ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,20101112,27.17,27.63,24.61,24.95,19.72,5.23,26.52,84790.0,449501.4815
300140.SZ,20101115,23.93,24.72,22.69,24.35,24.95,-0.5999999999999979,-2.4,34633.46,168401.8804
300140.SZ,20101116,24.27,25.01,23.38,23.38,24.35,-0.9700000000000024,-3.98,25145.04,123881.139
300140.SZ,20101117,22.99,23.49,22.53,22.6,23.38,-0.7799999999999976,-3.34,18447.95,85420.8299
300140.SZ,20101118,22.72,22.97,22.13,22.79,22.6,0.1899999999999977,0.84,11461.21,52444.0903
300140.SZ,20101119,23.47,24.42,23.19,24.09,22.79,1.3000000000000007,5.7,18860.38,91340.5008
300140.SZ,20101122,24.07,24.91,23.73,23.96,24.09,-0.129999999999999,-0.54,17128.49,84552.756
300140.SZ,20101123,23.8,24.46,23.52,24.43,23.96,0.4699999999999988,1.96,10713.64,52319.5361
300140.SZ,20101124,24.47,25.43,24.41,25.35,24.43,0.9200000000000016,3.77,18503.87,93692.6132
300140.SZ,20101125,25.34,25.41,24.32,24.67,25.35,-0.6799999999999997,-2.68,14579.45,73189.5846
300140.SZ,20101126,24.66,25.26,24.51,24.77,24.67,0.0999999999999978,0.41,10677.52,53940.9491
300140.SZ,20101129,24.67,25.09,24.38,24.79,24.77,0.0199999999999995,0.08,8371.91,42029.5925
300140.SZ,20101130,24.79,24.84,22.94,24.4,24.79,-0.3900000000000005,-1.57,11989.28,58282.0486
300140.SZ,20101201,24.18,24.42,23.71,23.83,24.4,-0.5700000000000003,-2.34,5310.17,25901.0414
300140.SZ,20101202,24.05,24.16,23.68,23.73,23.83,-0.0999999999999978,-0.42,5096.93,24641.787
300140.SZ,20101203,23.68,24.22,23.55,23.87,23.73,0.1400000000000005,0.59,5136.72,24876.6859
300140.SZ,20101206,23.87,24.11,22.69,23.03,23.87,-0.8399999999999999,-3.52,6041.36,28445.6971
300140.SZ,20101207,22.99,23.38,22.7,23.24,23.03,0.2099999999999973,0.91,3548.97,16666.7939
