ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,19950508,9.54,9.65,9.39,9.45,9.53,-0.08000000000000007,-0.84,4084.0,5042.414
600873.SH,19950509,9.54,9.72,9.51,9.62,9.45,0.16999999999999993,1.8,7877.0,9867.732
600873.SH,19950510,9.65,9.77,9.35,9.38,9.62,-0.23999999999999844,-2.49,12932.0,15954.183
600873.SH,19950511,9.62,9.62,9.4,9.45,9.38,0.06999999999999851,0.75,5656.0,6968.973
600873.SH,19950512,9.46,10.18,9.46,10.0,9.45,0.5500000000000007,5.82,48784.0,63310.188
600873.SH,19950515,9.85,10.07,9.73,9.98,10.0,-0.019999999999999574,-0.2,16512.0,21273.571
600873.SH,19950516,10.08,10.13,9.86,9.9,9.98,-0.08000000000000007,-0.8,12728.0,16580.235
600873.SH,19950517,9.88,10.1,9.82,10.02,9.9,0.11999999999999922,1.21,6030.0,7820.695
600873.SH,19950518,13.69,16.62,12.92,16.15,10.02,6.129999999999999,61.18,139242.0,263126.524
600873.SH,19950519,16.15,17.91,15.93,17.83,16.15,1.6799999999999997,10.4,88469.0,197130.412
600873.SH,19950522,18.46,18.69,16.92,17.29,17.83,-0.5399999999999991,-3.03,72887.0,166178.976
600873.SH,19950523,15.38,16.53,14.68,14.92,17.29,-2.369999999999999,-13.71,76350.0,154789.667
600873.SH,19950524,15.38,15.62,14.35,15.06,14.92,0.14000000000000057,0.94,33538.0,65122.436
600873.SH,19950525,15.31,15.31,13.08,13.54,15.06,-1.5200000000000014,-10.09,27639.0,52102.394
600873.SH,19950526,13.08,19.88,12.7,14.7,13.54,1.1600000000000001,8.57,45995.0,84896.862
600873.SH,19950529,14.54,14.64,13.6,14.23,14.7,-0.46999999999999886,-3.2,18348.0,33959.632
600873.SH,19950530,14.23,14.61,14.08,14.23,14.23,0.0,0.0,12927.0,24123.564
600873.SH,19950531,14.07,14.23,13.7,13.94,14.23,-0.2900000000000009,-2.04,9731.0,17669.611
600873.SH,19950601,14.12,14.23,13.85,13.99,13.94,0.05000000000000071,0.36,9071.0,16481.619
600873.SH,19950602,13.98,14.38,13.96,14.17,13.99,0.17999999999999972,1.29,9989.0,18411.333
600873.SH,19950605,14.27,14.34,13.69,13.69,14.17,-0.4800000000000004,-3.39,8566.0,15496.171
600873.SH,19950606,13.08,13.54,13.08,13.49,13.69,-0.1999999999999993,-1.46,9914.0,17204.877
600873.SH,19950607,13.69,14.46,13.54,14.38,13.49,0.8900000000000006,6.6,10813.0,19588.769
600873.SH,19950608,14.23,14.91,14.08,14.29,14.38,-0.09000000000000163,-0.63,27353.0,51539.425
600873.SH,19950609,14.3,14.52,14.17,14.27,14.29,-0.019999999999999574,-0.14,11342.0,21119.733
600873.SH,19950612,14.15,14.19,13.77,14.03,14.27,-0.2400000000000002,-1.68,7419.0,13481.846
600873.SH,19950613,14.09,14.15,13.98,14.0,14.03,-0.02999999999999936,-0.21,3062.0,5593.549
600873.SH,19950614,14.04,14.18,13.69,13.82,14.0,-0.17999999999999972,-1.29,6026.0,10860.966
600873.SH,19950615,13.82,13.82,12.95,13.14,13.82,-0.6799999999999997,-4.92,20189.0,34638.875
600873.SH,19950616,12.92,13.61,12.83,13.15,13.14,0.009999999999999787,0.08,7557.0,13061.841
600873.SH,19950619,12.96,13.05,12.91,12.95,13.15,-0.20000000000000107,-1.52,4547.0,7674.795
600873.SH,19950620,13.08,13.22,13.0,13.07,12.95,0.120000000000001,0.93,4002.0,6816.808
600873.SH,19950621,13.0,13.23,12.96,13.23,13.07,0.16000000000000014,1.22,2816.0,4803.155
600873.SH,19950622,13.23,13.32,12.85,12.92,13.23,-0.3100000000000005,-2.34,4840.0,8209.578
600873.SH,19950623,12.92,13.12,12.92,13.08,12.92,0.16000000000000014,1.24,2682.0,4536.913
600873.SH,19950626,12.75,13.42,12.75,13.31,13.08,0.23000000000000043,1.76,7136.0,12281.388
600873.SH,19950627,13.38,13.82,13.32,13.46,13.31,0.15000000000000036,1.13,12792.0,22632.472
600873.SH,19950628,14.06,14.19,13.42,13.72,13.46,0.2599999999999998,1.93,9841.0,17547.181
600873.SH,19950629,13.77,13.82,13.54,13.65,13.72,-0.07000000000000028,-0.51,5557.0,9891.554
600873.SH,19950630,13.54,13.62,12.99,13.22,13.65,-0.4299999999999997,-3.15,7485.0,12900.969
600873.SH,19950703,13.15,13.19,12.92,13.07,13.22,-0.15000000000000036,-1.13,6256.0,10575.164
600873.SH,19950704,12.96,13.23,12.96,13.23,13.07,0.16000000000000014,1.22,4037.0,6881.371
600873.SH,19950705,13.39,13.77,13.15,13.55,13.23,0.3200000000000003,2.42,5884.0,10274.962
600873.SH,19950706,13.64,13.75,13.08,13.31,13.55,-0.2400000000000002,-1.77,9344.0,16476.249
600873.SH,19950707,13.38,13.77,13.16,13.72,13.31,0.41000000000000014,3.08,7948.0,13936.769
600873.SH,19950710,13.73,13.81,13.45,13.48,13.72,-0.2400000000000002,-1.75,6103.0,10787.466
600873.SH,19950711,13.45,14.45,13.45,13.69,13.48,0.20999999999999908,1.56,26532.0,48526.761
600873.SH,19950712,13.64,13.91,13.55,13.62,13.69,-0.07000000000000028,-0.51,6212.0,11041.766
600873.SH,19950713,13.74,13.88,13.65,13.85,13.62,0.23000000000000043,1.69,4967.0,8868.985
600873.SH,19950714,13.88,14.03,13.84,13.88,13.85,0.030000000000001137,0.22,8019.0,14513.718
600873.SH,19950717,13.84,14.65,13.84,14.62,13.88,0.7399999999999984,5.33,27983.0,52687.74
600873.SH,19950718,14.45,14.62,13.94,14.23,14.62,-0.3899999999999988,-2.67,20231.0,37386.543
600873.SH,19950719,14.23,14.24,13.62,13.66,14.23,-0.5700000000000003,-4.01,14705.0,26748.778
600873.SH,19950720,13.62,14.0,13.55,13.71,13.66,0.05000000000000071,0.37,5846.0,10428.71
600873.SH,19950721,13.91,14.0,13.67,13.74,13.71,0.02999999999999936,0.22,3770.0,6770.888
600873.SH,19950724,13.72,13.92,13.38,13.77,13.74,0.02999999999999936,0.22,8676.0,15347.472
600873.SH,19950725,13.81,13.81,13.54,13.6,13.77,-0.16999999999999993,-1.23,3486.0,6200.929
600873.SH,19950726,13.62,14.12,13.56,13.62,13.6,0.019999999999999574,0.15,8670.0,15627.567
600873.SH,19950727,13.51,13.69,13.51,13.64,13.62,0.02000000000000135,0.15,2692.0,4763.303
600873.SH,19950728,13.62,14.0,13.6,13.83,13.64,0.1899999999999995,1.39,8834.0,15885.982
600873.SH,19950731,13.85,14.23,13.85,14.04,13.83,0.20999999999999908,1.52,12865.0,23448.477
600873.SH,19950801,14.12,14.6,14.09,14.54,14.04,0.5,3.56,27814.0,52091.415
600873.SH,19950802,14.54,14.66,14.0,14.0,14.54,-0.5399999999999991,-3.71,16567.0,30982.101
600873.SH,19950803,14.02,14.21,13.96,14.0,14.0,0.0,0.0,4817.0,8792.609
600873.SH,19950804,14.0,14.2,14.0,14.15,14.0,0.15000000000000036,1.07,3963.0,7272.797
600873.SH,19950807,14.12,14.23,14.08,14.18,14.15,0.02999999999999936,0.21,4256.0,7826.959
600873.SH,19950808,14.23,14.46,14.12,14.31,14.18,0.13000000000000078,0.92,4410.0,8178.154
600873.SH,19950809,14.38,14.42,14.15,14.33,14.31,0.019999999999999574,0.14,4438.0,8225.976
600873.SH,19950810,14.32,14.92,14.32,14.65,14.33,0.3200000000000003,2.23,30154.0,57429.749
600873.SH,19950811,14.69,14.77,14.39,14.53,14.65,-0.120000000000001,-0.82,14177.0,26896.817
600873.SH,19950814,14.54,14.81,14.29,14.61,14.53,0.08000000000000007,0.55,20231.0,38037.451
600873.SH,19950815,15.0,15.38,14.85,14.88,14.61,0.27000000000000135,1.85,40280.0,79343.313
600873.SH,19950816,15.0,15.05,14.73,14.83,14.88,-0.05000000000000071,-0.34,17622.0,34004.695
600873.SH,19950817,14.85,15.23,14.85,15.0,14.83,0.16999999999999993,1.15,18592.0,36382.386
600873.SH,19950818,15.08,15.23,14.93,15.08,15.0,0.08000000000000007,0.53,19370.0,37960.892
600873.SH,19950821,15.31,15.33,14.22,14.27,15.08,-0.8100000000000005,-5.37,18853.0,27857.452
600873.SH,19950822,14.3,14.97,14.12,14.72,14.27,0.45000000000000107,3.15,15663.0,22975.012
600873.SH,19950823,14.73,15.96,14.73,15.51,14.72,0.7899999999999991,5.37,67456.0,104713.101
600873.SH,19950824,15.6,15.77,14.88,15.18,15.51,-0.33000000000000007,-2.13,24209.0,36832.09
600873.SH,19950825,15.22,15.34,14.95,15.0,15.18,-0.17999999999999972,-1.19,12153.0,18306.858
600873.SH,19950828,15.1,15.5,15.0,15.28,15.0,0.27999999999999936,1.87,11746.0,17993.392
600873.SH,19950829,15.43,15.43,14.9,14.98,15.28,-0.29999999999999893,-1.96,9862.0,14962.01
600873.SH,19950830,15.0,15.2,14.73,14.8,14.98,-0.17999999999999972,-1.2,7864.0,11734.599
600873.SH,19950831,14.8,14.9,14.4,14.79,14.8,-0.010000000000001563,-0.07,8674.0,12666.184
600873.SH,19950901,14.89,14.89,14.3,14.6,14.79,-0.1899999999999995,-1.28,11837.0,17143.513
600873.SH,19950904,14.5,14.5,14.05,14.4,14.6,-0.1999999999999993,-1.37,13302.0,18935.563
600873.SH,19950905,14.28,14.87,14.1,14.3,14.4,-0.09999999999999964,-0.69,11638.0,16746.698
600873.SH,19950906,14.28,14.28,14.01,14.25,14.3,-0.05000000000000071,-0.35,12422.0,17546.957
600873.SH,19950907,14.28,14.4,14.03,14.14,14.25,-0.10999999999999943,-0.77,10753.0,15199.237
600873.SH,19950908,14.03,14.38,14.03,14.07,14.14,-0.07000000000000028,-0.5,8500.0,11992.979
600873.SH,19950911,14.18,14.32,14.0,14.2,14.07,0.129999999999999,0.92,7726.0,10878.896
600873.SH,19950912,14.5,14.7,14.05,14.15,14.2,-0.049999999999998934,-0.35,10163.0,14592.336
600873.SH,19950913,14.1,14.15,13.05,14.0,14.15,-0.15000000000000036,-1.06,9641.0,13347.996
600873.SH,19950914,13.95,13.99,13.6,13.6,14.0,-0.40000000000000036,-2.86,7135.0,9774.314
600873.SH,19950915,13.5,13.55,13.21,13.33,13.6,-0.2699999999999996,-1.99,6156.0,8206.578
600873.SH,19950918,13.36,13.45,13.04,13.14,13.33,-0.1899999999999995,-1.43,5100.0,6706.926
600873.SH,19950919,13.1,13.2,12.65,12.68,13.14,-0.46000000000000085,-3.5,6491.0,8415.753
600873.SH,19950920,12.51,12.55,12.27,12.34,12.68,-0.33999999999999986,-2.68,4629.0,5724.554
600873.SH,19950921,12.8,13.35,12.52,13.14,12.34,0.8000000000000007,6.48,14930.0,19420.777
600873.SH,19950922,13.14,13.18,12.7,12.85,13.14,-0.2900000000000009,-2.21,5155.0,6662.825
600873.SH,19950925,12.9,12.98,12.61,12.75,12.85,-0.09999999999999964,-0.78,2064.0,2619.653
600873.SH,19950926,12.68,12.8,12.6,12.68,12.75,-0.07000000000000028,-0.55,1458.0,1849.474
600873.SH,19950927,12.5,12.5,12.12,12.12,12.68,-0.5600000000000005,-4.42,4872.0,5995.388
600873.SH,19950928,12.15,12.6,12.15,12.55,12.12,0.4300000000000015,3.55,3671.0,4506.985
600873.SH,19950929,12.5,12.55,12.25,12.52,12.55,-0.030000000000001137,-0.24,2784.0,3468.464
600873.SH,19951004,12.35,12.44,12.22,12.28,12.52,-0.2400000000000002,-1.92,1179.0,1452.895
600873.SH,19951005,12.3,12.5,12.29,12.5,12.28,0.22000000000000064,1.79,1204.0,1492.117
600873.SH,19951006,12.28,12.87,12.28,12.45,12.5,-0.05000000000000071,-0.4,3684.0,4651.14
600873.SH,19951009,12.25,12.35,12.1,12.15,12.45,-0.29999999999999893,-2.41,3524.0,4293.398
600873.SH,19951010,12.0,12.7,11.5,12.01,12.15,-0.14000000000000057,-1.15,5028.0,6088.295
600873.SH,19951011,11.98,12.0,11.62,11.7,12.01,-0.3100000000000005,-2.58,5322.0,6224.998
600873.SH,19951012,11.8,11.85,11.3,11.34,11.7,-0.35999999999999943,-3.08,8023.0,9189.316
600873.SH,19951013,11.35,11.88,11.21,11.5,11.34,0.16000000000000014,1.41,8043.0,9296.654
600873.SH,19951016,11.7,11.7,11.55,11.6,11.5,0.09999999999999964,0.87,4142.0,4819.376
600873.SH,19951017,11.9,11.9,11.46,11.5,11.6,-0.09999999999999964,-0.86,2008.0,2326.047
600873.SH,19951018,11.45,11.75,11.42,11.65,11.5,0.15000000000000036,1.3,2555.0,2963.181
600873.SH,19951019,11.81,12.58,11.6,11.96,11.65,0.3100000000000005,2.66,14049.0,16972.635
600873.SH,19951020,11.9,12.35,11.7,12.11,11.96,0.14999999999999858,1.25,6709.0,8031.288
600873.SH,19951023,12.38,12.54,12.11,12.19,12.11,0.08000000000000007,0.66,10313.0,12750.286
600873.SH,19951024,12.54,12.54,12.01,12.15,12.19,-0.03999999999999915,-0.33,6886.0,8529.421
600873.SH,19951025,13.45,13.5,12.41,12.6,12.15,0.4499999999999993,3.7,14951.0,19030.443
600873.SH,19951026,12.59,12.6,11.61,11.61,12.6,-0.9900000000000002,-7.86,5537.0,6798.052
600873.SH,19951027,11.81,12.08,11.7,11.75,11.61,0.14000000000000057,1.21,4959.0,5866.274
600873.SH,19951030,11.75,11.75,11.51,11.7,11.75,-0.05000000000000071,-0.43,2711.0,3165.395
600873.SH,19951031,12.5,12.5,11.48,11.7,11.7,0.0,0.0,2959.0,3468.937
600873.SH,19951101,11.8,11.87,11.63,11.7,11.7,0.0,0.0,2460.0,2889.944
600873.SH,19951102,11.8,11.89,11.69,11.8,11.7,0.10000000000000142,0.85,2086.0,2450.921
600873.SH,19951103,11.7,11.93,11.58,11.85,11.8,0.049999999999998934,0.42,2233.0,2629.181
600873.SH,19951106,11.95,11.99,11.61,11.83,11.85,-0.019999999999999574,-0.17,1320.0,1558.018
600873.SH,19951107,11.82,11.94,11.8,11.88,11.83,0.05000000000000071,0.42,2342.0,2781.963
600873.SH,19951108,11.88,11.88,11.58,11.68,11.88,-0.20000000000000107,-1.68,2271.0,2653.548
600873.SH,19951109,11.68,11.88,11.53,11.7,11.68,0.019999999999999574,0.17,2067.0,2410.651
600873.SH,19951110,11.6,11.7,11.59,11.61,11.7,-0.08999999999999986,-0.77,851.0,989.918
600873.SH,19951113,11.5,11.55,11.15,11.25,11.61,-0.35999999999999943,-3.1,1853.0,2106.613
600873.SH,19951114,11.15,11.32,11.15,11.19,11.25,-0.0600000000000005,-0.53,1546.0,1735.314
600873.SH,19951115,11.25,11.25,10.91,11.1,11.19,-0.08999999999999986,-0.8,1740.0,1928.457
600873.SH,19951116,11.16,11.3,11.0,11.05,11.1,-0.049999999999998934,-0.45,1726.0,1915.08
600873.SH,19951117,11.0,11.0,10.71,10.71,11.05,-0.33999999999999986,-3.08,2068.0,2241.392
600873.SH,19951120,10.5,10.66,10.5,10.6,10.71,-0.11000000000000121,-1.03,1696.0,1796.046
600873.SH,19951121,10.68,10.94,10.66,10.74,10.6,0.14000000000000057,1.32,936.0,1002.651
600873.SH,19951122,10.87,10.88,10.56,10.59,10.74,-0.15000000000000036,-1.4,1071.0,1142.627
600873.SH,19951123,10.58,10.6,10.5,10.5,10.59,-0.08999999999999986,-0.85,1533.0,1616.204
600873.SH,19951124,10.5,10.6,10.45,10.51,10.5,0.009999999999999787,0.1,1158.0,1221.005
600873.SH,19951127,10.56,10.66,10.32,10.32,10.51,-0.1899999999999995,-1.81,911.0,953.151
600873.SH,19951128,10.51,10.51,9.93,10.22,10.32,-0.09999999999999964,-0.97,1852.0,1882.883
600873.SH,19951129,10.25,10.34,10.0,10.03,10.22,-0.19000000000000128,-1.86,1508.0,1524.167
600873.SH,19951130,10.1,10.28,9.88,10.07,10.03,0.040000000000000924,0.4,2815.0,2811.099
600873.SH,19951201,9.9,9.95,9.77,9.91,10.07,-0.16000000000000014,-1.59,1488.0,1473.925
600873.SH,19951204,9.91,10.0,9.81,9.94,9.91,0.02999999999999936,0.3,701.0,693.681
600873.SH,19951205,10.0,10.0,9.9,9.94,9.94,0.0,0.0,488.0,486.533
600873.SH,19951206,10.0,10.0,9.85,9.85,9.94,-0.08999999999999986,-0.91,563.0,558.273
600873.SH,19951207,9.9,10.0,9.75,9.95,9.85,0.09999999999999964,1.02,1289.0,1272.218
600873.SH,19951208,9.9,10.18,9.83,10.0,9.95,0.05000000000000071,0.5,1432.0,1432.245
600873.SH,19951211,10.0,10.0,9.58,9.61,10.0,-0.39000000000000057,-3.9,763.0,751.116
600873.SH,19951212,9.73,9.73,9.32,9.7,9.61,0.08999999999999986,0.94,1413.0,1342.483
600873.SH,19951213,9.8,9.8,9.3,9.3,9.7,-0.3999999999999986,-4.12,1350.0,1278.365
600873.SH,19951214,9.38,9.38,9.12,9.2,9.3,-0.10000000000000142,-1.08,784.0,724.584
600873.SH,19951215,9.1,9.1,8.85,8.91,9.2,-0.28999999999999915,-3.15,2570.0,2286.165
600873.SH,19951218,8.6,8.8,8.6,8.65,8.91,-0.2599999999999998,-2.92,1137.0,990.856
600873.SH,19951219,8.68,8.88,8.61,8.73,8.65,0.08000000000000007,0.92,1255.0,1098.513
600873.SH,19951220,8.73,8.9,8.66,8.88,8.73,0.15000000000000036,1.72,971.0,858.183
600873.SH,19951221,8.92,8.95,8.75,8.8,8.88,-0.08000000000000007,-0.9,1182.0,1049.71
600873.SH,19951222,8.73,8.8,8.73,8.79,8.8,-0.010000000000001563,-0.11,1471.0,1289.232
600873.SH,19951225,8.77,8.77,8.5,8.51,8.79,-0.27999999999999936,-3.19,870.0,748.517
600873.SH,19951226,8.46,8.5,8.4,8.43,8.51,-0.08000000000000007,-0.94,893.0,755.749
600873.SH,19951227,8.41,8.41,8.25,8.33,8.43,-0.09999999999999964,-1.19,1483.0,1238.958
600873.SH,19951228,8.3,8.3,8.12,8.12,8.33,-0.21000000000000085,-2.52,1219.0,999.353
600873.SH,19951229,8.1,8.38,8.0,8.13,8.12,0.010000000000001563,0.12,2238.0,1832.421
600873.SH,19960102,7.15,7.15,6.76,6.97,7.31,-0.33999999999999986,-4.65,1732.0,1355.823
600873.SH,19960103,6.92,7.18,6.83,7.15,6.97,0.1800000000000006,2.58,2737.0,2138.785
600873.SH,19960104,7.11,7.33,7.01,7.3,7.15,0.14999999999999947,2.1,1572.0,1259.598
600873.SH,19960105,7.19,7.59,7.12,7.17,7.3,-0.1299999999999999,-1.78,4100.0,3365.952
600873.SH,19960108,7.12,7.19,6.76,7.17,7.17,0.0,0.0,1032.0,813.85
600873.SH,19960109,7.18,7.4,7.18,7.38,7.17,0.20999999999999996,2.93,1873.0,1529.657
600873.SH,19960110,7.19,7.25,6.93,7.21,7.38,-0.16999999999999993,-2.3,2364.0,1868.495
600873.SH,19960111,7.25,7.4,7.1,7.22,7.21,0.009999999999999787,0.14,1830.0,1473.522
600873.SH,19960112,7.17,7.29,7.15,7.28,7.22,0.0600000000000005,0.83,1187.0,954.88
600873.SH,19960115,7.17,7.36,7.08,7.33,7.28,0.04999999999999982,0.69,820.0,662.027
600873.SH,19960116,7.33,7.39,7.26,7.27,7.33,-0.0600000000000005,-0.82,900.0,732.183
600873.SH,19960117,7.33,7.36,7.1,7.16,7.27,-0.10999999999999943,-1.51,770.0,619.464
600873.SH,19960118,7.19,7.24,6.99,6.99,7.16,-0.16999999999999993,-2.37,1962.0,1533.283
600873.SH,19960119,6.92,7.1,6.92,7.06,6.99,0.0699999999999994,1.0,1021.0,797.358
600873.SH,19960122,7.05,7.05,7.0,7.01,7.06,-0.04999999999999982,-0.71,686.0,536.429
600873.SH,19960123,7.01,7.06,6.89,7.04,7.01,0.03000000000000025,0.43,568.0,444.283
600873.SH,19960124,7.04,7.16,7.04,7.09,7.04,0.04999999999999982,0.71,384.0,303.169
600873.SH,19960125,7.09,7.28,7.06,7.06,7.09,-0.03000000000000025,-0.42,1030.0,821.888
600873.SH,19960126,7.01,7.24,7.0,7.1,7.06,0.040000000000000036,0.57,528.0,418.105
600873.SH,19960129,7.08,7.19,7.08,7.15,7.1,0.05000000000000071,0.7,487.0,387.609
600873.SH,19960130,7.29,7.33,7.15,7.19,7.15,0.040000000000000036,0.56,542.0,434.491
600873.SH,19960131,7.15,7.21,7.14,7.19,7.19,0.0,0.0,793.0,634.61
600873.SH,19960201,7.24,7.28,7.16,7.24,7.19,0.04999999999999982,0.7,872.0,700.978
600873.SH,19960202,7.24,7.27,7.15,7.26,7.24,0.019999999999999574,0.28,992.0,797.632
600873.SH,19960205,7.28,7.28,7.01,7.11,7.26,-0.14999999999999947,-2.07,1019.0,819.016
600873.SH,19960206,7.01,7.17,7.01,7.05,7.11,-0.0600000000000005,-0.84,513.0,402.745
600873.SH,19960207,7.01,7.18,7.01,7.1,7.05,0.04999999999999982,0.71,323.0,255.839
600873.SH,19960208,7.02,7.19,6.99,7.1,7.1,0.0,0.0,559.0,440.795
600873.SH,19960209,7.1,7.18,7.1,7.15,7.1,0.05000000000000071,0.7,398.0,317.693
600873.SH,19960212,7.15,7.24,7.14,7.23,7.15,0.08000000000000007,1.12,648.0,519.037
600873.SH,19960213,7.24,7.38,7.19,7.37,7.23,0.13999999999999968,1.94,1288.0,1046.968
600873.SH,19960214,7.37,7.44,7.28,7.34,7.37,-0.03000000000000025,-0.41,1337.0,1095.058
600873.SH,19960215,7.3,7.42,7.19,7.33,7.34,-0.009999999999999787,-0.14,1190.0,966.763
600873.SH,19960216,7.3,7.62,7.3,7.58,7.33,0.25,3.41,4859.0,4071.883
600873.SH,19960304,7.82,8.25,7.82,8.14,7.58,0.5600000000000005,7.39,8762.0,7857.97
600873.SH,19960305,8.09,8.5,8.0,8.39,8.14,0.25,3.07,12993.0,11879.861
600873.SH,19960306,8.29,8.39,7.73,7.87,8.39,-0.5200000000000005,-6.2,7467.0,6683.263
