ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002508.SZ,20101123,21.72,32.17,20.24,24.23,14.85,9.38,63.16,277326.82,1005752.4272
002508.SZ,20101124,21.81,23.43,21.81,21.83,24.23,-2.400000000000002,-9.91,193221.56,692489.1954
002508.SZ,20101125,22.17,24.02,21.89,24.02,21.83,2.1900000000000013,10.03,165577.94,611246.8946
002508.SZ,20101126,23.32,26.42,23.21,26.42,24.02,2.400000000000002,9.99,184141.34,752120.2741
002508.SZ,20101129,26.48,28.58,25.8,27.39,26.42,0.9699999999999989,3.67,146532.28,645261.4527
002508.SZ,20101130,26.79,28.84,26.0,27.41,27.39,0.019999999999999574,0.07,136912.23,611878.962
002508.SZ,20101201,26.61,29.08,26.53,28.75,27.41,1.3399999999999999,4.89,117374.94,534065.8638
002508.SZ,20101202,28.99,29.58,27.5,27.88,28.75,-0.870000000000001,-3.03,98360.95,451280.7907
002508.SZ,20101203,27.29,27.48,25.12,25.25,27.88,-2.629999999999999,-9.43,103722.87,435924.9971
002508.SZ,20101206,24.83,25.99,24.44,25.19,25.25,-0.05999999999999872,-0.24,66945.23,274248.0209
002508.SZ,20101207,25.06,25.06,23.21,24.25,25.19,-0.9400000000000013,-3.73,69153.32,267966.5411
002508.SZ,20101208,24.07,25.12,23.98,24.26,24.25,0.010000000000001563,0.04,49190.8,194295.3121
002508.SZ,20101209,23.95,23.95,22.67,22.81,24.26,-1.4500000000000028,-5.98,53261.57,199617.4252
002508.SZ,20101210,23.21,23.89,22.82,23.69,22.81,0.8800000000000026,3.86,43277.94,163015.2964
002508.SZ,20101213,23.93,24.93,23.36,24.46,23.69,0.7699999999999996,3.25,58711.52,229816.182
002508.SZ,20101214,24.41,26.9,24.01,26.44,24.46,1.9800000000000004,8.09,98137.32,403141.5524
002508.SZ,20101215,26.01,26.86,25.25,25.43,26.44,-1.0100000000000016,-3.82,77108.64,324452.5528
002508.SZ,20101216,25.43,26.35,25.19,25.64,25.43,0.21000000000000085,0.83,43820.84,182624.247
002508.SZ,20101217,25.37,25.84,25.24,25.37,25.64,-0.2699999999999996,-1.05,30604.99,125814.2982
002508.SZ,20101220,25.34,25.67,23.39,24.34,25.37,-1.0300000000000011,-4.06,40832.63,162128.1891
002508.SZ,20101221,24.25,24.54,23.89,24.38,24.34,0.03999999999999915,0.16,25835.44,101106.3617
002508.SZ,20101222,24.45,25.52,24.07,25.09,24.38,0.7100000000000009,2.91,37047.9,149121.9665
002508.SZ,20101223,24.81,26.24,24.7,25.96,25.09,0.870000000000001,3.47,62112.75,259121.4589
002508.SZ,20101224,25.71,26.08,24.0,24.01,25.96,-1.9499999999999993,-7.51,44097.1,175585.91
002508.SZ,20101227,24.17,24.44,22.74,23.13,24.01,-0.8800000000000026,-3.67,31992.02,121779.9303
002508.SZ,20101228,22.96,23.11,21.89,22.51,23.13,-0.6199999999999974,-2.68,20407.99,74071.7669
002508.SZ,20101229,22.59,23.3,22.31,23.21,22.51,0.6999999999999993,3.11,16453.15,60664.6673
002508.SZ,20101230,23.51,23.51,22.62,22.9,23.21,-0.3100000000000023,-1.34,16510.72,61218.5875
002508.SZ,20101231,22.8,23.24,22.71,23.11,22.9,0.21000000000000085,0.92,16468.69,61239.0162
002508.SZ,20110104,23.39,23.74,23.12,23.5,23.11,0.39000000000000057,1.69,20568.73,77836.7475
002508.SZ,20110105,23.34,23.38,22.87,22.91,23.5,-0.5899999999999999,-2.51,20962.5,78012.0321
002508.SZ,20110106,22.93,22.99,22.22,22.28,22.91,-0.629999999999999,-2.75,21095.24,76518.55
002508.SZ,20110107,22.11,22.77,22.09,22.31,22.28,0.029999999999997584,0.13,14514.52,52568.5391
002508.SZ,20110110,22.28,22.72,21.97,22.06,22.31,-0.25,-1.12,11661.97,42139.3592
002508.SZ,20110111,22.0,22.4,20.79,21.24,22.06,-0.8200000000000003,-3.72,19661.75,67666.9968
002508.SZ,20110112,21.24,21.63,21.04,21.45,21.24,0.21000000000000085,0.99,9477.95,32744.6327
002508.SZ,20110113,21.53,21.65,21.14,21.18,21.45,-0.2699999999999996,-1.26,8358.75,28736.6166
002508.SZ,20110114,21.15,21.16,20.19,20.24,21.18,-0.9400000000000013,-4.44,13724.41,45328.7658
002508.SZ,20110117,20.42,21.26,20.36,20.61,20.24,0.370000000000001,1.83,18625.61,62527.2302
002508.SZ,20110118,20.42,22.24,20.42,21.79,20.61,1.1799999999999997,5.73,34648.82,120269.407
002508.SZ,20110119,21.72,21.91,21.18,21.85,21.79,0.060000000000002274,0.28,23249.04,81137.1125
002508.SZ,20110120,21.57,21.78,20.42,20.44,21.85,-1.4100000000000001,-6.45,20590.34,70390.3554
002508.SZ,20110121,20.27,21.04,20.27,20.7,20.44,0.259999999999998,1.27,13053.43,43539.2059
002508.SZ,20110124,20.71,21.63,20.71,21.1,20.7,0.40000000000000213,1.93,18664.41,64136.1611
002508.SZ,20110125,20.85,21.02,19.62,20.18,21.1,-0.9200000000000017,-4.36,14804.33,48255.6857
002508.SZ,20110126,20.1,21.16,19.86,20.63,20.18,0.4499999999999993,2.23,12511.6,41933.2513
002508.SZ,20110127,20.41,21.16,20.11,21.06,20.63,0.4299999999999997,2.08,15651.16,52411.6955
002508.SZ,20110128,20.95,21.02,20.54,20.92,21.06,-0.13999999999999702,-0.66,12179.69,40944.8029
002508.SZ,20110131,20.79,21.23,20.67,20.93,20.92,0.00999999999999801,0.05,11772.28,39973.5082
002508.SZ,20110201,20.97,21.16,20.75,21.0,20.93,0.07000000000000028,0.33,8041.44,27206.9068
002508.SZ,20110209,20.8,21.01,20.14,20.24,21.0,-0.7600000000000016,-3.62,13357.28,44270.0261
002508.SZ,20110210,20.24,21.53,20.02,21.42,20.24,1.1800000000000033,5.83,18796.25,63273.9645
002508.SZ,20110211,21.12,21.66,21.12,21.53,21.42,0.10999999999999943,0.51,22522.19,78020.6576
002508.SZ,20110214,21.37,22.15,21.37,21.97,21.53,0.4399999999999977,2.04,26312.34,93286.0401
002508.SZ,20110215,21.97,22.28,21.63,21.77,21.97,-0.1999999999999993,-0.91,22801.55,80958.6401
002508.SZ,20110216,21.78,22.58,21.73,22.35,21.77,0.5800000000000018,2.66,24418.59,87833.3533
002508.SZ,20110217,22.36,22.48,21.89,22.26,22.35,-0.08999999999999986,-0.4,20738.02,74040.9521
002508.SZ,20110218,22.09,22.09,21.6,21.6,22.26,-0.6600000000000001,-2.96,18716.2,65659.7681
002508.SZ,20110221,21.35,22.0,21.35,21.96,21.6,0.35999999999999943,1.67,15898.46,55841.3936
002508.SZ,20110222,21.96,21.96,20.69,20.75,21.96,-1.2100000000000009,-5.51,20801.22,71397.0879
002508.SZ,20110223,20.7,21.02,20.43,20.77,20.75,0.019999999999999574,0.1,28360.68,94805.5589
002508.SZ,20110224,20.76,21.04,20.54,21.0,20.77,0.23000000000000043,1.11,22626.95,76148.3754
002508.SZ,20110225,20.92,20.96,20.5,20.71,21.0,-0.28999999999999915,-1.38,15272.34,51054.3593
002508.SZ,20110228,20.73,21.53,20.73,21.47,20.71,0.759999999999998,3.67,22641.53,77674.7122
002508.SZ,20110301,21.66,22.52,21.66,21.99,21.47,0.5199999999999996,2.42,37096.52,132631.5038
002508.SZ,20110302,21.75,21.99,21.53,21.84,21.99,-0.14999999999999858,-0.68,20095.2,70455.9773
002508.SZ,20110303,21.85,22.21,21.27,21.4,21.84,-0.4400000000000013,-2.01,19632.88,69187.2324
002508.SZ,20110304,21.44,21.91,21.41,21.88,21.4,0.4800000000000004,2.24,15424.4,54060.2547
002508.SZ,20110307,22.09,22.14,21.62,21.94,21.88,0.060000000000002274,0.27,22845.41,80688.4497
002508.SZ,20110308,21.92,21.92,21.58,21.71,21.94,-0.23000000000000043,-1.05,15238.99,53410.4723
002508.SZ,20110309,21.71,22.27,21.6,22.2,21.71,0.48999999999999844,2.26,25363.72,90175.0975
002508.SZ,20110310,22.17,22.59,21.91,21.93,22.2,-0.2699999999999996,-1.22,22060.36,78948.4635
002508.SZ,20110311,21.78,22.0,21.5,21.53,21.93,-0.3999999999999986,-1.82,18434.52,64582.2551
002508.SZ,20110314,21.41,21.75,21.23,21.69,21.53,0.16000000000000014,0.74,14006.85,48537.9882
002508.SZ,20110315,21.71,21.76,20.44,21.25,21.69,-0.4400000000000013,-2.03,20817.52,70878.3902
002508.SZ,20110316,21.16,21.52,21.13,21.32,21.25,0.07000000000000028,0.33,13869.07,47883.6791
002508.SZ,20110317,21.09,21.35,20.74,20.9,21.32,-0.4200000000000017,-1.97,13068.35,44329.8695
002508.SZ,20110318,21.16,21.23,20.84,20.96,20.9,0.060000000000002274,0.29,8688.96,29505.2174
002508.SZ,20110321,20.95,21.03,20.6,20.71,20.96,-0.25,-1.19,9832.86,33057.9511
002508.SZ,20110322,20.76,20.9,20.48,20.85,20.71,0.14000000000000057,0.68,7838.27,26198.1222
002508.SZ,20110323,20.85,21.19,20.8,21.03,20.85,0.17999999999999972,0.86,10659.77,36263.3947
002508.SZ,20110324,20.99,21.13,20.85,20.89,21.03,-0.14000000000000057,-0.67,9514.38,32215.5844
002508.SZ,20110325,21.03,21.03,20.72,20.92,20.89,0.030000000000001137,0.14,10112.63,34101.2059
002508.SZ,20110328,20.92,21.02,20.51,20.54,20.92,-0.38000000000000256,-1.82,15617.97,52162.3823
002508.SZ,20110329,20.48,20.48,19.77,19.8,20.54,-0.7399999999999984,-3.6,19685.79,63524.2375
002508.SZ,20110330,19.88,20.05,19.79,19.82,19.8,0.019999999999999574,0.1,8763.16,28181.0134
002508.SZ,20110331,19.83,20.11,19.83,20.0,19.82,0.17999999999999972,0.91,8621.07,27838.4438
002508.SZ,20110401,19.93,20.04,19.68,19.97,20.0,-0.030000000000001137,-0.15,7834.82,25170.1662
002508.SZ,20110406,19.93,20.27,19.93,20.22,19.97,0.25,1.25,11511.59,37457.5844
002508.SZ,20110407,20.26,20.85,20.26,20.76,20.22,0.5400000000000027,2.67,20261.06,67629.5651
002508.SZ,20110408,20.78,20.89,20.52,20.74,20.76,-0.020000000000003126,-0.1,12779.35,42733.1463
002508.SZ,20110411,20.82,20.92,20.26,20.27,20.74,-0.46999999999999886,-2.27,16952.82,56019.2953
002508.SZ,20110412,20.27,20.27,19.93,20.09,20.27,-0.17999999999999972,-0.89,7788.33,25289.1586
002508.SZ,20110413,19.91,20.42,19.91,20.39,20.09,0.3000000000000007,1.49,6692.36,21945.7626
002508.SZ,20110414,20.42,20.59,20.24,20.49,20.39,0.09999999999999787,0.49,8857.8,29299.5104
002508.SZ,20110415,20.49,20.58,20.22,20.38,20.49,-0.10999999999999943,-0.54,6227.3,20505.7887
002508.SZ,20110418,20.38,20.52,20.23,20.45,20.38,0.07000000000000028,0.34,6228.5,20490.9666
002508.SZ,20110419,20.42,20.85,20.24,20.59,20.45,0.14000000000000057,0.68,16702.87,55820.1797
002508.SZ,20110420,20.61,20.82,20.27,20.56,20.59,-0.030000000000001137,-0.15,11381.14,37635.2152
002508.SZ,20110421,20.59,20.72,20.36,20.72,20.56,0.16000000000000014,0.78,11908.66,39580.918
002508.SZ,20110422,20.78,20.95,20.62,20.73,20.72,0.010000000000001563,0.05,13498.58,45375.6715
002508.SZ,20110425,20.67,20.73,20.1,20.14,20.73,-0.5899999999999999,-2.85,11173.04,36703.1106
002508.SZ,20110426,20.05,20.15,19.91,20.07,20.14,-0.07000000000000028,-0.35,5559.32,17989.045
002508.SZ,20110427,20.05,20.26,19.63,19.73,20.07,-0.33999999999999986,-1.69,6797.78,21921.2589
002508.SZ,20110429,19.18,19.18,18.08,18.66,19.73,-1.0700000000000003,-5.42,12095.75,36318.3412
002508.SZ,20110503,18.66,18.73,18.35,18.69,18.66,0.030000000000001137,0.16,4797.67,14408.3413
002508.SZ,20110504,18.56,18.56,17.82,17.88,18.69,-0.8100000000000023,-4.33,7414.73,21833.9671
