ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,19990909,11.56,11.76,10.9,11.5,7.83,3.67,46.87,459496.0,518640.309
000937.SZ,19990910,11.55,12.2,11.31,11.68,11.5,0.17999999999999972,1.57,160973.0,189728.4306
000937.SZ,19990913,11.7,11.9,11.6,11.79,11.68,0.10999999999999943,0.94,52690.0,61957.8654
000937.SZ,19990914,11.84,12.0,11.68,11.79,11.79,0.0,0.0,39911.0,47160.1352
000937.SZ,19990915,11.8,11.95,11.61,11.75,11.79,-0.03999999999999915,-0.34,24052.0,28349.6267
000937.SZ,19990916,11.77,11.85,11.58,11.61,11.75,-0.14000000000000057,-1.19,31528.0,36816.2628
000937.SZ,19990917,11.61,11.8,11.58,11.68,11.61,0.07000000000000028,0.6,18116.0,21207.4191
000937.SZ,19990920,11.68,11.75,11.58,11.65,11.68,-0.02999999999999936,-0.26,14011.0,16331.9014
000937.SZ,19990921,11.51,11.62,11.36,11.48,11.65,-0.16999999999999993,-1.46,15212.0,17466.3212
000937.SZ,19990922,11.44,11.5,11.29,11.3,11.48,-0.17999999999999972,-1.57,14182.0,16099.1453
000937.SZ,19990923,11.28,11.39,11.15,11.22,11.3,-0.08000000000000007,-0.71,14157.0,15929.0074
000937.SZ,19990924,11.25,11.54,11.25,11.42,11.22,0.1999999999999993,1.78,7943.0,9076.8129
000937.SZ,19990927,11.5,11.55,11.2,11.22,11.42,-0.1999999999999993,-1.75,8861.0,9984.0134
000937.SZ,19990928,11.25,11.53,11.25,11.52,11.22,0.29999999999999893,2.67,11852.0,13574.8266
000937.SZ,19990929,11.48,11.67,11.4,11.47,11.52,-0.049999999999998934,-0.43,6953.96,8017.2232
000937.SZ,19990930,11.5,11.55,11.21,11.25,11.47,-0.22000000000000064,-1.92,7529.0,8545.1094
000937.SZ,19991008,11.25,11.28,11.1,11.15,11.25,-0.09999999999999964,-0.89,4736.0,5292.432
000937.SZ,19991011,11.13,11.3,11.0,11.07,11.15,-0.08000000000000007,-0.72,6197.0,6888.0246
000937.SZ,19991012,11.08,11.3,11.08,11.17,11.07,0.09999999999999964,0.9,2180.0,2435.4225
000937.SZ,19991013,11.21,11.22,11.05,11.1,11.17,-0.07000000000000028,-0.63,3291.0,3655.2995
000937.SZ,19991014,11.06,11.26,10.78,10.89,11.1,-0.20999999999999908,-1.89,9676.0,10580.0213
000937.SZ,19991015,10.91,11.28,10.9,11.11,10.89,0.21999999999999886,2.02,11271.0,12485.6597
000937.SZ,19991018,11.11,11.18,10.82,10.83,11.11,-0.27999999999999936,-2.52,5169.0,5651.7258
000937.SZ,19991019,10.78,10.87,10.71,10.79,10.83,-0.040000000000000924,-0.37,5175.0,5578.2359
000937.SZ,19991020,10.8,11.11,10.72,11.01,10.79,0.22000000000000064,2.04,6584.0,7243.0637
000937.SZ,19991021,11.02,11.02,10.8,10.97,11.01,-0.03999999999999915,-0.36,7691.0,8362.539
000937.SZ,19991022,10.99,11.54,10.95,11.28,10.97,0.3099999999999987,2.83,14824.0,16654.9782
000937.SZ,19991025,11.33,11.4,11.12,11.2,11.28,-0.08000000000000007,-0.71,9268.0,10444.8502
000937.SZ,19991026,11.25,11.45,11.23,11.3,11.2,0.10000000000000142,0.89,4646.0,5260.6998
000937.SZ,19991027,11.45,11.75,11.35,11.49,11.3,0.1899999999999995,1.68,16597.0,19109.2393
000937.SZ,19991028,11.5,11.55,11.09,11.13,11.49,-0.35999999999999943,-3.13,8257.0,9275.9671
