ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,19961104,6.67,6.88,6.39,6.49,3.43,3.06,89.21,65361.0,77054.0
600764.SH,19961105,6.43,6.97,6.28,6.84,6.49,0.34999999999999964,5.39,33417.0,40293.419
600764.SH,19961106,6.94,6.96,6.44,6.74,6.84,-0.09999999999999964,-1.46,16540.0,19723.838
600764.SH,19961107,6.77,7.12,6.69,7.04,6.74,0.2999999999999998,4.45,22940.0,28664.928
600764.SH,19961108,7.0,7.53,6.97,7.36,7.04,0.3200000000000003,4.55,31830.0,41861.781
600764.SH,19961111,7.32,7.5,7.11,7.38,7.36,0.019999999999999574,0.27,14105.0,18572.444
600764.SH,19961112,7.38,7.48,6.92,6.92,7.38,-0.45999999999999996,-6.23,11481.0,14987.455
600764.SH,19961113,7.22,7.5,7.11,7.17,6.92,0.25,3.61,11295.0,14676.285
600764.SH,19961114,7.22,7.22,7.03,7.11,7.17,-0.05999999999999961,-0.84,9511.0,12166.18
600764.SH,19961115,7.09,7.36,7.02,7.32,7.11,0.20999999999999996,2.95,8632.0,11114.015
600764.SH,19961118,7.38,7.54,7.17,7.5,7.32,0.17999999999999972,2.46,11561.0,15479.035
600764.SH,19961119,7.61,7.75,7.48,7.5,7.5,0.0,0.0,8517.0,11598.961
600764.SH,19961120,7.51,7.66,7.34,7.6,7.5,0.09999999999999964,1.33,9269.0,12498.849
600764.SH,19961121,7.67,7.69,7.0,7.08,7.6,-0.5199999999999996,-6.84,6876.0,9180.268
600764.SH,19961122,6.94,7.14,6.89,7.14,7.08,0.05999999999999961,0.85,5020.0,6308.636
600764.SH,19961125,7.1,7.19,6.94,7.16,7.14,0.020000000000000462,0.28,3858.0,4938.154
600764.SH,19961126,7.17,7.21,7.02,7.06,7.16,-0.10000000000000053,-1.4,3226.0,4116.589
600764.SH,19961127,7.06,7.22,7.0,7.17,7.06,0.11000000000000032,1.56,2859.0,3660.608
600764.SH,19961128,7.18,7.48,7.18,7.36,7.17,0.1900000000000004,2.65,5663.0,7502.066
600764.SH,19961129,7.49,7.77,7.44,7.71,7.36,0.34999999999999964,4.76,12551.0,17325.213
