ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600938.SH,20220523,13.3,13.87,13.26,13.72,13.35,0.370000000000001,2.77,1345521.1,2160002.234
600938.SH,20220524,13.71,13.86,13.47,13.54,13.72,-0.1800000000000015,-1.31,1062800.85,1712440.452
600938.SH,20220525,13.52,14.4,13.52,14.12,13.54,0.5800000000000001,4.28,1528064.25,2531873.422
600938.SH,20220526,14.06,14.57,13.96,14.29,14.12,0.16999999999999993,1.2,1015010.95,1701713.22
600938.SH,20220527,14.61,15.72,14.61,15.72,14.29,1.4300000000000015,10.01,2420395.08,4392283.582
600938.SH,20220530,15.62,16.71,15.48,16.57,15.72,0.8499999999999996,5.41,1826485.07,3450132.214
600938.SH,20220531,16.57,16.91,16.19,16.54,16.57,-0.030000000000001137,-0.18,1336077.8,2595137.776
600938.SH,20220601,16.14,16.4,15.89,16.12,16.54,-0.41999999999999815,-2.54,957321.38,1817650.98
600938.SH,20220602,15.83,15.84,15.27,15.29,16.12,-0.8300000000000018,-5.15,1092869.91,1994145.278
600938.SH,20220606,15.72,15.96,15.59,15.78,15.29,0.4900000000000002,3.2,1020947.33,1894669.733
600938.SH,20220607,15.64,16.4,15.59,16.06,15.78,0.27999999999999936,1.77,952150.59,1800841.173
600938.SH,20220608,16.28,16.52,15.89,16.4,16.06,0.33999999999999986,2.12,970250.42,1856408.608
600938.SH,20220609,16.74,17.3,16.52,16.75,16.4,0.3500000000000014,2.13,1219732.61,2434378.516
600938.SH,20220610,16.4,17.41,16.4,17.25,16.75,0.5,2.99,887598.42,1783177.523
600938.SH,20220613,16.89,17.14,16.46,16.66,17.25,-0.5899999999999999,-3.42,929891.85,1830070.591
600938.SH,20220614,16.49,17.4,16.42,17.33,16.66,0.6699999999999982,4.02,1013137.54,2026832.95
600938.SH,20220615,17.14,17.21,16.46,16.46,17.33,-0.8699999999999974,-5.02,1212832.37,2388819.913
600938.SH,20220616,16.14,16.36,15.58,15.81,16.46,-0.6500000000000004,-3.95,1377644.17,2570155.366
600938.SH,20220617,15.69,16.04,15.39,15.84,15.81,0.02999999999999936,0.19,912238.03,1680497.645
600938.SH,20220620,15.05,15.16,14.27,14.53,15.84,-1.3100000000000005,-8.27,1752393.41,3004438.679
600938.SH,20220621,14.65,14.89,14.54,14.7,14.53,0.16999999999999993,1.17,866435.88,1501089.469
600938.SH,20220622,14.57,14.83,14.19,14.24,14.7,-0.4599999999999991,-3.13,934532.54,1586564.871
600938.SH,20220623,14.1,14.72,14.1,14.62,14.24,0.379999999999999,2.67,813299.4,1385697.167
600938.SH,20220624,14.51,14.65,14.34,14.47,14.62,-0.14999999999999858,-1.03,667656.32,1136757.51
600938.SH,20220627,14.54,15.02,14.44,14.97,14.47,0.5,3.46,827675.8,1441984.306
600938.SH,20220628,15.21,15.55,15.21,15.44,14.97,0.46999999999999886,3.14,856828.61,1552423.801
600938.SH,20220629,15.46,15.65,14.86,14.98,15.44,-0.4599999999999991,-2.98,764108.07,1362307.315
600938.SH,20220630,14.82,14.91,14.53,14.82,14.98,-0.16000000000000014,-1.07,659839.99,1143184.069
600938.SH,20220701,14.49,14.66,14.36,14.52,14.82,-0.3000000000000007,-2.02,525258.89,897111.099
600938.SH,20220704,14.49,14.87,14.49,14.63,14.52,0.11000000000000121,0.76,530492.18,918531.057
600938.SH,20220705,14.87,14.91,14.54,14.75,14.63,0.11999999999999922,0.82,567575.85,986265.96
600938.SH,20220706,13.95,14.06,13.34,13.76,14.75,-0.9900000000000002,-6.71,1709041.39,2756730.261
600938.SH,20220707,13.46,13.72,13.26,13.69,13.76,-0.07000000000000028,-0.51,787382.01,1250945.459
600938.SH,20220708,14.03,14.03,13.59,13.62,13.69,-0.07000000000000028,-0.51,532229.03,862728.757
600938.SH,20220711,13.62,13.83,13.36,13.77,13.62,0.15000000000000036,1.1,521933.57,835101.698
600938.SH,20220712,13.64,13.83,13.59,13.78,13.77,0.009999999999999787,0.07,300766.95,486244.312
600938.SH,20220713,13.34,13.72,13.2,13.72,13.78,-0.05999999999999872,-0.44,599107.35,947962.838
600938.SH,20220714,13.66,13.81,13.35,13.75,13.72,0.02999999999999936,0.22,705285.35,1123920.927
600938.SH,20220715,13.38,13.8,13.28,13.48,13.75,-0.2699999999999996,-1.96,845449.21,1262768.946
600938.SH,20220718,13.64,14.3,13.64,14.3,13.48,0.8200000000000003,6.08,817742.27,1269320.52
600938.SH,20220719,14.47,14.53,14.0,14.24,14.3,-0.0600000000000005,-0.42,705312.74,1106588.522
600938.SH,20220720,14.32,14.59,14.25,14.34,14.24,0.09999999999999964,0.7,478565.24,759078.072
600938.SH,20220721,14.29,14.32,14.01,14.03,14.34,-0.3100000000000005,-2.16,404734.37,629316.523
600938.SH,20220722,13.81,14.0,13.64,13.73,14.03,-0.29999999999999893,-2.14,495110.32,752656.95
600938.SH,20220725,13.68,13.74,13.45,13.53,13.73,-0.20000000000000107,-1.46,362189.56,541465.194
600938.SH,20220726,13.73,13.84,13.64,13.82,13.53,0.2900000000000009,2.14,393957.13,598685.236
600938.SH,20220727,13.68,13.79,13.56,13.63,13.82,-0.1899999999999995,-1.37,295967.59,445704.851
600938.SH,20220728,13.79,14.01,13.77,13.97,13.63,0.33999999999999986,2.49,519094.17,796639.712
600938.SH,20220729,13.88,14.13,13.62,13.68,13.97,-0.2900000000000009,-2.08,441231.41,671361.607
600938.SH,20220801,13.69,14.06,13.64,13.99,13.68,0.3100000000000005,2.27,433921.83,666305.26
600938.SH,20220802,13.71,13.75,13.32,13.63,13.99,-0.35999999999999943,-2.57,501456.3,749362.813
600938.SH,20220803,13.54,13.69,13.42,13.47,13.63,-0.16000000000000014,-1.17,306527.93,458110.541
600938.SH,20220804,13.33,13.33,13.03,13.23,13.47,-0.2400000000000002,-1.78,443984.52,644488.782
600938.SH,20220805,12.96,12.97,12.69,12.92,13.23,-0.3100000000000005,-2.34,819160.55,1156321.954
600938.SH,20220808,12.82,12.96,12.75,12.95,12.92,0.02999999999999936,0.23,403211.79,573306.007
600938.SH,20220809,12.97,13.14,12.96,12.99,12.95,0.040000000000000924,0.31,457472.21,658455.155
600938.SH,20220810,13.02,13.11,12.76,12.87,12.99,-0.120000000000001,-0.92,376023.99,535517.657
600938.SH,20220811,12.95,13.07,12.91,13.04,12.87,0.16999999999999993,1.32,352924.22,506592.119
600938.SH,20220812,13.21,13.89,13.15,13.64,13.04,0.6000000000000014,4.6,1058150.79,1578175.192
600938.SH,20220815,13.41,13.77,13.28,13.59,13.64,-0.05000000000000071,-0.37,607310.91,909011.986
600938.SH,20220816,13.31,13.44,13.16,13.28,13.59,-0.3100000000000005,-2.28,486634.49,713955.521
600938.SH,20220817,13.23,13.41,13.16,13.38,13.28,0.10000000000000142,0.75,369225.34,540546.511
600938.SH,20220818,13.37,13.37,13.03,13.06,13.38,-0.3200000000000003,-2.39,498510.12,721127.705
600938.SH,20220819,13.23,13.66,13.16,13.45,13.06,0.3899999999999988,2.99,980041.33,1456912.205
600938.SH,20220822,13.45,13.75,13.44,13.66,13.45,0.21000000000000085,1.56,552327.88,832921.097
600938.SH,20220823,13.68,14.72,13.65,14.53,13.66,0.8699999999999992,6.37,1606901.77,2529401.773
600938.SH,20220824,14.6,15.19,14.57,14.81,14.53,0.28000000000000114,1.93,1385698.25,2274884.875
600938.SH,20220825,15.09,16.29,14.99,16.02,14.81,1.209999999999999,8.17,1789180.87,3089714.481
600938.SH,20220826,15.59,15.68,15.11,15.14,16.02,-0.879999999999999,-5.49,966763.17,1640080.831
600938.SH,20220829,14.9,15.93,14.9,15.61,15.14,0.46999999999999886,3.1,902342.92,1547775.64
600938.SH,20220830,15.93,16.12,14.95,15.43,15.61,-0.17999999999999972,-1.15,957547.01,1625266.834
600938.SH,20220831,14.95,15.08,14.66,14.74,15.43,-0.6899999999999995,-4.47,727200.99,1188702.349
600938.SH,20220901,14.64,15.1,14.47,14.5,14.74,-0.2400000000000002,-1.63,625695.54,1019216.549
600938.SH,20220902,14.48,14.73,14.33,14.52,14.5,0.019999999999999574,0.14,355220.54,569478.253
600938.SH,20220905,14.77,15.54,14.73,15.49,14.52,0.9700000000000006,6.68,765140.15,1287162.372
600938.SH,20220906,15.57,15.59,15.14,15.4,15.49,-0.08999999999999986,-0.58,533178.05,901209.522
600938.SH,20220907,15.06,15.22,14.87,15.11,15.4,-0.2900000000000009,-1.88,633193.65,1050631.656
600938.SH,20220908,14.66,14.7,14.43,14.65,15.11,-0.4599999999999991,-3.04,605394.94,974887.414
600938.SH,20220909,14.62,14.78,14.5,14.74,14.65,0.08999999999999986,0.61,331572.34,536719.088
600938.SH,20220913,14.99,15.04,14.66,14.8,14.74,0.0600000000000005,0.41,464391.99,759594.66
600938.SH,20220914,14.57,15.36,14.57,15.12,14.8,0.3199999999999985,2.16,772761.1,1288651.726
600938.SH,20220915,15.38,15.4,14.9,15.16,15.12,0.040000000000000924,0.26,596826.3,1000746.964
600938.SH,20220916,14.93,15.06,14.59,14.61,15.16,-0.5500000000000007,-3.63,367621.97,599367.361
600938.SH,20220919,14.51,14.86,14.37,14.59,14.61,-0.019999999999999574,-0.14,307089.25,495454.357
600938.SH,20220920,14.72,14.76,14.43,14.63,14.59,0.040000000000000924,0.27,308385.77,495162.493
600938.SH,20220921,14.5,15.09,14.34,15.06,14.63,0.4299999999999997,2.94,449167.37,731279.543
600938.SH,20220922,14.72,15.27,14.6,15.1,15.06,0.03999999999999915,0.27,540830.21,894966.159
600938.SH,20220923,15.03,15.88,15.01,15.4,15.1,0.3000000000000007,1.99,777104.37,1332906.652
600938.SH,20220926,14.89,14.9,14.03,14.06,15.4,-1.3399999999999999,-8.7,892884.89,1424138.169
600938.SH,20220927,14.0,14.09,13.45,13.9,14.06,-0.16000000000000014,-1.14,687150.73,1034259.352
600938.SH,20220928,13.86,14.18,13.61,13.73,13.9,-0.16999999999999993,-1.22,392777.76,599625.249
600938.SH,20220929,14.03,14.23,13.86,13.98,13.73,0.25,1.82,417674.46,647055.906
600938.SH,20220930,13.97,14.45,13.86,14.34,13.98,0.35999999999999943,2.58,386976.33,607507.772
600938.SH,20221010,15.13,15.28,14.87,14.98,14.34,0.6400000000000006,4.46,646656.12,1074883.845
600938.SH,20221011,14.91,15.25,14.52,15.13,14.98,0.15000000000000036,1.0,475084.18,779668.084
600938.SH,20221012,14.91,15.19,14.8,15.1,15.13,-0.030000000000001137,-0.2,412291.27,683336.851
600938.SH,20221013,15.09,15.13,14.75,14.99,15.1,-0.10999999999999943,-0.73,362197.61,576045.428
600938.SH,20221014,15.2,15.39,15.13,15.32,14.99,0.33000000000000007,2.2,397872.03,644996.516
600938.SH,20221017,15.18,15.68,14.99,15.55,15.32,0.23000000000000043,1.5,385737.64,629074.997
600938.SH,20221018,15.52,15.52,15.12,15.15,15.55,-0.40000000000000036,-2.57,358349.67,583236.379
600938.SH,20221019,15.05,15.18,14.85,14.86,15.15,-0.2900000000000009,-1.91,262872.53,417958.714
600938.SH,20221020,15.01,15.36,14.94,15.12,14.86,0.2599999999999998,1.75,354442.9,570823.529
600938.SH,20221021,14.86,15.0,14.28,14.97,15.12,-0.14999999999999858,-0.99,973481.68,1510668.283
600938.SH,20221024,14.91,15.09,14.76,14.99,14.97,0.019999999999999574,0.13,675049.13,1072137.793
600938.SH,20221025,14.92,14.97,14.45,14.58,14.99,-0.41000000000000014,-2.74,492777.13,769625.119
600938.SH,20221026,14.56,14.78,14.11,14.28,14.58,-0.3000000000000007,-2.06,781032.1,1195370.482
600938.SH,20221027,14.4,14.58,14.28,14.45,14.28,0.16999999999999993,1.19,508645.8,781933.361
600938.SH,20221028,14.47,14.58,14.29,14.43,14.45,-0.019999999999999574,-0.14,446931.56,686583.337
600938.SH,20221031,14.29,14.33,13.79,13.82,14.43,-0.6099999999999994,-4.23,567203.83,845102.832
600938.SH,20221101,13.62,14.44,13.62,14.33,13.82,0.5099999999999998,3.69,521730.18,778613.734
600938.SH,20221102,14.3,14.74,14.24,14.63,14.33,0.3000000000000007,2.09,533578.19,824346.734
600938.SH,20221103,14.44,14.69,14.35,14.44,14.63,-0.19000000000000128,-1.3,376126.58,578701.197
600938.SH,20221104,14.4,14.89,14.39,14.8,14.44,0.3600000000000012,2.49,744926.72,1159688.595
600938.SH,20221107,14.81,15.99,14.81,15.43,14.8,0.629999999999999,4.26,1034655.76,1700795.824
600938.SH,20221108,15.54,15.67,15.14,15.28,15.43,-0.15000000000000036,-0.97,523332.48,856850.952
600938.SH,20221109,15.11,15.26,15.05,15.12,15.28,-0.16000000000000014,-1.05,362963.71,584027.202
600938.SH,20221110,14.81,14.96,14.61,14.92,15.12,-0.1999999999999993,-1.32,482784.36,757919.743
600938.SH,20221111,15.16,15.39,14.89,15.33,14.92,0.41000000000000014,2.75,611892.31,987189.61
600938.SH,20221114,15.38,15.59,14.99,15.08,15.33,-0.25,-1.63,432022.92,699716.846
600938.SH,20221115,14.86,15.12,14.68,15.11,15.08,0.02999999999999936,0.2,363804.67,579595.253
600938.SH,20221116,15.13,15.42,15.11,15.31,15.11,0.20000000000000107,1.32,470691.74,763079.104
600938.SH,20221117,15.11,15.18,14.78,14.94,15.31,-0.370000000000001,-2.42,495116.95,786108.463
600938.SH,20221118,14.8,14.91,14.68,14.74,14.94,-0.1999999999999993,-1.34,426362.76,669383.498
600938.SH,20221121,14.49,14.62,14.41,14.56,14.74,-0.17999999999999972,-1.22,332298.69,512799.265
600938.SH,20221122,14.51,15.05,14.48,14.77,14.56,0.20999999999999908,1.44,455336.51,714479.913
600938.SH,20221123,14.88,15.38,14.86,15.14,14.77,0.370000000000001,2.51,770332.54,1242827.41
600938.SH,20221124,14.93,15.14,14.81,15.01,15.14,-0.13000000000000078,-0.86,533474.7,848598.168
600938.SH,20221125,14.97,15.24,14.94,15.16,15.01,0.15000000000000036,1.0,352252.56,567100.294
600938.SH,20221128,14.87,15.03,14.75,14.92,15.16,-0.2400000000000002,-1.58,377826.94,597736.72
600938.SH,20221129,14.97,15.36,14.84,15.28,14.92,0.35999999999999943,2.41,596448.58,959501.28
600938.SH,20221130,15.23,15.55,15.16,15.49,15.28,0.21000000000000085,1.37,514410.55,843710.363
600938.SH,20221201,15.67,15.77,15.34,15.55,15.49,0.0600000000000005,0.39,589924.1,977903.393
600938.SH,20221202,15.49,16.08,15.49,15.76,15.55,0.20999999999999908,1.35,583083.29,981202.531
600938.SH,20221205,15.78,16.29,15.71,16.13,15.76,0.3699999999999992,2.35,557202.62,950468.624
600938.SH,20221206,15.87,15.93,15.57,15.7,16.13,-0.4299999999999997,-2.67,562410.17,939459.315
600938.SH,20221207,15.42,15.45,15.17,15.26,15.7,-0.4399999999999995,-2.8,526045.71,855237.676
600938.SH,20221208,15.18,15.31,15.05,15.24,15.26,-0.019999999999999574,-0.13,426363.81,687547.396
600938.SH,20221209,15.2,15.23,15.1,15.19,15.24,-0.05000000000000071,-0.33,268012.15,432028.316
600938.SH,20221212,15.19,15.19,14.91,14.93,15.19,-0.2599999999999998,-1.71,370779.13,591044.459
600938.SH,20221213,15.08,15.14,14.95,15.08,14.93,0.15000000000000036,1.0,228543.82,366040.071
600938.SH,20221214,15.09,15.13,14.93,14.98,15.08,-0.09999999999999964,-0.66,250530.53,399737.688
600938.SH,20221215,15.1,15.11,14.93,14.95,14.98,-0.030000000000001137,-0.2,216759.95,345466.412
600938.SH,20221216,14.86,14.95,14.78,14.9,14.95,-0.049999999999998934,-0.33,191332.21,302387.814
600938.SH,20221219,14.88,14.89,14.28,14.4,14.9,-0.5,-3.36,480541.39,741321.115
600938.SH,20221220,14.39,14.56,14.34,14.43,14.4,0.02999999999999936,0.21,214281.39,329292.009
600938.SH,20221221,14.47,14.49,14.25,14.31,14.43,-0.11999999999999922,-0.83,183450.6,279696.129
600938.SH,20221222,14.44,14.46,14.19,14.21,14.31,-0.09999999999999964,-0.7,227930.35,347113.582
600938.SH,20221223,14.17,14.24,14.08,14.16,14.21,-0.05000000000000071,-0.35,167852.29,252705.348
600938.SH,20221226,14.29,14.53,14.25,14.53,14.16,0.3699999999999992,2.61,314680.86,481586.815
600938.SH,20221227,14.58,14.67,14.46,14.53,14.53,0.0,0.0,257773.53,398874.741
600938.SH,20221228,14.53,14.56,14.43,14.45,14.53,-0.08000000000000007,-0.55,164469.58,253310.894
600938.SH,20221229,14.39,14.39,14.18,14.19,14.45,-0.2599999999999998,-1.8,261837.98,396234.62
600938.SH,20221230,14.24,14.39,14.23,14.29,14.19,0.09999999999999964,0.7,169880.99,258092.621
600938.SH,20230103,14.3,14.6,14.3,14.56,14.29,0.27000000000000135,1.89,263646.19,405690.351
600938.SH,20230104,14.42,14.45,14.32,14.38,14.56,-0.17999999999999972,-1.24,306512.93,468911.25
600938.SH,20230105,14.31,14.37,14.22,14.37,14.38,-0.010000000000001563,-0.07,327147.31,496747.532
600938.SH,20230106,14.33,14.44,14.29,14.41,14.37,0.040000000000000924,0.28,226196.17,345371.114
600938.SH,20230109,14.45,14.58,14.4,14.58,14.41,0.16999999999999993,1.18,320618.53,494411.625
600938.SH,20230110,14.51,14.62,14.45,14.51,14.58,-0.07000000000000028,-0.48,198490.65,306445.109
600938.SH,20230111,14.48,14.62,14.44,14.57,14.51,0.0600000000000005,0.41,209301.82,323985.179
600938.SH,20230112,14.72,14.86,14.64,14.81,14.57,0.2400000000000002,1.65,421051.26,662003.042
600938.SH,20230113,14.88,14.98,14.78,14.82,14.81,0.009999999999999787,0.07,263373.83,416649.06
600938.SH,20230116,14.79,14.91,14.7,14.81,14.82,-0.009999999999999787,-0.07,294417.95,463669.105
600938.SH,20230117,14.77,14.77,14.53,14.55,14.81,-0.2599999999999998,-1.76,364963.52,566935.431
600938.SH,20230118,14.63,14.89,14.63,14.86,14.55,0.3099999999999987,2.13,387704.16,609991.279
600938.SH,20230119,14.73,14.82,14.68,14.77,14.86,-0.08999999999999986,-0.61,258755.04,405903.869
600938.SH,20230120,14.94,15.37,14.88,15.23,14.77,0.46000000000000085,3.11,659717.28,1066990.447
600938.SH,20230130,15.42,15.5,15.08,15.1,15.23,-0.13000000000000078,-0.85,513592.01,829883.435
600938.SH,20230131,15.01,15.08,14.88,14.94,15.1,-0.16000000000000014,-1.06,354358.86,563269.786
600938.SH,20230201,15.01,15.08,14.92,15.08,14.94,0.14000000000000057,0.94,445617.56,710182.2
600938.SH,20230202,14.99,15.18,14.91,15.14,15.08,0.0600000000000005,0.4,423307.19,676823.653
600938.SH,20230203,15.01,15.03,14.9,14.94,15.14,-0.20000000000000107,-1.32,347045.12,551526.393
600938.SH,20230206,14.82,14.96,14.72,14.95,14.94,0.009999999999999787,0.07,208216.78,329495.287
600938.SH,20230207,15.0,15.08,14.92,15.05,14.95,0.10000000000000142,0.67,273387.22,436387.601
600938.SH,20230208,15.17,15.24,14.96,15.01,15.05,-0.040000000000000924,-0.27,346517.94,557164.811
600938.SH,20230209,15.01,15.13,14.97,15.07,15.01,0.0600000000000005,0.4,288547.03,461967.096
600938.SH,20230210,15.03,15.06,14.88,14.94,15.07,-0.13000000000000078,-0.86,285138.59,453267.076
600938.SH,20230213,14.98,15.04,14.94,15.01,14.94,0.07000000000000028,0.47,251268.99,400501.339
600938.SH,20230214,15.01,15.13,14.93,15.13,15.01,0.120000000000001,0.8,271377.82,433744.604
600938.SH,20230215,15.06,15.1,14.97,14.99,15.13,-0.14000000000000057,-0.93,179530.41,286564.116
600938.SH,20230216,14.98,15.11,14.77,14.88,14.99,-0.10999999999999943,-0.73,351303.57,559389.634
600938.SH,20230217,14.89,14.94,14.82,14.91,14.88,0.02999999999999936,0.2,220036.46,348444.285
600938.SH,20230220,14.89,15.11,14.82,15.09,14.91,0.17999999999999972,1.21,433774.41,693632.328
600938.SH,20230221,15.1,15.2,15.06,15.09,15.09,0.0,0.0,470231.15,756783.101
600938.SH,20230222,15.03,15.31,15.01,15.18,15.09,0.08999999999999986,0.6,466625.01,754209.451
600938.SH,20230223,15.12,15.18,15.08,15.13,15.18,-0.049999999999998934,-0.33,308731.16,496253.006
600938.SH,20230224,15.18,15.18,14.94,15.03,15.13,-0.10000000000000142,-0.66,202718.61,324041.823
600938.SH,20230227,15.02,15.08,14.95,15.0,15.03,-0.02999999999999936,-0.2,174479.93,278422.866
600938.SH,20230228,15.0,15.07,14.95,15.02,15.0,0.019999999999999574,0.13,155297.17,247630.224
600938.SH,20230301,15.04,15.2,15.03,15.18,15.02,0.16000000000000014,1.07,395108.53,635713.212
600938.SH,20230302,15.2,15.81,15.18,15.68,15.18,0.5,3.29,1203108.58,1988026.481
600938.SH,20230303,15.69,16.31,15.56,16.16,15.68,0.4800000000000004,3.06,1395716.91,2374260.02
600938.SH,20230306,16.29,16.47,16.03,16.18,16.16,0.019999999999999574,0.12,743526.64,1282302.541
600938.SH,20230307,16.22,17.79,16.22,17.13,16.18,0.9499999999999993,5.87,1737015.97,3188299.97
600938.SH,20230308,16.88,17.08,16.71,17.04,17.13,-0.08999999999999986,-0.53,901698.43,1617272.546
600938.SH,20230309,16.9,17.42,16.83,17.12,17.04,0.08000000000000185,0.47,696165.68,1269380.941
600938.SH,20230310,16.95,17.07,16.46,16.5,17.12,-0.620000000000001,-3.62,677848.42,1204529.791
600938.SH,20230313,16.71,17.36,16.64,17.31,16.5,0.8099999999999987,4.91,884070.32,1600141.226
600938.SH,20230314,17.13,17.27,16.79,16.84,17.31,-0.46999999999999886,-2.72,650678.97,1171791.52
600938.SH,20230315,16.72,17.03,16.37,16.81,16.84,-0.030000000000001137,-0.18,705878.58,1249857.844
600938.SH,20230316,16.33,16.35,15.8,15.92,16.81,-0.8899999999999988,-5.29,1097316.96,1872429.476
600938.SH,20230317,16.01,16.65,16.01,16.43,15.92,0.5099999999999998,3.2,834058.92,1452107.588
600938.SH,20230320,16.28,16.61,15.85,15.95,16.43,-0.4800000000000004,-2.92,1003119.92,1730462.057
600938.SH,20230321,16.07,16.08,15.58,15.87,15.95,-0.08000000000000007,-0.5,555044.07,931633.846
600938.SH,20230322,15.99,16.11,15.72,15.83,15.87,-0.03999999999999915,-0.25,545649.49,922971.447
600938.SH,20230323,15.85,16.13,15.59,16.0,15.83,0.16999999999999993,1.07,602033.73,1020061.084
600938.SH,20230324,15.88,15.88,15.63,15.71,16.0,-0.28999999999999915,-1.81,602973.33,1007392.521
600938.SH,20230327,15.71,15.71,15.42,15.49,15.71,-0.22000000000000064,-1.4,548491.34,903628.382
600938.SH,20230328,15.75,15.88,15.61,15.79,15.49,0.29999999999999893,1.94,706559.62,1183441.842
600938.SH,20230329,15.87,15.95,15.71,15.85,15.79,0.0600000000000005,0.38,453907.11,763908.755
600938.SH,20230330,15.71,16.27,15.56,16.13,15.85,0.27999999999999936,1.77,1007932.24,1708789.557
600938.SH,20230331,16.12,16.18,15.91,16.03,16.13,-0.09999999999999787,-0.62,470634.64,801399.129
600938.SH,20230403,16.52,17.2,16.52,16.59,16.03,0.5599999999999987,3.49,1169315.04,2095313.338
600938.SH,20230404,16.82,17.19,16.71,16.98,16.59,0.39000000000000057,2.35,823075.57,1484875.093
600938.SH,20230406,16.98,16.99,16.5,16.71,16.98,-0.2699999999999996,-1.59,754512.48,1339726.083
600938.SH,20230407,16.61,16.68,16.3,16.52,16.71,-0.19000000000000128,-1.14,477310.03,836563.915
600938.SH,20230410,16.55,17.01,16.41,16.93,16.52,0.41000000000000014,2.48,800188.39,1430833.496
600938.SH,20230411,16.79,16.8,16.56,16.76,16.93,-0.16999999999999815,-1.0,468806.19,832026.197
600938.SH,20230412,16.75,17.19,16.74,17.06,16.76,0.29999999999999716,1.79,643784.15,1163417.392
600938.SH,20230413,17.21,18.23,17.21,17.71,17.06,0.6500000000000021,3.81,1371774.66,2601559.42
600938.SH,20230414,17.61,18.08,17.5,17.82,17.71,0.10999999999999943,0.62,661567.34,1249566.166
600938.SH,20230417,17.8,18.79,17.7,18.67,17.82,0.8500000000000014,4.77,1103985.39,2156459.431
600938.SH,20230418,18.46,18.46,18.01,18.17,18.67,-0.5,-2.68,610847.24,1181554.754
600938.SH,20230419,18.11,18.35,17.83,17.94,18.17,-0.23000000000000043,-1.27,505202.04,970308.048
600938.SH,20230420,17.76,18.25,17.47,18.22,17.94,0.2799999999999976,1.56,599632.61,1138710.534
600938.SH,20230421,17.98,18.95,17.87,18.13,18.22,-0.08999999999999986,-0.49,903593.32,1765374.109
600938.SH,20230424,18.21,18.36,17.59,17.77,18.13,-0.35999999999999943,-1.99,726017.32,1383931.801
600938.SH,20230425,17.84,18.15,17.59,17.97,17.77,0.1999999999999993,1.13,798211.05,1522490.315
600938.SH,20230426,17.76,17.76,16.93,17.43,17.97,-0.5399999999999991,-3.01,825591.35,1526317.321
600938.SH,20230427,17.1,17.41,17.1,17.29,17.43,-0.14000000000000057,-0.8,404411.11,742715.28
600938.SH,20230428,17.54,18.32,17.51,18.18,17.29,0.8900000000000006,5.15,753543.52,1435383.719
600938.SH,20230504,17.52,18.03,17.13,17.79,18.18,-0.39000000000000057,-2.15,802884.04,1502285.275
600938.SH,20230505,17.68,17.91,17.26,17.4,17.79,-0.39000000000000057,-2.19,520651.94,968261.796
600938.SH,20230508,17.62,19.09,17.62,18.73,17.4,1.3300000000000018,7.64,1172740.63,2308602.952
600938.SH,20230509,18.89,19.36,18.44,18.56,18.73,-0.1700000000000017,-0.91,826189.23,1654125.462
600938.SH,20230510,18.62,18.71,17.83,18.01,18.56,-0.5499999999999972,-2.96,712324.15,1370509.427
600938.SH,20230511,17.95,18.24,17.88,18.08,18.01,0.06999999999999673,0.39,371157.32,712923.437
