ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20101015,20.77,20.87,20.33,20.47,20.91,-0.4400000000000013,-2.1,22520.47,83842.777
002472.SZ,20101018,20.39,21.3,19.92,21.21,20.47,0.740000000000002,3.62,23955.16,88958.1429
002472.SZ,20101019,21.04,21.79,20.9,21.79,21.21,0.5799999999999983,2.73,30622.11,119558.9243
002472.SZ,20101020,21.36,22.18,21.31,21.96,21.79,0.1700000000000017,0.78,29538.81,116500.1184
002472.SZ,20101021,22.32,22.92,22.04,22.75,21.96,0.7899999999999991,3.6,45349.26,184750.3875
002472.SZ,20101022,22.64,22.73,22.32,22.38,22.75,-0.370000000000001,-1.63,18331.47,74743.5463
002472.SZ,20101025,22.37,22.69,22.09,22.42,22.38,0.0400000000000027,0.18,24749.34,100728.4694
002472.SZ,20101026,22.33,22.33,21.82,21.87,22.42,-0.5500000000000007,-2.45,23126.3,92201.3629
002472.SZ,20101027,21.85,22.48,21.78,22.04,21.87,0.16999999999999815,0.78,17526.93,70725.7888
002472.SZ,20101028,22.04,22.8,21.93,22.69,22.04,0.6500000000000021,2.95,20884.32,85081.8578
002472.SZ,20101029,22.84,23.01,22.48,22.69,22.69,0.0,0.0,26354.23,108743.4746
002472.SZ,20101102,23.41,23.42,22.42,22.47,22.69,-0.22000000000000242,-0.97,37295.34,155906.4001
002472.SZ,20101103,22.37,22.45,22.05,22.13,22.47,-0.33999999999999986,-1.51,11750.04,47412.9202
002472.SZ,20101104,22.24,22.45,22.13,22.34,22.13,0.21000000000000085,0.95,11068.07,44730.8068
002472.SZ,20101105,22.49,22.7,22.36,22.59,22.34,0.25,1.12,15015.47,61511.4754
002472.SZ,20101108,23.03,24.85,22.87,24.84,22.59,2.25,9.96,39636.45,172578.7016
002472.SZ,20101109,24.82,25.51,24.35,24.99,24.84,0.14999999999999858,0.6,30263.33,137564.4251
002472.SZ,20101110,24.79,25.5,24.57,25.26,24.99,0.2700000000000031,1.08,21714.03,99607.5918
002472.SZ,20101111,25.29,26.8,24.74,24.77,25.26,-0.490000000000002,-1.94,30147.29,141789.0483
002472.SZ,20101112,24.82,25.72,23.83,24.36,24.77,-0.41000000000000014,-1.66,33911.39,152924.3581
002472.SZ,20101115,25.05,26.15,24.52,25.99,24.36,1.629999999999999,6.69,26275.5,121142.139
002472.SZ,20101116,25.98,26.45,24.08,24.52,25.99,-1.4699999999999989,-5.66,28837.15,132476.9517
002472.SZ,20101117,24.41,25.05,24.06,24.24,24.52,-0.28000000000000114,-1.14,13302.31,59266.5635
002472.SZ,20101118,24.41,24.86,24.28,24.47,24.24,0.23000000000000043,0.95,10458.86,46520.7579
002472.SZ,20101119,24.74,25.34,24.41,25.3,24.47,0.8300000000000018,3.39,18507.21,83557.2719
002472.SZ,20101122,25.12,25.96,25.02,25.55,25.3,0.25,0.99,21037.07,97668.8895
002472.SZ,20101123,25.47,25.51,24.63,25.31,25.55,-0.240000000000002,-0.94,15804.8,71798.3272
002472.SZ,20101124,24.95,25.66,24.95,25.62,25.31,0.3100000000000023,1.22,17421.83,80480.7079
002472.SZ,20101125,25.83,26.41,25.21,25.66,25.62,0.03999999999999915,0.16,16100.19,75422.2647
002472.SZ,20101126,25.66,25.82,25.23,25.38,25.66,-0.28000000000000114,-1.09,10040.16,46363.1499
002472.SZ,20101129,25.4,26.1,25.18,25.89,25.38,0.5100000000000016,2.01,16052.56,74920.753
002472.SZ,20101130,26.09,26.09,24.48,24.85,25.89,-1.0399999999999991,-4.02,21520.3,98009.7602
002472.SZ,20101201,24.78,24.94,24.41,24.66,24.85,-0.19000000000000128,-0.76,9831.12,44015.6442
002472.SZ,20101202,24.91,25.09,24.64,24.69,24.66,0.030000000000001137,0.12,9166.79,41308.7587
002472.SZ,20101203,24.68,24.77,24.02,24.3,24.69,-0.39000000000000057,-1.58,10138.37,44737.1743
002472.SZ,20101206,24.12,24.34,23.26,23.57,24.3,-0.7300000000000004,-3.0,7329.8,31628.9254
002472.SZ,20101207,23.37,23.88,23.2,23.86,23.57,0.28999999999999915,1.23,5922.89,25379.3741
002472.SZ,20101208,23.9,24.08,23.28,23.33,23.86,-0.5300000000000011,-2.22,8026.23,34386.6979
002472.SZ,20101209,23.33,23.43,23.03,23.11,23.33,-0.21999999999999886,-0.94,6557.48,27552.3491
002472.SZ,20101210,23.09,23.09,22.04,22.68,23.11,-0.4299999999999997,-1.86,35192.57,143149.5018
002472.SZ,20101213,22.87,23.62,22.71,23.49,22.68,0.8099999999999987,3.57,18901.76,79881.8225
002472.SZ,20101214,23.52,24.52,23.37,24.25,23.49,0.7600000000000016,3.24,16985.7,73551.8918
002472.SZ,20101215,24.3,24.35,23.91,23.99,24.25,-0.26000000000000156,-1.07,10905.82,47751.2097
002472.SZ,20101216,23.96,24.35,23.86,24.09,23.99,0.10000000000000142,0.42,10646.48,46742.5386
002472.SZ,20101217,24.09,24.72,24.09,24.63,24.09,0.5399999999999991,2.24,12252.92,54461.8332
002472.SZ,20101220,24.79,24.96,23.42,24.27,24.63,-0.35999999999999943,-1.46,18206.32,80259.8293
002472.SZ,20101221,24.44,24.89,24.34,24.55,24.27,0.28000000000000114,1.15,11621.41,51826.9553
002472.SZ,20101222,24.51,24.66,23.97,24.07,24.55,-0.4800000000000004,-1.96,9827.12,43124.0725
002472.SZ,20101223,24.02,24.02,23.44,23.47,24.07,-0.6000000000000014,-2.49,12281.42,52778.3997
002472.SZ,20101224,23.42,23.42,22.64,22.96,23.47,-0.509999999999998,-2.17,7638.82,31900.9391
002472.SZ,20101227,22.99,23.46,22.04,22.38,22.96,-0.5800000000000018,-2.53,9146.89,38178.0998
002472.SZ,20101228,22.53,22.58,22.26,22.49,22.38,0.10999999999999943,0.49,6430.95,26169.34
002472.SZ,20101229,22.56,23.34,22.49,23.18,22.49,0.6900000000000013,3.07,8629.06,35932.3964
002472.SZ,20101230,23.18,23.47,23.0,23.1,23.18,-0.0799999999999983,-0.35,5875.71,24755.818
002472.SZ,20101231,23.11,23.53,23.07,23.47,23.1,0.36999999999999744,1.6,5531.75,23389.8654
002472.SZ,20110104,23.5,23.67,23.17,23.63,23.47,0.16000000000000014,0.68,11490.24,48748.917
002472.SZ,20110105,23.68,23.68,23.14,23.15,23.63,-0.4800000000000004,-2.03,8444.86,35837.6573
002472.SZ,20110106,23.09,23.14,22.63,22.97,23.15,-0.17999999999999972,-0.78,9742.09,40341.6679
002472.SZ,20110107,22.85,23.52,22.66,23.14,22.97,0.1700000000000017,0.74,9766.87,40549.0825
002472.SZ,20110110,23.39,25.45,23.36,24.72,23.14,1.5799999999999983,6.83,48056.56,215721.806
002472.SZ,20110111,24.36,24.95,24.24,24.49,24.72,-0.23000000000000043,-0.93,20720.52,92422.6763
002472.SZ,20110112,24.57,24.62,24.06,24.48,24.49,-0.00999999999999801,-0.04,16324.03,71864.7404
002472.SZ,20110113,24.37,24.95,24.3,24.77,24.48,0.28999999999999915,1.18,18558.73,83555.2898
002472.SZ,20110114,24.55,24.57,23.42,23.47,24.77,-1.3000000000000007,-5.25,17062.56,73941.773
002472.SZ,20110117,22.92,23.2,22.26,22.49,23.47,-0.9800000000000004,-4.18,11812.19,48613.2291
002472.SZ,20110118,22.11,22.7,22.11,22.45,22.49,-0.03999999999999915,-0.18,4693.02,19096.8684
002472.SZ,20110119,22.48,23.14,22.31,22.87,22.45,0.4200000000000017,1.87,7161.94,29645.1489
002472.SZ,20110120,22.87,23.25,22.32,22.35,22.87,-0.5199999999999996,-2.27,8912.3,36937.894
002472.SZ,20110121,22.13,23.12,22.08,23.05,22.35,0.6999999999999993,3.13,7986.81,33004.3314
002472.SZ,20110124,22.96,23.8,22.41,22.53,23.05,-0.5199999999999996,-2.26,11239.1,47456.0685
002472.SZ,20110125,22.5,22.5,20.94,21.45,22.53,-1.0800000000000018,-4.79,10119.96,39770.066
002472.SZ,20110126,21.27,21.76,21.27,21.72,21.45,0.2699999999999996,1.26,4714.88,18521.1269
002472.SZ,20110127,21.54,22.18,21.22,22.06,21.72,0.33999999999999986,1.57,8003.11,31641.7533
002472.SZ,20110128,22.04,22.33,21.76,22.29,22.06,0.23000000000000043,1.04,5665.88,22770.3503
002472.SZ,20110131,22.15,22.86,22.15,22.35,22.29,0.060000000000002274,0.27,7533.09,30672.1934
002472.SZ,20110201,22.35,22.53,22.15,22.4,22.35,0.04999999999999716,0.22,6091.01,24677.0569
002472.SZ,20110209,22.07,22.4,21.82,22.14,22.4,-0.259999999999998,-1.16,6318.05,25310.8306
002472.SZ,20110210,22.04,22.8,21.91,22.73,22.14,0.5899999999999999,2.66,7062.17,28869.0348
002472.SZ,20110211,22.73,23.34,22.59,23.17,22.73,0.4400000000000013,1.94,8309.64,34740.7207
002472.SZ,20110214,23.06,23.47,23.06,23.38,23.17,0.2099999999999973,0.91,10683.84,45150.7079
002472.SZ,20110215,23.48,23.48,22.98,23.01,23.38,-0.36999999999999744,-1.58,10271.14,43135.3652
002472.SZ,20110216,23.01,23.46,23.01,23.42,23.01,0.41000000000000014,1.78,7126.65,30135.0417
002472.SZ,20110217,23.58,23.61,23.14,23.39,23.42,-0.030000000000001137,-0.13,8486.34,35963.3685
002472.SZ,20110218,23.34,23.34,22.93,23.0,23.39,-0.39000000000000057,-1.67,7278.92,30492.4679
002472.SZ,20110221,23.14,23.75,23.14,23.75,23.0,0.75,3.26,10771.89,46083.242
002472.SZ,20110222,23.69,23.96,22.98,22.99,23.75,-0.7600000000000016,-3.2,10834.96,45859.264
002472.SZ,20110223,22.95,23.44,22.95,23.31,22.99,0.3200000000000003,1.39,7873.96,33202.9732
002472.SZ,20110224,23.31,23.42,23.1,23.3,23.31,-0.00999999999999801,-0.04,5002.95,21105.4473
002472.SZ,20110225,23.19,23.3,22.87,23.15,23.3,-0.15000000000000213,-0.64,6793.71,28381.0202
002472.SZ,20110228,23.11,23.59,22.89,23.5,23.15,0.3500000000000014,1.51,8427.09,35638.9323
002472.SZ,20110301,23.53,23.69,23.14,23.48,23.5,-0.019999999999999574,-0.09,7969.39,34028.3066
002472.SZ,20110302,23.29,23.31,23.07,23.2,23.48,-0.28000000000000114,-1.19,6033.18,25371.8382
002472.SZ,20110303,23.27,23.28,22.31,22.58,23.2,-0.620000000000001,-2.67,10344.05,42695.1795
002472.SZ,20110304,22.64,23.02,22.52,23.02,22.58,0.4400000000000013,1.95,4964.0,20489.2804
002472.SZ,20110307,22.92,23.11,22.79,22.93,23.02,-0.08999999999999986,-0.39,7424.49,30868.5051
002472.SZ,20110308,22.93,23.09,22.87,23.02,22.93,0.08999999999999986,0.39,3678.46,15350.8135
002472.SZ,20110309,23.05,23.1,22.87,23.01,23.02,-0.00999999999999801,-0.04,5124.01,21389.8615
002472.SZ,20110310,23.02,23.12,22.77,22.92,23.01,-0.08999999999999986,-0.39,6154.82,25664.8297
002472.SZ,20110311,22.81,23.31,22.81,23.23,22.92,0.3099999999999987,1.35,8628.34,36126.4825
002472.SZ,20110314,23.25,24.09,23.14,23.88,23.23,0.6499999999999986,2.8,15769.59,68022.446
002472.SZ,20110315,23.85,23.85,23.12,23.51,23.88,-0.36999999999999744,-1.55,12471.61,52866.1601
002472.SZ,20110316,23.2,23.68,23.2,23.65,23.51,0.13999999999999702,0.6,6942.21,29638.0
002472.SZ,20110317,23.55,23.56,22.85,22.98,23.65,-0.6699999999999982,-2.83,8429.1,35532.1116
002472.SZ,20110318,23.08,23.24,22.87,22.98,22.98,0.0,0.0,5403.06,22589.9598
002472.SZ,20110321,22.94,23.2,22.48,22.6,22.98,-0.379999999999999,-1.65,6192.94,25508.0735
002472.SZ,20110322,22.64,22.81,22.37,22.81,22.6,0.2099999999999973,0.93,2804.63,11508.1706
002472.SZ,20110323,22.8,22.91,22.69,22.84,22.81,0.030000000000001137,0.13,3215.35,13301.9086
002472.SZ,20110324,22.84,22.91,22.6,22.63,22.84,-0.21000000000000085,-0.92,4340.51,17865.0105
002472.SZ,20110325,22.54,22.88,22.54,22.74,22.63,0.10999999999999943,0.49,4269.16,17616.505
002472.SZ,20110328,22.64,22.8,22.29,22.31,22.74,-0.4299999999999997,-1.89,8033.28,32735.4018
002472.SZ,20110329,22.31,22.31,21.59,21.8,22.31,-0.509999999999998,-2.29,8356.42,33193.6871
002472.SZ,20110330,21.71,22.01,21.64,21.87,21.8,0.07000000000000028,0.32,3726.48,14775.3887
002472.SZ,20110331,21.99,22.03,21.71,22.01,21.87,0.14000000000000057,0.64,3766.82,14939.7169
002472.SZ,20110401,21.98,22.2,21.86,22.17,22.01,0.16000000000000014,0.73,2008.64,8040.6307
002472.SZ,20110406,22.07,22.23,21.93,22.08,22.17,-0.09000000000000341,-0.41,3825.74,15304.4817
002472.SZ,20110407,22.2,22.2,21.93,22.09,22.08,0.010000000000001563,0.05,2788.77,11135.8596
002472.SZ,20110408,22.09,22.18,21.9,22.11,22.09,0.019999999999999574,0.09,3399.24,13615.5832
002472.SZ,20110411,22.18,22.34,21.71,21.71,22.11,-0.3999999999999986,-1.81,4927.01,19568.2508
002472.SZ,20110412,21.71,21.92,21.49,21.58,21.71,-0.13000000000000256,-0.6,3198.23,12559.0382
002472.SZ,20110413,21.57,21.8,21.39,21.77,21.58,0.19000000000000128,0.88,3350.58,13116.4078
002472.SZ,20110414,21.77,21.91,21.65,21.65,21.77,-0.120000000000001,-0.55,2991.51,11798.9631
002472.SZ,20110415,21.65,21.8,21.31,21.54,21.65,-0.10999999999999943,-0.51,4610.37,17960.0617
002472.SZ,20110418,21.47,22.04,21.38,21.81,21.54,0.2699999999999996,1.25,4677.01,18494.073
002472.SZ,20110419,21.87,22.26,21.72,22.22,21.81,0.41000000000000014,1.88,7263.39,29084.4344
002472.SZ,20110420,22.23,22.47,21.99,22.25,22.22,0.030000000000001137,0.14,3258.93,13115.1471
002472.SZ,20110421,22.36,22.58,22.25,22.25,22.25,0.0,0.0,5388.84,21907.0438
002472.SZ,20110422,22.31,22.44,22.1,22.23,22.25,-0.019999999999999574,-0.09,3108.81,12577.2959
002472.SZ,20110425,22.18,22.58,21.82,22.4,22.23,0.16999999999999815,0.76,5390.97,21893.4535
002472.SZ,20110426,22.29,22.31,21.48,21.66,22.4,-0.7399999999999984,-3.3,3995.6,15905.8826
002472.SZ,20110427,21.86,22.18,21.49,21.6,21.66,-0.05999999999999872,-0.28,2967.69,11754.786
002472.SZ,20110428,22.03,22.03,21.16,21.48,21.6,-0.120000000000001,-0.56,3248.15,12635.893
002472.SZ,20110429,21.26,21.53,21.26,21.49,21.48,0.00999999999999801,0.05,2737.83,10628.486
002472.SZ,20110503,21.54,21.74,21.11,21.39,21.49,-0.09999999999999787,-0.47,1551.2,6012.0417
002472.SZ,20110504,21.39,21.39,20.68,20.76,21.39,-0.629999999999999,-2.95,3495.55,13302.8507
002472.SZ,20110505,20.66,20.89,20.4,20.78,20.76,0.019999999999999574,0.1,1258.07,4734.7124
002472.SZ,20110506,20.79,21.01,20.45,20.89,20.78,0.10999999999999943,0.53,2186.6,8240.2384
002472.SZ,20110509,20.99,21.15,20.83,21.06,20.89,0.16999999999999815,0.81,1350.27,5152.8503
002472.SZ,20110510,20.97,21.16,20.97,21.04,21.06,-0.019999999999999574,-0.09,1008.85,3848.309
002472.SZ,20110511,21.04,21.21,20.75,20.8,21.04,-0.23999999999999844,-1.14,1435.42,5451.3212
002472.SZ,20110512,20.66,20.8,20.5,20.53,20.8,-0.2699999999999996,-1.3,2205.64,8239.2784
002472.SZ,20110513,20.5,20.64,20.35,20.61,20.53,0.0799999999999983,0.39,1031.8,3838.4091
002472.SZ,20110516,20.55,20.89,20.55,20.69,20.61,0.08000000000000185,0.39,931.52,3503.3855
002472.SZ,20110517,20.69,20.87,20.63,20.79,20.69,0.09999999999999787,0.48,1572.62,5923.8157
002472.SZ,20110519,20.88,21.04,20.51,20.6,20.79,-0.18999999999999773,-0.91,1213.0,4572.4189
002472.SZ,20110520,20.55,20.84,20.4,20.77,20.6,0.16999999999999815,0.83,934.24,3516.7956
002472.SZ,20110523,20.5,20.8,20.18,20.18,20.77,-0.5899999999999999,-2.84,2121.5,7855.2043
002472.SZ,20110524,20.11,20.6,20.0,20.49,20.18,0.3099999999999987,1.54,1967.15,7247.993
002472.SZ,20110525,20.51,20.52,20.21,20.25,20.49,-0.23999999999999844,-1.17,1731.21,6408.488
002472.SZ,20110526,20.25,20.44,20.0,20.04,20.25,-0.21000000000000085,-1.04,1260.16,4634.2641
002472.SZ,20110527,20.07,20.24,19.04,19.47,20.04,-0.5700000000000003,-2.84,3511.41,12417.2167
002472.SZ,20110530,19.47,19.79,19.12,19.28,19.47,-0.18999999999999773,-0.98,2038.5,7173.4843
002472.SZ,20110531,18.91,19.41,18.75,19.01,19.28,-0.2699999999999996,-1.4,3876.41,7380.2169
002472.SZ,20110601,19.0,19.39,19.0,19.21,19.01,0.1999999999999993,1.05,1745.26,3345.9097
002472.SZ,20110602,18.87,19.08,18.36,18.6,19.21,-0.6099999999999994,-3.18,2702.45,5041.7182
002472.SZ,20110603,18.78,19.8,18.52,19.5,18.6,0.8999999999999986,4.84,5825.98,11276.8472
002472.SZ,20110607,19.4,20.19,19.01,19.79,19.5,0.28999999999999915,1.49,3309.63,6505.7875
002472.SZ,20110608,19.79,19.86,19.4,19.85,19.79,0.060000000000002274,0.3,2274.37,4466.7696
002472.SZ,20110609,19.84,19.86,19.09,19.12,19.85,-0.7300000000000004,-3.68,3333.1,6485.7781
002472.SZ,20110610,19.08,19.26,18.61,18.87,19.12,-0.25,-1.31,2998.14,5629.6896
002472.SZ,20110613,18.82,18.82,18.35,18.62,18.87,-0.25,-1.32,2348.97,4334.0335
002472.SZ,20110614,18.82,18.89,18.56,18.8,18.62,0.17999999999999972,0.97,1981.26,3714.8405
002472.SZ,20110615,18.74,18.95,18.5,18.51,18.8,-0.28999999999999915,-1.54,1880.8,3505.2344
002472.SZ,20110616,18.4,18.47,17.55,17.68,18.51,-0.8300000000000018,-4.48,4060.29,7254.8691
002472.SZ,20110617,17.51,17.75,17.36,17.62,17.68,-0.05999999999999872,-0.34,2569.85,4509.2821
002472.SZ,20110620,17.55,17.62,15.88,16.93,17.62,-0.6900000000000013,-3.92,2912.65,4926.6747
002472.SZ,20110621,16.96,17.35,16.77,17.17,16.93,0.240000000000002,1.42,5411.71,9266.6069
002472.SZ,20110622,17.17,17.6,17.0,17.42,17.17,0.25,1.46,4557.46,7912.0891
002472.SZ,20110623,17.27,18.94,17.26,18.3,17.42,0.879999999999999,5.05,6832.65,12366.7959
002472.SZ,20110624,18.3,18.56,18.06,18.47,18.3,0.16999999999999815,0.93,6942.57,12786.4158
002472.SZ,20110627,18.6,20.21,18.4,20.21,18.47,1.740000000000002,9.42,21906.78,42542.6763
002472.SZ,20110628,20.14,21.3,19.61,20.55,20.21,0.33999999999999986,1.68,37640.23,77506.6545
002472.SZ,20110629,20.23,20.32,19.61,19.76,20.55,-0.7899999999999991,-3.84,12991.51,25931.7702
002472.SZ,20110630,19.52,20.1,19.52,19.72,19.76,-0.0400000000000027,-0.2,5484.9,10877.763
002472.SZ,20110701,19.75,20.36,19.75,19.83,19.72,0.10999999999999943,0.56,6874.17,13785.6093
002472.SZ,20110704,20.05,20.25,19.75,20.18,19.83,0.3500000000000014,1.77,7067.58,14131.491
002472.SZ,20110705,20.18,20.24,19.88,20.18,20.18,0.0,0.0,7216.08,14479.5098
002472.SZ,20110706,20.15,20.79,19.88,20.65,20.18,0.46999999999999886,2.33,11143.57,22741.8711
002472.SZ,20110708,20.82,20.82,20.05,20.12,20.65,-0.5299999999999976,-2.57,7612.32,15400.5619
002472.SZ,20110711,20.0,20.79,19.85,20.48,20.12,0.35999999999999943,1.79,6306.54,12869.4242
002472.SZ,20110712,20.25,20.35,19.72,20.32,20.48,-0.16000000000000014,-0.78,9045.52,18138.9679
002472.SZ,20110713,20.3,20.76,20.05,20.7,20.32,0.379999999999999,1.87,10946.56,22562.8444
002472.SZ,20110714,20.71,21.48,20.7,21.48,20.7,0.7800000000000011,3.77,15994.01,33880.3292
002472.SZ,20110715,21.5,21.89,21.48,21.65,21.48,0.16999999999999815,0.79,15889.19,34394.1497
002472.SZ,20110718,21.64,22.26,21.22,22.15,21.65,0.5,2.31,16738.66,36413.1795
002472.SZ,20110719,21.92,22.05,21.66,21.67,22.15,-0.4799999999999969,-2.17,8394.04,18335.9706
002472.SZ,20110720,21.85,21.99,21.05,21.17,21.67,-0.5,-2.31,10000.45,21303.5417
002472.SZ,20110721,21.17,21.37,20.81,21.24,21.17,0.06999999999999673,0.33,7732.0,16354.8437
002472.SZ,20110722,21.26,21.47,20.96,21.08,21.24,-0.16000000000000014,-0.75,6740.62,14323.3815
002472.SZ,20110725,20.93,21.06,19.7,19.73,21.08,-1.3499999999999979,-6.4,8445.7,17039.3013
002472.SZ,20110726,19.73,19.9,19.33,19.75,19.73,0.019999999999999574,0.1,6501.97,12710.169
002472.SZ,20110727,19.75,20.26,19.4,20.09,19.75,0.33999999999999986,1.72,5852.76,11572.0679
002472.SZ,20110728,20.0,20.0,19.48,19.66,20.09,-0.4299999999999997,-2.14,4125.59,8118.7062
002472.SZ,20110729,19.61,19.87,19.08,19.12,19.66,-0.5399999999999991,-2.75,3953.82,7707.5263
002472.SZ,20110801,19.0,19.32,18.62,19.1,19.12,-0.019999999999999574,-0.1,5002.99,9560.7703
002472.SZ,20110802,19.15,19.3,18.73,19.01,19.1,-0.08999999999999986,-0.47,3597.6,6801.243
002472.SZ,20110803,18.88,19.48,18.76,19.3,19.01,0.28999999999999915,1.53,4327.47,8360.1088
002472.SZ,20110804,19.48,19.6,19.35,19.4,19.3,0.09999999999999787,0.52,3533.33,6871.3805
002472.SZ,20110805,18.98,18.98,18.5,18.81,19.4,-0.5899999999999999,-3.04,3642.04,6845.9818
002472.SZ,20110808,18.59,18.59,16.93,17.25,18.81,-1.5599999999999987,-8.29,10265.96,17988.6255
002472.SZ,20110809,16.46,16.96,15.6,16.8,17.25,-0.4499999999999993,-2.61,14170.64,23063.8733
002472.SZ,20110810,17.04,17.4,16.81,16.9,16.8,0.09999999999999787,0.6,7905.5,13572.3824
002472.SZ,20110811,16.7,17.2,16.2,17.09,16.9,0.19000000000000128,1.12,9500.88,15920.3284
002472.SZ,20110812,17.3,17.47,17.12,17.41,17.09,0.3200000000000003,1.87,7099.05,12314.607
002472.SZ,20110815,17.4,17.76,17.31,17.75,17.41,0.33999999999999986,1.95,8908.28,15657.6014
002472.SZ,20110816,17.7,19.5,17.51,19.48,17.75,1.7300000000000004,9.75,20333.44,37806.2932
002472.SZ,20110817,19.28,19.58,18.8,18.81,19.48,-0.6700000000000017,-3.44,20453.21,39089.9133
002472.SZ,20110818,18.79,18.81,17.91,17.91,18.81,-0.8999999999999986,-4.78,11012.32,20146.4189
002472.SZ,20110819,17.4,17.78,17.02,17.58,17.91,-0.33000000000000185,-1.84,5673.1,9874.061
002472.SZ,20110822,17.65,17.87,17.42,17.65,17.58,0.07000000000000028,0.4,5397.47,9552.4173
002472.SZ,20110823,17.62,18.1,17.62,18.09,17.65,0.4400000000000013,2.49,4976.05,8903.4219
002472.SZ,20110824,18.21,18.59,18.08,18.08,18.09,-0.010000000000001563,-0.06,7228.72,13226.3362
002472.SZ,20110825,18.1,18.38,18.05,18.3,18.08,0.22000000000000242,1.22,7428.33,13553.6054
002472.SZ,20110826,18.2,18.75,18.12,18.59,18.3,0.28999999999999915,1.58,7140.72,13138.2855
002472.SZ,20110829,18.5,18.94,18.2,18.44,18.59,-0.14999999999999858,-0.81,8218.45,15277.3934
002472.SZ,20110830,18.44,18.69,17.9,17.9,18.44,-0.5400000000000027,-2.93,5054.11,9247.8309
002472.SZ,20110831,17.9,18.0,17.4,17.48,17.9,-0.41999999999999815,-2.35,5162.32,9061.5314
002472.SZ,20110901,17.46,17.74,17.45,17.49,17.48,0.00999999999999801,0.06,2801.1,4912.7923
002472.SZ,20110902,17.25,17.55,17.15,17.16,17.49,-0.3299999999999983,-1.89,3121.92,5386.907
002472.SZ,20110905,17.08,17.08,16.55,16.55,17.16,-0.6099999999999994,-3.55,3828.08,6382.6758
002472.SZ,20110906,16.5,16.68,16.4,16.46,16.55,-0.08999999999999986,-0.54,2309.44,3807.4717
002472.SZ,20110907,16.55,17.14,16.55,17.14,16.46,0.6799999999999997,4.13,2870.02,4835.3044
002472.SZ,20110908,17.15,17.15,16.73,16.73,17.14,-0.41000000000000014,-2.39,2536.8,4292.5287
002472.SZ,20110909,16.59,17.08,16.3,16.35,16.73,-0.379999999999999,-2.27,3102.37,5121.8274
002472.SZ,20110913,16.3,16.3,15.95,16.07,16.35,-0.28000000000000114,-1.71,2536.33,4077.6393
002472.SZ,20110914,16.39,16.46,16.1,16.46,16.07,0.39000000000000057,2.43,1822.31,2962.492
002472.SZ,20110915,16.25,16.6,16.25,16.49,16.46,0.029999999999997584,0.18,2289.21,3778.5709
002472.SZ,20110916,16.53,16.76,16.4,16.4,16.49,-0.08999999999999986,-0.55,1689.12,2795.7782
002472.SZ,20110919,16.59,16.6,16.0,16.05,16.4,-0.34999999999999787,-2.13,2587.5,4198.2617
002472.SZ,20110920,16.0,16.19,15.8,16.04,16.05,-0.010000000000001563,-0.06,1740.25,2777.8955
002472.SZ,20110921,15.86,16.8,15.85,16.68,16.04,0.6400000000000006,3.99,5676.92,9422.2914
002472.SZ,20110922,16.68,16.68,16.0,16.07,16.68,-0.6099999999999994,-3.66,3471.92,5671.2014
002472.SZ,20110923,15.84,15.98,15.67,15.95,16.07,-0.120000000000001,-0.75,3139.64,4975.0516
002472.SZ,20110926,15.86,16.11,15.81,15.91,15.95,-0.03999999999999915,-0.25,2342.1,3732.6413
