ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20010726,5.35,5.41,5.22,5.24,5.36,-0.1200000000000001,-2.24,5897.12,9675.3239
000021.SZ,20010727,5.25,5.27,4.99,5.01,5.24,-0.23000000000000043,-4.39,9754.76,15340.9366
000021.SZ,20010730,4.96,4.96,4.7,4.78,5.01,-0.22999999999999954,-4.59,7538.72,11336.1408
000021.SZ,20010731,4.77,4.9,4.67,4.77,4.78,-0.010000000000000675,-0.21,5268.48,7822.105
000021.SZ,20010801,4.77,4.92,4.77,4.9,4.77,0.13000000000000078,2.73,3960.37,5966.5327
000021.SZ,20010802,4.93,4.93,4.69,4.8,4.9,-0.10000000000000053,-2.04,3544.9,5255.7338
000021.SZ,20010803,4.77,4.82,4.74,4.77,4.8,-0.03000000000000025,-0.63,2349.15,3480.2627
000021.SZ,20010806,4.78,4.78,4.44,4.51,4.77,-0.2599999999999998,-5.45,6929.08,9795.1267
000021.SZ,20010807,4.45,4.74,4.35,4.59,4.51,0.08000000000000007,1.77,5921.03,8291.7266
000021.SZ,20010808,4.6,4.64,4.48,4.53,4.59,-0.05999999999999961,-1.31,2745.98,3875.7138
000021.SZ,20010809,4.53,4.58,4.5,4.57,4.53,0.040000000000000036,0.88,2427.58,3431.8568
000021.SZ,20010810,4.58,4.68,4.58,4.63,4.57,0.05999999999999961,1.31,4593.85,6608.5379
000021.SZ,20010813,4.58,4.72,4.58,4.68,4.63,0.04999999999999982,1.08,3710.25,5387.9197
000021.SZ,20010814,4.67,4.7,4.46,4.57,4.68,-0.10999999999999943,-2.35,3660.35,5211.1604
000021.SZ,20010815,4.57,4.66,4.51,4.62,4.57,0.04999999999999982,1.09,1727.76,2463.694
000021.SZ,20010816,4.62,4.67,4.55,4.55,4.62,-0.07000000000000028,-1.52,2079.68,2953.1426
000021.SZ,20010817,4.51,4.55,4.5,4.53,4.55,-0.019999999999999574,-0.44,2613.09,3668.7343
000021.SZ,20010820,4.54,4.57,4.51,4.55,4.53,0.019999999999999574,0.44,1343.26,1895.9762
000021.SZ,20010821,4.55,4.64,4.55,4.58,4.55,0.03000000000000025,0.66,1753.6,2506.7898
000021.SZ,20010822,4.55,4.55,4.41,4.54,4.58,-0.040000000000000036,-0.87,853.66,1189.7254
000021.SZ,20010823,4.51,4.51,4.45,4.5,4.54,-0.040000000000000036,-0.88,2245.77,3127.0158
000021.SZ,20010824,4.51,4.57,4.35,4.48,4.5,-0.019999999999999574,-0.44,1558.88,2172.0124
000021.SZ,20010827,4.46,4.46,4.32,4.32,4.48,-0.16000000000000014,-3.57,4421.04,5981.7301
000021.SZ,20010828,4.25,4.25,3.93,4.19,4.32,-0.1299999999999999,-3.01,8186.11,10377.3201
000021.SZ,20010829,4.21,4.41,4.12,4.24,4.19,0.04999999999999982,1.19,9563.12,12778.241
000021.SZ,20010830,4.22,4.25,4.18,4.19,4.24,-0.04999999999999982,-1.18,2592.94,3384.4371
000021.SZ,20010831,4.19,4.24,4.17,4.18,4.19,-0.010000000000000675,-0.24,2280.5,2963.1857
000021.SZ,20010903,4.17,4.19,4.11,4.15,4.18,-0.02999999999999936,-0.72,2393.0,3078.0
000021.SZ,20010904,4.14,4.35,4.12,4.34,4.15,0.1899999999999995,4.58,5852.35,7814.0934
000021.SZ,20010905,4.4,4.47,4.35,4.36,4.34,0.020000000000000462,0.46,7289.09,9974.4339
000021.SZ,20010906,4.36,4.39,4.29,4.31,4.36,-0.05000000000000071,-1.15,2104.27,2830.4972
000021.SZ,20010907,4.32,4.33,4.16,4.18,4.31,-0.1299999999999999,-3.02,3626.6,4737.6585
000021.SZ,20010910,4.07,4.41,4.04,4.34,4.18,0.16000000000000014,3.83,4599.4,6077.986
000021.SZ,20010911,4.35,4.37,4.28,4.31,4.34,-0.03000000000000025,-0.69,3761.49,5054.511
000021.SZ,20010912,4.18,4.26,4.14,4.25,4.31,-0.05999999999999961,-1.39,6903.19,8994.7468
000021.SZ,20010913,4.25,4.31,4.19,4.19,4.25,-0.05999999999999961,-1.41,2192.06,2886.5304
000021.SZ,20010914,4.22,4.27,4.0,4.16,4.19,-0.03000000000000025,-0.72,3330.4,4293.036
000021.SZ,20010917,4.16,4.16,4.06,4.08,4.16,-0.08000000000000007,-1.92,2923.23,3716.3647
000021.SZ,20010918,4.14,4.18,4.09,4.16,4.08,0.08000000000000007,1.96,1927.69,2470.7958
000021.SZ,20010919,4.16,4.29,4.1,4.27,4.16,0.10999999999999943,2.64,2862.78,3742.4645
000021.SZ,20010920,4.29,4.32,4.19,4.19,4.27,-0.07999999999999918,-1.87,2487.69,3287.9049
000021.SZ,20010921,4.17,4.25,4.17,4.19,4.19,0.0,0.0,2173.67,2834.7828
000021.SZ,20010924,4.19,4.25,4.19,4.22,4.19,0.02999999999999936,0.72,1687.14,2212.9185
000021.SZ,20010925,4.25,4.32,4.2,4.26,4.22,0.040000000000000036,0.95,2336.46,3088.6833
000021.SZ,20010926,4.26,4.26,4.19,4.19,4.26,-0.0699999999999994,-1.64,1899.35,2479.2091
000021.SZ,20010927,4.19,4.25,4.11,4.17,4.19,-0.020000000000000462,-0.48,2118.73,2741.9287
000021.SZ,20010928,4.18,4.24,4.16,4.19,4.17,0.020000000000000462,0.48,1719.73,2235.7833
000021.SZ,20011008,4.19,4.19,4.01,4.01,4.19,-0.1800000000000006,-4.3,4108.0,5170.8879
000021.SZ,20011009,4.0,4.11,3.96,4.05,4.01,0.040000000000000036,1.0,1865.23,2344.4914
000021.SZ,20011010,4.03,4.05,3.88,3.89,4.05,-0.1599999999999997,-3.95,4024.78,4905.8523
000021.SZ,20011011,3.9,3.95,3.75,3.76,3.89,-0.13000000000000034,-3.34,4370.8,5173.304
000021.SZ,20011012,3.77,4.03,3.69,3.93,3.76,0.17000000000000037,4.52,5159.52,6151.4486
000021.SZ,20011015,3.93,4.01,3.87,3.95,3.93,0.020000000000000018,0.51,3946.83,4817.0743
000021.SZ,20011016,3.98,3.98,3.84,3.88,3.95,-0.07000000000000028,-1.77,2036.85,2455.1543
000021.SZ,20011017,3.83,3.96,3.8,3.86,3.88,-0.020000000000000018,-0.52,1730.37,2084.805
000021.SZ,20011018,3.9,3.92,3.8,3.8,3.86,-0.06000000000000005,-1.55,2399.54,2858.7684
000021.SZ,20011019,3.81,3.83,3.69,3.74,3.8,-0.05999999999999961,-1.58,4523.42,5256.4168
000021.SZ,20011022,3.74,3.74,3.61,3.61,3.74,-0.13000000000000034,-3.48,3283.65,3749.6888
000021.SZ,20011023,3.97,3.97,3.88,3.97,3.61,0.3600000000000003,9.97,9525.55,11684.1116
000021.SZ,20011024,4.19,4.24,4.06,4.13,3.97,0.1599999999999997,4.03,17748.69,22877.4049
000021.SZ,20011025,4.12,4.29,3.97,4.19,4.13,0.0600000000000005,1.45,13610.51,17532.3578
000021.SZ,20011026,4.12,4.19,4.06,4.1,4.19,-0.09000000000000075,-2.15,4571.28,5833.3268
000021.SZ,20011029,4.1,4.22,4.1,4.16,4.1,0.0600000000000005,1.46,3646.33,4712.6674
000021.SZ,20011031,4.09,4.09,3.99,4.05,4.16,-0.11000000000000032,-2.64,3554.82,4434.7693
000021.SZ,20011101,4.06,4.14,4.06,4.11,4.05,0.0600000000000005,1.48,2700.63,3437.0234
000021.SZ,20011102,4.08,4.1,4.02,4.03,4.11,-0.08000000000000007,-1.95,2531.47,3178.8597
000021.SZ,20011105,4.02,4.02,3.93,3.95,4.03,-0.08000000000000007,-1.99,2273.4,2794.9689
000021.SZ,20011106,3.94,3.96,3.93,3.95,3.95,0.0,0.0,1401.2,1717.8937
000021.SZ,20011107,3.95,3.95,3.73,3.76,3.95,-0.1900000000000004,-4.81,5206.39,6127.8722
000021.SZ,20011108,3.71,3.85,3.67,3.79,3.76,0.03000000000000025,0.8,2684.59,3133.3494
000021.SZ,20011109,3.77,3.87,3.74,3.82,3.79,0.029999999999999805,0.79,2855.06,3376.4989
000021.SZ,20011112,3.77,3.85,3.75,3.77,3.82,-0.04999999999999982,-1.31,1442.85,1697.6834
000021.SZ,20011113,3.71,3.8,3.71,3.75,3.77,-0.020000000000000018,-0.53,1349.52,1568.8743
000021.SZ,20011114,3.77,3.8,3.74,3.74,3.75,-0.009999999999999787,-0.27,1424.47,1661.5522
000021.SZ,20011115,3.74,3.74,3.71,3.74,3.74,0.0,0.0,1471.56,1701.7405
000021.SZ,20011116,4.11,4.11,3.77,3.81,3.74,0.06999999999999984,1.87,6555.23,7916.4892
000021.SZ,20011119,3.75,3.84,3.75,3.82,3.81,0.009999999999999787,0.26,1854.49,2187.9127
000021.SZ,20011120,3.87,3.96,3.82,3.92,3.82,0.10000000000000009,2.62,4181.43,5083.9436
000021.SZ,20011121,3.94,3.95,3.9,3.94,3.92,0.020000000000000018,0.51,2787.29,3390.7
000021.SZ,20011122,3.93,4.03,3.93,4.01,3.94,0.06999999999999984,1.78,3840.69,4759.7987
000021.SZ,20011123,4.0,4.02,3.94,3.95,4.01,-0.05999999999999961,-1.5,2904.1,3578.5291
000021.SZ,20011126,3.96,3.97,3.88,3.89,3.95,-0.06000000000000005,-1.52,2541.68,3076.2644
000021.SZ,20011127,3.91,3.97,3.9,3.97,3.89,0.08000000000000007,2.06,2610.33,3203.8475
000021.SZ,20011128,3.99,4.13,3.99,4.09,3.97,0.11999999999999966,3.02,10476.08,13241.5851
000021.SZ,20011129,4.11,4.13,4.04,4.07,4.09,-0.019999999999999574,-0.49,6595.47,8384.0977
000021.SZ,20011130,4.06,4.1,4.05,4.08,4.07,0.009999999999999787,0.25,3184.32,4027.3342
000021.SZ,20011203,4.09,4.16,4.09,4.11,4.08,0.03000000000000025,0.74,3619.08,4632.0892
000021.SZ,20011204,4.11,4.12,4.04,4.12,4.11,0.009999999999999787,0.24,4336.13,5482.1294
000021.SZ,20011205,4.14,4.14,4.02,4.02,4.12,-0.10000000000000053,-2.43,4784.3,6057.9171
000021.SZ,20011206,4.01,4.09,3.99,4.05,4.02,0.03000000000000025,0.75,4284.14,5364.2931
000021.SZ,20011207,4.1,4.25,4.06,4.19,4.05,0.14000000000000057,3.46,13744.51,17825.9472
000021.SZ,20011210,4.21,4.21,4.14,4.2,4.19,0.009999999999999787,0.24,6976.64,9049.863
000021.SZ,20011211,4.19,4.19,4.09,4.1,4.2,-0.10000000000000053,-2.38,6075.04,7789.2996
000021.SZ,20011212,4.1,4.14,4.06,4.08,4.1,-0.019999999999999574,-0.49,3308.0,4201.8329
000021.SZ,20011213,4.03,4.11,4.03,4.03,4.08,-0.04999999999999982,-1.23,3023.85,3805.804
000021.SZ,20011214,3.98,4.05,3.95,3.96,4.03,-0.07000000000000028,-1.74,3016.92,3723.1754
000021.SZ,20011217,3.93,3.98,3.87,3.89,3.96,-0.06999999999999984,-1.77,2604.58,3152.9608
000021.SZ,20011218,3.89,3.96,3.87,3.95,3.89,0.06000000000000005,1.54,2973.09,3605.8912
000021.SZ,20011219,3.95,3.96,3.91,3.91,3.95,-0.040000000000000036,-1.01,2174.6,2655.175
000021.SZ,20011220,3.88,3.89,3.8,3.83,3.91,-0.08000000000000007,-2.05,4257.24,5052.744
000021.SZ,20011221,3.82,3.86,3.8,3.83,3.83,0.0,0.0,1859.94,2207.4782
000021.SZ,20011224,3.93,3.93,3.76,3.78,3.83,-0.050000000000000266,-1.31,1810.23,2128.2169
000021.SZ,20011225,3.79,3.87,3.76,3.82,3.78,0.040000000000000036,1.06,2104.81,2476.5169
000021.SZ,20011226,3.79,3.84,3.79,3.82,3.82,0.0,0.0,1841.87,2183.6519
000021.SZ,20011227,3.83,3.84,3.79,3.79,3.82,-0.029999999999999805,-0.79,2144.99,2542.62
000021.SZ,20011228,3.79,3.83,3.77,3.8,3.79,0.009999999999999787,0.26,2700.17,3177.3251
000021.SZ,20011231,3.81,3.84,3.78,3.78,3.8,-0.020000000000000018,-0.53,1719.0,2026.8532
000021.SZ,20020104,3.79,3.82,3.67,3.69,3.78,-0.08999999999999986,-2.38,2678.93,3080.4088
000021.SZ,20020107,3.7,3.7,3.61,3.64,3.69,-0.04999999999999982,-1.36,2897.36,3264.2176
000021.SZ,20020108,3.67,3.71,3.63,3.64,3.64,0.0,0.0,1190.5,1352.4165
000021.SZ,20020109,3.63,3.63,3.5,3.52,3.64,-0.1200000000000001,-3.3,3594.09,3951.0419
000021.SZ,20020110,3.52,3.56,3.38,3.53,3.52,0.009999999999999787,0.28,4675.47,4969.5068
000021.SZ,20020111,3.48,3.49,3.28,3.29,3.53,-0.23999999999999977,-6.8,4547.85,4761.1028
000021.SZ,20020114,3.28,3.28,3.14,3.15,3.29,-0.14000000000000012,-4.26,5988.06,5910.2777
000021.SZ,20020115,3.12,3.22,3.08,3.13,3.15,-0.020000000000000018,-0.63,3489.67,3411.306
000021.SZ,20020116,3.11,3.22,3.1,3.18,3.13,0.050000000000000266,1.6,2752.48,2696.0896
000021.SZ,20020117,3.22,3.22,2.98,3.01,3.18,-0.17000000000000037,-5.35,2959.52,2832.4734
000021.SZ,20020118,2.98,3.11,2.9,3.01,3.01,0.0,0.0,5209.4,4834.1667
000021.SZ,20020121,2.92,2.96,2.76,2.77,3.01,-0.23999999999999977,-7.97,5061.04,4466.8298
000021.SZ,20020122,2.75,2.96,2.74,2.83,2.77,0.06000000000000005,2.17,6663.72,5907.7666
000021.SZ,20020123,2.79,3.05,2.79,3.03,2.83,0.19999999999999973,7.07,5980.83,5407.5862
000021.SZ,20020124,3.03,3.09,2.9,3.05,3.03,0.020000000000000018,0.66,8671.42,8177.8249
000021.SZ,20020125,3.03,3.11,2.99,3.05,3.05,0.0,0.0,6612.47,6293.8707
000021.SZ,20020128,3.05,3.06,2.84,2.86,3.05,-0.18999999999999995,-6.23,6329.6,5749.5326
000021.SZ,20020129,2.83,2.98,2.8,2.9,2.86,0.040000000000000036,1.4,3497.57,3149.5278
000021.SZ,20020130,2.84,2.86,2.72,2.84,2.9,-0.06000000000000005,-2.07,13570.73,11797.6664
000021.SZ,20020131,2.84,3.12,2.84,3.09,2.84,0.25,8.8,21951.17,20601.1796
000021.SZ,20020201,3.09,3.12,2.98,3.07,3.09,-0.020000000000000018,-0.65,15720.93,14931.7395
000021.SZ,20020204,3.06,3.19,2.99,3.14,3.07,0.07000000000000028,2.28,10284.63,9944.9821
000021.SZ,20020205,3.14,3.28,3.1,3.27,3.14,0.1299999999999999,4.14,16221.98,16057.7401
000021.SZ,20020206,3.27,3.27,3.11,3.11,3.27,-0.16000000000000014,-4.89,11572.74,11407.9033
000021.SZ,20020207,3.11,3.32,3.08,3.24,3.11,0.13000000000000034,4.18,16391.14,16523.4848
000021.SZ,20020208,3.24,3.29,3.22,3.22,3.24,-0.020000000000000018,-0.62,11374.99,11505.1594
000021.SZ,20020225,3.32,3.35,3.24,3.25,3.22,0.029999999999999805,0.93,5782.87,5876.9003
000021.SZ,20020226,3.29,3.29,3.13,3.21,3.25,-0.040000000000000036,-1.23,5273.21,5224.9703
000021.SZ,20020227,3.21,3.28,3.18,3.24,3.21,0.03000000000000025,0.93,4825.9,4854.5713
000021.SZ,20020228,3.24,3.31,3.22,3.22,3.24,-0.020000000000000018,-0.62,4861.2,4912.0222
000021.SZ,20020301,3.22,3.23,3.15,3.16,3.22,-0.06000000000000005,-1.86,4365.55,4309.6415
000021.SZ,20020304,3.15,3.22,3.13,3.21,3.16,0.04999999999999982,1.58,3768.74,3725.727
000021.SZ,20020305,3.21,3.37,3.19,3.32,3.21,0.10999999999999988,3.43,13626.78,13985.8336
000021.SZ,20020306,3.33,3.65,3.32,3.54,3.32,0.2200000000000002,6.63,43258.0,47430.2173
000021.SZ,20020307,3.54,3.7,3.52,3.67,3.54,0.1299999999999999,3.67,27664.87,31122.2653
000021.SZ,20020308,3.71,3.85,3.61,3.77,3.67,0.10000000000000009,2.72,31214.79,36399.1176
000021.SZ,20020311,3.78,3.82,3.71,3.79,3.77,0.020000000000000018,0.53,22214.95,25996.3721
000021.SZ,20020312,3.79,4.02,3.65,3.87,3.79,0.08000000000000007,2.11,34569.6,41076.9722
000021.SZ,20020313,3.82,3.96,3.74,3.77,3.87,-0.10000000000000009,-2.58,27472.87,32802.8309
000021.SZ,20020314,3.72,3.87,3.71,3.86,3.77,0.08999999999999986,2.39,15746.39,18511.0789
000021.SZ,20020315,3.89,4.13,3.82,3.85,3.86,-0.009999999999999787,-0.26,48976.83,60901.4817
000021.SZ,20020318,3.77,3.91,3.71,3.75,3.85,-0.10000000000000009,-2.6,31028.74,36307.3654
000021.SZ,20020319,3.77,3.77,3.6,3.73,3.75,-0.020000000000000018,-0.53,36521.15,41508.6192
000021.SZ,20020320,3.73,3.76,3.67,3.71,3.73,-0.020000000000000018,-0.54,26270.78,30223.1373
000021.SZ,20020321,3.71,3.8,3.71,3.77,3.71,0.06000000000000005,1.62,20672.02,24131.9511
000021.SZ,20020322,3.8,3.8,3.65,3.66,3.77,-0.10999999999999988,-2.92,17508.05,20028.7643
000021.SZ,20020325,3.64,3.71,3.62,3.7,3.66,0.040000000000000036,1.09,6874.19,7790.0358
000021.SZ,20020326,3.69,3.69,3.61,3.61,3.7,-0.0900000000000003,-2.43,7955.56,8962.6543
000021.SZ,20020327,3.61,3.62,3.49,3.56,3.61,-0.04999999999999982,-1.39,10794.96,11908.0065
000021.SZ,20020328,3.56,3.6,3.49,3.57,3.56,0.009999999999999787,0.28,8863.1,9775.0691
000021.SZ,20020329,3.57,3.57,3.41,3.41,3.57,-0.1599999999999997,-4.48,11590.75,12423.9475
000021.SZ,20020401,3.38,3.4,3.31,3.36,3.41,-0.050000000000000266,-1.47,7757.29,8096.6131
000021.SZ,20020402,3.37,3.39,3.25,3.26,3.36,-0.10000000000000009,-2.98,9710.35,9919.7796
000021.SZ,20020403,3.27,3.34,3.25,3.28,3.26,0.020000000000000018,0.61,5552.71,5673.5907
000021.SZ,20020404,3.28,3.48,3.25,3.42,3.28,0.14000000000000012,4.27,9779.82,10186.353
