ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,19940819,4.58,4.6,4.08,4.21,4.48,-0.27000000000000046,-6.03,26948.0,14101.556
600803.SH,19940822,4.08,4.14,3.93,4.02,4.21,-0.1900000000000004,-4.51,15060.0,7317.588
600803.SH,19940823,4.07,4.17,3.91,4.17,4.02,0.15000000000000036,3.73,9297.0,4472.322
600803.SH,19940824,4.23,4.29,4.09,4.12,4.17,-0.04999999999999982,-1.2,14509.0,7351.193
600803.SH,19940825,4.08,4.21,3.98,4.17,4.12,0.04999999999999982,1.21,7427.0,3651.207
600803.SH,19940826,4.12,4.15,3.92,3.96,4.17,-0.20999999999999996,-5.04,10974.0,5283.733
600803.SH,19940829,3.74,3.74,3.5,3.68,3.96,-0.2799999999999998,-7.07,36313.0,15871.011
600803.SH,19940830,3.75,4.16,3.72,4.16,3.68,0.48,13.04,29613.0,14187.549
600803.SH,19940831,4.33,4.46,4.28,4.42,4.16,0.2599999999999998,6.25,42712.0,22345.108
600803.SH,19940901,4.67,4.82,4.59,4.6,4.42,0.17999999999999972,4.07,46039.0,25861.917
600803.SH,19940902,4.62,4.75,4.41,4.75,4.6,0.15000000000000036,3.26,33010.0,18248.302
600803.SH,19940905,4.98,5.14,4.78,5.08,4.75,0.33000000000000007,6.95,50317.0,30023.258
600803.SH,19940906,5.34,5.48,4.83,5.17,5.08,0.08999999999999986,1.77,55523.0,34892.777
600803.SH,19940907,5.0,5.42,4.67,4.79,5.17,-0.3799999999999999,-7.35,45893.0,28357.842
600803.SH,19940908,4.99,5.04,4.75,4.82,4.79,0.03000000000000025,0.63,18747.0,10973.878
600803.SH,19940909,4.78,5.23,4.78,5.13,4.82,0.3099999999999996,6.43,47089.0,28674.328
600803.SH,19940912,5.32,5.4,5.18,5.21,5.13,0.08000000000000007,1.56,57732.0,36899.534
600803.SH,19940913,5.33,5.35,5.0,5.0,5.21,-0.20999999999999996,-4.03,43269.0,27041.294
600803.SH,19940914,5.08,5.28,4.85,4.86,5.0,-0.13999999999999968,-2.8,31527.0,19200.348
600803.SH,19940915,4.93,5.03,4.67,4.83,4.86,-0.03000000000000025,-0.62,21606.0,12688.028
600803.SH,19940916,5.0,5.5,4.92,5.33,4.83,0.5,10.35,69879.0,43839.468
600803.SH,19940919,5.25,5.29,5.0,5.03,5.33,-0.2999999999999998,-5.63,41683.0,25857.179
600803.SH,19940920,5.01,5.13,4.89,4.97,5.03,-0.0600000000000005,-1.19,11142.0,6661.801
600803.SH,19940921,5.05,5.29,5.0,5.29,4.97,0.3200000000000003,6.44,19272.0,11860.28
600803.SH,19940922,5.33,5.57,5.18,5.38,5.29,0.08999999999999986,1.7,92886.0,60456.28
600803.SH,19940923,5.38,5.42,5.0,5.04,5.38,-0.33999999999999986,-6.32,35203.0,21805.966
600803.SH,19940926,5.03,5.12,4.93,5.08,5.04,0.040000000000000036,0.79,17002.0,10276.458
600803.SH,19940927,5.08,5.08,4.83,4.84,5.08,-0.2400000000000002,-4.72,9175.0,5480.108
600803.SH,19940928,5.0,5.17,4.96,5.15,4.84,0.3100000000000005,6.4,18075.0,11047.663
600803.SH,19940929,5.17,5.2,4.54,4.71,5.15,-0.4400000000000004,-8.54,12653.0,7474.962
600803.SH,19940930,4.58,4.65,4.28,4.4,4.71,-0.3099999999999996,-6.58,13115.0,7011.387
600803.SH,19941005,4.18,5.0,3.61,4.2,4.4,-0.20000000000000018,-4.55,24402.0,9982.036
600803.SH,19941006,4.3,4.49,3.68,3.68,4.2,-0.52,-12.38,8742.0,3622.374
600803.SH,19941007,3.55,4.5,2.88,4.35,3.68,0.6699999999999995,18.21,33347.0,11822.076
600803.SH,19941010,4.0,4.2,3.52,4.0,4.35,-0.34999999999999964,-8.05,23895.0,9653.705
600803.SH,19941011,4.28,4.28,3.94,4.2,4.0,0.20000000000000018,5.0,9771.0,4011.688
600803.SH,19941012,4.17,4.27,4.02,4.19,4.2,-0.009999999999999787,-0.24,10739.0,4487.039
600803.SH,19941013,4.02,4.1,3.5,3.54,4.19,-0.6500000000000004,-15.51,14175.0,5283.317
600803.SH,19941014,3.48,3.68,3.25,3.66,3.54,0.1200000000000001,3.39,15453.0,5441.275
600803.SH,19941017,3.39,3.44,3.1,3.35,3.66,-0.31000000000000005,-8.47,4055.0,1365.58
600803.SH,19941018,3.31,3.48,3.26,3.38,3.35,0.029999999999999805,0.9,3987.0,1329.871
600803.SH,19941019,3.39,3.7,3.39,3.6,3.38,0.2200000000000002,6.51,30732.0,10947.419
600803.SH,19941020,3.65,3.99,3.61,3.99,3.6,0.3900000000000001,10.83,24086.0,9029.329
600803.SH,19941021,3.99,4.2,3.66,3.83,3.99,-0.16000000000000014,-4.01,25572.0,10186.04
600803.SH,19941024,4.05,4.18,3.95,4.16,3.83,0.33000000000000007,8.62,19343.0,7847.636
600803.SH,19941025,4.27,4.28,3.81,3.95,4.16,-0.20999999999999996,-5.05,29652.0,12280.373
600803.SH,19941026,3.9,3.9,3.58,3.6,3.95,-0.3500000000000001,-8.86,15702.0,5795.581
600803.SH,19941027,3.68,3.72,3.5,3.7,3.6,0.10000000000000009,2.78,5855.0,2113.31
600803.SH,19941028,3.68,3.85,3.6,3.66,3.7,-0.040000000000000036,-1.08,9340.0,3494.361
600803.SH,19941031,3.45,3.58,3.4,3.52,3.66,-0.14000000000000012,-3.83,5015.0,1764.767
600803.SH,19941101,3.52,3.65,3.52,3.59,3.52,0.06999999999999984,1.99,2802.0,1003.15
600803.SH,19941102,3.56,3.63,3.52,3.6,3.59,0.010000000000000231,0.28,2540.0,912.608
600803.SH,19941103,3.6,3.85,3.6,3.82,3.6,0.21999999999999975,6.11,10525.0,3954.982
600803.SH,19941104,3.8,3.82,3.51,3.55,3.82,-0.27,-7.07,5981.0,2173.388
600803.SH,19941107,3.41,3.56,3.41,3.55,3.55,0.0,0.0,3340.0,1171.43
600803.SH,19941108,3.65,3.8,3.6,3.61,3.55,0.06000000000000005,1.69,7825.0,2889.08
600803.SH,19941109,3.53,3.76,3.51,3.76,3.61,0.1499999999999999,4.16,5059.0,1837.666
600803.SH,19941110,3.78,3.85,3.62,3.65,3.76,-0.10999999999999988,-2.93,6367.0,2379.166
600803.SH,19941111,3.75,3.8,3.63,3.76,3.65,0.10999999999999988,3.01,5225.0,1952.141
600803.SH,19941114,3.75,3.81,3.7,3.75,3.76,-0.009999999999999787,-0.27,4069.0,1527.747
600803.SH,19941115,3.69,3.7,3.59,3.6,3.75,-0.1499999999999999,-4.0,5404.0,1952.66
600803.SH,19941116,3.62,3.62,3.54,3.57,3.6,-0.03000000000000025,-0.83,2077.0,740.911
600803.SH,19941117,3.52,3.6,3.52,3.53,3.57,-0.040000000000000036,-1.12,1202.0,426.178
600803.SH,19941118,3.5,3.55,3.47,3.55,3.53,0.020000000000000018,0.57,2323.0,811.319
600803.SH,19941121,3.54,3.54,3.5,3.51,3.55,-0.040000000000000036,-1.13,740.0,260.814
600803.SH,19941122,3.58,3.58,3.49,3.5,3.51,-0.009999999999999787,-0.28,492.0,173.211
600803.SH,19941123,3.5,3.5,3.4,3.44,3.5,-0.06000000000000005,-1.71,928.0,319.724
600803.SH,19941124,3.39,3.44,3.38,3.4,3.44,-0.040000000000000036,-1.16,1243.0,423.278
600803.SH,19941125,3.58,3.58,3.43,3.44,3.4,0.040000000000000036,1.18,1012.0,351.182
600803.SH,19941128,3.47,3.47,3.4,3.43,3.44,-0.009999999999999787,-0.29,539.0,185.128
600803.SH,19941129,3.41,3.45,3.4,3.45,3.43,0.020000000000000018,0.58,520.0,177.931
600803.SH,19941130,3.52,3.52,3.44,3.48,3.45,0.029999999999999805,0.87,758.0,264.115
600803.SH,19941201,3.51,3.51,3.46,3.46,3.48,-0.020000000000000018,-0.57,255.0,88.816
600803.SH,19941202,3.42,3.5,3.41,3.45,3.46,-0.009999999999999787,-0.29,524.0,181.219
600803.SH,19941205,3.4,3.44,3.32,3.32,3.45,-0.13000000000000034,-3.77,840.0,283.481
600803.SH,19941206,3.32,3.32,3.26,3.29,3.32,-0.029999999999999805,-0.9,757.0,249.428
600803.SH,19941207,3.32,3.35,3.29,3.34,3.29,0.04999999999999982,1.52,495.0,164.191
600803.SH,19941208,3.3,3.32,3.28,3.28,3.34,-0.06000000000000005,-1.8,452.0,148.91
600803.SH,19941209,3.25,3.28,3.18,3.2,3.28,-0.07999999999999963,-2.44,795.0,256.496
600803.SH,19941212,3.14,3.2,3.08,3.1,3.2,-0.10000000000000009,-3.13,703.0,220.572
600803.SH,19941213,3.22,3.22,3.1,3.17,3.1,0.06999999999999984,2.26,660.0,208.064
600803.SH,19941214,3.16,3.16,3.1,3.1,3.17,-0.06999999999999984,-2.21,395.0,123.786
600803.SH,19941215,3.15,3.4,3.14,3.3,3.1,0.19999999999999973,6.45,2974.0,968.8
600803.SH,19941216,3.28,3.52,3.25,3.4,3.3,0.10000000000000009,3.03,4195.0,1435.182
600803.SH,19941219,3.39,3.45,3.1,3.29,3.4,-0.10999999999999988,-3.24,1379.0,462.382
600803.SH,19941220,3.35,3.36,3.26,3.32,3.29,0.029999999999999805,0.91,856.0,282.35
600803.SH,19941221,3.3,3.35,3.27,3.28,3.32,-0.040000000000000036,-1.2,1588.0,525.882
600803.SH,19941222,3.25,3.27,3.13,3.2,3.28,-0.07999999999999963,-2.44,1246.0,398.947
600803.SH,19941223,3.16,3.26,3.16,3.22,3.2,0.020000000000000018,0.63,2051.0,658.331
600803.SH,19941226,3.23,3.25,3.16,3.21,3.22,-0.010000000000000231,-0.31,1653.0,529.962
600803.SH,19941227,3.21,3.26,3.17,3.19,3.21,-0.020000000000000018,-0.62,2946.0,946.173
600803.SH,19941228,3.23,3.24,3.13,3.15,3.19,-0.040000000000000036,-1.25,2645.0,837.872
600803.SH,19941229,3.12,3.18,3.1,3.11,3.15,-0.040000000000000036,-1.27,1343.0,418.75
600803.SH,19941230,3.15,3.2,3.1,3.19,3.11,0.08000000000000007,2.57,2221.0,698.592
600803.SH,19950103,3.08,3.18,3.01,3.1,3.19,-0.08999999999999986,-2.82,330.0,102.566
600803.SH,19950104,3.06,3.2,3.06,3.2,3.1,0.10000000000000009,3.23,446.0,141.642
600803.SH,19950105,3.16,3.2,3.12,3.13,3.2,-0.07000000000000028,-2.19,530.0,167.514
600803.SH,19950106,3.12,3.18,3.1,3.15,3.13,0.020000000000000018,0.64,698.0,217.86
600803.SH,19950109,3.03,3.18,3.0,3.07,3.15,-0.08000000000000007,-2.54,4750.0,1437.103
600803.SH,19950110,3.01,3.05,2.97,2.97,3.07,-0.09999999999999964,-3.26,1542.0,462.799
600803.SH,19950111,3.0,3.04,2.96,2.98,2.97,0.009999999999999787,0.34,473.0,142.204
600803.SH,19950112,2.96,3.04,2.96,2.97,2.98,-0.009999999999999787,-0.34,470.0,140.343
600803.SH,19950113,2.98,2.98,2.93,2.94,2.97,-0.03000000000000025,-1.01,880.0,259.974
600803.SH,19950116,2.9,2.95,2.88,2.89,2.94,-0.04999999999999982,-1.7,1409.0,409.913
