ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20110715,95.0,108.0,93.0,102.68,55.0,47.68000000000001,86.69,175805.38,1712699.4979
002601.SZ,20110718,104.0,111.78,101.0,105.0,102.68,2.319999999999993,2.26,86812.77,920442.105
002601.SZ,20110719,106.14,113.98,106.0,111.67,105.0,6.670000000000002,6.35,57607.43,632863.737
002601.SZ,20110720,112.0,113.5,109.0,113.4,111.67,1.730000000000004,1.55,36594.58,407325.3203
002601.SZ,20110721,113.0,117.88,111.51,115.4,113.4,2.0,1.76,28194.02,322222.2831
002601.SZ,20110722,115.5,126.94,114.02,124.75,115.4,9.349999999999994,8.1,37890.7,462368.0266
002601.SZ,20110725,123.9,126.5,120.4,122.0,124.75,-2.75,-2.2,35625.96,440884.1151
002601.SZ,20110726,121.58,125.77,120.6,123.0,122.0,1.0,0.82,26381.16,324233.6773
002601.SZ,20110727,122.5,131.0,122.39,123.0,123.0,0.0,0.0,42450.09,534043.3428
002601.SZ,20110728,123.9,124.94,119.07,123.3,123.0,0.29999999999999716,0.24,25960.99,317132.9361
002601.SZ,20110729,122.02,125.4,115.1,115.28,123.3,-8.019999999999996,-6.5,37180.55,446279.3848
002601.SZ,20110801,113.25,114.18,108.5,113.3,115.28,-1.980000000000004,-1.72,39390.39,438800.7269
002601.SZ,20110802,112.12,116.34,111.6,112.92,113.3,-0.37999999999999545,-0.34,28403.53,323138.7327
002601.SZ,20110803,111.12,115.0,109.0,109.99,112.92,-2.930000000000007,-2.59,26135.51,291554.6688
002601.SZ,20110804,110.29,114.5,109.6,113.25,109.99,3.260000000000005,2.96,32883.7,369542.2579
002601.SZ,20110805,109.13,112.68,109.0,109.98,113.25,-3.269999999999996,-2.89,24349.31,269819.2155
002601.SZ,20110808,107.8,109.48,98.98,101.1,109.98,-8.88000000000001,-8.07,44162.34,453050.2695
002601.SZ,20110809,97.0,103.89,96.03,102.99,101.1,1.8900000000000006,1.87,30143.22,303709.6109
002601.SZ,20110810,105.19,107.89,103.5,104.99,102.99,2.0,1.94,27503.77,290423.0025
002601.SZ,20110811,102.11,106.99,102.02,105.81,104.99,0.8200000000000074,0.78,21848.83,229247.3119
002601.SZ,20110812,107.88,113.2,106.51,111.86,105.81,6.049999999999997,5.72,32402.25,356855.3136
002601.SZ,20110815,112.5,114.73,111.4,113.0,111.86,1.1400000000000006,1.02,18338.93,207644.5211
002601.SZ,20110816,112.88,118.88,112.5,117.24,113.0,4.239999999999995,3.75,25583.62,296862.7077
002601.SZ,20110817,117.3,117.98,115.7,116.65,117.24,-0.5899999999999892,-0.5,16262.52,190339.6231
