ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600436.SH,20030801,14.61,14.65,13.7,13.76,14.87,-1.1099999999999994,-7.46,28846.59,40275.616
600436.SH,20030804,13.62,13.76,13.1,13.72,13.76,-0.03999999999999915,-0.29,17749.26,23889.341
600436.SH,20030805,13.63,13.7,13.51,13.61,13.72,-0.11000000000000121,-0.8,5579.77,7590.938
600436.SH,20030806,13.64,13.67,13.33,13.38,13.61,-0.22999999999999865,-1.69,4828.15,6487.342
600436.SH,20030807,13.36,13.58,13.26,13.44,13.38,0.05999999999999872,0.45,2732.0,3680.904
600436.SH,20030808,13.45,13.5,13.29,13.32,13.44,-0.11999999999999922,-0.89,3968.54,5296.575
600436.SH,20030811,13.28,13.39,13.12,13.38,13.32,0.0600000000000005,0.45,3715.05,4915.996
600436.SH,20030812,13.43,13.94,13.43,13.79,13.38,0.40999999999999837,3.06,14182.44,19588.165
600436.SH,20030813,13.6,13.9,13.59,13.77,13.79,-0.019999999999999574,-0.15,5180.53,7121.984
600436.SH,20030814,13.6,13.85,13.6,13.63,13.77,-0.1399999999999988,-1.02,3861.61,5292.064
600436.SH,20030815,13.62,13.65,13.45,13.49,13.63,-0.14000000000000057,-1.03,3572.52,4832.764
600436.SH,20030818,13.49,13.55,13.35,13.37,13.49,-0.120000000000001,-0.89,3262.1,4375.443
600436.SH,20030819,13.28,13.62,13.28,13.46,13.37,0.09000000000000163,0.67,2813.47,3769.621
600436.SH,20030820,13.48,13.49,13.3,13.43,13.46,-0.030000000000001137,-0.22,1635.5,2192.879
600436.SH,20030821,13.43,13.48,13.3,13.36,13.43,-0.07000000000000028,-0.52,2801.05,3747.499
600436.SH,20030822,13.3,13.42,13.3,13.35,13.36,-0.009999999999999787,-0.07,2544.56,3396.698
600436.SH,20030825,13.3,13.33,13.1,13.23,13.35,-0.11999999999999922,-0.9,5265.89,6948.995
600436.SH,20030826,13.16,13.3,13.15,13.2,13.23,-0.030000000000001137,-0.23,2180.77,2880.044
600436.SH,20030827,13.1,13.24,13.06,13.2,13.2,0.0,0.0,2387.49,3145.075
600436.SH,20030828,13.13,13.18,12.84,12.84,13.2,-0.35999999999999943,-2.73,5579.0,7267.92
600436.SH,20030829,12.85,12.9,12.69,12.81,12.84,-0.02999999999999936,-0.23,4732.87,6042.175
600436.SH,20030901,12.8,13.57,12.8,13.5,12.81,0.6899999999999995,5.39,12783.75,17027.961
600436.SH,20030902,13.54,13.56,13.35,13.5,13.5,0.0,0.0,7641.62,10278.928
600436.SH,20030903,13.48,13.55,13.33,13.54,13.5,0.03999999999999915,0.3,4149.18,5575.206
600436.SH,20030904,13.64,13.92,13.54,13.56,13.54,0.02000000000000135,0.15,14629.47,20122.141
600436.SH,20030905,13.58,13.59,13.35,13.46,13.56,-0.09999999999999964,-0.74,5653.68,7589.852
600436.SH,20030908,13.32,13.75,13.3,13.54,13.46,0.0799999999999983,0.59,5244.36,7082.29
600436.SH,20030909,13.53,13.84,13.53,13.71,13.54,0.1700000000000017,1.26,7877.46,10802.092
600436.SH,20030910,13.7,13.85,13.62,13.73,13.71,0.019999999999999574,0.15,3757.51,5160.105
600436.SH,20030911,13.79,13.79,13.65,13.67,13.73,-0.0600000000000005,-0.44,3222.1,4418.624
600436.SH,20030912,13.67,13.67,13.4,13.41,13.67,-0.2599999999999998,-1.9,3889.44,5238.614
600436.SH,20030915,13.49,13.5,13.18,13.21,13.41,-0.1999999999999993,-1.49,3643.15,4854.215
600436.SH,20030916,13.2,13.5,13.18,13.39,13.21,0.17999999999999972,1.36,2433.22,3245.864
600436.SH,20030917,13.59,13.6,13.23,13.36,13.39,-0.030000000000001137,-0.22,2208.9,2968.278
600436.SH,20030918,13.47,13.47,13.28,13.31,13.36,-0.049999999999998934,-0.37,1807.05,2414.492
600436.SH,20030919,13.35,13.78,13.3,13.66,13.31,0.34999999999999964,2.63,6333.5,8594.468
600436.SH,20030922,13.66,13.7,13.55,13.62,13.66,-0.040000000000000924,-0.29,1464.0,1996.861
600436.SH,20030923,13.6,13.75,13.47,13.72,13.62,0.10000000000000142,0.73,3599.89,4905.222
600436.SH,20030924,13.72,13.75,13.57,13.63,13.72,-0.08999999999999986,-0.66,1533.37,2089.766
600436.SH,20030925,13.65,13.65,13.36,13.38,13.63,-0.25,-1.83,1763.67,2369.176
600436.SH,20030926,13.45,13.45,13.22,13.33,13.38,-0.05000000000000071,-0.37,1765.8,2353.38
600436.SH,20030929,13.35,13.36,13.03,13.08,13.33,-0.25,-1.88,2642.0,3482.486
600436.SH,20030930,13.09,13.21,13.05,13.2,13.08,0.11999999999999922,0.92,1644.0,2155.539
600436.SH,20031008,13.2,13.2,13.09,13.19,13.2,-0.009999999999999787,-0.08,934.2,1226.681
600436.SH,20031009,13.15,13.3,13.15,13.2,13.19,0.009999999999999787,0.08,1606.3,2122.784
600436.SH,20031010,13.25,13.57,13.2,13.5,13.2,0.3000000000000007,2.27,1871.45,2510.777
600436.SH,20031013,13.45,13.68,13.4,13.43,13.5,-0.07000000000000028,-0.52,1586.89,2148.809
600436.SH,20031014,13.41,13.48,13.28,13.29,13.43,-0.14000000000000057,-1.04,1311.0,1750.166
600436.SH,20031015,13.23,13.42,13.15,13.18,13.29,-0.10999999999999943,-0.83,1258.0,1669.401
600436.SH,20031016,13.16,13.3,12.9,12.94,13.18,-0.2400000000000002,-1.82,1517.5,1983.521
600436.SH,20031017,12.95,13.08,12.93,13.0,12.94,0.0600000000000005,0.46,1637.28,2127.722
600436.SH,20031020,12.99,13.04,12.85,12.98,13.0,-0.019999999999999574,-0.15,1022.95,1321.899
600436.SH,20031021,12.95,12.95,12.83,12.91,12.98,-0.07000000000000028,-0.54,1383.66,1782.113
600436.SH,20031022,12.86,13.29,12.82,13.17,12.91,0.2599999999999998,2.01,2266.16,2972.482
600436.SH,20031023,13.15,13.25,12.9,12.99,13.17,-0.17999999999999972,-1.37,1406.0,1845.461
600436.SH,20031024,13.3,13.3,12.99,13.04,12.99,0.049999999999998934,0.38,1031.0,1349.257
600436.SH,20031027,13.27,13.27,12.8,12.99,13.04,-0.049999999999998934,-0.38,3473.0,4512.051
600436.SH,20031028,12.8,13.04,12.8,12.85,12.99,-0.14000000000000057,-1.08,1684.0,2172.529
600436.SH,20031029,12.85,12.9,11.7,11.96,12.85,-0.8899999999999988,-6.93,8435.66,10310.663
600436.SH,20031030,11.96,12.06,11.78,11.79,11.96,-0.1700000000000017,-1.42,2653.7,3148.731
600436.SH,20031031,11.81,12.0,11.78,11.8,11.79,0.010000000000001563,0.08,1497.25,1777.018
600436.SH,20031103,11.78,12.02,11.41,11.92,11.8,0.11999999999999922,1.02,3049.1,3590.717
600436.SH,20031104,11.88,12.2,11.88,12.11,11.92,0.1899999999999995,1.59,4302.8,5211.242
600436.SH,20031105,12.12,12.13,11.72,11.77,12.11,-0.33999999999999986,-2.81,3827.9,4524.667
600436.SH,20031106,11.8,11.8,11.31,11.36,11.77,-0.41000000000000014,-3.48,5821.09,6658.418
600436.SH,20031107,11.3,11.3,10.9,11.08,11.36,-0.27999999999999936,-2.46,5011.58,5520.585
600436.SH,20031110,11.1,11.1,10.8,10.9,11.08,-0.17999999999999972,-1.62,2104.68,2285.147
600436.SH,20031111,10.95,11.04,10.83,11.02,10.9,0.11999999999999922,1.1,1561.99,1718.333
600436.SH,20031112,10.92,11.02,10.92,10.96,11.02,-0.05999999999999872,-0.54,2048.49,2246.071
600436.SH,20031113,10.81,11.0,10.81,10.9,10.96,-0.0600000000000005,-0.55,1369.65,1499.467
600436.SH,20031114,10.9,11.1,10.9,11.08,10.9,0.17999999999999972,1.65,968.45,1067.541
600436.SH,20031117,11.05,11.1,10.94,11.05,11.08,-0.02999999999999936,-0.27,671.0,738.06
600436.SH,20031118,10.95,11.0,10.91,10.91,11.05,-0.14000000000000057,-1.27,753.0,823.619
600436.SH,20031119,10.9,11.15,10.9,11.13,10.91,0.22000000000000064,2.02,2075.38,2301.467
600436.SH,20031120,11.13,11.55,11.06,11.52,11.13,0.3899999999999988,3.5,4981.72,5670.587
600436.SH,20031121,11.55,11.71,10.93,11.0,11.52,-0.5199999999999996,-4.51,8482.0,9539.955
600436.SH,20031124,11.01,11.58,11.01,11.55,11.0,0.5500000000000007,5.0,7912.65,9045.518
600436.SH,20031125,11.6,12.16,11.3,11.84,11.55,0.28999999999999915,2.51,27340.46,31698.163
600436.SH,20031126,11.7,11.77,11.51,11.76,11.84,-0.08000000000000007,-0.68,8043.72,9337.754
600436.SH,20031127,11.73,11.73,11.38,11.42,11.76,-0.33999999999999986,-2.89,6308.66,7245.65
600436.SH,20031128,11.43,11.52,11.34,11.49,11.42,0.07000000000000028,0.61,2691.0,3080.46
600436.SH,20031201,11.52,11.72,11.4,11.67,11.49,0.17999999999999972,1.57,3930.08,4547.997
600436.SH,20031202,11.67,11.87,11.58,11.62,11.67,-0.05000000000000071,-0.43,3116.61,3634.896
600436.SH,20031203,11.52,11.78,11.41,11.64,11.62,0.02000000000000135,0.17,5599.69,6515.063
600436.SH,20031204,11.63,11.92,11.62,11.85,11.64,0.20999999999999908,1.8,6531.92,7718.992
600436.SH,20031205,11.95,11.95,11.67,11.77,11.85,-0.08000000000000007,-0.68,2755.91,3237.408
600436.SH,20031208,11.77,11.82,11.48,11.54,11.77,-0.23000000000000043,-1.95,2588.0,2999.74
600436.SH,20031209,11.48,11.54,11.42,11.51,11.54,-0.02999999999999936,-0.26,2137.14,2454.321
600436.SH,20031210,11.49,11.59,11.42,11.57,11.51,0.0600000000000005,0.52,3183.21,3658.487
600436.SH,20031211,11.67,11.73,11.52,11.6,11.57,0.02999999999999936,0.26,2314.79,2686.605
600436.SH,20031212,11.61,11.69,11.5,11.59,11.6,-0.009999999999999787,-0.09,2203.15,2551.387
600436.SH,20031215,11.59,11.6,11.45,11.46,11.59,-0.129999999999999,-1.12,1931.71,2222.801
600436.SH,20031216,11.43,11.48,11.18,11.2,11.46,-0.26000000000000156,-2.27,4141.0,4665.882
600436.SH,20031217,11.25,11.4,11.21,11.3,11.2,0.10000000000000142,0.89,2607.1,2950.224
600436.SH,20031218,11.3,11.3,11.03,11.1,11.3,-0.20000000000000107,-1.77,3527.64,3917.882
600436.SH,20031219,11.01,11.14,10.63,10.68,11.1,-0.41999999999999993,-3.78,5682.51,6158.145
600436.SH,20031222,10.68,10.93,10.38,10.87,10.68,0.1899999999999995,1.78,6707.01,7072.356
600436.SH,20031223,10.73,10.95,10.72,10.85,10.87,-0.019999999999999574,-0.18,4057.01,4381.823
600436.SH,20031224,10.88,11.1,10.71,11.09,10.85,0.2400000000000002,2.21,6663.42,7266.913
600436.SH,20031225,11.13,11.17,10.95,11.05,11.09,-0.03999999999999915,-0.36,18194.79,20061.862
600436.SH,20031226,11.09,11.45,11.06,11.26,11.05,0.20999999999999908,1.9,12696.23,14282.442
600436.SH,20031229,10.67,10.78,10.49,10.51,10.63,-0.120000000000001,-1.13,4679.31,5273.93
600436.SH,20031230,10.46,10.53,10.3,10.43,10.51,-0.08000000000000007,-0.76,4284.03,4715.388
600436.SH,20031231,10.45,11.1,10.43,10.93,10.43,0.5,4.79,29285.49,33723.686
600436.SH,20040102,10.91,11.16,10.82,11.11,10.93,0.17999999999999972,1.65,11385.18,13293.125
600436.SH,20040105,11.13,11.32,11.0,11.15,11.11,0.040000000000000924,0.36,11245.5,13313.153
600436.SH,20040106,11.19,11.26,10.96,11.19,11.15,0.03999999999999915,0.36,7142.41,8398.083
600436.SH,20040107,11.22,11.5,11.1,11.28,11.19,0.08999999999999986,0.8,10348.74,12434.495
600436.SH,20040108,11.47,12.28,11.31,11.9,11.28,0.620000000000001,5.5,17277.01,21653.806
600436.SH,20040109,11.96,11.96,11.35,11.37,11.9,-0.5300000000000011,-4.45,11188.53,13789.899
600436.SH,20040112,11.31,11.49,11.15,11.43,11.37,0.0600000000000005,0.53,6241.36,7495.02
600436.SH,20040113,11.49,11.75,11.24,11.36,11.43,-0.07000000000000028,-0.61,8109.23,9858.433
600436.SH,20040114,11.46,11.46,11.19,11.27,11.36,-0.08999999999999986,-0.79,3911.0,4664.408
600436.SH,20040115,11.39,11.4,11.24,11.35,11.27,0.08000000000000007,0.71,3085.63,3697.978
600436.SH,20040116,11.33,11.57,11.26,11.51,11.35,0.16000000000000014,1.41,5548.67,6732.086
600436.SH,20040129,11.57,11.87,11.43,11.82,11.51,0.3100000000000005,2.69,6639.3,8230.855
600436.SH,20040130,11.82,11.86,11.36,11.37,11.82,-0.45000000000000107,-3.81,5827.54,7137.185
600436.SH,20040202,11.5,12.09,11.33,11.73,11.37,0.3600000000000012,3.17,8416.46,10344.349
600436.SH,20040203,11.73,12.31,11.61,12.29,11.73,0.5599999999999987,4.77,20164.9,25708.03
600436.SH,20040204,12.32,12.51,12.15,12.3,12.29,0.010000000000001563,0.08,16458.83,21488.572
600436.SH,20040205,12.26,12.75,12.24,12.46,12.3,0.16000000000000014,1.3,15091.15,20015.502
600436.SH,20040206,12.36,12.63,12.13,12.16,12.46,-0.3000000000000007,-2.41,9430.5,12275.433
600436.SH,20040209,12.18,12.28,12.09,12.28,12.16,0.11999999999999922,0.99,8109.56,10448.257
600436.SH,20040210,12.37,12.54,12.18,12.23,12.28,-0.049999999999998934,-0.41,6104.22,7956.082
600436.SH,20040211,12.18,12.27,11.99,12.08,12.23,-0.15000000000000036,-1.23,5916.33,7592.038
600436.SH,20040212,12.09,12.29,12.03,12.14,12.08,0.0600000000000005,0.5,6987.5,8992.397
600436.SH,20040213,12.14,12.45,12.14,12.32,12.14,0.17999999999999972,1.48,10052.38,13147.357
600436.SH,20040216,12.41,12.9,12.33,12.78,12.32,0.4599999999999991,3.73,20067.32,26830.797
600436.SH,20040217,12.84,12.95,12.67,12.94,12.78,0.16000000000000014,1.25,15897.63,21621.968
600436.SH,20040218,12.94,13.0,12.7,12.76,12.94,-0.17999999999999972,-1.39,9754.3,13246.795
600436.SH,20040219,12.82,12.98,12.76,12.94,12.76,0.17999999999999972,1.41,11544.36,15772.161
600436.SH,20040220,12.94,13.41,12.87,13.17,12.94,0.23000000000000043,1.78,20977.08,29290.179
600436.SH,20040223,13.17,13.17,12.55,12.66,13.17,-0.5099999999999998,-3.87,13983.81,19095.647
600436.SH,20040224,12.54,12.67,12.32,12.63,12.66,-0.02999999999999936,-0.24,12518.05,16583.192
600436.SH,20040225,12.61,12.8,12.26,12.37,12.63,-0.26000000000000156,-2.06,7150.53,9514.992
600436.SH,20040226,12.19,12.32,11.61,11.76,12.37,-0.6099999999999994,-4.93,20166.53,25248.161
600436.SH,20040227,11.76,11.96,11.71,11.96,11.76,0.20000000000000107,1.7,7663.41,9624.728
600436.SH,20040301,11.95,12.01,11.73,11.98,11.96,0.019999999999999574,0.17,8186.58,10272.834
600436.SH,20040302,11.98,11.99,11.8,11.9,11.98,-0.08000000000000007,-0.67,4722.1,5958.954
600436.SH,20040303,11.86,12.23,11.84,11.94,11.9,0.03999999999999915,0.34,7903.0,10062.82
600436.SH,20040304,11.85,12.31,11.8,12.29,11.94,0.34999999999999964,2.93,9009.8,11556.542
600436.SH,20040305,12.21,12.63,12.21,12.24,12.29,-0.049999999999998934,-0.41,10850.78,14318.684
600436.SH,20040308,12.21,12.28,11.86,11.86,12.24,-0.3800000000000008,-3.1,4319.0,5485.565
600436.SH,20040309,11.8,11.98,11.8,11.8,11.86,-0.05999999999999872,-0.51,2620.19,3291.848
600436.SH,20040310,11.8,12.07,11.8,11.97,11.8,0.16999999999999993,1.44,2924.5,3696.064
600436.SH,20040311,12.15,12.34,12.0,12.14,11.97,0.16999999999999993,1.42,6926.4,8929.838
600436.SH,20040312,12.14,12.55,12.14,12.38,12.14,0.2400000000000002,1.98,12830.13,16876.51
600436.SH,20040315,12.4,12.55,12.4,12.54,12.38,0.15999999999999837,1.29,9129.12,12086.928
600436.SH,20040316,12.54,12.61,12.37,12.45,12.54,-0.08999999999999986,-0.72,6047.38,7975.925
600436.SH,20040317,12.46,12.48,12.38,12.48,12.45,0.030000000000001137,0.24,7625.94,10047.323
600436.SH,20040318,12.46,12.56,12.18,12.19,12.48,-0.2900000000000009,-2.32,6106.0,7952.539
600436.SH,20040319,12.09,12.27,12.09,12.26,12.19,0.07000000000000028,0.57,4821.76,6221.123
600436.SH,20040322,12.26,12.4,12.2,12.3,12.26,0.040000000000000924,0.33,3883.77,5060.467
600436.SH,20040323,12.3,12.32,12.09,12.12,12.3,-0.1800000000000015,-1.46,5201.43,6683.483
600436.SH,20040324,12.12,12.28,12.05,12.07,12.12,-0.049999999999998934,-0.41,3461.51,4458.324
600436.SH,20040325,12.08,12.18,12.04,12.11,12.07,0.03999999999999915,0.33,3159.69,4054.815
600436.SH,20040326,12.09,12.43,12.09,12.42,12.11,0.3100000000000005,2.56,5637.15,7373.579
600436.SH,20040329,12.45,12.52,12.38,12.46,12.42,0.040000000000000924,0.32,6408.25,8461.252
600436.SH,20040330,12.46,12.74,12.43,12.69,12.46,0.22999999999999865,1.85,12583.54,16795.73
600436.SH,20040331,12.73,12.75,12.56,12.65,12.69,-0.03999999999999915,-0.32,5998.61,8033.153
600436.SH,20040401,12.69,12.74,12.48,12.55,12.65,-0.09999999999999964,-0.79,5811.01,7727.013
600436.SH,20040402,12.58,12.7,12.55,12.64,12.55,0.08999999999999986,0.72,7913.88,10580.039
600436.SH,20040405,12.71,13.1,12.57,13.02,12.64,0.379999999999999,3.01,17210.06,23505.728
600436.SH,20040406,13.21,14.32,13.14,13.54,13.02,0.5199999999999996,3.99,48793.74,71209.207
600436.SH,20040407,13.5,13.69,13.39,13.49,13.54,-0.049999999999998934,-0.37,13259.0,19001.995
600436.SH,20040408,13.47,13.76,13.41,13.76,13.49,0.2699999999999996,2.0,11963.49,17273.074
600436.SH,20040409,13.76,13.87,13.07,13.12,13.76,-0.6400000000000006,-4.65,21913.2,31236.718
600436.SH,20040413,13.21,13.67,12.84,12.86,13.12,-0.2599999999999998,-1.98,11352.23,15798.06
600436.SH,20040414,12.86,12.9,12.58,12.64,12.86,-0.21999999999999886,-1.71,9095.76,12241.047
600436.SH,20040415,12.75,12.9,12.62,12.67,12.64,0.02999999999999936,0.24,6772.57,9153.637
600436.SH,20040416,12.67,12.87,12.46,12.62,12.67,-0.05000000000000071,-0.39,4963.91,6642.409
600436.SH,20040419,12.65,12.88,12.56,12.71,12.62,0.09000000000000163,0.71,6128.79,8268.158
600436.SH,20040420,12.77,12.88,12.65,12.73,12.71,0.019999999999999574,0.16,3453.07,4672.018
600436.SH,20040421,12.73,12.83,12.18,12.29,12.73,-0.4400000000000013,-3.46,5791.7,7678.415
600436.SH,20040422,12.28,12.35,12.11,12.29,12.29,0.0,0.0,4641.57,5998.992
600436.SH,20040423,12.37,12.46,12.16,12.16,12.29,-0.129999999999999,-1.06,3382.32,4406.764
600436.SH,20040426,12.28,12.42,11.95,12.02,12.16,-0.14000000000000057,-1.15,2956.0,3800.312
600436.SH,20040427,11.85,12.05,11.85,11.92,12.02,-0.09999999999999964,-0.83,2885.1,3654.881
600436.SH,20040428,11.92,11.95,11.72,11.92,11.92,0.0,0.0,5275.36,6608.232
600436.SH,20040429,11.92,12.05,11.74,11.75,11.92,-0.16999999999999993,-1.43,3304.5,4147.973
600436.SH,20040430,11.91,11.91,11.65,11.81,11.75,0.0600000000000005,0.51,2663.78,3325.487
600436.SH,20040510,11.81,11.81,11.46,11.47,11.81,-0.33999999999999986,-2.88,2345.7,2869.706
600436.SH,20040511,11.47,11.57,11.43,11.47,11.47,0.0,0.0,1639.4,1996.615
600436.SH,20040512,11.48,11.77,11.48,11.76,11.47,0.28999999999999915,2.53,1332.05,1647.722
600436.SH,20040513,11.73,11.74,11.54,11.62,11.76,-0.14000000000000057,-1.19,2474.99,3045.346
600436.SH,20040514,11.61,11.67,11.31,11.32,11.62,-0.29999999999999893,-2.58,2577.0,3115.543
600436.SH,20040517,11.24,11.29,11.09,11.14,11.32,-0.17999999999999972,-1.59,2428.8,2873.09
600436.SH,20040518,11.12,11.41,11.1,11.38,11.14,0.2400000000000002,2.15,1804.2,2153.195
600436.SH,20040519,11.38,11.5,11.29,11.34,11.38,-0.040000000000000924,-0.35,2011.01,2428.564
600436.SH,20040520,11.33,11.5,11.25,11.27,11.34,-0.07000000000000028,-0.62,1156.7,1390.166
600436.SH,20040521,11.41,11.57,11.3,11.46,11.27,0.19000000000000128,1.69,1796.67,2168.491
600436.SH,20040524,11.5,11.57,11.38,11.53,11.46,0.06999999999999851,0.61,1257.22,1531.181
600436.SH,20040525,10.6,11.13,10.38,10.38,11.53,-1.1499999999999986,-9.97,15964.93,17778.157
600436.SH,20040526,10.12,10.2,9.75,9.99,10.38,-0.39000000000000057,-3.76,15575.03,16513.066
600436.SH,20040527,9.98,10.34,9.98,10.31,9.99,0.3200000000000003,3.2,9097.96,9817.394
600436.SH,20040528,10.31,10.6,10.29,10.42,10.31,0.10999999999999943,1.07,7351.5,7843.22
600436.SH,20040531,10.46,10.55,10.31,10.5,10.42,0.08000000000000007,0.77,2872.68,3068.124
600436.SH,20040601,10.55,11.16,10.46,11.1,10.5,0.5999999999999996,5.71,9284.09,10277.47
600436.SH,20040602,11.16,11.38,10.9,11.37,11.1,0.2699999999999996,2.43,12983.4,14749.536
600436.SH,20040603,11.34,11.34,10.9,10.98,11.37,-0.3899999999999988,-3.43,5870.63,6604.015
600436.SH,20040604,10.96,11.18,10.9,10.99,10.98,0.009999999999999787,0.09,2229.73,2500.89
600436.SH,20040607,11.0,11.08,10.57,10.67,10.99,-0.3200000000000003,-2.91,3470.28,3815.16
600436.SH,20040608,10.57,10.8,10.51,10.66,10.67,-0.009999999999999787,-0.09,2185.69,2373.19
600436.SH,20040609,10.65,10.8,10.54,10.56,10.66,-0.09999999999999964,-0.94,3084.09,3353.41
600436.SH,20040610,10.53,10.67,10.31,10.52,10.56,-0.040000000000000924,-0.38,2998.27,3218.093
600436.SH,20040611,10.61,10.93,10.61,10.7,10.52,0.17999999999999972,1.71,4160.55,4558.51
600436.SH,20040614,10.7,10.8,10.57,10.66,10.7,-0.03999999999999915,-0.37,4434.04,4817.728
600436.SH,20040615,10.66,10.95,10.32,10.83,10.66,0.16999999999999993,1.59,2507.18,2710.717
600436.SH,20040616,10.7,10.95,10.7,10.81,10.83,-0.019999999999999574,-0.18,2385.2,2637.378
600436.SH,20040617,10.8,11.0,10.8,10.95,10.81,0.1399999999999988,1.3,3059.86,3395.544
600436.SH,20040618,10.96,11.13,10.85,11.13,10.95,0.1800000000000015,1.64,4803.92,5395.963
600436.SH,20040621,11.15,11.44,11.1,11.41,11.13,0.27999999999999936,2.52,7474.4,8598.33
600436.SH,20040622,11.47,11.51,11.27,11.39,11.41,-0.019999999999999574,-0.18,6394.49,7403.442
600436.SH,20040623,11.38,11.38,10.92,11.22,11.39,-0.16999999999999993,-1.49,5482.26,6195.111
600436.SH,20040624,11.1,11.33,11.1,11.14,11.22,-0.08000000000000007,-0.71,3543.89,4045.817
600436.SH,20040625,11.15,11.27,10.7,10.77,11.14,-0.370000000000001,-3.32,5152.99,5749.085
600436.SH,20040628,10.56,10.72,10.41,10.57,10.77,-0.1999999999999993,-1.86,4694.46,5043.266
600436.SH,20040629,10.56,10.61,10.21,10.24,10.57,-0.33000000000000007,-3.12,8004.2,8435.807
600436.SH,20040630,10.26,10.41,10.08,10.1,10.24,-0.14000000000000057,-1.37,11461.08,11858.997
600436.SH,20040701,10.02,10.33,9.72,10.32,10.1,0.22000000000000064,2.18,5115.6,5261.147
600436.SH,20040702,10.32,10.32,10.07,10.13,10.32,-0.1899999999999995,-1.84,2815.5,2903.696
600436.SH,20040705,10.07,10.12,9.87,9.95,10.13,-0.1800000000000015,-1.78,2741.13,2777.996
600436.SH,20040706,9.97,10.22,9.97,10.16,9.95,0.21000000000000085,2.11,2245.43,2317.368
600436.SH,20040707,10.16,10.16,9.93,10.0,10.16,-0.16000000000000014,-1.57,1039.0,1057.9
600436.SH,20040708,9.94,10.14,9.92,10.13,10.0,0.13000000000000078,1.3,1628.0,1654.376
