ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20040625,0.6,0.64,0.51,0.53,0.29,0.24,82.76,202840.6,540141.7071
002001.SZ,20040628,0.48,0.49,0.48,0.48,0.53,-0.05,-9.43,8168.99,18423.7256
002001.SZ,20040629,0.43,0.43,0.43,0.43,0.48,-0.0499999999999999,-10.42,3961.0,8032.908
002001.SZ,20040630,0.39,0.43,0.39,0.41,0.43,-0.02,-4.65,62177.97,117292.8153
002001.SZ,20040701,0.4,0.41,0.4,0.4,0.41,-0.0099999999999999,-2.44,37547.32,71488.241
002001.SZ,20040702,0.4,0.41,0.36,0.38,0.4,-0.02,-5.0,42869.64,75954.9367
002001.SZ,20040705,0.37,0.38,0.37,0.38,0.38,0.0,0.0,20179.67,35446.5053
002001.SZ,20040706,0.38,0.39,0.37,0.38,0.38,0.0,0.0,19393.75,34711.3593
002001.SZ,20040707,0.38,0.38,0.37,0.37,0.38,-0.01,-2.63,14991.46,26124.7593
002001.SZ,20040708,0.37,0.38,0.37,0.37,0.37,0.0,0.0,8277.45,14461.5061
002001.SZ,20040709,0.38,0.39,0.37,0.37,0.37,0.0,0.0,12534.29,22344.468
002001.SZ,20040712,0.37,0.37,0.35,0.35,0.37,-0.02,-5.41,20425.22,34076.4092
002001.SZ,20040713,0.34,0.36,0.34,0.36,0.35,0.01,2.86,12245.32,20006.7149
002001.SZ,20040714,0.36,0.36,0.35,0.36,0.36,0.0,0.0,11014.62,18249.2435
002001.SZ,20040715,0.36,0.37,0.35,0.36,0.36,0.0,0.0,10761.56,18186.6073
002001.SZ,20040716,0.35,0.38,0.35,0.37,0.36,0.01,2.78,23110.78,39887.6131
002001.SZ,20040719,0.37,0.39,0.37,0.39,0.37,0.02,5.41,26907.31,48204.6525
002001.SZ,20040720,0.38,0.39,0.38,0.38,0.39,-0.01,-2.56,18926.41,34067.8729
002001.SZ,20040721,0.38,0.39,0.38,0.38,0.38,0.0,0.0,10783.38,19249.9981
002001.SZ,20040722,0.38,0.38,0.36,0.36,0.38,-0.02,-5.26,10196.32,17836.3919
002001.SZ,20040723,0.36,0.37,0.36,0.37,0.36,0.01,2.78,9570.61,16144.2904
002001.SZ,20040726,0.37,0.37,0.35,0.36,0.37,-0.01,-2.7,8557.75,14426.2589
002001.SZ,20040727,0.36,0.36,0.34,0.35,0.36,-0.01,-2.78,8967.7,14814.9212
002001.SZ,20040728,0.35,0.36,0.34,0.36,0.35,0.01,2.86,6687.7,11101.3827
002001.SZ,20040729,0.37,0.38,0.36,0.37,0.36,0.01,2.78,17970.86,31486.3818
002001.SZ,20040730,0.37,0.38,0.37,0.37,0.37,0.0,0.0,13999.45,24628.6626
002001.SZ,20040802,0.37,0.38,0.37,0.38,0.37,0.01,2.7,12072.47,21333.9126
002001.SZ,20040803,0.38,0.39,0.38,0.38,0.38,0.0,0.0,14604.45,26067.0049
002001.SZ,20040804,0.38,0.39,0.37,0.38,0.38,0.0,0.0,12143.64,21575.2503
002001.SZ,20040805,0.38,0.39,0.37,0.38,0.38,0.0,0.0,9971.81,17775.1906
002001.SZ,20040806,0.37,0.38,0.35,0.36,0.38,-0.02,-5.26,12916.09,21904.0595
002001.SZ,20040809,0.36,0.36,0.35,0.35,0.36,-0.01,-2.78,6607.62,10977.8149
002001.SZ,20040810,0.35,0.36,0.35,0.36,0.35,0.01,2.86,3752.72,6290.3578
002001.SZ,20040811,0.36,0.36,0.35,0.35,0.36,-0.01,-2.78,6652.14,11022.8915
002001.SZ,20040812,0.35,0.35,0.35,0.35,0.35,0.0,0.0,7216.24,11807.6029
002001.SZ,20040813,0.35,0.35,0.35,0.35,0.35,0.0,0.0,4076.21,6685.1473
