ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20040915,5.38,5.82,5.29,5.66,5.35,0.3100000000000005,5.79,23067.82,23135.3251
002032.SZ,20040916,5.71,5.94,5.6,5.85,5.66,0.1899999999999995,3.36,30959.46,32022.8436
002032.SZ,20040917,5.88,5.99,5.69,5.99,5.85,0.14000000000000057,2.39,24996.62,26209.27
002032.SZ,20040920,6.05,6.16,5.95,6.15,5.99,0.16000000000000014,2.67,29270.13,31645.2312
002032.SZ,20040921,6.18,6.27,6.04,6.18,6.15,0.02999999999999936,0.49,25371.03,27928.3458
002032.SZ,20040922,6.18,6.71,6.14,6.41,6.18,0.23000000000000043,3.72,51053.36,59783.4228
002032.SZ,20040923,6.47,6.59,6.27,6.52,6.41,0.10999999999999943,1.72,15906.47,18283.6935
002032.SZ,20040924,6.63,6.7,6.33,6.33,6.52,-0.1899999999999995,-2.91,23790.66,27835.8787
002032.SZ,20040927,6.44,6.55,6.07,6.13,6.33,-0.20000000000000018,-3.16,10567.66,11854.169
002032.SZ,20040928,6.13,6.32,5.99,6.15,6.13,0.020000000000000462,0.33,8632.24,9437.7803
002032.SZ,20040929,6.11,6.26,6.11,6.24,6.15,0.08999999999999986,1.46,14545.71,16099.4732
002032.SZ,20040930,6.22,6.32,6.14,6.14,6.24,-0.10000000000000053,-1.6,9006.89,10015.0381
002032.SZ,20041011,6.61,6.66,6.36,6.37,6.14,0.23000000000000043,3.75,28148.51,32927.3087
002032.SZ,20041012,6.32,6.41,6.19,6.34,6.37,-0.03000000000000025,-0.47,6826.47,7703.5616
002032.SZ,20041013,6.28,6.38,6.26,6.35,6.34,0.009999999999999787,0.16,7570.58,8577.8561
002032.SZ,20041014,6.49,6.57,5.83,5.88,6.35,-0.46999999999999975,-7.4,14250.0,15665.4419
002032.SZ,20041015,5.84,5.84,5.6,5.71,5.88,-0.16999999999999993,-2.89,8388.01,8542.1431
002032.SZ,20041018,5.77,5.87,5.71,5.77,5.71,0.05999999999999961,1.05,4077.81,4212.4206
002032.SZ,20041019,5.77,5.89,5.66,5.68,5.77,-0.08999999999999986,-1.56,4561.41,4714.1799
002032.SZ,20041020,5.66,5.66,5.43,5.57,5.68,-0.10999999999999943,-1.94,4286.36,4233.0529
002032.SZ,20041021,5.6,5.64,5.43,5.44,5.57,-0.1299999999999999,-2.33,3996.08,3937.2109
002032.SZ,20041022,5.48,5.7,5.43,5.7,5.44,0.2599999999999998,4.78,5977.61,5921.8143
002032.SZ,20041025,5.72,5.86,5.69,5.72,5.7,0.019999999999999574,0.35,7999.13,8287.3767
002032.SZ,20041026,5.63,5.85,5.63,5.85,5.72,0.1299999999999999,2.27,3562.48,3649.6283
002032.SZ,20041027,5.85,6.09,5.66,6.05,5.85,0.20000000000000018,3.42,9626.08,10264.9668
002032.SZ,20041028,6.09,6.09,5.91,5.94,6.05,-0.10999999999999943,-1.82,6400.17,6837.9721
002032.SZ,20041029,5.86,6.12,5.74,6.1,5.94,0.15999999999999925,2.69,11469.36,12322.3014
002032.SZ,20041101,6.15,6.15,5.93,5.94,6.1,-0.15999999999999925,-2.62,3859.45,4144.6485
002032.SZ,20041102,5.91,5.94,5.76,5.94,5.94,0.0,0.0,9824.43,10243.4715
002032.SZ,20041103,5.9,6.1,5.9,6.05,5.94,0.10999999999999943,1.85,7085.36,7602.0761
002032.SZ,20041104,6.01,6.08,5.83,5.83,6.05,-0.21999999999999975,-3.64,3339.93,3560.2249
002032.SZ,20041105,5.88,6.02,5.81,5.94,5.83,0.11000000000000032,1.89,2462.17,2589.8107
002032.SZ,20041108,5.94,6.0,5.83,5.96,5.94,0.019999999999999574,0.34,1994.95,2105.5609
002032.SZ,20041109,5.91,6.01,5.91,5.96,5.96,0.0,0.0,4300.0,4566.052
002032.SZ,20041110,5.95,6.23,5.94,6.19,5.96,0.23000000000000043,3.86,10928.12,11982.452
002032.SZ,20041111,6.18,6.28,6.1,6.1,6.19,-0.09000000000000075,-1.45,9781.15,10840.5022
002032.SZ,20041115,6.14,6.25,6.05,6.13,6.1,0.03000000000000025,0.49,3711.83,4059.2659
002032.SZ,20041116,6.13,6.15,6.0,6.02,6.13,-0.11000000000000032,-1.79,4037.96,4365.861
002032.SZ,20041117,6.03,6.1,5.96,6.04,6.02,0.020000000000000462,0.33,3010.45,3230.6676
002032.SZ,20041118,6.08,6.08,5.97,6.05,6.04,0.009999999999999787,0.17,5494.22,5896.3976
002032.SZ,20041119,6.09,6.1,5.99,6.05,6.05,0.0,0.0,4394.1,4742.9063
002032.SZ,20041122,6.0,6.13,6.0,6.05,6.05,0.0,0.0,3930.04,4238.5292
002032.SZ,20041123,6.07,6.07,5.96,5.96,6.05,-0.08999999999999986,-1.49,3101.0,3317.789
002032.SZ,20041124,5.96,6.06,5.88,5.98,5.96,0.020000000000000462,0.34,4696.76,4991.7966
002032.SZ,20041125,5.96,5.99,5.9,5.91,5.98,-0.07000000000000028,-1.17,2295.5,2429.1074
002032.SZ,20041126,5.91,5.99,5.9,5.92,5.91,0.009999999999999787,0.17,1477.0,1569.216
002032.SZ,20041129,5.91,5.91,5.77,5.8,5.92,-0.1200000000000001,-2.03,1956.0,2038.0235
002032.SZ,20041130,5.8,5.83,5.77,5.79,5.8,-0.009999999999999787,-0.17,1435.5,1485.0103
002032.SZ,20041201,5.79,5.83,5.77,5.79,5.79,0.0,0.0,1477.74,1525.6135
002032.SZ,20041202,5.78,5.78,5.68,5.73,5.79,-0.05999999999999961,-1.04,1836.9,1877.306
002032.SZ,20041203,5.8,5.96,5.76,5.82,5.73,0.08999999999999986,1.57,3076.09,3223.6069
002032.SZ,20041206,5.78,5.83,5.74,5.78,5.82,-0.040000000000000036,-0.69,1283.0,1325.428
002032.SZ,20041207,5.88,5.88,5.71,5.71,5.78,-0.07000000000000028,-1.21,1413.4,1446.8806
002032.SZ,20041208,5.72,5.82,5.71,5.71,5.71,0.0,0.0,2390.0,2447.265
002032.SZ,20041209,5.71,5.85,5.63,5.77,5.71,0.05999999999999961,1.05,6332.14,6489.2429
002032.SZ,20041210,5.74,5.74,5.63,5.63,5.77,-0.13999999999999968,-2.43,2574.8,2602.3722
002032.SZ,20041213,5.64,5.66,5.55,5.61,5.63,-0.019999999999999574,-0.36,1667.63,1671.6933
002032.SZ,20041214,5.6,5.65,5.54,5.6,5.61,-0.010000000000000675,-0.18,2469.79,2458.6365
002032.SZ,20041215,5.64,5.71,5.58,5.68,5.6,0.08000000000000007,1.43,9227.4,9250.5999
002032.SZ,20041217,5.62,5.62,5.46,5.47,5.68,-0.20999999999999996,-3.7,3411.0,3370.501
002032.SZ,20041220,5.47,5.47,5.35,5.38,5.47,-0.08999999999999986,-1.65,1966.67,1893.9163
002032.SZ,20041221,5.39,5.46,5.36,5.4,5.38,0.020000000000000462,0.37,3409.03,3306.074
002032.SZ,20041222,5.43,5.55,5.38,5.55,5.4,0.14999999999999947,2.78,1477.77,1447.0578
002032.SZ,20041223,5.54,5.54,5.38,5.42,5.55,-0.1299999999999999,-2.34,1026.91,1003.1877
002032.SZ,20041224,5.43,5.52,5.42,5.44,5.42,0.020000000000000462,0.37,1103.25,1077.311
002032.SZ,20041227,5.48,5.6,5.43,5.6,5.44,0.15999999999999925,2.94,3067.49,3030.5002
002032.SZ,20041228,5.64,5.72,5.58,5.69,5.6,0.09000000000000075,1.61,5317.64,5384.6368
002032.SZ,20041229,5.71,5.73,5.57,5.57,5.69,-0.1200000000000001,-2.11,3757.38,3798.6938
002032.SZ,20041230,5.6,5.6,5.49,5.49,5.57,-0.08000000000000007,-1.44,1808.35,1781.803
002032.SZ,20041231,5.49,5.53,5.46,5.51,5.49,0.019999999999999574,0.36,1583.0,1553.3577
002032.SZ,20050104,5.49,5.57,5.43,5.49,5.51,-0.019999999999999574,-0.36,1047.0,1027.341
002032.SZ,20050105,5.49,5.59,5.45,5.57,5.49,0.08000000000000007,1.46,5181.35,5101.05
002032.SZ,20050106,5.62,5.62,5.49,5.62,5.57,0.04999999999999982,0.9,1598.64,1594.8689
002032.SZ,20050107,5.56,5.64,5.5,5.57,5.62,-0.04999999999999982,-0.89,641.8,637.694
002032.SZ,20050110,5.49,5.63,5.49,5.63,5.57,0.05999999999999961,1.08,1172.34,1170.5282
002032.SZ,20050111,5.67,5.69,5.58,5.61,5.63,-0.019999999999999574,-0.36,970.14,973.9993
002032.SZ,20050112,5.76,5.76,5.56,5.59,5.61,-0.020000000000000462,-0.36,967.5,971.3627
002032.SZ,20050113,5.56,5.62,5.54,5.55,5.59,-0.040000000000000036,-0.72,1221.8,1214.601
002032.SZ,20050114,5.49,5.6,5.43,5.43,5.55,-0.1200000000000001,-2.16,1484.85,1455.6951
002032.SZ,20050117,5.35,5.4,5.29,5.31,5.43,-0.1200000000000001,-2.21,2233.15,2125.8868
002032.SZ,20050118,5.27,5.33,5.23,5.32,5.31,0.010000000000000675,0.19,1094.14,1029.9789
002032.SZ,20050119,5.3,5.3,5.23,5.27,5.32,-0.05000000000000071,-0.94,872.0,817.906
002032.SZ,20050120,5.24,5.25,5.18,5.18,5.27,-0.08999999999999986,-1.71,1922.3,1788.9885
002032.SZ,20050121,5.43,5.43,5.07,5.43,5.18,0.25,4.83,3423.5,3250.0171
002032.SZ,20050124,5.49,5.6,5.38,5.55,5.43,0.1200000000000001,2.21,4522.73,4460.6892
002032.SZ,20050125,5.49,5.49,5.27,5.32,5.55,-0.22999999999999954,-4.14,2805.8,2676.3774
002032.SZ,20050126,5.27,5.33,5.22,5.25,5.32,-0.07000000000000028,-1.32,1919.0,1806.0798
002032.SZ,20050127,5.29,5.3,5.22,5.25,5.25,0.0,0.0,1057.37,990.2628
002032.SZ,20050128,5.24,5.25,5.18,5.24,5.25,-0.009999999999999787,-0.19,889.0,828.802
002032.SZ,20050131,5.21,5.24,5.1,5.1,5.24,-0.14000000000000057,-2.67,978.49,899.9598
002032.SZ,20050201,5.07,5.17,5.05,5.17,5.1,0.07000000000000028,1.37,1661.5,1522.3857
002032.SZ,20050202,5.1,5.39,5.07,5.38,5.17,0.20999999999999996,4.06,2643.92,2495.2341
002032.SZ,20050203,5.38,5.38,5.21,5.32,5.38,-0.05999999999999961,-1.12,1523.0,1435.405
002032.SZ,20050204,5.24,5.34,5.24,5.32,5.32,0.0,0.0,2251.28,2133.9024
002032.SZ,20050216,5.38,5.38,5.24,5.35,5.32,0.02999999999999936,0.56,1144.0,1089.869
002032.SZ,20050217,5.35,5.38,5.26,5.38,5.35,0.03000000000000025,0.56,1189.76,1129.5132
002032.SZ,20050218,5.29,5.4,5.29,5.37,5.38,-0.009999999999999787,-0.19,1319.0,1262.7736
002032.SZ,20050221,5.36,5.41,5.32,5.38,5.37,0.009999999999999787,0.19,1244.4,1193.969
002032.SZ,20050222,5.36,5.81,5.36,5.67,5.38,0.29000000000000004,5.39,5186.1,5147.3641
002032.SZ,20050223,5.68,5.77,5.55,5.63,5.67,-0.040000000000000036,-0.71,6971.77,7048.8676
002032.SZ,20050224,5.61,5.63,5.49,5.59,5.63,-0.040000000000000036,-0.71,5523.79,5480.8066
002032.SZ,20050225,5.62,5.69,5.58,5.59,5.59,0.0,0.0,4012.34,4036.748
002032.SZ,20050228,5.59,5.62,5.52,5.54,5.59,-0.04999999999999982,-0.89,2606.0,2589.4418
002032.SZ,20050301,5.54,5.6,5.49,5.53,5.54,-0.009999999999999787,-0.18,2617.26,2578.002
002032.SZ,20050302,5.49,5.55,5.42,5.44,5.53,-0.08999999999999986,-1.63,1949.58,1912.5108
002032.SZ,20050303,5.44,5.52,5.41,5.51,5.44,0.0699999999999994,1.29,1876.78,1826.8691
002032.SZ,20050304,5.51,5.52,5.22,5.43,5.51,-0.08000000000000007,-1.45,1417.6,1370.1284
002032.SZ,20050307,5.41,5.53,5.31,5.53,5.43,0.10000000000000053,1.84,2817.99,2715.4238
002032.SZ,20050308,5.51,5.59,5.43,5.59,5.53,0.05999999999999961,1.08,5243.88,5195.2521
002032.SZ,20050309,5.59,5.63,5.49,5.54,5.59,-0.04999999999999982,-0.89,2200.0,2185.336
002032.SZ,20050310,5.53,5.53,5.38,5.39,5.54,-0.15000000000000036,-2.71,2180.71,2124.0117
002032.SZ,20050311,5.43,5.46,5.3,5.35,5.39,-0.040000000000000036,-0.74,2273.0,2172.85
002032.SZ,20050314,5.34,5.58,5.26,5.58,5.35,0.23000000000000043,4.3,3684.29,3561.6231
002032.SZ,20050315,5.49,5.57,5.4,5.56,5.58,-0.020000000000000462,-0.36,2274.0,2233.183
002032.SZ,20050316,5.41,5.53,5.39,5.53,5.56,-0.02999999999999936,-0.54,3500.91,3404.8466
002032.SZ,20050317,5.54,5.55,5.39,5.39,5.53,-0.14000000000000057,-2.53,2257.09,2185.2098
002032.SZ,20050318,5.38,5.43,5.26,5.26,5.39,-0.1299999999999999,-2.41,1414.85,1346.7197
002032.SZ,20050321,5.26,5.49,5.16,5.49,5.26,0.23000000000000043,4.37,1463.0,1403.49
002032.SZ,20050322,5.36,5.43,5.31,5.4,5.49,-0.08999999999999986,-1.64,1420.17,1359.5871
002032.SZ,20050323,5.34,5.52,5.32,5.42,5.4,0.019999999999999574,0.37,2204.38,2137.1712
002032.SZ,20050324,5.41,5.58,5.36,5.58,5.42,0.16000000000000014,2.95,6181.0,6099.4821
002032.SZ,20050325,5.58,5.68,5.54,5.55,5.58,-0.03000000000000025,-0.54,6825.65,6853.8152
002032.SZ,20050328,5.51,5.58,5.38,5.49,5.55,-0.05999999999999961,-1.08,3117.0,3054.006
002032.SZ,20050329,5.49,5.57,5.44,5.52,5.49,0.02999999999999936,0.55,2691.85,2656.3234
002032.SZ,20050330,5.48,5.48,5.25,5.3,5.52,-0.21999999999999975,-3.99,5061.77,4811.1929
002032.SZ,20050331,5.3,5.36,5.25,5.32,5.3,0.020000000000000462,0.38,2006.74,1893.7933
002032.SZ,20050401,5.31,5.61,5.28,5.53,5.32,0.20999999999999996,3.95,4265.6,4152.9267
002032.SZ,20050404,5.49,5.71,5.43,5.63,5.53,0.09999999999999964,1.81,7777.06,7785.4923
002032.SZ,20050405,5.6,5.65,5.53,5.53,5.63,-0.09999999999999964,-1.78,2844.69,2838.6172
002032.SZ,20050406,5.53,5.84,5.51,5.78,5.53,0.25,4.52,9666.19,9899.6778
002032.SZ,20050407,5.8,5.91,5.7,5.72,5.78,-0.0600000000000005,-1.04,14706.98,15188.4939
002032.SZ,20050408,5.68,5.82,5.68,5.77,5.72,0.04999999999999982,0.87,5461.67,5616.1011
002032.SZ,20050411,5.78,6.05,5.77,5.9,5.77,0.13000000000000078,2.25,10162.54,10711.8575
002032.SZ,20050412,5.93,5.93,5.74,5.76,5.9,-0.14000000000000057,-2.37,5141.08,5348.2625
002032.SZ,20050413,5.98,5.98,5.69,5.76,5.76,0.0,0.0,13001.77,13477.7473
002032.SZ,20050414,5.78,5.92,5.7,5.91,5.76,0.15000000000000036,2.6,11262.36,11763.7526
002032.SZ,20050415,5.9,6.15,5.88,5.96,5.91,0.04999999999999982,0.85,19853.05,21386.5008
002032.SZ,20050418,5.94,6.04,5.89,5.99,5.96,0.03000000000000025,0.5,8248.35,8782.3907
002032.SZ,20050419,5.99,6.05,5.85,5.85,5.99,-0.14000000000000057,-2.34,6634.49,7007.2812
002032.SZ,20050420,5.87,5.87,5.66,5.71,5.85,-0.13999999999999968,-2.39,5583.98,5737.9835
002032.SZ,20050421,5.66,5.81,5.64,5.76,5.71,0.04999999999999982,0.88,4607.0,4723.4319
002032.SZ,20050422,5.74,5.8,5.34,5.48,5.76,-0.27999999999999936,-4.86,10816.73,10804.8506
002032.SZ,20050425,5.4,5.61,5.39,5.6,5.48,0.11999999999999922,2.19,5525.38,5387.1169
002032.SZ,20050426,5.6,5.68,5.52,5.66,5.6,0.0600000000000005,1.07,5474.9,5503.1057
002032.SZ,20050427,5.6,5.76,5.6,5.61,5.66,-0.04999999999999982,-0.88,7835.55,7926.2848
002032.SZ,20050428,5.62,5.8,5.54,5.77,5.61,0.15999999999999925,2.85,6634.27,6750.4751
002032.SZ,20050429,5.74,5.92,5.71,5.8,5.77,0.03000000000000025,0.52,9445.06,9877.2713
002032.SZ,20050509,5.8,5.91,5.66,5.77,5.8,-0.03000000000000025,-0.52,5470.35,5663.5946
002032.SZ,20050510,5.71,5.74,5.5,5.67,5.77,-0.09999999999999964,-1.73,4301.1,4323.5896
002032.SZ,20050511,5.64,5.7,5.5,5.5,5.67,-0.16999999999999993,-3.0,3420.75,3408.6885
002032.SZ,20050512,5.5,5.67,5.45,5.66,5.5,0.16000000000000014,2.91,3076.58,3047.7578
002032.SZ,20050516,5.63,5.72,5.57,5.62,5.66,-0.040000000000000036,-0.71,4432.4,4463.7348
002032.SZ,20050517,5.6,5.74,5.55,5.7,5.62,0.08000000000000007,1.42,2996.2,3042.0574
002032.SZ,20050518,5.7,5.8,5.66,5.79,5.7,0.08999999999999986,1.58,3030.82,3102.4094
002032.SZ,20050519,5.8,5.87,5.75,5.8,5.79,0.009999999999999787,0.17,3439.78,3563.6656
002032.SZ,20050520,5.77,5.96,5.77,5.94,5.8,0.14000000000000057,2.41,6102.27,6417.7447
002032.SZ,20050523,5.94,5.98,5.82,5.94,5.94,0.0,0.0,13375.08,14163.619
002032.SZ,20050524,5.91,5.94,5.74,5.85,5.94,-0.09000000000000075,-1.52,3036.33,3162.9675
002032.SZ,20050525,5.93,5.94,5.78,5.91,5.85,0.0600000000000005,1.03,3828.2,4016.3496
002032.SZ,20050526,5.83,5.96,5.69,5.8,5.91,-0.11000000000000032,-1.86,4934.7,5142.5108
002032.SZ,20050527,5.8,5.82,5.54,5.66,5.8,-0.13999999999999968,-2.41,6958.15,6999.5756
002032.SZ,20050530,5.67,5.69,5.52,5.69,5.66,0.03000000000000025,0.53,2699.81,2704.2144
002032.SZ,20050531,5.71,5.71,5.56,5.71,5.69,0.019999999999999574,0.35,2484.63,2506.4699
002032.SZ,20050601,5.58,5.67,5.53,5.56,5.71,-0.15000000000000036,-2.63,1324.78,1319.1872
002032.SZ,20050602,5.58,5.58,5.06,5.38,5.56,-0.17999999999999972,-3.24,3477.56,3284.5388
002032.SZ,20050603,5.18,5.37,5.18,5.37,5.38,-0.009999999999999787,-0.19,962.49,908.4043
002032.SZ,20050606,5.27,5.48,5.24,5.48,5.37,0.11000000000000032,2.05,1358.34,1307.2239
002032.SZ,20050607,5.49,5.63,5.39,5.59,5.48,0.10999999999999943,2.01,3204.81,3169.8931
002032.SZ,20050608,5.57,6.08,5.49,6.03,5.59,0.4400000000000004,7.87,9430.7,9922.6011
002032.SZ,20050609,6.05,6.38,5.9,6.27,6.03,0.23999999999999932,3.98,17780.99,19613.2645
002032.SZ,20050610,6.24,6.24,6.02,6.21,6.27,-0.05999999999999961,-0.96,7264.86,7947.4681
002032.SZ,20050613,6.1,6.3,6.1,6.25,6.21,0.040000000000000036,0.64,4655.17,5159.7144
002032.SZ,20050614,6.22,6.32,6.08,6.1,6.25,-0.15000000000000036,-2.4,5677.98,6262.8764
002032.SZ,20050615,6.05,6.1,6.02,6.06,6.1,-0.040000000000000036,-0.66,3795.0,4111.678
002032.SZ,20050616,6.04,6.33,6.04,6.31,6.06,0.25,4.13,5180.0,5753.6905
002032.SZ,20050617,6.35,6.55,6.33,6.44,6.31,0.13000000000000078,2.06,11783.0,13526.1138
002032.SZ,20050701,6.75,6.98,5.93,6.7,6.44,0.2599999999999998,4.04,35329.05,31846.4274
002032.SZ,20050704,6.3,6.71,6.3,6.71,6.7,0.009999999999999787,0.15,11126.27,9925.059
002032.SZ,20050705,6.66,6.96,6.52,6.65,6.71,-0.05999999999999961,-0.89,18292.41,16846.31
002032.SZ,20050706,6.59,6.71,6.44,6.5,6.65,-0.15000000000000036,-2.26,6582.55,5832.7306
002032.SZ,20050707,6.5,6.87,6.46,6.84,6.5,0.33999999999999986,5.23,15404.72,14080.8187
002032.SZ,20050708,6.82,6.93,6.61,6.82,6.84,-0.019999999999999574,-0.29,10354.07,9435.4711
002032.SZ,20050711,6.96,6.97,6.75,6.75,6.82,-0.07000000000000028,-1.03,5096.74,4722.8697
002032.SZ,20050712,6.63,7.08,6.63,6.98,6.75,0.23000000000000043,3.41,10493.9,9786.8148
002032.SZ,20050713,6.92,6.98,6.84,6.87,6.98,-0.11000000000000032,-1.58,5295.59,4936.9201
002032.SZ,20050714,6.87,6.97,6.64,6.93,6.87,0.05999999999999961,0.87,26537.33,24414.823
002032.SZ,20050715,6.93,7.0,6.79,6.93,6.93,0.0,0.0,15020.65,14006.2806
002032.SZ,20050808,8.48,8.8,8.2,8.32,9.36,-1.0399999999999991,-11.11,82397.59,69142.6859
002032.SZ,20050809,8.2,8.2,7.78,7.81,8.32,-0.5100000000000007,-6.13,53402.48,41924.0901
002032.SZ,20050810,7.8,8.32,7.78,8.14,7.81,0.33000000000000096,4.23,63866.72,51435.3405
002032.SZ,20050811,8.1,8.1,7.85,7.93,8.14,-0.21000000000000085,-2.58,34573.25,27505.6614
002032.SZ,20050812,7.88,8.0,7.7,7.9,7.93,-0.02999999999999936,-0.38,30996.16,24466.3534
002032.SZ,20050815,7.9,8.1,7.88,8.1,7.9,0.1999999999999993,2.53,37932.61,30431.8139
002032.SZ,20050816,8.12,8.15,7.81,7.89,8.1,-0.20999999999999996,-2.59,23965.16,19106.4299
002032.SZ,20050817,7.87,7.89,7.54,7.77,7.89,-0.1200000000000001,-1.52,23564.76,18157.1423
002032.SZ,20050818,7.77,8.12,7.61,7.76,7.77,-0.009999999999999787,-0.13,35677.3,28320.0957
002032.SZ,20050819,7.75,7.8,7.18,7.35,7.76,-0.41000000000000014,-5.28,30599.82,22897.619
002032.SZ,20050822,7.35,7.48,7.26,7.36,7.35,0.010000000000000675,0.14,16742.46,12326.7445
002032.SZ,20050823,7.37,7.55,7.36,7.49,7.36,0.1299999999999999,1.77,16877.89,12583.8588
002032.SZ,20050824,7.53,7.58,7.42,7.49,7.49,0.0,0.0,14930.99,11121.3588
002032.SZ,20050825,7.51,7.51,7.37,7.45,7.49,-0.040000000000000036,-0.53,13301.73,9853.9874
002032.SZ,20050826,7.4,7.4,7.31,7.4,7.45,-0.04999999999999982,-0.67,8346.63,6142.6323
002032.SZ,20050829,7.38,7.7,7.38,7.64,7.4,0.23999999999999932,3.24,18222.14,13743.3786
002032.SZ,20050830,7.68,8.08,7.58,7.84,7.64,0.20000000000000018,2.62,31668.17,24871.7242
002032.SZ,20050831,7.8,7.87,7.68,7.86,7.84,0.020000000000000462,0.26,9658.27,7517.9064
002032.SZ,20050901,7.85,7.85,7.71,7.78,7.86,-0.08000000000000007,-1.02,12509.01,9712.1258
002032.SZ,20050902,7.78,7.84,7.61,7.69,7.78,-0.08999999999999986,-1.16,15233.91,11736.041
002032.SZ,20050905,7.67,7.77,7.66,7.71,7.69,0.019999999999999574,0.26,7994.62,6161.797
002032.SZ,20050906,7.72,7.73,7.5,7.5,7.71,-0.20999999999999996,-2.72,13615.46,10327.7886
002032.SZ,20050907,7.48,7.58,7.42,7.58,7.5,0.08000000000000007,1.07,7629.2,5743.0741
002032.SZ,20050908,7.58,7.68,7.44,7.55,7.58,-0.03000000000000025,-0.4,12885.92,9670.6833
002032.SZ,20050909,7.62,7.65,7.45,7.48,7.55,-0.0699999999999994,-0.93,6639.44,4977.157
002032.SZ,20050912,7.47,7.67,7.38,7.65,7.48,0.16999999999999993,2.27,9902.12,7493.8242
002032.SZ,20050913,7.62,8.0,7.62,7.93,7.65,0.27999999999999936,3.66,31783.04,24963.9175
002032.SZ,20050914,7.91,8.0,7.78,7.93,7.93,0.0,0.0,12813.29,10103.0044
002032.SZ,20050915,7.93,7.93,7.78,7.79,7.93,-0.13999999999999968,-1.77,7517.38,5888.0533
002032.SZ,20050916,7.79,7.84,7.72,7.8,7.79,0.009999999999999787,0.13,6729.03,5234.5598
002032.SZ,20050920,7.91,8.17,7.85,7.99,7.8,0.1900000000000004,2.44,19512.05,15672.8289
002032.SZ,20050921,7.99,8.05,7.75,7.75,7.99,-0.2400000000000002,-3.0,9066.96,7131.4612
002032.SZ,20050922,7.75,7.75,7.4,7.48,7.75,-0.2699999999999996,-3.48,9530.04,7179.0282
002032.SZ,20050923,7.3,7.65,7.3,7.5,7.48,0.019999999999999574,0.27,4468.68,3344.9495
002032.SZ,20050926,7.5,7.69,7.5,7.66,7.5,0.16000000000000014,2.13,6176.62,4715.2671
002032.SZ,20050927,7.7,7.7,7.4,7.48,7.66,-0.17999999999999972,-2.35,3211.0,2422.1945
002032.SZ,20050928,7.38,7.5,7.38,7.46,7.48,-0.020000000000000462,-0.27,4447.15,3312.8106
002032.SZ,20050929,7.46,7.55,7.44,7.47,7.46,0.009999999999999787,0.13,5220.93,3910.2103
002032.SZ,20050930,7.41,7.66,7.41,7.65,7.47,0.1800000000000006,2.41,5608.44,4259.1328
002032.SZ,20051010,7.65,7.7,7.56,7.58,7.65,-0.07000000000000028,-0.92,3237.85,2464.8465
002032.SZ,20051011,7.58,7.62,7.39,7.62,7.58,0.040000000000000036,0.53,4235.59,3171.0914
002032.SZ,20051012,7.6,7.94,7.56,7.85,7.62,0.22999999999999954,3.02,14361.74,11233.963
002032.SZ,20051013,7.83,8.28,7.83,8.2,7.85,0.34999999999999964,4.46,52090.55,42382.3097
