ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20100610,3.3,3.57,3.3,3.46,3.15,0.31,9.84,337365.13,1111394.701
002429.SZ,20100611,3.36,3.66,3.36,3.55,3.46,0.0899999999999998,2.6,221048.87,743990.7409
002429.SZ,20100617,3.53,3.56,3.2,3.2,3.55,-0.3499999999999996,-9.86,147677.37,467125.0506
002429.SZ,20100618,3.07,3.12,2.88,2.88,3.2,-0.3200000000000003,-10.0,83148.89,233462.4259
002429.SZ,20100621,2.8,2.87,2.71,2.84,2.88,-0.04,-1.39,63962.44,171218.9271
002429.SZ,20100622,2.82,2.92,2.82,2.84,2.84,0.0,0.0,47145.48,128941.6613
002429.SZ,20100623,2.87,2.9,2.79,2.84,2.84,0.0,0.0,38348.11,104148.9649
002429.SZ,20100624,2.82,2.87,2.82,2.85,2.84,0.0100000000000002,0.35,34644.81,94147.2861
002429.SZ,20100625,2.83,2.84,2.71,2.72,2.85,-0.1299999999999999,-4.56,42711.35,112030.7849
002429.SZ,20100628,2.73,2.74,2.67,2.67,2.72,-0.0500000000000002,-1.84,30835.85,79369.6624
002429.SZ,20100629,2.67,2.69,2.48,2.48,2.67,-0.1899999999999999,-7.12,46467.6,113120.3138
002429.SZ,20100630,2.43,2.46,2.36,2.41,2.48,-0.0699999999999998,-2.82,33086.11,75623.9331
002429.SZ,20100701,2.4,2.44,2.36,2.38,2.41,-0.0300000000000002,-1.24,24007.57,54979.6807
002429.SZ,20100702,2.39,2.41,2.28,2.39,2.38,0.0100000000000002,0.42,31032.43,69875.8751
002429.SZ,20100705,2.37,2.38,2.29,2.34,2.39,-0.0500000000000002,-2.09,22574.97,50313.6676
002429.SZ,20100706,2.34,2.42,2.33,2.42,2.34,0.08,3.42,34007.89,77631.2978
002429.SZ,20100707,2.4,2.45,2.39,2.44,2.42,0.02,0.83,31092.74,71706.6425
002429.SZ,20100708,2.44,2.45,2.39,2.39,2.44,-0.0499999999999998,-2.05,28291.87,65141.776
002429.SZ,20100709,2.39,2.52,2.36,2.49,2.39,0.1,4.18,51367.34,120326.2181
002429.SZ,20100712,2.49,2.54,2.46,2.53,2.49,0.0399999999999995,1.61,49966.84,119270.3871
002429.SZ,20100713,2.5,2.5,2.43,2.46,2.53,-0.0699999999999998,-2.77,30289.18,70950.1809
002429.SZ,20100714,2.46,2.49,2.45,2.46,2.46,0.0,0.0,28377.91,66851.2812
002429.SZ,20100715,2.45,2.47,2.35,2.35,2.46,-0.1099999999999998,-4.47,25092.02,57611.5577
002429.SZ,20100716,2.32,2.4,2.32,2.38,2.35,0.0299999999999998,1.28,17541.09,39358.0252
002429.SZ,20100720,2.43,2.49,2.42,2.46,2.38,0.08,3.36,36393.48,85119.4864
002429.SZ,20100721,2.46,2.54,2.45,2.49,2.46,0.0300000000000002,1.22,43222.41,102724.274
002429.SZ,20100722,2.48,2.51,2.46,2.51,2.49,0.0199999999999995,0.8,33638.64,80030.5817
002429.SZ,20100723,2.53,2.62,2.52,2.56,2.51,0.0500000000000002,1.99,51176.73,125198.7874
002429.SZ,20100726,2.56,2.6,2.52,2.59,2.56,0.0299999999999998,1.17,42888.5,104771.0187
