ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,19960819,10.12,10.38,9.85,9.92,6.37,3.55,55.73,81523.0,106841.0
600739.SH,19960820,9.65,10.08,9.5,9.68,9.92,-0.2400000000000002,-2.42,14778.0,18882.577
600739.SH,19960821,9.75,9.92,9.68,9.75,9.68,0.0700000000000002,0.72,8395.0,10654.619
600739.SH,19960822,10.01,10.07,9.58,9.76,9.75,0.0099999999999997,0.1,9386.0,12045.457
600739.SH,19960823,9.85,9.85,9.27,9.69,9.76,-0.0700000000000002,-0.72,9059.0,11202.339
600739.SH,19960826,9.55,9.55,8.92,8.95,9.69,-0.7400000000000002,-7.64,6218.0,7468.719
600739.SH,19960827,8.86,9.31,8.86,9.23,8.95,0.2800000000000011,3.13,4370.0,5185.122
600739.SH,19960828,9.2,9.92,9.09,9.74,9.23,0.5099999999999998,5.53,7696.0,9599.028
600739.SH,19960829,9.96,9.96,9.58,9.82,9.74,0.08,0.82,4625.0,5847.67
600739.SH,19960830,9.85,10.35,9.81,10.3,9.82,0.4800000000000004,4.89,15551.0,20478.523
600739.SH,19960902,10.38,11.06,10.32,10.92,10.3,0.6199999999999992,6.02,34511.0,48433.452
600739.SH,19960903,10.92,11.53,10.92,11.38,10.92,0.4600000000000008,4.21,28164.0,41127.0
600739.SH,19960904,11.46,11.62,11.17,11.31,11.38,-0.0700000000000002,-0.62,21112.0,31349.664
600739.SH,19960905,11.42,11.62,11.16,11.2,11.31,-0.1100000000000012,-0.97,13947.0,20758.257
600739.SH,19960906,11.27,11.35,11.02,11.14,11.2,-0.0599999999999987,-0.54,6787.0,9844.824
600739.SH,19960909,11.23,11.86,11.22,11.62,11.14,0.4799999999999986,4.31,27864.0,41971.705
600739.SH,19960910,11.54,11.62,10.45,10.51,11.62,-1.1099999999999994,-9.55,22170.0,31387.17
600739.SH,19960911,10.49,10.75,10.02,10.27,10.51,-0.2400000000000002,-2.28,6934.0,9281.984
