ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601669.SH,20111018,4.78,6.23,4.72,5.27,4.5,0.7699999999999996,17.11,14093390.21,7049785.075
601669.SH,20111019,5.09,5.14,4.75,4.86,5.27,-0.40999999999999925,-7.78,7388348.65,3655982.655
601669.SH,20111020,4.76,4.82,4.45,4.52,4.86,-0.34000000000000075,-7.0,4831837.04,2215001.965
601669.SH,20111021,4.56,4.62,4.48,4.53,4.52,0.010000000000000675,0.22,2538673.84,1156028.71
601669.SH,20111024,4.55,4.67,4.26,4.57,4.53,0.040000000000000036,0.88,3394966.41,1507523.733
601669.SH,20111025,4.48,5.03,4.44,4.81,4.57,0.23999999999999932,5.25,4634738.69,2201958.988
601669.SH,20111026,4.77,5.13,4.77,4.93,4.81,0.1200000000000001,2.49,3746472.61,1847709.764
601669.SH,20111027,4.92,5.01,4.85,4.96,4.93,0.03000000000000025,0.61,1865833.02,918040.87
601669.SH,20111028,5.04,5.18,4.92,4.97,4.96,0.009999999999999787,0.2,2188584.81,1098185.737
601669.SH,20111031,4.95,5.08,4.84,5.06,4.97,0.08999999999999986,1.81,1963419.38,976386.552
601669.SH,20111101,5.0,5.27,4.97,5.09,5.06,0.03000000000000025,0.59,2848531.82,1461280.764
601669.SH,20111102,4.96,5.3,4.93,5.26,5.09,0.16999999999999993,3.34,2180487.1,1111580.011
601669.SH,20111103,5.24,5.49,5.11,5.13,5.26,-0.1299999999999999,-2.47,2967501.72,1574332.223
601669.SH,20111104,5.18,5.26,5.11,5.16,5.13,0.03000000000000025,0.58,1264448.36,654151.482
601669.SH,20111107,5.13,5.2,5.07,5.11,5.16,-0.04999999999999982,-0.97,1094070.11,561158.187
601669.SH,20111108,5.1,5.19,5.07,5.09,5.11,-0.020000000000000462,-0.39,926317.59,474734.403
601669.SH,20111109,5.13,5.14,4.9,5.11,5.09,0.020000000000000462,0.39,1482349.21,748051.875
601669.SH,20111110,5.01,5.05,4.91,4.92,5.11,-0.1900000000000004,-3.72,1145249.28,569857.562
601669.SH,20111111,4.93,4.95,4.78,4.84,4.92,-0.08000000000000007,-1.63,1104975.7,537845.526
601669.SH,20111114,4.89,4.98,4.86,4.97,4.84,0.1299999999999999,2.69,978518.31,482647.918
601669.SH,20111115,4.94,4.97,4.88,4.92,4.97,-0.04999999999999982,-1.01,539824.86,265489.006
601669.SH,20111116,4.9,4.92,4.7,4.73,4.92,-0.1899999999999995,-3.86,1118193.1,537366.574
601669.SH,20111117,4.71,4.75,4.61,4.69,4.73,-0.040000000000000036,-0.85,845503.35,395105.122
601669.SH,20111118,4.62,4.68,4.59,4.6,4.69,-0.09000000000000075,-1.92,646164.5,298606.232
601669.SH,20111121,4.61,4.67,4.54,4.67,4.6,0.07000000000000028,1.52,549916.95,252916.67
601669.SH,20111122,4.61,4.69,4.56,4.69,4.67,0.020000000000000462,0.43,518070.29,240249.646
601669.SH,20111123,4.69,4.71,4.61,4.61,4.69,-0.08000000000000007,-1.71,430692.93,200308.728
601669.SH,20111124,4.56,4.63,4.52,4.62,4.61,0.009999999999999787,0.22,552756.85,252460.499
601669.SH,20111125,4.6,4.61,4.5,4.53,4.62,-0.08999999999999986,-1.95,586302.08,266702.573
601669.SH,20111128,4.54,4.63,4.52,4.6,4.53,0.0699999999999994,1.55,599487.66,274387.614
601669.SH,20111129,4.63,4.65,4.57,4.62,4.6,0.020000000000000462,0.43,455627.03,209681.624
601669.SH,20111130,4.6,4.6,4.31,4.38,4.62,-0.2400000000000002,-5.19,1022214.93,455560.121
601669.SH,20111201,4.56,4.62,4.47,4.53,4.38,0.15000000000000036,3.42,1266566.66,576275.619
601669.SH,20111202,4.49,4.53,4.4,4.5,4.53,-0.03000000000000025,-0.66,493048.36,220030.018
601669.SH,20111205,4.48,4.48,4.36,4.38,4.5,-0.1200000000000001,-2.67,391708.29,173260.764
601669.SH,20111206,4.37,4.39,4.29,4.35,4.38,-0.03000000000000025,-0.68,325399.75,141135.071
601669.SH,20111207,4.34,4.37,4.28,4.31,4.35,-0.040000000000000036,-0.92,317479.72,137112.789
601669.SH,20111208,4.3,4.43,4.26,4.35,4.31,0.040000000000000036,0.93,523948.44,228290.312
601669.SH,20111209,4.31,4.38,4.31,4.36,4.35,0.010000000000000675,0.23,220217.31,95786.847
601669.SH,20111212,4.36,4.41,4.32,4.35,4.36,-0.010000000000000675,-0.23,260841.97,114091.099
601669.SH,20111213,4.34,4.35,4.18,4.2,4.35,-0.14999999999999947,-3.45,597005.92,253787.336
601669.SH,20111214,4.18,4.24,4.13,4.18,4.2,-0.020000000000000462,-0.48,313244.05,131554.29
601669.SH,20111215,4.14,4.2,4.08,4.09,4.18,-0.08999999999999986,-2.15,360786.68,149387.438
601669.SH,20111216,4.1,4.22,4.06,4.21,4.09,0.1200000000000001,2.93,381021.32,157728.548
601669.SH,20111219,4.16,4.25,4.07,4.23,4.21,0.020000000000000462,0.48,446452.66,186179.526
601669.SH,20111220,4.2,4.26,4.18,4.18,4.23,-0.05000000000000071,-1.18,252334.82,106407.746
