ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,19921221,11.34,11.83,11.21,11.51,11.09,0.41999999999999993,3.79,4703.0,8694.0
600655.SH,19921222,11.77,11.77,11.32,11.32,11.51,-0.1899999999999995,-1.65,3015.0,5598.0
600655.SH,19921223,11.21,11.52,11.21,11.46,11.32,0.14000000000000057,1.24,1405.0,2582.0
600655.SH,19921224,11.52,11.92,11.49,11.83,11.46,0.3699999999999992,3.23,2381.0,4473.0
600655.SH,19921225,12.08,12.21,11.77,11.95,11.83,0.11999999999999922,1.01,5232.0,10116.0
600655.SH,19921228,12.02,12.13,11.59,11.83,11.95,-0.11999999999999922,-1.0,1881.0,3590.0
600655.SH,19921229,11.71,12.58,11.71,12.46,11.83,0.6300000000000008,5.33,6463.0,12750.0
600655.SH,19921230,12.52,12.64,12.43,12.47,12.46,0.009999999999999787,0.08,6386.0,12851.0
600655.SH,19921231,12.58,12.85,12.36,12.77,12.47,0.29999999999999893,2.41,5710.0,11604.0
600655.SH,19930104,13.34,14.33,12.77,14.33,12.77,1.5600000000000005,12.22,6639.0,14473.0
600655.SH,19930105,14.64,15.57,14.61,15.57,14.33,1.2400000000000002,8.65,11161.0,27359.0
600655.SH,19930106,16.19,16.26,14.87,15.29,15.57,-0.28000000000000114,-1.8,12400.0,30801.0
600655.SH,19930107,14.95,15.85,14.95,15.7,15.29,0.41000000000000014,2.68,7405.0,18348.0
600655.SH,19930108,15.89,16.57,15.88,16.56,15.7,0.8599999999999994,5.48,14154.0,37129.0
600655.SH,19930111,16.82,18.37,16.76,18.37,16.56,1.8100000000000023,10.93,15584.0,44635.0
600655.SH,19930112,17.32,19.31,17.32,18.37,18.37,0.0,0.0,11380.0,34060.0
600655.SH,19930113,18.39,18.8,17.94,18.69,18.37,0.3200000000000003,1.74,8197.0,24277.0
600655.SH,19930114,18.75,19.62,18.56,19.62,18.69,0.9299999999999997,4.98,10307.0,31498.0
600655.SH,19930115,19.31,20.15,19.0,19.18,19.62,-0.4400000000000013,-2.24,9289.0,29032.0
600655.SH,19930118,19.62,21.49,19.45,21.15,19.18,1.9699999999999989,10.27,11046.0,36763.0
600655.SH,19930119,21.18,22.93,19.31,19.93,21.15,-1.2199999999999989,-5.77,20089.0,66918.0
600655.SH,19930120,19.38,20.83,19.37,20.67,19.93,0.740000000000002,3.71,9471.0,30997.0
600655.SH,19930121,21.11,21.16,20.56,21.05,20.67,0.379999999999999,1.84,6296.0,21215.0
600655.SH,19930122,21.08,21.68,21.05,21.43,21.05,0.379999999999999,1.81,5547.0,18975.0
600655.SH,19930127,21.8,23.35,21.8,23.11,21.43,1.6799999999999997,7.84,10320.0,37647.0
600655.SH,19930128,23.54,24.79,22.42,23.05,23.11,-0.05999999999999872,-0.26,9203.0,34392.0
600655.SH,19930129,23.05,23.79,23.05,23.67,23.05,0.620000000000001,2.69,5558.0,21003.0
600655.SH,19930201,23.73,24.72,23.73,24.6,23.67,0.9299999999999997,3.93,8017.0,31238.0
600655.SH,19930202,24.79,25.13,23.67,24.6,24.6,0.0,0.0,9531.0,37912.0
600655.SH,19930203,24.63,24.91,23.39,24.29,24.6,-0.3100000000000023,-1.26,7877.0,30710.0
600655.SH,19930204,24.76,25.54,24.35,25.53,24.29,1.240000000000002,5.1,9523.0,38327.0
600655.SH,19930205,25.85,27.27,24.91,25.6,25.53,0.07000000000000028,0.27,16659.0,70735.0
600655.SH,19930208,26.16,28.78,26.13,28.53,25.6,2.9299999999999997,11.45,15487.0,68091.0
600655.SH,19930209,29.52,33.01,29.27,32.26,28.53,3.729999999999997,13.07,15846.0,80166.0
600655.SH,19930210,33.51,33.95,31.15,32.64,32.26,0.38000000000000256,1.18,21625.0,113191.0
600655.SH,19930211,33.01,34.13,30.43,31.64,32.64,-1.0,-3.06,18044.0,93177.0
600655.SH,19930212,31.45,33.01,30.06,32.92,31.64,1.2800000000000011,4.05,16841.0,85665.0
600655.SH,19930215,33.51,36.24,33.51,36.13,32.92,3.210000000000001,9.75,14724.0,82517.0
600655.SH,19930216,37.55,37.98,36.13,36.94,36.13,0.8099999999999952,2.24,14883.0,88190.0
600655.SH,19930217,36.75,39.23,36.75,38.55,36.94,1.6099999999999994,4.36,14750.0,90369.0
600655.SH,19930218,38.68,39.17,36.62,37.46,38.55,-1.0899999999999963,-2.83,12875.0,77833.0
600655.SH,19930219,37.31,38.31,35.25,36.19,37.46,-1.2700000000000031,-3.39,14494.0,84680.0
600655.SH,19930222,36.44,36.44,33.82,33.95,36.19,-2.239999999999995,-6.19,6941.0,38958.0
600655.SH,19930223,32.71,34.54,31.14,31.64,33.95,-2.3100000000000023,-6.8,14104.0,73979.0
600655.SH,19930224,31.83,32.95,26.66,29.59,31.64,-2.0500000000000007,-6.48,24804.0,117025.0
600655.SH,19930225,30.21,34.76,28.96,34.26,29.59,4.669999999999998,15.78,24117.0,125891.0
600655.SH,19930226,34.88,35.69,31.77,32.7,34.26,-1.5599999999999952,-4.55,29840.0,161528.0
600655.SH,19930301,32.82,33.32,28.35,29.83,32.7,-2.8700000000000045,-8.78,16515.0,83294.0
600655.SH,19930302,28.96,32.39,28.53,31.45,29.83,1.620000000000001,5.43,17134.0,85462.0
600655.SH,19930303,31.77,32.08,30.83,31.27,31.45,-0.17999999999999972,-0.57,6440.0,32462.0
600655.SH,19930304,31.64,31.64,29.06,29.89,31.27,-1.379999999999999,-4.41,8767.0,41932.0
600655.SH,19930305,29.9,30.83,26.35,28.65,29.89,-1.240000000000002,-4.15,17601.0,79917.0
600655.SH,19930308,32.7,35.45,30.64,31.14,28.65,2.490000000000002,8.69,30865.0,162627.0
600655.SH,19930309,29.9,31.08,28.65,29.45,31.14,-1.6900000000000013,-5.43,12858.0,61518.0
600655.SH,19930310,29.2,30.83,28.03,30.52,29.45,1.0700000000000003,3.63,8342.0,40102.0
600655.SH,19930311,31.19,31.77,30.58,31.75,30.52,1.2300000000000004,4.03,10187.0,51335.0
600655.SH,19930312,32.39,32.63,30.02,30.52,31.75,-1.2300000000000004,-3.87,9260.0,46701.0
600655.SH,19930315,31.58,31.58,29.24,29.24,30.52,-1.2800000000000011,-4.19,3910.0,18828.0
600655.SH,19930316,29.27,30.15,28.78,29.93,29.24,0.6900000000000013,2.36,2862.0,13678.0
600655.SH,19930317,30.13,30.5,29.46,29.63,29.93,-0.3000000000000007,-1.0,1726.0,8263.0
600655.SH,19930318,29.68,29.77,28.46,29.11,29.63,-0.5199999999999996,-1.75,2808.0,13129.0
600655.SH,19930319,29.06,29.27,28.34,28.53,29.11,-0.5799999999999983,-1.99,2433.0,15868.0
600655.SH,19930322,28.65,28.65,22.42,24.35,28.53,-4.18,-14.65,9494.0,38484.0
600655.SH,19930323,24.35,24.54,22.06,22.55,24.35,-1.8000000000000007,-7.39,7567.0,2776.0
600655.SH,19930324,22.42,23.11,21.8,21.83,22.55,-0.7200000000000024,-3.19,4297.0,155399.0
600655.SH,19930325,21.84,22.27,20.57,21.18,21.83,-0.6499999999999986,-2.98,4051.0,13804.0
600655.SH,19930326,22.45,23.11,20.93,23.05,21.18,1.870000000000001,8.83,6731.0,24003.0
600655.SH,19930329,23.05,23.05,21.12,21.55,23.05,-1.5,-6.51,3918.0,13792.0
600655.SH,19930330,21.18,22.12,20.15,20.98,21.55,-0.5700000000000003,-2.65,3465.0,11914.0
600655.SH,19930331,20.87,20.87,19.81,19.93,20.98,-1.0500000000000007,-5.0,4634.0,14939.0
600655.SH,19930401,19.94,20.48,19.37,20.15,19.93,0.21999999999999886,1.1,2064.0,6601.0
600655.SH,19930402,20.24,20.53,19.81,19.9,20.15,-0.25,-1.24,1891.0,6120.0
600655.SH,19930405,19.62,20.24,18.08,19.94,19.9,0.0400000000000027,0.2,1659.0,5205.0
600655.SH,19930406,19.81,23.05,19.73,22.11,19.94,2.169999999999998,10.88,5279.0,18285.0
600655.SH,19930407,22.42,24.26,22.36,22.61,22.11,0.5,2.26,8508.0,31533.0
600655.SH,19930408,23.05,28.13,22.91,27.34,22.61,4.73,20.92,10592.0,42641.0
600655.SH,19930409,28.59,31.13,28.03,28.4,27.34,1.0599999999999987,3.88,16725.0,77951.0
600655.SH,19930412,26.78,29.46,26.48,27.22,28.4,-1.1799999999999997,-4.15,10967.0,49154.0
600655.SH,19930413,28.03,29.21,26.5,29.21,27.22,1.990000000000002,7.31,9625.0,43798.0
600655.SH,19930414,29.59,29.9,27.72,28.03,29.21,-1.1799999999999997,-4.04,9538.0,44195.0
600655.SH,19930415,27.44,28.34,27.39,27.52,28.03,-0.5100000000000016,-1.82,4511.0,20091.0
600655.SH,19930416,26.47,27.97,24.98,25.79,27.52,-1.7300000000000004,-6.29,6020.0,25356.0
600655.SH,19930419,25.6,26.78,25.23,26.35,25.79,0.5600000000000023,2.17,3225.0,13474.0
600655.SH,19930422,27.4,28.59,26.66,28.53,26.35,2.1799999999999997,8.27,4570.0,20198.0
600655.SH,19930423,28.78,29.59,27.73,28.22,28.53,-0.3100000000000023,-1.09,8541.0,39599.0
600655.SH,19930426,29.15,29.15,28.15,29.14,28.22,0.9200000000000017,3.26,5848.0,27071.0
600655.SH,19930427,29.89,30.02,28.96,29.21,29.14,0.07000000000000028,0.24,5840.0,27547.0
600655.SH,19930428,29.27,29.87,29.15,29.76,29.21,0.5500000000000007,1.88,5022.0,23803.0
600655.SH,19930429,29.92,29.96,28.96,29.12,29.76,-0.6400000000000006,-2.15,3852.0,18244.0
600655.SH,19930430,28.78,29.4,28.59,29.21,29.12,0.08999999999999986,0.31,3243.0,15072.0
600655.SH,19930503,29.66,30.45,29.28,29.74,29.21,0.5299999999999976,1.81,5112.0,24442.0
600655.SH,19930504,29.9,29.9,26.78,27.72,29.74,-2.0199999999999996,-6.79,4688.0,21413.0
600655.SH,19930505,27.39,28.15,26.79,27.47,27.72,-0.25,-0.9,3667.0,16275.0
600655.SH,19930506,27.59,27.59,24.29,25.41,27.47,-2.0599999999999987,-7.5,4294.0,17999.0
600655.SH,19930507,25.44,26.47,25.23,26.13,25.41,0.7199999999999989,2.83,4151.0,17244.0
600655.SH,19930510,26.35,26.71,23.67,24.42,26.13,-1.7099999999999973,-6.54,4122.0,16392.0
600655.SH,19930511,24.6,24.91,24.14,24.57,24.42,0.14999999999999858,0.61,2095.0,8236.0
600655.SH,19930512,24.6,25.46,24.6,24.91,24.57,0.33999999999999986,1.38,2333.0,9321.0
600655.SH,19930513,25.01,25.65,24.62,25.65,24.91,0.7399999999999984,2.97,1429.0,5780.0
600655.SH,19930514,25.72,26.04,25.04,25.4,25.65,-0.25,-0.97,2100.0,8631.0
600655.SH,19930517,23.43,24.91,23.43,24.72,25.4,-0.6799999999999997,-2.68,1357.0,5365.0
600655.SH,19930518,24.85,24.91,24.35,24.69,24.72,-0.029999999999997584,-0.12,1484.0,5897.0
600655.SH,19930519,24.67,25.42,24.6,25.42,24.69,0.7300000000000004,2.96,1080.0,4358.0
600655.SH,19930520,25.56,26.71,25.56,26.38,25.42,0.9599999999999973,3.78,3128.0,13211.0
600655.SH,19930521,26.47,26.75,25.3,25.69,26.38,-0.6899999999999977,-2.62,2038.0,8435.0
600655.SH,19930524,25.69,25.69,23.61,23.64,25.69,-2.0500000000000007,-7.98,3334.0,12983.0
600655.SH,19930525,23.61,23.61,22.43,23.01,23.64,-0.629999999999999,-2.66,3005.0,11072.0
600655.SH,19930526,23.05,23.29,22.86,22.86,23.01,-0.15000000000000213,-0.65,1855.0,6856.0
600655.SH,19930527,22.92,22.92,22.14,22.36,22.86,-0.5,-2.19,2242.0,8060.0
600655.SH,19930528,22.05,22.98,21.8,22.49,22.36,0.129999999999999,0.58,1692.0,6096.0
600655.SH,19930531,22.31,22.73,21.57,21.76,22.49,-0.7299999999999969,-3.25,1382.0,4881.0
600655.SH,19930601,21.68,21.68,19.88,21.4,21.76,-0.360000000000003,-1.65,1842.0,6090.0
600655.SH,19930602,22.3,24.23,20.55,24.17,21.4,2.770000000000003,12.94,6181.0,22608.0
600655.SH,19930603,24.36,25.81,20.26,22.86,24.17,-1.3100000000000023,-5.42,7231.0,27936.0
600655.SH,19930604,22.55,23.05,21.8,22.42,22.86,-0.4399999999999977,-1.92,2409.0,8718.0
600655.SH,19930607,22.3,23.92,21.99,23.67,22.42,1.25,5.58,1792.0,6572.0
600655.SH,19930608,24.91,24.91,23.13,23.55,23.67,-0.120000000000001,-0.51,4486.0,17220.0
600655.SH,19930609,23.61,23.98,23.12,23.51,23.55,-0.03999999999999915,-0.17,1476.0,5579.0
600655.SH,19930610,23.42,23.59,23.05,23.11,23.51,-0.40000000000000213,-1.7,840.0,3140.0
600655.SH,19930611,23.1,23.78,22.93,23.54,23.11,0.4299999999999997,1.86,1114.0,4195.0
600655.SH,19930614,23.67,23.78,22.68,22.73,23.54,-0.8099999999999987,-3.44,1602.0,5936.0
600655.SH,19930615,22.2,22.78,22.2,22.67,22.73,-0.05999999999999872,-0.26,1021.0,3695.0
600655.SH,19930616,22.49,23.05,22.42,22.98,22.67,0.3099999999999987,1.37,590.0,2154.0
600655.SH,19930617,22.73,23.51,22.73,23.08,22.98,0.09999999999999787,0.44,613.0,2278.0
600655.SH,19930618,23.04,23.04,22.42,23.04,23.08,-0.03999999999999915,-0.17,686.0,2528.0
600655.SH,19930621,22.55,22.92,22.42,22.72,23.04,-0.3200000000000003,-1.39,779.0,2833.0
600655.SH,19930622,22.3,22.86,22.3,22.73,22.72,0.010000000000001563,0.04,387.0,1415.0
600655.SH,19930623,22.71,22.96,22.71,22.83,22.73,0.09999999999999787,0.44,261.0,956.0
600655.SH,19930624,22.67,22.92,22.58,22.58,22.83,-0.25,-1.1,400.0,1461.0
600655.SH,19930625,22.58,23.54,22.55,23.17,22.58,0.5900000000000034,2.61,1603.0,5996.0
600655.SH,19930628,23.05,23.29,22.73,23.01,23.17,-0.16000000000000014,-0.69,435.0,1606.0
600655.SH,19930629,23.05,23.66,23.05,23.23,23.01,0.21999999999999886,0.96,902.0,3376.0
600655.SH,19930630,23.43,23.57,22.8,22.92,23.23,-0.3099999999999987,-1.33,517.0,1926.0
600655.SH,19930701,23.05,23.18,22.6,22.87,22.92,-0.05000000000000071,-0.22,969.0,3555.0
600655.SH,19930702,23.03,23.06,22.55,22.93,22.87,0.05999999999999872,0.26,600.0,2212.0
600655.SH,19930705,24.29,24.32,22.73,22.98,22.93,0.05000000000000071,0.22,2295.0,8560.0
600655.SH,19930706,22.79,22.79,21.71,21.74,22.98,-1.240000000000002,-5.4,2133.0,7541.0
600655.SH,19930707,21.3,22.05,21.06,21.8,21.74,0.060000000000002274,0.28,814.0,2804.0
600655.SH,19930708,21.61,21.92,21.6,21.71,21.8,-0.08999999999999986,-0.41,362.0,1263.0
600655.SH,19930709,21.68,21.68,20.56,20.62,21.71,-1.0899999999999999,-5.02,904.0,3047.0
600655.SH,19930712,19.71,20.34,19.62,19.93,20.62,-0.6900000000000013,-3.35,1247.0,3973.0
600655.SH,19930713,20.12,20.31,19.81,20.06,19.93,0.129999999999999,0.65,656.0,2109.0
600655.SH,19930714,19.93,19.93,19.12,19.5,20.06,-0.5599999999999987,-2.79,658.0,2056.0
600655.SH,19930715,19.46,19.66,19.25,19.53,19.5,0.030000000000001137,0.15,541.0,1689.0
600655.SH,19930716,19.81,19.81,19.55,19.81,19.53,0.2799999999999976,1.43,464.0,1465.0
600655.SH,19930719,19.68,21.36,19.62,19.64,19.81,-0.16999999999999815,-0.86,442.0,1400.0
600655.SH,19930720,19.81,19.81,18.56,18.62,19.64,-1.0199999999999996,-5.19,953.0,2882.0
600655.SH,19930721,18.62,18.99,18.62,18.69,18.62,0.07000000000000028,0.38,320.0,961.0
600655.SH,19930722,18.62,18.69,18.37,18.69,18.69,0.0,0.0,356.0,1063.0
600655.SH,19930723,18.87,18.87,18.69,18.79,18.69,0.09999999999999787,0.54,413.0,1245.0
600655.SH,19930726,18.19,18.19,16.82,17.38,18.79,-1.4100000000000001,-7.5,1508.0,4231.0
600655.SH,19930727,16.82,17.44,16.82,17.32,17.38,-0.05999999999999872,-0.35,757.0,2089.0
600655.SH,19930728,17.0,18.56,17.0,17.49,17.32,0.16999999999999815,0.98,1030.0,2894.0
600655.SH,19930729,17.45,18.06,17.45,17.76,17.49,0.2700000000000031,1.54,854.0,2428.0
600655.SH,19930730,17.82,19.74,17.82,19.06,17.76,1.2999999999999972,7.32,3428.0,10292.0
600655.SH,19930802,19.8,20.3,18.7,18.71,19.06,-0.34999999999999787,-1.84,4182.0,8086.0
600655.SH,19930803,18.3,19.1,18.3,18.63,18.71,-0.08000000000000185,-0.43,1149.0,2162.0
600655.SH,19930804,18.7,19.4,18.5,19.1,18.63,0.4700000000000024,2.52,660.0,1240.0
600655.SH,19930805,19.2,19.5,18.61,19.3,19.1,0.1999999999999993,1.05,1689.0,3251.0
600655.SH,19930806,19.2,19.9,19.2,19.78,19.3,0.4800000000000004,2.49,1799.0,3543.0
600655.SH,19930809,20.08,20.95,19.9,20.66,19.78,0.879999999999999,4.45,2805.0,5745.0
600655.SH,19930810,20.92,21.4,19.75,20.15,20.66,-0.5100000000000016,-2.47,3350.0,6976.0
600655.SH,19930811,20.15,21.0,20.0,20.6,20.15,0.45000000000000284,2.23,912.0,1859.0
600655.SH,19930812,21.85,21.85,20.9,21.48,20.6,0.879999999999999,4.27,3043.0,6444.0
600655.SH,19930813,21.64,22.55,21.48,22.39,21.48,0.9100000000000001,4.24,8779.0,19446.0
600655.SH,19930816,22.8,25.0,22.8,24.9,22.39,2.509999999999998,11.21,7936.0,18889.0
600655.SH,19930817,25.2,25.3,22.0,23.4,24.9,-1.5,-6.02,11455.0,27842.0
600655.SH,19930818,23.01,23.9,22.4,22.71,23.4,-0.6899999999999977,-2.95,5428.0,12551.0
600655.SH,19930819,22.65,23.55,22.52,23.1,22.71,0.39000000000000057,1.72,3545.0,8207.0
600655.SH,19930820,23.39,23.58,22.31,22.65,23.1,-0.45000000000000284,-1.95,3449.0,7838.0
600655.SH,19930823,22.3,22.48,20.8,21.2,22.65,-1.4499999999999993,-6.4,3610.0,7788.0
600655.SH,19930824,20.86,21.77,20.44,21.26,21.2,0.060000000000002274,0.28,1978.0,4148.0
600655.SH,19930825,21.95,21.98,21.46,21.68,21.26,0.41999999999999815,1.98,1956.0,4249.0
600655.SH,19930826,21.5,21.85,21.2,21.5,21.68,-0.17999999999999972,-0.83,768.0,1651.0
600655.SH,19930827,21.42,21.5,20.51,21.1,21.5,-0.3999999999999986,-1.86,1257.0,2659.0
600655.SH,19930830,21.0,21.65,20.8,21.42,21.1,0.3200000000000003,1.52,1153.0,2465.0
600655.SH,19930831,21.6,21.94,21.1,21.4,21.42,-0.020000000000003126,-0.09,708.0,1528.0
600655.SH,19930901,21.45,21.6,21.31,21.35,21.4,-0.04999999999999716,-0.23,560.0,1197.0
600655.SH,19930902,21.33,21.45,21.15,21.45,21.35,0.09999999999999787,0.47,505.0,1075.0
600655.SH,19930903,21.63,22.19,21.4,22.08,21.45,0.629999999999999,2.94,1524.0,3341.0
600655.SH,19930906,22.69,22.9,22.5,22.79,22.08,0.7100000000000009,3.22,2700.0,6119.0
600655.SH,19930907,22.92,22.92,21.91,21.96,22.79,-0.8299999999999983,-3.64,1901.0,4247.0
600655.SH,19930908,21.9,22.2,21.6,21.91,21.96,-0.05000000000000071,-0.23,1118.0,2449.0
600655.SH,19930909,21.97,22.2,21.6,21.78,21.91,-0.129999999999999,-0.59,699.0,1531.0
600655.SH,19930910,21.64,21.88,21.5,21.71,21.78,-0.07000000000000028,-0.32,896.0,1940.0
