ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20200709,17.61,18.26,17.43,18.01,17.61,0.4000000000000021,2.27,516301.86,934113.898
688599.SH,20200710,17.87,18.24,17.47,17.49,18.01,-0.5200000000000031,-2.89,434155.58,783528.532
688599.SH,20200713,17.42,17.86,17.42,17.73,17.49,0.240000000000002,1.37,366346.76,658355.589
688599.SH,20200714,17.83,18.09,17.23,17.77,17.73,0.0399999999999991,0.23,443330.17,796794.837
688599.SH,20200715,17.89,18.09,16.82,16.9,17.77,-0.870000000000001,-4.9,381551.07,676413.605
688599.SH,20200716,17.0,17.0,15.7,15.78,16.9,-1.1199999999999992,-6.63,378181.6,625949.51
688599.SH,20200717,15.99,16.12,15.64,15.88,15.78,0.1000000000000014,0.63,195729.78,316132.392
688599.SH,20200720,15.92,16.32,15.67,16.32,15.88,0.4399999999999995,2.77,214051.03,347944.664
688599.SH,20200721,16.24,16.86,16.2,16.7,16.32,0.379999999999999,2.33,254397.18,428689.608
688599.SH,20200722,16.43,16.65,16.34,16.45,16.7,-0.25,-1.5,191346.1,320917.073
688599.SH,20200723,16.32,16.82,16.25,16.73,16.45,0.2800000000000011,1.7,229445.49,387303.06
688599.SH,20200724,17.67,17.87,16.73,16.76,16.73,0.0300000000000011,0.18,500235.92,879690.166
688599.SH,20200727,16.99,17.55,16.81,17.11,16.76,0.3499999999999978,2.09,286359.51,498586.364
688599.SH,20200728,17.16,17.31,16.47,16.61,17.11,-0.5,-2.92,259580.93,442534.519
688599.SH,20200729,16.45,16.93,16.31,16.9,16.61,0.2899999999999991,1.75,237268.67,401491.664
688599.SH,20200730,16.91,17.12,16.55,17.0,16.9,0.1000000000000014,0.59,255573.16,437086.98
688599.SH,20200731,16.96,17.1,16.58,16.79,17.0,-0.2100000000000008,-1.24,219681.86,373947.901
688599.SH,20200803,16.98,17.68,16.83,17.45,16.79,0.6600000000000001,3.93,344117.09,604264.644
688599.SH,20200804,17.6,17.62,16.95,17.01,17.45,-0.4399999999999977,-2.52,241471.33,418892.912
688599.SH,20200805,17.07,17.07,16.7,16.98,17.01,-0.0300000000000011,-0.18,185949.8,316550.557
688599.SH,20200806,16.99,17.05,16.44,16.61,16.98,-0.370000000000001,-2.18,183045.66,307864.403
688599.SH,20200807,16.62,16.75,16.1,16.25,16.61,-0.3599999999999994,-2.17,156294.16,258848.805
688599.SH,20200810,16.27,16.62,16.18,16.51,16.25,0.2600000000000015,1.6,131023.28,218478.883
688599.SH,20200811,16.54,16.69,16.07,16.19,16.51,-0.3200000000000003,-1.94,149236.78,246808.697
688599.SH,20200812,16.18,16.28,15.79,16.04,16.19,-0.1500000000000021,-0.93,148268.82,239155.062
688599.SH,20200813,16.28,16.6,16.16,16.23,16.04,0.1900000000000012,1.18,120675.31,199397.45
688599.SH,20200814,16.2,16.33,16.02,16.29,16.23,0.0599999999999987,0.37,90296.55,147595.289
688599.SH,20200817,16.21,16.48,16.16,16.38,16.29,0.0899999999999998,0.55,131383.72,216934.965
688599.SH,20200818,16.35,16.75,16.23,16.56,16.38,0.1799999999999997,1.1,175155.47,291876.451
688599.SH,20200819,16.44,16.59,16.14,16.14,16.56,-0.4199999999999981,-2.54,116225.02,192297.805
688599.SH,20200820,16.02,16.27,15.95,16.02,16.14,-0.120000000000001,-0.74,76042.05,123723.243
688599.SH,20200821,16.14,16.25,15.96,16.05,16.02,0.0300000000000011,0.19,73347.49,119032.186
688599.SH,20200824,16.11,16.18,15.85,16.13,16.05,0.0799999999999983,0.5,68836.78,111554.075
688599.SH,20200825,16.14,16.47,16.1,16.28,16.13,0.1500000000000021,0.93,98158.55,161645.501
688599.SH,20200826,16.34,16.4,16.04,16.22,16.28,-0.0600000000000022,-0.37,106726.07,174927.243
688599.SH,20200827,16.35,16.56,16.25,16.41,16.22,0.1900000000000012,1.17,159498.74,264380.016
688599.SH,20200828,16.41,16.44,15.99,16.14,16.41,-0.2699999999999996,-1.65,139545.14,227311.211
688599.SH,20200831,16.18,16.35,16.07,16.1,16.14,-0.0399999999999991,-0.25,107781.28,176227.632
688599.SH,20200901,16.1,16.19,16.01,16.13,16.1,0.0299999999999975,0.19,70595.54,114710.271
688599.SH,20200902,16.16,16.2,16.0,16.0,16.13,-0.129999999999999,-0.81,87996.74,142579.676
688599.SH,20200903,16.01,16.13,15.86,15.9,16.0,-0.0999999999999996,-0.62,87545.32,141321.389
688599.SH,20200904,15.74,15.82,15.55,15.63,15.9,-0.2699999999999996,-1.7,120535.83,190636.434
688599.SH,20200907,15.6,15.72,15.06,15.1,15.63,-0.5300000000000011,-3.39,123178.84,191466.469
688599.SH,20200908,15.12,15.7,15.01,15.59,15.1,0.4900000000000002,3.25,131453.61,204707.99
688599.SH,20200909,15.48,15.85,15.38,15.38,15.59,-0.209999999999999,-1.35,103926.94,163998.3
688599.SH,20200910,15.58,15.71,14.65,14.69,15.38,-0.6900000000000013,-4.49,93946.98,143960.194
688599.SH,20200911,14.53,15.57,14.5,15.32,14.69,0.6300000000000008,4.29,128803.86,195498.538
688599.SH,20200914,15.72,15.85,15.35,15.45,15.32,0.129999999999999,0.85,126326.0,199043.608
688599.SH,20200915,15.54,15.6,15.05,15.14,15.45,-0.3099999999999987,-2.01,85569.02,131115.37
688599.SH,20200916,15.16,15.74,15.03,15.46,15.14,0.3200000000000003,2.11,136111.27,213189.131
688599.SH,20200917,15.46,16.79,15.34,16.39,15.46,0.9299999999999996,6.02,375306.99,616553.086
688599.SH,20200918,16.39,16.52,16.05,16.19,16.39,-0.1999999999999993,-1.22,186306.32,305497.932
688599.SH,20200921,16.33,16.51,16.04,16.14,16.19,-0.0500000000000007,-0.31,128495.73,210939.441
688599.SH,20200922,15.94,16.03,15.4,15.51,16.14,-0.6300000000000008,-3.9,147885.56,234530.072
688599.SH,20200923,15.64,16.44,15.57,16.41,15.51,0.9000000000000004,5.8,246222.13,401972.325
688599.SH,20200924,16.38,16.55,15.97,16.05,16.41,-0.3599999999999994,-2.19,174930.2,287440.924
688599.SH,20200925,16.2,16.27,15.42,15.5,16.05,-0.5500000000000007,-3.43,139194.78,221922.883
688599.SH,20200928,15.57,16.27,15.45,15.77,15.5,0.2699999999999996,1.74,144311.38,232520.489
688599.SH,20200929,15.92,16.08,15.67,15.82,15.77,0.0500000000000007,0.32,90945.05,145487.928
688599.SH,20200930,15.82,16.67,15.8,16.22,15.82,0.3999999999999986,2.53,198166.84,326811.479
688599.SH,20201009,17.42,17.71,16.82,16.88,16.22,0.6600000000000001,4.07,503534.51,881578.08
688599.SH,20201012,16.93,17.18,16.65,17.04,16.88,0.1600000000000001,0.95,320186.46,547242.856
688599.SH,20201013,17.27,17.51,17.03,17.05,17.04,0.0100000000000015,0.06,292980.52,510047.542
688599.SH,20201014,17.11,17.78,16.76,17.74,17.05,0.6899999999999977,4.05,394986.7,694464.062
688599.SH,20201015,17.57,17.59,16.81,16.91,17.74,-0.8299999999999983,-4.68,287164.21,498031.448
688599.SH,20201016,16.87,17.09,16.67,16.78,16.91,-0.129999999999999,-0.77,124353.87,211817.718
688599.SH,20201019,16.86,17.04,16.55,16.65,16.78,-0.1300000000000025,-0.77,107572.96,182328.762
688599.SH,20201020,16.58,16.78,16.38,16.69,16.65,0.0400000000000027,0.24,90089.91,150909.906
688599.SH,20201021,16.73,16.9,16.26,16.37,16.69,-0.3200000000000003,-1.92,116643.82,194567.778
688599.SH,20201022,16.26,16.26,15.99,16.02,16.37,-0.3500000000000014,-2.14,87724.09,142477.685
688599.SH,20201023,16.12,16.16,15.45,15.53,16.02,-0.4900000000000002,-3.06,113090.32,180003.685
688599.SH,20201026,15.52,15.89,15.35,15.74,15.53,0.2100000000000008,1.35,61055.55,96756.49
688599.SH,20201027,15.65,15.93,15.54,15.93,15.74,0.1899999999999995,1.21,64877.11,103218.378
688599.SH,20201028,16.04,16.39,15.89,16.22,15.93,0.2899999999999991,1.82,126165.52,206135.162
688599.SH,20201029,15.98,16.22,15.93,16.08,16.22,-0.1400000000000005,-0.86,80331.82,130686.016
688599.SH,20201030,16.19,16.35,15.76,15.77,16.08,-0.3099999999999987,-1.93,105265.93,171183.315
688599.SH,20201102,15.8,16.49,15.64,16.43,15.77,0.6600000000000001,4.19,192717.24,315329.716
688599.SH,20201103,16.73,16.82,16.27,16.57,16.43,0.1400000000000005,0.85,156295.47,261161.585
688599.SH,20201104,16.68,17.18,16.54,16.54,16.57,-0.0300000000000011,-0.18,182707.88,310707.339
688599.SH,20201105,16.81,16.97,16.59,16.77,16.54,0.2300000000000004,1.39,135433.66,229539.042
688599.SH,20201106,16.98,17.03,16.3,16.5,16.77,-0.2699999999999996,-1.61,132148.28,221551.842
688599.SH,20201109,17.01,17.73,16.84,17.34,16.5,0.8399999999999999,5.09,376329.02,660851.823
688599.SH,20201110,17.23,17.69,17.18,17.36,17.34,0.0199999999999995,0.12,253427.96,446260.038
688599.SH,20201111,17.29,17.53,16.79,16.79,17.36,-0.5700000000000003,-3.28,165469.13,286277.082
688599.SH,20201112,16.92,17.15,16.71,16.82,16.79,0.0300000000000011,0.18,98067.36,167632.211
688599.SH,20201113,16.85,17.11,16.71,16.86,16.82,0.0399999999999991,0.24,90243.53,154166.417
688599.SH,20201116,17.05,17.16,16.58,16.99,16.86,0.129999999999999,0.77,100982.7,171592.482
688599.SH,20201117,17.01,17.01,16.38,16.52,16.99,-0.4699999999999988,-2.77,110839.21,185963.328
688599.SH,20201118,16.71,17.49,16.63,17.09,16.52,0.5700000000000003,3.45,220608.62,382987.225
688599.SH,20201119,17.07,17.6,16.88,17.42,17.09,0.3300000000000018,1.93,210969.13,368786.632
688599.SH,20201120,17.69,20.91,17.61,20.2,17.42,2.7799999999999976,15.96,841172.48,1684579.779
688599.SH,20201123,20.29,20.77,19.92,20.59,20.2,0.3900000000000005,1.93,586357.21,1208562.325
688599.SH,20201124,20.68,23.56,20.39,21.58,20.59,0.9899999999999984,4.81,715003.02,1598879.275
688599.SH,20201125,21.76,22.87,21.34,21.48,21.58,-0.0999999999999978,-0.46,470519.17,1046570.43
688599.SH,20201126,21.62,22.18,21.1,21.71,21.48,0.2300000000000004,1.07,302078.38,659927.414
688599.SH,20201127,21.62,21.98,20.64,21.47,21.71,-0.240000000000002,-1.11,301911.39,646614.07
688599.SH,20201130,21.63,21.78,20.94,21.47,21.47,0.0,0.0,188247.9,406346.295
688599.SH,20201201,21.65,23.25,21.28,22.03,21.47,0.5600000000000023,2.61,298385.48,675764.76
688599.SH,20201202,22.19,22.53,21.29,21.61,22.03,-0.4200000000000017,-1.91,199904.32,440032.488
688599.SH,20201203,21.51,21.59,19.71,20.05,21.61,-1.5599999999999987,-7.22,321093.25,657987.011
688599.SH,20201204,20.14,20.27,19.25,19.65,20.05,-0.4000000000000021,-2.0,262235.63,517573.414
688599.SH,20201207,19.76,20.54,19.56,19.69,19.65,0.0400000000000027,0.2,221453.84,446908.739
688599.SH,20201208,19.67,20.56,19.6,20.19,19.69,0.5,2.54,236057.29,481801.307
688599.SH,20201209,21.79,22.22,20.18,20.24,20.19,0.0499999999999971,0.25,375664.08,798132.34
688599.SH,20201210,20.13,21.97,19.81,21.8,20.24,1.5600000000000025,7.71,449033.17,958972.64
688599.SH,20201211,21.59,21.96,20.11,20.44,21.8,-1.3599999999999994,-6.24,371787.34,785005.66
688599.SH,20201214,21.07,21.71,20.75,21.16,20.44,0.7199999999999989,3.52,318118.14,683349.407
688599.SH,20201215,21.11,22.45,21.0,21.98,21.16,0.8200000000000003,3.88,370962.72,819941.348
688599.SH,20201216,22.47,22.74,21.59,21.96,21.98,-0.0199999999999995,-0.09,317987.32,712804.698
688599.SH,20201217,22.01,22.17,21.09,21.96,21.96,0.0,0.0,270793.94,591986.103
688599.SH,20201218,22.07,24.1,21.98,23.87,21.96,1.91,8.7,467794.05,1102437.591
688599.SH,20201221,24.64,25.14,23.25,24.41,23.87,0.5399999999999991,2.26,442070.21,1084682.981
688599.SH,20201222,24.05,25.38,23.71,23.71,24.41,-0.6999999999999993,-2.87,353969.6,877291.731
688599.SH,20201223,24.25,26.08,24.24,24.71,23.71,1.0,4.22,415913.79,1051960.827
688599.SH,20201224,25.23,25.89,24.25,24.49,24.71,-0.2200000000000024,-0.89,352262.48,887553.565
688599.SH,20201225,24.75,25.24,23.67,25.23,24.49,0.740000000000002,3.02,350860.65,872554.334
688599.SH,20201228,25.24,25.24,23.83,24.27,25.23,-0.9600000000000009,-3.8,293787.32,719847.302
688599.SH,20201229,23.43,23.55,21.66,21.88,24.27,-2.390000000000001,-9.85,424519.11,959373.026
688599.SH,20201230,21.98,22.87,21.94,22.0,21.88,0.120000000000001,0.55,251110.13,567821.57
688599.SH,20201231,22.43,23.31,22.34,22.92,22.0,0.9200000000000016,4.18,227984.22,525261.619
688599.SH,20210104,23.15,24.44,22.78,23.93,22.92,1.009999999999998,4.41,291741.7,700158.839
688599.SH,20210105,23.86,23.91,22.83,22.95,23.93,-0.9800000000000004,-4.1,304686.55,715873.89
688599.SH,20210106,22.8,22.87,21.44,22.5,22.95,-0.4499999999999993,-1.96,354734.23,794846.779
688599.SH,20210107,22.77,23.92,22.34,23.37,22.51,0.8599999999999994,3.82,345726.28,807384.438
688599.SH,20210108,24.42,24.95,23.02,23.27,23.37,-0.1000000000000014,-0.43,363273.18,874589.434
688599.SH,20210111,22.85,22.97,21.59,21.78,23.27,-1.4899999999999984,-6.4,329293.05,736408.747
688599.SH,20210112,21.66,22.23,21.54,21.99,21.78,0.2099999999999973,0.96,203820.35,451355.804
688599.SH,20210113,21.79,21.97,20.62,20.84,21.99,-1.1499999999999986,-5.23,277982.89,594050.162
688599.SH,20210114,20.61,21.34,19.92,21.06,20.84,0.2199999999999988,1.06,238282.85,494558.346
688599.SH,20210115,20.75,21.55,20.66,21.17,21.06,0.1100000000000029,0.52,128966.88,276285.3
688599.SH,20210118,21.12,21.95,20.46,21.49,21.17,0.3199999999999967,1.51,147483.07,316434.458
688599.SH,20210119,21.33,21.86,20.74,20.89,21.49,-0.5999999999999979,-2.79,134081.96,288547.126
688599.SH,20210120,20.99,21.94,20.79,21.55,20.89,0.6600000000000001,3.16,170108.09,370418.985
688599.SH,20210121,21.67,22.43,21.59,22.18,21.55,0.629999999999999,2.92,200911.24,447670.888
688599.SH,20210122,22.26,23.26,21.98,23.04,22.18,0.8599999999999994,3.88,280566.83,648212.508
688599.SH,20210125,23.47,24.2,22.66,22.87,23.04,-0.1699999999999981,-0.74,364731.93,860912.759
688599.SH,20210126,23.42,23.96,22.95,23.05,22.87,0.1799999999999997,0.79,274222.8,649998.043
688599.SH,20210127,23.27,24.73,23.05,24.65,23.05,1.599999999999998,6.94,357096.73,865386.671
688599.SH,20210128,24.16,24.26,22.78,22.87,24.65,-1.7799999999999976,-7.22,265807.11,633345.534
688599.SH,20210129,23.22,23.68,22.27,23.35,22.87,0.4800000000000004,2.1,206561.46,481122.934
688599.SH,20210201,22.77,23.52,22.35,23.05,23.35,-0.3000000000000007,-1.28,166341.66,383784.009
688599.SH,20210202,23.52,23.74,22.84,23.33,23.05,0.2799999999999976,1.21,175438.81,414814.83
688599.SH,20210203,23.27,23.7,21.63,21.78,23.33,-1.5499999999999972,-6.64,266172.24,606887.582
688599.SH,20210204,21.37,21.56,19.85,20.46,21.78,-1.3200000000000005,-6.06,285500.13,590110.82
688599.SH,20210205,20.49,20.94,19.31,19.48,20.46,-0.9800000000000004,-4.79,195408.45,397075.018
688599.SH,20210208,19.28,19.71,18.52,19.11,19.48,-0.370000000000001,-1.9,157638.14,302701.471
688599.SH,20210209,19.32,20.24,19.29,19.97,19.11,0.8599999999999994,4.5,122073.58,245672.026
688599.SH,20210210,19.91,20.65,19.75,20.5,19.97,0.5300000000000011,2.65,132751.68,271954.479
688599.SH,20210218,20.83,21.16,20.25,20.53,20.5,0.0300000000000011,0.15,126696.77,264130.481
688599.SH,20210219,20.33,20.98,19.83,20.98,20.53,0.4499999999999993,2.19,143687.39,296013.712
688599.SH,20210222,21.07,22.27,21.03,21.06,20.98,0.0799999999999983,0.38,170752.9,372877.016
688599.SH,20210223,21.39,21.65,20.91,21.06,21.06,0.0,0.0,95372.97,204683.144
688599.SH,20210224,20.91,21.15,19.69,20.03,21.06,-1.0299999999999976,-4.89,133274.73,273768.261
688599.SH,20210225,20.56,20.62,19.63,19.75,20.03,-0.2800000000000011,-1.4,102247.65,207052.846
688599.SH,20210226,18.94,20.08,18.94,19.99,19.75,0.2399999999999984,1.22,92889.09,185133.527
688599.SH,20210301,20.34,20.87,20.18,20.83,19.99,0.8399999999999999,4.2,119236.07,247553.241
688599.SH,20210302,20.99,21.12,20.61,21.05,20.83,0.2200000000000024,1.06,97035.19,204543.335
688599.SH,20210303,20.83,21.26,20.82,21.07,21.05,0.0199999999999995,0.1,82358.94,174924.944
688599.SH,20210304,20.79,20.79,19.62,19.89,21.07,-1.1799999999999995,-5.6,126820.41,256406.118
688599.SH,20210305,19.62,20.0,19.36,19.77,19.89,-0.120000000000001,-0.6,81700.89,162976.561
688599.SH,20210308,19.98,20.03,18.52,18.61,19.77,-1.16,-5.87,135215.14,263074.437
688599.SH,20210309,18.66,18.8,17.62,18.29,18.61,-0.3200000000000003,-1.72,111527.24,205683.874
688599.SH,20210310,18.77,18.85,18.23,18.24,18.29,-0.0500000000000007,-0.27,81703.75,152182.545
688599.SH,20210311,18.24,18.79,17.88,18.68,18.24,0.4400000000000013,2.41,87534.6,163194.601
688599.SH,20210312,18.81,19.31,18.57,18.63,18.68,-0.0500000000000007,-0.27,143630.03,273628.786
688599.SH,20210315,18.78,18.88,18.07,18.29,18.63,-0.3399999999999998,-1.83,83618.15,155500.924
688599.SH,20210316,18.29,18.57,18.02,18.19,18.29,-0.0999999999999978,-0.55,72110.12,132828.845
688599.SH,20210317,18.14,18.39,17.64,18.29,18.19,0.0999999999999978,0.55,55894.91,102031.578
688599.SH,20210318,18.3,18.37,17.81,17.98,18.29,-0.3099999999999987,-1.69,94632.6,172427.725
688599.SH,20210319,17.65,18.05,17.5,17.5,17.98,-0.4800000000000004,-2.67,66209.13,118736.503
688599.SH,20210322,17.52,17.99,17.52,17.78,17.5,0.2800000000000011,1.6,54490.06,97991.697
688599.SH,20210323,17.95,18.0,17.04,17.13,17.78,-0.6500000000000021,-3.66,85767.97,150500.423
688599.SH,20210324,17.11,17.26,16.68,16.74,17.13,-0.3900000000000005,-2.28,65932.24,112485.485
688599.SH,20210325,16.71,16.97,16.63,16.72,16.74,-0.0199999999999995,-0.12,52824.72,89605.061
688599.SH,20210326,16.84,17.49,16.84,17.26,16.72,0.5400000000000027,3.23,97991.26,170610.061
688599.SH,20210329,17.33,17.33,17.07,17.21,17.26,-0.0500000000000007,-0.29,42361.98,73631.94
688599.SH,20210330,17.22,18.12,17.08,17.74,17.21,0.5299999999999976,3.08,123986.11,221550.497
688599.SH,20210331,17.82,18.58,17.82,18.37,17.74,0.6300000000000026,3.55,151142.8,279782.825
688599.SH,20210401,18.71,19.26,18.53,18.76,18.37,0.3900000000000005,2.12,123779.57,235516.756
688599.SH,20210402,18.61,18.75,18.37,18.48,18.76,-0.2800000000000011,-1.49,79216.86,148476.86
688599.SH,20210406,18.57,18.99,18.55,18.71,18.48,0.2300000000000004,1.24,67444.87,127962.298
688599.SH,20210407,18.81,18.81,18.19,18.52,18.71,-0.1900000000000012,-1.02,68795.21,127493.495
688599.SH,20210408,18.42,18.51,18.07,18.1,18.52,-0.4199999999999981,-2.27,76480.41,140840.942
688599.SH,20210409,18.1,18.18,17.86,17.91,18.1,-0.1900000000000012,-1.05,41882.69,76064.098
688599.SH,20210412,17.91,18.18,17.35,17.45,17.91,-0.4600000000000008,-2.57,70652.88,126381.163
688599.SH,20210413,17.53,17.57,17.07,17.13,17.45,-0.3200000000000003,-1.83,48668.74,85051.826
688599.SH,20210414,17.13,17.49,17.09,17.29,17.13,0.1600000000000001,0.93,51948.51,90553.644
688599.SH,20210415,17.28,17.49,16.94,17.35,17.29,0.0600000000000022,0.35,54697.02,95225.124
688599.SH,20210416,17.53,17.67,17.02,17.42,17.35,0.0700000000000002,0.4,83383.75,145693.791
688599.SH,20210419,17.38,17.76,17.18,17.72,17.42,0.2999999999999971,1.72,132016.44,234783.285
688599.SH,20210420,17.72,18.28,17.43,18.07,17.72,0.3500000000000014,1.98,143766.35,260671.709
688599.SH,20210421,17.82,17.94,17.38,17.58,18.07,-0.490000000000002,-2.71,89548.24,159065.083
688599.SH,20210422,17.49,17.69,17.35,17.38,17.58,-0.1999999999999993,-1.14,60984.31,107553.994
688599.SH,20210423,17.41,17.7,17.38,17.53,17.38,0.1500000000000021,0.86,66182.18,117095.307
688599.SH,20210426,17.47,18.36,17.28,17.73,17.53,0.1999999999999993,1.14,137811.67,250727.576
688599.SH,20210427,17.62,17.75,16.86,17.09,17.73,-0.6400000000000006,-3.61,106643.42,185212.645
688599.SH,20210428,17.05,17.18,16.84,17.09,17.09,0.0,0.0,48349.92,83216.729
688599.SH,20210429,17.11,17.15,16.54,16.57,17.09,-0.5199999999999996,-3.04,99524.36,167962.628
688599.SH,20210430,16.76,16.76,16.37,16.37,16.57,-0.1999999999999993,-1.21,78476.84,131067.311
688599.SH,20210506,16.36,16.93,16.17,16.65,16.37,0.2799999999999976,1.71,79854.93,134344.144
688599.SH,20210507,16.58,16.92,16.14,16.79,16.65,0.1400000000000005,0.84,98607.88,164860.344
688599.SH,20210510,16.63,16.77,16.07,16.18,16.79,-0.6099999999999994,-3.63,77548.35,128544.041
688599.SH,20210511,16.42,16.42,15.53,15.73,16.18,-0.4499999999999993,-2.78,86106.93,137396.893
688599.SH,20210512,15.73,15.83,15.41,15.61,15.73,-0.120000000000001,-0.76,72278.98,113632.107
688599.SH,20210513,15.51,15.72,15.41,15.44,15.61,-0.1699999999999999,-1.09,46851.54,73646.012
688599.SH,20210514,15.6,16.22,15.59,16.2,15.44,0.7599999999999998,4.92,98134.15,158144.457
688599.SH,20210517,16.19,17.1,16.12,16.91,16.2,0.7100000000000009,4.38,129904.43,218999.656
688599.SH,20210518,16.93,17.21,16.56,17.21,16.91,0.3000000000000007,1.77,80735.23,137682.183
688599.SH,20210519,17.12,17.34,16.96,17.04,17.21,-0.1700000000000017,-0.99,57204.78,99164.938
688599.SH,20210520,17.06,17.26,16.88,16.94,17.04,-0.0999999999999978,-0.59,47382.7,81606.319
688599.SH,20210521,17.04,17.51,16.99,17.0,16.94,0.0599999999999987,0.35,72299.08,125897.491
688599.SH,20210524,16.97,17.18,16.65,16.71,17.0,-0.2899999999999991,-1.71,49081.06,83252.663
688599.SH,20210525,16.82,17.05,16.54,17.0,16.71,0.2899999999999991,1.74,63402.54,107826.55
688599.SH,20210526,17.02,17.03,16.73,16.8,17.0,-0.1999999999999993,-1.18,49580.19,84235.98
688599.SH,20210527,16.84,17.12,16.79,16.8,16.8,0.0,0.0,63571.88,108634.624
688599.SH,20210528,16.79,17.48,16.79,16.99,16.8,0.1899999999999977,1.13,113098.57,195951.036
688599.SH,20210531,16.93,18.3,16.92,18.21,16.99,1.2200000000000024,7.18,174155.24,312313.593
688599.SH,20210601,18.6,19.67,18.33,19.43,18.21,1.2199999999999989,6.7,269455.1,515143.881
688599.SH,20210602,19.29,20.22,19.03,19.1,19.43,-0.3299999999999983,-1.7,212636.62,417248.737
688599.SH,20210603,19.03,19.35,18.2,18.3,19.1,-0.8000000000000007,-4.19,151497.73,282027.387
688599.SH,20210604,18.28,18.4,17.95,18.18,18.3,-0.120000000000001,-0.66,72836.96,132211.026
688599.SH,20210607,17.87,18.1,16.98,17.16,18.18,-1.0199999999999996,-5.61,183424.06,318541.167
688599.SH,20210608,17.08,17.87,17.07,17.38,17.16,0.2199999999999988,1.28,113351.11,197688.721
688599.SH,20210609,17.33,17.49,17.0,17.09,17.38,-0.2899999999999991,-1.67,74890.07,128716.175
688599.SH,20210610,17.21,20.3,17.21,19.6,17.09,2.5100000000000016,14.69,369294.26,707977.26
688599.SH,20210611,19.91,21.16,19.85,20.5,19.6,0.8999999999999986,4.59,414801.96,851193.089
688599.SH,20210615,20.2,21.78,20.2,20.97,20.5,0.4699999999999988,2.29,327331.42,688118.257
688599.SH,20210616,21.03,21.34,19.9,19.99,20.97,-0.9800000000000004,-4.67,198312.28,405840.587
688599.SH,20210617,20.36,20.85,20.1,20.46,19.99,0.4700000000000024,2.35,152047.56,311934.894
688599.SH,20210618,21.03,22.22,21.03,22.12,20.46,1.66,8.11,227574.99,498314.981
688599.SH,20210621,22.0,25.3,21.52,25.1,22.12,2.9800000000000004,13.47,464406.65,1114499.461
688599.SH,20210622,24.72,25.55,24.53,24.83,25.1,-0.2700000000000031,-1.08,218894.1,547535.004
688599.SH,20210623,25.16,26.35,24.77,25.45,24.83,0.620000000000001,2.5,322489.9,822703.715
688599.SH,20210624,27.0,27.58,25.49,25.86,25.45,0.4100000000000001,1.61,307160.78,804630.029
688599.SH,20210625,25.44,28.19,25.44,26.7,25.86,0.8399999999999999,3.25,380860.8,1025106.46
688599.SH,20210628,26.94,28.7,26.94,28.15,26.7,1.4499999999999993,5.43,279819.71,787619.763
688599.SH,20210629,28.8,29.3,28.2,28.51,28.15,0.360000000000003,1.28,243551.16,697750.99
688599.SH,20210630,28.51,29.12,27.3,28.35,28.51,-0.1600000000000001,-0.56,245448.19,696601.976
688599.SH,20210701,28.57,31.23,28.51,29.72,28.35,1.3699999999999974,4.83,303437.83,905903.407
688599.SH,20210702,29.65,30.95,28.95,30.0,29.72,0.2800000000000011,0.94,248300.73,744345.362
