ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20100702,7.99,8.0,7.63,7.9,7.97,-0.0699999999999994,-0.88,40286.61,31677.9012
002423.SZ,20100705,7.82,7.95,7.66,7.88,7.9,-0.020000000000000462,-0.25,27355.69,21501.6236
002423.SZ,20100706,7.86,8.01,7.8,8.01,7.88,0.1299999999999999,1.65,40877.12,32728.4369
002423.SZ,20100707,8.02,8.08,7.94,8.05,8.01,0.040000000000000924,0.5,36633.61,29568.738
002423.SZ,20100708,8.06,8.19,7.96,7.99,8.05,-0.0600000000000005,-0.75,39076.51,31777.5491
002423.SZ,20100709,8.01,8.31,7.86,8.14,7.99,0.15000000000000036,1.88,66091.46,54209.4289
002423.SZ,20100712,8.19,8.49,8.14,8.37,8.14,0.22999999999999865,2.83,61671.78,51647.8198
002423.SZ,20100713,8.25,8.28,8.08,8.15,8.37,-0.21999999999999886,-2.63,51370.9,42232.0061
002423.SZ,20100714,8.13,8.31,8.13,8.18,8.15,0.02999999999999936,0.37,44269.5,36643.7427
002423.SZ,20100715,8.12,8.28,7.86,7.87,8.18,-0.3099999999999996,-3.79,45375.63,36985.5479
002423.SZ,20100719,7.92,8.29,7.88,8.24,7.87,0.3700000000000001,4.7,53553.37,43903.086
002423.SZ,20100720,8.2,8.49,8.2,8.39,8.24,0.15000000000000036,1.82,63715.89,53558.6613
002423.SZ,20100721,8.42,8.56,8.34,8.4,8.39,0.009999999999999787,0.12,53137.76,45265.2558
002423.SZ,20100722,8.44,8.63,8.34,8.55,8.4,0.15000000000000036,1.79,71369.8,61147.7462
002423.SZ,20100723,8.55,8.57,8.34,8.48,8.55,-0.07000000000000028,-0.82,49568.97,42188.6859
002423.SZ,20100726,8.47,8.66,8.45,8.58,8.48,0.09999999999999964,1.18,48034.63,41328.7736
002423.SZ,20100727,8.54,8.55,8.42,8.49,8.58,-0.08999999999999986,-1.05,38742.06,33097.3607
002423.SZ,20100728,8.45,8.7,8.45,8.7,8.49,0.20999999999999908,2.47,64280.18,55819.3025
002423.SZ,20100729,8.69,8.9,8.62,8.74,8.7,0.040000000000000924,0.46,69612.04,61341.3611
002423.SZ,20100730,8.71,8.74,8.56,8.72,8.74,-0.019999999999999574,-0.23,52470.8,45695.9926
002423.SZ,20100802,8.74,8.86,8.69,8.85,8.72,0.129999999999999,1.49,60217.42,53380.5739
002423.SZ,20100803,8.85,8.9,8.62,8.62,8.85,-0.23000000000000043,-2.6,45028.14,39763.057
002423.SZ,20100804,8.59,8.89,8.54,8.86,8.62,0.2400000000000002,2.78,42809.52,37408.1177
002423.SZ,20100805,8.83,9.07,8.79,9.04,8.86,0.17999999999999972,2.03,80200.43,72520.043
002423.SZ,20100806,8.89,8.97,8.7,8.93,9.04,-0.10999999999999943,-1.22,86614.85,77113.1782
002423.SZ,20100809,8.92,9.01,8.88,8.99,8.93,0.0600000000000005,0.67,55676.67,50264.7292
002423.SZ,20100810,8.98,9.09,8.65,8.66,8.99,-0.33000000000000007,-3.67,52739.37,47188.964
002423.SZ,20100811,8.63,8.89,8.61,8.78,8.66,0.11999999999999922,1.39,32575.23,28679.7442
002423.SZ,20100812,8.65,8.86,8.63,8.81,8.78,0.030000000000001137,0.34,46691.74,41234.3465
002423.SZ,20100813,8.74,8.87,8.69,8.87,8.81,0.05999999999999872,0.68,41383.66,36658.7895
002423.SZ,20100816,8.87,9.04,8.79,8.98,8.87,0.11000000000000121,1.24,68689.26,61808.5093
002423.SZ,20100817,9.02,9.12,8.93,9.09,8.98,0.10999999999999943,1.22,60656.34,55087.647
002423.SZ,20100818,9.08,9.16,8.96,9.04,9.09,-0.05000000000000071,-0.55,52899.65,48259.195
002423.SZ,20100819,9.04,9.09,8.96,8.99,9.04,-0.049999999999998934,-0.55,42967.84,39069.0202
002423.SZ,20100820,8.97,9.06,8.79,8.8,8.99,-0.1899999999999995,-2.11,40136.11,35944.1376
002423.SZ,20100823,8.84,8.92,8.76,8.87,8.8,0.06999999999999851,0.8,27043.02,24071.4496
002423.SZ,20100824,8.89,9.22,8.8,9.04,8.87,0.16999999999999993,1.92,58135.4,53003.4089
002423.SZ,20100825,8.94,9.02,8.72,8.73,9.04,-0.3099999999999987,-3.43,35130.18,31401.0696
002423.SZ,20100826,8.78,8.85,8.71,8.81,8.73,0.08000000000000007,0.92,26043.07,23002.5008
002423.SZ,20100827,8.77,8.88,8.74,8.88,8.81,0.07000000000000028,0.79,18940.77,16838.9892
002423.SZ,20100830,8.89,9.03,8.89,8.98,8.88,0.09999999999999964,1.13,38394.07,34726.8091
002423.SZ,20100831,8.91,9.07,8.9,9.0,8.98,0.019999999999999574,0.22,40270.65,36456.2015
002423.SZ,20100901,9.01,9.21,8.94,9.07,9.0,0.07000000000000028,0.78,65745.67,59932.9345
002423.SZ,20100902,9.02,9.78,9.02,9.53,9.07,0.4599999999999991,5.07,139901.14,132465.6291
002423.SZ,20100903,9.33,9.53,9.24,9.41,9.53,-0.11999999999999922,-1.26,135028.14,127629.9215
002423.SZ,20100906,9.44,9.73,9.2,9.61,9.41,0.1999999999999993,2.13,157272.88,150093.418
002423.SZ,20100907,9.53,9.83,9.46,9.59,9.61,-0.019999999999999574,-0.21,96376.61,93306.1062
002423.SZ,20100908,9.51,9.61,9.29,9.39,9.59,-0.1999999999999993,-2.09,74409.12,70431.554
002423.SZ,20100909,9.38,9.45,9.1,9.19,9.39,-0.20000000000000107,-2.13,60265.85,56308.779
002423.SZ,20100910,9.29,9.3,9.1,9.28,9.19,0.08999999999999986,0.98,40681.05,37809.7775
002423.SZ,20100913,9.39,9.57,9.33,9.41,9.28,0.13000000000000078,1.4,54554.09,51901.805
002423.SZ,20100914,9.38,9.46,9.23,9.33,9.41,-0.08000000000000007,-0.85,50885.42,47663.5734
002423.SZ,20100915,9.34,9.34,9.14,9.17,9.33,-0.16000000000000014,-1.71,41993.29,38901.4296
002423.SZ,20100916,9.17,9.23,8.76,8.86,9.17,-0.3100000000000005,-3.38,49135.68,44120.5861
002423.SZ,20100917,8.84,8.96,8.72,8.74,8.86,-0.11999999999999922,-1.35,32607.45,28934.24
002423.SZ,20100920,8.78,8.89,8.73,8.82,8.74,0.08000000000000007,0.92,22707.02,20125.553
002423.SZ,20100921,8.82,8.95,8.82,8.92,8.82,0.09999999999999964,1.13,23169.57,20727.3247
002423.SZ,20100927,9.24,9.24,9.01,9.02,8.92,0.09999999999999964,1.12,27203.33,24862.2741
002423.SZ,20100929,9.0,9.0,8.76,8.76,9.02,-0.2599999999999998,-2.88,28428.92,25325.143
002423.SZ,20100930,8.76,8.87,8.74,8.85,8.76,0.08999999999999986,1.03,18129.17,16086.0171
002423.SZ,20101008,8.81,9.12,8.81,9.05,8.85,0.20000000000000107,2.26,38618.97,35164.2871
002423.SZ,20101011,9.01,9.23,9.01,9.14,9.05,0.08999999999999986,0.99,48694.49,44744.7076
002423.SZ,20101012,9.12,9.23,9.06,9.21,9.14,0.07000000000000028,0.77,39880.45,36768.5724
002423.SZ,20101013,9.2,9.2,9.09,9.14,9.21,-0.07000000000000028,-0.76,36993.44,34006.6861
002423.SZ,20101014,9.15,9.2,8.94,8.97,9.14,-0.16999999999999993,-1.86,40669.6,37092.5702
002423.SZ,20101015,8.89,9.12,8.89,9.01,8.97,0.03999999999999915,0.45,32561.62,29568.3164
002423.SZ,20101018,8.97,9.63,8.97,9.3,9.01,0.2900000000000009,3.22,80918.02,75931.3491
002423.SZ,20101019,9.24,9.55,9.16,9.47,9.3,0.16999999999999993,1.83,85262.62,80609.5013
002423.SZ,20101020,9.33,9.35,9.13,9.25,9.47,-0.22000000000000064,-2.32,64132.23,59597.7021
002423.SZ,20101021,9.24,9.26,9.04,9.17,9.25,-0.08000000000000007,-0.86,44147.29,40588.7127
002423.SZ,20101022,9.14,9.23,9.07,9.13,9.17,-0.03999999999999915,-0.44,35170.41,32368.7731
002423.SZ,20101025,9.17,9.29,9.13,9.23,9.13,0.09999999999999964,1.1,46518.18,43217.6261
002423.SZ,20101026,9.27,9.29,9.08,9.13,9.23,-0.09999999999999964,-1.08,53922.07,49602.1332
002423.SZ,20101027,9.13,9.29,9.02,9.16,9.13,0.02999999999999936,0.33,62560.91,57763.2621
002423.SZ,20101028,9.13,9.23,9.06,9.11,9.16,-0.05000000000000071,-0.55,40995.89,37758.6465
002423.SZ,20101029,9.13,9.33,9.07,9.31,9.11,0.20000000000000107,2.2,64275.61,59752.7952
002423.SZ,20101101,9.34,9.65,9.34,9.42,9.31,0.10999999999999943,1.18,86440.06,82287.6219
002423.SZ,20101102,9.42,9.48,9.27,9.31,9.42,-0.10999999999999943,-1.17,60740.54,57266.1414
002423.SZ,20101103,9.29,9.82,9.27,9.49,9.31,0.17999999999999972,1.93,122452.0,118320.9562
002423.SZ,20101104,9.52,9.75,9.43,9.6,9.49,0.10999999999999943,1.16,70763.33,68507.9128
002423.SZ,20101105,9.72,10.53,9.56,10.04,9.6,0.4399999999999995,4.58,138723.46,140031.6045
002423.SZ,20101108,10.2,10.43,10.01,10.3,10.04,0.26000000000000156,2.59,105708.79,108544.6234
002423.SZ,20101109,10.31,10.31,9.98,10.16,10.3,-0.14000000000000057,-1.36,67329.08,68524.5054
002423.SZ,20101110,10.16,10.59,10.13,10.21,10.16,0.05000000000000071,0.49,66733.34,69445.6724
002423.SZ,20101111,10.15,10.27,9.86,9.88,10.21,-0.33000000000000007,-3.23,78516.82,79663.9725
002423.SZ,20101112,9.85,9.86,9.22,9.28,9.88,-0.6000000000000014,-6.07,92369.04,88318.662
002423.SZ,20101115,9.29,9.47,9.21,9.47,9.28,0.19000000000000128,2.05,45410.39,42684.8291
002423.SZ,20101116,9.46,9.48,9.0,9.16,9.47,-0.3100000000000005,-3.27,43886.09,40869.9493
002423.SZ,20101117,9.11,9.25,9.01,9.04,9.16,-0.120000000000001,-1.31,29851.66,27438.0875
002423.SZ,20101118,9.07,9.24,9.04,9.13,9.04,0.09000000000000163,1.0,23381.15,21496.1685
002423.SZ,20101119,9.16,9.34,9.1,9.33,9.13,0.1999999999999993,2.19,36725.14,34075.1127
002423.SZ,20101122,9.29,9.4,9.22,9.34,9.33,0.009999999999999787,0.11,33433.12,31370.593
002423.SZ,20101123,9.31,9.31,9.11,9.22,9.34,-0.11999999999999922,-1.28,32667.51,30202.1751
002423.SZ,20101124,9.24,9.41,9.17,9.41,9.22,0.1899999999999995,2.06,30815.96,28934.5707
002423.SZ,20101125,9.47,9.78,9.35,9.65,9.41,0.2400000000000002,2.55,65289.98,62874.146
002423.SZ,20101126,9.53,10.0,9.44,9.82,9.65,0.16999999999999993,1.76,93365.74,91682.1811
002423.SZ,20101129,9.84,10.02,9.68,9.75,9.82,-0.07000000000000028,-0.71,86789.22,86212.1504
002423.SZ,20101130,9.63,9.73,9.12,9.24,9.75,-0.5099999999999998,-5.23,59010.75,55798.2684
002423.SZ,20101201,9.23,9.38,9.22,9.33,9.24,0.08999999999999986,0.97,22804.2,21409.4895
002423.SZ,20101202,9.4,9.47,9.31,9.32,9.33,-0.009999999999999787,-0.11,30034.57,28358.581
002423.SZ,20101203,9.33,9.46,9.24,9.41,9.32,0.08999999999999986,0.97,26886.65,25345.0794
002423.SZ,20101206,9.43,9.46,9.26,9.26,9.41,-0.15000000000000036,-1.59,31434.26,29525.8243
002423.SZ,20101208,9.35,9.53,9.29,9.44,9.26,0.17999999999999972,1.94,35187.34,33391.3647
002423.SZ,20101209,9.38,9.59,9.29,9.34,9.44,-0.09999999999999964,-1.06,29183.33,27754.0051
002423.SZ,20101210,9.3,9.56,9.3,9.43,9.34,0.08999999999999986,0.96,22086.79,20949.3967
002423.SZ,20101213,9.38,9.7,9.38,9.64,9.43,0.21000000000000085,2.23,47305.22,45692.5997
002423.SZ,20101214,9.66,10.22,9.55,10.05,9.64,0.41000000000000014,4.25,114592.99,113828.3787
002423.SZ,20101215,10.0,10.1,9.74,9.8,10.05,-0.25,-2.49,84522.9,84292.6246
002423.SZ,20101216,9.78,9.88,9.73,9.74,9.8,-0.0600000000000005,-0.61,34257.94,33861.8929
002423.SZ,20101217,9.75,9.89,9.66,9.88,9.74,0.14000000000000057,1.44,30721.66,30361.1408
002423.SZ,20101220,9.88,9.93,9.48,9.67,9.88,-0.21000000000000085,-2.13,41194.06,40183.9257
002423.SZ,20101221,9.67,9.99,9.57,9.89,9.67,0.22000000000000064,2.28,36084.07,35644.248
002423.SZ,20101222,9.89,10.29,9.79,9.95,9.89,0.05999999999999872,0.61,78747.96,79875.967
002423.SZ,20101223,9.91,10.12,9.78,9.83,9.95,-0.11999999999999922,-1.21,54264.07,54536.6532
002423.SZ,20101224,9.7,9.8,9.51,9.57,9.83,-0.2599999999999998,-2.64,30284.39,29444.7454
002423.SZ,20101227,9.57,9.82,9.31,9.33,9.57,-0.2400000000000002,-2.51,31311.08,30182.878
002423.SZ,20101228,9.23,9.29,9.04,9.07,9.33,-0.2599999999999998,-2.79,34197.01,31506.7687
002423.SZ,20101229,9.11,9.28,9.1,9.27,9.07,0.1999999999999993,2.21,15790.61,14632.6727
002423.SZ,20101230,9.29,9.3,9.14,9.18,9.27,-0.08999999999999986,-0.97,16645.16,15435.8757
002423.SZ,20101231,9.19,9.3,9.19,9.29,9.18,0.10999999999999943,1.2,17396.22,16214.5324
002423.SZ,20110104,9.33,9.4,9.28,9.33,9.29,0.040000000000000924,0.43,23937.03,22519.6461
002423.SZ,20110105,9.32,9.44,9.25,9.39,9.33,0.0600000000000005,0.64,19773.64,18652.4289
002423.SZ,20110106,9.39,9.45,9.32,9.39,9.39,0.0,0.0,13733.55,12971.9781
002423.SZ,20110107,9.36,9.39,9.24,9.33,9.39,-0.0600000000000005,-0.64,22045.18,20672.3125
002423.SZ,20110110,9.29,9.32,8.94,8.98,9.33,-0.34999999999999964,-3.75,23624.59,21713.0443
002423.SZ,20110111,8.98,9.02,8.77,8.92,8.98,-0.0600000000000005,-0.67,19058.32,17029.7943
002423.SZ,20110112,8.89,9.08,8.89,9.01,8.92,0.08999999999999986,1.01,11005.2,9950.5645
002423.SZ,20110113,9.04,9.05,8.94,9.04,9.01,0.02999999999999936,0.33,9895.56,8956.7036
002423.SZ,20110114,9.03,9.03,8.82,8.85,9.04,-0.1899999999999995,-2.1,11203.2,10011.2941
002423.SZ,20110117,8.84,8.84,8.4,8.43,8.85,-0.41999999999999993,-4.75,18041.66,15633.0733
002423.SZ,20110118,8.41,8.53,8.41,8.5,8.43,0.07000000000000028,0.83,8751.65,7474.0794
002423.SZ,20110119,8.48,8.65,8.46,8.63,8.5,0.13000000000000078,1.53,9807.31,8482.5908
002423.SZ,20110120,8.61,8.62,8.32,8.32,8.63,-0.3100000000000005,-3.59,10697.65,9119.2695
002423.SZ,20110121,8.33,8.46,8.32,8.41,8.32,0.08999999999999986,1.08,9835.33,8315.1901
002423.SZ,20110124,8.41,8.54,8.39,8.4,8.41,-0.009999999999999787,-0.12,9425.75,8028.0068
002423.SZ,20110125,8.44,8.59,8.37,8.54,8.4,0.1399999999999988,1.67,12396.48,10596.5895
002423.SZ,20110126,8.55,8.6,8.44,8.58,8.54,0.040000000000000924,0.47,8777.46,7550.7426
002423.SZ,20110127,8.63,9.22,8.61,8.96,8.58,0.3800000000000008,4.43,43905.31,39705.3099
002423.SZ,20110128,8.87,9.02,8.77,8.93,8.96,-0.030000000000001137,-0.33,27400.98,24559.3482
002423.SZ,20110131,8.88,9.09,8.88,9.01,8.93,0.08000000000000007,0.9,16186.63,14666.2199
002423.SZ,20110201,9.03,9.07,8.95,9.01,9.01,0.0,0.0,11580.3,10495.6439
002423.SZ,20110209,8.89,9.05,8.84,8.93,9.01,-0.08000000000000007,-0.89,14560.25,13096.6619
002423.SZ,20110210,8.91,9.1,8.84,9.07,8.93,0.14000000000000057,1.57,13615.58,12339.9263
002423.SZ,20110211,9.1,9.22,9.02,9.13,9.07,0.0600000000000005,0.66,20495.86,18858.1347
002423.SZ,20110214,9.13,9.35,9.12,9.27,9.13,0.1399999999999988,1.53,25494.89,23708.8067
002423.SZ,20110215,9.29,9.3,9.17,9.17,9.27,-0.09999999999999964,-1.08,29076.12,27009.4146
002423.SZ,20110216,9.17,9.37,9.14,9.3,9.17,0.13000000000000078,1.42,22548.49,21075.2119
002423.SZ,20110217,9.38,9.38,9.15,9.25,9.3,-0.05000000000000071,-0.54,16437.68,15298.6903
002423.SZ,20110218,9.22,9.25,9.07,9.09,9.25,-0.16000000000000014,-1.73,16263.74,14988.0713
002423.SZ,20110221,9.01,9.27,9.0,9.27,9.09,0.17999999999999972,1.98,16608.23,15373.203
002423.SZ,20110222,9.33,9.42,9.04,9.07,9.27,-0.1999999999999993,-2.16,25993.47,24067.4539
002423.SZ,20110223,9.03,9.16,9.01,9.1,9.07,0.02999999999999936,0.33,12770.72,11696.9946
002423.SZ,20110224,9.1,9.25,9.08,9.22,9.1,0.120000000000001,1.32,20511.01,18953.2299
002423.SZ,20110225,9.19,9.4,9.16,9.39,9.22,0.16999999999999993,1.84,30218.48,28370.9612
002423.SZ,20110228,9.42,9.61,9.41,9.43,9.39,0.03999999999999915,0.43,35604.05,34074.4857
002423.SZ,20110301,9.43,9.52,9.33,9.48,9.43,0.05000000000000071,0.53,30453.92,28931.6259
002423.SZ,20110302,9.43,9.54,9.34,9.48,9.48,0.0,0.0,20263.92,19236.5632
002423.SZ,20110303,9.46,9.56,9.21,9.24,9.48,-0.2400000000000002,-2.53,22758.88,21543.3083
002423.SZ,20110304,9.27,9.6,9.24,9.52,9.24,0.27999999999999936,3.03,37840.88,36146.5841
002423.SZ,20110307,9.52,9.61,9.46,9.61,9.52,0.08999999999999986,0.95,32892.0,31652.7251
002423.SZ,20110308,9.55,9.64,9.48,9.56,9.61,-0.049999999999998934,-0.52,21020.96,20182.4765
002423.SZ,20110309,9.56,9.62,9.43,9.56,9.56,0.0,0.0,26027.9,24956.0607
002423.SZ,20110310,9.54,9.54,9.34,9.37,9.56,-0.19000000000000128,-1.99,21867.5,20729.2229
002423.SZ,20110311,9.35,9.59,9.35,9.46,9.37,0.09000000000000163,0.96,26621.54,25346.3828
002423.SZ,20110314,9.44,9.55,9.33,9.52,9.46,0.05999999999999872,0.63,25650.4,24426.7889
002423.SZ,20110315,9.5,9.78,9.37,9.72,9.52,0.20000000000000107,2.1,61896.66,59846.739
002423.SZ,20110316,9.72,10.08,9.65,9.86,9.72,0.1399999999999988,1.44,83352.3,83025.113
002423.SZ,20110317,9.75,9.98,9.41,9.62,9.86,-0.2400000000000002,-2.43,48248.3,47481.1091
002423.SZ,20110318,9.63,9.76,9.57,9.65,9.62,0.030000000000001137,0.31,22835.21,22193.8632
002423.SZ,20110321,9.62,9.68,9.47,9.55,9.65,-0.09999999999999964,-1.04,19998.31,19251.5921
002423.SZ,20110322,9.57,9.61,9.39,9.54,9.55,-0.010000000000001563,-0.1,16934.55,16203.971
002423.SZ,20110323,9.51,9.6,9.47,9.58,9.54,0.040000000000000924,0.42,20832.13,20048.092
002423.SZ,20110324,9.56,9.56,9.38,9.43,9.58,-0.15000000000000036,-1.57,36765.36,35028.3717
002423.SZ,20110325,9.45,9.49,9.4,9.48,9.43,0.05000000000000071,0.53,28856.64,27467.3123
002423.SZ,20110328,9.5,9.57,9.43,9.47,9.48,-0.009999999999999787,-0.11,28644.29,27417.4773
002423.SZ,20110329,9.48,9.67,9.41,9.52,9.47,0.049999999999998934,0.53,45258.16,43617.5504
002423.SZ,20110330,9.54,9.55,9.18,9.23,9.52,-0.28999999999999915,-3.05,40128.75,37599.733
002423.SZ,20110331,9.24,9.32,9.05,9.07,9.23,-0.16000000000000014,-1.73,19919.71,18360.8218
002423.SZ,20110401,9.08,9.24,9.01,9.2,9.07,0.129999999999999,1.43,11030.44,10134.067
002423.SZ,20110406,9.14,9.3,9.11,9.22,9.2,0.02000000000000135,0.22,20568.92,19011.1225
002423.SZ,20110407,9.22,9.23,9.11,9.18,9.22,-0.040000000000000924,-0.43,20547.91,18946.1755
002423.SZ,20110408,9.18,9.53,9.15,9.51,9.18,0.33000000000000007,3.59,46045.64,43420.1381
002423.SZ,20110411,9.58,9.74,9.34,9.68,9.51,0.16999999999999993,1.79,79282.5,76768.1026
002423.SZ,20110412,9.68,10.02,9.59,9.64,9.68,-0.03999999999999915,-0.41,120336.22,119214.0273
002423.SZ,20110413,9.58,9.6,9.39,9.6,9.64,-0.040000000000000924,-0.41,35083.09,33536.2032
002423.SZ,20110415,9.44,9.49,9.29,9.49,9.6,-0.10999999999999943,-1.15,41275.14,39119.4561
002423.SZ,20110418,9.42,9.57,9.36,9.54,9.49,0.049999999999998934,0.53,23273.32,22238.8447
002423.SZ,20110419,9.48,10.03,9.41,9.77,9.54,0.23000000000000043,2.41,105691.1,104674.4114
002423.SZ,20110420,9.73,9.75,9.56,9.7,9.77,-0.07000000000000028,-0.72,29652.55,28824.7434
002423.SZ,20110421,9.71,10.01,9.68,9.78,9.7,0.08000000000000007,0.82,59534.59,59003.4658
002423.SZ,20110422,9.73,10.08,9.62,9.72,9.78,-0.05999999999999872,-0.61,62088.49,61730.8611
002423.SZ,20110425,9.72,9.72,9.38,9.39,9.72,-0.33000000000000007,-3.4,39049.2,37241.6187
002423.SZ,20110426,9.38,9.43,9.04,9.2,9.39,-0.19000000000000128,-2.02,26133.99,24241.6421
002423.SZ,20110427,9.23,9.28,9.05,9.16,9.2,-0.03999999999999915,-0.43,15465.48,14283.4517
002423.SZ,20110428,9.19,9.28,8.93,8.93,9.16,-0.23000000000000043,-2.51,17051.89,15580.8295
002423.SZ,20110429,8.92,9.08,8.87,9.06,8.93,0.13000000000000078,1.46,8796.23,7977.683
002423.SZ,20110503,9.04,9.12,8.99,9.11,9.06,0.049999999999998934,0.55,10415.86,9495.1685
002423.SZ,20110504,9.12,9.12,8.91,8.94,9.11,-0.16999999999999993,-1.87,15165.66,13758.1087
002423.SZ,20110505,8.94,9.1,8.89,9.03,8.94,0.08999999999999986,1.01,7743.68,7019.7629
002423.SZ,20110506,9.06,9.11,8.94,9.11,9.03,0.08000000000000007,0.89,8359.81,7611.9724
002423.SZ,20110509,9.12,9.16,9.08,9.1,9.11,-0.009999999999999787,-0.11,6503.94,5966.0318
002423.SZ,20110510,9.1,9.2,9.09,9.19,9.1,0.08999999999999986,0.99,11574.68,10656.8104
002423.SZ,20110511,9.19,9.29,9.05,9.2,9.19,0.009999999999999787,0.11,14030.46,12978.0361
002423.SZ,20110512,9.14,9.21,9.06,9.11,9.2,-0.08999999999999986,-0.98,12877.96,11822.4017
002423.SZ,20110513,9.09,9.19,9.04,9.17,9.11,0.0600000000000005,0.66,11144.01,10213.9907
002423.SZ,20110516,9.17,9.22,9.1,9.18,9.17,0.009999999999999787,0.11,11274.51,10393.8077
002423.SZ,20110517,9.16,9.22,9.03,9.17,9.18,-0.009999999999999787,-0.11,10674.62,9805.3881
002423.SZ,20110518,9.14,9.29,9.1,9.23,9.17,0.0600000000000005,0.65,10220.67,9479.6205
002423.SZ,20110519,9.24,9.29,9.14,9.16,9.23,-0.07000000000000028,-0.76,7076.87,6562.3315
002423.SZ,20110520,9.16,9.24,9.1,9.22,9.16,0.0600000000000005,0.66,9076.33,8384.0053
002423.SZ,20110523,9.18,9.21,8.89,8.89,9.22,-0.33000000000000007,-3.58,16385.58,14882.66
002423.SZ,20110524,8.74,8.94,8.74,8.88,8.89,-0.009999999999999787,-0.11,8003.88,7133.5813
002423.SZ,20110525,8.87,8.97,8.8,8.8,8.88,-0.08000000000000007,-0.9,5319.0,4770.6619
002423.SZ,20110526,8.82,8.96,8.81,8.86,8.8,0.05999999999999872,0.68,4634.98,4147.2702
002423.SZ,20110527,8.86,8.86,8.54,8.59,8.86,-0.2699999999999996,-3.05,10455.22,9125.6155
002423.SZ,20110530,8.7,8.7,8.34,8.38,8.59,-0.20999999999999908,-2.44,3498.85,3012.381
002423.SZ,20110531,8.48,8.57,8.35,8.52,8.38,0.1399999999999988,1.67,5675.19,4817.6146
002423.SZ,20110601,8.52,8.63,8.47,8.61,8.52,0.08999999999999986,1.06,5052.82,4364.0291
002423.SZ,20110602,8.54,8.6,8.37,8.45,8.61,-0.16000000000000014,-1.86,5863.8,5001.035
002423.SZ,20110610,9.3,9.3,9.3,9.3,8.45,0.8500000000000014,10.06,8368.98,7783.1514
002423.SZ,20110613,10.01,10.2,9.33,9.44,9.3,0.1399999999999988,1.51,235913.55,231512.8537
002423.SZ,20110614,9.44,10.38,9.44,10.38,9.44,0.9400000000000013,9.96,134986.73,135658.8173
002423.SZ,20110615,11.01,11.33,10.5,10.7,10.38,0.3199999999999985,3.08,254889.7,278525.1936
002423.SZ,20110616,10.58,11.77,10.5,11.77,10.7,1.0700000000000003,10.0,308953.77,351022.6935
002423.SZ,20110617,11.68,12.18,11.1,11.18,11.77,-0.5899999999999999,-5.01,245062.34,286484.0895
002423.SZ,20110620,11.25,12.25,11.25,11.64,11.18,0.46000000000000085,4.11,196771.03,232733.8378
002423.SZ,20110621,11.65,12.1,11.24,11.81,11.64,0.16999999999999993,1.46,160168.76,186409.0924
002423.SZ,20110622,11.62,11.75,11.39,11.59,11.81,-0.22000000000000064,-1.86,125559.12,144997.7442
002423.SZ,20110624,11.63,12.75,11.63,12.75,11.59,1.1600000000000001,10.01,315343.59,391782.6305
002423.SZ,20110627,12.7,13.5,12.5,13.07,12.75,0.3200000000000003,2.51,278762.19,360891.434
002423.SZ,20110628,12.87,13.01,12.55,12.93,13.07,-0.14000000000000057,-1.07,157152.43,200811.7805
002423.SZ,20110629,12.7,12.97,12.55,12.64,12.93,-0.28999999999999915,-2.24,117545.57,149317.2063
