ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20071225,66.57,67.1,65.71,65.97,66.39,-0.4200000000000017,-0.63,152970.88,1015268.339
601088.SH,20071226,66.0,67.34,65.39,66.45,65.97,0.480000000000004,0.73,146324.07,969132.457
601088.SH,20071227,66.66,67.6,65.53,66.84,66.45,0.39000000000000057,0.59,238473.22,1592564.092
601088.SH,20071228,65.63,65.98,64.23,64.32,65.53,-1.210000000000008,-1.85,238523.79,1576152.595
601088.SH,20080102,63.74,64.32,62.35,62.69,64.32,-1.6299999999999955,-2.53,258261.3,1657415.31
601088.SH,20080103,62.75,63.88,61.53,63.79,62.69,1.1000000000000014,1.75,277084.39,1757653.59
601088.SH,20080104,63.92,65.57,63.87,64.47,63.79,0.6799999999999997,1.07,272581.84,1799119.293
601088.SH,20080107,64.48,67.05,64.29,66.58,64.47,2.1099999999999994,3.27,446740.83,2995021.156
601088.SH,20080108,66.96,68.73,65.79,66.26,66.58,-0.3199999999999932,-0.48,561406.02,3882778.526
601088.SH,20080109,65.39,68.09,64.61,67.48,66.26,1.2199999999999989,1.84,754524.46,5079519.751
601088.SH,20080110,67.65,70.15,67.16,69.61,67.48,2.1299999999999955,3.16,479917.58,3371236.01
601088.SH,20080111,69.49,70.18,68.0,68.75,69.61,-0.8599999999999994,-1.24,307123.36,2157470.518
601088.SH,20080114,69.0,70.17,67.73,67.9,68.75,-0.8499999999999943,-1.24,272933.2,1909649.099
601088.SH,20080115,67.94,68.14,65.66,65.97,67.9,-1.9300000000000068,-2.84,503213.01,3411728.992
601088.SH,20080116,65.47,65.48,62.63,62.67,65.97,-3.299999999999997,-5.0,587283.09,3813790.412
601088.SH,20080117,62.55,63.21,59.79,61.57,62.67,-1.1000000000000014,-1.76,454834.59,2867805.779
601088.SH,20080118,61.37,63.24,60.67,62.56,61.57,0.990000000000002,1.61,300463.97,1901232.714
601088.SH,20080121,62.66,62.84,58.84,59.33,62.56,-3.230000000000004,-5.16,351229.69,2176166.988
601088.SH,20080122,58.49,58.51,53.48,54.5,59.33,-4.829999999999998,-8.14,440571.23,2516855.875
601088.SH,20080123,54.78,56.67,53.93,56.19,54.5,1.6899999999999977,3.1,330273.96,1876140.474
601088.SH,20080124,56.81,60.48,56.81,59.56,56.19,3.3700000000000045,6.0,418866.29,2528234.279
601088.SH,20080125,59.8,61.96,58.82,59.34,59.56,-0.21999999999999886,-0.37,363012.14,2254440.344
601088.SH,20080128,58.9,60.83,57.75,59.61,59.34,0.269999999999996,0.46,307456.14,1868857.465
601088.SH,20080129,60.05,62.11,59.75,60.55,59.61,0.9399999999999977,1.58,217375.43,1347928.834
601088.SH,20080130,61.76,61.87,56.17,57.66,60.55,-2.8900000000000006,-4.77,407789.24,2416465.637
601088.SH,20080131,57.35,57.35,54.81,55.35,57.66,-2.309999999999995,-4.01,356819.19,2027350.083
601088.SH,20080201,54.9,56.01,53.82,55.62,55.35,0.269999999999996,0.49,168789.42,945911.016
601088.SH,20080204,57.06,60.64,56.84,60.41,55.62,4.789999999999999,8.61,217575.18,1303809.941
601088.SH,20080205,60.39,60.39,57.8,58.44,60.41,-1.9699999999999989,-3.26,183916.26,1102338.492
601088.SH,20080213,57.84,57.84,56.45,57.04,58.44,-1.3999999999999986,-2.4,71931.57,418088.006
601088.SH,20080214,57.35,58.14,56.87,57.31,57.04,0.2700000000000031,0.47,67033.59,392808.432
601088.SH,20080215,56.76,57.04,55.3,55.6,57.31,-1.7100000000000009,-2.98,113287.01,644990.515
601088.SH,20080218,56.86,57.09,55.86,56.19,55.6,0.5899999999999963,1.06,126227.64,724713.941
601088.SH,20080219,56.19,58.02,55.75,57.98,56.19,1.7899999999999991,3.19,125106.57,726684.869
601088.SH,20080220,58.24,59.13,57.0,57.01,57.98,-0.9699999999999989,-1.67,124940.33,740975.811
601088.SH,20080221,56.86,58.04,56.45,56.85,57.01,-0.1599999999999966,-0.28,93479.64,545828.116
601088.SH,20080222,56.57,56.58,53.56,54.19,56.85,-2.6600000000000037,-4.68,207848.03,1155356.137
601088.SH,20080225,54.21,54.76,49.88,50.29,54.19,-3.8999999999999986,-7.2,196971.98,1028340.704
601088.SH,20080226,50.78,51.95,46.86,48.66,50.29,-1.6300000000000026,-3.24,252429.45,1246455.826
601088.SH,20080227,49.53,50.34,48.36,49.78,48.66,1.1200000000000045,2.3,154067.18,779791.312
601088.SH,20080228,50.0,50.49,49.05,49.67,49.78,-0.10999999999999943,-0.22,132788.13,672135.633
601088.SH,20080229,49.56,50.34,49.02,49.41,49.67,-0.2600000000000051,-0.52,134339.38,680715.554
601088.SH,20080303,49.12,50.27,47.71,49.91,49.41,0.5,1.01,208022.72,1047137.89
601088.SH,20080304,50.49,51.46,48.8,49.05,49.91,-0.8599999999999994,-1.72,177290.64,906838.707
601088.SH,20080305,49.01,49.02,46.91,47.62,49.05,-1.4299999999999997,-2.92,169640.52,824979.386
601088.SH,20080306,47.79,50.0,47.06,48.38,47.62,0.7600000000000051,1.6,281987.77,1395631.733
601088.SH,20080307,47.84,49.2,47.53,48.58,48.38,0.19999999999999574,0.41,125453.85,620496.253
601088.SH,20080310,48.04,48.24,46.89,47.03,48.58,-1.5499999999999972,-3.19,160884.27,776367.128
601088.SH,20080311,46.96,49.22,46.64,49.05,47.03,2.019999999999996,4.3,264259.77,1306474.83
601088.SH,20080312,50.3,51.3,49.0,49.08,49.05,0.030000000000001137,0.06,390995.65,2009777.506
601088.SH,20080313,49.24,52.14,49.23,51.0,49.08,1.9200000000000017,3.91,445259.79,2314533.196
601088.SH,20080314,50.98,51.59,49.61,51.46,51.0,0.46000000000000085,0.9,222484.46,1155328.435
601088.SH,20080317,50.86,51.27,47.06,49.84,51.46,-1.6199999999999974,-3.15,174691.29,889934.006
601088.SH,20080318,49.02,49.9,47.08,47.93,49.84,-1.9100000000000037,-3.83,204338.08,1007708.53
601088.SH,20080319,49.02,50.0,48.04,49.0,47.93,1.0700000000000003,2.23,206187.7,1032544.738
601088.SH,20080320,47.89,49.02,44.11,47.9,49.0,-1.1000000000000014,-2.24,270750.93,1278128.84
601088.SH,20080321,47.75,49.02,46.87,47.2,47.9,-0.6999999999999957,-1.46,232457.3,1128751.59
601088.SH,20080324,47.82,47.94,44.22,44.31,47.2,-2.8900000000000006,-6.12,236917.87,1093605.257
601088.SH,20080325,43.63,44.22,42.35,43.11,44.31,-1.2000000000000028,-2.71,147078.2,649415.233
601088.SH,20080326,43.73,45.1,43.02,43.48,43.11,0.36999999999999744,0.86,160027.7,717733.589
601088.SH,20080327,42.6,42.6,39.19,39.22,43.48,-4.259999999999998,-9.8,272069.7,1134027.872
601088.SH,20080328,38.24,41.98,37.08,41.72,39.22,2.5,6.37,339670.95,1389473.707
601088.SH,20080331,39.98,41.08,39.13,39.22,41.72,-2.5,-5.99,144038.61,587243.494
601088.SH,20080401,39.22,40.86,38.81,39.31,39.22,0.09000000000000341,0.23,249888.02,1016247.259
601088.SH,20080402,40.0,41.67,39.22,40.33,39.31,1.019999999999996,2.59,261995.63,1078731.964
601088.SH,20080403,40.34,42.35,39.61,42.04,40.33,1.7100000000000009,4.24,183575.13,773961.868
601088.SH,20080407,41.62,44.0,41.19,43.42,42.04,1.3800000000000026,3.28,155189.08,683152.384
601088.SH,20080408,43.97,45.09,43.14,43.61,43.42,0.18999999999999773,0.44,185307.56,835549.56
601088.SH,20080409,43.22,43.77,41.18,41.2,43.61,-2.4099999999999966,-5.53,182291.65,794954.394
601088.SH,20080410,41.18,43.75,40.7,42.55,41.2,1.3499999999999943,3.28,169954.25,736250.856
601088.SH,20080411,42.77,43.63,42.43,43.04,42.55,0.490000000000002,1.15,109429.23,480529.894
601088.SH,20080414,42.16,43.81,41.55,42.09,43.04,-0.9499999999999957,-2.21,162434.37,702260.205
601088.SH,20080415,42.21,43.14,40.83,43.04,42.09,0.9499999999999957,2.26,126647.01,545675.696
601088.SH,20080416,43.11,45.12,42.94,44.3,43.04,1.259999999999998,2.93,237459.98,1076350.719
601088.SH,20080417,44.13,44.82,41.76,42.22,44.3,-2.0799999999999983,-4.7,212709.93,944747.717
601088.SH,20080418,41.72,42.65,40.49,40.84,42.22,-1.3799999999999955,-3.27,122917.28,520037.102
601088.SH,20080421,44.91,44.91,40.91,41.5,40.84,0.6599999999999966,1.62,180303.66,783318.846
601088.SH,20080422,40.7,42.16,40.22,41.98,41.5,0.4799999999999969,1.16,127054.8,533073.597
601088.SH,20080423,41.94,44.21,41.57,43.63,41.98,1.6500000000000057,3.93,185032.38,819007.51
601088.SH,20080424,47.55,47.99,45.42,47.99,43.63,4.359999999999999,9.99,587224.22,2823970.797
601088.SH,20080425,47.79,49.27,46.55,47.04,47.99,-0.9500000000000028,-1.98,399361.31,1933434.874
601088.SH,20080428,46.57,46.76,45.57,45.73,47.04,-1.3100000000000023,-2.78,171675.64,807205.838
601088.SH,20080429,45.49,47.21,45.29,46.18,45.73,0.45000000000000284,0.98,159063.75,753579.455
601088.SH,20080430,46.47,47.68,45.88,47.43,46.18,1.25,2.71,268182.48,1287701.502
601088.SH,20080505,48.14,48.93,47.63,48.02,47.43,0.5900000000000034,1.24,248198.53,1219801.301
601088.SH,20080506,48.04,49.27,47.35,48.42,48.02,0.3999999999999986,0.83,228014.28,1131625.256
601088.SH,20080507,48.42,49.57,46.75,46.83,48.42,-1.5900000000000034,-3.28,249208.67,1235191.168
601088.SH,20080508,46.31,49.8,46.09,49.77,46.83,2.940000000000005,6.28,377242.52,1872533.95
601088.SH,20080509,49.99,50.69,48.48,49.07,49.77,-0.7000000000000028,-1.41,302259.91,1529791.549
601088.SH,20080512,48.24,49.9,47.64,47.72,49.07,-1.3500000000000014,-2.75,251973.72,1252821.805
601088.SH,20080513,46.86,48.53,46.18,47.27,47.72,-0.44999999999999574,-0.94,197128.24,956928.229
601088.SH,20080514,47.4,49.31,47.4,49.02,47.27,1.75,3.7,196194.98,977963.955
601088.SH,20080515,49.13,49.77,48.33,48.36,49.02,-0.6600000000000037,-1.35,134325.44,671957.274
601088.SH,20080519,48.25,50.18,47.93,50.12,48.36,1.759999999999998,3.64,244978.84,1234090.286
601088.SH,20080520,50.0,50.5,47.55,47.63,50.12,-2.489999999999995,-4.97,197633.36,992259.623
601088.SH,20080521,47.25,50.22,47.07,50.0,47.63,2.3699999999999974,4.98,246515.97,1219273.2
601088.SH,20080522,49.26,52.14,49.15,50.94,50.0,0.9399999999999977,1.88,464063.05,2437463.089
601088.SH,20080523,50.59,52.14,50.49,50.79,50.94,-0.14999999999999858,-0.29,227805.19,1192507.17
601088.SH,20080526,50.84,50.84,48.04,48.23,50.79,-2.5600000000000023,-5.04,185094.18,929267.167
601088.SH,20080527,48.28,48.82,46.91,47.37,48.23,-0.8599999999999994,-1.78,158538.82,768664.244
601088.SH,20080528,47.43,48.56,47.06,48.17,47.37,0.8000000000000043,1.69,98167.67,478420.397
601088.SH,20080529,48.16,49.12,47.55,47.57,48.17,-0.6000000000000014,-1.25,85526.18,423149.135
601088.SH,20080530,47.55,47.84,45.78,46.36,47.57,-1.2100000000000009,-2.54,185081.63,876058.815
601088.SH,20080602,46.38,47.03,45.93,46.61,46.36,0.25,0.54,69223.47,328477.572
601088.SH,20080603,46.63,47.63,46.32,47.19,46.61,0.5799999999999983,1.24,75095.9,360045.822
601088.SH,20080604,47.2,47.24,44.55,44.96,47.2,-2.240000000000002,-4.75,111509.82,514585.528
601088.SH,20080605,44.34,44.39,42.13,42.2,44.96,-2.759999999999998,-6.14,236427.55,1023234.43
601088.SH,20080606,42.62,42.85,41.34,41.73,42.2,-0.47000000000000597,-1.11,94957.81,405046.572
601088.SH,20080610,40.75,42.01,38.57,39.94,41.73,-1.7899999999999991,-4.29,203102.15,836587.592
601088.SH,20080611,39.91,40.84,39.27,40.37,39.94,0.4299999999999997,1.08,113381.86,460905.912
601088.SH,20080612,40.37,40.74,39.25,39.8,40.37,-0.5700000000000003,-1.41,116470.3,472834.023
601088.SH,20080613,39.96,40.41,38.79,38.81,39.8,-0.9899999999999949,-2.49,88270.54,353110.958
601088.SH,20080616,38.98,39.42,37.6,38.46,38.81,-0.3500000000000014,-0.9,95297.08,371395.357
601088.SH,20080617,38.57,38.99,37.65,38.52,38.46,0.060000000000002274,0.16,99459.54,386842.354
601088.SH,20080618,38.59,40.54,37.65,40.3,38.52,1.779999999999994,4.62,139674.87,559228.905
601088.SH,20080619,40.04,41.08,38.57,39.15,40.3,-1.1499999999999986,-2.85,116653.24,472097.682
601088.SH,20080620,39.67,40.18,35.44,37.49,39.15,-1.6599999999999966,-4.24,345922.83,1332950.879
601088.SH,20080623,36.86,38.24,36.22,36.63,37.49,-0.8599999999999994,-2.29,84059.66,316890.156
601088.SH,20080624,36.62,37.3,36.13,37.11,36.63,0.4799999999999969,1.31,107597.18,403301.73
601088.SH,20080625,37.06,38.12,36.81,37.96,37.11,0.8500000000000014,2.29,102762.57,393557.894
601088.SH,20080626,37.96,38.95,37.9,38.37,37.96,0.4099999999999966,1.08,90415.95,352810.925
601088.SH,20080627,37.38,38.39,36.78,37.19,38.37,-1.1799999999999997,-3.08,100844.54,385646.97
601088.SH,20080630,37.12,38.09,36.59,36.98,37.19,-0.21000000000000085,-0.56,98508.71,372261.895
601088.SH,20080701,37.4,37.58,36.12,36.22,36.98,-0.759999999999998,-2.06,67877.95,251879.947
601088.SH,20080702,36.42,36.71,34.38,34.71,36.22,-1.509999999999998,-4.17,137362.58,494515.263
601088.SH,20080703,34.23,35.26,32.97,34.24,34.71,-0.46999999999999886,-1.35,250384.97,865887.353
601088.SH,20080704,34.04,34.15,30.82,31.46,34.24,-2.780000000000001,-8.12,342390.79,1110314.415
601088.SH,20080707,31.51,32.72,31.06,32.42,31.46,0.9600000000000009,3.05,294268.8,955696.499
601088.SH,20080708,32.88,34.58,32.88,33.4,32.42,0.9799999999999969,3.02,330391.61,1128519.66
601088.SH,20080709,33.55,34.6,32.79,34.54,33.4,1.1400000000000006,3.41,343520.12,1185328.679
601088.SH,20080710,34.25,35.74,33.96,34.52,34.54,-0.01999999999999602,-0.06,223272.46,795955.02
601088.SH,20080711,34.51,35.24,34.35,34.75,34.52,0.22999999999999687,0.67,139898.51,493395.544
601088.SH,20080714,34.73,35.23,34.5,34.79,34.75,0.03999999999999915,0.12,92607.5,328389.261
601088.SH,20080715,34.94,35.19,32.88,33.3,34.79,-1.490000000000002,-4.28,120101.89,412042.255
601088.SH,20080716,32.88,32.94,31.31,32.3,33.3,-1.0,-3.0,244080.18,793731.817
601088.SH,20080717,32.61,32.78,31.45,31.6,32.3,-0.6999999999999957,-2.17,149105.31,485441.74
601088.SH,20080718,31.8,32.23,30.12,31.93,31.6,0.3299999999999983,1.04,217331.88,685287.19
601088.SH,20080721,30.72,32.92,30.72,32.85,31.93,0.9200000000000017,2.88,157876.82,515106.034
601088.SH,20080722,32.88,33.13,32.39,32.84,32.85,-0.00999999999999801,-0.03,91737.32,305211.787
601088.SH,20080723,32.68,33.02,32.09,32.18,32.84,-0.6600000000000037,-2.01,111887.75,368661.173
601088.SH,20080724,32.48,32.8,31.97,32.71,32.18,0.5300000000000011,1.65,254813.13,839483.619
601088.SH,20080725,32.38,32.42,31.2,31.69,32.71,-1.0199999999999996,-3.12,190754.36,613865.293
601088.SH,20080728,31.84,32.68,31.6,32.47,31.69,0.7799999999999976,2.46,166998.81,549552.519
601088.SH,20080729,32.29,32.81,31.97,32.69,32.47,0.21999999999999886,0.68,138563.82,456916.17
601088.SH,20080730,32.8,32.86,31.68,31.8,32.69,-0.889999999999997,-2.72,123174.07,400023.628
601088.SH,20080731,32.1,32.14,31.2,31.27,31.8,-0.5300000000000011,-1.67,69995.71,223537.829
601088.SH,20080801,31.08,31.1,30.0,30.5,31.27,-0.7699999999999996,-2.46,167074.46,516062.777
601088.SH,20080804,30.54,30.58,29.78,29.84,30.5,-0.6600000000000001,-2.16,65405.47,199219.057
601088.SH,20080805,29.77,29.84,27.88,27.94,29.84,-1.8999999999999986,-6.37,173885.41,502331.782
601088.SH,20080806,28.05,28.45,27.27,27.94,27.94,0.0,0.0,197325.57,557052.511
601088.SH,20080807,27.88,28.32,27.57,27.94,27.94,0.0,0.0,74501.0,211446.141
601088.SH,20080808,28.19,28.59,27.27,27.38,27.94,-0.5600000000000023,-2.0,131988.51,374856.125
601088.SH,20080811,27.38,27.71,26.46,26.68,27.38,-0.6999999999999993,-2.56,128725.42,351360.374
601088.SH,20080812,26.58,27.34,26.38,27.09,26.68,0.41000000000000014,1.54,82695.48,225576.814
601088.SH,20080813,26.72,28.05,26.6,27.78,27.09,0.6900000000000013,2.55,81425.66,226301.4
601088.SH,20080814,27.73,28.06,27.44,27.54,27.78,-0.240000000000002,-0.86,60254.8,169638.789
601088.SH,20080815,27.54,28.06,27.15,27.82,27.54,0.28000000000000114,1.02,60649.0,170831.479
601088.SH,20080818,27.64,27.66,26.0,26.37,27.82,-1.4499999999999993,-5.21,111232.25,299144.196
601088.SH,20080819,25.89,26.77,25.69,26.04,26.37,-0.33000000000000185,-1.25,42247.22,112822.221
601088.SH,20080820,25.97,28.35,25.65,28.31,26.04,2.2699999999999996,8.72,167551.31,466453.841
601088.SH,20080821,27.71,27.95,27.09,27.14,28.31,-1.1699999999999982,-4.13,78781.9,220150.345
601088.SH,20080822,26.78,27.55,26.67,27.08,27.14,-0.060000000000002274,-0.22,41660.16,114692.524
601088.SH,20080825,27.36,27.51,26.68,27.23,27.08,0.15000000000000213,0.55,42912.69,118548.722
601088.SH,20080826,27.07,27.17,26.46,26.68,27.23,-0.5500000000000007,-2.02,45730.2,124280.285
601088.SH,20080827,26.58,26.97,26.04,26.48,26.68,-0.1999999999999993,-0.75,50443.13,135475.859
601088.SH,20080828,26.48,27.18,26.28,26.92,26.48,0.4400000000000013,1.66,73716.39,201625.972
601088.SH,20080829,26.97,28.01,26.97,27.6,26.92,0.6799999999999997,2.53,88130.73,246131.717
601088.SH,20080901,27.52,27.52,26.87,27.17,27.6,-0.4299999999999997,-1.56,47748.85,131769.53
601088.SH,20080902,26.87,27.17,26.28,26.42,27.17,-0.75,-2.76,63415.85,171874.852
601088.SH,20080903,26.08,26.37,24.66,24.94,26.42,-1.4800000000000004,-5.6,123493.26,317051.293
601088.SH,20080904,24.89,25.36,24.52,24.94,24.94,0.0,0.0,37561.4,94698.843
601088.SH,20080905,24.31,24.53,23.92,24.16,24.94,-0.7800000000000011,-3.13,58194.45,143346.831
601088.SH,20080908,24.23,24.39,23.9,24.16,24.16,0.0,0.0,58240.91,142807.186
601088.SH,20080909,24.17,24.45,23.93,24.12,24.16,-0.03999999999999915,-0.17,41452.14,101891.208
601088.SH,20080910,24.07,24.51,23.42,24.14,24.12,0.019999999999999574,0.08,45707.15,111549.743
601088.SH,20080911,24.1,24.14,22.74,22.93,24.14,-1.2100000000000009,-5.01,67747.42,160670.71
601088.SH,20080912,22.72,23.34,22.54,23.12,22.93,0.19000000000000128,0.83,67761.51,158487.181
601088.SH,20080916,22.62,22.69,20.81,20.86,23.12,-2.2600000000000016,-9.78,100686.02,221242.251
601088.SH,20080917,20.86,21.08,20.19,20.35,20.86,-0.509999999999998,-2.44,128266.94,269878.914
601088.SH,20080918,19.88,20.56,18.98,20.25,20.35,-0.10000000000000142,-0.49,150343.92,301335.497
601088.SH,20080919,22.28,22.28,21.85,22.28,20.25,2.030000000000001,10.02,143255.65,324058.861
601088.SH,20080922,24.5,24.5,23.72,24.5,22.28,2.219999999999999,9.96,240253.03,595293.155
601088.SH,20080923,25.1,26.95,24.61,25.69,24.5,1.1900000000000013,4.86,682464.32,1811124.329
601088.SH,20080924,25.0,26.08,24.41,26.07,25.69,0.379999999999999,1.48,249239.41,639839.765
601088.SH,20080925,26.02,28.68,26.02,27.63,26.07,1.5599999999999987,5.98,425607.58,1198049.621
601088.SH,20080926,27.94,27.96,26.48,26.96,27.63,-0.6699999999999982,-2.42,256041.69,708681.754
601088.SH,20081006,26.38,26.38,24.26,24.26,26.96,-2.6999999999999993,-10.01,368985.37,920574.932
601088.SH,20081007,22.64,23.28,22.16,22.75,24.26,-1.5100000000000016,-6.22,250976.02,575602.181
601088.SH,20081008,22.25,22.54,21.62,22.03,22.75,-0.7199999999999989,-3.16,144121.05,323321.998
601088.SH,20081009,22.44,22.49,20.48,21.09,22.03,-0.9400000000000013,-4.27,144046.92,312439.821
601088.SH,20081010,20.18,20.51,19.57,19.9,21.09,-1.1900000000000013,-5.64,132028.42,267925.457
601088.SH,20081013,19.49,20.65,19.19,20.59,19.9,0.6900000000000013,3.47,215470.02,429862.036
601088.SH,20081014,21.75,22.2,20.08,20.27,20.59,-0.3200000000000003,-1.55,192776.11,421046.659
601088.SH,20081015,19.98,20.11,19.42,19.62,20.27,-0.6499999999999986,-3.21,128536.19,256868.882
601088.SH,20081016,18.41,18.9,17.69,17.74,19.62,-1.8800000000000026,-9.58,288401.03,534470.368
601088.SH,20081017,17.89,18.25,17.7,17.87,17.74,0.13000000000000256,0.73,94220.86,171855.566
601088.SH,20081020,18.31,19.08,17.74,18.95,17.87,1.0799999999999983,6.04,121028.24,226688.922
601088.SH,20081021,19.14,20.33,18.88,19.86,18.95,0.9100000000000001,4.8,221902.21,444409.292
601088.SH,20081022,19.44,20.13,19.08,19.25,19.86,-0.6099999999999994,-3.07,114159.6,227129.275
601088.SH,20081023,18.31,19.77,18.26,19.67,19.25,0.4200000000000017,2.18,125378.47,245721.633
601088.SH,20081024,19.61,20.11,18.51,18.76,19.67,-0.9100000000000001,-4.63,105851.33,208203.411
601088.SH,20081027,18.21,18.38,16.88,16.88,18.76,-1.8800000000000026,-10.02,119615.82,211780.005
