ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001213.SZ,20211130,5.18,5.25,5.17,5.2,5.17,0.03000000000000025,0.58,122535.56,63760.368
001213.SZ,20211201,5.18,5.24,5.16,5.23,5.2,0.03000000000000025,0.58,134326.03,69887.874
001213.SZ,20211202,5.25,5.75,5.22,5.75,5.23,0.5199999999999996,9.94,646383.33,357709.27
001213.SZ,20211203,5.75,6.18,5.61,5.92,5.75,0.16999999999999993,2.96,1271537.71,753877.868
001213.SZ,20211206,5.75,5.89,5.66,5.85,5.92,-0.07000000000000028,-1.18,643756.47,371803.522
001213.SZ,20211207,5.87,6.44,5.76,6.44,5.85,0.5900000000000007,10.09,1298053.64,801323.207
001213.SZ,20211208,6.43,6.43,6.11,6.19,6.44,-0.25,-3.88,1065853.03,663850.547
001213.SZ,20211209,6.08,6.17,5.96,6.07,6.19,-0.1200000000000001,-1.94,729260.84,441654.689
001213.SZ,20211210,6.01,6.24,5.92,6.17,6.07,0.09999999999999964,1.65,664982.31,405039.441
001213.SZ,20211213,6.34,6.54,6.15,6.26,6.17,0.08999999999999986,1.46,968526.97,611860.409
001213.SZ,20211214,6.18,6.22,6.05,6.06,6.26,-0.20000000000000018,-3.19,584896.54,356802.203
001213.SZ,20211215,6.02,6.45,5.98,6.26,6.06,0.20000000000000018,3.3,804509.65,499233.521
001213.SZ,20211216,6.13,6.29,6.11,6.12,6.26,-0.13999999999999968,-2.24,529149.56,326576.913
001213.SZ,20211217,6.1,6.49,6.08,6.24,6.12,0.1200000000000001,1.96,751767.24,471518.655
001213.SZ,20211220,6.2,6.86,6.18,6.86,6.24,0.6200000000000001,9.94,1544902.11,1045398.0
001213.SZ,20211221,7.0,7.48,6.65,6.83,6.86,-0.03000000000000025,-0.44,2118159.32,1509058.722
001213.SZ,20211222,6.83,7.06,6.53,6.55,6.83,-0.28000000000000025,-4.1,1275964.53,859475.398
001213.SZ,20211223,6.47,6.58,6.27,6.34,6.55,-0.20999999999999996,-3.21,984294.93,627760.132
001213.SZ,20211224,6.2,6.34,6.16,6.22,6.26,-0.040000000000000036,-0.64,511456.75,322581.928
001213.SZ,20211227,6.17,6.18,5.97,5.99,6.22,-0.22999999999999954,-3.7,482387.96,295094.058
001213.SZ,20211228,6.0,6.04,5.87,5.89,5.99,-0.10000000000000053,-1.67,377895.91,227404.121
001213.SZ,20211229,5.89,6.06,5.87,5.97,5.89,0.08000000000000007,1.36,324147.89,196448.81
001213.SZ,20211230,5.93,6.12,5.89,6.07,5.97,0.10000000000000053,1.68,392584.76,239971.577
001213.SZ,20211231,6.06,6.06,5.97,5.98,6.07,-0.08999999999999986,-1.48,265362.08,161457.743
001213.SZ,20220104,5.98,6.02,5.96,6.0,5.98,0.019999999999999574,0.33,234456.41,142282.751
001213.SZ,20220105,5.99,6.0,5.8,5.8,6.0,-0.20000000000000018,-3.33,349773.95,208172.594
001213.SZ,20220106,5.77,6.01,5.76,5.93,5.8,0.1299999999999999,2.24,270268.7,161096.196
001213.SZ,20220107,5.91,6.08,5.82,5.94,5.93,0.010000000000000675,0.17,370831.76,223022.499
001213.SZ,20220110,5.94,5.96,5.82,5.88,5.94,-0.0600000000000005,-1.01,199564.85,119273.058
001213.SZ,20220111,5.87,5.96,5.87,5.88,5.88,0.0,0.0,190569.78,114077.535
001213.SZ,20220112,5.85,5.89,5.84,5.89,5.88,0.009999999999999787,0.17,165317.23,98209.871
001213.SZ,20220113,5.9,5.9,5.71,5.72,5.89,-0.16999999999999993,-2.89,302825.0,177502.681
001213.SZ,20220114,5.71,5.76,5.56,5.57,5.72,-0.14999999999999947,-2.62,214031.27,122372.475
001213.SZ,20220117,5.58,5.66,5.58,5.63,5.57,0.05999999999999961,1.08,128920.91,73349.096
001213.SZ,20220118,5.62,5.7,5.55,5.6,5.63,-0.03000000000000025,-0.53,153078.42,86899.167
001213.SZ,20220119,5.63,5.65,5.55,5.58,5.6,-0.019999999999999574,-0.36,126544.97,71633.811
001213.SZ,20220120,5.58,5.58,5.43,5.44,5.58,-0.13999999999999968,-2.51,176324.7,97784.41
001213.SZ,20220121,5.44,5.5,5.36,5.41,5.44,-0.03000000000000025,-0.55,124743.89,68555.238
001213.SZ,20220124,5.38,5.42,5.34,5.36,5.41,-0.04999999999999982,-0.92,103645.67,56464.929
001213.SZ,20220125,5.35,5.38,5.15,5.16,5.36,-0.20000000000000018,-3.73,161597.07,85846.406
001213.SZ,20220126,5.15,5.2,5.14,5.18,5.16,0.019999999999999574,0.39,84724.47,44422.772
001213.SZ,20220127,5.19,5.31,5.08,5.16,5.18,-0.019999999999999574,-0.39,145698.23,76603.24
001213.SZ,20220128,5.16,5.28,5.1,5.24,5.16,0.08000000000000007,1.55,192331.79,101806.225
001213.SZ,20220207,5.34,5.53,5.28,5.47,5.24,0.22999999999999954,4.39,194867.72,107136.68
001213.SZ,20220208,5.48,5.51,5.41,5.49,5.47,0.020000000000000462,0.37,155729.2,86282.129
001213.SZ,20220209,5.49,5.78,5.46,5.62,5.49,0.1299999999999999,2.37,286243.99,163453.612
001213.SZ,20220210,5.6,5.75,5.53,5.68,5.62,0.05999999999999961,1.07,285976.14,163139.369
001213.SZ,20220211,5.67,5.75,5.58,5.61,5.68,-0.0699999999999994,-1.23,213593.0,122192.866
001213.SZ,20220214,5.54,5.66,5.53,5.61,5.61,0.0,0.0,145700.0,82692.572
001213.SZ,20220215,5.57,5.6,5.49,5.55,5.61,-0.0600000000000005,-1.07,126950.2,71326.481
001213.SZ,20220216,5.57,5.64,5.54,5.62,5.55,0.07000000000000028,1.26,148007.38,84053.265
001213.SZ,20220217,5.61,6.0,5.56,5.71,5.62,0.08999999999999986,1.6,420074.97,244894.026
001213.SZ,20220218,5.64,6.28,5.63,6.22,5.71,0.5099999999999998,8.93,1421775.75,876838.124
001213.SZ,20220221,5.96,6.02,5.82,5.98,6.22,-0.23999999999999932,-3.86,978675.79,588888.008
001213.SZ,20220222,5.9,6.1,5.86,5.93,5.98,-0.05000000000000071,-0.84,520153.83,314184.881
001213.SZ,20220223,5.9,6.05,5.82,6.04,5.93,0.11000000000000032,1.85,546664.12,330759.63
001213.SZ,20220224,5.99,6.05,5.63,5.74,6.04,-0.2999999999999998,-4.97,576175.74,341268.459
001213.SZ,20220225,5.79,5.91,5.76,5.82,5.74,0.08000000000000007,1.39,321986.14,190021.644
001213.SZ,20220228,5.79,5.84,5.53,5.61,5.82,-0.20999999999999996,-3.61,346013.15,198139.713
001213.SZ,20220301,5.64,5.67,5.57,5.65,5.61,0.040000000000000036,0.71,162923.74,92648.513
001213.SZ,20220302,5.61,5.64,5.56,5.59,5.65,-0.0600000000000005,-1.06,182116.49,103123.451
001213.SZ,20220303,5.6,5.91,5.59,5.81,5.59,0.21999999999999975,3.94,506722.14,297986.728
001213.SZ,20220304,5.76,5.78,5.59,5.6,5.81,-0.20999999999999996,-3.61,321561.0,184256.748
001213.SZ,20220307,5.55,5.57,5.38,5.41,5.6,-0.1899999999999995,-3.39,236852.41,130952.527
001213.SZ,20220308,5.4,5.42,5.23,5.23,5.41,-0.17999999999999972,-3.33,163884.11,88008.894
001213.SZ,20220309,5.26,5.31,5.07,5.31,5.23,0.07999999999999918,1.53,189721.06,100177.019
001213.SZ,20220310,5.36,5.54,5.31,5.46,5.31,0.15000000000000036,2.82,233325.23,128186.005
001213.SZ,20220311,5.46,5.5,5.33,5.47,5.46,0.009999999999999787,0.18,160018.4,88117.688
001213.SZ,20220314,5.4,5.43,5.23,5.25,5.47,-0.21999999999999975,-4.02,131657.1,71301.529
001213.SZ,20220315,5.2,5.24,5.05,5.06,5.25,-0.1900000000000004,-3.62,171759.31,89479.048
001213.SZ,20220316,5.09,5.25,5.09,5.23,5.06,0.17000000000000082,3.36,174871.81,91729.84
001213.SZ,20220317,5.22,5.37,5.2,5.34,5.23,0.10999999999999943,2.1,206843.65,111032.041
001213.SZ,20220318,5.3,5.37,5.29,5.34,5.34,0.0,0.0,135398.92,73181.746
001213.SZ,20220321,5.32,5.36,5.24,5.36,5.34,0.020000000000000462,0.37,148513.97,79793.494
001213.SZ,20220322,5.33,5.34,5.27,5.3,5.36,-0.0600000000000005,-1.12,118378.5,63624.854
001213.SZ,20220323,5.31,5.33,5.25,5.25,5.3,-0.04999999999999982,-0.94,115112.74,61644.251
001213.SZ,20220324,5.23,5.24,5.16,5.18,5.25,-0.07000000000000028,-1.33,98692.04,51921.766
001213.SZ,20220325,5.16,5.21,5.13,5.16,5.18,-0.019999999999999574,-0.39,93586.17,49054.813
001213.SZ,20220328,5.13,5.18,5.08,5.15,5.16,-0.009999999999999787,-0.19,88952.57,46285.234
001213.SZ,20220329,5.16,5.17,5.1,5.11,5.15,-0.040000000000000036,-0.78,69346.18,36027.739
001213.SZ,20220330,5.13,5.18,5.12,5.17,5.11,0.05999999999999961,1.17,87167.9,45447.935
001213.SZ,20220331,5.14,5.22,5.13,5.18,5.17,0.009999999999999787,0.19,96818.94,50823.118
001213.SZ,20220401,5.14,5.18,5.12,5.17,5.18,-0.009999999999999787,-0.19,86843.0,45378.16
001213.SZ,20220406,5.13,5.24,5.13,5.23,5.17,0.0600000000000005,1.16,100495.15,53013.462
001213.SZ,20220407,5.22,5.23,5.14,5.16,5.23,-0.07000000000000028,-1.34,86375.0,45305.325
001213.SZ,20220408,5.15,5.35,5.14,5.29,5.16,0.1299999999999999,2.52,205415.53,109622.366
001213.SZ,20220411,5.82,5.82,5.82,5.82,5.29,0.5300000000000002,10.02,375014.23,221258.395
001213.SZ,20220412,5.82,6.06,5.48,5.76,5.82,-0.0600000000000005,-1.03,1138142.14,671947.084
001213.SZ,20220413,5.75,6.33,5.75,6.12,5.76,0.3600000000000003,6.25,1870304.62,1175305.464
001213.SZ,20220414,5.8,5.9,5.53,5.53,6.12,-0.5899999999999999,-9.64,1507195.64,866766.754
001213.SZ,20220415,5.36,5.41,5.18,5.22,5.53,-0.3100000000000005,-5.61,776723.24,415625.951
001213.SZ,20220418,5.21,5.45,5.15,5.3,5.22,0.08000000000000007,1.53,477792.45,256454.241
001213.SZ,20220419,5.26,5.34,5.21,5.24,5.3,-0.05999999999999961,-1.13,313382.18,167107.482
001213.SZ,20220420,5.25,5.35,5.19,5.27,5.24,0.02999999999999936,0.57,445933.43,237962.198
001213.SZ,20220421,5.22,5.23,5.01,5.02,5.27,-0.25,-4.74,426038.47,220912.053
001213.SZ,20220422,5.0,5.04,4.9,5.0,5.02,-0.019999999999999574,-0.4,241709.38,121929.923
001213.SZ,20220425,4.93,4.93,4.5,4.53,5.0,-0.46999999999999975,-9.4,302539.0,144353.935
001213.SZ,20220426,4.49,4.66,4.4,4.46,4.53,-0.07000000000000028,-1.55,232761.02,107381.717
001213.SZ,20220427,4.44,4.59,4.29,4.57,4.46,0.11000000000000032,2.47,221125.08,99068.445
001213.SZ,20220428,4.59,4.74,4.42,4.5,4.57,-0.07000000000000028,-1.53,217199.15,100840.185
001213.SZ,20220429,4.54,4.63,4.5,4.61,4.5,0.11000000000000032,2.44,203440.11,94484.269
001213.SZ,20220505,4.59,4.66,4.56,4.63,4.61,0.019999999999999574,0.43,143659.19,67400.073
001213.SZ,20220506,4.52,4.61,4.45,4.55,4.63,-0.08000000000000007,-1.73,160579.75,73477.774
001213.SZ,20220509,4.56,4.62,4.53,4.6,4.55,0.04999999999999982,1.1,115516.09,53794.134
001213.SZ,20220510,4.55,4.63,4.53,4.63,4.6,0.03000000000000025,0.65,122527.24,56984.23
001213.SZ,20220511,4.66,4.92,4.65,4.74,4.63,0.11000000000000032,2.38,325254.42,157029.574
001213.SZ,20220512,4.7,4.82,4.69,4.78,4.74,0.040000000000000036,0.84,194728.24,93876.904
001213.SZ,20220513,4.75,4.79,4.72,4.74,4.78,-0.040000000000000036,-0.84,127218.84,61159.284
001213.SZ,20220516,4.73,4.76,4.68,4.71,4.74,-0.03000000000000025,-0.63,113987.0,54385.549
001213.SZ,20220517,4.68,4.72,4.65,4.68,4.71,-0.03000000000000025,-0.64,93332.0,44227.453
001213.SZ,20220518,4.68,4.84,4.66,4.73,4.68,0.05000000000000071,1.07,158595.06,76125.532
001213.SZ,20220519,4.65,4.74,4.62,4.73,4.73,0.0,0.0,135258.35,64116.334
001213.SZ,20220520,4.79,4.87,4.74,4.83,4.73,0.09999999999999964,2.11,221478.39,107738.708
001213.SZ,20220523,4.82,4.89,4.79,4.85,4.83,0.019999999999999574,0.41,142926.21,69920.13
001213.SZ,20220524,4.85,4.85,4.61,4.64,4.85,-0.20999999999999996,-4.33,191635.18,91809.04
001213.SZ,20220525,4.64,4.75,4.63,4.74,4.64,0.10000000000000053,2.16,111462.15,53126.201
001213.SZ,20220526,4.82,4.83,4.69,4.74,4.74,0.0,0.0,89759.0,43121.322
001213.SZ,20220527,4.79,4.81,4.73,4.77,4.74,0.02999999999999936,0.63,150754.0,72839.354
001213.SZ,20220530,4.92,5.22,4.9,5.04,4.77,0.27000000000000046,5.66,464959.84,237010.905
001213.SZ,20220531,5.0,5.4,4.98,5.19,5.04,0.15000000000000036,2.98,578980.8,302796.908
001213.SZ,20220601,5.23,5.45,5.19,5.26,5.19,0.0699999999999994,1.35,651604.04,352211.985
001213.SZ,20220602,5.31,5.43,5.24,5.33,5.26,0.07000000000000028,1.33,340965.51,184253.341
001213.SZ,20220606,5.32,5.5,5.25,5.38,5.33,0.04999999999999982,0.94,443371.98,240711.995
001213.SZ,20220607,5.4,5.67,5.35,5.44,5.38,0.0600000000000005,1.12,676606.26,376061.405
001213.SZ,20220608,5.44,5.47,5.16,5.28,5.44,-0.16000000000000014,-2.94,584782.55,312581.338
001213.SZ,20220609,5.23,5.25,5.08,5.16,5.28,-0.1200000000000001,-2.27,291010.27,152152.281
001213.SZ,20220610,5.13,5.21,5.09,5.21,5.16,0.04999999999999982,0.97,181388.05,94862.878
001213.SZ,20220613,5.13,5.16,5.06,5.1,5.21,-0.11000000000000032,-2.11,182912.27,94674.474
001213.SZ,20220614,5.04,5.17,4.93,5.17,5.1,0.07000000000000028,1.37,218519.13,110941.677
001213.SZ,20220615,5.13,5.2,5.08,5.11,5.17,-0.05999999999999961,-1.16,248144.29,129176.328
001213.SZ,20220616,5.08,5.11,4.98,5.0,5.11,-0.11000000000000032,-2.15,246062.06,125343.783
001213.SZ,20220617,5.0,5.0,4.92,4.97,5.0,-0.03000000000000025,-0.6,151694.58,76146.263
001213.SZ,20220620,4.99,5.0,4.97,4.98,4.97,0.010000000000000675,0.2,137441.11,69397.941
001213.SZ,20220621,4.97,4.99,4.88,4.92,4.98,-0.0600000000000005,-1.2,152156.45,75910.601
001213.SZ,20220622,4.92,4.94,4.86,4.87,4.92,-0.04999999999999982,-1.02,110451.68,54769.783
001213.SZ,20220623,4.86,4.9,4.84,4.9,4.87,0.03000000000000025,0.62,110632.0,54629.529
001213.SZ,20220624,4.9,4.93,4.88,4.92,4.9,0.019999999999999574,0.41,114003.2,56591.791
001213.SZ,20220627,4.94,4.97,4.9,4.91,4.92,-0.009999999999999787,-0.2,138770.96,69301.361
001213.SZ,20220628,4.94,4.95,4.9,4.94,4.91,0.03000000000000025,0.61,110896.91,55259.473
001213.SZ,20220629,4.95,4.95,4.87,4.87,4.94,-0.07000000000000028,-1.42,120496.0,59658.217
001213.SZ,20220630,4.87,4.91,4.86,4.87,4.87,0.0,0.0,83805.41,41234.681
001213.SZ,20220701,4.87,4.88,4.83,4.85,4.87,-0.020000000000000462,-0.41,89701.09,43848.926
001213.SZ,20220704,4.84,4.85,4.82,4.85,4.85,0.0,0.0,63132.6,30777.916
001213.SZ,20220705,4.85,4.89,4.83,4.85,4.85,0.0,0.0,88801.18,43487.529
001213.SZ,20220706,4.85,4.86,4.75,4.77,4.85,-0.08000000000000007,-1.65,96706.59,46696.864
001213.SZ,20220707,4.76,4.81,4.76,4.77,4.77,0.0,0.0,52170.38,25175.922
001213.SZ,20220708,4.78,4.83,4.77,4.81,4.77,0.040000000000000036,0.84,63624.83,30843.509
001213.SZ,20220711,4.79,4.81,4.74,4.77,4.81,-0.040000000000000036,-0.83,66684.15,31967.511
001213.SZ,20220712,4.76,4.83,4.74,4.78,4.77,0.010000000000000675,0.21,78134.0,37748.285
001213.SZ,20220713,4.76,4.84,4.75,4.83,4.78,0.04999999999999982,1.05,91604.0,44425.841
001213.SZ,20220714,4.81,4.82,4.76,4.78,4.83,-0.04999999999999982,-1.04,100940.41,48715.935
001213.SZ,20220715,4.81,4.96,4.77,4.87,4.78,0.08999999999999986,1.88,225108.8,110713.897
001213.SZ,20220718,4.87,4.98,4.86,4.98,4.87,0.11000000000000032,2.26,195686.93,97646.312
001213.SZ,20220719,4.97,4.97,4.9,4.95,4.98,-0.03000000000000025,-0.6,134992.8,67139.811
001213.SZ,20220720,4.95,4.98,4.91,4.95,4.95,0.0,0.0,81331.02,40450.967
001213.SZ,20220721,4.93,4.97,4.91,4.92,4.95,-0.03000000000000025,-0.61,84295.18,41917.489
001213.SZ,20220722,4.92,4.96,4.9,4.92,4.92,0.0,0.0,96985.0,48242.27
001213.SZ,20220725,4.92,4.96,4.89,4.91,4.92,-0.009999999999999787,-0.2,65258.18,32373.196
001213.SZ,20220726,4.9,4.93,4.87,4.93,4.91,0.019999999999999574,0.41,66340.36,32767.23
001213.SZ,20220727,4.92,4.93,4.9,4.91,4.93,-0.019999999999999574,-0.41,49875.88,24687.741
001213.SZ,20220728,4.92,5.32,4.91,5.1,4.91,0.1899999999999995,3.87,299375.24,153449.024
001213.SZ,20220729,5.02,5.1,4.94,4.96,5.1,-0.13999999999999968,-2.75,242771.23,122728.997
001213.SZ,20220801,4.95,4.95,4.91,4.92,4.96,-0.040000000000000036,-0.81,87918.42,43697.712
001213.SZ,20220802,4.9,4.9,4.68,4.72,4.92,-0.20000000000000018,-4.07,160992.44,77058.547
001213.SZ,20220803,4.72,4.79,4.68,4.68,4.72,-0.040000000000000036,-0.85,103916.44,49681.257
001213.SZ,20220804,4.69,4.74,4.67,4.72,4.68,0.040000000000000036,0.85,59514.75,28234.267
001213.SZ,20220805,4.72,4.79,4.71,4.78,4.72,0.0600000000000005,1.27,65451.16,31325.572
001213.SZ,20220808,4.79,4.8,4.75,4.77,4.78,-0.010000000000000675,-0.21,46891.0,22527.292
001213.SZ,20220809,4.77,4.79,4.73,4.75,4.77,-0.019999999999999574,-0.42,56919.0,27293.702
001213.SZ,20220810,4.75,4.76,4.7,4.73,4.75,-0.019999999999999574,-0.42,51150.18,24404.862
001213.SZ,20220811,4.74,4.81,4.74,4.8,4.73,0.0699999999999994,1.48,73226.05,35304.521
001213.SZ,20220812,4.8,4.82,4.78,4.8,4.8,0.0,0.0,68264.36,33068.812
001213.SZ,20220815,4.79,4.82,4.77,4.8,4.8,0.0,0.0,57013.36,27596.116
001213.SZ,20220816,4.8,4.82,4.79,4.81,4.8,0.009999999999999787,0.21,48479.82,23498.521
001213.SZ,20220817,4.81,4.84,4.8,4.84,4.81,0.03000000000000025,0.62,61271.06,29787.319
001213.SZ,20220818,4.83,4.83,4.78,4.8,4.84,-0.040000000000000036,-0.83,65521.24,31689.879
001213.SZ,20220819,4.78,4.81,4.77,4.78,4.8,-0.019999999999999574,-0.42,49713.0,24002.046
001213.SZ,20220822,4.78,4.8,4.76,4.78,4.78,0.0,0.0,49829.0,24004.339
001213.SZ,20220823,4.76,4.78,4.74,4.76,4.78,-0.020000000000000462,-0.42,51895.17,24884.385
001213.SZ,20220824,4.76,4.84,4.74,4.75,4.76,-0.009999999999999787,-0.21,115158.18,55557.068
001213.SZ,20220825,4.74,4.86,4.67,4.84,4.75,0.08999999999999986,1.89,131301.82,63046.042
001213.SZ,20220826,4.89,4.92,4.79,4.86,4.84,0.020000000000000462,0.41,155716.63,76142.252
001213.SZ,20220829,4.82,4.86,4.72,4.84,4.86,-0.020000000000000462,-0.41,98382.81,47608.732
001213.SZ,20220830,4.78,4.87,4.78,4.81,4.84,-0.03000000000000025,-0.62,76954.81,37337.949
001213.SZ,20220831,4.8,4.8,4.72,4.72,4.81,-0.08999999999999986,-1.87,87099.0,41675.596
001213.SZ,20220901,4.73,4.75,4.7,4.7,4.72,-0.019999999999999574,-0.42,45900.0,21868.393
001213.SZ,20220902,4.73,4.73,4.67,4.69,4.7,-0.009999999999999787,-0.21,59844.97,28350.856
001213.SZ,20220905,4.69,4.71,4.66,4.69,4.69,0.0,0.0,47135.0,22250.857
001213.SZ,20220906,4.69,4.82,4.68,4.75,4.69,0.05999999999999961,1.28,97305.73,46510.281
001213.SZ,20220907,4.75,4.77,4.71,4.73,4.75,-0.019999999999999574,-0.42,65207.47,31126.83
001213.SZ,20220908,4.74,4.86,4.73,4.8,4.73,0.0699999999999994,1.48,198785.49,96234.944
001213.SZ,20220909,4.85,4.9,4.81,4.81,4.8,0.009999999999999787,0.21,198918.43,97277.249
001213.SZ,20220913,4.85,4.88,4.76,4.77,4.81,-0.040000000000000036,-0.83,163309.25,79195.046
001213.SZ,20220914,4.7,4.75,4.68,4.7,4.77,-0.0699999999999994,-1.47,109513.0,52006.868
001213.SZ,20220915,4.71,4.73,4.56,4.59,4.7,-0.11000000000000032,-2.34,128387.0,60015.108
001213.SZ,20220916,4.59,4.61,4.45,4.45,4.59,-0.13999999999999968,-3.05,99444.0,45310.262
001213.SZ,20220919,4.46,4.49,4.39,4.42,4.45,-0.03000000000000025,-0.67,48035.0,21438.884
001213.SZ,20220920,4.46,4.49,4.43,4.48,4.42,0.0600000000000005,1.36,44885.24,20196.928
001213.SZ,20220921,4.47,4.54,4.43,4.53,4.48,0.04999999999999982,1.12,48037.78,21756.948
001213.SZ,20220922,4.51,4.54,4.47,4.48,4.53,-0.04999999999999982,-1.1,37108.0,16848.772
001213.SZ,20220923,4.5,4.54,4.46,4.49,4.48,0.009999999999999787,0.22,45031.73,20416.098
001213.SZ,20220926,4.46,4.46,4.31,4.31,4.49,-0.1800000000000006,-4.01,66104.89,29202.533
