ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20100705,7.88,8.06,7.74,7.76,8.08,-0.3200000000000003,-3.96,442391.55,353257.148
601000.SH,20100706,7.39,7.76,7.33,7.67,7.76,-0.08999999999999986,-1.16,283092.92,217796.561
601000.SH,20100707,7.6,7.63,7.47,7.57,7.67,-0.09999999999999964,-1.3,157205.66,120310.361
601000.SH,20100708,7.61,8.32,7.55,7.97,7.57,0.39999999999999947,5.28,482827.32,393542.655
601000.SH,20100709,7.83,8.14,7.61,8.01,7.97,0.040000000000000036,0.5,385562.72,308407.672
601000.SH,20100712,7.98,8.02,7.84,7.99,8.01,-0.019999999999999574,-0.25,181258.86,145914.097
601000.SH,20100713,7.91,7.91,7.66,7.68,7.99,-0.3100000000000005,-3.88,145255.99,114013.979
601000.SH,20100714,7.68,7.82,7.61,7.7,7.68,0.020000000000000462,0.26,137297.91,107544.718
601000.SH,20100715,7.66,7.7,7.41,7.42,7.7,-0.28000000000000025,-3.64,146363.75,112048.189
601000.SH,20100716,7.39,7.49,7.34,7.46,7.42,0.040000000000000036,0.54,79776.92,59876.555
601000.SH,20100719,7.36,7.6,7.34,7.56,7.46,0.09999999999999964,1.34,81301.11,61917.58
601000.SH,20100720,7.56,7.7,7.54,7.68,7.56,0.1200000000000001,1.59,135793.73,105193.574
601000.SH,20100721,7.67,7.9,7.62,7.75,7.68,0.07000000000000028,0.91,171674.66,135204.97
601000.SH,20100722,7.7,7.81,7.66,7.74,7.75,-0.009999999999999787,-0.13,113248.94,88905.243
601000.SH,20100723,7.77,7.79,7.64,7.69,7.74,-0.04999999999999982,-0.65,97712.75,76359.353
601000.SH,20100726,7.72,7.83,7.68,7.8,7.69,0.10999999999999943,1.43,117662.98,92897.399
601000.SH,20100727,7.79,7.81,7.71,7.72,7.8,-0.08000000000000007,-1.03,65237.2,51330.678
601000.SH,20100728,7.72,7.95,7.68,7.94,7.72,0.22000000000000064,2.85,159978.19,127000.463
601000.SH,20100729,7.93,7.94,7.82,7.89,7.94,-0.05000000000000071,-0.63,133362.5,106597.845
601000.SH,20100730,7.88,7.93,7.78,7.83,7.89,-0.05999999999999961,-0.76,79897.04,63598.448
601000.SH,20100802,7.83,7.93,7.8,7.93,7.83,0.09999999999999964,1.28,112260.74,89823.412
601000.SH,20100803,7.94,7.96,7.73,7.74,7.93,-0.1899999999999995,-2.4,102810.78,81996.908
601000.SH,20100804,7.75,7.78,7.61,7.76,7.74,0.019999999999999574,0.26,95726.58,74787.956
601000.SH,20100805,7.75,7.77,7.64,7.66,7.76,-0.09999999999999964,-1.29,71379.18,55907.328
601000.SH,20100806,7.66,7.82,7.65,7.8,7.66,0.13999999999999968,1.83,82236.14,64623.858
601000.SH,20100809,7.76,7.84,7.73,7.83,7.8,0.03000000000000025,0.38,87059.62,68918.369
