ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601006.SH,20060801,6.28,6.28,5.39,5.42,4.86,0.5599999999999996,11.52,6144363.57,3525562.395
601006.SH,20060802,5.44,5.72,5.42,5.63,5.42,0.20999999999999996,3.87,2326504.38,1320554.672
601006.SH,20060803,5.59,5.74,5.56,5.61,5.63,-0.019999999999999574,-0.36,1004981.25,576989.747
601006.SH,20060804,5.63,5.69,5.54,5.56,5.61,-0.05000000000000071,-0.89,791738.85,451126.577
601006.SH,20060807,5.54,5.85,5.49,5.78,5.56,0.22000000000000064,3.96,1263764.67,729556.788
601006.SH,20060808,5.77,5.84,5.74,5.81,5.78,0.02999999999999936,0.52,697984.42,410854.724
601006.SH,20060809,5.8,5.8,5.63,5.65,5.81,-0.15999999999999925,-2.75,570568.37,329890.163
601006.SH,20060810,5.65,5.71,5.61,5.7,5.65,0.04999999999999982,0.88,464742.53,267724.624
601006.SH,20060811,5.67,5.71,5.6,5.69,5.7,-0.009999999999999787,-0.18,443817.89,255447.822
601006.SH,20060814,5.7,5.74,5.54,5.56,5.69,-0.13000000000000078,-2.28,508283.66,290596.317
601006.SH,20060815,5.56,5.62,5.51,5.59,5.56,0.03000000000000025,0.54,267056.96,151439.409
601006.SH,20060816,5.59,5.73,5.56,5.7,5.59,0.11000000000000032,1.97,575322.87,331073.566
601006.SH,20060817,5.65,5.65,5.56,5.59,5.7,-0.11000000000000032,-1.93,228383.02,130225.737
601006.SH,20060818,5.57,5.63,5.5,5.53,5.59,-0.05999999999999961,-1.07,369589.23,208428.706
601006.SH,20060821,5.4,5.58,5.37,5.54,5.53,0.009999999999999787,0.18,341005.36,191295.199
601006.SH,20060822,5.51,5.61,5.5,5.54,5.54,0.0,0.0,259143.84,146977.583
601006.SH,20060823,5.58,5.58,5.49,5.51,5.54,-0.03000000000000025,-0.54,258858.21,145399.394
601006.SH,20060824,5.51,5.58,5.47,5.58,5.51,0.07000000000000028,1.27,210970.38,118824.493
601006.SH,20060825,5.58,5.68,5.55,5.62,5.58,0.040000000000000036,0.72,454477.94,259852.769
601006.SH,20060828,5.64,5.67,5.56,5.65,5.62,0.03000000000000025,0.53,420627.1,240602.296
601006.SH,20060829,5.64,5.71,5.58,5.62,5.65,-0.03000000000000025,-0.53,507707.87,292193.052
601006.SH,20060830,5.62,5.71,5.55,5.68,5.62,0.05999999999999961,1.07,412434.92,236495.168
601006.SH,20060831,5.66,5.68,5.6,5.63,5.68,-0.04999999999999982,-0.88,236637.98,135615.183
601006.SH,20060901,5.63,5.65,5.52,5.53,5.63,-0.09999999999999964,-1.78,288511.22,163500.042
601006.SH,20060904,5.53,5.58,5.52,5.57,5.53,0.040000000000000036,0.72,156239.53,88274.781
601006.SH,20060905,5.56,5.61,5.52,5.54,5.57,-0.03000000000000025,-0.54,272707.84,153977.488
601006.SH,20060906,5.55,5.56,5.51,5.54,5.54,0.0,0.0,230278.52,129531.921
601006.SH,20060907,5.55,5.56,5.46,5.47,5.54,-0.07000000000000028,-1.26,333134.46,186296.098
601006.SH,20060908,5.5,5.51,5.44,5.49,5.47,0.020000000000000462,0.37,315275.49,175669.847
601006.SH,20060911,5.5,5.54,5.47,5.51,5.49,0.019999999999999574,0.36,295650.26,165845.506
601006.SH,20060912,5.53,5.95,5.51,5.88,5.51,0.3700000000000001,6.72,1684285.45,983996.366
601006.SH,20060913,5.86,6.16,5.83,5.97,5.88,0.08999999999999986,1.53,1828692.04,1120141.451
601006.SH,20060914,5.99,6.05,5.91,6.01,5.97,0.040000000000000036,0.67,605524.01,368440.658
601006.SH,20060915,6.0,6.46,5.98,6.37,6.01,0.3600000000000003,5.99,1593758.92,1018610.318
601006.SH,20060918,6.48,6.61,6.32,6.36,6.37,-0.009999999999999787,-0.16,1209367.77,793642.761
601006.SH,20060919,6.39,6.5,6.31,6.35,6.36,-0.010000000000000675,-0.16,652998.7,425330.397
601006.SH,20060920,6.35,6.39,6.26,6.32,6.35,-0.02999999999999936,-0.47,622272.45,399225.031
601006.SH,20060921,6.32,6.42,6.19,6.28,6.32,-0.040000000000000036,-0.63,760910.14,486663.362
601006.SH,20060922,6.28,6.34,6.17,6.3,6.28,0.019999999999999574,0.32,561340.36,356840.704
601006.SH,20060925,6.3,6.3,6.02,6.06,6.3,-0.2400000000000002,-3.81,622961.47,388916.414
601006.SH,20060926,6.05,6.14,5.99,6.09,6.06,0.03000000000000025,0.5,464967.79,287019.173
601006.SH,20060927,6.08,6.13,5.94,6.12,6.09,0.03000000000000025,0.49,266014.73,163779.741
601006.SH,20060928,6.14,6.22,6.07,6.14,6.12,0.019999999999999574,0.33,268901.06,168345.438
601006.SH,20060929,6.14,6.28,6.12,6.19,6.14,0.05000000000000071,0.81,359009.83,226641.574
601006.SH,20061009,6.25,6.31,6.15,6.19,6.19,0.0,0.0,493975.81,313274.735
601006.SH,20061010,6.22,6.38,6.19,6.23,6.19,0.040000000000000036,0.65,384824.39,246008.059
601006.SH,20061011,6.23,6.25,6.07,6.11,6.23,-0.1200000000000001,-1.93,317153.18,197450.137
601006.SH,20061012,6.09,6.15,5.99,6.05,6.11,-0.0600000000000005,-0.98,270261.13,166212.857
601006.SH,20061013,6.03,6.09,5.99,6.04,6.05,-0.009999999999999787,-0.17,154362.75,95127.066
601006.SH,20061016,6.05,6.07,5.91,5.94,6.04,-0.09999999999999964,-1.66,438840.42,266364.07
601006.SH,20061017,5.92,5.99,5.89,5.92,5.94,-0.020000000000000462,-0.34,198790.89,120153.71
601006.SH,20061018,5.94,5.99,5.88,5.98,5.92,0.0600000000000005,1.01,344340.35,208488.915
