ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,19970606,14.8,15.69,14.7,14.98,16.23,-1.25,-7.7,42566.0,64215.7804
000709.SZ,19970609,15.0,15.3,14.9,15.17,14.98,0.1899999999999995,1.27,20076.0,30294.1768
000709.SZ,19970610,15.3,15.4,14.6,14.74,15.17,-0.4299999999999997,-2.83,16157.0,24191.3061
000709.SZ,19970611,14.8,14.95,13.48,14.11,14.74,-0.6300000000000008,-4.27,17800.0,24951.7986
000709.SZ,19970612,14.2,14.68,13.95,14.45,14.11,0.33999999999999986,2.41,13973.0,19921.6002
000709.SZ,19970613,13.8,15.3,13.7,15.26,14.45,0.8100000000000005,5.61,44459.0,66812.8927
000709.SZ,19970616,15.3,15.88,15.24,15.27,15.26,0.009999999999999787,0.07,22603.0,34932.6984
000709.SZ,19970617,15.24,15.24,14.65,14.8,15.27,-0.46999999999999886,-3.08,16437.0,24394.8254
000709.SZ,19970618,14.7,14.96,14.3,14.4,14.8,-0.40000000000000036,-2.7,14931.0,21673.5047
000709.SZ,19970619,14.5,15.0,14.28,14.32,14.4,-0.08000000000000007,-0.56,11226.0,16178.9846
000709.SZ,19970620,14.5,15.01,14.41,14.9,14.32,0.5800000000000001,4.05,20163.0,29804.1076
000709.SZ,19970623,15.2,15.3,14.31,14.59,14.9,-0.3100000000000005,-2.08,31360.0,46092.2053
000709.SZ,19970624,14.55,14.97,14.33,14.74,14.59,0.15000000000000036,1.03,20895.0,30743.5269
000709.SZ,19970625,14.81,15.38,14.78,14.96,14.74,0.22000000000000064,1.49,28005.0,42290.8234
000709.SZ,19970626,14.8,14.9,14.5,14.61,14.96,-0.3500000000000014,-2.34,13473.0,19727.3665
000709.SZ,19970627,14.6,14.8,14.0,14.15,14.61,-0.4599999999999991,-3.15,31828.0,45490.8851
000709.SZ,19970702,13.5,13.59,12.74,13.31,14.15,-0.8399999999999999,-5.94,11315.0,14763.2662
000709.SZ,19970703,13.21,13.21,12.2,12.39,13.31,-0.9199999999999999,-6.91,17167.0,21392.3412
000709.SZ,19970704,12.25,12.6,12.15,12.34,12.39,-0.05000000000000071,-0.4,11763.0,14486.7329
000709.SZ,19970707,12.35,12.5,11.11,11.2,12.34,-1.1400000000000006,-9.24,12263.0,14548.8508
000709.SZ,19970708,11.0,11.49,10.23,11.0,11.2,-0.1999999999999993,-1.79,15351.0,16563.4073
000709.SZ,19970709,11.1,11.65,10.72,11.38,11.0,0.3800000000000008,3.45,20543.0,22990.2249
000709.SZ,19970710,11.37,11.58,10.98,11.0,11.38,-0.3800000000000008,-3.34,12793.0,14432.5468
000709.SZ,19970711,10.9,11.5,10.78,11.49,11.0,0.4900000000000002,4.45,13279.0,14986.572
000709.SZ,19970714,12.0,12.64,11.98,12.64,11.49,1.1500000000000004,10.01,17585.0,22029.4503
000709.SZ,19970715,13.48,13.9,13.1,13.8,12.64,1.1600000000000001,9.18,83795.0,114399.7795
000709.SZ,19970716,13.99,14.0,13.2,13.52,13.8,-0.28000000000000114,-2.03,30543.0,41170.9618
000709.SZ,19970717,13.28,14.0,13.18,13.89,13.52,0.370000000000001,2.74,25242.0,34397.7511
000709.SZ,19970718,13.89,14.29,13.6,14.11,13.89,0.21999999999999886,1.58,28513.0,39858.5218
000709.SZ,19970721,14.3,14.4,13.5,13.62,14.11,-0.4900000000000002,-3.47,21815.0,30403.8722
000709.SZ,19970722,13.62,13.8,12.95,13.7,13.62,0.08000000000000007,0.59,18276.0,24309.4486
000709.SZ,19970723,13.8,13.99,13.35,13.4,13.7,-0.29999999999999893,-2.19,19291.0,26366.9812
000709.SZ,19970724,13.2,13.5,13.0,13.0,13.4,-0.40000000000000036,-2.99,12108.0,15979.8399
000709.SZ,19970725,12.8,13.08,12.75,12.85,13.0,-0.15000000000000036,-1.15,11324.0,14609.19
000709.SZ,19970728,12.7,12.83,12.0,12.2,12.85,-0.6500000000000004,-5.06,10922.0,13506.7012
000709.SZ,19970729,12.0,12.48,11.82,12.4,12.2,0.20000000000000107,1.64,8981.0,11012.325
000709.SZ,19970730,12.4,13.0,12.4,12.98,12.4,0.5800000000000001,4.68,10692.0,13690.0954
000709.SZ,19970731,13.1,13.73,13.1,13.28,12.98,0.29999999999999893,2.31,16100.0,21618.7096
000709.SZ,19970801,13.5,13.6,13.1,13.36,13.28,0.08000000000000007,0.6,10617.0,14083.2624
000709.SZ,19970804,13.69,13.69,13.42,13.58,13.36,0.22000000000000064,1.65,13466.0,18223.5148
000709.SZ,19970805,13.66,13.78,13.35,13.45,13.58,-0.13000000000000078,-0.96,9186.0,12417.5622
000709.SZ,19970806,13.5,14.0,13.45,13.46,13.45,0.010000000000001563,0.07,25378.0,34982.1083
000709.SZ,19970807,13.35,13.61,12.9,13.59,13.46,0.129999999999999,0.97,10779.0,14267.2236
000709.SZ,19970808,13.65,13.72,13.25,13.36,13.59,-0.23000000000000043,-1.69,8652.0,11614.4749
000709.SZ,19970811,13.55,14.24,13.4,14.02,13.36,0.6600000000000001,4.94,36190.0,49998.2216
000709.SZ,19970812,14.6,14.78,13.7,13.85,14.02,-0.16999999999999993,-1.21,55429.0,78741.0145
000709.SZ,19970813,13.75,14.25,13.65,13.82,13.85,-0.02999999999999936,-0.22,25654.0,35863.0171
000709.SZ,19970814,14.0,14.2,13.83,14.2,13.82,0.379999999999999,2.75,28730.0,40250.2666
000709.SZ,19970815,14.19,14.25,13.58,13.6,14.2,-0.5999999999999996,-4.23,16836.0,23273.2363
000709.SZ,19970818,13.62,13.8,13.3,13.55,13.6,-0.049999999999998934,-0.37,10596.0,14367.5456
000709.SZ,19970819,13.75,13.8,13.42,13.45,13.55,-0.10000000000000142,-0.74,5882.0,7970.4727
000709.SZ,19970820,13.41,13.59,13.4,13.53,13.45,0.08000000000000007,0.59,4839.0,6527.0491
000709.SZ,19970821,13.65,14.0,13.6,13.94,13.53,0.41000000000000014,3.03,13772.0,19159.01
000709.SZ,19970822,13.8,14.25,13.78,14.06,13.94,0.120000000000001,0.86,20296.0,28664.1672
000709.SZ,19970825,14.12,14.34,14.12,14.28,14.06,0.21999999999999886,1.56,17324.0,24671.839
000709.SZ,19970826,14.32,14.35,14.1,14.13,14.28,-0.14999999999999858,-1.05,15316.0,21689.4883
000709.SZ,19970827,14.2,14.27,14.0,14.17,14.13,0.03999999999999915,0.28,15258.0,21552.9712
000709.SZ,19970828,14.2,14.27,13.88,14.1,14.17,-0.07000000000000028,-0.49,15881.0,22265.8292
000709.SZ,19970829,14.1,15.0,14.1,14.68,14.1,0.5800000000000001,4.11,39418.0,57870.7133
000709.SZ,19970901,14.98,15.35,14.9,15.09,14.68,0.41000000000000014,2.79,39450.0,59841.9752
000709.SZ,19970902,15.18,15.3,14.58,14.88,15.09,-0.20999999999999908,-1.39,21759.0,32410.3707
000709.SZ,19970903,14.9,15.1,14.8,14.9,14.88,0.019999999999999574,0.13,19332.0,28837.0151
000709.SZ,19970904,15.08,15.12,14.85,14.88,14.9,-0.019999999999999574,-0.13,16208.0,24271.3213
000709.SZ,19970905,14.85,14.94,14.61,14.8,14.88,-0.08000000000000007,-0.54,14536.0,21448.2269
000709.SZ,19970908,14.83,15.0,14.75,14.9,14.8,0.09999999999999964,0.68,12216.0,18107.673
000709.SZ,19970909,14.95,14.98,14.4,14.45,14.9,-0.45000000000000107,-3.02,8486.0,12463.3447
000709.SZ,19970910,14.38,14.7,14.26,14.66,14.45,0.21000000000000085,1.45,12497.0,17980.983
000709.SZ,19970911,14.7,14.7,14.22,14.4,14.66,-0.2599999999999998,-1.77,11405.0,16521.591
000709.SZ,19970912,14.3,14.45,13.95,13.97,14.4,-0.4299999999999997,-2.99,9542.0,13536.6371
000709.SZ,19970915,14.05,14.05,13.41,13.45,13.97,-0.5200000000000014,-3.72,10607.0,14457.4568
000709.SZ,19970916,13.47,13.72,13.45,13.47,13.45,0.02000000000000135,0.15,6863.0,9273.8118
000709.SZ,19970917,13.5,13.52,13.1,13.17,13.47,-0.3000000000000007,-2.23,7819.0,10393.648
000709.SZ,19970918,13.18,13.38,13.15,13.36,13.17,0.1899999999999995,1.44,3860.0,5123.6218
000709.SZ,19970919,13.48,13.6,13.25,13.38,13.36,0.02000000000000135,0.15,6650.0,8895.0486
000709.SZ,19970922,13.3,13.38,12.3,12.4,13.38,-0.9800000000000004,-7.32,8103.0,10360.6539
000709.SZ,19970923,12.4,12.4,11.25,11.38,12.4,-1.0199999999999996,-8.23,10516.0,12471.9159
000709.SZ,19970924,11.61,12.26,11.61,12.25,11.38,0.8699999999999992,7.64,11743.0,13998.8227
000709.SZ,19970925,12.27,12.7,12.25,12.35,12.25,0.09999999999999964,0.82,12425.0,15494.5191
000709.SZ,19970926,12.43,12.5,11.8,12.15,12.35,-0.1999999999999993,-1.62,7446.0,9037.6496
000709.SZ,19970929,12.0,12.0,11.66,11.68,12.15,-0.47000000000000064,-3.87,6091.0,7182.2078
000709.SZ,19970930,11.7,12.02,11.6,11.98,11.68,0.3000000000000007,2.57,4763.0,5687.8043
000709.SZ,19971006,12.0,12.25,12.0,12.13,11.98,0.15000000000000036,1.25,3135.0,3808.3181
000709.SZ,19971007,12.38,12.38,12.0,12.2,12.13,0.06999999999999851,0.58,2734.0,3300.3212
000709.SZ,19971008,12.4,12.64,12.25,12.49,12.2,0.2900000000000009,2.38,4414.0,5511.4188
000709.SZ,19971009,12.49,12.6,12.28,12.3,12.49,-0.1899999999999995,-1.52,2976.0,3696.0871
000709.SZ,19971010,12.25,12.48,12.2,12.32,12.3,0.019999999999999574,0.16,3505.0,4304.9228
000709.SZ,19971013,12.4,12.41,12.1,12.16,12.32,-0.16000000000000014,-1.3,4059.0,4950.1689
000709.SZ,19971014,12.14,12.15,11.9,12.05,12.16,-0.10999999999999943,-0.9,4253.0,5093.5672
000709.SZ,19971015,12.1,12.19,11.9,12.15,12.05,0.09999999999999964,0.83,3655.0,4415.3376
000709.SZ,19971016,12.28,12.71,12.2,12.64,12.15,0.4900000000000002,4.03,11009.0,13818.9994
000709.SZ,19971017,13.0,13.35,12.72,13.07,12.64,0.4299999999999997,3.4,16808.0,21862.5928
000709.SZ,19971020,13.2,13.26,12.9,13.06,13.07,-0.009999999999999787,-0.08,16383.0,21391.8873
000709.SZ,19971021,13.08,13.22,12.81,13.2,13.06,0.1399999999999988,1.07,12682.0,16479.1141
000709.SZ,19971022,13.25,13.45,12.81,12.95,13.2,-0.25,-1.89,18256.0,23879.7221
000709.SZ,19971023,12.95,13.15,12.6,12.94,12.95,-0.009999999999999787,-0.08,12980.0,16806.78
000709.SZ,19971024,12.9,13.5,12.8,13.38,12.94,0.4400000000000013,3.4,19957.0,26293.4956
000709.SZ,19971027,13.51,13.6,13.28,13.31,13.38,-0.07000000000000028,-0.52,21497.0,28869.35
000709.SZ,19971028,13.28,13.3,12.61,12.7,13.31,-0.6100000000000012,-4.58,17587.0,22672.8735
000709.SZ,19971029,12.65,12.95,12.51,12.86,12.7,0.16000000000000014,1.26,13384.0,17062.1529
000709.SZ,19971030,13.0,14.08,12.95,13.82,12.86,0.9600000000000009,7.47,68194.0,94090.4913
000709.SZ,19971031,13.72,14.25,13.5,13.98,13.82,0.16000000000000014,1.16,54715.0,76629.8671
000709.SZ,19971103,14.3,14.58,14.1,14.12,13.98,0.1399999999999988,1.0,38633.0,55481.8772
000709.SZ,19971104,14.17,14.25,13.81,14.0,14.12,-0.11999999999999922,-0.85,17263.0,24107.7684
000709.SZ,19971105,13.99,14.25,13.92,14.22,14.0,0.22000000000000064,1.57,20193.0,28473.3501
000709.SZ,19971106,14.3,14.5,13.9,13.9,14.22,-0.3200000000000003,-2.25,18250.0,25857.6493
000709.SZ,19971107,13.9,14.28,13.85,13.95,13.9,0.049999999999998934,0.36,12549.0,17504.5364
000709.SZ,19971110,14.05,14.18,13.4,13.49,13.95,-0.4599999999999991,-3.3,15229.0,20716.748
000709.SZ,19971111,13.5,13.5,13.12,13.3,13.49,-0.1899999999999995,-1.41,8376.0,11114.725
000709.SZ,19971112,13.51,13.7,13.11,13.2,13.3,-0.10000000000000142,-0.75,6805.0,9133.611
000709.SZ,19971113,13.2,13.35,12.9,13.32,13.2,0.120000000000001,0.91,8888.0,11642.5953
000709.SZ,19971114,13.46,13.55,13.25,13.3,13.32,-0.019999999999999574,-0.15,5768.0,7701.1127
000709.SZ,19971117,13.4,13.56,13.1,13.1,13.3,-0.20000000000000107,-1.5,5442.0,7206.2273
000709.SZ,19971118,13.09,13.3,12.96,12.96,13.1,-0.1399999999999988,-1.07,4675.0,6109.933
000709.SZ,19971119,13.0,13.08,12.8,12.95,12.96,-0.010000000000001563,-0.08,5104.0,6587.2648
000709.SZ,19971120,13.06,13.06,12.7,12.75,12.95,-0.1999999999999993,-1.54,6652.0,8534.4441
000709.SZ,19971121,12.7,12.81,12.6,12.62,12.75,-0.13000000000000078,-1.02,6731.0,8516.0935
000709.SZ,19971124,12.45,12.55,12.3,12.31,12.62,-0.3099999999999987,-2.46,5912.0,7342.9448
000709.SZ,19971125,12.3,12.4,12.19,12.36,12.31,0.049999999999998934,0.41,4307.0,5290.0978
000709.SZ,19971126,12.35,12.6,12.35,12.55,12.36,0.19000000000000128,1.54,3661.0,4566.3844
000709.SZ,19971127,12.5,12.55,12.12,12.16,12.55,-0.39000000000000057,-3.11,4977.0,6104.4658
000709.SZ,19971128,12.06,12.5,12.0,12.46,12.16,0.3000000000000007,2.47,4259.0,5194.3406
000709.SZ,19971201,12.4,12.42,12.1,12.27,12.46,-0.19000000000000128,-1.52,2678.0,3290.861
000709.SZ,19971202,12.28,12.45,12.28,12.3,12.27,0.030000000000001137,0.24,2262.0,2787.675
000709.SZ,19971203,12.3,12.4,12.11,12.16,12.3,-0.14000000000000057,-1.14,2864.0,3495.4429
000709.SZ,19971204,12.1,12.65,12.1,12.55,12.16,0.39000000000000057,3.21,6842.0,8453.1244
000709.SZ,19971205,12.71,13.0,12.61,12.71,12.55,0.16000000000000014,1.27,9186.0,11767.2636
000709.SZ,19971208,12.71,12.71,12.5,12.58,12.71,-0.13000000000000078,-1.02,4242.0,5342.865
000709.SZ,19971209,12.6,12.8,12.59,12.75,12.58,0.16999999999999993,1.35,3923.0,4973.482
000709.SZ,19971210,12.8,12.99,12.78,12.87,12.75,0.11999999999999922,0.94,5012.0,6459.7586
000709.SZ,19971211,12.83,12.86,12.55,12.68,12.87,-0.1899999999999995,-1.48,4176.0,5282.4634
000709.SZ,19971212,12.72,12.8,12.58,12.6,12.68,-0.08000000000000007,-0.63,3934.0,4978.8612
000709.SZ,19971215,12.65,12.68,12.5,12.66,12.6,0.0600000000000005,0.48,6682.0,8396.9463
000709.SZ,19971216,12.83,13.38,12.68,13.29,12.66,0.629999999999999,4.98,13014.0,17059.0972
000709.SZ,19971217,12.99,13.22,12.75,12.8,13.29,-0.48999999999999844,-3.69,10064.0,13052.877
000709.SZ,19971218,12.7,12.75,12.6,12.69,12.8,-0.11000000000000121,-0.86,5750.0,7289.273
000709.SZ,19971219,12.69,13.0,12.61,12.72,12.69,0.030000000000001137,0.24,4728.0,6022.274
000709.SZ,19971222,12.73,13.28,12.7,13.23,12.72,0.5099999999999998,4.01,11103.0,14426.327
000709.SZ,19971223,13.33,13.4,12.95,13.04,13.23,-0.19000000000000128,-1.44,6594.0,8631.4996
000709.SZ,19971224,13.1,13.15,12.88,12.9,13.04,-0.1399999999999988,-1.07,6951.0,8987.7252
000709.SZ,19971225,12.96,13.0,12.8,12.96,12.9,0.0600000000000005,0.47,6647.0,8573.1614
000709.SZ,19971226,13.2,13.26,12.81,12.9,12.96,-0.0600000000000005,-0.46,10063.0,13043.4769
000709.SZ,19971229,13.85,13.9,13.0,13.15,12.9,0.25,1.94,16160.0,21629.2898
000709.SZ,19971230,12.59,12.69,12.31,12.35,12.5,-0.15000000000000036,-1.2,6386.0,8346.3264
000709.SZ,19971231,12.36,12.48,12.26,12.4,12.35,0.05000000000000071,0.4,5311.0,6904.2389
000709.SZ,19980105,12.45,12.81,12.36,12.67,12.4,0.2699999999999996,2.18,10926.0,14467.409
000709.SZ,19980106,12.58,12.74,12.51,12.64,12.67,-0.02999999999999936,-0.24,10121.0,13394.6563
000709.SZ,19980107,12.74,12.98,12.67,12.91,12.64,0.2699999999999996,2.14,13755.0,18589.0148
000709.SZ,19980108,12.93,12.93,12.55,12.56,12.91,-0.34999999999999964,-2.71,10796.0,14427.076
000709.SZ,19980109,12.57,12.82,12.43,12.61,12.56,0.049999999999998934,0.4,10097.0,13338.5051
000709.SZ,19980112,12.55,12.6,12.37,12.44,12.61,-0.16999999999999993,-1.35,18404.0,24133.8632
000709.SZ,19980113,12.25,12.25,11.2,11.75,12.44,-0.6899999999999995,-5.55,20967.0,25742.3993
000709.SZ,19980114,11.79,12.0,11.69,11.8,11.75,0.05000000000000071,0.43,13385.0,16614.1911
000709.SZ,19980115,11.83,11.98,11.65,11.79,11.8,-0.010000000000001563,-0.08,13380.0,16567.4965
000709.SZ,19980116,11.79,12.07,11.77,11.79,11.79,0.0,0.0,7839.0,9782.8138
000709.SZ,19980119,11.88,12.05,11.65,11.68,11.79,-0.10999999999999943,-0.93,6591.0,8128.97
000709.SZ,19980120,11.69,11.93,11.58,11.61,11.68,-0.07000000000000028,-0.6,9555.0,11734.2239
000709.SZ,19980121,11.69,11.98,11.61,11.82,11.61,0.21000000000000085,1.81,6167.0,7644.0672
000709.SZ,19980122,11.88,11.88,11.6,11.66,11.82,-0.16000000000000014,-1.35,5027.0,6173.9926
000709.SZ,19980123,11.88,12.01,11.63,11.94,11.66,0.27999999999999936,2.4,7480.0,9249.158
000709.SZ,19980209,12.34,12.36,12.07,12.2,11.94,0.2599999999999998,2.18,7059.0,9068.5217
000709.SZ,19980210,12.17,12.17,11.45,12.0,12.2,-0.1999999999999993,-1.64,3395.0,4286.5533
000709.SZ,19980211,11.87,12.31,11.87,12.1,12.0,0.09999999999999964,0.83,8715.0,11154.2134
000709.SZ,19980212,12.18,12.21,11.88,11.95,12.1,-0.15000000000000036,-1.24,6559.0,8315.4689
000709.SZ,19980213,11.88,11.99,11.79,11.9,11.95,-0.049999999999998934,-0.42,4316.0,5402.1905
000709.SZ,19980216,11.99,12.34,11.9,12.21,11.9,0.3100000000000005,2.61,10984.0,14072.0
000709.SZ,19980217,12.22,12.74,12.22,12.5,12.21,0.28999999999999915,2.38,20560.0,27185.268
000709.SZ,19980218,12.62,12.62,12.17,12.3,12.5,-0.1999999999999993,-1.6,8814.0,11409.9207
000709.SZ,19980219,12.36,12.47,12.15,12.22,12.3,-0.08000000000000007,-0.65,4759.0,6116.13
000709.SZ,19980220,12.17,12.19,11.94,12.0,12.22,-0.22000000000000064,-1.8,6100.0,7718.6484
000709.SZ,19980223,11.42,12.26,11.42,12.14,12.0,0.14000000000000057,1.17,6527.0,8180.9724
000709.SZ,19980224,12.12,12.26,11.82,11.91,12.14,-0.23000000000000043,-1.89,4031.0,5083.137
000709.SZ,19980225,11.8,11.93,11.74,11.76,11.91,-0.15000000000000036,-1.26,3811.0,4739.1335
000709.SZ,19980226,11.89,12.02,11.7,11.83,11.76,0.07000000000000028,0.6,4364.0,5435.8728
000709.SZ,19980227,11.79,11.9,11.64,11.72,11.83,-0.10999999999999943,-0.93,4278.0,5290.2878
000709.SZ,19980302,11.88,11.88,11.5,11.55,11.72,-0.16999999999999993,-1.45,4838.0,5926.4798
000709.SZ,19980303,11.5,11.68,11.39,11.6,11.55,0.049999999999998934,0.43,4720.0,5686.0049
000709.SZ,19980304,11.66,12.34,11.41,12.26,11.6,0.6600000000000001,5.69,12489.0,15819.8398
000709.SZ,19980305,12.26,12.62,12.12,12.15,12.26,-0.10999999999999943,-0.9,30512.0,39679.5516
000709.SZ,19980306,12.12,12.22,11.88,11.97,12.15,-0.17999999999999972,-1.48,9936.0,12599.9841
000709.SZ,19980309,11.99,12.21,11.99,12.14,11.97,0.16999999999999993,1.42,7917.0,10123.3331
000709.SZ,19980310,12.17,12.21,11.98,12.12,12.14,-0.02000000000000135,-0.16,6254.0,7966.316
000709.SZ,19980311,12.17,12.21,11.84,11.87,12.12,-0.25,-2.06,5445.0,6860.456
000709.SZ,19980312,11.74,11.88,11.58,11.75,11.87,-0.11999999999999922,-1.01,5001.0,6146.8897
000709.SZ,19980313,11.69,11.88,11.5,11.87,11.75,0.11999999999999922,1.02,4063.0,4977.0119
000709.SZ,19980316,11.83,11.88,11.65,11.72,11.87,-0.14999999999999858,-1.26,3833.0,4718.3662
000709.SZ,19980317,11.83,12.02,11.82,11.87,11.72,0.14999999999999858,1.28,6688.0,8364.3891
000709.SZ,19980318,11.93,12.03,11.86,11.88,11.87,0.010000000000001563,0.08,4360.0,5465.0803
000709.SZ,19980319,11.86,11.86,11.65,11.72,11.88,-0.16000000000000014,-1.35,3592.0,4441.2979
000709.SZ,19980320,11.74,11.79,11.6,11.65,11.72,-0.07000000000000028,-0.6,3522.0,4313.7994
000709.SZ,19980323,11.52,11.69,11.52,11.56,11.65,-0.08999999999999986,-0.77,5023.0,6112.6549
000709.SZ,19980324,11.59,11.64,11.45,11.55,11.56,-0.009999999999999787,-0.09,5547.0,6714.032
000709.SZ,19980325,11.69,11.86,11.5,11.52,11.55,-0.030000000000001137,-0.26,5180.0,6311.0046
000709.SZ,19980326,11.6,11.6,11.36,11.38,11.52,-0.1399999999999988,-1.22,6459.0,7756.7142
000709.SZ,19980327,11.38,11.59,11.26,11.54,11.38,0.15999999999999837,1.41,8325.0,9975.6962
000709.SZ,19980330,11.6,11.67,11.32,11.63,11.54,0.09000000000000163,0.78,11562.0,13941.4396
000709.SZ,19980331,11.63,11.74,11.45,11.5,11.63,-0.13000000000000078,-1.12,5892.0,7145.7137
000709.SZ,19980401,11.5,11.55,11.36,11.41,11.5,-0.08999999999999986,-0.78,10387.0,12462.3166
000709.SZ,19980402,11.41,11.77,11.23,11.66,11.41,0.25,2.19,14814.0,17980.9966
000709.SZ,19980403,11.67,11.69,11.5,11.59,11.66,-0.07000000000000028,-0.6,7776.0,9470.5747
000709.SZ,19980406,11.6,12.02,11.56,11.84,11.59,0.25,2.16,13048.0,16246.9077
000709.SZ,19980407,11.88,11.95,11.69,11.76,11.84,-0.08000000000000007,-0.68,9008.0,11161.9947
000709.SZ,19980409,11.79,12.17,11.52,11.81,11.76,0.05000000000000071,0.43,12363.0,15539.0626
000709.SZ,19980410,12.02,12.13,11.83,11.92,11.81,0.10999999999999943,0.93,9876.0,12386.6502
000709.SZ,19980413,11.94,12.09,11.86,11.92,11.92,0.0,0.0,15621.0,19623.6218
000709.SZ,19980414,11.91,12.06,11.67,11.72,11.92,-0.1999999999999993,-1.68,8730.0,10865.9013
000709.SZ,19980415,11.69,11.83,11.6,11.68,11.72,-0.040000000000000924,-0.34,10233.0,12554.4435
000709.SZ,19980416,11.64,11.71,11.5,11.55,11.68,-0.129999999999999,-1.11,10955.0,13332.4199
000709.SZ,19980417,11.48,11.5,11.41,11.44,11.55,-0.11000000000000121,-0.95,9890.0,11905.3198
000709.SZ,19980420,11.41,11.45,11.31,11.41,11.44,-0.02999999999999936,-0.26,8724.0,10455.2869
000709.SZ,19980421,11.41,11.6,11.36,11.4,11.41,-0.009999999999999787,-0.09,6566.0,7894.7628
000709.SZ,19980422,11.41,11.69,11.41,11.51,11.4,0.10999999999999943,0.96,8401.0,10174.4753
000709.SZ,19980423,11.53,11.6,11.39,11.41,11.51,-0.09999999999999964,-0.87,8959.0,10774.592
000709.SZ,19980424,11.43,11.78,11.41,11.43,11.41,0.019999999999999574,0.18,9170.0,11130.1415
000709.SZ,19980427,11.41,11.41,11.29,11.32,11.43,-0.10999999999999943,-0.96,9484.0,11317.5281
000709.SZ,19980428,11.36,11.74,11.31,11.63,11.32,0.3100000000000005,2.74,10405.0,12615.1367
