ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002607.SZ,20110810,30.0,33.86,29.52,32.18,22.35,9.829999999999998,43.98,161270.98,496659.1799
002607.SZ,20110811,31.19,33.6,30.5,32.8,32.18,0.6199999999999974,1.93,116300.59,372475.7015
002607.SZ,20110812,32.14,32.55,31.31,31.51,32.8,-1.2899999999999956,-3.93,73108.25,233527.6369
002607.SZ,20110815,31.8,32.8,31.21,31.79,31.51,0.2799999999999976,0.89,55642.79,178210.3276
002607.SZ,20110816,32.38,34.14,32.31,33.42,31.79,1.6300000000000026,5.13,79850.92,266849.7
002607.SZ,20110817,33.8,34.79,33.5,33.82,33.42,0.3999999999999986,1.2,59049.7,200732.1483
002607.SZ,20110818,33.85,34.49,33.11,34.25,33.82,0.4299999999999997,1.27,48463.24,164138.5376
002607.SZ,20110819,33.18,33.79,31.88,32.25,34.25,-2.0,-5.84,36442.76,119494.9967
002607.SZ,20110822,32.04,32.95,32.01,32.33,32.25,0.0799999999999983,0.25,26344.47,85380.5483
002607.SZ,20110823,32.22,33.78,31.51,33.55,32.33,1.2199999999999989,3.77,40191.43,130522.5584
002607.SZ,20110824,33.25,34.35,33.23,33.33,33.55,-0.21999999999999886,-0.66,46329.11,156841.6024
002607.SZ,20110825,33.68,33.75,31.93,33.24,33.33,-0.0899999999999963,-0.27,36374.79,119191.1194
002607.SZ,20110826,33.1,34.9,33.02,34.12,33.24,0.8799999999999955,2.65,49683.22,169714.3287
002607.SZ,20110829,34.55,35.49,34.0,34.01,34.12,-0.10999999999999943,-0.32,39562.89,137582.9131
002607.SZ,20110830,33.51,33.79,32.87,32.87,34.01,-1.1400000000000006,-3.35,32570.51,108595.1191
002607.SZ,20110831,32.55,32.86,31.53,32.0,32.87,-0.8699999999999974,-2.65,23263.56,74680.3383
002607.SZ,20110901,32.11,32.28,30.8,31.22,32.0,-0.7800000000000011,-2.44,22206.14,70068.5199
002607.SZ,20110902,31.02,31.39,30.63,31.11,31.22,-0.10999999999999943,-0.35,13896.12,43000.0185
002607.SZ,20110905,30.61,31.48,30.12,30.8,31.11,-0.3099999999999987,-1.0,13483.77,41705.3259
002607.SZ,20110906,30.36,31.09,29.7,30.23,30.8,-0.5700000000000003,-1.85,14689.99,44651.9636
002607.SZ,20110907,30.3,31.16,30.02,30.95,30.23,0.7199999999999989,2.38,13608.06,41798.7514
002607.SZ,20110908,31.09,32.86,31.09,31.67,30.95,0.7200000000000024,2.33,34054.04,108746.0596
002607.SZ,20110909,31.9,32.8,31.1,31.32,31.67,-0.3500000000000014,-1.11,16598.94,52876.1775
002607.SZ,20110913,30.78,30.78,29.9,30.0,31.32,-1.3200000000000003,-4.21,9784.27,29566.3683
002607.SZ,20110914,30.19,30.45,29.42,30.45,30.0,0.4499999999999993,1.5,9553.79,28587.1827
002607.SZ,20110915,30.38,31.28,30.08,30.86,30.45,0.41000000000000014,1.35,11442.46,35312.8209
002607.SZ,20110916,31.09,31.23,29.88,29.91,30.86,-0.9499999999999993,-3.08,9081.45,27683.4876
002607.SZ,20110919,29.5,29.69,28.48,28.9,29.91,-1.0100000000000016,-3.38,11497.96,33119.3726
002607.SZ,20110920,29.2,30.2,28.72,30.03,28.9,1.1300000000000026,3.91,11077.65,32698.3446
002607.SZ,20110921,30.0,31.13,29.65,30.55,30.03,0.5199999999999996,1.73,8999.5,27546.1099
002607.SZ,20110922,30.5,30.7,28.86,29.03,30.55,-1.5199999999999996,-4.98,6414.3,19183.3003
002607.SZ,20110923,28.7,29.7,28.12,29.6,29.03,0.5700000000000003,1.96,6155.84,17822.185
002607.SZ,20110927,29.7,30.0,28.89,29.57,29.6,-0.030000000000001137,-0.1,4773.79,14079.9158
002607.SZ,20110928,29.57,29.68,29.16,29.16,29.57,-0.41000000000000014,-1.39,4447.98,13113.853
002607.SZ,20110929,29.02,30.4,28.31,30.0,29.16,0.8399999999999999,2.88,10025.12,29790.5458
002607.SZ,20110930,30.0,30.0,29.4,29.7,30.0,-0.3000000000000007,-1.0,2227.0,6607.5878
002607.SZ,20111010,30.2,30.38,29.11,29.49,29.7,-0.21000000000000085,-0.71,3216.6,9475.9034
002607.SZ,20111011,30.0,30.6,29.52,29.65,29.49,0.16000000000000014,0.54,8311.7,24997.2494
002607.SZ,20111012,29.65,30.58,28.72,30.55,29.65,0.9000000000000021,3.04,7009.41,21049.4039
002607.SZ,20111013,30.4,30.8,30.11,30.3,30.55,-0.25,-0.82,6513.67,19823.7427
002607.SZ,20111014,30.08,31.65,30.08,31.54,30.3,1.2399999999999984,4.09,12001.87,37267.5916
002607.SZ,20111017,31.38,32.6,31.16,32.05,31.54,0.509999999999998,1.62,14246.76,45744.7824
002607.SZ,20111018,31.6,32.14,31.19,31.21,32.05,-0.8399999999999963,-2.62,7295.48,23035.4335
002607.SZ,20111019,31.35,31.96,30.54,31.4,31.21,0.18999999999999773,0.61,5453.15,17084.2996
002607.SZ,20111020,31.22,31.4,29.5,29.95,31.4,-1.4499999999999993,-4.62,5681.98,17111.737
002607.SZ,20111021,29.55,30.58,29.38,29.8,29.95,-0.14999999999999858,-0.5,3923.4,11675.7366
002607.SZ,20111024,29.8,30.5,28.82,30.4,29.8,0.5999999999999979,2.01,8663.71,25562.3335
002607.SZ,20111025,30.96,31.19,29.77,31.11,30.4,0.7100000000000009,2.34,7386.09,22711.467
002607.SZ,20111026,30.51,31.92,30.38,31.69,31.11,0.5800000000000018,1.86,7507.28,23682.6554
002607.SZ,20111027,31.69,32.11,31.28,31.4,31.69,-0.2900000000000027,-0.92,4225.13,13354.4085
002607.SZ,20111028,32.0,32.18,31.34,31.8,31.4,0.40000000000000213,1.27,9701.93,30686.0671
002607.SZ,20111031,31.63,32.3,31.55,32.08,31.8,0.2799999999999976,0.88,6665.91,21233.1907
002607.SZ,20111101,31.84,33.29,31.65,32.76,32.08,0.6799999999999997,2.12,8217.46,26813.4853
002607.SZ,20111102,32.1,33.18,32.08,32.94,32.76,0.17999999999999972,0.55,5784.11,18958.4006
002607.SZ,20111103,33.0,33.78,32.63,32.98,32.94,0.03999999999999915,0.12,8805.5,29208.705
002607.SZ,20111104,33.01,33.17,32.18,32.53,32.98,-0.44999999999999574,-1.36,4102.55,13398.7128
002607.SZ,20111107,32.5,33.75,32.1,33.44,32.53,0.9099999999999966,2.8,5617.22,18630.2727
002607.SZ,20111108,33.51,33.51,32.38,32.78,33.44,-0.6599999999999966,-1.97,2928.87,9608.2852
002607.SZ,20111109,32.24,33.15,32.22,32.99,32.78,0.21000000000000085,0.64,4628.27,15164.8348
002607.SZ,20111110,32.87,34.99,32.7,33.6,32.99,0.6099999999999994,1.85,22719.11,76985.932
002607.SZ,20111111,33.4,34.34,33.4,33.65,33.6,0.04999999999999716,0.15,5797.37,19632.8116
002607.SZ,20111114,34.15,34.43,33.64,33.98,33.65,0.3299999999999983,0.98,5291.59,18005.0287
002607.SZ,20111115,33.87,34.37,33.64,33.96,33.98,-0.01999999999999602,-0.06,3417.99,11583.5885
002607.SZ,20111116,34.06,34.7,33.01,33.33,33.96,-0.6300000000000026,-1.86,4120.83,13931.2195
002607.SZ,20111117,33.4,33.86,32.62,33.41,33.33,0.0799999999999983,0.24,2896.06,9641.9583
002607.SZ,20111118,33.01,33.38,32.63,33.09,33.41,-0.3199999999999932,-0.96,3616.66,11909.6654
002607.SZ,20111121,33.0,33.16,32.5,33.0,33.09,-0.09000000000000341,-0.27,1146.93,3777.2048
002607.SZ,20111122,32.88,32.89,32.0,32.41,33.0,-0.5900000000000034,-1.79,2840.02,9198.2792
002607.SZ,20111123,32.12,32.75,32.06,32.37,32.41,-0.03999999999999915,-0.12,1792.1,5799.9372
002607.SZ,20111124,31.66,32.57,31.59,32.5,32.37,0.13000000000000256,0.4,1920.84,6207.9032
002607.SZ,20111125,32.5,32.73,32.12,32.23,32.5,-0.2700000000000031,-0.83,1754.61,5698.3121
002607.SZ,20111128,32.23,32.58,32.01,32.2,32.23,-0.02999999999999403,-0.09,672.28,2172.4774
002607.SZ,20111129,32.58,32.58,31.8,31.98,32.2,-0.22000000000000242,-0.68,3673.47,11772.8305
002607.SZ,20111130,31.8,32.1,30.0,30.37,31.98,-1.6099999999999994,-5.03,4801.65,14807.5863
002607.SZ,20111201,30.95,31.42,30.01,30.2,30.37,-0.1700000000000017,-0.56,7310.67,22453.3476
002607.SZ,20111202,30.0,30.69,29.85,30.58,30.2,0.379999999999999,1.26,3271.56,9870.1132
002607.SZ,20111205,30.16,30.25,29.13,29.18,30.58,-1.3999999999999986,-4.58,1725.46,5103.0799
002607.SZ,20111206,29.17,29.6,28.65,29.25,29.18,0.07000000000000028,0.24,3219.0,9378.5035
002607.SZ,20111207,29.25,29.54,29.0,29.24,29.25,-0.010000000000001563,-0.03,1492.51,4357.181
002607.SZ,20111208,29.05,29.3,28.1,29.19,29.24,-0.04999999999999716,-0.17,3834.4,10987.2292
002607.SZ,20111209,29.12,29.12,28.37,29.0,29.19,-0.19000000000000128,-0.65,2112.53,6075.5359
002607.SZ,20111212,28.9,29.03,28.66,28.81,29.0,-0.19000000000000128,-0.66,2397.01,6927.2928
002607.SZ,20111213,28.81,28.81,28.23,28.42,28.81,-0.389999999999997,-1.35,2579.7,7335.743
002607.SZ,20111214,28.24,28.67,28.23,28.49,28.42,0.06999999999999673,0.25,1955.25,5570.9523
002607.SZ,20111215,28.48,28.7,28.2,28.6,28.49,0.11000000000000298,0.39,1745.83,4975.1452
002607.SZ,20111216,28.6,29.85,28.22,29.7,28.6,1.0999999999999979,3.85,2158.56,6283.5356
002607.SZ,20111219,29.62,30.0,29.0,29.87,29.7,0.1700000000000017,0.57,1854.16,5446.7942
002607.SZ,20111220,29.57,30.2,29.4,29.4,29.87,-0.4700000000000024,-1.57,1193.8,3572.6674
002607.SZ,20111221,29.6,29.7,28.9,29.02,29.4,-0.379999999999999,-1.29,1586.51,4656.6592
002607.SZ,20111222,29.27,29.29,28.21,28.9,29.02,-0.120000000000001,-0.41,2990.03,8564.081
002607.SZ,20111223,28.9,29.19,28.7,28.93,28.9,0.030000000000001137,0.1,1537.99,4460.9263
002607.SZ,20111226,28.82,28.82,28.1,28.42,28.93,-0.509999999999998,-1.76,1421.02,4047.0347
002607.SZ,20111227,10.63,10.64,10.33,10.42,10.63,-0.21000000000000085,-1.98,1722.3,4821.7727
002607.SZ,20111228,10.24,10.4,9.91,10.06,10.42,-0.35999999999999943,-3.45,1165.85,3149.6396
002607.SZ,20111229,9.99,10.36,9.95,10.33,10.06,0.2699999999999996,2.68,1832.45,4990.3516
002607.SZ,20111230,10.32,10.59,10.28,10.59,10.33,0.2599999999999998,2.52,2013.88,5656.3515
002607.SZ,20120104,10.65,10.72,9.99,9.99,10.59,-0.5999999999999996,-5.67,1737.7,4773.0122
002607.SZ,20120105,9.76,9.81,8.99,9.0,9.99,-0.9900000000000002,-9.91,2434.23,6159.5332
002607.SZ,20120106,8.99,9.01,8.48,8.94,9.0,-0.0600000000000005,-0.67,3796.2,8829.8182
002607.SZ,20120110,9.17,9.84,9.17,9.84,8.94,0.9000000000000004,10.07,5615.97,14373.6119
002607.SZ,20120111,9.8,10.28,9.73,9.91,9.84,0.07000000000000028,0.71,8169.79,21832.2363
002607.SZ,20120112,9.82,10.01,9.61,9.65,9.91,-0.2599999999999998,-2.62,5786.44,15160.7064
002607.SZ,20120113,9.72,9.72,9.21,9.28,9.65,-0.370000000000001,-3.83,3249.29,8200.5268
002607.SZ,20120116,9.27,9.45,9.07,9.28,9.28,0.0,0.0,1670.66,4162.4399
002607.SZ,20120117,9.48,9.7,9.17,9.61,9.28,0.33000000000000007,3.56,3907.67,9903.1078
002607.SZ,20120118,9.64,9.76,8.94,8.95,9.61,-0.6600000000000001,-6.87,2990.95,7463.4303
002607.SZ,20120119,8.81,9.2,8.48,9.2,8.95,0.25,2.79,2759.72,6502.2518
002607.SZ,20120120,8.86,9.46,8.86,9.35,9.2,0.15000000000000036,1.63,1505.08,3735.0632
002607.SZ,20120130,9.35,9.38,9.18,9.3,9.35,-0.049999999999998934,-0.53,850.0,2108.1189
002607.SZ,20120131,9.21,9.28,9.17,9.28,9.3,-0.02000000000000135,-0.22,708.0,1750.55
002607.SZ,20120201,9.33,9.46,9.18,9.27,9.28,-0.009999999999999787,-0.11,1254.37,3123.9384
002607.SZ,20120202,9.27,9.38,9.23,9.34,9.27,0.07000000000000028,0.76,1000.61,2492.4858
002607.SZ,20120203,9.35,9.65,9.32,9.58,9.34,0.2400000000000002,2.57,1356.76,3418.0169
002607.SZ,20120206,9.48,9.72,9.48,9.62,9.58,0.03999999999999915,0.42,1039.2,2669.3648
002607.SZ,20120207,9.54,9.61,9.24,9.28,9.62,-0.33999999999999986,-3.53,1621.14,4047.1409
002607.SZ,20120208,9.23,9.52,9.18,9.44,9.28,0.16000000000000014,1.72,817.78,2057.2095
002607.SZ,20120209,9.51,9.63,9.24,9.62,9.44,0.17999999999999972,1.91,1849.46,4689.2704
002607.SZ,20120210,9.57,9.8,9.54,9.63,9.62,0.010000000000001563,0.1,1982.62,5134.2575
002607.SZ,20120213,9.63,10.52,9.35,10.3,9.63,0.6699999999999999,6.96,4561.54,12359.8885
002607.SZ,20120214,10.14,10.47,10.14,10.27,10.3,-0.030000000000001137,-0.29,4498.06,12405.452
002607.SZ,20120215,10.27,10.4,10.11,10.24,10.27,-0.02999999999999936,-0.29,3176.75,8733.6047
002607.SZ,20120216,10.24,10.36,10.12,10.21,10.24,-0.02999999999999936,-0.29,1186.98,3254.1525
002607.SZ,20120217,10.21,10.35,9.97,10.31,10.21,0.09999999999999964,0.98,571.5,1567.8952
002607.SZ,20120220,10.34,10.54,10.21,10.4,10.31,0.08999999999999986,0.87,3255.04,9037.077
002607.SZ,20120221,10.39,10.62,10.31,10.59,10.4,0.1899999999999995,1.83,1944.37,5458.0965
002607.SZ,20120222,10.58,11.05,10.53,11.02,10.59,0.4299999999999997,4.06,3188.62,9264.9318
002607.SZ,20120223,10.92,11.13,10.69,11.1,11.02,0.08000000000000007,0.73,3444.26,10063.8629
002607.SZ,20120224,11.08,11.08,10.89,11.0,11.1,-0.09999999999999964,-0.9,3161.42,9252.0342
002607.SZ,20120227,11.13,11.19,10.95,10.99,11.0,-0.009999999999999787,-0.09,1890.42,5575.9405
002607.SZ,20120228,10.89,10.89,10.59,10.63,10.99,-0.35999999999999943,-3.28,3625.46,10348.9025
002607.SZ,20120229,10.42,10.68,10.23,10.27,10.63,-0.3600000000000012,-3.39,3983.09,10991.9654
002607.SZ,20120301,10.29,10.44,10.29,10.35,10.27,0.08000000000000007,0.78,1178.17,3262.6283
002607.SZ,20120302,10.46,10.52,10.34,10.51,10.35,0.16000000000000014,1.55,2513.45,7001.9209
002607.SZ,20120305,10.51,10.85,10.51,10.68,10.51,0.16999999999999993,1.62,3448.2,9858.3594
002607.SZ,20120306,10.57,10.66,10.42,10.44,10.68,-0.2400000000000002,-2.25,1710.36,4804.7922
002607.SZ,20120307,10.27,11.11,10.27,10.8,10.44,0.3600000000000012,3.45,7506.53,21711.1243
002607.SZ,20120308,11.07,11.07,10.74,10.85,10.8,0.049999999999998934,0.46,3637.14,10558.3022
002607.SZ,20120309,10.85,10.95,10.65,10.89,10.85,0.040000000000000924,0.37,2960.75,8513.3968
002607.SZ,20120312,10.89,10.96,10.74,10.86,10.89,-0.030000000000001137,-0.28,2444.19,7056.95
002607.SZ,20120313,10.84,10.84,10.7,10.77,10.86,-0.08999999999999986,-0.83,2501.01,7192.8328
002607.SZ,20120314,10.8,11.37,10.56,10.69,10.77,-0.08000000000000007,-0.74,11814.58,34627.6259
002607.SZ,20120315,10.67,10.85,10.52,10.76,10.69,0.07000000000000028,0.65,6395.28,18277.1293
002607.SZ,20120316,10.74,11.22,10.74,11.22,10.76,0.46000000000000085,4.28,7489.14,21957.1035
002607.SZ,20120319,11.32,11.32,11.11,11.28,11.22,0.05999999999999872,0.53,2711.32,8128.8369
002607.SZ,20120320,11.19,11.22,10.74,10.74,11.28,-0.5399999999999991,-4.79,3338.25,9673.9099
002607.SZ,20120321,10.94,10.94,10.33,10.46,10.74,-0.27999999999999936,-2.61,4145.65,11665.6812
