ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20010221,5.93,5.93,5.82,5.85,5.95,-0.1000000000000005,-1.68,72934.26,44396.681
600019.SH,20010222,5.83,5.88,5.79,5.85,5.85,0.0,0.0,37368.71,22705.294
600019.SH,20010223,5.85,6.04,5.83,6.01,5.85,0.1600000000000001,2.74,89536.86,55408.947
600019.SH,20010226,5.98,6.02,5.88,5.91,6.01,-0.0999999999999996,-1.66,145183.57,89715.746
600019.SH,20010227,5.87,5.88,5.68,5.71,5.91,-0.2000000000000001,-3.38,334150.01,199896.759
600019.SH,20010301,5.75,5.75,5.14,5.32,5.71,-0.3899999999999997,-6.83,3758179.15,2050733.102
600019.SH,20010302,5.28,5.43,5.25,5.41,5.32,0.0899999999999998,1.69,1154006.38,644475.861
600019.SH,20010305,5.42,5.44,5.34,5.38,5.41,-0.0300000000000002,-0.55,367054.14,205314.349
600019.SH,20010306,5.38,5.39,5.35,5.39,5.38,0.0099999999999997,0.19,243765.74,136396.75
600019.SH,20010307,5.39,5.39,5.37,5.38,5.39,-0.0099999999999997,-0.19,229461.65,128380.087
600019.SH,20010308,5.38,5.38,5.3,5.34,5.38,-0.04,-0.74,311347.48,172397.182
600019.SH,20010309,5.34,5.35,5.26,5.28,5.34,-0.0599999999999996,-1.12,444096.8,244237.467
600019.SH,20010312,5.28,5.34,5.25,5.31,5.28,0.0299999999999993,0.57,206641.7,113661.383
600019.SH,20010313,5.32,5.34,5.27,5.31,5.31,0.0,0.0,109907.29,60611.291
600019.SH,20010314,5.3,5.37,5.29,5.36,5.31,0.0500000000000007,0.94,114782.27,63727.906
600019.SH,20010315,5.34,5.42,5.34,5.37,5.36,0.0099999999999997,0.19,158465.47,88494.237
600019.SH,20010316,5.37,5.38,5.33,5.35,5.37,-0.0200000000000004,-0.37,121955.38,67801.754
600019.SH,20010319,5.35,5.35,5.28,5.33,5.35,-0.0199999999999995,-0.37,144368.06,79572.795
600019.SH,20010320,5.33,5.36,5.3,5.31,5.33,-0.0200000000000004,-0.38,165336.93,91394.953
600019.SH,20010321,5.31,5.42,5.31,5.41,5.31,0.1000000000000005,1.88,356284.11,199041.686
600019.SH,20010322,5.43,5.62,5.42,5.58,5.41,0.1699999999999999,3.14,770816.41,445346.562
600019.SH,20010323,5.59,5.61,5.44,5.46,5.58,-0.1200000000000001,-2.15,363740.51,208826.135
600019.SH,20010326,5.45,5.53,5.43,5.5,5.46,0.04,0.73,234403.04,133626.212
600019.SH,20010327,5.51,5.53,5.45,5.47,5.5,-0.0300000000000002,-0.55,179431.14,102150.908
600019.SH,20010328,5.47,5.48,5.43,5.44,5.47,-0.0299999999999993,-0.55,172671.57,97955.53
600019.SH,20010329,5.38,5.45,5.38,5.42,5.44,-0.0200000000000004,-0.37,207923.61,117183.148
600019.SH,20010330,5.42,5.49,5.42,5.48,5.42,0.0600000000000005,1.11,146747.82,83371.007
600019.SH,20010402,5.49,5.51,5.46,5.49,5.48,0.0099999999999997,0.18,138293.06,78797.086
600019.SH,20010403,5.49,5.5,5.46,5.48,5.49,-0.0099999999999997,-0.18,116983.0,66629.74
600019.SH,20010404,5.48,5.59,5.46,5.47,5.48,-0.0100000000000006,-0.18,292373.52,167569.269
600019.SH,20010405,5.46,5.54,5.45,5.53,5.47,0.0600000000000005,1.1,118473.84,67684.802
600019.SH,20010406,5.54,5.57,5.47,5.49,5.53,-0.04,-0.72,88261.13,50558.216
600019.SH,20010409,5.49,5.5,5.45,5.48,5.49,-0.0099999999999997,-0.18,94165.09,53560.648
600019.SH,20010410,5.48,5.5,5.46,5.49,5.48,0.0099999999999997,0.18,81582.38,46492.646
600019.SH,20010411,5.49,5.5,5.42,5.44,5.49,-0.0499999999999998,-0.91,163584.38,92686.405
600019.SH,20010412,5.44,5.45,5.38,5.4,5.44,-0.04,-0.74,237372.86,133462.265
600019.SH,20010413,5.4,5.42,5.36,5.41,5.4,0.0099999999999997,0.19,122666.41,68778.331
600019.SH,20010416,5.41,5.42,5.38,5.4,5.41,-0.0099999999999997,-0.18,135862.12,76157.55
600019.SH,20010417,5.4,5.41,5.38,5.39,5.4,-0.0100000000000006,-0.19,161534.67,90533.853
600019.SH,20010418,5.39,5.4,5.36,5.37,5.39,-0.0199999999999995,-0.37,166064.0,92807.496
600019.SH,20010419,5.38,5.39,5.34,5.36,5.37,-0.0099999999999997,-0.19,136581.09,76189.365
600019.SH,20010420,5.36,5.36,5.31,5.31,5.36,-0.0500000000000007,-0.93,195240.8,108054.219
600019.SH,20010423,5.31,5.31,5.23,5.25,5.31,-0.0599999999999996,-1.13,282706.4,154612.78
600019.SH,20010424,5.25,5.31,5.24,5.29,5.25,0.04,0.76,125557.52,68869.883
600019.SH,20010425,5.29,5.32,5.16,5.2,5.29,-0.0899999999999998,-1.7,251436.41,136508.185
600019.SH,20010426,5.19,5.22,5.17,5.19,5.2,-0.0099999999999997,-0.19,107656.92,58178.637
600019.SH,20010427,5.19,5.33,5.19,5.3,5.19,0.1099999999999994,2.12,152676.64,83475.76
600019.SH,20010508,5.32,5.34,5.24,5.26,5.3,-0.04,-0.75,44765.14,24547.26
600019.SH,20010509,5.26,5.28,5.19,5.21,5.26,-0.0499999999999998,-0.95,83386.19,45189.063
600019.SH,20010510,5.21,5.22,5.18,5.2,5.21,-0.0099999999999997,-0.19,73504.98,39756.775
600019.SH,20010511,5.2,5.22,5.18,5.21,5.2,0.0099999999999997,0.19,55436.81,29981.659
600019.SH,20010514,5.21,5.23,5.17,5.21,5.21,0.0,0.0,136823.44,73938.036
600019.SH,20010515,5.24,5.42,5.24,5.36,5.21,0.1500000000000003,2.88,261548.03,145781.052
600019.SH,20010516,5.38,5.4,5.3,5.33,5.36,-0.0300000000000002,-0.56,99612.3,55374.528
600019.SH,20010517,5.34,5.36,5.26,5.28,5.33,-0.0499999999999998,-0.94,114263.08,62771.193
600019.SH,20010518,5.29,5.29,5.24,5.27,5.28,-0.0100000000000006,-0.19,82951.59,45409.022
600019.SH,20010521,5.29,5.39,5.27,5.33,5.27,0.0600000000000005,1.14,127258.27,70685.195
600019.SH,20010522,5.35,5.37,5.29,5.3,5.33,-0.0300000000000002,-0.56,48497.23,26801.184
600019.SH,20010523,5.29,5.3,5.19,5.23,5.3,-0.0699999999999994,-1.32,91885.96,50016.332
600019.SH,20010524,5.22,5.24,5.19,5.22,5.23,-0.0100000000000006,-0.19,144689.01,78305.987
600019.SH,20010525,5.21,5.24,5.19,5.2,5.22,-0.0199999999999995,-0.38,82087.51,44414.058
600019.SH,20010528,5.2,5.2,5.13,5.16,5.2,-0.04,-0.77,138681.59,74416.394
600019.SH,20010529,5.11,5.33,5.1,5.21,5.16,0.0499999999999998,0.97,290623.53,157487.681
600019.SH,20010530,5.2,5.28,5.18,5.21,5.21,0.0,0.0,149805.49,81266.553
600019.SH,20010531,5.21,5.24,5.16,5.17,5.21,-0.04,-0.77,128540.55,69229.594
600019.SH,20010601,5.17,5.23,5.17,5.19,5.17,0.0200000000000004,0.39,122968.06,66435.926
600019.SH,20010604,5.19,5.21,5.15,5.16,5.19,-0.0300000000000002,-0.58,122675.28,65933.549
600019.SH,20010605,5.17,5.22,5.15,5.2,5.16,0.04,0.78,145535.61,78400.139
600019.SH,20010606,5.21,5.3,5.2,5.27,5.2,0.0699999999999994,1.35,195903.12,107022.988
600019.SH,20010607,5.28,5.28,5.21,5.23,5.27,-0.0399999999999991,-0.76,79528.13,43304.913
600019.SH,20010608,5.23,5.24,5.21,5.21,5.23,-0.0200000000000004,-0.38,58150.43,31564.625
600019.SH,20010611,5.22,5.23,5.17,5.18,5.21,-0.0300000000000002,-0.58,76945.0,41619.696
600019.SH,20010612,5.25,5.26,5.19,5.22,5.18,0.04,0.77,63404.47,34068.202
600019.SH,20010613,5.23,5.25,5.19,5.25,5.22,0.0300000000000002,0.57,119323.92,64073.0
600019.SH,20010614,5.26,5.27,5.19,5.21,5.25,-0.04,-0.76,137083.15,73749.775
600019.SH,20010615,5.2,5.24,5.19,5.21,5.21,0.0,0.0,75382.89,40412.917
600019.SH,20010618,5.21,5.41,5.17,5.21,5.21,0.0,0.0,114583.58,61569.838
600019.SH,20010619,5.21,5.22,5.17,5.19,5.21,-0.0199999999999995,-0.38,62251.35,33279.749
600019.SH,20010620,5.19,5.2,5.15,5.17,5.19,-0.0200000000000004,-0.39,49860.47,26588.032
600019.SH,20010621,5.24,5.26,5.17,5.2,5.17,0.0300000000000002,0.58,52047.51,27951.11
600019.SH,20010622,5.2,5.33,5.2,5.3,5.2,0.0999999999999996,1.92,225731.69,122711.773
600019.SH,20010625,5.33,5.41,5.24,5.37,5.3,0.0700000000000002,1.32,452967.32,250402.066
600019.SH,20010626,5.37,5.38,5.3,5.34,5.37,-0.0300000000000002,-0.56,200144.64,110091.292
600019.SH,20010627,5.34,5.35,5.26,5.28,5.34,-0.0599999999999996,-1.12,87066.84,47447.902
600019.SH,20010628,5.29,5.36,5.25,5.28,5.28,0.0,0.0,115948.25,63395.796
600019.SH,20010629,5.28,5.31,5.23,5.25,5.28,-0.0300000000000002,-0.57,73015.76,39521.699
600019.SH,20010702,5.25,5.3,5.23,5.26,5.25,0.0099999999999997,0.19,42850.2,23186.627
600019.SH,20010703,5.26,5.29,5.23,5.26,5.26,0.0,0.0,57064.69,30901.906
600019.SH,20010704,5.26,5.28,5.21,5.25,5.26,-0.0099999999999997,-0.19,99989.62,54060.506
600019.SH,20010705,5.27,5.29,5.23,5.24,5.25,-0.0099999999999997,-0.19,84661.42,45864.673
600019.SH,20010706,5.24,5.25,5.14,5.19,5.24,-0.0499999999999998,-0.95,126273.27,67438.166
600019.SH,20010709,5.19,5.19,5.15,5.16,5.19,-0.0300000000000002,-0.58,61657.21,32862.554
600019.SH,20010710,5.17,5.19,5.16,5.19,5.16,0.0300000000000002,0.58,29878.33,15943.521
600019.SH,20010711,5.18,5.27,5.16,5.2,5.19,0.0099999999999997,0.19,86979.07,46820.661
600019.SH,20010712,5.21,5.23,5.17,5.19,5.2,-0.0099999999999997,-0.19,54321.5,29092.44
600019.SH,20010713,5.2,5.23,5.16,5.19,5.19,0.0,0.0,36276.47,19438.433
600019.SH,20010716,5.19,5.22,5.13,5.14,5.19,-0.0500000000000007,-0.96,88793.41,47138.967
600019.SH,20010717,5.13,5.14,5.05,5.07,5.14,-0.0699999999999994,-1.36,91956.39,48187.048
600019.SH,20010718,5.09,5.19,5.04,5.16,5.07,0.0899999999999998,1.78,67683.4,35669.941
600019.SH,20010719,5.11,5.17,5.11,5.14,5.16,-0.0200000000000004,-0.39,31315.5,16595.468
600019.SH,20010720,5.14,5.21,5.12,5.18,5.14,0.04,0.78,41202.72,21976.347
600019.SH,20010723,5.18,5.18,5.06,5.08,5.18,-0.0999999999999996,-1.93,86453.51,45456.42
600019.SH,20010724,5.08,5.11,5.04,5.05,5.08,-0.0300000000000002,-0.59,116957.09,60954.99
600019.SH,20010725,5.05,5.06,4.95,4.98,5.05,-0.0699999999999994,-1.39,124744.42,64319.633
600019.SH,20010726,4.97,4.99,4.84,4.86,4.98,-0.1200000000000001,-2.41,224908.45,113296.122
600019.SH,20010727,4.87,4.9,4.83,4.85,4.86,-0.0100000000000006,-0.21,110293.74,55178.627
600019.SH,20010730,4.85,4.85,4.49,4.49,4.85,-0.3599999999999994,-7.42,239296.0,113948.316
600019.SH,20010731,4.47,4.65,4.44,4.51,4.49,0.0199999999999995,0.45,130918.15,61280.258
600019.SH,20010801,4.56,4.68,4.56,4.68,4.51,0.1699999999999999,3.77,104909.19,50115.744
600019.SH,20010802,4.69,4.7,4.46,4.66,4.68,-0.0199999999999995,-0.43,103419.29,49150.491
600019.SH,20010803,4.66,4.71,4.61,4.69,4.66,0.0300000000000002,0.64,45038.84,21647.116
600019.SH,20010806,4.7,4.71,4.45,4.5,4.69,-0.1900000000000004,-4.05,111891.19,52111.534
600019.SH,20010807,4.47,4.54,4.43,4.51,4.5,0.0099999999999997,0.22,198481.77,91506.746
600019.SH,20010808,4.53,4.56,4.32,4.37,4.51,-0.1399999999999996,-3.1,163144.88,74180.964
600019.SH,20010809,4.38,4.4,4.27,4.39,4.37,0.0199999999999995,0.46,93475.77,41643.536
600019.SH,20010810,4.4,4.45,4.39,4.41,4.39,0.0200000000000004,0.46,61493.91,28063.468
600019.SH,20010813,4.42,4.47,4.41,4.44,4.41,0.0300000000000002,0.68,53134.62,24302.131
600019.SH,20010814,4.45,4.46,4.38,4.4,4.44,-0.04,-0.9,29518.97,13440.943
600019.SH,20010815,4.4,4.41,4.37,4.4,4.4,0.0,0.0,35846.86,16194.391
600019.SH,20010816,4.4,4.42,4.36,4.38,4.4,-0.0200000000000004,-0.45,39902.56,18003.152
600019.SH,20010821,4.41,4.45,4.37,4.38,4.38,0.0,0.0,27043.0,12212.044
600019.SH,20010822,4.37,4.37,4.18,4.21,4.38,-0.1699999999999999,-3.88,104110.22,45553.646
600019.SH,20010823,4.18,4.18,4.08,4.14,4.21,-0.0700000000000002,-1.66,55941.42,23811.839
600019.SH,20010824,4.16,4.19,4.14,4.14,4.14,0.0,0.0,30171.0,12948.254
600019.SH,20010827,4.13,4.13,4.02,4.03,4.14,-0.1099999999999994,-2.66,88026.99,36844.505
600019.SH,20010828,4.01,4.1,3.97,4.1,4.03,0.0699999999999994,1.74,57031.27,23602.528
600019.SH,20010829,4.11,4.16,4.07,4.12,4.1,0.0200000000000004,0.49,35865.49,15242.414
600019.SH,20010830,4.12,4.18,4.09,4.15,4.12,0.0300000000000002,0.73,105646.23,45007.13
600019.SH,20010831,4.14,4.17,4.12,4.13,4.15,-0.0200000000000004,-0.48,18693.08,7990.595
600019.SH,20010903,4.13,4.13,4.07,4.1,4.13,-0.0300000000000002,-0.73,22375.97,9453.047
600019.SH,20010904,4.1,4.14,4.07,4.14,4.1,0.04,0.98,92663.57,39233.136
600019.SH,20010905,4.15,4.19,4.1,4.15,4.14,0.0100000000000006,0.24,54982.31,23458.585
600019.SH,20010906,4.16,4.17,4.08,4.1,4.15,-0.0500000000000007,-1.2,33901.2,14353.329
600019.SH,20010907,4.11,4.11,4.03,4.04,4.1,-0.0599999999999996,-1.46,65450.88,27275.318
600019.SH,20010910,4.01,4.17,3.98,4.09,4.04,0.0499999999999998,1.24,36669.22,15377.987
600019.SH,20010911,4.09,4.15,4.06,4.12,4.09,0.0300000000000002,0.73,47099.06,19878.215
600019.SH,20010912,4.06,4.16,3.99,4.11,4.12,-0.0099999999999997,-0.24,95977.1,40604.808
600019.SH,20010913,4.11,4.11,4.05,4.06,4.11,-0.0500000000000007,-1.22,30847.52,12914.342
600019.SH,20010914,4.06,4.06,3.96,3.98,4.06,-0.0799999999999996,-1.97,114599.07,47079.18
600019.SH,20010917,3.98,4.01,3.93,3.97,3.98,-0.0099999999999997,-0.25,45858.94,18743.047
600019.SH,20010918,3.96,4.0,3.93,3.95,3.97,-0.02,-0.5,38526.6,15708.226
600019.SH,20010919,3.96,4.0,3.94,3.99,3.95,0.04,1.01,28226.12,11517.77
600019.SH,20010920,3.99,4.06,3.97,4.01,3.99,0.0199999999999995,0.5,44675.26,18448.396
600019.SH,20010921,4.01,4.07,3.99,4.02,4.01,0.0099999999999997,0.25,27917.97,11616.972
600019.SH,20010924,4.03,4.06,4.0,4.0,4.02,-0.0199999999999995,-0.5,14290.44,5911.45
600019.SH,20010925,4.03,4.03,3.98,4.0,4.0,0.0,0.0,11664.12,4806.502
600019.SH,20010926,4.0,4.01,3.97,3.97,4.0,-0.0299999999999998,-0.75,25442.88,10459.749
600019.SH,20010927,3.98,4.0,3.96,3.96,3.97,-0.0100000000000002,-0.25,23617.12,9667.626
600019.SH,20010928,3.96,3.99,3.96,3.98,3.96,0.02,0.51,29895.28,12223.37
600019.SH,20011008,3.98,4.03,3.94,3.95,3.98,-0.0299999999999998,-0.75,21904.76,8936.155
600019.SH,20011009,3.95,3.98,3.94,3.97,3.95,0.02,0.51,13871.89,5664.963
600019.SH,20011010,3.96,3.97,3.88,3.89,3.97,-0.08,-2.02,55437.83,22342.517
600019.SH,20011011,3.88,3.9,3.79,3.8,3.89,-0.0900000000000003,-2.31,47859.0,18909.239
600019.SH,20011012,3.8,3.97,3.74,3.9,3.8,0.1,2.63,54873.56,21635.114
600019.SH,20011015,3.9,3.9,3.82,3.86,3.9,-0.04,-1.03,19680.7,7841.734
600019.SH,20011016,3.88,3.88,3.8,3.82,3.86,-0.04,-1.04,19539.46,7716.779
600019.SH,20011017,3.82,3.83,3.74,3.78,3.82,-0.04,-1.05,22212.21,8656.757
600019.SH,20011018,3.78,3.81,3.74,3.76,3.78,-0.02,-0.53,24402.75,9480.656
600019.SH,20011019,3.76,3.81,3.69,3.73,3.76,-0.0299999999999998,-0.8,53497.72,20585.689
600019.SH,20011022,3.7,3.71,3.55,3.56,3.73,-0.1699999999999999,-4.56,58331.0,21795.394
600019.SH,20011023,3.87,3.92,3.76,3.92,3.56,0.3599999999999999,10.11,209234.18,83918.343
600019.SH,20011024,4.06,4.07,3.92,3.97,3.92,0.0500000000000002,1.28,254215.53,104522.182
600019.SH,20011025,3.96,3.96,3.82,3.83,3.97,-0.1400000000000001,-3.53,73797.44,29545.516
600019.SH,20011026,3.83,3.85,3.77,3.81,3.83,-0.02,-0.52,36558.74,14335.729
600019.SH,20011029,3.81,3.87,3.79,3.86,3.81,0.0499999999999998,1.31,32164.19,12739.963
600019.SH,20011030,3.88,3.88,3.82,3.83,3.86,-0.0299999999999998,-0.78,16530.63,6547.839
600019.SH,20011031,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,22224.1,8681.902
600019.SH,20011101,3.81,3.89,3.81,3.86,3.81,0.0499999999999998,1.31,29016.09,11521.045
600019.SH,20011102,3.86,3.93,3.83,3.88,3.86,0.02,0.52,40683.86,16314.208
600019.SH,20011105,3.88,3.89,3.84,3.85,3.88,-0.0299999999999998,-0.77,24914.48,9937.185
600019.SH,20011106,3.84,3.86,3.82,3.82,3.85,-0.0300000000000002,-0.78,24049.24,9520.95
600019.SH,20011107,3.82,3.85,3.7,3.7,3.82,-0.1199999999999996,-3.14,44503.5,17317.433
600019.SH,20011108,3.69,3.74,3.6,3.72,3.7,0.02,0.54,31143.64,11805.874
600019.SH,20011109,3.73,3.76,3.69,3.74,3.72,0.02,0.54,19458.85,7461.886
600019.SH,20011112,3.74,3.81,3.73,3.79,3.74,0.0499999999999998,1.34,33808.98,13184.676
600019.SH,20011113,3.76,3.84,3.73,3.83,3.79,0.04,1.06,32338.62,12692.934
600019.SH,20011114,3.8,3.84,3.77,3.77,3.83,-0.06,-1.57,12810.0,5020.046
600019.SH,20011115,3.76,3.82,3.76,3.82,3.77,0.0499999999999998,1.33,23068.7,9002.621
600019.SH,20011116,4.03,4.07,3.83,3.86,3.82,0.04,1.05,119603.5,48249.109
600019.SH,20011119,3.86,3.89,3.8,3.87,3.86,0.0100000000000002,0.26,30148.83,11960.9
600019.SH,20011120,3.88,3.98,3.84,3.92,3.87,0.0499999999999998,1.29,73776.1,29933.055
600019.SH,20011121,3.93,3.94,3.88,3.91,3.92,-0.0099999999999997,-0.26,33467.78,13470.24
600019.SH,20011122,3.92,3.94,3.89,3.9,3.91,-0.0100000000000002,-0.26,29876.38,12021.504
600019.SH,20011123,3.91,3.98,3.89,3.92,3.9,0.02,0.51,51297.25,20809.076
600019.SH,20011126,3.92,3.93,3.86,3.89,3.92,-0.0299999999999998,-0.77,36693.05,14738.678
600019.SH,20011127,3.88,3.89,3.86,3.89,3.89,0.0,0.0,33043.71,13202.155
600019.SH,20011128,3.89,3.94,3.89,3.92,3.89,0.0299999999999998,0.77,37161.21,15003.279
600019.SH,20011129,3.92,3.93,3.89,3.9,3.92,-0.02,-0.51,28057.24,11308.901
600019.SH,20011130,3.9,3.93,3.89,3.93,3.9,0.0300000000000002,0.77,28606.54,11494.019
600019.SH,20011203,3.93,3.96,3.9,3.94,3.93,0.0099999999999997,0.25,65823.94,26672.418
600019.SH,20011204,3.95,3.96,3.91,3.93,3.94,-0.0099999999999997,-0.25,38054.06,15409.622
600019.SH,20011205,3.93,3.98,3.92,3.93,3.93,0.0,0.0,84193.4,34298.855
600019.SH,20011206,3.93,3.95,3.88,3.91,3.93,-0.02,-0.51,40583.77,16417.455
600019.SH,20011207,3.9,3.92,3.88,3.9,3.91,-0.0100000000000002,-0.26,28180.03,11309.612
600019.SH,20011210,3.9,3.9,3.86,3.88,3.9,-0.02,-0.51,26335.99,10512.125
600019.SH,20011211,3.87,3.87,3.82,3.82,3.88,-0.06,-1.55,42097.0,16668.444
600019.SH,20011212,3.81,3.84,3.8,3.81,3.82,-0.0099999999999997,-0.26,40617.7,15994.267
600019.SH,20011213,3.81,3.81,3.73,3.76,3.81,-0.0500000000000002,-1.31,82163.35,31899.191
600019.SH,20011214,3.74,3.75,3.73,3.74,3.76,-0.0199999999999995,-0.53,32999.51,12722.275
600019.SH,20011217,3.73,3.74,3.67,3.7,3.74,-0.04,-1.07,73023.75,27771.994
600019.SH,20011218,3.7,3.74,3.67,3.71,3.7,0.0099999999999997,0.27,55051.71,20935.119
600019.SH,20011219,3.73,3.74,3.71,3.72,3.71,0.0100000000000002,0.27,50932.0,19538.998
600019.SH,20011220,3.71,3.71,3.61,3.63,3.72,-0.0900000000000003,-2.42,53982.4,20297.332
600019.SH,20011221,3.63,3.64,3.58,3.63,3.63,0.0,0.0,46646.49,17347.281
600019.SH,20011224,3.63,3.65,3.53,3.55,3.63,-0.08,-2.2,55394.0,20365.018
600019.SH,20011225,3.55,3.59,3.51,3.57,3.55,0.02,0.56,53118.36,19443.179
600019.SH,20011226,3.59,3.74,3.58,3.7,3.57,0.1300000000000003,3.64,140504.14,53166.354
600019.SH,20011227,3.73,3.79,3.71,3.73,3.7,0.0299999999999998,0.81,160693.68,62288.84
600019.SH,20011228,3.73,3.79,3.73,3.78,3.73,0.0499999999999998,1.34,77177.37,29901.987
600019.SH,20011231,3.81,3.82,3.74,3.79,3.78,0.0100000000000002,0.26,118008.6,45998.247
600019.SH,20020104,3.79,3.79,3.7,3.71,3.79,-0.08,-2.11,56181.3,21618.541
600019.SH,20020107,3.69,3.76,3.64,3.74,3.71,0.0300000000000002,0.81,69412.84,26244.749
600019.SH,20020108,3.73,3.79,3.7,3.76,3.74,0.0199999999999995,0.53,76734.92,29816.442
600019.SH,20020109,3.74,3.82,3.73,3.78,3.76,0.02,0.53,97034.42,37802.13
600019.SH,20020110,3.77,3.83,3.72,3.83,3.78,0.0500000000000002,1.32,161515.28,63113.944
600019.SH,20020111,3.83,3.86,3.78,3.79,3.83,-0.04,-1.04,113885.21,44884.667
600019.SH,20020114,3.77,3.8,3.72,3.74,3.79,-0.0499999999999998,-1.32,114567.54,44512.328
600019.SH,20020115,3.73,3.81,3.72,3.78,3.74,0.0399999999999995,1.07,114310.72,44497.508
600019.SH,20020116,3.78,3.93,3.75,3.91,3.78,0.1300000000000003,3.44,335502.09,133544.25
600019.SH,20020117,3.89,3.97,3.85,3.86,3.91,-0.0500000000000002,-1.28,350356.32,141137.958
600019.SH,20020118,3.83,3.9,3.75,3.89,3.86,0.0300000000000002,0.78,301051.49,119512.38
600019.SH,20020121,3.87,3.93,3.83,3.85,3.89,-0.04,-1.03,193307.43,77223.481
600019.SH,20020122,3.85,3.91,3.77,3.82,3.85,-0.0300000000000002,-0.78,215509.06,85472.531
