ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20100527,28.9,31.82,28.72,31.82,28.93,2.890000000000001,9.99,27447.33,170287.0284
300073.SZ,20100528,32.52,32.54,30.83,31.84,31.82,0.0199999999999995,0.06,23494.65,149748.9074
300073.SZ,20100531,31.36,32.79,29.77,29.86,31.84,-1.9800000000000004,-6.22,26436.77,167911.2069
300073.SZ,20100601,29.35,31.91,28.73,31.81,29.86,1.9499999999999995,6.53,28816.95,174846.4249
300073.SZ,20100602,31.31,32.46,29.46,31.75,31.81,-0.0599999999999987,-0.19,27745.26,174483.8728
300073.SZ,20100603,31.59,33.93,31.32,31.81,31.75,0.0599999999999987,0.19,30897.82,203007.2516
300073.SZ,20100604,31.36,32.55,31.06,32.26,31.81,0.4499999999999993,1.41,16983.7,109001.3522
300073.SZ,20100607,31.57,34.04,31.47,33.45,32.26,1.1900000000000048,3.69,24869.88,165482.56
300073.SZ,20100608,33.45,34.44,32.83,33.65,33.45,0.1999999999999957,0.6,18867.8,128213.0125
300073.SZ,20100609,33.8,34.89,32.86,33.47,33.65,-0.1799999999999997,-0.53,25646.57,175733.3584
300073.SZ,20100610,33.54,34.49,32.98,34.05,33.47,0.5799999999999983,1.73,19471.77,132383.0913
300073.SZ,20100611,34.2,34.29,32.89,33.04,34.05,-1.009999999999998,-2.97,17451.84,117742.8214
300073.SZ,20100617,32.7,33.04,30.5,30.5,33.04,-2.539999999999999,-7.69,19475.88,124470.6066
300073.SZ,20100618,30.5,31.11,29.32,29.67,30.5,-0.8299999999999983,-2.72,16137.63,97788.3511
300073.SZ,20100621,29.38,32.42,29.12,32.28,29.67,2.6099999999999994,8.8,17029.67,106570.3541
300073.SZ,20100622,31.96,33.1,31.51,32.55,32.28,0.269999999999996,0.84,16260.08,105841.193
300073.SZ,20100623,31.96,33.25,31.67,32.55,32.55,0.0,0.0,11601.48,75716.2233
300073.SZ,20100624,32.89,34.68,32.89,34.05,32.55,1.5,4.61,21193.22,144558.5443
300073.SZ,20100625,33.69,34.5,32.49,33.29,34.05,-0.759999999999998,-2.23,14976.74,100331.8114
300073.SZ,20100628,33.19,33.19,31.57,31.91,33.29,-1.379999999999999,-4.15,11789.74,76626.2416
300073.SZ,20100629,31.63,32.0,28.78,29.2,31.91,-2.710000000000001,-8.49,15523.96,94617.2229
300073.SZ,20100701,29.37,30.06,27.44,27.51,29.2,-1.6899999999999975,-5.79,18491.82,106586.8521
300073.SZ,20100702,27.34,28.73,26.59,27.35,27.51,-0.1600000000000001,-0.58,17720.37,97836.8709
300073.SZ,20100705,26.74,27.11,25.35,26.39,27.35,-0.9600000000000009,-3.51,11019.74,58185.2732
300073.SZ,20100706,26.21,27.46,26.21,27.04,26.39,0.6499999999999986,2.46,13140.11,71373.7595
300073.SZ,20100707,27.38,28.57,27.09,28.04,27.04,1.0,3.7,14162.57,79820.9724
300073.SZ,20100708,28.08,28.98,27.52,28.36,28.04,0.3200000000000003,1.14,12019.91,68222.212
300073.SZ,20100709,28.09,29.11,27.63,28.95,28.36,0.5899999999999999,2.08,17754.22,101944.8284
300073.SZ,20100712,28.73,29.16,27.83,27.9,28.95,-1.0500000000000007,-3.63,16099.45,91763.2189
300073.SZ,20100713,27.75,29.31,27.37,29.18,27.9,1.2800000000000011,4.59,19151.75,109717.4443
300073.SZ,20100714,29.03,29.22,28.09,28.26,29.18,-0.9199999999999982,-3.15,13990.77,80611.3387
300073.SZ,20100715,28.12,28.5,27.1,27.13,28.26,-1.1300000000000026,-4.0,8217.69,45804.3517
300073.SZ,20100716,26.79,27.81,26.64,27.45,27.13,0.3200000000000003,1.18,7483.92,41046.6475
300073.SZ,20100719,26.99,27.92,26.9,27.73,27.45,0.2800000000000011,1.02,8423.92,46537.6833
300073.SZ,20100720,27.76,29.13,27.34,28.56,27.73,0.8299999999999983,2.99,15132.08,86507.3898
300073.SZ,20100721,28.67,29.87,28.43,28.67,28.56,0.1100000000000029,0.39,14974.33,88027.8346
300073.SZ,20100722,28.67,29.27,27.98,29.27,28.67,0.5999999999999979,2.09,13922.72,80333.142
300073.SZ,20100723,29.27,29.37,28.7,29.15,29.27,-0.120000000000001,-0.41,11600.61,67829.0209
300073.SZ,20100726,29.17,29.57,28.88,29.3,29.15,0.1500000000000021,0.51,8962.5,52710.804
300073.SZ,20100727,29.62,30.56,28.75,28.78,29.3,-0.5199999999999996,-1.77,33814.76,202017.6562
300073.SZ,20100728,28.33,29.57,28.23,29.46,28.78,0.6799999999999997,2.36,18552.95,107717.3733
300073.SZ,20100729,29.57,29.71,28.95,29.25,29.46,-0.2100000000000008,-0.71,11886.15,69850.1379
300073.SZ,20100730,28.95,29.22,28.38,28.72,29.25,-0.5300000000000011,-1.81,14780.42,85424.354
300073.SZ,20100802,28.78,29.45,28.6,29.44,28.72,0.7200000000000024,2.51,13070.74,76271.092
300073.SZ,20100803,29.34,29.52,28.68,28.71,29.44,-0.7300000000000004,-2.48,12437.82,72755.6333
300073.SZ,20100804,28.58,29.49,28.58,29.39,28.71,0.6799999999999997,2.37,15049.04,88325.9447
300073.SZ,20100805,29.48,30.38,29.33,29.77,29.39,0.379999999999999,1.29,20635.2,124324.9804
300073.SZ,20100806,29.82,30.59,29.82,30.5,29.77,0.7300000000000004,2.45,16325.57,99463.1117
300073.SZ,20100809,30.75,31.22,30.39,30.82,30.5,0.3200000000000003,1.05,14955.67,92587.1185
300073.SZ,20100810,30.57,30.81,28.35,28.78,30.82,-2.039999999999999,-6.62,16356.99,98439.7279
300073.SZ,20100811,28.82,29.4,28.52,28.82,28.78,0.0399999999999991,0.14,13784.02,80172.2194
300073.SZ,20100812,28.33,28.82,27.84,28.1,28.82,-0.7199999999999989,-2.5,10569.57,60178.6091
300073.SZ,20100813,28.04,28.78,27.86,28.65,28.1,0.5499999999999972,1.96,7942.78,45344.0405
300073.SZ,20100816,28.66,29.42,28.39,29.36,28.65,0.7100000000000009,2.48,9681.36,56725.1427
300073.SZ,20100817,29.38,30.96,29.18,30.38,29.36,1.0199999999999996,3.47,19295.72,117273.2302
300073.SZ,20100818,30.32,30.64,29.6,29.9,30.38,-0.4800000000000004,-1.58,14868.71,89818.024
300073.SZ,20100819,29.82,30.72,29.82,29.88,29.9,-0.0199999999999995,-0.07,11704.54,71301.9917
300073.SZ,20100820,29.82,31.16,29.42,30.32,29.88,0.4400000000000013,1.47,19747.71,120667.5343
300073.SZ,20100823,30.42,30.81,29.77,30.54,30.32,0.2199999999999988,0.73,14875.67,90535.8779
300073.SZ,20100824,30.57,31.88,30.28,31.02,30.54,0.4800000000000004,1.57,22130.49,139202.6123
300073.SZ,20100825,30.99,30.99,29.69,29.69,31.02,-1.3299999999999983,-4.29,16056.69,97163.8562
300073.SZ,20100826,29.32,29.66,26.89,28.23,29.69,-1.4600000000000009,-4.92,29759.34,169246.1411
300073.SZ,20100827,27.77,28.74,27.34,28.31,28.23,0.0799999999999983,0.28,15583.18,87612.5452
300073.SZ,20100830,28.58,28.92,27.93,28.78,28.31,0.4700000000000024,1.66,15198.9,87060.572
300073.SZ,20100831,28.46,28.7,28.08,28.28,28.78,-0.5,-1.74,14414.54,82160.8832
300073.SZ,20100901,28.3,28.57,27.14,27.42,28.28,-0.8599999999999994,-3.04,20762.67,115459.8892
300073.SZ,20100902,27.6,27.94,27.33,27.91,27.42,0.4899999999999984,1.79,13286.6,73813.3135
300073.SZ,20100903,27.98,30.65,27.84,29.44,27.91,1.5300000000000011,5.48,32673.65,193556.1243
300073.SZ,20100906,29.83,29.83,28.19,28.58,29.44,-0.860000000000003,-2.92,18199.82,105176.2295
300073.SZ,20100907,28.57,29.07,28.33,28.73,28.58,0.1500000000000021,0.52,8342.99,48108.1954
300073.SZ,20100908,28.53,28.68,28.12,28.26,28.73,-0.4699999999999988,-1.64,11389.47,64922.1534
300073.SZ,20100909,28.32,28.69,27.87,27.9,28.26,-0.360000000000003,-1.27,11864.06,67503.6342
300073.SZ,20100910,27.84,28.23,27.63,28.04,27.9,0.1400000000000005,0.5,10358.82,58185.8378
300073.SZ,20100913,27.91,28.33,27.73,28.22,28.04,0.1799999999999997,0.64,8122.48,45826.0865
300073.SZ,20100914,28.45,28.46,27.91,27.91,28.22,-0.3099999999999987,-1.1,7290.55,41250.0889
300073.SZ,20100915,27.58,27.83,25.6,25.74,27.91,-2.1700000000000017,-7.77,16496.15,87806.3129
300073.SZ,20100916,25.75,25.98,24.41,24.68,25.74,-1.0599999999999987,-4.12,11677.96,58808.5816
300073.SZ,20100917,24.7,24.93,24.46,24.56,24.68,-0.120000000000001,-0.49,5483.94,27253.9632
300073.SZ,20100920,24.79,24.79,23.95,23.97,24.56,-0.5899999999999999,-2.4,5748.03,28029.9954
300073.SZ,20100921,24.15,24.25,23.28,23.86,23.97,-0.1099999999999994,-0.46,6067.94,28845.6481
300073.SZ,20100927,23.86,24.69,23.78,24.5,23.86,0.6400000000000006,2.68,7261.21,35587.2124
300073.SZ,20100928,24.36,24.85,24.19,24.3,24.5,-0.1999999999999993,-0.82,4426.71,21860.9631
300073.SZ,20100929,24.45,24.83,23.66,23.87,24.3,-0.4299999999999997,-1.77,6693.8,32644.5807
300073.SZ,20100930,23.62,24.38,23.36,24.07,23.87,0.1999999999999993,0.84,4523.55,21908.1364
300073.SZ,20101008,24.8,25.58,24.09,24.99,24.07,0.9199999999999982,3.82,7496.54,37503.3491
300073.SZ,20101011,24.73,25.77,24.68,25.33,24.99,0.3399999999999998,1.36,10645.28,54101.7345
300073.SZ,20101012,25.75,26.77,25.72,25.84,25.33,0.5100000000000016,2.01,15991.59,84138.2894
300073.SZ,20101013,25.84,26.12,25.02,26.04,25.84,0.1999999999999993,0.77,11443.06,58777.365
300073.SZ,20101014,25.84,26.09,25.0,25.0,26.04,-1.0399999999999991,-3.99,7769.97,40060.039
300073.SZ,20101015,25.01,25.99,25.01,25.32,25.0,0.3200000000000003,1.28,9400.08,48227.7301
300073.SZ,20101018,25.49,25.49,24.11,24.16,25.32,-1.16,-4.58,9851.45,48209.5304
300073.SZ,20101019,24.25,26.34,24.2,25.6,24.16,1.4400000000000013,5.96,13401.64,68683.0299
300073.SZ,20101020,25.1,26.28,24.85,26.07,25.6,0.4699999999999988,1.84,14065.27,73464.4706
300073.SZ,20101021,25.92,26.04,25.51,25.96,26.07,-0.1099999999999994,-0.42,6474.72,33599.4999
300073.SZ,20101022,25.93,26.64,25.93,26.45,25.96,0.4899999999999984,1.89,9191.64,48901.3929
300073.SZ,20101025,27.39,27.69,26.86,27.14,26.45,0.6900000000000013,2.61,14656.5,80809.2952
300073.SZ,20101026,27.15,27.61,26.72,27.31,27.14,0.1699999999999981,0.63,9149.75,50114.4747
300073.SZ,20101027,27.21,27.44,26.65,26.74,27.31,-0.5700000000000003,-2.09,8133.6,44160.7219
300073.SZ,20101028,25.8,26.34,25.2,25.3,26.74,-1.4399999999999975,-5.39,16785.73,86290.9739
300073.SZ,20101029,25.34,25.94,25.34,25.45,25.3,0.1499999999999985,0.59,10461.99,53927.6102
300073.SZ,20101101,25.7,26.77,25.45,26.29,25.45,0.8399999999999999,3.3,16300.71,85900.8773
300073.SZ,20101102,26.49,26.74,26.08,26.2,26.29,-0.0899999999999998,-0.34,13821.25,73448.9304
300073.SZ,20101103,25.6,26.1,24.8,24.89,26.2,-1.3099999999999987,-5.0,9969.46,50946.7226
300073.SZ,20101104,24.89,25.34,24.4,24.7,24.89,-0.1900000000000012,-0.76,12438.16,61828.1765
300073.SZ,20101105,25.05,25.21,24.73,25.12,24.7,0.4200000000000017,1.7,8387.56,42172.006
300073.SZ,20101108,25.17,25.65,25.17,25.57,25.12,0.4499999999999993,1.79,8608.63,44175.9504
300073.SZ,20101109,25.35,25.79,25.22,25.44,25.57,-0.129999999999999,-0.51,10415.67,53236.3203
300073.SZ,20101110,25.65,26.44,25.44,26.23,25.44,0.7899999999999991,3.11,16165.03,84680.4474
300073.SZ,20101111,26.32,26.64,25.82,25.82,26.23,-0.4100000000000001,-1.56,15071.37,79627.2233
300073.SZ,20101115,24.5,26.25,24.49,26.2,25.82,0.379999999999999,1.47,13718.47,69464.9079
300073.SZ,20101116,26.21,26.88,25.25,25.48,26.2,-0.7199999999999989,-2.75,19021.42,100783.3947
300073.SZ,20101117,25.35,25.37,24.02,24.25,25.48,-1.2300000000000004,-4.83,8505.67,42385.7565
300073.SZ,20101118,24.63,24.64,23.86,24.45,24.25,0.1999999999999993,0.82,5814.34,28311.4052
300073.SZ,20101119,24.59,25.06,24.36,25.02,24.45,0.5700000000000003,2.33,7579.64,37712.5407
300073.SZ,20101122,25.02,26.09,24.85,25.6,25.02,0.5800000000000018,2.32,11256.27,58028.7081
300073.SZ,20101123,25.39,25.55,24.51,25.2,25.6,-0.4000000000000021,-1.56,8553.83,42979.329
300073.SZ,20101124,25.05,25.71,24.86,25.71,25.2,0.5100000000000016,2.02,9433.46,48251.0383
300073.SZ,20101125,25.87,25.97,25.35,25.49,25.71,-0.2200000000000024,-0.86,9513.09,49005.5674
300073.SZ,20101126,25.45,25.62,25.29,25.48,25.49,-0.009999999999998,-0.04,7080.62,36255.5506
300073.SZ,20101129,25.44,26.11,25.36,25.96,25.48,0.4800000000000004,1.88,12209.46,63703.0311
300073.SZ,20101130,25.8,26.01,24.3,24.55,25.96,-1.41,-5.43,13776.11,68793.0884
300073.SZ,20101201,24.6,24.65,24.19,24.41,24.55,-0.1400000000000005,-0.57,6049.04,29629.6712
300073.SZ,20101202,24.7,24.78,24.45,24.55,24.41,0.1400000000000005,0.57,5004.09,24773.5879
300073.SZ,20101203,24.57,24.6,23.91,24.14,24.55,-0.4100000000000001,-1.67,5840.41,28429.5721
300073.SZ,20101206,24.3,24.32,23.69,23.91,24.14,-0.2300000000000004,-0.95,5123.8,24678.0386
300073.SZ,20101207,23.91,24.15,23.63,24.06,23.91,0.1499999999999985,0.63,4206.09,20241.911
300073.SZ,20101208,24.03,24.11,23.91,23.94,24.06,-0.1199999999999974,-0.5,3194.28,15420.3099
300073.SZ,20101209,23.96,24.28,23.81,23.81,23.94,-0.1300000000000025,-0.54,3481.65,16821.1728
300073.SZ,20101210,23.76,24.01,23.54,23.96,23.81,0.1500000000000021,0.63,3484.89,16673.677
300073.SZ,20101213,23.89,24.62,23.89,24.5,23.96,0.5399999999999991,2.25,6054.38,29663.8967
300073.SZ,20101214,24.59,24.59,24.36,24.5,24.5,0.0,0.0,5143.55,25342.9802
300073.SZ,20101215,24.51,25.25,24.4,24.77,24.5,0.2699999999999996,1.1,10144.62,50742.8794
300073.SZ,20101216,24.8,24.95,24.61,24.64,24.77,-0.129999999999999,-0.52,4148.62,20673.154
300073.SZ,20101217,24.6,24.6,24.25,24.35,24.64,-0.2899999999999991,-1.18,6488.72,31839.0648
300073.SZ,20101220,24.55,24.59,23.56,23.95,24.35,-0.4000000000000021,-1.64,6320.01,30553.2399
300073.SZ,20101221,23.97,24.24,23.87,24.24,23.95,0.2899999999999991,1.21,4055.33,19658.0415
300073.SZ,20101222,24.24,24.5,24.17,24.25,24.24,0.0100000000000015,0.04,4000.33,19611.2485
300073.SZ,20101223,24.25,24.49,23.69,23.73,24.25,-0.5199999999999996,-2.14,3614.73,17509.4855
300073.SZ,20101224,23.7,23.94,23.28,23.31,23.73,-0.4200000000000017,-1.77,4260.35,20105.9862
300073.SZ,20101227,23.21,23.56,22.42,22.65,23.31,-0.6600000000000001,-2.83,4200.65,19583.5239
300073.SZ,20101228,22.62,22.79,22.42,22.64,22.65,-0.009999999999998,-0.04,2645.35,12047.5223
300073.SZ,20101229,22.69,23.35,22.54,23.32,22.64,0.6799999999999997,3.0,2833.87,13063.0349
300073.SZ,20101230,22.99,23.35,22.81,22.81,23.32,-0.5100000000000016,-2.19,2572.72,11968.4058
300073.SZ,20101231,22.83,23.35,22.83,23.03,22.81,0.2200000000000024,0.96,2440.71,11313.1347
300073.SZ,20110104,23.11,23.3,23.02,23.2,23.03,0.1699999999999981,0.74,3485.62,16220.8175
300073.SZ,20110105,23.16,23.25,22.87,23.09,23.2,-0.1099999999999994,-0.47,4320.52,20028.3892
300073.SZ,20110106,23.11,23.21,22.65,22.99,23.09,-0.1000000000000014,-0.43,3703.25,17041.8342
300073.SZ,20110107,22.96,23.94,22.65,23.32,22.99,0.3300000000000018,1.44,9595.61,45429.3778
300073.SZ,20110110,23.26,23.26,22.39,22.4,23.32,-0.9200000000000016,-3.95,4884.63,22398.6051
300073.SZ,20110111,22.36,22.86,22.17,22.4,22.4,0.0,0.0,5633.9,25462.6812
300073.SZ,20110112,22.45,22.58,22.18,22.36,22.4,-0.0399999999999991,-0.18,2591.56,11663.4433
300073.SZ,20110113,22.52,22.54,22.26,22.31,22.36,-0.0500000000000007,-0.22,2158.15,9713.7961
300073.SZ,20110114,22.21,22.29,20.78,20.87,22.31,-1.4399999999999975,-6.45,6554.41,27967.0504
300073.SZ,20110117,20.68,20.87,19.68,19.8,20.87,-1.0700000000000005,-5.13,5366.65,21739.1432
300073.SZ,20110118,19.69,19.87,19.64,19.82,19.8,0.0199999999999995,0.1,2034.7,8091.8157
300073.SZ,20110119,19.98,20.18,19.74,20.05,19.82,0.2300000000000004,1.16,2608.61,10464.8409
300073.SZ,20110120,19.91,20.12,18.89,18.89,20.05,-1.16,-5.79,4141.07,16040.2775
300073.SZ,20110121,18.89,19.09,18.4,18.94,18.89,0.0500000000000007,0.26,4201.28,15921.312
300073.SZ,20110124,18.79,18.89,18.4,18.49,18.94,-0.4500000000000028,-2.38,3292.76,12318.9994
300073.SZ,20110125,18.49,18.63,18.15,18.25,18.49,-0.2399999999999984,-1.3,2321.27,8554.9409
300073.SZ,20110126,18.24,18.87,18.24,18.58,18.25,0.3299999999999983,1.81,2285.81,8531.1969
300073.SZ,20110127,18.58,19.09,18.43,18.99,18.58,0.4100000000000001,2.21,2975.77,11281.6602
300073.SZ,20110128,19.04,19.13,18.79,19.04,18.99,0.0500000000000007,0.26,1747.94,6667.0675
300073.SZ,20110131,19.12,19.28,18.9,19.26,19.04,0.2200000000000024,1.16,1821.65,7006.3577
300073.SZ,20110201,19.23,19.46,19.18,19.44,19.26,0.1799999999999997,0.93,2240.89,8714.4577
300073.SZ,20110209,19.27,19.46,18.94,18.94,19.44,-0.5,-2.57,2299.29,8885.3992
300073.SZ,20110210,18.86,19.52,18.86,19.46,18.94,0.5199999999999996,2.75,2518.52,9803.0994
300073.SZ,20110211,19.27,19.86,19.27,19.73,19.46,0.2699999999999996,1.39,3246.17,12875.3587
300073.SZ,20110214,19.66,20.18,19.66,20.12,19.73,0.3900000000000005,1.98,3964.39,15939.5698
300073.SZ,20110215,20.23,20.58,20.08,20.13,20.12,0.009999999999998,0.05,3942.61,16052.9711
300073.SZ,20110216,19.99,20.38,19.9,20.33,20.13,0.1999999999999993,0.99,3041.56,12354.3993
300073.SZ,20110217,20.28,21.72,20.12,21.65,20.33,1.3200000000000005,6.49,10531.87,44711.3715
300073.SZ,20110218,21.65,22.03,21.13,21.83,21.65,0.1799999999999997,0.83,10370.63,45357.5509
300073.SZ,20110221,21.67,21.92,21.4,21.88,21.83,0.0500000000000007,0.23,5948.02,26030.9693
300073.SZ,20110222,21.74,21.92,20.63,20.69,21.88,-1.1899999999999975,-5.44,4575.08,19527.9448
300073.SZ,20110223,20.63,21.02,20.47,20.84,20.69,0.1499999999999985,0.72,2158.71,8995.6819
300073.SZ,20110224,20.82,20.95,20.48,20.63,20.84,-0.2100000000000008,-1.01,2381.02,9912.7357
300073.SZ,20110225,20.64,20.74,20.28,20.48,20.63,-0.1499999999999985,-0.73,3858.4,15873.4202
300073.SZ,20110228,20.51,20.87,20.38,20.66,20.48,0.1799999999999997,0.88,3620.0,15014.7884
300073.SZ,20110301,20.38,21.37,20.38,20.88,20.66,0.2199999999999988,1.06,4476.51,18938.6297
300073.SZ,20110302,20.87,20.87,20.46,20.68,20.88,-0.1999999999999993,-0.96,2520.53,10478.1286
300073.SZ,20110303,20.54,21.21,20.54,20.63,20.68,-0.0500000000000007,-0.24,3366.56,14124.8055
300073.SZ,20110307,20.87,21.47,20.68,21.18,20.63,0.5500000000000007,2.67,3147.82,13370.7986
300073.SZ,20110308,21.22,21.95,20.98,21.88,21.18,0.6999999999999993,3.31,5935.24,25796.3523
300073.SZ,20110309,21.73,22.01,21.7,21.75,21.88,-0.129999999999999,-0.59,2538.07,11141.3061
300073.SZ,20110310,21.72,21.73,21.48,21.5,21.75,-0.25,-1.15,2875.99,12476.6862
300073.SZ,20110311,21.26,21.66,21.25,21.37,21.5,-0.129999999999999,-0.6,2884.99,12458.5989
300073.SZ,20110314,21.14,21.54,21.06,21.07,21.37,-0.3000000000000007,-1.4,3468.59,14822.7186
300073.SZ,20110315,21.31,21.31,19.88,20.49,21.07,-0.5800000000000018,-2.75,5024.2,20656.2205
300073.SZ,20110316,20.49,20.65,19.89,20.63,20.49,0.1400000000000005,0.68,2452.58,10096.7948
300073.SZ,20110317,20.52,20.52,19.93,20.02,20.63,-0.6099999999999994,-2.96,2280.48,9259.329
300073.SZ,20110318,20.03,20.47,20.03,20.38,20.02,0.3599999999999994,1.8,1774.54,7243.4834
300073.SZ,20110321,20.51,20.68,20.16,20.37,20.38,-0.009999999999998,-0.05,1832.9,7526.7367
300073.SZ,20110322,20.43,20.43,19.97,20.04,20.37,-0.3300000000000018,-1.62,1937.69,7848.3186
300073.SZ,20110323,20.0,20.13,19.89,20.13,20.04,0.0899999999999998,0.45,1634.31,6589.804
300073.SZ,20110324,20.17,20.17,19.97,20.0,20.13,-0.129999999999999,-0.65,2128.66,8583.5206
300073.SZ,20110325,20.01,20.13,19.71,19.72,20.0,-0.2800000000000011,-1.4,5931.51,23695.4952
300073.SZ,20110328,19.76,20.18,19.76,19.91,19.72,0.1900000000000012,0.96,3490.85,14054.0268
300073.SZ,20110329,19.91,19.91,19.04,19.04,19.91,-0.870000000000001,-4.37,3757.61,14575.2358
300073.SZ,20110330,19.08,19.25,18.66,18.85,19.04,-0.1899999999999977,-1.0,2544.2,9660.844
300073.SZ,20110331,19.17,20.74,19.17,20.74,18.85,1.889999999999997,10.03,20096.49,83322.9252
300073.SZ,20110401,20.37,20.47,19.92,20.29,20.74,-0.4499999999999993,-2.17,11782.85,47984.2632
300073.SZ,20110406,19.96,20.52,19.72,19.72,20.29,-0.5700000000000003,-2.81,6413.89,25873.0127
300073.SZ,20110407,19.83,21.12,19.32,20.87,19.72,1.150000000000002,5.83,13293.96,54466.1118
300073.SZ,20110408,20.87,21.98,20.68,21.67,20.87,0.8000000000000007,3.83,16296.61,70403.9951
300073.SZ,20110411,21.67,21.67,21.18,21.2,21.67,-0.4700000000000024,-2.17,7027.93,30213.0263
300073.SZ,20110412,21.13,22.16,20.92,21.61,21.2,0.4100000000000001,1.93,8095.03,35519.026
300073.SZ,20110413,21.37,21.87,21.22,21.58,21.61,-0.0300000000000011,-0.14,4522.84,19572.4365
300073.SZ,20110414,21.6,21.6,20.77,20.87,21.58,-0.7099999999999973,-3.29,8409.55,35542.2996
300073.SZ,20110415,20.87,21.04,20.58,20.98,20.87,0.1099999999999994,0.53,5094.45,21365.8091
300073.SZ,20110418,20.98,21.08,20.64,20.92,20.98,-0.0599999999999987,-0.29,3176.3,13336.0524
300073.SZ,20110419,20.87,20.99,20.07,20.21,20.92,-0.7100000000000009,-3.39,4217.76,17417.357
300073.SZ,20110420,20.14,20.35,19.83,20.34,20.21,0.129999999999999,0.64,5087.0,20494.8318
300073.SZ,20110421,20.28,20.5,19.98,20.13,20.34,-0.2100000000000008,-1.03,3858.95,15760.1512
300073.SZ,20110422,19.4,19.81,18.85,18.9,20.13,-1.2300000000000004,-6.11,12035.42,46412.4269
300073.SZ,20110425,18.88,18.89,18.18,18.33,18.9,-0.5700000000000003,-3.02,7806.29,28765.423
300073.SZ,20110426,18.33,18.48,18.2,18.38,18.33,0.0500000000000007,0.27,3420.9,12616.8187
300073.SZ,20110427,18.39,18.67,18.03,18.04,18.38,-0.3399999999999998,-1.85,4569.9,16825.6973
300073.SZ,20110429,17.74,17.74,16.24,16.9,18.04,-1.1400000000000006,-6.32,6653.75,22283.4985
300073.SZ,20110503,16.74,17.0,16.35,16.99,16.9,0.0899999999999998,0.53,7385.97,24819.5977
300073.SZ,20110504,16.87,16.87,16.34,16.35,16.99,-0.639999999999997,-3.77,3954.81,13169.2111
300073.SZ,20110505,16.45,16.74,16.31,16.45,16.35,0.0999999999999978,0.61,4049.88,13440.9781
300073.SZ,20110506,16.53,16.62,16.25,16.47,16.45,0.0199999999999995,0.12,2730.47,9027.1255
300073.SZ,20110509,16.43,16.87,16.4,16.67,16.47,0.2000000000000028,1.21,4180.45,14008.7549
300073.SZ,20110510,16.78,16.79,16.59,16.65,16.67,-0.0200000000000031,-0.12,1941.04,6512.126
300073.SZ,20110511,16.69,16.9,16.57,16.84,16.65,0.1900000000000012,1.14,3372.01,11362.2258
300073.SZ,20110512,16.78,16.8,16.43,16.44,16.84,-0.3999999999999986,-2.38,2424.2,8125.9834
300073.SZ,20110513,16.6,16.69,16.13,16.48,16.44,0.0399999999999991,0.24,3706.31,12178.1459
300073.SZ,20110517,16.66,16.89,16.4,16.5,16.48,0.0199999999999995,0.12,4513.1,15110.598
300073.SZ,20110518,16.5,16.56,16.3,16.43,16.5,-0.0700000000000002,-0.42,3408.06,11288.8671
