ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20161216,43.81,52.58,43.81,52.58,36.51,16.07,44.02,302.08,1592.888
002831.SZ,20161219,57.85,57.85,57.85,57.85,52.58,5.270000000000003,10.02,56.77,330.685
002831.SZ,20161220,63.63,63.63,63.63,63.63,57.85,5.780000000000001,9.99,106.38,681.683
002831.SZ,20161221,70.0,70.0,70.0,70.0,63.63,6.369999999999997,10.01,81.53,574.704
002831.SZ,20161222,77.0,77.0,77.0,77.0,70.0,7.0,10.0,321.48,2492.755
002831.SZ,20161223,84.7,84.7,79.06,80.17,77.0,3.1700000000000017,4.12,162509.21,1343509.372
002831.SZ,20161226,76.46,76.46,72.26,72.83,80.17,-7.340000000000003,-9.16,97746.79,728749.019
002831.SZ,20161227,72.19,74.98,72.19,73.23,72.83,0.4000000000000057,0.55,64407.28,475713.521
002831.SZ,20161228,72.51,72.99,68.02,68.52,73.23,-4.710000000000008,-6.43,77827.95,549156.881
002831.SZ,20161229,68.22,70.38,66.62,68.02,68.52,-0.5,-0.73,56913.35,393787.825
002831.SZ,20161230,68.44,69.89,67.11,68.72,68.02,0.7000000000000028,1.03,51234.33,353302.34
002831.SZ,20170103,68.72,69.5,67.85,69.22,68.72,0.5,0.73,40097.34,277555.058
002831.SZ,20170104,69.14,69.79,67.84,68.9,69.22,-0.3199999999999932,-0.46,51922.7,359260.709
002831.SZ,20170105,68.52,68.66,66.2,66.21,68.9,-2.690000000000012,-3.9,53742.23,365062.42
002831.SZ,20170106,66.26,66.5,63.36,63.46,66.21,-2.749999999999993,-4.15,51560.07,334895.16
002831.SZ,20170109,63.12,65.28,62.37,64.25,63.46,0.7899999999999991,1.24,39925.69,257862.626
002831.SZ,20170110,63.75,65.38,63.57,63.81,64.25,-0.4399999999999977,-0.68,26957.61,175009.612
002831.SZ,20170111,63.88,63.88,60.78,60.87,63.81,-2.940000000000005,-4.61,36751.02,229892.52
002831.SZ,20170112,60.92,62.1,60.23,60.91,60.87,0.03999999999999915,0.07,26615.38,163548.211
002831.SZ,20170113,60.92,61.02,58.72,58.82,60.91,-2.0899999999999963,-3.43,34833.77,208969.305
002831.SZ,20170116,58.24,59.76,53.92,58.15,58.82,-0.6700000000000017,-1.14,41478.65,243756.358
002831.SZ,20170117,57.6,61.32,56.82,60.95,58.15,2.8000000000000043,4.82,51780.6,311023.162
002831.SZ,20170118,60.11,61.07,59.79,60.33,60.95,-0.6200000000000045,-1.02,30422.41,185371.114
002831.SZ,20170119,59.77,61.01,58.19,59.45,60.33,-0.8799999999999955,-1.46,29643.4,177869.54
002831.SZ,20170120,59.29,61.56,59.01,60.43,59.45,0.9799999999999969,1.65,31306.28,191021.764
002831.SZ,20170123,60.53,62.24,60.38,60.92,60.43,0.490000000000002,0.81,31677.05,195770.985
002831.SZ,20170124,60.97,61.26,58.65,58.73,60.92,-2.190000000000005,-3.59,25756.39,154612.498
002831.SZ,20170125,58.59,59.81,58.27,59.24,58.73,0.5100000000000051,0.87,24417.29,145467.466
002831.SZ,20170126,59.54,60.14,59.19,59.53,59.24,0.28999999999999915,0.49,18477.17,110826.232
002831.SZ,20170203,59.35,59.73,58.4,59.14,59.53,-0.39000000000000057,-0.66,13586.01,80843.316
002831.SZ,20170206,59.78,62.07,59.59,62.05,59.14,2.9099999999999966,4.92,39776.21,244312.581
002831.SZ,20170207,62.07,63.94,61.89,62.56,62.05,0.5100000000000051,0.82,49139.91,310893.397
002831.SZ,20170208,62.16,63.43,61.92,63.24,62.56,0.6799999999999997,1.09,25722.43,162639.351
002831.SZ,20170209,63.31,65.04,62.96,64.03,63.24,0.7899999999999991,1.25,44198.32,286713.516
002831.SZ,20170210,63.78,64.35,61.87,62.28,64.03,-1.75,-2.73,28222.9,178629.96
002831.SZ,20170213,62.16,64.14,62.13,63.82,62.28,1.5399999999999991,2.47,30279.58,193406.616
002831.SZ,20170214,63.46,63.99,62.87,63.88,63.82,0.060000000000002274,0.09,24318.33,155191.305
002831.SZ,20170215,63.74,66.24,63.32,64.35,63.88,0.46999999999999176,0.74,55698.88,364802.79
002831.SZ,20170216,63.93,64.04,62.83,63.88,64.35,-0.46999999999999176,-0.73,30371.13,194012.843
002831.SZ,20170217,63.56,65.53,63.55,63.7,63.88,-0.17999999999999972,-0.28,33852.78,219587.483
002831.SZ,20170220,63.06,63.56,60.58,61.58,63.7,-2.1200000000000045,-3.33,37914.01,235235.169
002831.SZ,20170221,61.57,62.54,61.27,62.14,61.58,0.5600000000000023,0.91,19484.38,121587.581
002831.SZ,20170222,62.06,62.53,61.16,61.57,62.14,-0.5700000000000003,-0.92,24927.16,154811.419
002831.SZ,20170223,61.57,63.98,61.23,63.88,61.57,2.3100000000000023,3.75,49098.22,311323.858
002831.SZ,20170224,64.11,68.62,64.05,66.59,63.88,2.710000000000001,4.24,91845.95,616994.508
002831.SZ,20170227,68.63,69.41,66.84,66.87,66.59,0.28000000000000114,0.42,68507.35,467199.999
002831.SZ,20170228,66.86,69.5,66.43,69.4,66.87,2.530000000000001,3.78,62637.82,429226.515
002831.SZ,20170301,69.23,71.8,68.06,68.33,69.4,-1.0700000000000074,-1.54,61878.22,435185.09
002831.SZ,20170302,68.15,73.07,68.15,72.58,68.33,4.25,6.22,83018.39,594453.776
002831.SZ,20170303,71.8,73.97,70.59,71.81,72.58,-0.769999999999996,-1.06,55911.98,406342.792
002831.SZ,20170306,71.8,73.7,71.38,72.25,71.81,0.4399999999999977,0.61,42838.74,311688.896
002831.SZ,20170307,72.1,73.67,71.13,72.86,72.25,0.6099999999999994,0.84,46286.73,337874.721
002831.SZ,20170308,72.52,73.37,71.02,71.46,72.86,-1.4000000000000057,-1.92,38136.56,276387.396
002831.SZ,20170309,71.13,71.45,68.82,69.18,71.46,-2.279999999999987,-3.19,39768.25,279834.276
002831.SZ,20170310,69.11,70.77,69.02,69.53,69.18,0.3499999999999943,0.51,26207.88,184560.734
