ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20211015,39.5,40.65,33.51,33.65,14.43,19.22,133.19,756334.89,2695284.704
688772.SH,20211018,35.0,38.16,34.45,37.05,33.65,3.3999999999999986,10.1,552865.7,2005040.651
688772.SH,20211019,36.77,41.22,36.58,40.5,37.05,3.450000000000003,9.31,411413.09,1601744.727
688772.SH,20211020,40.0,42.87,39.81,41.71,40.5,1.2100000000000009,2.99,307655.85,1272100.632
688772.SH,20211021,41.33,41.88,39.6,41.66,41.71,-0.0500000000000042,-0.12,189674.36,772201.358
688772.SH,20211022,41.85,44.2,39.8,39.8,41.66,-1.86,-4.46,232667.49,978389.517
688772.SH,20211025,39.08,43.65,38.36,42.75,39.8,2.950000000000003,7.41,257012.1,1044600.441
688772.SH,20211026,42.52,44.75,41.55,42.22,42.75,-0.5300000000000011,-1.24,149568.39,643630.098
688772.SH,20211027,42.25,42.69,40.34,41.11,42.22,-1.1099999999999994,-2.63,104157.68,429440.701
688772.SH,20211028,40.55,40.55,37.0,38.12,41.11,-2.990000000000002,-7.27,145257.58,563393.981
688772.SH,20211029,38.15,39.12,37.11,38.23,38.12,0.1099999999999994,0.29,78172.81,299207.491
688772.SH,20211101,38.0,40.04,37.52,38.99,38.23,0.7600000000000051,1.99,93030.07,361479.541
688772.SH,20211102,39.28,41.99,38.7,38.94,38.99,-0.0500000000000042,-0.13,117359.1,474537.961
688772.SH,20211103,39.28,41.26,38.44,41.1,38.94,2.160000000000004,5.55,114273.79,457711.675
688772.SH,20211104,41.1,43.9,41.06,42.9,41.1,1.7999999999999972,4.38,136741.71,583888.472
688772.SH,20211105,45.5,50.98,45.23,49.12,42.9,6.219999999999999,14.5,242308.6,1166884.46
688772.SH,20211108,48.43,54.0,48.43,52.1,49.12,2.980000000000004,6.07,154554.75,799708.15
688772.SH,20211109,51.32,52.88,50.32,51.6,52.1,-0.5,-0.96,86644.61,446507.044
688772.SH,20211110,51.6,53.16,50.42,52.98,51.6,1.3799999999999957,2.67,81301.56,422555.283
688772.SH,20211111,52.5,55.38,51.95,52.49,52.98,-0.4899999999999949,-0.92,80309.69,429627.785
688772.SH,20211112,52.03,57.9,50.9,57.58,52.49,5.089999999999996,9.7,117307.14,639706.966
688772.SH,20211115,57.5,59.8,54.19,55.03,57.58,-2.549999999999997,-4.43,108988.02,616718.202
688772.SH,20211116,54.49,55.09,50.83,52.33,55.03,-2.700000000000003,-4.91,103213.62,540662.362
688772.SH,20211117,52.0,62.8,51.69,62.8,52.33,10.47,20.01,139421.9,811003.156
688772.SH,20211118,60.99,64.47,60.12,62.78,62.8,-0.019999999999996,-0.03,109244.24,684084.799
688772.SH,20211119,64.6,64.6,57.77,58.77,62.78,-4.009999999999998,-6.39,115566.0,686638.832
688772.SH,20211122,58.88,62.38,58.0,59.41,58.77,0.6399999999999935,1.09,97565.77,587435.345
688772.SH,20211123,58.8,60.88,57.8,60.08,59.41,0.6700000000000017,1.13,71778.9,425633.638
688772.SH,20211124,59.5,61.19,57.1,58.16,60.08,-1.9200000000000017,-3.2,88713.6,521481.861
688772.SH,20211125,57.5,58.95,55.1,56.7,58.16,-1.4599999999999935,-2.51,76138.8,431507.283
688772.SH,20211126,57.0,60.76,56.78,57.6,56.7,0.8999999999999986,1.59,85594.75,502672.502
688772.SH,20211129,56.34,60.88,56.34,60.0,57.6,2.3999999999999986,4.17,83841.44,497580.259
688772.SH,20211130,59.91,60.5,57.27,58.59,60.0,-1.4099999999999966,-2.35,62304.35,364824.277
688772.SH,20211201,58.03,58.96,56.96,58.11,58.59,-0.480000000000004,-0.82,46696.68,269459.205
688772.SH,20211202,57.75,58.65,55.7,56.56,58.11,-1.5499999999999972,-2.67,51611.09,292226.661
