ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,19980616,11.53,11.53,10.76,11.29,4.62,6.669999999999999,144.37,268003.0,385631.05
600153.SH,19980617,11.68,12.42,11.4,12.42,11.29,1.1300000000000008,10.01,142961.0,221599.005
600153.SH,19980618,12.45,12.68,12.21,12.26,12.42,-0.16000000000000014,-1.29,101758.0,164864.634
600153.SH,19980619,12.28,13.15,12.28,12.94,12.26,0.6799999999999997,5.55,56428.0,93942.678
600153.SH,19980622,13.01,13.44,12.7,13.29,12.94,0.34999999999999964,2.7,50534.0,86081.669
600153.SH,19980623,13.18,13.37,12.8,12.94,13.29,-0.34999999999999964,-2.63,32303.0,54728.032
600153.SH,19980624,12.91,13.27,12.84,12.95,12.94,0.009999999999999787,0.08,23140.0,39210.498
600153.SH,19980625,13.03,13.68,12.92,13.47,12.95,0.5200000000000014,4.02,30382.0,52653.712
600153.SH,19980626,13.45,13.74,13.22,13.32,13.47,-0.15000000000000036,-1.11,16887.0,29405.755
600153.SH,19980629,13.22,13.24,12.61,12.68,13.32,-0.6400000000000006,-4.8,22163.0,36829.135
600153.SH,19980630,12.69,12.96,12.3,12.68,12.68,0.0,0.0,9334.0,15406.384
600153.SH,19980701,12.84,12.91,12.14,12.21,12.68,-0.46999999999999886,-3.71,16042.0,26011.1
600153.SH,19980702,12.23,12.64,12.14,12.57,12.21,0.35999999999999943,2.95,9344.0,15045.1
600153.SH,19980703,12.68,12.95,12.38,12.61,12.57,0.03999999999999915,0.32,10259.0,16753.82
600153.SH,19980706,12.83,12.87,12.24,12.31,12.61,-0.29999999999999893,-2.38,7701.0,12419.642
600153.SH,19980707,12.74,12.74,11.91,12.44,12.31,0.129999999999999,1.06,3979.0,6386.373
600153.SH,19980708,12.48,12.58,12.31,12.38,12.44,-0.05999999999999872,-0.48,4170.0,6751.659
600153.SH,19980709,12.3,12.6,12.26,12.38,12.38,0.0,0.0,3383.0,5477.727
600153.SH,19980710,12.38,12.95,12.38,12.8,12.38,0.41999999999999993,3.39,13064.0,21637.199
600153.SH,19980713,12.78,13.11,12.61,12.93,12.8,0.129999999999999,1.02,12815.0,21638.079
600153.SH,19980714,13.14,13.14,12.53,12.61,12.93,-0.3200000000000003,-2.47,7351.0,12295.101
600153.SH,19980715,12.53,12.68,12.22,12.49,12.61,-0.11999999999999922,-0.95,8052.0,13101.236
600153.SH,19980716,12.41,12.73,12.41,12.61,12.49,0.11999999999999922,0.96,6580.0,10792.734
600153.SH,19980717,12.67,12.74,12.52,12.57,12.61,-0.03999999999999915,-0.32,11100.0,18236.194
600153.SH,19980720,12.3,12.39,12.08,12.34,12.57,-0.23000000000000043,-1.83,7952.0,12709.354
600153.SH,19980721,12.31,12.36,12.11,12.14,12.34,-0.1999999999999993,-1.62,11435.0,18218.637
600153.SH,19980722,12.14,12.26,11.78,11.91,12.14,-0.23000000000000043,-1.89,27799.0,43119.692
600153.SH,19980723,11.88,11.98,11.84,11.88,11.91,-0.02999999999999936,-0.25,6990.0,10823.541
600153.SH,19980724,11.88,12.05,11.71,11.98,11.88,0.09999999999999964,0.84,11640.0,17936.98
600153.SH,19980727,11.93,11.98,11.53,11.72,11.98,-0.2599999999999998,-2.17,9306.0,14219.779
600153.SH,19980728,11.72,12.17,11.72,12.07,11.72,0.34999999999999964,2.99,8836.0,13772.136
600153.SH,19980729,12.11,12.11,11.9,11.94,12.07,-0.13000000000000078,-1.08,3790.0,5898.53
600153.SH,19980730,11.84,12.13,11.76,12.05,11.94,0.11000000000000121,0.92,6011.0,9402.99
600153.SH,19980731,12.05,12.08,11.91,12.05,12.05,0.0,0.0,2175.0,3400.182
600153.SH,19980803,12.07,12.11,11.72,11.76,12.05,-0.2900000000000009,-2.41,4092.0,6335.96
