ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,19970711,9.13,24.46,9.13,22.97,1.44,21.529999999999998,1495.14,50658.0,221993.3108
000785.SZ,19970714,23.64,23.79,21.97,22.54,22.97,-0.4299999999999997,-1.87,14380.0,63262.5582
000785.SZ,19970715,22.51,22.54,21.79,21.83,22.54,-0.7100000000000009,-3.15,8882.0,38067.8971
000785.SZ,19970716,21.74,23.44,21.15,22.37,21.83,0.5400000000000027,2.47,12688.0,55194.1085
000785.SZ,19970717,22.05,22.79,21.95,22.15,22.37,-0.22000000000000242,-0.98,3970.0,17275.982
000785.SZ,19970718,22.13,22.46,21.95,22.35,22.15,0.20000000000000284,0.9,3621.0,15626.3206
000785.SZ,19970721,22.44,22.44,21.79,21.87,22.35,-0.4800000000000004,-2.15,2852.0,12275.3083
000785.SZ,19970722,21.79,22.11,21.43,22.11,21.87,0.23999999999999844,1.1,2705.0,11476.8008
000785.SZ,19970723,22.37,22.41,21.54,21.58,22.11,-0.5300000000000011,-2.4,2314.0,9864.8098
000785.SZ,19970724,21.54,22.06,21.54,21.62,21.58,0.0400000000000027,0.19,2073.0,8833.2134
000785.SZ,19970725,21.54,22.36,21.5,21.93,21.62,0.3099999999999987,1.43,3517.0,15018.9168
000785.SZ,19970728,23.59,23.59,19.85,21.13,21.93,-0.8000000000000007,-3.65,5088.0,21842.2375
000785.SZ,19970729,21.02,21.27,20.35,20.56,21.13,-0.5700000000000003,-2.7,3177.0,12844.4753
000785.SZ,19970730,20.51,20.67,20.26,20.41,20.56,-0.14999999999999858,-0.73,3545.0,14131.2268
000785.SZ,19970731,20.36,21.54,20.26,20.72,20.41,0.3099999999999987,1.52,2441.0,9796.8233
000785.SZ,19970801,20.72,20.73,20.33,20.46,20.72,-0.259999999999998,-1.25,1225.0,4893.741
000785.SZ,19970804,20.26,20.51,20.15,20.23,20.46,-0.23000000000000043,-1.12,1383.0,5482.9947
000785.SZ,19970805,20.2,20.48,20.06,20.24,20.23,0.00999999999999801,0.05,961.0,3793.4706
000785.SZ,19970806,20.4,20.77,19.99,20.0,20.24,-0.23999999999999844,-1.19,1183.0,4667.5298
000785.SZ,19970807,20.1,20.1,18.87,19.08,20.0,-0.9200000000000017,-4.6,3464.0,12957.9484
000785.SZ,19970808,18.97,19.72,18.25,19.43,19.08,0.3500000000000014,1.83,4728.0,17216.1626
000785.SZ,19970811,18.97,19.12,18.31,18.42,19.43,-1.009999999999998,-5.2,2025.0,7312.8902
000785.SZ,19970812,16.95,17.38,16.57,16.57,18.42,-1.8500000000000014,-10.04,5876.0,19085.2163
000785.SZ,19970813,16.26,16.62,15.38,15.44,16.57,-1.1300000000000008,-6.82,4919.0,15276.4201
000785.SZ,19970814,15.49,16.4,15.49,16.3,15.44,0.8600000000000012,5.57,4003.0,12560.1822
000785.SZ,19970815,16.31,16.41,15.75,15.82,16.3,-0.4800000000000004,-2.94,1721.0,5345.3903
000785.SZ,19970818,15.49,16.0,15.38,15.84,15.82,0.019999999999999574,0.13,1548.0,4745.16
000785.SZ,19970819,15.9,16.0,15.64,15.87,15.84,0.02999999999999936,0.19,1052.0,3255.1002
000785.SZ,19970820,15.95,16.21,15.89,16.08,15.87,0.20999999999999908,1.32,706.0,2212.6415
000785.SZ,19970821,16.41,16.77,16.35,16.46,16.08,0.38000000000000256,2.36,1358.0,4368.3341
000785.SZ,19970822,16.41,17.18,16.41,17.1,16.46,0.6400000000000006,3.89,1797.0,5933.1381
000785.SZ,19970825,17.11,17.68,17.11,17.43,17.1,0.3299999999999983,1.93,1003.0,3410.8278
000785.SZ,19970826,17.44,17.59,17.02,17.28,17.43,-0.14999999999999858,-0.86,1678.0,5630.4654
000785.SZ,19970827,17.18,17.45,16.92,17.02,17.28,-0.26000000000000156,-1.5,1375.0,4599.7847
000785.SZ,19970828,17.18,17.18,16.51,16.82,17.02,-0.1999999999999993,-1.18,1134.0,3726.779
000785.SZ,19970901,16.66,16.67,16.3,16.41,16.82,-0.41000000000000014,-2.44,1528.0,4892.9738
000785.SZ,19970902,16.35,16.92,16.3,16.79,16.41,0.379999999999999,2.32,1142.0,3732.8195
000785.SZ,19970903,17.33,18.21,17.33,18.14,16.79,1.3500000000000014,8.04,4310.0,15064.0052
000785.SZ,19970904,18.26,18.41,17.85,17.94,18.14,-0.1999999999999993,-1.1,2167.0,7652.2215
000785.SZ,19970905,17.95,18.56,17.95,18.42,17.94,0.4800000000000004,2.68,2705.0,9683.7096
000785.SZ,19970908,18.87,18.87,18.15,18.23,18.42,-0.19000000000000128,-1.03,3347.0,11978.1288
000785.SZ,19970909,18.23,18.3,17.8,17.8,18.23,-0.4299999999999997,-2.36,2467.0,4415.2683
000785.SZ,19970910,17.78,17.78,17.05,17.11,17.8,-0.6900000000000013,-3.88,1988.0,3424.8428
000785.SZ,19970911,16.5,17.7,16.5,17.14,17.11,0.030000000000001137,0.18,3694.0,6341.0853
000785.SZ,19970912,17.18,17.25,16.6,16.64,17.14,-0.5,-2.92,1869.0,3144.8864
000785.SZ,19970915,16.5,16.5,15.78,15.8,16.64,-0.8399999999999999,-5.05,2692.0,4322.4315
000785.SZ,19970916,15.66,16.14,15.66,15.9,15.8,0.09999999999999964,0.63,1102.0,1751.9297
000785.SZ,19970917,15.88,15.9,15.68,15.68,15.9,-0.22000000000000064,-1.38,948.0,1501.2311
000785.SZ,19970918,15.8,16.1,15.65,15.79,15.68,0.10999999999999943,0.7,855.0,1352.3023
000785.SZ,19970919,15.85,16.18,15.85,16.04,15.79,0.25,1.58,844.0,1353.8909
000785.SZ,19970922,15.88,16.09,14.69,14.7,16.04,-1.3399999999999999,-8.35,2017.0,3050.4368
000785.SZ,19970923,14.3,14.4,13.23,13.28,14.7,-1.42,-9.66,5146.0,7082.4485
000785.SZ,19970924,13.51,14.4,13.51,14.18,13.28,0.9000000000000004,6.78,3691.0,5128.1987
000785.SZ,19970925,14.2,14.5,14.05,14.25,14.18,0.07000000000000028,0.49,2684.0,3842.148
000785.SZ,19970926,14.49,14.49,13.82,14.15,14.25,-0.09999999999999964,-0.7,1748.0,2451.8329
000785.SZ,19970929,14.0,14.0,13.2,13.37,14.15,-0.7800000000000011,-5.51,2414.0,3270.2602
