ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20160901,17.11,20.53,17.11,20.53,14.25,6.280000000000001,44.07,173.89,364.819
603658.SH,20160902,22.58,22.58,22.58,22.58,20.53,2.049999999999997,9.99,80.0,184.8
603658.SH,20160905,24.84,24.84,24.84,24.84,22.58,2.2600000000000016,10.01,66.0,167.706
603658.SH,20160906,27.32,27.32,27.32,27.32,24.84,2.4800000000000004,9.98,76.0,212.42
603658.SH,20160907,30.06,30.06,30.06,30.06,27.32,2.7399999999999984,10.03,38.0,116.85
603658.SH,20160908,33.07,33.07,33.07,33.07,30.06,3.0100000000000016,10.01,133.0,449.939
603658.SH,20160909,36.37,36.37,36.37,36.37,33.07,3.299999999999997,9.98,209.04,777.838
603658.SH,20160912,40.01,40.01,40.01,40.01,36.37,3.6400000000000006,10.01,497.35,2035.654
603658.SH,20160913,44.01,44.01,44.01,44.01,40.01,4.0,10.0,596.46,2685.263
603658.SH,20160914,48.41,48.41,48.41,48.41,44.01,4.399999999999999,10.0,946.22,4685.681
603658.SH,20160919,53.25,53.25,53.25,53.25,48.41,4.840000000000003,10.0,1122.32,6113.277
603658.SH,20160920,58.57,58.57,58.57,58.57,53.25,5.32,9.99,2306.29,13819.29
603658.SH,20160921,64.43,64.43,56.21,56.29,58.57,-2.280000000000001,-3.89,226039.45,1363370.095
603658.SH,20160922,55.84,56.3,53.58,54.4,56.29,-1.8900000000000006,-3.36,151945.16,850707.271
603658.SH,20160923,55.33,55.53,52.71,52.79,54.4,-1.6099999999999994,-2.96,109802.74,610564.271
603658.SH,20160926,51.58,52.27,48.88,49.0,52.79,-3.789999999999999,-7.18,82915.94,429606.531
603658.SH,20160927,48.68,49.8,47.44,48.99,49.0,-0.00999999999999801,-0.02,72084.45,357355.536
603658.SH,20160928,49.02,49.02,47.92,48.48,48.99,-0.5100000000000051,-1.04,41938.82,208076.74
603658.SH,20160929,48.52,49.85,48.52,49.08,48.48,0.6000000000000014,1.24,49121.0,247873.847
603658.SH,20160930,48.48,51.44,48.48,50.8,49.08,1.7199999999999989,3.5,58087.04,296246.831
603658.SH,20161010,51.24,54.83,51.24,54.0,50.8,3.200000000000003,6.3,77861.59,424965.704
603658.SH,20161011,54.35,55.38,53.27,54.72,54.0,0.7199999999999989,1.33,76718.31,427854.791
603658.SH,20161012,54.05,57.48,53.77,56.5,54.72,1.7800000000000011,3.25,69990.57,399748.76
603658.SH,20161013,55.94,56.48,54.86,55.78,56.5,-0.7199999999999989,-1.27,39969.3,227284.424
603658.SH,20161014,55.36,57.17,55.23,55.37,55.78,-0.4100000000000037,-0.74,45705.47,262359.971
603658.SH,20161017,55.37,55.39,53.09,53.3,55.37,-2.0700000000000003,-3.74,32388.09,179298.487
603658.SH,20161018,53.06,54.19,52.88,53.85,53.3,0.5500000000000043,1.03,28586.45,156409.118
603658.SH,20161019,54.24,55.72,53.5,54.59,53.85,0.740000000000002,1.37,31038.62,174479.451
603658.SH,20161020,54.73,55.47,53.44,53.58,54.59,-1.0100000000000051,-1.85,28762.36,158768.843
603658.SH,20161021,53.89,54.14,52.59,53.97,53.58,0.39000000000000057,0.73,20849.09,113974.34
603658.SH,20161024,54.16,57.26,53.67,57.12,53.97,3.1499999999999986,5.84,52711.65,301593.241
603658.SH,20161025,57.17,58.23,56.21,56.34,57.12,-0.779999999999994,-1.37,45265.4,264346.354
603658.SH,20161026,56.71,57.09,55.01,55.85,56.34,-0.490000000000002,-0.87,32137.99,183578.24
603658.SH,20161027,55.86,58.18,55.33,57.96,55.85,2.1099999999999994,3.78,51069.89,297068.519
603658.SH,20161028,57.38,58.88,56.55,57.1,57.96,-0.8599999999999994,-1.48,56572.37,334391.55
