ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20141222,27.0,27.0,24.91,25.03,27.0,-1.9699999999999989,-7.3,10106.91,51642.6974
300395.SZ,20141223,25.11,26.58,25.11,26.0,25.03,0.9699999999999988,3.88,9093.22,47522.9496
300395.SZ,20141224,26.3,28.57,26.3,28.09,26.0,2.09,8.04,14332.44,79443.5243
300395.SZ,20141225,28.3,28.7,26.91,27.94,28.09,-0.1499999999999985,-0.53,13018.56,72569.3177
300395.SZ,20141226,27.66,29.07,27.66,28.28,27.94,0.3399999999999998,1.22,9948.97,56769.2624
300395.SZ,20141229,27.74,27.8,26.33,27.33,28.28,-0.9500000000000028,-3.36,10898.29,59108.3754
300395.SZ,20141230,27.06,27.55,26.22,26.51,27.33,-0.8199999999999967,-3.0,9156.96,48983.8584
300395.SZ,20141231,26.77,27.15,25.81,26.81,26.51,0.2999999999999971,1.13,8251.13,44178.8302
300395.SZ,20150105,26.41,26.84,24.64,25.42,26.81,-1.389999999999997,-5.18,9578.05,48870.8894
300395.SZ,20150106,25.16,26.38,24.96,26.32,25.42,0.8999999999999986,3.54,12371.84,64275.7288
300395.SZ,20150107,26.22,26.22,25.3,25.64,26.32,-0.6799999999999997,-2.58,7823.76,40259.559
300395.SZ,20150108,25.46,26.1,25.35,25.56,25.64,-0.0800000000000018,-0.31,8858.86,45702.7454
300395.SZ,20150109,25.29,25.98,25.12,25.26,25.56,-0.2999999999999971,-1.17,8201.67,42052.8373
300395.SZ,20150112,25.11,25.11,24.35,24.61,25.26,-0.6500000000000021,-2.57,6681.16,33020.6479
300395.SZ,20150113,24.66,25.58,24.35,25.47,24.61,0.8599999999999994,3.49,8211.92,41532.9112
300395.SZ,20150114,25.45,26.22,25.0,25.82,25.47,0.3500000000000014,1.37,9004.95,46283.6747
300395.SZ,20150115,25.71,26.15,25.38,25.53,25.82,-0.2899999999999991,-1.12,7634.11,39372.2224
300395.SZ,20150116,25.53,26.28,25.35,26.28,25.53,0.75,2.94,8672.33,45087.9156
300395.SZ,20150119,25.81,28.15,25.66,27.01,26.28,0.7300000000000004,2.78,15200.45,82413.3177
300395.SZ,20150120,26.66,28.15,26.51,28.03,27.01,1.0199999999999996,3.78,18485.04,101552.5151
300395.SZ,20150121,27.9,28.25,27.55,27.86,28.03,-0.1700000000000017,-0.61,11080.91,61870.2814
300395.SZ,20150122,27.78,28.7,27.65,28.5,27.86,0.6400000000000006,2.3,9479.68,53829.8591
300395.SZ,20150123,28.6,28.8,27.43,27.53,28.5,-0.9699999999999988,-3.4,11015.96,61729.0858
300395.SZ,20150126,27.48,28.0,27.48,27.64,27.53,0.1099999999999994,0.4,8215.54,45623.7258
300395.SZ,20150127,27.43,27.79,26.96,27.22,27.64,-0.4200000000000017,-1.52,7603.88,41863.5702
300395.SZ,20150128,27.15,27.68,26.74,27.5,27.22,0.2800000000000011,1.03,8462.18,46218.2761
300395.SZ,20150129,27.36,27.59,26.84,26.88,27.5,-0.620000000000001,-2.25,5022.63,27327.4004
300395.SZ,20150130,26.79,27.05,25.91,26.01,26.88,-0.8699999999999974,-3.24,5041.01,26824.7304
300395.SZ,20150202,25.79,26.34,25.41,26.0,26.01,-0.0100000000000015,-0.04,3418.12,17861.4639
300395.SZ,20150203,26.13,27.15,26.08,26.72,26.0,0.7199999999999989,2.77,6631.94,35467.3576
300395.SZ,20150204,26.8,27.0,26.31,26.35,26.72,-0.3699999999999974,-1.38,5516.67,29369.3186
300395.SZ,20150205,26.62,27.04,26.27,26.32,26.35,-0.0300000000000011,-0.11,6293.72,33628.3584
300395.SZ,20150206,26.28,26.53,25.11,25.25,26.32,-1.0700000000000005,-4.07,7215.26,36904.9921
300395.SZ,20150209,25.16,25.25,24.66,24.71,25.25,-0.5399999999999991,-2.14,4715.39,23576.9536
300395.SZ,20150210,24.81,25.54,24.54,25.54,24.71,0.8299999999999983,3.36,5011.04,25254.9085
300395.SZ,20150211,25.61,25.74,25.32,25.61,25.54,0.0700000000000002,0.27,3656.26,18758.0379
300395.SZ,20150212,26.91,28.1,26.66,28.0,25.61,2.390000000000001,9.33,26874.66,148385.9299
300395.SZ,20150213,27.63,28.39,27.55,28.02,28.0,0.0199999999999995,0.07,16874.53,94698.2828
300395.SZ,20150216,28.02,29.95,28.02,29.38,28.02,1.3599999999999994,4.85,15425.96,90707.6047
300395.SZ,20150217,29.07,29.5,28.53,29.11,29.38,-0.2699999999999996,-0.92,10520.55,61216.4374
300395.SZ,20150225,29.1,29.1,27.58,27.81,29.11,-1.3000000000000007,-4.47,10381.14,58440.8903
300395.SZ,20150226,27.77,28.25,27.58,27.93,27.81,0.120000000000001,0.43,6357.68,35590.168
300395.SZ,20150227,27.83,28.55,27.83,28.26,27.93,0.3300000000000018,1.18,6795.33,38499.4878
300395.SZ,20150302,28.55,28.96,28.16,28.96,28.26,0.6999999999999993,2.48,9015.79,51676.1077
300395.SZ,20150303,28.84,28.84,27.92,27.99,28.96,-0.9700000000000024,-3.35,8608.33,48977.353
300395.SZ,20150304,27.98,28.65,27.98,28.44,27.99,0.4500000000000028,1.61,7378.46,41971.4072
300395.SZ,20150305,28.44,29.69,28.21,29.37,28.44,0.9299999999999996,3.27,16647.43,96832.0003
300395.SZ,20150306,29.37,29.49,28.73,29.02,29.37,-0.3500000000000014,-1.19,10101.91,58748.5801
300395.SZ,20150309,29.03,30.03,28.78,30.0,29.02,0.9800000000000004,3.38,13123.81,78067.0961
300395.SZ,20150310,30.07,30.39,29.47,29.73,30.0,-0.2699999999999996,-0.9,9466.68,56663.3369
300395.SZ,20150311,29.65,29.8,29.17,29.49,29.73,-0.240000000000002,-0.81,7024.49,41449.7508
300395.SZ,20150312,29.5,29.55,28.5,28.9,29.49,-0.5899999999999999,-2.0,8628.94,50233.1488
300395.SZ,20150313,29.07,30.38,28.98,30.24,28.9,1.34,4.64,9007.36,53805.6864
300395.SZ,20150316,30.44,31.58,30.14,31.29,30.24,1.0500000000000007,3.47,14471.45,89318.8244
300395.SZ,20150317,31.3,31.78,30.45,31.13,31.29,-0.1600000000000001,-0.51,12844.02,80022.5468
300395.SZ,20150318,30.99,33.12,30.7,32.39,31.13,1.2600000000000016,4.05,12457.76,80698.7177
300395.SZ,20150319,32.3,32.73,31.41,32.1,32.39,-0.2899999999999991,-0.9,10353.51,66411.6421
300395.SZ,20150320,31.88,32.93,31.81,32.48,32.1,0.3799999999999954,1.18,11286.45,73230.3692
300395.SZ,20150323,32.88,34.28,32.53,33.92,32.48,1.4400000000000048,4.43,13586.17,92065.9438
300395.SZ,20150324,33.93,34.13,31.64,33.13,33.92,-0.7899999999999991,-2.33,17483.95,115565.3795
300395.SZ,20150325,32.89,34.63,32.33,34.63,33.13,1.5,4.53,21939.66,147955.7671
300395.SZ,20150326,33.88,34.45,32.68,33.17,34.63,-1.4600000000000009,-4.22,15564.27,104914.2759
300395.SZ,20150327,32.83,33.35,32.49,32.84,33.17,-0.3299999999999983,-0.99,8959.91,59142.6645
300395.SZ,20150330,32.9,33.18,31.73,31.84,32.84,-1.0000000000000036,-3.05,11106.36,71771.137
300395.SZ,20150331,31.91,32.51,31.79,32.18,31.84,0.3399999999999998,1.07,7337.31,47445.6451
300395.SZ,20150401,32.18,33.28,32.03,33.08,32.18,0.8999999999999986,2.8,10788.42,70887.245
300395.SZ,20150402,33.04,34.77,33.04,34.54,33.08,1.4600000000000009,4.41,19122.75,131049.4135
300395.SZ,20150403,34.48,36.05,34.13,35.87,34.54,1.3299999999999983,3.85,16558.19,117360.3765
300395.SZ,20150407,36.37,39.1,36.35,38.64,35.87,2.770000000000003,7.72,20297.41,152409.0386
300395.SZ,20150408,38.37,38.66,35.88,37.13,38.64,-1.509999999999998,-3.91,20044.67,149094.3878
300395.SZ,20150409,37.13,37.51,34.38,37.31,37.13,0.1799999999999997,0.48,21947.43,159028.0337
300395.SZ,20150410,36.51,39.06,36.51,38.76,37.31,1.4499999999999955,3.89,16388.85,125729.283
300395.SZ,20150413,39.01,41.25,38.86,40.81,38.76,2.0500000000000043,5.29,19918.19,160970.3187
300395.SZ,20150414,41.85,42.3,37.83,38.31,40.81,-2.5,-6.13,27600.46,221822.1092
300395.SZ,20150415,37.47,37.75,34.78,34.82,38.31,-3.490000000000002,-9.11,19115.79,138204.3895
300395.SZ,20150416,34.69,35.8,33.68,34.48,34.82,-0.3400000000000034,-0.98,11766.76,82239.0953
300395.SZ,20150417,34.87,35.72,33.98,34.96,34.48,0.480000000000004,1.39,12282.92,85786.3552
300395.SZ,20150420,35.23,35.37,33.21,33.36,34.96,-1.6000000000000014,-4.58,14975.92,102488.1736
300395.SZ,20150421,32.98,34.95,32.53,34.49,33.35,1.1400000000000006,3.42,21807.69,74736.3633
300395.SZ,20150422,34.28,36.06,34.28,34.9,34.49,0.4099999999999966,1.19,32033.67,112981.0237
300395.SZ,20150423,34.81,36.82,34.36,36.49,34.9,1.5900000000000034,4.56,38274.86,136024.3259
300395.SZ,20150424,36.0,36.27,34.6,35.4,36.49,-1.0900000000000034,-2.99,30127.7,106769.9902
300395.SZ,20150427,35.57,36.1,34.66,34.72,35.4,-0.6799999999999997,-1.92,30817.97,108613.9026
300395.SZ,20150428,35.0,35.09,32.03,32.59,34.72,-2.1299999999999955,-6.13,29225.18,97196.099
300395.SZ,20150429,32.65,33.5,32.6,33.34,32.59,0.75,2.3,20093.52,66695.2847
300395.SZ,20150430,33.47,34.12,33.1,33.71,33.34,0.3699999999999974,1.11,19614.49,66059.9892
300395.SZ,20150504,33.95,33.97,32.81,33.27,33.71,-0.4399999999999977,-1.31,12550.39,41727.8271
300395.SZ,20150505,33.22,34.39,33.01,33.17,33.27,-0.1000000000000014,-0.3,21495.98,72556.2827
300395.SZ,20150506,33.17,34.34,33.0,33.25,33.17,0.0799999999999983,0.24,20827.47,70558.423
300395.SZ,20150507,33.3,33.46,31.61,31.7,33.25,-1.5500000000000007,-4.66,15531.58,50069.6118
300395.SZ,20150508,31.91,33.88,31.91,33.7,31.7,2.000000000000004,6.31,21352.64,70504.2986
300395.SZ,20150511,34.21,36.12,33.8,35.8,33.7,2.0999999999999943,6.23,38013.99,133607.5203
300395.SZ,20150512,36.0,36.6,35.0,36.4,35.8,0.6000000000000014,1.68,46234.82,166217.5751
300395.SZ,20150513,35.64,37.39,35.0,36.8,36.4,0.3999999999999986,1.1,40373.99,146217.4588
300395.SZ,20150514,36.79,39.28,36.65,38.13,36.8,1.3300000000000054,3.61,39908.47,152181.5531
300395.SZ,20150515,37.85,41.3,36.8,39.95,38.13,1.8200000000000005,4.77,53837.95,209709.4348
300395.SZ,20150518,40.5,43.95,40.0,43.95,39.95,4.0,10.01,70316.73,294930.1272
300395.SZ,20150519,44.59,46.28,41.9,43.1,43.95,-0.8500000000000014,-1.93,57524.72,250565.1664
300395.SZ,20150520,42.57,44.44,42.08,42.1,43.1,-1.0,-2.32,45838.66,198754.5185
300395.SZ,20150521,41.92,43.68,40.88,43.62,42.1,1.519999999999996,3.61,49421.74,208316.5239
300395.SZ,20150522,44.41,45.0,41.5,42.58,43.62,-1.0399999999999991,-2.38,46583.47,199122.6575
300395.SZ,20150525,40.9,43.2,39.97,42.3,42.58,-0.2800000000000011,-0.66,40372.84,169028.1899
300395.SZ,20150526,42.5,46.53,42.5,46.53,42.3,4.230000000000004,10.0,44897.41,201900.1028
300395.SZ,20150527,49.5,51.18,46.8,51.18,46.53,4.649999999999999,9.99,83202.72,414904.2363
300395.SZ,20150528,54.6,56.3,53.15,53.15,51.18,1.9699999999999989,3.85,114941.06,639667.5472
300395.SZ,20150529,51.4,56.71,47.84,53.67,53.15,0.5200000000000031,0.98,84312.6,437985.2984
300395.SZ,20150601,53.09,54.0,51.16,52.98,53.67,-0.6900000000000048,-1.29,47587.98,250465.5582
300395.SZ,20150602,52.97,53.64,49.65,52.98,52.98,0.0,0.0,57567.3,297337.6024
300395.SZ,20150603,52.98,52.98,50.51,51.68,52.98,-1.2999999999999972,-2.45,27601.97,142650.1289
300395.SZ,20150604,51.4,51.4,46.51,47.3,51.68,-4.380000000000003,-8.48,40584.71,193763.6917
300395.SZ,20150605,48.17,48.9,46.0,47.41,47.3,0.1099999999999994,0.23,33657.53,160534.6446
300395.SZ,20150608,47.58,47.98,43.6,43.96,47.41,-3.449999999999996,-7.28,31567.64,142181.932
300395.SZ,20150609,43.9,45.99,43.34,45.01,43.96,1.0499999999999972,2.39,26559.97,119380.903
300395.SZ,20150610,45.26,47.47,43.87,46.54,45.01,1.5300000000000011,3.4,27460.86,126816.7267
300395.SZ,20150611,46.58,47.45,46.12,47.1,46.54,0.5600000000000023,1.2,25240.19,118242.2648
300395.SZ,20150612,47.45,47.45,46.6,46.84,47.1,-0.259999999999998,-0.55,25340.65,118959.0617
300395.SZ,20150615,46.38,46.83,42.16,43.0,46.84,-3.8400000000000034,-8.2,33161.43,146286.9495
300395.SZ,20150616,41.9,42.0,39.16,39.69,43.0,-3.3100000000000023,-7.7,34520.68,138361.3256
300395.SZ,20150617,39.8,42.28,39.21,42.28,39.69,2.5900000000000034,6.53,31327.74,127161.8932
300395.SZ,20150618,42.21,42.21,38.72,38.8,42.28,-3.480000000000004,-8.23,22729.26,93322.2917
300395.SZ,20150619,37.73,40.2,37.5,37.64,38.8,-1.1599999999999966,-2.99,23195.47,90237.0286
300395.SZ,20150623,37.5,39.6,36.11,39.58,37.64,1.9399999999999973,5.15,21906.78,84237.8075
300395.SZ,20150624,40.0,42.13,39.6,42.1,39.58,2.520000000000003,6.37,33568.24,137302.4143
300395.SZ,20150625,42.27,42.27,38.0,39.12,42.1,-2.980000000000004,-7.08,25198.58,102214.0815
300395.SZ,20150626,37.6,38.89,35.21,35.21,39.12,-3.9099999999999966,-9.99,26098.37,95274.1897
300395.SZ,20150629,36.55,36.8,31.69,31.69,35.21,-3.52,-10.0,21931.86,72550.8014
300395.SZ,20150630,30.0,33.7,28.52,33.43,31.69,1.7399999999999984,5.49,31531.0,96969.2986
300395.SZ,20150701,32.69,34.8,30.28,30.9,33.43,-2.530000000000001,-7.57,29468.36,98388.0136
300395.SZ,20150702,30.12,31.88,27.81,27.81,30.9,-3.09,-10.0,23471.08,69285.9737
300395.SZ,20150703,26.05,28.98,25.03,25.04,27.81,-2.77,-9.96,30848.7,80806.4799
300395.SZ,20150706,27.54,27.54,22.54,22.54,25.04,-2.5,-9.98,31872.76,78664.7391
300395.SZ,20150707,21.0,21.37,20.29,20.29,22.54,-2.25,-9.98,16415.95,33784.505
300395.SZ,20150708,18.26,19.79,18.26,19.3,20.29,-0.9899999999999984,-4.88,52510.1,98288.7734
300395.SZ,20150709,18.85,21.23,18.7,21.23,19.3,1.93,10.0,26617.19,54911.0908
300395.SZ,20150710,23.35,23.35,22.12,23.35,21.23,2.120000000000001,9.99,10999.46,25539.7107
300395.SZ,20150713,25.69,25.69,25.0,25.69,23.35,2.34,10.02,28631.39,73435.3581
300395.SZ,20150714,27.61,28.26,27.0,28.26,25.69,2.5700000000000003,10.0,58902.02,163741.9012
300395.SZ,20150715,27.7,27.7,25.43,25.43,28.26,-2.830000000000002,-10.01,34339.64,89816.5304
300395.SZ,20150716,25.43,27.68,23.6,26.58,25.43,1.1499999999999986,4.52,39457.91,102838.6039
300395.SZ,20150717,26.9,29.23,26.9,29.02,26.58,2.4400000000000013,9.18,30317.52,86021.1498
300395.SZ,20150720,29.06,30.99,28.9,30.56,29.02,1.5399999999999991,5.31,37903.64,114027.4939
300395.SZ,20150721,29.62,31.35,28.8,30.41,30.56,-0.1499999999999985,-0.49,26817.54,81688.4587
300395.SZ,20150722,30.3,31.01,29.65,30.5,30.41,0.0899999999999998,0.3,26291.34,80127.6293
300395.SZ,20150723,30.51,32.55,29.52,32.29,30.5,1.7899999999999991,5.87,30719.32,96674.5007
300395.SZ,20150724,32.11,33.55,31.21,31.32,32.29,-0.9699999999999988,-3.0,35248.73,114736.1029
300395.SZ,20150727,30.28,32.2,28.19,28.19,31.32,-3.129999999999999,-9.99,32020.7,96806.0859
300395.SZ,20150728,26.0,29.25,25.37,27.28,28.19,-0.91,-3.23,40999.85,110713.4969
300395.SZ,20150729,28.33,29.46,25.87,29.31,27.28,2.0299999999999976,7.44,35832.6,98521.3875
300395.SZ,20150730,29.33,32.24,26.41,31.05,29.31,1.740000000000002,5.94,70003.31,218372.2283
300395.SZ,20150731,30.03,33.0,30.0,31.38,31.05,0.3299999999999983,1.06,53683.46,169689.4841
300395.SZ,20150803,30.8,31.37,28.24,28.24,31.38,-3.140000000000001,-10.01,41063.21,118995.3099
300395.SZ,20150804,28.0,31.06,28.0,31.06,28.24,2.8200000000000003,9.99,36322.3,107446.823
300395.SZ,20150805,31.3,32.41,30.5,31.52,31.06,0.4600000000000008,1.48,47239.5,149138.6397
300395.SZ,20150806,30.8,34.38,30.5,33.27,31.52,1.7500000000000036,5.55,60716.37,199865.7731
300395.SZ,20150807,33.55,35.2,32.51,35.0,33.27,1.7299999999999969,5.2,58066.21,197525.6091
300395.SZ,20150810,35.4,36.99,34.5,36.01,35.0,1.009999999999998,2.89,53856.44,191239.9642
300395.SZ,20150811,35.33,35.84,34.8,34.88,36.01,-1.1299999999999957,-3.14,45838.39,161475.2406
300395.SZ,20150812,34.48,35.21,33.0,33.25,34.88,-1.6300000000000026,-4.67,30747.51,105535.5281
300395.SZ,20150813,32.9,34.9,32.61,34.9,33.25,1.6499999999999986,4.96,25002.34,85699.8341
300395.SZ,20150814,35.59,35.7,33.85,34.21,34.9,-0.6899999999999977,-1.98,27379.42,95010.1264
300395.SZ,20150817,33.7,34.39,32.36,33.11,34.21,-1.1000000000000014,-3.22,26385.75,87197.3768
300395.SZ,20150818,32.92,33.87,29.8,29.8,33.11,-3.3099999999999987,-10.0,28294.9,90932.4742
300395.SZ,20150819,28.63,30.99,27.03,29.88,29.8,0.0799999999999983,0.27,22851.53,66207.1316
300395.SZ,20150820,30.0,30.25,28.5,28.5,29.88,-1.379999999999999,-4.62,15538.2,45587.297
300395.SZ,20150821,28.19,28.19,26.06,26.06,28.5,-2.4400000000000013,-8.56,19427.38,53050.3836
300395.SZ,20150824,25.6,25.6,23.45,23.45,26.06,-2.6099999999999994,-10.02,14202.3,33718.9064
300395.SZ,20150825,21.25,23.68,21.11,21.11,23.45,-2.34,-9.98,26110.46,56943.5356
300395.SZ,20150826,21.63,23.22,20.44,21.1,21.11,-0.009999999999998,-0.05,33586.36,73367.4743
300395.SZ,20150827,22.0,22.8,21.08,22.76,21.1,1.66,7.87,24923.83,54733.0514
300395.SZ,20150828,22.83,24.95,22.83,24.69,22.76,1.93,8.48,26875.94,63804.2817
300395.SZ,20150831,24.2,24.45,23.0,23.2,24.69,-1.490000000000002,-6.03,22697.65,54283.62
300395.SZ,20150901,23.0,23.0,20.88,20.88,23.2,-2.3200000000000003,-10.0,22997.52,49105.0295
300395.SZ,20150902,20.01,21.96,19.04,19.2,20.88,-1.6799999999999995,-8.05,18886.34,38391.2912
300395.SZ,20150907,19.97,20.72,19.71,20.1,19.2,0.9000000000000021,4.69,17133.92,34571.3216
300395.SZ,20150908,20.0,21.98,19.73,21.8,20.1,1.6999999999999993,8.46,17478.92,36315.0223
300395.SZ,20150909,21.91,23.35,21.91,22.89,21.8,1.09,5.0,23464.28,53603.1067
300395.SZ,20150910,22.41,23.46,22.11,22.87,22.89,-0.0199999999999995,-0.09,18203.46,41849.9855
300395.SZ,20150911,22.8,23.42,22.64,23.06,22.87,0.1899999999999977,0.83,14683.09,33823.0552
300395.SZ,20150914,23.02,23.41,20.75,20.75,23.06,-2.3099999999999987,-10.02,19099.43,41648.6635
300395.SZ,20150915,19.9,20.42,18.88,19.05,20.75,-1.6999999999999993,-8.19,16842.14,33054.0748
300395.SZ,20150916,19.37,20.96,19.35,20.96,19.05,1.91,10.03,19525.51,39513.0197
300395.SZ,20150917,20.8,21.89,20.75,20.75,20.96,-0.2100000000000008,-1.0,21627.98,46090.1073
300395.SZ,20150918,20.6,21.33,20.46,21.03,20.75,0.2800000000000011,1.35,13286.51,27843.4583
300395.SZ,20150921,20.99,22.5,20.55,22.44,21.03,1.41,6.7,19997.23,43316.9363
