ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300347.SZ,20120817,28.52,28.52,23.32,24.8,18.79,6.010000000000002,31.99,92296.73,462962.3794
300347.SZ,20120820,25.3,26.79,24.74,25.77,24.8,0.9699999999999989,3.91,57132.86,295346.1381
300347.SZ,20120821,26.54,27.75,25.73,27.23,25.77,1.4600000000000009,5.67,47539.86,255191.7447
300347.SZ,20120822,26.3,28.24,26.3,26.98,27.23,-0.25,-0.92,39452.86,215612.162
300347.SZ,20120823,26.79,27.37,25.89,25.9,26.98,-1.0800000000000018,-4.0,28977.88,154999.0523
300347.SZ,20120824,25.94,28.49,25.69,28.17,25.9,2.270000000000003,8.76,41963.09,231274.0365
300347.SZ,20120827,27.77,28.99,27.16,27.83,28.17,-0.3400000000000034,-1.21,33771.43,191251.1911
300347.SZ,20120828,28.27,30.62,28.08,29.7,27.83,1.870000000000001,6.72,32412.42,191798.7108
300347.SZ,20120829,29.33,30.99,29.17,29.56,29.7,-0.14000000000000057,-0.47,34083.34,205424.8417
300347.SZ,20120830,29.19,29.69,27.03,28.42,29.56,-1.139999999999997,-3.86,30069.73,171394.8414
300347.SZ,20120831,28.12,30.97,27.78,30.11,28.42,1.6899999999999977,5.95,23307.54,138257.0317
300347.SZ,20120903,30.61,31.53,29.89,30.75,30.11,0.6400000000000006,2.13,25348.55,156613.9283
300347.SZ,20120904,30.6,31.04,29.95,30.05,30.75,-0.6999999999999993,-2.28,14956.07,91519.5967
300347.SZ,20120905,29.92,31.14,29.9,30.73,30.05,0.6799999999999997,2.26,12255.53,75671.0383
300347.SZ,20120906,30.75,31.58,30.51,30.86,30.73,0.129999999999999,0.42,11854.95,73994.5662
300347.SZ,20120907,31.05,31.24,30.26,30.76,30.86,-0.09999999999999787,-0.32,14693.35,91180.2841
300347.SZ,20120910,30.83,30.98,30.14,30.68,30.76,-0.08000000000000185,-0.26,14174.94,87149.2685
300347.SZ,20120911,30.66,31.21,29.56,29.82,30.68,-0.8599999999999994,-2.8,19078.71,116464.49
300347.SZ,20120912,29.76,30.25,29.54,29.76,29.82,-0.05999999999999872,-0.2,10982.73,66145.3485
300347.SZ,20120913,29.82,32.42,29.66,31.54,29.76,1.7799999999999976,5.98,24894.8,155469.3751
300347.SZ,20120914,31.5,32.63,31.4,31.45,31.54,-0.08999999999999986,-0.29,20344.21,131356.1837
300347.SZ,20120917,31.2,31.25,29.82,29.82,31.45,-1.629999999999999,-5.18,9537.21,58627.448
300347.SZ,20120918,29.56,29.96,28.82,29.22,29.82,-0.6000000000000014,-2.01,10634.18,63007.7085
300347.SZ,20120919,29.42,29.65,28.83,29.37,29.22,0.15000000000000213,0.51,6514.36,38391.8703
300347.SZ,20120920,29.28,29.65,28.43,28.52,29.37,-0.8500000000000014,-2.89,9481.7,55571.8131
300347.SZ,20120921,28.55,28.67,27.53,28.02,28.52,-0.5,-1.75,11638.24,65829.1435
300347.SZ,20120924,27.68,28.45,27.65,28.06,28.02,0.03999999999999915,0.14,6593.76,37228.8562
300347.SZ,20120925,27.97,28.31,26.61,26.89,28.06,-1.1699999999999982,-4.17,7892.42,43511.4872
300347.SZ,20120926,26.79,26.98,26.1,26.29,26.89,-0.6000000000000014,-2.23,8123.11,43517.1413
300347.SZ,20120927,26.68,27.19,26.34,27.07,26.29,0.7800000000000011,2.97,5404.98,29258.8194
300347.SZ,20120928,27.02,27.96,26.67,27.78,27.07,0.7100000000000009,2.62,5750.24,31740.8397
300347.SZ,20121008,27.76,27.76,27.23,27.47,27.78,-0.3100000000000023,-1.12,3798.35,21024.2494
300347.SZ,20121009,27.53,28.53,27.5,28.37,27.47,0.9000000000000021,3.28,5605.0,31917.4635
300347.SZ,20121010,28.43,28.61,28.1,28.38,28.37,0.00999999999999801,0.04,3701.37,21168.8774
300347.SZ,20121011,28.21,28.31,27.49,27.58,28.38,-0.8000000000000007,-2.82,3561.57,20008.1624
300347.SZ,20121012,27.63,28.17,26.55,27.13,27.58,-0.4499999999999993,-1.63,7225.56,39537.1383
300347.SZ,20121015,26.81,27.08,25.82,26.85,27.13,-0.2799999999999976,-1.03,6436.75,34209.2371
300347.SZ,20121016,26.59,28.26,26.54,27.78,26.85,0.9299999999999997,3.46,5072.82,28050.9261
300347.SZ,20121017,27.68,28.24,27.53,27.84,27.78,0.05999999999999872,0.22,3186.31,17891.7817
300347.SZ,20121018,27.82,28.35,27.82,28.2,27.84,0.35999999999999943,1.29,3038.44,17155.9896
300347.SZ,20121019,28.25,29.16,28.14,28.87,28.2,0.6700000000000017,2.38,4755.98,27661.0085
300347.SZ,20121022,28.72,29.41,28.72,29.26,28.87,0.39000000000000057,1.35,3021.04,17772.8244
300347.SZ,20121023,29.17,29.21,28.45,28.52,29.26,-0.740000000000002,-2.53,5090.57,29548.4374
300347.SZ,20121024,28.61,28.61,27.94,28.0,28.52,-0.5199999999999996,-1.82,5640.26,32126.7248
300347.SZ,20121025,27.84,28.51,27.53,27.53,28.0,-0.46999999999999886,-1.68,3092.74,17426.1853
300347.SZ,20121026,27.44,27.83,26.87,27.78,27.53,0.25,0.91,3573.0,19612.729
300347.SZ,20121029,27.68,29.24,27.54,29.24,27.78,1.4599999999999973,5.26,6124.73,35551.983
300347.SZ,20121030,29.12,30.21,29.12,29.54,29.24,0.3000000000000007,1.03,4859.5,29071.0596
300347.SZ,20121031,29.27,29.51,28.77,29.43,29.54,-0.10999999999999943,-0.37,3078.78,18050.2185
300347.SZ,20121101,29.27,29.91,29.27,29.66,29.43,0.23000000000000043,0.78,2627.9,15683.8283
300347.SZ,20121102,29.66,30.39,29.51,29.97,29.66,0.3099999999999987,1.05,4277.45,25966.1717
300347.SZ,20121105,29.78,30.01,28.52,28.72,29.97,-1.25,-4.17,4367.29,25553.9017
300347.SZ,20121106,28.33,29.51,28.33,29.04,28.72,0.3200000000000003,1.11,6191.14,36086.5658
300347.SZ,20121107,29.01,29.01,27.72,28.09,29.04,-0.9499999999999993,-3.27,7868.64,44577.9072
300347.SZ,20121108,27.77,27.77,26.93,27.53,28.09,-0.5599999999999987,-1.99,5417.67,29894.4852
300347.SZ,20121109,27.29,27.75,27.28,27.37,27.53,-0.16000000000000014,-0.58,2499.25,13873.9072
300347.SZ,20121112,27.46,27.85,27.03,27.28,27.37,-0.08999999999999986,-0.33,4098.04,22618.7955
300347.SZ,20121113,27.37,27.37,26.59,26.65,27.28,-0.6300000000000026,-2.31,3996.37,21587.1212
300347.SZ,20121114,26.56,27.08,26.55,26.85,26.65,0.20000000000000284,0.75,2833.01,15301.7214
300347.SZ,20121115,26.79,26.86,26.05,26.25,26.85,-0.6000000000000014,-2.23,2636.03,14108.6892
300347.SZ,20121116,26.09,26.66,25.9,26.24,26.25,-0.010000000000001563,-0.04,2381.98,12595.6317
300347.SZ,20121119,26.38,26.38,25.4,25.94,26.24,-0.29999999999999716,-1.14,3941.83,20513.8561
300347.SZ,20121120,26.03,26.04,25.3,25.56,25.94,-0.38000000000000256,-1.46,3089.31,15955.7314
300347.SZ,20121121,25.52,25.89,25.15,25.89,25.56,0.33000000000000185,1.29,2571.5,13233.2022
