ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,19970505,17.12,17.44,16.75,16.88,16.87,0.00999999999999801,0.06,7510.0,20343.249
600795.SH,19970506,16.88,17.42,16.66,17.1,16.88,0.22000000000000242,1.3,8190.0,22353.746
600795.SH,19970507,17.38,17.79,17.0,17.41,17.1,0.3099999999999987,1.81,15181.0,26589.789
600795.SH,19970508,17.39,17.39,16.78,16.9,17.41,-0.5100000000000016,-2.93,12549.0,21414.857
600795.SH,19970509,16.7,17.69,16.55,17.6,16.9,0.7000000000000028,4.14,12126.0,20777.818
600795.SH,19970512,17.8,17.8,17.38,17.68,17.6,0.0799999999999983,0.45,12438.0,21930.689
600795.SH,19970513,17.68,17.82,17.31,17.72,17.68,0.03999999999999915,0.23,11447.0,20239.546
600795.SH,19970514,17.68,17.75,17.16,17.51,17.72,-0.2099999999999973,-1.19,7468.0,13074.81
600795.SH,19970515,17.2,17.8,17.1,17.73,17.51,0.21999999999999886,1.26,5689.0,9980.793
600795.SH,19970516,17.38,17.7,16.01,16.64,17.73,-1.0899999999999999,-6.15,6066.0,10487.937
600795.SH,19970519,16.8,17.65,16.51,17.53,16.64,0.8900000000000006,5.35,4885.0,8400.437
600795.SH,19970520,18.0,18.0,17.54,17.6,17.53,0.07000000000000028,0.4,6319.0,11243.16
600795.SH,19970521,17.88,17.88,17.4,17.71,17.6,0.10999999999999943,0.62,12127.0,21438.262
600795.SH,19970522,17.39,17.39,16.61,16.61,17.71,-1.1000000000000014,-6.21,3139.0,5269.743
600795.SH,19970523,16.6,17.18,16.31,17.05,16.61,0.4400000000000013,2.65,1854.0,3150.464
600795.SH,19970526,17.1,17.58,17.0,17.5,17.05,0.4499999999999993,2.64,3274.0,5650.473
600795.SH,19970527,17.58,17.85,17.2,17.8,17.5,0.3000000000000007,1.71,6730.0,11909.776
600795.SH,19970528,17.8,17.8,17.5,17.51,17.8,-0.28999999999999915,-1.63,2623.0,4625.911
600795.SH,19970529,17.51,17.8,17.3,17.3,17.51,-0.21000000000000085,-1.2,1733.0,3025.864
600795.SH,19970530,17.2,17.6,17.2,17.5,17.3,0.1999999999999993,1.16,940.0,1641.708
600795.SH,19970602,17.8,18.4,17.4,18.3,17.5,0.8000000000000007,4.57,6980.0,12527.953
600795.SH,19970603,18.3,18.5,18.02,18.4,18.3,0.09999999999999787,0.55,5387.0,9807.718
600795.SH,19970604,18.5,18.5,18.19,18.45,18.4,0.05000000000000071,0.27,3071.0,5629.108
600795.SH,19970605,18.4,18.45,18.11,18.4,18.45,-0.05000000000000071,-0.27,2730.0,4984.231
600795.SH,19970606,18.0,18.31,17.5,17.8,18.4,-0.5999999999999979,-3.26,4808.0,8623.19
600795.SH,19970609,17.8,17.98,17.52,17.9,17.8,0.09999999999999787,0.56,1606.0,2844.941
600795.SH,19970610,17.96,18.0,17.51,17.9,17.9,0.0,0.0,1472.0,2626.522
600795.SH,19970611,17.9,17.9,17.3,17.9,17.9,0.0,0.0,1920.0,3376.852
600795.SH,19970612,17.9,19.1,17.7,18.2,17.9,0.3000000000000007,1.68,3652.0,6703.03
600795.SH,19970613,17.8,18.6,17.71,18.59,18.2,0.39000000000000057,2.14,4933.0,9069.79
600795.SH,19970616,18.5,19.98,18.5,19.66,18.59,1.0700000000000003,5.76,10028.0,19507.878
600795.SH,19970617,19.5,20.3,19.2,20.2,19.66,0.5399999999999991,2.75,9890.0,19704.417
600795.SH,19970618,21.2,21.28,20.3,20.8,20.2,0.6000000000000014,2.97,6684.0,13795.159
600795.SH,19970619,20.3,21.18,20.3,20.8,20.8,0.0,0.0,6771.0,14005.051
600795.SH,19970620,20.5,21.68,20.5,21.68,20.8,0.879999999999999,4.23,10392.0,21918.3
600795.SH,19970623,21.3,21.9,20.5,20.88,21.68,-0.8000000000000007,-3.69,6046.0,12800.275
600795.SH,19970624,20.88,20.95,20.1,20.6,20.88,-0.2799999999999976,-1.34,3391.0,6911.658
600795.SH,19970625,20.4,20.7,20.1,20.4,20.6,-0.20000000000000284,-0.97,3269.0,6682.291
600795.SH,19970626,20.4,20.77,20.35,20.62,20.4,0.22000000000000242,1.08,4069.0,8370.606
600795.SH,19970627,20.5,20.69,19.59,20.69,20.62,0.07000000000000028,0.34,7389.0,14832.704
600795.SH,19970702,20.3,20.53,19.6,20.3,20.69,-0.39000000000000057,-1.88,2575.0,5166.503
600795.SH,19970703,20.3,20.5,19.9,20.46,20.3,0.16000000000000014,0.79,3697.0,7476.441
600795.SH,19970704,20.4,21.87,20.05,21.75,20.46,1.2899999999999991,6.3,14163.0,30168.069
600795.SH,19970707,21.6,22.6,21.58,22.18,21.75,0.4299999999999997,1.98,13501.0,29821.185
600795.SH,19970708,21.9,22.11,20.51,21.6,22.18,-0.5799999999999983,-2.61,5719.0,12188.904
600795.SH,19970709,21.6,21.66,21.0,21.6,21.6,0.0,0.0,3430.0,7291.539
600795.SH,19970710,21.6,21.75,21.31,21.6,21.6,0.0,0.0,2949.0,6356.527
600795.SH,19970711,21.6,22.4,21.32,22.36,21.6,0.759999999999998,3.52,12665.0,28177.008
600795.SH,19970714,22.28,22.96,21.78,22.9,22.36,0.5399999999999991,2.42,14665.0,32873.069
600795.SH,19970715,25.19,25.19,23.44,23.95,22.9,1.0500000000000007,4.59,44974.0,111275.686
600795.SH,19970716,23.53,23.55,22.3,22.88,23.95,-1.0700000000000003,-4.47,14730.0,33546.003
600795.SH,19970717,22.6,23.19,22.3,22.9,22.88,0.019999999999999574,0.09,7626.0,17240.008
600795.SH,19970718,22.7,23.6,22.61,23.58,22.9,0.6799999999999997,2.97,6556.0,15241.065
600795.SH,19970721,23.46,24.02,22.65,22.95,23.58,-0.629999999999999,-2.67,5935.0,13911.524
600795.SH,19970722,22.6,23.12,22.32,22.95,22.95,0.0,0.0,4939.0,11205.442
600795.SH,19970723,23.0,23.46,22.75,23.3,22.95,0.3500000000000014,1.53,5302.0,12311.454
600795.SH,19970724,23.18,24.0,23.18,23.27,23.3,-0.030000000000001137,-0.13,8065.0,19123.798
600795.SH,19970725,23.28,23.42,22.9,23.28,23.27,0.010000000000001563,0.04,4047.0,9381.859
600795.SH,19970728,23.3,24.25,23.2,23.93,23.28,0.6499999999999986,2.79,12783.0,30611.189
600795.SH,19970729,24.9,25.5,23.59,24.08,23.93,0.14999999999999858,0.63,9490.0,22881.76
600795.SH,19970730,24.06,24.7,24.0,24.68,24.08,0.6000000000000014,2.49,6699.0,16342.8
600795.SH,19970731,24.75,26.08,24.75,25.49,24.68,0.8099999999999987,3.28,18564.0,47549.415
600795.SH,19970801,25.4,25.8,25.21,25.76,25.49,0.2700000000000031,1.06,6601.0,16913.518
600795.SH,19970804,25.74,26.75,25.16,25.4,25.76,-0.360000000000003,-1.4,17878.0,46665.968
600795.SH,19970805,25.0,25.98,24.51,25.65,25.4,0.25,0.98,7800.0,19568.813
600795.SH,19970806,25.6,25.9,25.26,25.28,25.65,-0.36999999999999744,-1.44,3956.0,10119.89
600795.SH,19970807,25.0,25.68,24.9,25.5,25.28,0.21999999999999886,0.87,2347.0,5907.606
600795.SH,19970808,25.64,25.96,25.4,25.5,25.5,0.0,0.0,2493.0,6375.139
600795.SH,19970811,25.5,25.62,24.0,24.02,25.5,-1.4800000000000004,-5.8,7701.0,18766.138
600795.SH,19970812,23.8,24.48,23.63,23.72,24.02,-0.3000000000000007,-1.25,3775.0,9011.566
600795.SH,19970813,23.68,24.01,23.65,23.81,23.72,0.08999999999999986,0.38,1761.0,4201.439
600795.SH,19970814,24.0,24.69,23.82,24.52,23.81,0.7100000000000009,2.98,1778.0,4335.037
600795.SH,19970815,24.7,24.78,23.88,24.0,24.52,-0.5199999999999996,-2.12,1144.0,2757.99
600795.SH,19970818,23.9,24.35,23.29,23.32,24.0,-0.6799999999999997,-2.83,1636.0,3848.322
600795.SH,19970819,23.3,23.98,23.3,23.8,23.32,0.4800000000000004,2.06,731.0,1734.409
600795.SH,19970820,23.8,24.2,23.61,24.08,23.8,0.2799999999999976,1.18,1407.0,3364.123
600795.SH,19970821,24.0,24.28,23.89,23.95,24.08,-0.129999999999999,-0.54,884.0,2126.252
600795.SH,19970822,24.03,24.03,23.7,24.0,23.95,0.05000000000000071,0.21,910.0,2178.653
600795.SH,19970825,24.01,25.5,23.45,24.8,24.0,0.8000000000000007,3.33,2747.0,6661.315
600795.SH,19970826,24.75,25.48,24.38,24.7,24.8,-0.10000000000000142,-0.4,1828.0,4542.085
600795.SH,19970827,24.5,25.2,24.19,24.31,24.7,-0.39000000000000057,-1.58,771.0,1883.286
600795.SH,19970828,24.3,24.45,23.81,23.85,24.31,-0.4599999999999973,-1.89,1683.0,4047.12
600795.SH,19970829,23.8,24.25,23.5,23.86,23.85,0.00999999999999801,0.04,1367.0,3260.798
600795.SH,19970901,23.8,24.25,23.6,24.16,23.86,0.3000000000000007,1.26,1998.0,4781.63
600795.SH,19970902,23.86,24.44,23.61,24.0,24.16,-0.16000000000000014,-0.66,1466.0,3508.28
600795.SH,19970903,24.0,24.4,24.0,24.21,24.0,0.21000000000000085,0.88,1249.0,3020.102
600795.SH,19970904,25.2,25.28,24.45,24.6,24.21,0.39000000000000057,1.61,1425.0,3526.476
600795.SH,19970905,24.5,24.65,24.02,24.3,24.6,-0.3000000000000007,-1.22,665.0,1618.644
600795.SH,19970908,24.3,24.3,23.9,24.0,24.3,-0.3000000000000007,-1.23,964.0,2321.386
600795.SH,19970909,24.0,24.17,24.0,24.02,24.0,0.019999999999999574,0.08,548.0,1319.971
600795.SH,19970910,24.0,24.59,24.0,24.05,24.02,0.030000000000001137,0.12,669.0,1616.117
600795.SH,19970911,24.2,24.78,23.93,24.25,24.05,0.1999999999999993,0.83,861.0,2090.349
600795.SH,19970912,24.3,24.4,23.9,24.0,24.25,-0.25,-1.03,648.0,1560.295
600795.SH,19970915,23.95,24.01,23.3,23.58,24.0,-0.4200000000000017,-1.75,1877.0,4437.43
600795.SH,19970916,23.36,24.36,23.3,24.36,23.58,0.7800000000000011,3.31,4633.0,10884.252
600795.SH,19970917,24.1,24.5,23.9,24.36,24.36,0.0,0.0,1808.0,4375.083
600795.SH,19970918,24.15,24.66,24.13,24.66,24.36,0.3000000000000007,1.23,2350.0,5716.076
600795.SH,19970919,24.69,25.98,24.46,24.85,24.66,0.19000000000000128,0.77,8420.0,21335.188
600795.SH,19970922,25.0,25.55,23.8,24.0,24.85,-0.8500000000000014,-3.42,6014.0,14996.925
600795.SH,19970923,24.0,24.8,23.7,23.83,24.0,-0.1700000000000017,-0.71,3045.0,7329.454
600795.SH,19970924,24.3,24.6,24.16,24.45,23.83,0.620000000000001,2.6,2054.0,4998.714
600795.SH,19970925,24.8,24.91,24.2,24.3,24.45,-0.14999999999999858,-0.61,989.0,2412.295
600795.SH,19970926,24.57,24.57,24.05,24.38,24.3,0.0799999999999983,0.33,448.0,1092.728
600795.SH,19970929,24.8,24.82,24.2,24.25,24.38,-0.129999999999999,-0.53,840.0,2042.268
600795.SH,19970930,24.0,24.48,24.0,24.39,24.25,0.14000000000000057,0.58,668.0,1624.518
600795.SH,19971006,24.49,24.49,24.2,24.2,24.39,-0.19000000000000128,-0.78,478.0,1162.264
600795.SH,19971007,24.25,24.25,23.98,24.05,24.2,-0.14999999999999858,-0.62,527.0,1269.048
600795.SH,19971008,24.3,24.45,24.02,24.07,24.05,0.019999999999999574,0.08,2218.0,5355.483
600795.SH,19971009,24.2,24.2,23.85,23.85,24.07,-0.21999999999999886,-0.91,1011.0,2424.972
600795.SH,19971010,24.0,24.0,23.7,23.75,23.85,-0.10000000000000142,-0.42,1138.0,2708.348
600795.SH,19971013,24.8,24.8,23.75,23.75,23.75,0.0,0.0,1130.0,2717.862
600795.SH,19971014,23.8,23.95,23.7,23.8,23.75,0.05000000000000071,0.21,448.0,1066.297
600795.SH,19971015,23.9,24.35,23.8,24.3,23.8,0.5,2.1,792.0,1902.677
600795.SH,19971016,24.5,24.99,24.02,24.5,24.3,0.1999999999999993,0.82,4426.0,10827.461
600795.SH,19971017,24.8,25.35,24.6,25.15,24.5,0.6499999999999986,2.65,5266.0,13201.09
600795.SH,19971020,25.51,25.51,24.68,24.91,25.15,-0.23999999999999844,-0.95,2437.0,6095.96
600795.SH,19971021,24.98,25.2,24.8,24.92,24.91,0.010000000000001563,0.04,2054.0,5132.108
600795.SH,19971022,25.0,25.19,24.2,24.5,24.92,-0.4200000000000017,-1.69,3225.0,7975.105
600795.SH,19971023,24.5,25.04,24.25,24.7,24.5,0.1999999999999993,0.82,2400.0,5942.297
600795.SH,19971024,24.69,25.62,24.45,25.2,24.7,0.5,2.02,7220.0,18276.394
600795.SH,19971027,25.48,27.72,25.44,27.72,25.2,2.5199999999999996,10.0,24155.0,66074.766
600795.SH,19971028,28.88,29.8,26.51,27.4,27.72,-0.3200000000000003,-1.15,23033.0,65703.536
600795.SH,19971029,27.1,29.8,26.82,29.8,27.4,2.400000000000002,8.76,8419.0,23573.522
600795.SH,19971030,29.92,30.7,28.5,28.8,29.8,-1.0,-3.36,37773.0,113042.922
600795.SH,19971031,28.1,28.8,27.71,28.16,28.8,-0.6400000000000006,-2.22,5922.0,16675.842
600795.SH,19971103,27.9,28.13,27.5,27.8,28.16,-0.35999999999999943,-1.28,3041.0,8463.901
600795.SH,19971104,27.8,28.68,27.8,28.45,27.8,0.6499999999999986,2.34,1814.0,5115.355
600795.SH,19971105,28.4,29.3,28.4,28.9,28.45,0.4499999999999993,1.58,2135.0,6152.974
600795.SH,19971106,28.78,29.27,28.5,28.56,28.9,-0.33999999999999986,-1.18,2463.0,7104.151
600795.SH,19971107,28.4,28.9,28.2,28.6,28.56,0.0400000000000027,0.14,1732.0,4939.375
600795.SH,19971110,28.8,30.7,28.7,28.9,28.6,0.29999999999999716,1.05,3094.0,9054.424
600795.SH,19971111,29.3,29.3,28.8,29.14,28.9,0.240000000000002,0.83,2229.0,6469.773
600795.SH,19971112,29.14,29.5,28.5,28.75,29.14,-0.39000000000000057,-1.34,1852.0,5359.446
600795.SH,19971113,28.7,28.84,28.0,28.84,28.75,0.08999999999999986,0.31,2010.0,5687.21
600795.SH,19971114,28.8,29.3,28.12,28.82,28.84,-0.019999999999999574,-0.07,1878.0,5429.732
600795.SH,19971117,29.0,29.1,28.6,28.85,28.82,0.030000000000001137,0.1,1032.0,2975.915
600795.SH,19971118,28.75,29.5,28.7,29.26,28.85,0.41000000000000014,1.42,2311.0,6737.295
600795.SH,19971119,29.03,29.45,29.0,29.18,29.26,-0.08000000000000185,-0.27,1438.0,4213.429
600795.SH,19971120,29.0,29.4,28.9,29.08,29.18,-0.10000000000000142,-0.34,1095.0,3190.512
600795.SH,19971121,28.5,29.0,28.5,28.6,29.08,-0.4799999999999969,-1.65,1424.0,4089.444
600795.SH,19971124,28.5,28.5,27.71,27.88,28.6,-0.7200000000000024,-2.52,1459.0,4109.857
600795.SH,19971125,27.8,27.84,27.01,27.6,27.88,-0.2799999999999976,-1.0,1868.0,5141.338
600795.SH,19971126,27.48,27.89,26.88,27.15,27.6,-0.45000000000000284,-1.63,3778.0,10224.0
600795.SH,19971127,27.0,27.47,26.8,26.9,27.15,-0.25,-0.92,1675.0,4551.0
600795.SH,19971128,26.6,27.0,26.55,26.95,26.9,0.05000000000000071,0.19,1702.0,4563.0
600795.SH,19971201,26.99,26.99,26.32,26.33,26.95,-0.620000000000001,-2.3,1895.0,5015.976
600795.SH,19971202,26.3,26.51,26.29,26.33,26.33,0.0,0.0,1444.0,3814.77
600795.SH,19971203,26.35,26.8,26.31,26.65,26.33,0.3200000000000003,1.22,755.0,2000.35
600795.SH,19971204,26.45,27.79,26.45,27.4,26.65,0.75,2.81,1494.0,4039.587
600795.SH,19971205,27.41,27.86,27.1,27.39,27.4,-0.00999999999999801,-0.04,1493.0,4126.76
600795.SH,19971208,27.3,27.8,27.3,27.65,27.39,0.259999999999998,0.95,468.0,1294.554
600795.SH,19971209,27.6,27.83,27.31,27.77,27.65,0.120000000000001,0.43,786.0,2180.892
600795.SH,19971210,27.78,27.8,27.36,27.41,27.77,-0.35999999999999943,-1.3,1483.0,4080.099
600795.SH,19971211,27.58,27.8,27.02,27.76,27.41,0.3500000000000014,1.28,1445.0,3969.355
600795.SH,19971212,27.7,28.8,27.33,28.4,27.76,0.639999999999997,2.31,2806.0,7924.71
600795.SH,19971215,28.6,29.75,28.42,29.55,28.4,1.1500000000000021,4.05,4449.0,13088.481
600795.SH,19971216,29.7,29.7,29.3,29.32,29.55,-0.23000000000000043,-0.78,2157.0,6349.265
600795.SH,19971217,29.2,29.2,28.5,28.61,29.32,-0.7100000000000009,-2.42,2446.0,7063.441
600795.SH,19971218,28.65,29.2,28.38,29.04,28.61,0.4299999999999997,1.5,2157.0,6212.999
600795.SH,19971219,29.19,29.98,29.0,29.9,29.04,0.8599999999999994,2.96,4278.0,12650.148
600795.SH,19971222,30.12,32.0,30.08,31.8,29.9,1.9000000000000021,6.35,9993.0,30746.611
600795.SH,19971223,31.88,32.08,30.99,31.61,31.8,-0.19000000000000128,-0.6,4850.0,15294.763
600795.SH,19971224,31.3,32.25,31.0,31.99,31.61,0.379999999999999,1.2,3169.0,10104.205
600795.SH,19971225,31.99,33.58,31.82,33.15,31.99,1.1600000000000001,3.63,5422.0,17882.569
600795.SH,19971226,33.5,33.69,29.84,32.4,33.15,-0.75,-2.26,3381.0,11137.075
600795.SH,19971229,32.6,32.6,31.5,31.56,32.4,-0.8399999999999999,-2.59,4892.0,15572.415
600795.SH,19971230,9.93,10.33,9.93,10.13,10.12,0.010000000000001563,0.1,2534.0,8077.774
600795.SH,19971231,10.13,10.55,10.04,10.47,10.13,0.33999999999999986,3.36,3719.0,11913.352
600795.SH,19980105,10.55,10.97,10.52,10.74,10.47,0.2699999999999996,2.58,5610.0,18878.283
600795.SH,19980106,10.77,10.87,10.71,10.82,10.74,0.08000000000000007,0.74,3398.0,11431.337
600795.SH,19980107,10.86,10.86,10.55,10.62,10.82,-0.20000000000000107,-1.85,3945.0,13061.329
600795.SH,19980108,10.58,10.84,10.45,10.68,10.62,0.0600000000000005,0.56,2352.0,7809.11
600795.SH,19980109,10.58,10.97,10.58,10.86,10.68,0.17999999999999972,1.69,4884.0,16446.588
600795.SH,19980112,10.91,11.3,10.9,10.9,10.86,0.040000000000000924,0.37,4364.0,15212.895
600795.SH,19980113,10.81,10.81,9.81,10.36,10.9,-0.5400000000000009,-4.95,10231.0,32505.399
600795.SH,19980114,10.36,10.62,10.32,10.34,10.36,-0.019999999999999574,-0.19,3899.0,12742.125
600795.SH,19980115,10.52,11.09,10.52,11.0,10.34,0.6600000000000001,6.38,4639.0,15568.741
600795.SH,19980116,11.19,11.7,11.16,11.64,11.0,0.6400000000000006,5.82,11131.0,39881.676
600795.SH,19980119,11.7,12.22,11.54,11.7,11.64,0.05999999999999872,0.52,10095.0,37547.647
600795.SH,19980120,11.66,11.74,11.16,11.45,11.7,-0.25,-2.14,4410.0,15793.198
600795.SH,19980121,11.39,11.49,11.16,11.22,11.45,-0.22999999999999865,-2.01,2630.0,9248.839
600795.SH,19980122,11.22,11.77,11.13,11.69,11.22,0.46999999999999886,4.19,2909.0,10497.746
600795.SH,19980123,11.83,11.83,11.59,11.75,11.69,0.0600000000000005,0.51,3898.0,14225.941
600795.SH,19980209,11.93,12.12,11.53,11.54,11.75,-0.21000000000000085,-1.79,3583.0,13088.31
600795.SH,19980210,11.58,11.58,10.74,10.9,11.54,-0.6399999999999988,-5.55,4405.0,15224.607
600795.SH,19980211,10.83,11.09,10.52,10.8,10.9,-0.09999999999999964,-0.92,4405.0,14772.544
600795.SH,19980212,10.8,10.99,10.61,10.7,10.8,-0.10000000000000142,-0.93,2140.0,7201.467
600795.SH,19980213,10.81,11.05,10.71,10.89,10.7,0.19000000000000128,1.78,2106.0,7135.138
600795.SH,19980216,10.84,10.84,10.48,10.58,10.89,-0.3100000000000005,-2.85,2651.0,8779.797
600795.SH,19980217,10.48,10.73,10.42,10.6,10.58,0.019999999999999574,0.19,1661.0,5471.403
600795.SH,19980218,10.58,10.68,10.23,10.32,10.6,-0.27999999999999936,-2.64,3599.0,11675.756
600795.SH,19980219,10.36,10.57,10.23,10.57,10.32,0.25,2.42,3214.0,10310.343
600795.SH,19980220,10.65,10.74,10.45,10.52,10.57,-0.05000000000000071,-0.47,1491.0,4920.969
600795.SH,19980223,10.26,10.58,10.2,10.36,10.52,-0.16000000000000014,-1.52,1892.0,6070.483
600795.SH,19980224,10.32,10.55,10.24,10.26,10.36,-0.09999999999999964,-0.97,2217.0,7135.137
600795.SH,19980225,10.26,10.31,9.56,9.78,10.26,-0.4800000000000004,-4.68,4925.0,15307.466
600795.SH,19980226,9.73,10.1,9.73,9.96,9.78,0.1800000000000015,1.84,2837.0,8738.48
600795.SH,19980227,10.0,10.22,9.97,10.07,9.96,0.10999999999999943,1.1,2074.0,6531.151
600795.SH,19980302,9.88,10.07,9.62,9.73,10.07,-0.33999999999999986,-3.38,4226.0,12960.597
600795.SH,19980303,10.1,10.1,9.14,9.87,9.73,0.1399999999999988,1.44,5252.0,15757.277
600795.SH,19980304,9.88,10.42,9.88,10.39,9.87,0.5200000000000014,5.27,4899.0,15632.88
600795.SH,19980305,10.68,10.68,10.2,10.2,10.39,-0.19000000000000128,-1.83,3495.0,11337.097
600795.SH,19980306,10.13,10.25,10.09,10.2,10.2,0.0,0.0,2661.0,8422.893
600795.SH,19980309,10.2,10.37,10.16,10.26,10.2,0.0600000000000005,0.59,2518.0,8051.162
600795.SH,19980310,10.26,10.32,10.12,10.24,10.26,-0.019999999999999574,-0.19,2277.0,7245.539
600795.SH,19980311,10.28,10.42,10.1,10.26,10.24,0.019999999999999574,0.2,1913.0,6129.308
600795.SH,19980312,10.26,10.32,10.09,10.15,10.26,-0.10999999999999943,-1.07,2080.0,6613.392
600795.SH,19980313,10.15,10.18,9.94,10.18,10.15,0.02999999999999936,0.3,2538.0,7971.331
600795.SH,19980316,10.1,10.26,10.1,10.18,10.18,0.0,0.0,2727.0,8660.05
600795.SH,19980317,10.18,10.32,10.18,10.28,10.18,0.09999999999999964,0.98,1608.0,5138.666
600795.SH,19980318,10.27,10.57,10.25,10.28,10.28,0.0,0.0,3773.0,12230.851
600795.SH,19980319,10.26,10.42,10.19,10.29,10.28,0.009999999999999787,0.1,1940.0,6221.435
600795.SH,19980320,10.28,10.41,10.28,10.36,10.29,0.07000000000000028,0.68,966.0,3121.366
600795.SH,19980323,10.41,10.41,10.27,10.38,10.36,0.02000000000000135,0.19,985.0,3186.855
600795.SH,19980324,10.42,10.61,10.36,10.61,10.38,0.22999999999999865,2.22,1561.0,5140.577
600795.SH,19980325,10.74,10.81,10.52,10.58,10.61,-0.02999999999999936,-0.28,2633.0,8710.071
600795.SH,19980326,10.58,10.61,10.52,10.6,10.58,0.019999999999999574,0.19,1701.0,5606.851
600795.SH,19980327,10.58,10.93,10.52,10.87,10.6,0.2699999999999996,2.55,2490.0,8291.477
600795.SH,19980330,10.58,10.98,10.58,10.88,10.87,0.010000000000001563,0.09,2966.0,10034.199
600795.SH,19980331,10.86,11.21,10.84,11.12,10.88,0.23999999999999844,2.21,2723.0,9402.881
600795.SH,19980401,11.06,11.27,11.06,11.16,11.12,0.040000000000000924,0.36,2577.0,8954.669
600795.SH,19980402,11.16,11.25,11.09,11.16,11.16,0.0,0.0,2783.0,9700.072
600795.SH,19980403,11.19,11.22,11.1,11.14,11.16,-0.019999999999999574,-0.18,2024.0,7040.359
600795.SH,19980407,11.3,11.37,11.07,11.16,11.14,0.019999999999999574,0.18,1983.0,6937.908
600795.SH,19980408,11.16,11.25,11.08,11.22,11.16,0.0600000000000005,0.54,3082.0,10731.886
600795.SH,19980409,11.38,11.86,11.22,11.58,11.22,0.35999999999999943,3.21,6400.0,23142.221
600795.SH,19980410,11.58,12.11,11.54,12.02,11.58,0.4399999999999995,3.8,7285.0,27113.087
600795.SH,19980413,12.5,13.23,12.32,13.02,12.03,0.9900000000000002,8.23,18554.0,56177.111
600795.SH,19980414,13.03,13.59,12.61,12.71,13.02,-0.3099999999999987,-2.38,16314.0,51448.452
600795.SH,19980415,12.71,12.92,12.59,12.82,12.71,0.10999999999999943,0.87,5516.0,16927.488
600795.SH,19980416,12.85,12.92,12.76,12.8,12.82,-0.019999999999999574,-0.16,2840.0,8749.239
