ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20001215,16.51,16.78,14.7,14.86,9.94,4.92,49.5,293121.46,689094.162
600316.SH,20001218,14.6,14.6,13.67,13.82,14.86,-1.0399999999999991,-7.0,58939.99,123652.671
600316.SH,20001219,13.86,14.07,13.74,13.82,13.82,0.0,0.0,25414.65,53185.196
600316.SH,20001220,13.89,14.6,13.84,14.43,13.82,0.6099999999999994,4.41,43789.07,94358.863
600316.SH,20001221,14.43,14.45,14.07,14.09,14.43,-0.33999999999999986,-2.36,22114.85,47348.238
600316.SH,20001222,14.07,14.07,13.8,13.83,14.09,-0.2599999999999998,-1.85,17114.27,35829.072
600316.SH,20001225,13.8,13.8,13.52,13.53,13.83,-0.3000000000000007,-2.17,18902.15,38889.543
600316.SH,20001226,13.54,13.87,13.53,13.87,13.53,0.33999999999999986,2.51,11975.12,24678.123
600316.SH,20001227,13.92,13.99,13.68,13.74,13.87,-0.129999999999999,-0.94,9097.0,18876.913
600316.SH,20001228,13.68,13.93,13.57,13.73,13.74,-0.009999999999999787,-0.07,7749.14,16053.06
600316.SH,20001229,13.8,14.0,13.67,13.87,13.73,0.1399999999999988,1.02,10004.31,20904.645
600316.SH,20010102,13.87,14.18,13.84,14.13,13.87,0.26000000000000156,1.87,17756.96,37405.172
600316.SH,20010103,14.13,14.19,13.95,14.13,14.13,0.0,0.0,14257.84,30222.98
600316.SH,20010104,14.14,14.45,14.0,14.28,14.13,0.14999999999999858,1.06,24972.15,53705.922
600316.SH,20010105,14.35,14.72,14.35,14.66,14.28,0.3800000000000008,2.66,28497.25,62662.827
600316.SH,20010108,14.63,14.69,14.27,14.37,14.66,-0.2900000000000009,-1.98,15999.12,34828.096
600316.SH,20010109,14.33,14.45,14.1,14.25,14.37,-0.11999999999999922,-0.84,9120.61,19616.236
600316.SH,20010110,14.25,14.42,14.25,14.39,14.25,0.14000000000000057,0.98,8704.31,18827.602
600316.SH,20010111,14.33,14.43,14.27,14.29,14.39,-0.10000000000000142,-0.69,9153.81,19765.383
600316.SH,20010112,14.33,14.33,14.15,14.26,14.29,-0.02999999999999936,-0.21,8152.23,17465.469
600316.SH,20010115,14.2,14.2,13.67,13.8,14.26,-0.4599999999999991,-3.23,11334.45,23731.769
600316.SH,20010116,13.71,13.93,13.61,13.82,13.8,0.019999999999999574,0.14,6467.36,13403.196
600316.SH,20010117,13.82,13.86,13.75,13.77,13.82,-0.05000000000000071,-0.36,4220.07,8773.991
600316.SH,20010118,13.77,13.91,13.74,13.78,13.77,0.009999999999999787,0.07,4236.4,8825.872
600316.SH,20010119,13.8,13.98,13.8,13.9,13.78,0.120000000000001,0.87,4720.63,9904.396
600316.SH,20010205,13.87,13.9,13.39,13.42,13.9,-0.4800000000000004,-3.45,6616.91,13556.68
600316.SH,20010206,13.31,13.34,12.74,13.15,13.42,-0.2699999999999996,-2.01,6919.81,13602.236
600316.SH,20010207,13.14,13.15,12.81,12.83,13.15,-0.3200000000000003,-2.43,3980.49,7749.629
600316.SH,20010208,13.36,13.36,12.74,12.77,12.83,-0.0600000000000005,-0.47,5485.42,10634.796
600316.SH,20010209,12.79,13.07,12.79,12.94,12.77,0.16999999999999993,1.33,4346.8,8467.901
600316.SH,20010212,12.93,12.93,12.67,12.85,12.94,-0.08999999999999986,-0.7,3151.66,6060.638
600316.SH,20010213,12.85,12.98,12.79,12.82,12.85,-0.02999999999999936,-0.23,2066.29,4014.603
600316.SH,20010214,12.84,12.84,12.63,12.75,12.82,-0.07000000000000028,-0.55,2692.48,5156.349
600316.SH,20010215,12.75,12.81,12.65,12.66,12.75,-0.08999999999999986,-0.71,2248.8,4303.518
600316.SH,20010216,12.61,12.64,12.31,12.57,12.66,-0.08999999999999986,-0.71,4983.15,9348.182
600316.SH,20010219,12.57,12.89,12.36,12.84,12.57,0.2699999999999996,2.15,3015.77,5760.663
600316.SH,20010220,12.74,12.93,12.56,12.58,12.84,-0.2599999999999998,-2.02,3204.02,6132.749
600316.SH,20010221,12.53,12.58,12.34,12.36,12.58,-0.22000000000000064,-1.75,3697.1,6913.458
600316.SH,20010222,12.3,12.54,12.21,12.24,12.36,-0.11999999999999922,-0.97,4166.61,7737.949
600316.SH,20010223,12.28,12.44,12.22,12.42,12.24,0.17999999999999972,1.47,4243.05,7873.854
600316.SH,20010226,12.48,12.77,12.44,12.75,12.42,0.33000000000000007,2.66,4308.8,8211.175
600316.SH,20010227,12.75,12.78,12.61,12.75,12.75,0.0,0.0,2826.75,5404.502
600316.SH,20010228,12.66,12.88,12.57,12.66,12.75,-0.08999999999999986,-0.71,2241.14,4277.872
600316.SH,20010301,12.67,12.85,12.67,12.84,12.66,0.17999999999999972,1.42,3008.77,5783.68
600316.SH,20010302,12.84,12.94,12.81,12.87,12.84,0.02999999999999936,0.23,4591.01,8909.867
600316.SH,20010305,12.87,12.92,12.73,12.75,12.87,-0.11999999999999922,-0.93,2671.34,5141.612
