ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,19930924,11.85,11.85,9.42,10.35,1.0,9.35,935.0,30055.0,31778.0
600674.SH,19930927,10.45,10.5,10.2,10.4,10.35,0.05000000000000071,0.48,9243.0,9545.0
600674.SH,19930928,10.4,10.6,10.36,10.55,10.4,0.15000000000000036,1.44,10216.0,10709.0
600674.SH,19930929,10.7,11.34,10.7,10.98,10.55,0.4299999999999997,4.08,32012.0,35271.0
600674.SH,19930930,11.2,11.3,10.7,10.96,10.98,-0.019999999999999574,-0.18,20479.0,22703.0
600674.SH,19931004,11.2,11.23,10.9,11.15,10.96,0.1899999999999995,1.73,10319.0,11408.0
600674.SH,19931005,11.2,11.23,11.01,11.07,11.15,-0.08000000000000007,-0.72,6259.0,6955.0
600674.SH,19931006,11.0,11.07,10.61,10.92,11.07,-0.15000000000000036,-1.36,7035.0,7661.0
600674.SH,19931007,11.3,12.48,11.0,12.29,10.92,1.3699999999999992,12.55,49741.0,57418.0
600674.SH,19931008,12.74,12.8,11.48,11.65,12.29,-0.6399999999999988,-5.21,38992.0,46864.0
600674.SH,19931011,11.59,11.59,11.24,11.35,11.65,-0.3000000000000007,-2.58,8273.0,9424.0
600674.SH,19931012,11.32,11.35,11.2,11.25,11.35,-0.09999999999999964,-0.88,3598.0,4049.0
600674.SH,19931013,11.25,11.75,11.06,11.15,11.25,-0.09999999999999964,-0.89,4868.0,5480.0
600674.SH,19931014,11.15,11.2,11.0,11.12,11.15,-0.030000000000001137,-0.27,3824.0,4241.0
600674.SH,19931015,11.16,11.5,11.08,11.21,11.12,0.09000000000000163,0.81,5093.0,5747.0
600674.SH,19931018,11.11,11.11,10.7,10.8,11.21,-0.41000000000000014,-3.66,3755.0,4080.0
600674.SH,19931019,10.95,11.0,10.66,10.79,10.8,-0.010000000000001563,-0.09,2481.0,2671.0
600674.SH,19931020,11.01,11.18,10.8,10.95,10.79,0.16000000000000014,1.48,4379.0,4801.0
600674.SH,19931021,11.05,11.05,10.74,10.8,10.95,-0.14999999999999858,-1.37,2201.0,2382.0
600674.SH,19931022,10.7,10.96,10.41,10.54,10.8,-0.26000000000000156,-2.41,3657.0,3890.0
600674.SH,19931025,10.0,10.17,9.65,9.8,10.54,-0.7399999999999984,-7.02,5447.0,5387.0
600674.SH,19931026,9.8,10.0,9.45,9.5,9.8,-0.3000000000000007,-3.06,2914.0,2840.0
600674.SH,19931027,9.35,9.7,9.1,9.21,9.5,-0.28999999999999915,-3.05,6553.0,6096.0
600674.SH,19931028,9.36,10.3,9.3,10.1,9.21,0.8899999999999988,9.66,7482.0,7228.0
600674.SH,19931029,10.25,10.25,9.7,9.95,10.1,-0.15000000000000036,-1.49,9665.0,9688.0
600674.SH,19931101,9.51,10.0,9.51,9.9,9.95,-0.049999999999998934,-0.5,3792.0,3736.0
600674.SH,19931102,9.79,10.1,9.62,9.75,9.9,-0.15000000000000036,-1.52,3052.0,3017.0
600674.SH,19931103,9.8,10.0,9.6,9.66,9.75,-0.08999999999999986,-0.92,2996.0,2922.0
600674.SH,19931104,9.6,9.78,9.47,9.68,9.66,0.019999999999999574,0.21,2223.0,2130.0
600674.SH,19931105,9.7,9.82,9.6,9.75,9.68,0.07000000000000028,0.72,2421.0,2351.0
600674.SH,19931108,9.9,10.09,9.8,10.02,9.75,0.2699999999999996,2.77,9744.0,9701.0
600674.SH,19931109,10.1,10.3,9.93,10.2,10.02,0.17999999999999972,1.8,10806.0,10876.0
600674.SH,19931110,10.3,10.34,9.01,9.9,10.2,-0.29999999999999893,-2.94,11716.0,11784.0
600674.SH,19931111,10.21,10.21,9.8,9.95,9.9,0.049999999999998934,0.51,5705.0,5719.0
600674.SH,19931112,10.05,10.3,10.01,10.2,9.95,0.25,2.51,12242.0,12488.0
600674.SH,19931115,10.29,10.5,10.21,10.47,10.2,0.27000000000000135,2.65,12599.0,13076.0
600674.SH,19931116,10.49,10.7,10.3,10.32,10.47,-0.15000000000000036,-1.43,12567.0,13178.0
600674.SH,19931117,10.45,10.58,10.28,10.45,10.32,0.129999999999999,1.26,5218.0,5442.0
600674.SH,19931118,10.5,10.62,10.4,10.43,10.45,-0.019999999999999574,-0.19,8769.0,9207.0
600674.SH,19931119,10.55,10.57,10.41,10.45,10.43,0.019999999999999574,0.19,7034.0,7363.0
600674.SH,19931122,10.5,10.81,10.4,10.6,10.45,0.15000000000000036,1.44,17000.0,17896.0
600674.SH,19931123,10.62,10.62,10.21,10.28,10.6,-0.3200000000000003,-3.02,9908.0,10335.0
600674.SH,19931124,10.34,10.6,10.15,10.39,10.28,0.11000000000000121,1.07,10911.0,11315.0
600674.SH,19931125,10.8,11.89,10.8,10.97,10.39,0.5800000000000001,5.58,103871.0,117878.0
600674.SH,19931126,11.5,11.5,10.33,10.6,10.97,-0.370000000000001,-3.37,34176.0,37698.0
600674.SH,19931129,10.51,10.65,10.35,10.43,10.6,-0.16999999999999993,-1.6,14090.0,14740.0
600674.SH,19931130,10.97,10.98,10.6,10.67,10.43,0.2400000000000002,2.3,8123.0,8720.0
600674.SH,19931201,10.8,10.94,10.6,10.66,10.67,-0.009999999999999787,-0.09,8061.0,8659.0
600674.SH,19931202,10.7,10.98,10.36,10.68,10.66,0.019999999999999574,0.19,6952.0,7400.0
600674.SH,19931203,10.73,10.8,10.5,10.58,10.68,-0.09999999999999964,-0.94,3725.0,3961.0
600674.SH,19931206,10.6,10.75,10.28,10.43,10.58,-0.15000000000000036,-1.42,5686.0,5972.0
600674.SH,19931207,10.65,10.71,10.48,10.55,10.43,0.120000000000001,1.15,12308.0,13031.0
600674.SH,19931208,10.71,11.0,10.6,10.65,10.55,0.09999999999999964,0.95,17537.0,18983.0
600674.SH,19931209,10.8,10.8,10.3,10.4,10.65,-0.25,-2.35,7300.0,7753.0
600674.SH,19931210,10.5,10.6,10.18,10.34,10.4,-0.0600000000000005,-0.58,4099.0,4242.0
600674.SH,19931213,10.4,10.44,9.81,10.0,10.34,-0.33999999999999986,-3.29,3527.0,3641.0
600674.SH,19931214,10.0,10.18,9.8,9.88,10.0,-0.11999999999999922,-1.2,3306.0,3296.0
600674.SH,19931215,9.88,10.0,9.58,9.9,9.88,0.019999999999999574,0.2,2245.0,2204.0
600674.SH,19931216,10.02,10.47,9.91,10.06,9.9,0.16000000000000014,1.62,6980.0,7103.0
600674.SH,19931217,9.98,10.1,9.76,9.88,10.06,-0.17999999999999972,-1.79,4368.0,4342.0
600674.SH,19931220,8.68,9.01,7.55,8.0,9.88,-1.8800000000000008,-19.03,8277.0,6734.0
600674.SH,19931221,7.95,8.4,7.62,8.3,8.0,0.3000000000000007,3.75,7474.0,6007.0
600674.SH,19931222,8.35,8.35,7.8,7.88,8.3,-0.4200000000000008,-5.06,5069.0,4087.0
600674.SH,19931223,7.88,8.0,7.83,7.86,7.88,-0.019999999999999574,-0.25,2134.0,
600674.SH,19931224,8.0,8.0,7.75,7.78,7.86,-0.08000000000000007,-1.02,3446.0,2719.0
600674.SH,19931227,8.1,8.26,8.02,8.23,7.78,0.4500000000000002,5.78,8187.0,6642.0
600674.SH,19931228,8.3,8.35,7.96,8.05,8.23,-0.17999999999999972,-2.19,6459.0,5246.0
600674.SH,19931229,8.0,8.02,7.81,7.87,8.05,-0.1800000000000006,-2.24,2340.0,1856.0
600674.SH,19931230,7.87,8.08,7.77,8.08,7.87,0.20999999999999996,2.67,2214.0,1753.0
600674.SH,19931231,6.25,6.26,6.06,6.17,6.27,-0.09999999999999964,-1.59,6162.0,4878.0
600674.SH,19940103,6.25,6.27,5.91,5.99,6.17,-0.17999999999999972,-2.92,2585.0,2022.0
600674.SH,19940104,5.99,5.99,5.55,5.58,5.99,-0.41000000000000014,-6.84,4350.0,3176.0
600674.SH,19940105,5.5,5.5,5.3,5.45,5.58,-0.1299999999999999,-2.33,5367.0,3719.0
600674.SH,19940106,5.46,5.51,5.36,5.4,5.45,-0.04999999999999982,-0.92,3923.0,2728.0
600674.SH,19940107,5.82,5.82,5.44,5.66,5.4,0.2599999999999998,4.81,7155.0,5148.0
600674.SH,19940110,5.66,5.66,4.58,5.48,5.66,-0.17999999999999972,-3.18,20104.0,14123.0
600674.SH,19940111,5.48,5.59,5.26,5.26,5.48,-0.22000000000000064,-4.01,11137.0,7782.0
600674.SH,19940112,5.28,5.34,5.05,5.08,5.26,-0.17999999999999972,-3.42,12777.0,8396.0
600674.SH,19940113,5.06,5.28,5.02,5.16,5.08,0.08000000000000007,1.57,12260.0,8148.0
600674.SH,19940114,5.28,5.28,4.51,4.66,5.16,-0.5,-9.69,15109.0,9536.0
600674.SH,19940117,4.92,4.94,4.6,4.71,4.66,0.04999999999999982,1.07,10232.0,5128.0
