ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20020606,1.91,2.0,1.81,1.93,0.91,1.02,112.09,252956.43,429062.823
600580.SH,20020607,1.9,1.95,1.88,1.93,1.93,0.0,0.0,78149.83,135650.073
600580.SH,20020610,1.93,1.93,1.89,1.89,1.93,-0.04,-2.07,26421.8,45619.504
600580.SH,20020611,1.89,1.92,1.87,1.91,1.89,0.02,1.06,26021.82,44599.147
600580.SH,20020612,1.91,1.91,1.87,1.91,1.91,0.0,0.0,14973.9,25615.826
600580.SH,20020613,1.91,1.92,1.85,1.86,1.91,-0.0499999999999998,-2.62,11598.8,19843.295
600580.SH,20020614,1.85,1.86,1.8,1.8,1.86,-0.06,-3.23,22107.08,36621.347
600580.SH,20020617,1.79,1.8,1.76,1.79,1.8,-0.01,-0.56,12227.58,19719.021
600580.SH,20020618,1.79,1.83,1.78,1.81,1.79,0.02,1.12,12876.4,21138.553
600580.SH,20020619,1.81,1.81,1.79,1.79,1.81,-0.02,-1.1,5044.39,8225.67
600580.SH,20020620,1.79,1.84,1.79,1.79,1.79,0.0,0.0,5550.89,9074.12
600580.SH,20020621,1.8,1.89,1.79,1.88,1.79,0.0899999999999998,5.03,26220.46,43996.957
600580.SH,20020624,2.07,2.07,2.03,2.07,1.88,0.1899999999999999,10.11,62966.63,118068.974
600580.SH,20020625,2.1,2.17,1.99,2.04,2.07,-0.0299999999999998,-1.45,47519.69,90922.955
600580.SH,20020626,2.04,2.19,2.02,2.1,2.04,0.06,2.94,32598.3,62213.703
600580.SH,20020627,2.09,2.12,2.06,2.1,2.1,0.0,0.0,11865.48,22482.251
600580.SH,20020628,2.1,2.12,2.03,2.04,2.1,-0.06,-2.86,15921.2,29790.904
600580.SH,20020702,2.02,2.07,2.01,2.06,2.04,0.02,0.98,6149.56,11310.017
600580.SH,20020703,2.05,2.07,2.04,2.05,2.06,-0.0100000000000002,-0.49,4575.67,8503.394
600580.SH,20020704,2.05,2.09,2.03,2.07,2.05,0.02,0.98,8230.72,15363.711
600580.SH,20020705,2.06,2.15,2.05,2.08,2.07,0.0100000000000002,0.48,20689.47,39507.894
600580.SH,20020708,2.09,2.11,2.07,2.1,2.08,0.02,0.96,6213.81,11788.486
600580.SH,20020709,2.1,2.12,2.08,2.09,2.1,-0.0100000000000002,-0.48,4873.7,9261.83
600580.SH,20020710,2.09,2.12,2.08,2.08,2.09,-0.0099999999999997,-0.48,11815.3,22416.766
600580.SH,20020711,2.09,2.17,2.08,2.13,2.08,0.0499999999999998,2.4,27015.74,52166.806
600580.SH,20020712,2.13,2.15,2.1,2.11,2.13,-0.02,-0.94,6596.92,12680.072
600580.SH,20020715,2.12,2.21,2.11,2.13,2.11,0.02,0.95,28967.04,56822.219
600580.SH,20020716,2.13,2.15,2.09,2.1,2.13,-0.0299999999999998,-1.41,12831.07,24510.621
600580.SH,20020717,2.1,2.11,2.05,2.08,2.1,-0.02,-0.95,8320.77,15575.529
600580.SH,20020718,2.07,2.09,2.05,2.06,2.08,-0.02,-0.96,3185.5,5968.385
600580.SH,20020719,2.1,2.1,2.07,2.09,2.06,0.0299999999999998,1.46,2132.6,4019.11
600580.SH,20020722,2.08,2.08,1.98,1.99,2.09,-0.0999999999999998,-4.78,14322.1,26092.355
600580.SH,20020723,1.98,2.02,1.97,1.99,1.99,0.0,0.0,4841.73,8740.998
600580.SH,20020724,1.99,2.02,1.98,1.99,1.99,0.0,0.0,2821.97,5104.046
600580.SH,20020725,2.02,2.03,1.98,2.0,1.99,0.01,0.5,2343.4,4253.688
600580.SH,20020726,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,2742.12,4960.641
600580.SH,20020729,1.98,2.01,1.96,2.01,1.99,0.0199999999999997,1.01,3113.1,5634.952
600580.SH,20020730,2.01,2.02,1.99,2.01,2.01,0.0,0.0,4930.56,8953.186
600580.SH,20020731,1.99,2.02,1.97,2.0,2.01,-0.0099999999999997,-0.5,5770.96,10371.007
600580.SH,20020801,1.98,2.02,1.97,2.02,2.0,0.02,1.0,3312.0,6009.694
600580.SH,20020802,2.02,2.03,1.99,2.02,2.02,0.0,0.0,3381.0,6171.587
600580.SH,20020805,2.01,2.02,1.99,2.0,2.02,-0.02,-0.99,2264.2,4110.618
600580.SH,20020806,1.99,2.03,1.99,2.02,2.0,0.02,1.0,2057.63,3754.389
600580.SH,20020807,2.01,2.02,2.0,2.0,2.02,-0.02,-0.99,1771.14,3218.333
600580.SH,20020808,2.0,2.03,2.0,2.01,2.0,0.0099999999999997,0.5,2024.49,3693.662
600580.SH,20020809,2.0,2.01,1.96,1.99,2.01,-0.0199999999999997,-1.0,5912.02,10593.156
600580.SH,20020812,1.97,1.98,1.95,1.96,1.99,-0.03,-1.51,2127.0,3783.441
600580.SH,20020813,1.94,1.98,1.94,1.97,1.96,0.01,0.51,2008.03,3571.05
600580.SH,20020814,1.96,1.96,1.93,1.96,1.97,-0.01,-0.51,1908.42,3366.311
600580.SH,20020815,1.95,1.96,1.94,1.95,1.96,-0.01,-0.51,1259.33,2224.628
600580.SH,20020816,1.94,1.97,1.93,1.95,1.95,0.0,0.0,2175.91,3832.909
600580.SH,20020819,1.93,1.95,1.92,1.92,1.95,-0.03,-1.54,1465.0,2563.904
600580.SH,20020820,1.93,1.95,1.91,1.94,1.92,0.02,1.04,1785.12,3127.421
600580.SH,20020821,1.94,2.01,1.93,1.98,1.94,0.04,2.06,3589.34,6400.28
600580.SH,20020822,1.98,2.04,1.98,2.0,1.98,0.02,1.01,8390.99,15338.636
600580.SH,20020823,2.01,2.01,1.99,1.99,2.0,-0.01,-0.5,2151.34,3885.38
600580.SH,20020826,1.99,2.02,1.99,2.0,1.99,0.01,0.5,2041.91,3713.638
600580.SH,20020827,2.0,2.05,1.96,2.02,2.0,0.02,1.0,4962.92,9098.718
600580.SH,20020828,2.03,2.03,2.0,2.0,2.02,-0.02,-0.99,2469.0,4492.484
600580.SH,20020829,2.0,2.01,1.97,1.97,2.0,-0.03,-1.5,1828.9,3282.429
600580.SH,20020830,1.96,1.99,1.96,1.97,1.97,0.0,0.0,656.0,1170.249
600580.SH,20020902,1.97,1.98,1.95,1.97,1.97,0.0,0.0,1119.5,1992.818
600580.SH,20020903,1.98,2.01,1.96,2.0,1.97,0.03,1.52,1227.5,2210.442
600580.SH,20020904,1.99,1.99,1.96,1.96,2.0,-0.04,-2.0,1024.0,1829.224
600580.SH,20020905,1.95,1.96,1.93,1.93,1.96,-0.03,-1.53,2954.0,5188.166
600580.SH,20020906,1.93,1.93,1.9,1.9,1.93,-0.03,-1.55,4273.5,7386.316
600580.SH,20020909,1.9,1.92,1.89,1.9,1.9,0.0,0.0,2278.65,3937.344
600580.SH,20020910,1.91,1.92,1.9,1.91,1.9,0.01,0.53,2223.3,3848.569
600580.SH,20020911,1.91,1.91,1.89,1.9,1.91,-0.01,-0.52,2219.0,3814.704
600580.SH,20020912,1.91,1.93,1.9,1.91,1.9,0.01,0.53,1121.69,1943.764
600580.SH,20020916,1.93,1.93,1.85,1.87,1.91,-0.0399999999999998,-2.09,3116.0,5300.157
600580.SH,20020917,1.88,1.91,1.87,1.89,1.87,0.0199999999999997,1.07,1374.3,2346.758
600580.SH,20020918,1.89,1.9,1.87,1.88,1.89,-0.01,-0.53,1151.7,1968.598
600580.SH,20020919,1.88,1.91,1.86,1.91,1.88,0.03,1.6,1019.0,1744.779
600580.SH,20020920,1.9,1.92,1.89,1.9,1.91,-0.01,-0.52,538.0,929.603
600580.SH,20020923,1.88,1.91,1.88,1.89,1.9,-0.01,-0.53,485.42,831.555
600580.SH,20020924,1.89,1.89,1.88,1.88,1.89,-0.01,-0.53,720.9,1229.999
600580.SH,20020925,1.88,1.89,1.87,1.89,1.88,0.01,0.53,1044.73,1783.179
600580.SH,20020926,1.89,1.89,1.87,1.87,1.89,-0.0199999999999997,-1.06,1584.0,2690.668
