ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603379.SH,20190402,46.7,46.7,46.7,46.7,32.43,14.270000000000003,44.0,773.45,3612.012
603379.SH,20190403,51.37,51.37,51.37,51.37,46.7,4.669999999999995,10.0,310.76,1596.374
603379.SH,20190404,56.51,56.51,56.51,56.51,51.37,5.140000000000001,10.01,782.21,4420.269
603379.SH,20190408,62.16,62.16,62.16,62.16,56.51,5.649999999999999,10.0,1896.43,11788.209
603379.SH,20190409,68.3,68.3,59.0,59.14,62.16,-3.019999999999996,-4.86,239218.36,1464299.298
603379.SH,20190410,57.36,59.98,56.05,58.15,59.14,-0.990000000000002,-1.67,141673.37,812374.447
603379.SH,20190411,57.01,57.5,55.62,55.62,58.15,-2.530000000000001,-4.35,87501.71,495087.343
603379.SH,20190412,55.05,56.96,53.92,54.4,55.62,-1.2199999999999989,-2.19,78981.77,436720.199
603379.SH,20190415,54.61,55.33,53.69,53.8,54.4,-0.6000000000000014,-1.1,77057.83,418606.571
603379.SH,20190416,53.5,53.53,52.04,53.07,53.8,-0.7299999999999969,-1.36,78855.87,415179.681
603379.SH,20190417,52.92,54.22,52.5,53.13,53.07,0.060000000000002274,0.11,68406.4,365467.509
603379.SH,20190418,52.9,52.98,52.1,52.19,53.13,-0.9400000000000048,-1.77,61012.85,319894.416
603379.SH,20190419,52.39,54.5,52.11,53.82,52.19,1.6300000000000026,3.12,83866.47,449989.1
603379.SH,20190422,53.79,53.79,52.31,52.83,53.82,-0.990000000000002,-1.84,57807.87,305881.995
603379.SH,20190423,52.56,53.96,52.12,53.36,52.83,0.5300000000000011,1.0,63877.42,340222.018
603379.SH,20190424,52.8,52.98,52.14,52.53,53.36,-0.8299999999999983,-1.56,47166.2,247417.232
603379.SH,20190425,52.29,53.19,49.85,50.43,52.53,-2.1000000000000014,-4.0,62965.96,327808.972
603379.SH,20190426,50.2,50.68,47.98,48.04,50.43,-2.3900000000000006,-4.74,70306.76,343570.316
603379.SH,20190429,48.05,48.45,45.65,45.72,48.04,-2.3200000000000003,-4.83,54786.86,255783.931
603379.SH,20190430,45.7,49.9,45.66,48.21,45.72,2.490000000000002,5.45,62417.44,298807.886
603379.SH,20190506,47.0,49.53,46.11,47.87,48.21,-0.3400000000000034,-0.71,69388.33,332263.166
