ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300100.SZ,20100913,24.87,25.38,24.7,25.1,24.89,0.21000000000000085,0.84,11901.61,45416.1685
300100.SZ,20100914,25.34,25.52,24.95,25.06,25.1,-0.0400000000000027,-0.16,15397.04,59380.3635
300100.SZ,20100915,25.05,25.05,24.04,24.16,25.06,-0.8999999999999986,-3.59,14574.66,54216.436
300100.SZ,20100916,24.75,25.4,24.43,24.43,24.16,0.2699999999999996,1.12,25451.05,96562.2373
300100.SZ,20100917,24.36,25.01,24.26,24.55,24.43,0.120000000000001,0.49,13723.6,51415.5993
300100.SZ,20100920,24.74,24.74,23.7,23.79,24.55,-0.7600000000000016,-3.1,11262.31,41214.2743
300100.SZ,20100921,23.85,24.06,22.9,23.13,23.79,-0.6600000000000001,-2.77,12346.97,43776.2664
300100.SZ,20100927,23.56,23.56,22.99,23.49,23.13,0.35999999999999943,1.56,7447.57,26422.2979
300100.SZ,20100928,23.33,24.06,23.33,23.63,23.49,0.14000000000000057,0.6,7906.55,28555.2355
300100.SZ,20100929,23.64,23.76,22.98,22.98,23.63,-0.6499999999999986,-2.75,8363.27,29556.8274
300100.SZ,20100930,23.03,23.56,22.9,23.5,22.98,0.5199999999999996,2.26,6776.35,24148.9916
300100.SZ,20101008,23.57,24.27,23.57,23.97,23.5,0.46999999999999886,2.0,11101.59,40467.2081
300100.SZ,20101011,23.93,24.28,23.85,24.16,23.97,0.19000000000000128,0.79,12587.71,46107.7937
300100.SZ,20101012,24.17,24.83,23.97,24.22,24.16,0.05999999999999872,0.25,12137.98,45280.9011
300100.SZ,20101013,24.16,24.29,23.64,24.13,24.22,-0.08999999999999986,-0.37,9907.66,36065.6402
300100.SZ,20101014,24.06,24.44,23.64,23.74,24.13,-0.39000000000000057,-1.62,10599.1,38722.0467
300100.SZ,20101015,23.75,23.82,23.16,23.23,23.74,-0.509999999999998,-2.15,11304.24,40353.7917
300100.SZ,20101019,23.21,24.82,23.05,24.41,23.23,1.1799999999999997,5.08,19228.77,71137.4061
300100.SZ,20101020,23.97,24.81,23.9,24.29,24.41,-0.120000000000001,-0.49,15907.44,59046.7153
300100.SZ,20101021,24.29,24.66,23.93,24.52,24.29,0.23000000000000043,0.95,10842.79,40260.6214
300100.SZ,20101022,24.62,25.27,24.36,24.83,24.52,0.3099999999999987,1.26,17378.67,66032.1474
300100.SZ,20101025,24.95,25.28,24.88,25.08,24.83,0.25,1.01,19833.52,75698.6498
300100.SZ,20101026,25.08,25.18,24.44,25.01,25.08,-0.06999999999999673,-0.28,14714.8,55475.0738
300100.SZ,20101027,25.01,25.99,24.79,25.65,25.01,0.639999999999997,2.56,21446.32,83427.964
300100.SZ,20101028,25.67,25.87,24.92,25.39,25.65,-0.259999999999998,-1.01,19245.77,73948.6885
300100.SZ,20101029,25.21,25.74,25.02,25.52,25.39,0.129999999999999,0.51,17474.68,67565.3077
300100.SZ,20101101,25.59,26.3,25.52,26.18,25.52,0.6600000000000001,2.59,20348.58,80815.5526
300100.SZ,20101102,26.19,26.26,24.95,25.01,26.18,-1.1699999999999982,-4.47,22537.04,87581.1049
300100.SZ,20101103,24.5,24.81,24.17,24.23,25.01,-0.7800000000000011,-3.12,13099.75,48950.3947
300100.SZ,20101104,24.28,24.81,24.14,24.66,24.23,0.4299999999999997,1.77,7891.53,29459.073
300100.SZ,20101105,24.89,24.95,24.45,24.85,24.66,0.19000000000000128,0.77,10158.14,38230.1395
300100.SZ,20101108,24.94,26.26,24.48,25.93,24.85,1.0799999999999983,4.35,49862.32,191831.6601
300100.SZ,20101109,25.66,26.25,25.62,26.16,25.93,0.23000000000000043,0.89,24476.49,96809.9468
300100.SZ,20101110,26.08,27.47,25.96,26.79,26.16,0.629999999999999,2.41,30928.93,126586.5185
300100.SZ,20101111,26.73,27.25,25.99,26.0,26.79,-0.7899999999999991,-2.95,25362.45,103313.67
300100.SZ,20101112,26.2,26.41,24.75,25.01,26.0,-0.9899999999999984,-3.81,26017.72,101346.4835
300100.SZ,20101115,25.15,26.45,25.11,26.41,25.01,1.3999999999999986,5.6,20972.45,82523.2739
300100.SZ,20101116,26.59,27.09,25.25,25.7,26.41,-0.7100000000000009,-2.69,26333.24,105374.4921
300100.SZ,20101117,25.61,26.25,24.96,25.5,25.7,-0.1999999999999993,-0.78,15368.78,60339.4506
300100.SZ,20101118,25.61,26.39,25.29,26.27,25.5,0.7699999999999996,3.02,16433.96,65003.3762
300100.SZ,20101119,26.52,27.05,25.87,27.02,26.27,0.75,2.85,24257.18,98180.5344
300100.SZ,20101122,26.84,27.7,26.32,26.91,27.02,-0.10999999999999943,-0.41,28541.17,118238.7591
300100.SZ,20101123,26.89,27.89,26.64,27.85,26.91,0.9400000000000013,3.49,33515.44,140210.7348
300100.SZ,20101124,27.54,28.4,27.49,27.94,27.85,0.08999999999999986,0.32,27393.81,116896.4482
300100.SZ,20101125,28.01,28.17,27.2,27.38,27.94,-0.5600000000000023,-2.0,21619.83,90877.6571
300100.SZ,20101130,28.23,28.66,26.38,28.14,27.38,0.7600000000000016,2.78,37738.31,159130.2012
300100.SZ,20101201,27.75,28.08,27.24,27.48,28.14,-0.6600000000000001,-2.35,13185.2,55436.3948
300100.SZ,20101202,27.81,27.91,27.2,27.5,27.48,0.019999999999999574,0.07,13269.82,55626.2018
300100.SZ,20101203,27.68,27.83,26.59,26.91,27.5,-0.5899999999999999,-2.15,13640.63,56442.8276
300100.SZ,20101206,26.91,27.14,26.07,26.13,26.91,-0.7800000000000011,-2.9,15454.98,62018.1155
300100.SZ,20101207,26.1,26.68,25.95,26.49,26.13,0.35999999999999943,1.38,9523.37,38305.6942
300100.SZ,20101208,26.46,26.72,26.14,26.2,26.49,-0.28999999999999915,-1.09,7740.91,31147.5581
300100.SZ,20101209,26.12,26.19,25.61,25.61,26.2,-0.5899999999999999,-2.25,8489.36,33439.818
300100.SZ,20101210,25.51,26.19,25.51,26.06,25.61,0.4499999999999993,1.76,7195.67,28387.1124
300100.SZ,20101213,26.26,26.89,26.23,26.83,26.06,0.7699999999999996,2.95,10720.34,43523.2556
300100.SZ,20101214,27.04,27.05,26.68,26.82,26.83,-0.00999999999999801,-0.04,9838.38,40220.6035
300100.SZ,20101215,26.7,26.92,26.46,26.56,26.82,-0.26000000000000156,-0.97,10581.82,43070.6237
300100.SZ,20101216,26.59,27.11,26.59,26.79,26.56,0.23000000000000043,0.87,9191.47,37671.7866
300100.SZ,20101217,27.08,27.83,27.06,27.61,26.79,0.8200000000000003,3.06,16785.56,70327.3111
300100.SZ,20101220,27.63,28.14,26.43,27.16,27.61,-0.4499999999999993,-1.63,16755.16,69656.1436
300100.SZ,20101221,27.22,28.2,27.22,28.04,27.16,0.879999999999999,3.24,19548.41,82842.5747
300100.SZ,20101222,27.94,28.14,27.38,27.42,28.04,-0.6199999999999974,-2.21,9785.63,41193.6371
300100.SZ,20101223,27.45,27.53,26.43,26.59,27.42,-0.8300000000000018,-3.03,10640.75,43670.5731
300100.SZ,20101224,26.3,26.43,25.8,25.8,26.59,-0.7899999999999991,-2.97,9412.6,37337.5778
300100.SZ,20101227,26.13,26.32,25.08,25.15,25.8,-0.6500000000000021,-2.52,9247.2,36140.6416
300100.SZ,20101228,25.15,25.55,25.0,25.37,25.15,0.22000000000000242,0.87,7330.73,28264.1339
300100.SZ,20101229,25.41,25.79,25.25,25.73,25.37,0.35999999999999943,1.42,4593.27,17857.2349
300100.SZ,20101230,25.73,25.73,25.0,25.46,25.73,-0.2699999999999996,-1.05,4648.48,18028.6623
300100.SZ,20101231,25.44,26.0,25.34,25.9,25.46,0.4399999999999977,1.73,5879.91,23039.5119
300100.SZ,20110104,25.89,26.24,25.78,26.24,25.9,0.33999999999999986,1.31,7450.03,29569.5563
300100.SZ,20110105,26.19,26.36,25.98,26.15,26.24,-0.08999999999999986,-0.34,5386.63,21426.8276
300100.SZ,20110106,26.36,26.36,25.55,25.61,26.15,-0.5399999999999991,-2.07,6051.65,23953.4282
300100.SZ,20110107,25.61,25.87,25.15,25.33,25.61,-0.28000000000000114,-1.09,7590.78,29492.8754
300100.SZ,20110110,25.34,25.57,25.11,25.19,25.33,-0.13999999999999702,-0.55,4079.65,15727.0376
300100.SZ,20110111,25.17,25.4,25.02,25.15,25.19,-0.0400000000000027,-0.16,4986.17,19123.3313
300100.SZ,20110112,25.19,25.75,25.14,25.69,25.15,0.5400000000000027,2.15,7534.22,29083.145
300100.SZ,20110113,25.79,25.86,25.42,25.44,25.69,-0.25,-0.97,3536.0,13776.214
300100.SZ,20110114,25.44,25.48,24.43,24.46,25.44,-0.9800000000000004,-3.85,6523.24,24626.1242
300100.SZ,20110117,24.46,24.46,23.24,23.34,24.46,-1.120000000000001,-4.58,6973.86,25193.054
300100.SZ,20110118,23.15,23.51,23.15,23.41,23.34,0.07000000000000028,0.3,2543.54,9049.4097
300100.SZ,20110119,23.28,23.76,23.28,23.74,23.41,0.3299999999999983,1.41,4624.21,16632.4398
300100.SZ,20110120,23.7,23.7,22.65,22.65,23.74,-1.0899999999999999,-4.59,6028.23,21276.6515
300100.SZ,20110121,22.65,23.16,22.59,22.98,22.65,0.33000000000000185,1.46,3847.46,13425.1032
300100.SZ,20110124,22.99,23.63,22.91,22.99,22.98,0.00999999999999801,0.04,4735.54,16820.0277
300100.SZ,20110125,22.99,23.1,22.63,22.92,22.99,-0.06999999999999673,-0.3,2582.0,8950.8471
300100.SZ,20110126,22.92,23.41,22.74,23.32,22.92,0.3999999999999986,1.75,2553.96,9040.7144
300100.SZ,20110127,23.12,23.64,23.12,23.37,23.32,0.05000000000000071,0.21,7176.38,25646.6628
300100.SZ,20110128,23.38,23.63,23.28,23.51,23.37,0.14000000000000057,0.6,3768.8,13449.5531
300100.SZ,20110131,23.7,23.7,23.43,23.64,23.51,0.129999999999999,0.55,3817.82,13706.9733
300100.SZ,20110201,23.64,23.72,23.49,23.55,23.64,-0.08999999999999986,-0.38,3078.12,11042.8717
300100.SZ,20110209,23.32,23.59,23.11,23.11,23.55,-0.4400000000000013,-1.87,2729.51,9720.7729
300100.SZ,20110210,22.98,23.87,22.98,23.82,23.11,0.7100000000000009,3.07,5141.3,18474.1643
300100.SZ,20110211,23.97,24.13,23.76,23.99,23.82,0.16999999999999815,0.71,5049.37,18457.1078
300100.SZ,20110214,24.03,24.33,23.94,24.24,23.99,0.25,1.04,8309.69,30540.2891
300100.SZ,20110216,24.17,24.66,23.85,24.52,24.24,0.28000000000000114,1.16,6992.48,25870.3521
300100.SZ,20110217,24.43,24.74,24.18,24.49,24.52,-0.030000000000001137,-0.12,6472.01,24064.2238
300100.SZ,20110218,24.36,24.48,23.97,24.08,24.49,-0.41000000000000014,-1.67,7845.92,28872.837
300100.SZ,20110221,23.95,24.41,23.9,24.41,24.08,0.33000000000000185,1.37,5190.23,19196.0696
300100.SZ,20110222,24.41,24.54,23.65,23.66,24.41,-0.75,-3.07,7552.3,27577.9421
300100.SZ,20110223,23.64,23.98,23.64,23.86,23.66,0.1999999999999993,0.85,4863.5,17649.3596
300100.SZ,20110224,23.77,24.28,23.77,24.14,23.86,0.28000000000000114,1.17,7485.64,27458.4603
300100.SZ,20110225,24.5,25.24,24.5,24.93,24.14,0.7899999999999991,3.27,16756.69,63526.3736
300100.SZ,20110228,24.94,25.02,24.56,24.98,24.93,0.05000000000000071,0.2,6843.05,25801.2696
300100.SZ,20110301,25.02,25.07,24.69,24.7,24.98,-0.28000000000000114,-1.12,6964.16,26298.9368
300100.SZ,20110302,24.66,24.87,24.31,24.48,24.7,-0.21999999999999886,-0.89,5133.49,19192.239
300100.SZ,20110303,24.46,24.79,24.27,24.3,24.48,-0.17999999999999972,-0.74,5259.61,19611.1424
300100.SZ,20110304,24.3,24.6,24.26,24.54,24.3,0.23999999999999844,0.99,2978.84,11077.503
300100.SZ,20110307,24.67,24.73,24.44,24.65,24.54,0.10999999999999943,0.45,4761.14,17832.3431
300100.SZ,20110308,24.56,24.83,24.53,24.73,24.65,0.08000000000000185,0.32,4213.16,15847.4138
300100.SZ,20110309,24.82,24.82,24.46,24.58,24.73,-0.15000000000000213,-0.61,3988.44,14917.222
300100.SZ,20110310,24.56,25.15,24.56,24.8,24.58,0.22000000000000242,0.9,7069.92,26773.265
300100.SZ,20110311,24.76,25.17,24.56,24.94,24.8,0.14000000000000057,0.56,10069.61,38138.5105
300100.SZ,20110314,24.36,25.53,24.36,25.39,24.94,0.4499999999999993,1.8,7712.7,29602.27
300100.SZ,20110315,25.25,25.34,24.56,24.98,25.39,-0.41000000000000014,-1.61,8910.63,33728.6982
300100.SZ,20110316,24.98,25.15,24.82,25.0,24.98,0.019999999999999574,0.08,5004.87,19035.4087
300100.SZ,20110317,24.95,24.95,24.37,24.45,25.0,-0.5500000000000007,-2.2,5554.18,20863.9659
300100.SZ,20110318,24.85,24.85,24.52,24.71,24.45,0.26000000000000156,1.06,2730.38,10265.1009
300100.SZ,20110321,24.69,25.16,24.69,24.82,24.71,0.10999999999999943,0.45,4433.0,16869.7085
300100.SZ,20110322,24.95,25.08,24.5,24.74,24.82,-0.08000000000000185,-0.32,2370.71,8931.9274
300100.SZ,20110323,24.75,25.08,24.69,24.96,24.74,0.22000000000000242,0.89,2977.29,11264.6198
300100.SZ,20110324,25.11,25.12,24.92,24.92,24.96,-0.03999999999999915,-0.16,3121.62,11887.622
300100.SZ,20110325,25.08,25.08,24.77,24.89,24.92,-0.030000000000001137,-0.12,4431.16,16801.5855
300100.SZ,20110328,24.9,25.05,24.52,24.56,24.89,-0.33000000000000185,-1.33,4854.6,18342.4497
300100.SZ,20110329,24.56,24.56,23.59,23.62,24.56,-0.9399999999999977,-3.83,6550.11,23874.2418
300100.SZ,20110330,23.62,23.77,23.16,23.37,23.62,-0.25,-1.06,3138.01,11200.4898
300100.SZ,20110331,23.56,23.95,23.32,23.59,23.37,0.21999999999999886,0.94,3660.66,13163.499
300100.SZ,20110401,23.86,23.94,23.34,23.9,23.59,0.3099999999999987,1.31,1800.94,6507.209
300100.SZ,20110406,23.77,24.21,23.67,23.77,23.9,-0.129999999999999,-0.54,3227.55,11765.6475
300100.SZ,20110407,23.78,24.14,23.77,24.04,23.77,0.2699999999999996,1.14,2045.27,7466.2468
300100.SZ,20110408,24.06,24.36,24.04,24.36,24.04,0.3200000000000003,1.33,3947.69,14565.6985
300100.SZ,20110412,24.02,24.54,23.64,24.17,24.36,-0.18999999999999773,-0.78,12548.31,46264.3152
300100.SZ,20110413,24.15,24.39,23.9,24.28,24.17,0.10999999999999943,0.46,4071.13,14989.8055
300100.SZ,20110414,24.23,24.42,23.76,23.76,24.28,-0.5199999999999996,-2.14,3786.26,13838.6532
300100.SZ,20110415,23.65,23.86,23.43,23.53,23.76,-0.23000000000000043,-0.97,4041.48,14527.4565
300100.SZ,20110418,23.64,23.64,23.32,23.46,23.53,-0.07000000000000028,-0.3,3422.44,12210.6283
300100.SZ,20110419,23.36,23.36,23.0,23.15,23.46,-0.3100000000000023,-1.32,3699.83,13048.6916
300100.SZ,20110420,23.11,23.63,23.08,23.36,23.15,0.21000000000000085,0.91,3428.1,12153.2285
300100.SZ,20110421,23.49,23.76,23.45,23.54,23.36,0.17999999999999972,0.77,3152.33,11331.4027
300100.SZ,20110422,23.54,23.64,23.15,23.19,23.54,-0.34999999999999787,-1.49,2390.55,8494.5794
300100.SZ,20110425,23.15,23.15,21.67,21.94,23.19,-1.25,-5.39,5559.15,18964.8401
300100.SZ,20110426,21.93,21.94,21.02,21.56,21.94,-0.38000000000000256,-1.73,3582.8,11775.0216
300100.SZ,20110427,21.73,22.2,21.46,21.77,21.56,0.21000000000000085,0.97,4350.89,14555.9073
300100.SZ,20110428,22.08,22.17,21.67,21.76,21.77,-0.00999999999999801,-0.05,3230.91,10782.1873
300100.SZ,20110429,22.0,22.11,21.83,22.01,21.76,0.25,1.15,1435.63,4809.3629
300100.SZ,20110503,21.93,22.28,21.93,22.19,22.01,0.17999999999999972,0.82,2231.63,7527.5445
300100.SZ,20110504,22.19,22.19,21.22,21.39,22.19,-0.8000000000000007,-3.61,2776.41,9146.5169
300100.SZ,20110505,21.24,21.51,21.2,21.41,21.39,0.019999999999999574,0.09,2279.99,7415.1017
300100.SZ,20110506,21.29,21.37,21.02,21.21,21.41,-0.1999999999999993,-0.93,2055.16,6626.2935
300100.SZ,20110510,21.21,21.53,21.2,21.51,21.21,0.3000000000000007,1.41,2433.02,7896.9941
300100.SZ,20110511,21.35,21.64,21.35,21.47,21.51,-0.0400000000000027,-0.19,1486.61,4863.9904
300100.SZ,20110512,21.62,21.62,21.14,21.14,21.47,-0.3299999999999983,-1.54,1829.1,5970.0596
300100.SZ,20110513,21.39,21.48,21.03,21.37,21.14,0.23000000000000043,1.09,1997.92,6466.5201
300100.SZ,20110516,21.4,21.4,21.08,21.22,21.37,-0.15000000000000213,-0.7,2368.81,7653.8837
300100.SZ,20110517,21.21,21.56,21.05,21.44,21.22,0.22000000000000242,1.04,4224.71,13748.6827
300100.SZ,20110518,21.44,21.52,21.27,21.33,21.44,-0.11000000000000298,-0.51,2955.23,9612.8648
300100.SZ,20110519,21.32,21.32,20.35,20.4,21.32,-0.9200000000000017,-4.32,5345.47,11094.9432
300100.SZ,20110520,20.3,20.3,19.52,19.6,20.4,-0.7999999999999972,-3.92,7044.17,13908.9392
300100.SZ,20110523,19.5,19.63,18.48,18.61,19.6,-0.990000000000002,-5.05,5319.3,10056.4847
300100.SZ,20110524,18.32,19.69,18.32,19.31,18.61,0.6999999999999993,3.76,6253.68,11960.2317
300100.SZ,20110525,19.41,19.49,18.38,18.54,19.31,-0.7699999999999996,-3.99,3423.1,6476.9803
300100.SZ,20110526,18.85,18.85,18.03,18.12,18.54,-0.41999999999999815,-2.27,3985.5,7336.7785
300100.SZ,20110527,18.12,18.45,18.01,18.13,18.12,0.00999999999999801,0.06,3340.8,6070.4207
300100.SZ,20110530,18.13,18.54,18.13,18.24,18.13,0.10999999999999943,0.61,4804.6,8827.5763
300100.SZ,20110531,18.27,18.55,18.11,18.5,18.24,0.26000000000000156,1.43,4942.36,9079.7816
300100.SZ,20110601,18.51,18.74,18.4,18.59,18.5,0.08999999999999986,0.49,3162.52,5878.7684
300100.SZ,20110602,18.46,18.46,18.01,18.12,18.59,-0.46999999999999886,-2.53,3685.63,6687.8387
300100.SZ,20110603,18.04,18.39,18.04,18.37,18.12,0.25,1.38,2821.23,5164.4124
300100.SZ,20110607,18.36,18.43,18.22,18.36,18.37,-0.010000000000001563,-0.05,5119.98,9376.0388
300100.SZ,20110608,18.39,18.39,18.05,18.3,18.36,-0.05999999999999872,-0.33,2742.25,4991.0174
300100.SZ,20110609,18.3,18.3,17.82,17.88,18.3,-0.4200000000000017,-2.3,4252.78,7656.3129
300100.SZ,20110610,17.81,17.88,16.92,17.23,17.88,-0.6499999999999986,-3.64,10236.25,17557.3757
300100.SZ,20110613,17.06,17.17,16.6,17.02,17.23,-0.21000000000000085,-1.22,4692.98,7927.2253
300100.SZ,20110614,17.0,17.28,16.94,17.16,17.02,0.14000000000000057,0.82,5416.65,9290.9908
300100.SZ,20110615,17.18,17.18,16.83,16.86,17.16,-0.3000000000000007,-1.75,3904.42,6637.493
300100.SZ,20110616,16.7,16.74,16.34,16.34,16.86,-0.5199999999999996,-3.08,4471.33,7398.885
300100.SZ,20110617,16.4,16.5,16.14,16.16,16.34,-0.17999999999999972,-1.1,2637.74,4323.6946
300100.SZ,20110620,16.02,16.23,15.76,15.87,16.16,-0.2900000000000009,-1.79,4807.93,7674.6511
300100.SZ,20110621,16.03,16.27,15.87,16.19,15.87,0.32000000000000206,2.02,6360.12,10185.6084
300100.SZ,20110622,16.19,16.2,15.98,16.06,16.19,-0.13000000000000256,-0.8,2577.87,4146.5638
300100.SZ,20110623,16.07,16.58,15.81,16.54,16.06,0.4800000000000004,2.99,7364.17,12071.9399
300100.SZ,20110624,16.44,17.19,16.36,17.0,16.54,0.46000000000000085,2.78,11975.96,20265.07
300100.SZ,20110627,17.01,17.5,16.93,17.07,17.0,0.07000000000000028,0.41,9121.05,15677.5161
300100.SZ,20110628,17.06,17.3,16.9,17.25,17.07,0.17999999999999972,1.05,8837.89,15166.0226
300100.SZ,20110629,17.6,18.07,17.31,17.37,17.25,0.120000000000001,0.7,13962.23,24667.4794
300100.SZ,20110630,17.5,17.61,17.28,17.43,17.37,0.05999999999999872,0.35,6914.51,12058.1838
300100.SZ,20110701,17.42,17.99,17.29,17.56,17.43,0.129999999999999,0.75,9148.35,16137.2353
300100.SZ,20110704,17.8,18.2,17.62,18.0,17.56,0.4400000000000013,2.51,10971.21,19683.0258
300100.SZ,20110705,17.97,18.1,17.73,18.07,18.0,0.07000000000000028,0.39,9630.71,17285.4082
300100.SZ,20110706,18.03,18.45,17.72,18.43,18.07,0.35999999999999943,1.99,12133.68,21952.1234
300100.SZ,20110707,18.48,18.97,18.42,18.84,18.43,0.41000000000000014,2.22,20815.5,38987.4079
300100.SZ,20110708,18.85,18.96,18.41,18.7,18.84,-0.14000000000000057,-0.74,12734.42,23752.8263
300100.SZ,20110711,18.52,18.95,18.41,18.65,18.7,-0.05000000000000071,-0.27,9822.16,18300.7699
300100.SZ,20110712,18.63,18.64,17.88,18.05,18.65,-0.5999999999999979,-3.22,13474.77,24411.2086
300100.SZ,20110713,18.03,18.45,17.86,18.4,18.05,0.34999999999999787,1.94,9695.51,17655.0945
300100.SZ,20110714,18.57,19.17,18.42,19.08,18.4,0.6799999999999997,3.7,15594.63,29206.5892
300100.SZ,20110715,19.44,20.99,19.35,20.5,19.08,1.4200000000000017,7.44,40643.38,82791.687
300100.SZ,20110718,20.5,20.6,19.8,19.94,20.5,-0.5599999999999987,-2.73,21225.79,42641.0447
300100.SZ,20110719,20.4,20.4,19.26,19.42,19.94,-0.5199999999999996,-2.61,12649.18,24909.4399
300100.SZ,20110720,19.79,20.18,19.53,19.99,19.42,0.5699999999999967,2.94,15169.75,30123.8281
300100.SZ,20110721,19.92,19.98,19.36,19.59,19.99,-0.3999999999999986,-2.0,7634.82,14903.3471
300100.SZ,20110722,19.7,19.73,19.26,19.5,19.59,-0.08999999999999986,-0.46,7379.43,14373.888
300100.SZ,20110725,19.5,19.5,18.01,18.26,19.5,-1.2399999999999984,-6.36,14219.73,26355.2064
300100.SZ,20110726,18.5,18.5,18.0,18.24,18.26,-0.020000000000003126,-0.11,7348.89,13375.575
300100.SZ,20110727,17.81,18.58,17.72,18.4,18.24,0.16000000000000014,0.88,10529.75,19300.5134
300100.SZ,20110728,18.15,18.39,17.95,18.36,18.4,-0.03999999999999915,-0.22,9282.87,16852.8368
300100.SZ,20110729,18.36,18.48,17.9,18.02,18.36,-0.33999999999999986,-1.85,7748.6,14087.3095
300100.SZ,20110801,18.09,18.42,17.9,18.28,18.02,0.26000000000000156,1.44,7104.28,12932.4933
300100.SZ,20110802,18.19,18.19,17.67,18.13,18.28,-0.15000000000000213,-0.82,7399.79,13217.3974
300100.SZ,20110803,17.92,18.9,17.74,18.87,18.13,0.740000000000002,4.08,17568.05,32627.6665
300100.SZ,20110804,18.87,19.04,18.46,18.52,18.87,-0.3500000000000014,-1.85,9947.25,18544.7125
300100.SZ,20110805,17.86,18.1,17.7,17.75,18.52,-0.7699999999999996,-4.16,9710.67,17315.2484
300100.SZ,20110808,17.6,17.6,16.2,16.33,17.75,-1.4200000000000017,-8.0,10258.17,17202.3582
300100.SZ,20110809,15.94,16.68,15.6,16.48,16.33,0.15000000000000213,0.92,9991.32,16072.4432
300100.SZ,20110810,16.8,17.02,16.62,16.76,16.48,0.28000000000000114,1.7,9725.21,16377.7657
300100.SZ,20110811,16.38,17.13,16.23,17.0,16.76,0.23999999999999844,1.43,9262.86,15625.0945
300100.SZ,20110812,17.23,17.69,17.16,17.26,17.0,0.26000000000000156,1.53,9385.9,16335.2796
300100.SZ,20110815,17.46,17.8,17.18,17.7,17.26,0.4399999999999977,2.55,7030.04,12335.0889
300100.SZ,20110816,17.7,17.89,17.45,17.5,17.7,-0.1999999999999993,-1.13,6444.11,11367.7599
300100.SZ,20110817,17.4,19.25,17.4,19.25,17.5,1.75,10.0,59202.93,113498.659
300100.SZ,20110818,19.28,19.35,18.45,18.48,19.25,-0.7699999999999996,-4.0,38592.2,72757.2957
300100.SZ,20110819,17.9,18.38,17.75,18.38,18.48,-0.10000000000000142,-0.54,19762.71,35683.6357
300100.SZ,20110822,18.5,18.96,18.1,18.8,18.38,0.4200000000000017,2.29,22107.84,41273.4459
300100.SZ,20110823,18.81,19.29,18.45,19.15,18.8,0.34999999999999787,1.86,27534.34,52253.0145
300100.SZ,20110824,19.27,19.49,18.66,18.68,19.15,-0.46999999999999886,-2.45,24546.14,46723.14
