ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20010808,4.6,4.7,4.31,4.36,4.22,0.14000000000000057,3.32,6775532.96,3015767.105
600028.SH,20010809,4.34,4.35,4.23,4.27,4.36,-0.09000000000000075,-2.06,1568097.52,671175.289
600028.SH,20010810,4.27,4.4,4.25,4.34,4.27,0.07000000000000028,1.64,808392.8,349732.796
600028.SH,20010813,4.33,4.36,4.27,4.3,4.34,-0.040000000000000036,-0.92,380127.25,163570.909
600028.SH,20010814,4.3,4.35,4.27,4.28,4.3,-0.019999999999999574,-0.47,282868.89,121521.158
600028.SH,20010815,4.27,4.3,4.26,4.27,4.28,-0.010000000000000675,-0.23,199026.88,85130.728
600028.SH,20010816,4.28,4.29,4.24,4.24,4.27,-0.02999999999999936,-0.7,236505.91,100679.975
600028.SH,20010817,4.25,4.34,4.24,4.31,4.24,0.0699999999999994,1.65,303868.64,129895.763
600028.SH,20010820,4.3,4.3,4.25,4.26,4.31,-0.04999999999999982,-1.16,106450.65,45411.354
600028.SH,20010821,4.27,4.28,4.24,4.24,4.26,-0.019999999999999574,-0.47,211548.66,89907.74
600028.SH,20010822,4.24,4.25,4.13,4.14,4.24,-0.10000000000000053,-2.36,781415.89,324714.665
600028.SH,20010823,4.12,4.13,4.02,4.11,4.14,-0.02999999999999936,-0.72,353094.1,143967.608
600028.SH,20010827,4.05,4.06,3.91,3.96,4.11,-0.15000000000000036,-3.65,338673.32,134824.676
600028.SH,20010828,3.93,4.01,3.91,4.0,3.96,0.040000000000000036,1.01,261038.17,103591.257
600028.SH,20010829,4.01,4.03,3.97,3.97,4.0,-0.029999999999999805,-0.75,127005.68,50647.586
600028.SH,20010830,3.97,4.04,3.94,4.03,3.97,0.06000000000000005,1.51,145031.34,57842.67
600028.SH,20010831,4.02,4.02,3.99,3.99,4.03,-0.040000000000000036,-0.99,54259.14,21702.79
600028.SH,20010903,3.99,3.99,3.92,3.93,3.99,-0.06000000000000005,-1.5,115897.99,45782.128
600028.SH,20010904,3.93,4.01,3.93,3.98,3.93,0.04999999999999982,1.27,120266.3,47732.669
600028.SH,20010905,4.0,4.01,3.96,3.98,3.98,0.0,0.0,83984.02,33481.83
600028.SH,20010906,3.98,3.98,3.94,3.95,3.98,-0.029999999999999805,-0.75,78066.61,30859.504
600028.SH,20010907,3.95,3.95,3.85,3.85,3.95,-0.10000000000000009,-2.53,247704.68,96419.712
600028.SH,20010910,3.81,4.02,3.76,3.89,3.85,0.040000000000000036,1.04,194703.34,75948.527
600028.SH,20010911,3.9,3.99,3.86,3.96,3.89,0.06999999999999984,1.8,153925.61,60395.191
600028.SH,20010912,3.99,4.36,3.97,4.14,3.96,0.17999999999999972,4.55,1279531.84,527594.819
600028.SH,20010913,4.13,4.13,3.97,3.99,4.14,-0.14999999999999947,-3.62,304873.42,122275.344
600028.SH,20010914,3.98,4.04,3.91,3.97,3.99,-0.020000000000000018,-0.5,173685.29,68711.488
600028.SH,20010917,3.97,3.97,3.89,3.9,3.97,-0.07000000000000028,-1.76,153493.68,60128.327
600028.SH,20010918,3.93,3.98,3.9,3.93,3.9,0.03000000000000025,0.77,64116.59,25127.797
600028.SH,20010919,3.94,3.96,3.9,3.95,3.93,0.020000000000000018,0.51,55883.2,21932.51
600028.SH,20010920,3.96,3.98,3.92,3.94,3.95,-0.010000000000000231,-0.25,55770.94,22017.243
600028.SH,20010921,3.94,3.96,3.89,3.92,3.94,-0.020000000000000018,-0.51,70153.26,27476.06
600028.SH,20010924,3.92,3.93,3.9,3.91,3.92,-0.009999999999999787,-0.26,40785.4,15947.075
600028.SH,20010925,3.92,3.95,3.89,3.92,3.91,0.009999999999999787,0.26,72427.85,28304.494
600028.SH,20010926,3.91,3.91,3.85,3.86,3.92,-0.06000000000000005,-1.53,103798.86,40155.938
600028.SH,20010927,3.86,3.88,3.84,3.86,3.86,0.0,0.0,66920.54,25834.219
600028.SH,20010928,3.86,3.9,3.85,3.89,3.86,0.03000000000000025,0.78,57090.59,22098.188
600028.SH,20011008,3.9,3.96,3.85,3.86,3.89,-0.03000000000000025,-0.77,56740.11,22026.946
600028.SH,20011009,3.86,3.91,3.86,3.9,3.86,0.040000000000000036,1.04,45095.79,17493.134
600028.SH,20011010,3.9,3.9,3.8,3.81,3.9,-0.08999999999999986,-2.31,112816.05,43263.246
600028.SH,20011011,3.81,3.84,3.74,3.74,3.81,-0.06999999999999984,-1.84,122171.3,46029.962
600028.SH,20011012,3.74,3.9,3.64,3.84,3.74,0.09999999999999964,2.67,187527.01,70684.99
600028.SH,20011015,3.83,3.83,3.74,3.77,3.84,-0.06999999999999984,-1.82,103305.12,38959.177
600028.SH,20011016,3.77,3.79,3.66,3.69,3.77,-0.08000000000000007,-2.12,123811.47,45845.365
600028.SH,20011017,3.72,3.83,3.7,3.71,3.69,0.020000000000000018,0.54,84659.52,31687.64
600028.SH,20011018,3.72,3.76,3.68,3.7,3.71,-0.009999999999999787,-0.27,65549.03,24331.215
600028.SH,20011019,3.7,3.8,3.65,3.68,3.7,-0.020000000000000018,-0.54,156436.63,57841.97
600028.SH,20011022,3.65,3.68,3.58,3.6,3.68,-0.08000000000000007,-2.17,121798.02,44100.186
600028.SH,20011023,3.85,3.96,3.77,3.96,3.6,0.3599999999999999,10.0,780288.75,305348.434
600028.SH,20011024,4.0,4.05,3.85,3.9,3.96,-0.06000000000000005,-1.52,532753.89,209849.059
600028.SH,20011025,3.88,3.9,3.8,3.81,3.9,-0.08999999999999986,-2.31,178966.93,68701.535
600028.SH,20011026,3.8,3.84,3.69,3.82,3.81,0.009999999999999787,0.26,185772.76,69879.641
600028.SH,20011029,3.81,3.86,3.8,3.82,3.82,0.0,0.0,69287.59,26531.275
600028.SH,20011030,3.83,3.84,3.76,3.77,3.82,-0.04999999999999982,-1.31,80256.04,30391.956
600028.SH,20011031,3.77,3.77,3.71,3.76,3.77,-0.010000000000000231,-0.27,88237.01,32865.766
