ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20100706,24.33,25.09,24.19,25.09,24.47,0.620000000000001,2.53,10567.97,26719.2109
002352.SZ,20100707,25.12,25.49,24.7,25.47,25.09,0.379999999999999,1.51,9253.73,23906.1192
002352.SZ,20100708,25.31,25.45,24.8,25.09,25.47,-0.379999999999999,-1.49,5501.18,14196.1293
002352.SZ,20100709,25.01,25.64,24.64,25.62,25.09,0.5300000000000011,2.11,10298.35,26814.9185
002352.SZ,20100712,25.65,25.97,25.48,25.61,25.62,-0.010000000000001563,-0.04,7982.96,21056.4549
002352.SZ,20100713,25.58,25.58,24.75,25.05,25.61,-0.5599999999999987,-2.19,5685.98,14611.1763
002352.SZ,20100714,25.16,25.45,24.92,25.09,25.05,0.03999999999999915,0.16,5281.7,13684.8041
002352.SZ,20100715,24.67,25.14,24.05,24.08,25.09,-1.0100000000000016,-4.03,5704.35,14422.6087
002352.SZ,20100716,24.04,24.46,23.85,24.33,24.08,0.25,1.04,3616.31,8966.8728
002352.SZ,20100719,24.41,25.16,24.19,25.09,24.33,0.7600000000000016,3.12,5429.65,13833.8381
002352.SZ,20100720,24.91,26.26,24.9,26.05,25.09,0.9600000000000009,3.83,13829.12,36899.3539
002352.SZ,20100721,26.17,26.66,25.91,25.92,26.05,-0.129999999999999,-0.5,12135.29,32722.7903
002352.SZ,20100722,26.16,26.57,25.89,26.34,25.92,0.41999999999999815,1.62,9537.15,25720.9122
002352.SZ,20100723,26.36,26.53,25.91,26.34,26.34,0.0,0.0,7817.52,21020.0464
002352.SZ,20100726,26.29,27.11,26.28,26.64,26.34,0.3000000000000007,1.14,9296.16,25431.7007
002352.SZ,20100727,26.43,26.65,26.31,26.47,26.64,-0.1700000000000017,-0.64,7074.62,19213.9315
002352.SZ,20100728,26.09,27.02,26.09,27.01,26.47,0.5400000000000027,2.04,11038.38,30300.5037
002352.SZ,20100729,26.94,27.68,26.92,27.41,27.01,0.3999999999999986,1.48,14044.59,39388.9698
002352.SZ,20100730,27.45,27.49,26.72,27.1,27.41,-0.3099999999999987,-1.13,8491.36,23601.5258
002352.SZ,20100802,27.1,27.41,26.86,27.35,27.1,0.25,0.92,10045.8,28087.8896
002352.SZ,20100803,27.36,27.44,26.67,26.67,27.35,-0.6799999999999997,-2.49,10960.69,30509.5194
002352.SZ,20100804,26.57,26.75,26.28,26.75,26.67,0.0799999999999983,0.3,7540.36,20565.1938
002352.SZ,20100805,26.74,27.27,26.6,27.02,26.75,0.2699999999999996,1.01,9076.01,25210.7843
002352.SZ,20100806,27.1,27.67,26.86,27.64,27.02,0.620000000000001,2.29,11860.31,33292.5912
002352.SZ,20100809,27.75,28.25,27.69,28.22,27.64,0.5799999999999983,2.1,13095.23,37746.354
002352.SZ,20100810,28.23,28.67,26.96,27.06,28.22,-1.1600000000000001,-4.11,13957.98,40040.8049
002352.SZ,20100811,27.04,28.06,27.04,28.03,27.06,0.9700000000000024,3.58,9979.61,28367.2418
002352.SZ,20100812,27.82,28.39,27.55,28.03,28.03,0.0,0.0,11717.68,33725.2108
002352.SZ,20100813,28.21,29.0,28.03,28.9,28.03,0.8699999999999974,3.1,17842.3,52525.7596
002352.SZ,20100816,28.78,29.31,28.73,29.22,28.9,0.3200000000000003,1.11,15775.81,46988.9589
002352.SZ,20100817,29.22,29.93,29.22,29.37,29.22,0.15000000000000213,0.51,16262.81,49357.7677
002352.SZ,20100818,29.41,29.54,28.77,29.41,29.37,0.03999999999999915,0.14,11795.04,35391.1614
002352.SZ,20100819,29.29,29.55,29.01,29.44,29.41,0.030000000000001137,0.1,10205.13,30724.2798
002352.SZ,20100820,29.21,30.59,29.01,29.56,29.44,0.11999999999999744,0.41,16029.51,49151.6742
002352.SZ,20100823,29.49,29.67,29.0,29.2,29.56,-0.35999999999999943,-1.22,10078.86,30288.0175
002352.SZ,20100824,29.04,30.56,28.44,30.14,29.2,0.9400000000000013,3.22,15411.18,46973.7589
002352.SZ,20100825,30.1,30.1,28.81,28.83,30.14,-1.3100000000000023,-4.35,11164.49,33730.6407
002352.SZ,20100826,28.84,29.73,28.52,29.68,28.83,0.8500000000000014,2.95,9243.88,27625.8682
002352.SZ,20100827,29.63,30.39,29.26,30.1,29.68,0.4200000000000017,1.42,11244.04,34616.1528
002352.SZ,20100830,29.86,30.85,29.69,30.55,30.1,0.4499999999999993,1.5,30648.11,95633.5172
002352.SZ,20100831,30.27,30.95,30.08,30.36,30.55,-0.19000000000000128,-0.62,21601.73,67714.0189
002352.SZ,20100901,30.51,30.73,28.76,28.99,30.36,-1.370000000000001,-4.51,19226.37,58384.5075
002352.SZ,20100902,29.25,31.24,29.25,31.03,28.99,2.0400000000000027,7.04,29886.8,93563.0738
002352.SZ,20100903,30.97,31.92,30.38,31.63,31.03,0.5999999999999979,1.93,34008.38,109310.6598
002352.SZ,20100906,31.66,32.01,30.61,30.75,31.63,-0.879999999999999,-2.78,18185.2,58081.3207
002352.SZ,20100907,30.27,31.33,30.27,30.69,30.75,-0.05999999999999872,-0.2,9773.31,31006.4095
002352.SZ,20100908,30.36,31.63,30.36,31.59,30.69,0.8999999999999986,2.93,22485.18,72223.2019
002352.SZ,20100909,31.35,31.62,30.36,30.63,31.59,-0.9600000000000009,-3.04,16919.56,53570.8298
002352.SZ,20100910,30.63,30.94,29.37,30.15,30.63,-0.4800000000000004,-1.57,12378.3,38269.6998
002352.SZ,20100914,30.83,30.85,29.82,29.9,30.15,-0.25,-0.83,11289.7,35102.6564
002352.SZ,20100915,29.99,30.26,28.58,28.62,29.9,-1.2799999999999976,-4.28,13352.78,39964.4798
002352.SZ,20100916,28.59,29.09,27.71,28.19,28.62,-0.4299999999999997,-1.5,10015.4,29054.3988
002352.SZ,20100917,27.78,28.41,27.78,27.98,28.19,-0.21000000000000085,-0.74,5246.81,15142.6818
002352.SZ,20100920,27.98,28.2,27.65,27.93,27.98,-0.05000000000000071,-0.18,3946.26,11316.5478
002352.SZ,20100921,28.02,28.13,27.66,28.02,27.93,0.08999999999999986,0.32,3534.44,10142.3956
002352.SZ,20100927,28.03,29.0,28.02,28.83,28.02,0.8099999999999987,2.89,5153.62,15173.9216
002352.SZ,20100928,28.77,29.01,28.32,28.33,28.83,-0.5,-1.73,5239.09,15407.9548
002352.SZ,20100929,28.25,28.42,26.96,26.96,28.33,-1.3699999999999974,-4.84,7331.85,20744.2459
002352.SZ,20100930,26.97,27.44,26.28,27.25,26.96,0.28999999999999915,1.08,5115.47,14196.675
002352.SZ,20101008,27.63,28.32,27.45,27.95,27.25,0.6999999999999993,2.57,6297.47,18052.8196
002352.SZ,20101011,27.95,28.11,27.52,27.67,27.95,-0.2799999999999976,-1.0,11214.5,32003.5998
002352.SZ,20101012,27.69,28.4,27.67,28.31,27.67,0.639999999999997,2.31,9112.05,26402.0221
002352.SZ,20101013,28.61,28.71,27.93,28.3,28.31,-0.00999999999999801,-0.04,8247.17,23897.5142
002352.SZ,20101014,28.43,28.66,27.25,27.25,28.3,-1.0500000000000007,-3.71,8287.2,23791.4953
002352.SZ,20101015,27.06,27.23,26.44,26.57,27.25,-0.6799999999999997,-2.5,7753.88,21284.3888
002352.SZ,20101018,26.52,26.86,25.91,26.47,26.57,-0.10000000000000142,-0.38,7024.88,18954.0694
002352.SZ,20101019,26.76,27.67,26.5,27.49,26.47,1.0199999999999996,3.85,6625.12,18603.1125
002352.SZ,20101020,27.25,28.13,27.01,27.88,27.49,0.39000000000000057,1.42,8162.76,23298.1587
002352.SZ,20101021,28.12,28.32,27.56,27.99,27.88,0.10999999999999943,0.39,7456.7,21256.656
002352.SZ,20101022,27.94,29.92,27.93,29.4,27.99,1.4100000000000001,5.04,20378.7,60392.1539
002352.SZ,20101025,29.3,30.77,28.93,30.1,29.4,0.7000000000000028,2.38,21886.8,66897.7778
002352.SZ,20101026,30.0,30.0,29.15,29.53,30.1,-0.5700000000000003,-1.89,11387.07,34288.5376
002352.SZ,20101027,29.45,29.87,28.72,29.2,29.53,-0.33000000000000185,-1.12,12369.72,37016.274
002352.SZ,20101028,29.01,30.87,28.84,30.38,29.2,1.1799999999999997,4.04,18839.1,58194.0602
002352.SZ,20101029,30.37,31.83,30.21,31.34,30.38,0.9600000000000009,3.16,27563.07,87678.6898
002352.SZ,20101101,31.93,34.47,31.83,34.47,31.34,3.129999999999999,9.99,42335.9,141809.044
002352.SZ,20101102,35.08,37.92,34.59,34.59,34.47,0.12000000000000455,0.35,57422.79,213375.2344
002352.SZ,20101103,34.59,35.75,31.13,31.43,34.59,-3.1600000000000037,-9.14,38899.59,132506.1969
002352.SZ,20101104,31.06,34.35,31.03,33.2,31.43,1.7700000000000031,5.63,30783.44,102077.5896
002352.SZ,20101105,33.32,33.65,32.04,32.25,33.2,-0.9500000000000028,-2.86,20677.69,68474.5508
002352.SZ,20101108,32.34,33.02,31.86,32.71,32.25,0.46000000000000085,1.43,14973.9,49523.7301
002352.SZ,20101109,32.71,33.98,32.71,33.18,32.71,0.46999999999999886,1.44,16326.88,55559.2225
002352.SZ,20101110,32.75,34.49,32.45,34.16,33.18,0.9799999999999969,2.95,21731.91,74383.3605
002352.SZ,20101111,33.66,35.86,33.32,33.35,34.16,-0.8099999999999952,-2.37,28790.41,101488.7385
002352.SZ,20101112,33.35,35.47,32.36,34.21,33.35,0.8599999999999994,2.58,43311.63,151277.1244
002352.SZ,20101115,34.35,36.26,34.35,35.65,34.21,1.4399999999999977,4.21,36778.45,133777.2041
002352.SZ,20101116,35.28,35.38,32.08,32.08,35.65,-3.5700000000000003,-10.01,27616.53,95262.5507
002352.SZ,20101117,30.6,31.8,29.59,29.81,32.08,-2.2699999999999996,-7.08,15422.57,48434.8733
002352.SZ,20101118,30.23,31.14,29.81,30.82,29.81,1.0100000000000016,3.39,9911.83,30865.0706
002352.SZ,20101119,30.82,32.07,30.64,31.86,30.82,1.0399999999999991,3.37,13340.27,42851.0604
002352.SZ,20101122,31.46,32.35,31.24,31.55,31.86,-0.3099999999999987,-0.97,14551.54,47423.8357
002352.SZ,20101123,31.25,31.55,30.18,30.79,31.55,-0.7600000000000016,-2.41,9103.88,28532.3591
002352.SZ,20101124,30.67,32.08,30.55,31.97,30.79,1.1799999999999997,3.83,10487.44,33913.3691
002352.SZ,20101125,32.13,32.58,31.57,32.35,31.97,0.38000000000000256,1.19,10960.33,35893.8015
002352.SZ,20101126,32.35,33.48,32.35,33.32,32.35,0.9699999999999989,3.0,16713.2,56497.6202
002352.SZ,20101130,33.32,33.47,31.17,32.1,33.32,-1.2199999999999989,-3.66,12742.29,42004.2683
002352.SZ,20101201,32.1,32.62,31.41,32.3,32.1,0.19999999999999574,0.62,6580.89,21665.914
002352.SZ,20101202,32.63,33.32,32.22,33.18,32.3,0.8800000000000026,2.72,12941.1,43591.4775
002352.SZ,20101203,32.97,33.2,32.24,32.42,33.18,-0.759999999999998,-2.29,6296.38,20906.0276
002352.SZ,20101206,32.44,32.77,31.17,31.25,32.42,-1.1700000000000017,-3.61,6709.23,21648.7348
002352.SZ,20101207,31.06,31.6,30.68,31.55,31.25,0.3000000000000007,0.96,3543.14,11311.5896
002352.SZ,20101208,31.27,31.93,31.27,31.3,31.55,-0.25,-0.79,3341.95,10762.2317
002352.SZ,20101209,31.3,31.53,30.57,30.57,31.3,-0.7300000000000004,-2.33,4023.6,12752.2802
002352.SZ,20101210,30.57,31.71,30.57,31.48,30.57,0.9100000000000001,2.98,6007.68,19175.148
002352.SZ,20101213,31.36,32.77,31.36,32.46,31.48,0.9800000000000004,3.11,6672.5,21996.099
002352.SZ,20101214,32.63,32.8,32.09,32.74,32.46,0.28000000000000114,0.86,7681.08,25456.5762
002352.SZ,20101215,32.99,33.0,32.33,32.37,32.74,-0.37000000000000455,-1.13,6660.33,22233.2652
002352.SZ,20101216,32.24,32.77,32.16,32.32,32.37,-0.04999999999999716,-0.15,5150.7,17087.1318
002352.SZ,20101217,31.88,32.61,31.88,32.52,32.32,0.20000000000000284,0.62,4234.73,13994.2039
002352.SZ,20101220,32.52,32.83,31.35,31.85,32.52,-0.6700000000000017,-2.06,7094.7,23201.2884
002352.SZ,20101221,31.85,32.19,31.5,31.95,31.85,0.09999999999999787,0.31,4247.04,13810.9726
002352.SZ,20101222,32.19,33.2,31.87,32.82,31.95,0.870000000000001,2.72,14128.62,47080.8904
002352.SZ,20101223,32.54,32.78,31.63,31.65,32.82,-1.1700000000000017,-3.56,5602.02,18412.9582
002352.SZ,20101224,31.38,31.83,30.61,30.87,31.65,-0.7799999999999976,-2.46,4446.31,14085.2399
002352.SZ,20101227,30.75,31.44,29.4,29.43,30.87,-1.4400000000000013,-4.66,4763.96,14873.0654
002352.SZ,20101228,29.42,29.46,28.4,28.69,29.43,-0.7399999999999984,-2.51,3450.68,10171.0737
002352.SZ,20101229,28.79,29.35,28.69,29.2,28.69,0.509999999999998,1.78,2038.57,6052.7676
002352.SZ,20101230,29.39,29.5,28.91,29.23,29.2,0.030000000000001137,0.1,2928.75,8723.6089
002352.SZ,20101231,29.39,30.54,29.11,30.33,29.23,1.0999999999999979,3.76,3659.14,11197.0301
002352.SZ,20110104,30.08,30.7,30.0,30.18,30.33,-0.14999999999999858,-0.49,3754.21,11594.1566
002352.SZ,20110105,30.08,30.38,30.03,30.23,30.18,0.05000000000000071,0.17,2469.04,7609.3886
002352.SZ,20110106,29.9,30.38,29.79,29.89,30.23,-0.33999999999999986,-1.12,2856.83,8741.6248
002352.SZ,20110107,29.89,30.0,29.23,29.56,29.89,-0.33000000000000185,-1.1,5592.04,16860.617
002352.SZ,20110110,29.5,29.55,28.71,28.91,29.56,-0.6499999999999986,-2.2,3573.77,10618.7345
002352.SZ,20110111,28.71,28.99,28.34,28.52,28.91,-0.39000000000000057,-1.35,2593.47,7558.7731
002352.SZ,20110112,28.52,28.86,28.44,28.73,28.52,0.21000000000000085,0.74,1336.21,3905.4931
002352.SZ,20110113,28.73,29.07,28.57,28.84,28.73,0.10999999999999943,0.38,1896.79,5565.0431
002352.SZ,20110114,28.65,28.91,27.55,27.78,28.84,-1.0599999999999987,-3.68,1989.41,5748.969
002352.SZ,20110117,27.45,27.62,26.66,26.8,27.78,-0.9800000000000004,-3.53,2366.81,6510.6874
002352.SZ,20110118,26.93,27.4,26.43,27.28,26.8,0.4800000000000004,1.79,1643.98,4558.7651
002352.SZ,20110119,27.28,28.23,27.05,28.17,27.28,0.8900000000000006,3.26,2089.82,5934.4002
002352.SZ,20110120,28.15,29.86,27.3,27.36,28.17,-0.8100000000000023,-2.88,3155.86,9184.2527
002352.SZ,20110121,27.39,28.03,27.12,27.45,27.36,0.08999999999999986,0.33,1183.98,3336.2244
002352.SZ,20110124,27.43,27.43,26.61,26.65,27.45,-0.8000000000000007,-2.91,2544.68,6989.8549
002352.SZ,20110125,26.73,28.03,26.71,27.72,26.65,1.0700000000000003,4.02,3909.0,10943.0934
002352.SZ,20110126,27.54,29.28,26.96,29.19,27.72,1.4700000000000024,5.3,5919.81,17015.0251
002352.SZ,20110127,28.83,29.71,28.13,29.19,29.19,0.0,0.0,11041.33,32417.3833
002352.SZ,20110128,29.16,29.3,28.53,28.72,29.19,-0.4700000000000024,-1.61,4600.08,13512.354
002352.SZ,20110131,28.55,28.69,27.84,28.36,28.72,-0.35999999999999943,-1.25,3973.47,11398.4009
002352.SZ,20110201,28.3,29.2,27.98,28.65,28.36,0.28999999999999915,1.02,4876.52,14380.9253
002352.SZ,20110209,28.19,28.59,27.36,27.56,28.65,-1.0899999999999999,-3.8,4175.33,11870.1885
002352.SZ,20110211,28.42,29.95,28.32,29.15,27.56,1.5899999999999999,5.77,11754.86,35008.2619
002352.SZ,20110214,28.86,29.55,28.53,29.4,29.15,0.25,0.86,8991.12,26820.4603
002352.SZ,20110215,29.38,30.29,29.1,29.6,29.4,0.20000000000000284,0.68,8912.08,27010.2576
002352.SZ,20110216,29.39,30.14,29.16,30.1,29.6,0.5,1.69,9046.91,27594.6389
002352.SZ,20110217,30.36,31.3,30.25,30.61,30.1,0.509999999999998,1.69,11401.61,35729.6788
002352.SZ,20110218,30.6,30.66,29.6,29.7,30.61,-0.9100000000000001,-2.97,7030.66,21499.5817
002352.SZ,20110221,29.69,30.11,29.38,30.07,29.7,0.370000000000001,1.25,4467.21,13577.7195
002352.SZ,20110222,30.07,30.67,29.99,30.0,30.07,-0.07000000000000028,-0.23,10802.42,33452.2235
002352.SZ,20110223,30.0,30.42,29.63,29.99,30.0,-0.010000000000001563,-0.03,4160.73,12713.6184
002352.SZ,20110224,29.76,30.31,29.51,29.97,29.99,-0.019999999999999574,-0.07,3761.59,11502.4047
002352.SZ,20110225,29.8,29.95,29.15,29.45,29.97,-0.5199999999999996,-1.74,4950.31,14860.9451
002352.SZ,20110228,29.4,29.86,29.1,29.51,29.45,0.060000000000002274,0.2,4323.75,12957.1023
002352.SZ,20110301,29.51,29.93,29.4,29.77,29.51,0.259999999999998,0.88,4908.11,14846.3695
002352.SZ,20110302,29.58,30.35,29.43,30.17,29.77,0.40000000000000213,1.34,7360.2,22492.02
002352.SZ,20110303,30.17,30.28,29.09,29.09,30.17,-1.0800000000000018,-3.58,5138.14,15556.7669
