ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20110906,28.6,28.91,27.73,28.27,28.8,-0.5300000000000011,-1.84,11232.08,31688.5296
002595.SZ,20110907,28.4,29.1,28.27,29.02,28.27,0.75,2.65,5818.1,16736.6006
002595.SZ,20110908,29.03,29.14,28.2,28.2,29.02,-0.8200000000000003,-2.83,4644.7,13355.984
002595.SZ,20110909,28.2,28.65,27.35,27.39,28.2,-0.8099999999999987,-2.87,6129.49,17038.7529
002595.SZ,20110913,26.99,27.13,26.4,26.95,27.39,-0.4400000000000013,-1.61,8631.6,23152.8307
002595.SZ,20110914,26.73,27.13,26.2,27.0,26.95,0.05000000000000071,0.19,5537.81,14840.2928
002595.SZ,20110915,27.1,27.93,26.83,27.32,27.0,0.3200000000000003,1.19,9087.89,25102.436
002595.SZ,20110916,27.38,27.75,26.97,26.97,27.32,-0.3500000000000014,-1.28,3333.93,9097.5403
002595.SZ,20110919,27.2,27.2,26.51,26.76,26.97,-0.2099999999999973,-0.78,5257.32,14078.2637
002595.SZ,20110920,26.79,27.35,26.52,26.99,26.76,0.22999999999999687,0.86,2533.82,6841.4455
002595.SZ,20110921,27.05,27.99,26.82,27.78,26.99,0.7900000000000027,2.93,4891.27,13450.2194
002595.SZ,20110922,27.48,27.76,26.2,26.45,27.78,-1.3300000000000018,-4.79,10072.28,27063.8154
002595.SZ,20110926,26.2,26.44,25.6,25.76,26.45,-0.6899999999999977,-2.61,7226.99,18725.799
002595.SZ,20110927,25.77,26.2,25.32,25.6,25.76,-0.16000000000000014,-0.62,6956.84,17837.4994
002595.SZ,20110928,25.61,25.95,24.6,24.76,25.6,-0.8399999999999999,-3.28,7052.52,17768.7244
002595.SZ,20110929,24.5,25.38,24.31,24.85,24.76,0.08999999999999986,0.36,15912.96,39552.2908
002595.SZ,20110930,24.82,24.95,23.88,24.3,24.85,-0.5500000000000007,-2.21,11795.69,28769.5901
002595.SZ,20111010,24.5,24.5,23.0,23.59,24.3,-0.7100000000000009,-2.92,9970.92,23818.9412
002595.SZ,20111011,24.2,24.3,22.0,23.39,23.59,-0.1999999999999993,-0.85,19896.49,46549.7541
002595.SZ,20111012,22.9,24.46,22.9,24.39,23.39,1.0,4.28,16295.9,38732.2387
002595.SZ,20111013,24.2,25.25,24.1,24.81,24.39,0.41999999999999815,1.72,17920.33,44468.9359
002595.SZ,20111014,24.81,24.97,24.12,24.78,24.81,-0.029999999999997584,-0.12,17792.95,43526.9092
002595.SZ,20111017,24.81,25.06,24.58,24.96,24.78,0.17999999999999972,0.73,12908.06,32064.3578
002595.SZ,20111018,24.93,24.94,23.24,23.5,24.96,-1.4600000000000009,-5.85,31004.51,75515.6566
002595.SZ,20111019,23.52,23.96,23.05,23.22,23.5,-0.28000000000000114,-1.19,15246.3,35648.0995
002595.SZ,20111020,23.24,23.24,22.2,22.78,23.22,-0.4399999999999977,-1.89,13896.5,31320.5781
002595.SZ,20111021,22.78,22.87,22.28,22.44,22.78,-0.33999999999999986,-1.49,11368.61,25669.8118
002595.SZ,20111024,22.65,22.65,21.2,22.1,22.44,-0.33999999999999986,-1.52,10481.82,22939.4747
002595.SZ,20111025,22.01,23.52,21.91,23.38,22.1,1.2799999999999976,5.79,15710.5,35751.2858
002595.SZ,20111026,23.4,24.15,23.36,23.63,23.38,0.25,1.07,16220.42,38528.2075
002595.SZ,20111027,23.8,24.28,23.5,23.67,23.63,0.0400000000000027,0.17,15357.32,36445.6874
002595.SZ,20111028,23.76,24.37,23.76,24.22,23.67,0.5499999999999972,2.32,18782.41,45312.8428
002595.SZ,20111031,24.2,25.05,24.2,25.0,24.22,0.7800000000000011,3.22,34010.63,83938.0068
002595.SZ,20111101,24.84,26.02,24.7,25.45,25.0,0.4499999999999993,1.8,26129.82,66555.0862
002595.SZ,20111102,25.11,26.4,24.85,26.36,25.45,0.9100000000000001,3.58,22632.1,58162.6502
002595.SZ,20111103,26.36,26.7,25.8,25.81,26.36,-0.5500000000000007,-2.09,20871.98,54784.7284
002595.SZ,20111104,25.93,26.49,25.78,25.99,25.81,0.17999999999999972,0.7,12637.96,32991.0197
002595.SZ,20111107,26.1,26.53,25.51,25.7,25.99,-0.28999999999999915,-1.12,12184.71,31676.2865
002595.SZ,20111108,25.7,25.83,25.3,25.38,25.7,-0.3200000000000003,-1.25,6430.16,16439.1558
002595.SZ,20111109,25.62,25.74,25.11,25.67,25.38,0.2900000000000027,1.14,9056.22,23039.7174
002595.SZ,20111110,25.43,25.87,25.31,25.52,25.67,-0.15000000000000213,-0.58,8614.45,22094.1355
002595.SZ,20111111,25.5,25.7,24.9,25.02,25.52,-0.5,-1.96,8245.89,20838.9626
002595.SZ,20111114,25.25,26.0,25.25,25.81,25.02,0.7899999999999991,3.16,19057.23,48943.8592
002595.SZ,20111115,25.82,26.15,25.76,25.99,25.81,0.17999999999999972,0.7,20295.76,52648.0345
002595.SZ,20111116,25.89,26.4,25.21,25.6,25.99,-0.389999999999997,-1.5,19844.2,51499.1037
002595.SZ,20111117,25.64,26.32,25.1,25.61,25.6,0.00999999999999801,0.04,18565.86,47882.3483
002595.SZ,20111118,25.41,25.68,25.09,25.19,25.61,-0.41999999999999815,-1.64,12595.23,31875.6196
002595.SZ,20111121,24.93,25.25,24.1,25.18,25.19,-0.010000000000001563,-0.04,15789.66,38830.4679
002595.SZ,20111122,24.95,25.17,24.54,25.1,25.18,-0.0799999999999983,-0.32,4441.51,11067.1359
002595.SZ,20111123,25.05,25.37,24.5,24.71,25.1,-0.39000000000000057,-1.55,17094.83,42595.5728
002595.SZ,20111124,24.32,24.85,24.14,24.58,24.71,-0.13000000000000256,-0.53,9929.88,24276.4751
002595.SZ,20111125,24.42,24.8,24.31,24.42,24.58,-0.1599999999999966,-0.65,6328.93,15560.2394
002595.SZ,20111128,24.42,25.3,24.42,25.08,24.42,0.6599999999999966,2.7,10417.88,25974.6776
002595.SZ,20111129,25.17,25.73,24.95,25.65,25.08,0.5700000000000003,2.27,11409.51,28996.723
002595.SZ,20111130,25.55,25.67,23.7,23.9,25.65,-1.75,-6.82,21033.79,51082.5337
002595.SZ,20111201,24.77,25.18,24.5,24.5,23.9,0.6000000000000014,2.51,15254.04,37868.8103
002595.SZ,20111202,24.3,24.77,24.01,24.16,24.5,-0.33999999999999986,-1.39,6207.96,15073.0816
002595.SZ,20111205,24.13,24.25,23.2,23.25,24.16,-0.9100000000000001,-3.77,8014.27,18904.2248
002595.SZ,20111206,23.3,23.76,23.16,23.65,23.25,0.3999999999999986,1.72,2317.89,5438.0389
002595.SZ,20111207,23.45,23.72,23.28,23.63,23.65,-0.019999999999999574,-0.08,3165.23,7458.164
002595.SZ,20111208,23.59,24.29,23.1,23.7,23.63,0.07000000000000028,0.3,5808.72,13895.6308
002595.SZ,20111209,23.21,23.75,22.96,23.5,23.7,-0.1999999999999993,-0.84,9942.14,23191.8412
002595.SZ,20111212,23.39,23.52,22.4,22.4,23.5,-1.1000000000000014,-4.68,9551.2,21890.9176
002595.SZ,20111213,22.39,22.45,21.7,22.17,22.4,-0.22999999999999687,-1.03,7008.08,15441.5631
002595.SZ,20111214,22.2,22.45,21.92,22.08,22.17,-0.09000000000000341,-0.41,3185.63,7082.1782
002595.SZ,20111215,21.88,22.38,21.8,22.17,22.08,0.09000000000000341,0.41,4969.13,11004.4483
002595.SZ,20111216,22.1,22.95,22.06,22.93,22.17,0.759999999999998,3.43,5906.36,13289.8835
002595.SZ,20111219,22.93,23.35,22.5,23.15,22.93,0.21999999999999886,0.96,7583.37,17320.2767
002595.SZ,20111220,22.92,23.49,22.81,22.94,23.15,-0.2099999999999973,-0.91,5017.83,11615.4755
002595.SZ,20111221,22.98,23.27,22.58,22.58,22.94,-0.360000000000003,-1.57,3278.7,7526.5299
002595.SZ,20111222,22.3,22.7,21.69,22.55,22.58,-0.029999999999997584,-0.13,4272.06,9424.2137
002595.SZ,20111223,22.3,23.2,22.3,22.95,22.55,0.3999999999999986,1.77,5031.1,11522.1475
002595.SZ,20111226,23.1,23.55,22.85,23.0,22.95,0.05000000000000071,0.22,7196.81,16718.2191
002595.SZ,20111227,21.73,21.73,20.81,20.82,21.84,-1.0199999999999996,-4.67,6225.11,13851.627
002595.SZ,20111228,20.82,21.27,20.31,21.18,20.82,0.35999999999999943,1.73,4995.77,10888.3958
002595.SZ,20111229,21.11,21.65,20.92,21.65,21.18,0.46999999999999886,2.22,6092.7,13696.3876
002595.SZ,20111230,21.73,22.79,21.7,22.79,21.65,1.1400000000000006,5.27,13821.54,32386.0264
002595.SZ,20120104,22.7,22.79,21.44,21.46,22.79,-1.3299999999999983,-5.84,8934.75,20779.5958
002595.SZ,20120105,21.09,21.27,20.13,20.28,21.46,-1.1799999999999997,-5.5,9465.03,20717.6566
002595.SZ,20120106,20.28,20.99,19.71,20.71,20.28,0.4299999999999997,2.12,9004.43,19020.0824
002595.SZ,20120109,20.87,21.42,20.4,21.38,20.71,0.6699999999999982,3.24,10636.73,23586.8614
002595.SZ,20120110,21.35,21.79,21.17,21.77,21.38,0.39000000000000057,1.82,15668.77,35577.4666
002595.SZ,20120111,21.75,21.82,21.13,21.42,21.77,-0.34999999999999787,-1.61,11413.91,25773.3434
002595.SZ,20120112,21.42,21.59,20.89,21.04,21.42,-0.38000000000000256,-1.77,7705.79,17236.2643
002595.SZ,20120113,20.98,21.24,19.94,20.23,21.04,-0.8099999999999987,-3.85,9404.08,20209.7127
002595.SZ,20120116,20.18,20.23,18.33,18.33,20.23,-1.9000000000000021,-9.39,8473.89,17312.1076
002595.SZ,20120117,18.42,18.94,17.86,18.94,18.33,0.610000000000003,3.33,32673.21,63688.2454
002595.SZ,20120118,18.94,18.98,17.05,17.05,18.94,-1.8900000000000006,-9.98,34448.52,64546.3762
002595.SZ,20120119,16.76,17.52,16.71,17.23,17.05,0.17999999999999972,1.06,16827.94,30536.3163
002595.SZ,20120120,17.28,17.82,17.28,17.54,17.23,0.3099999999999987,1.8,10492.93,19425.532
002595.SZ,20120130,17.62,17.93,17.57,17.66,17.54,0.120000000000001,0.68,8622.7,16131.1711
002595.SZ,20120131,17.62,17.8,17.43,17.63,17.66,-0.030000000000001137,-0.17,3368.68,6236.5208
002595.SZ,20120201,17.62,17.93,17.47,17.6,17.63,-0.029999999999997584,-0.17,4433.32,8276.5597
002595.SZ,20120202,17.63,17.94,17.53,17.93,17.6,0.3299999999999983,1.87,6168.7,11547.4489
002595.SZ,20120203,17.94,18.4,17.81,18.33,17.93,0.3999999999999986,2.23,10102.45,19287.3242
002595.SZ,20120206,18.31,18.56,18.04,18.49,18.33,0.16000000000000014,0.87,12445.23,24082.6466
002595.SZ,20120207,18.45,18.45,18.05,18.13,18.49,-0.35999999999999943,-1.95,7414.9,14179.7727
002595.SZ,20120208,18.06,18.51,18.06,18.42,18.13,0.2900000000000027,1.6,8422.56,16269.3086
002595.SZ,20120209,18.4,18.69,18.39,18.68,18.42,0.259999999999998,1.41,13011.27,25426.4497
002595.SZ,20120210,18.65,19.09,18.5,18.82,18.68,0.14000000000000057,0.75,15203.63,30100.3783
002595.SZ,20120213,18.69,19.2,18.69,19.1,18.82,0.28000000000000114,1.49,14781.51,29572.3442
002595.SZ,20120214,19.09,19.22,18.57,18.84,19.1,-0.26000000000000156,-1.36,16536.56,32760.7234
002595.SZ,20120215,18.72,19.19,18.72,19.12,18.84,0.28000000000000114,1.49,12699.96,25405.6148
002595.SZ,20120216,19.05,19.26,18.84,18.98,19.12,-0.14000000000000057,-0.73,9742.45,19554.2627
002595.SZ,20120220,19.19,19.26,18.91,18.94,18.98,-0.03999999999999915,-0.21,10020.08,20166.1886
002595.SZ,20120221,18.94,19.41,18.79,19.41,18.94,0.46999999999999886,2.48,12403.44,24963.1738
002595.SZ,20120222,19.47,20.22,19.37,20.13,19.41,0.7199999999999989,3.71,21951.08,46085.279
002595.SZ,20120223,20.21,20.39,19.99,20.33,20.13,0.1999999999999993,0.99,14581.39,30943.1647
002595.SZ,20120224,20.33,20.48,20.17,20.35,20.33,0.020000000000003126,0.1,11468.56,24523.8769
002595.SZ,20120227,20.38,21.05,20.37,20.47,20.35,0.11999999999999744,0.59,18055.7,39317.4124
002595.SZ,20120228,20.38,20.59,19.58,20.28,20.47,-0.18999999999999773,-0.93,23294.88,49002.953
002595.SZ,20120229,20.09,20.14,19.74,19.8,20.28,-0.4800000000000004,-2.37,7676.5,16116.4915
002595.SZ,20120301,19.8,19.9,19.54,19.68,19.8,-0.120000000000001,-0.61,13744.75,28439.6782
002595.SZ,20120302,19.69,20.03,19.67,20.0,19.68,0.3200000000000003,1.63,15255.65,31908.0806
002595.SZ,20120305,20.03,20.29,19.83,19.85,20.0,-0.14999999999999858,-0.75,17784.49,37484.1275
002595.SZ,20120306,19.99,19.99,19.44,19.47,19.85,-0.38000000000000256,-1.91,14246.78,29422.0433
002595.SZ,20120307,19.28,19.74,19.18,19.36,19.47,-0.10999999999999943,-0.56,12511.3,25646.1656
002595.SZ,20120308,19.38,19.64,19.38,19.63,19.36,0.2699999999999996,1.39,15371.99,31652.4615
002595.SZ,20120309,19.66,20.56,19.66,20.56,19.63,0.9299999999999997,4.74,31891.67,67862.5073
002595.SZ,20120312,20.55,21.12,20.44,20.9,20.56,0.33999999999999986,1.65,25978.61,56981.5642
002595.SZ,20120313,20.89,20.96,20.42,20.89,20.9,-0.00999999999999801,-0.05,16319.2,35653.3382
002595.SZ,20120314,20.92,21.45,18.99,19.93,20.89,-0.9600000000000009,-4.6,30273.89,65902.0066
002595.SZ,20120315,19.81,20.2,19.63,20.13,19.93,0.1999999999999993,1.0,15234.12,32046.5903
002595.SZ,20120316,20.18,20.85,20.13,20.83,20.13,0.6999999999999993,3.48,22269.91,48231.131
002595.SZ,20120319,20.85,21.32,20.8,21.11,20.83,0.28000000000000114,1.34,19867.88,44260.7917
002595.SZ,20120320,21.18,21.18,20.53,20.54,21.11,-0.5700000000000003,-2.7,13679.43,30011.7965
002595.SZ,20120321,20.56,21.04,19.94,20.76,20.54,0.22000000000000242,1.07,13939.66,30230.1796
002595.SZ,20120322,20.75,20.85,20.37,20.55,20.76,-0.21000000000000085,-1.01,9089.96,19738.0267
002595.SZ,20120323,20.51,20.65,20.06,20.23,20.55,-0.3200000000000003,-1.56,7756.66,16645.0946
002595.SZ,20120326,20.27,20.93,19.66,20.79,20.23,0.5599999999999987,2.77,11788.15,25169.0815
002595.SZ,20120327,20.8,21.01,20.38,20.55,20.79,-0.23999999999999844,-1.15,15849.52,34530.5336
002595.SZ,20120328,18.99,19.64,18.67,19.37,20.55,-1.1799999999999997,-5.74,29631.03,59654.5431
002595.SZ,20120329,19.05,19.21,18.52,18.54,19.37,-0.8300000000000018,-4.28,13447.45,26630.2777
002595.SZ,20120330,18.44,18.7,17.62,18.0,18.54,-0.5399999999999991,-2.91,14652.08,27739.62
002595.SZ,20120405,18.19,18.87,17.93,18.67,18.0,0.6700000000000017,3.72,8379.64,16235.9021
002595.SZ,20120406,18.65,18.82,18.48,18.73,18.67,0.05999999999999872,0.32,4709.53,9261.1056
002595.SZ,20120409,18.63,18.63,18.43,18.43,18.73,-0.3000000000000007,-1.6,3578.77,6979.4592
002595.SZ,20120410,18.19,18.94,17.87,18.87,18.43,0.4400000000000013,2.39,11652.83,22336.6106
002595.SZ,20120411,18.48,18.8,18.33,18.77,18.87,-0.10000000000000142,-0.53,4741.67,9323.1036
002595.SZ,20120412,18.79,19.08,18.58,18.99,18.77,0.21999999999999886,1.17,6167.46,12251.9083
002595.SZ,20120413,19.02,19.37,18.99,19.12,18.99,0.13000000000000256,0.68,5806.19,11711.3016
002595.SZ,20120416,19.02,19.02,18.77,18.82,19.12,-0.3000000000000007,-1.57,4139.49,8229.9087
002595.SZ,20120417,18.89,19.09,18.61,18.74,18.82,-0.08000000000000185,-0.43,4257.3,8436.1004
002595.SZ,20120419,18.99,19.24,18.96,19.05,18.74,0.3100000000000023,1.65,7609.96,15289.7139
002595.SZ,20120420,19.04,19.37,18.99,19.29,19.05,0.23999999999999844,1.26,6299.41,12760.8504
002595.SZ,20120423,19.34,19.45,18.98,19.31,19.29,0.019999999999999574,0.1,9180.41,18583.0328
002595.SZ,20120424,19.09,19.42,18.29,19.4,19.31,0.08999999999999986,0.47,8785.41,17567.6331
002595.SZ,20120425,19.27,19.3,18.81,19.15,19.4,-0.25,-1.29,8314.65,16744.6689
002595.SZ,20120426,19.29,19.36,18.96,19.12,19.15,-0.029999999999997584,-0.16,5080.68,10262.593
002595.SZ,20120427,19.12,19.26,18.87,19.12,19.12,0.0,0.0,7614.37,15269.6743
002595.SZ,20120502,19.34,19.37,18.84,18.89,19.12,-0.23000000000000043,-1.2,14114.31,27335.1684
002595.SZ,20120503,18.88,18.98,18.66,18.88,18.89,-0.010000000000001563,-0.05,7165.71,13788.8632
002595.SZ,20120504,18.89,19.22,18.85,19.16,18.88,0.28000000000000114,1.48,7582.44,14725.6819
002595.SZ,20120507,19.12,19.38,18.95,19.38,19.16,0.21999999999999886,1.15,6815.16,13325.5912
002595.SZ,20120508,19.38,19.78,19.15,19.55,19.38,0.1700000000000017,0.88,9365.02,18669.2762
002595.SZ,20120509,19.45,19.57,19.14,19.44,19.55,-0.10999999999999943,-0.56,9035.85,17851.5805
002595.SZ,20120510,19.43,19.5,19.26,19.35,19.44,-0.08999999999999986,-0.46,4152.72,8230.5145
002595.SZ,20120511,19.29,19.54,18.91,18.93,19.35,-0.4200000000000017,-2.17,5498.61,10798.7039
002595.SZ,20120514,19.09,19.09,18.7,18.71,18.93,-0.21999999999999886,-1.16,5810.38,11171.4824
002595.SZ,20120515,18.69,18.69,18.36,18.62,18.71,-0.08999999999999986,-0.48,4265.94,8042.6555
002595.SZ,20120516,18.46,18.66,18.36,18.37,18.62,-0.25,-1.34,2659.64,5014.1578
002595.SZ,20120517,18.46,19.38,18.46,19.15,18.37,0.7799999999999976,4.25,12644.36,24523.3869
002595.SZ,20120518,18.95,19.08,18.68,18.75,19.15,-0.3999999999999986,-2.09,3965.4,7661.1343
002595.SZ,20120521,18.67,19.15,18.67,18.99,18.75,0.23999999999999844,1.28,3599.85,6974.6774
002595.SZ,20120522,19.16,19.25,19.03,19.1,18.99,0.11000000000000298,0.58,3346.61,6539.4205
002595.SZ,20120523,19.03,19.07,18.72,18.84,19.1,-0.26000000000000156,-1.36,3431.88,6599.9328
002595.SZ,20120524,18.76,18.94,18.56,18.57,18.84,-0.2699999999999996,-1.43,3846.0,7336.529
002595.SZ,20120525,18.68,18.68,18.48,18.52,18.57,-0.05000000000000071,-0.27,7884.97,14906.4757
002595.SZ,20120528,18.49,18.94,18.31,18.85,18.52,0.33000000000000185,1.78,9020.54,17108.9893
002595.SZ,20120529,18.98,19.29,18.86,19.16,18.85,0.3099999999999987,1.64,6887.45,13480.5169
002595.SZ,20120530,19.19,19.25,19.0,19.06,19.16,-0.10000000000000142,-0.52,2705.31,5273.5175
002595.SZ,20120531,18.99,19.36,18.97,19.16,19.06,0.10000000000000142,0.52,5669.45,11130.0358
002595.SZ,20120601,19.2,19.44,19.08,19.12,19.16,-0.03999999999999915,-0.21,4177.79,8207.5692
002595.SZ,20120604,18.8,18.84,18.41,18.61,19.12,-0.5100000000000016,-2.67,6834.47,13009.3991
002595.SZ,20120605,18.61,18.76,18.49,18.61,18.61,0.0,0.0,2164.12,4104.2671
002595.SZ,20120606,18.49,18.79,18.36,18.51,18.61,-0.09999999999999787,-0.54,2771.45,5245.3586
002595.SZ,20120607,18.69,18.7,17.72,17.92,18.51,-0.5899999999999999,-3.19,9114.33,16859.8749
002595.SZ,20120608,18.02,18.06,17.23,17.28,17.92,-0.6400000000000006,-3.57,12409.48,22382.7803
002595.SZ,20120611,17.33,17.74,17.23,17.6,17.28,0.3200000000000003,1.85,8690.39,15528.6456
002595.SZ,20120612,17.48,17.51,17.38,17.46,17.6,-0.14000000000000057,-0.8,4740.02,8438.9415
002595.SZ,20120613,17.45,17.77,17.45,17.62,17.46,0.16000000000000014,0.92,7058.77,12715.6437
002595.SZ,20120614,17.62,17.8,17.58,17.74,17.62,0.11999999999999744,0.68,9799.5,17713.4831
002595.SZ,20120615,17.67,17.89,17.66,17.77,17.74,0.030000000000001137,0.17,4541.22,8225.6846
002595.SZ,20120618,17.84,18.05,17.84,17.88,17.77,0.10999999999999943,0.62,3343.59,6132.3749
002595.SZ,20120619,17.92,18.0,17.77,17.79,17.88,-0.08999999999999986,-0.5,6184.24,11295.0433
002595.SZ,20120620,18.13,19.57,18.13,19.09,17.79,1.3000000000000007,7.31,31365.38,61279.7516
002595.SZ,20120621,18.51,18.77,18.43,18.71,19.09,-0.379999999999999,-1.99,9710.5,18441.2863
002595.SZ,20120625,18.56,18.93,18.14,18.22,18.71,-0.490000000000002,-2.62,5911.05,11187.3319
002595.SZ,20120626,18.05,18.27,17.51,18.19,18.22,-0.029999999999997584,-0.16,6911.19,12706.9489
002595.SZ,20120627,18.15,18.35,17.72,17.88,18.19,-0.3100000000000023,-1.7,5234.4,9659.0373
002595.SZ,20120628,17.85,17.99,17.77,17.89,17.88,0.010000000000001563,0.06,3170.63,5780.8281
002595.SZ,20120629,17.75,18.11,17.72,18.05,17.89,0.16000000000000014,0.89,3558.98,6514.2238
002595.SZ,20120702,18.3,18.3,17.92,18.11,18.05,0.05999999999999872,0.33,4238.23,7832.504
002595.SZ,20120703,18.05,18.59,17.92,18.59,18.11,0.4800000000000004,2.65,11053.16,20609.0672
002595.SZ,20120704,18.7,18.79,18.36,18.56,18.59,-0.030000000000001137,-0.16,6784.82,12850.6202
002595.SZ,20120705,18.49,18.49,17.83,17.89,18.56,-0.6699999999999982,-3.61,6984.14,12885.9388
002595.SZ,20120706,18.01,18.21,17.67,18.03,17.89,0.14000000000000057,0.78,5979.54,10940.1534
002595.SZ,20120709,18.02,18.06,17.41,17.41,18.03,-0.620000000000001,-3.44,7679.65,13977.2069
002595.SZ,20120710,17.41,17.46,17.12,17.23,17.41,-0.17999999999999972,-1.03,6668.53,11738.8146
002595.SZ,20120711,17.22,17.37,17.17,17.32,17.23,0.08999999999999986,0.52,3331.7,5876.7114
