ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20000322,5.96,5.97,5.87,5.94,5.95,-0.009999999999999787,-0.17,50626.0,31415.4742
000959.SZ,20000323,5.95,6.13,5.95,6.0,5.94,0.05999999999999961,1.01,80161.0,50839.0652
000959.SZ,20000324,6.05,6.09,5.9,5.9,6.0,-0.09999999999999964,-1.67,76708.0,47988.7122
000959.SZ,20000327,5.9,6.02,5.82,6.0,5.9,0.09999999999999964,1.69,64009.0,39672.5572
000959.SZ,20000328,6.0,6.28,5.98,6.18,6.0,0.17999999999999972,3.0,144206.0,93026.1825
000959.SZ,20000329,6.18,6.21,5.96,6.02,6.18,-0.16000000000000014,-2.59,65106.0,41287.1152
000959.SZ,20000330,6.07,6.17,5.99,6.0,6.02,-0.019999999999999574,-0.33,70699.0,45038.484
000959.SZ,20000331,6.04,6.26,6.04,6.06,6.0,0.05999999999999961,1.0,110999.0,71432.8992
000959.SZ,20000403,6.1,6.38,6.09,6.16,6.06,0.10000000000000053,1.65,194614.0,127919.3905
000959.SZ,20000404,6.14,6.18,5.93,5.98,6.16,-0.17999999999999972,-2.92,85057.0,53752.7156
000959.SZ,20000405,5.97,6.06,5.8,5.95,5.98,-0.03000000000000025,-0.5,69239.0,43192.5867
000959.SZ,20000406,5.95,6.07,5.9,6.03,5.95,0.08000000000000007,1.34,38912.0,24505.4829
000959.SZ,20000407,6.05,6.36,6.03,6.14,6.03,0.10999999999999943,1.82,98778.0,64206.6362
000959.SZ,20000410,6.19,6.33,6.09,6.23,6.14,0.09000000000000075,1.47,101829.0,66515.0233
000959.SZ,20000411,6.27,6.33,6.09,6.11,6.23,-0.1200000000000001,-1.93,114705.0,75361.7967
000959.SZ,20000412,6.12,6.36,6.08,6.32,6.11,0.20999999999999996,3.44,143046.0,94030.1934
000959.SZ,20000413,6.34,6.61,6.34,6.58,6.32,0.2599999999999998,4.11,354729.0,242383.0101
000959.SZ,20000414,6.65,6.71,6.28,6.37,6.58,-0.20999999999999996,-3.19,208522.0,141994.9738
000959.SZ,20000417,6.28,6.51,6.14,6.21,6.37,-0.16000000000000014,-2.51,120766.0,79721.4821
000959.SZ,20000418,6.18,6.26,6.07,6.25,6.21,0.040000000000000036,0.64,58524.0,37909.0
000959.SZ,20000419,6.25,6.27,6.12,6.17,6.25,-0.08000000000000007,-1.28,57725.0,37351.7916
000959.SZ,20000420,6.17,6.33,6.1,6.21,6.17,0.040000000000000036,0.65,57777.0,37711.7793
000959.SZ,20000421,6.33,6.37,6.2,6.22,6.21,0.009999999999999787,0.16,66130.0,43716.4444
000959.SZ,20000424,6.21,6.31,6.14,6.18,6.22,-0.040000000000000036,-0.64,43291.0,28150.8226
000959.SZ,20000425,6.18,6.27,6.1,6.23,6.18,0.05000000000000071,0.81,39906.0,25907.1186
000959.SZ,20000426,6.28,6.31,6.17,6.17,6.23,-0.0600000000000005,-0.96,32402.0,21172.8748
000959.SZ,20000427,6.22,6.52,6.18,6.26,6.17,0.08999999999999986,1.46,121011.0,80752.8495
000959.SZ,20000428,6.32,6.39,6.21,6.37,6.26,0.11000000000000032,1.76,100421.0,66974.9607
000959.SZ,20000508,6.48,7.01,6.47,6.84,6.37,0.46999999999999975,7.38,464457.0,332635.7311
000959.SZ,20000509,6.84,7.28,6.65,6.94,6.84,0.10000000000000053,1.46,373574.0,273377.9454
000959.SZ,20000510,6.9,7.18,6.65,6.69,6.94,-0.25,-3.6,310407.0,226486.7378
000959.SZ,20000511,6.66,6.81,6.28,6.38,6.69,-0.3100000000000005,-4.63,186973.0,127682.9881
000959.SZ,20000512,6.38,6.52,6.32,6.39,6.38,0.009999999999999787,0.16,90921.0,61342.2403
000959.SZ,20000515,6.47,6.64,6.36,6.57,6.39,0.1800000000000006,2.82,82561.0,56544.94
000959.SZ,20000516,6.66,7.18,6.61,7.04,6.57,0.46999999999999975,7.15,442033.0,324386.0494
000959.SZ,20000517,7.04,7.22,6.86,6.96,7.04,-0.08000000000000007,-1.14,284118.0,210809.2839
000959.SZ,20000518,6.95,7.66,6.9,7.66,6.96,0.7000000000000002,10.06,679369.0,539392.7227
000959.SZ,20000519,7.85,8.42,7.78,8.29,7.66,0.629999999999999,8.22,1014414.0,863549.2596
000959.SZ,20000522,8.25,8.56,8.01,8.29,8.29,0.0,0.0,466467.0,407830.5207
000959.SZ,20000524,8.8,9.11,8.48,8.68,8.29,0.39000000000000057,4.7,398741.0,366898.5388
000959.SZ,20000525,8.71,8.94,8.56,8.84,8.68,0.16000000000000014,1.84,257589.0,237950.0001
000959.SZ,20000526,8.85,9.1,8.57,8.65,8.84,-0.1899999999999995,-2.15,256355.0,236548.7257
000959.SZ,20000529,8.56,8.73,8.2,8.48,8.65,-0.16999999999999993,-1.97,234654.0,208377.1568
000959.SZ,20000530,8.47,9.32,8.35,9.1,8.48,0.6199999999999992,7.31,490289.0,465867.1465
000959.SZ,20000531,9.13,9.98,9.12,9.7,9.1,0.5999999999999996,6.59,431271.0,433902.4816
000959.SZ,20000601,9.73,9.9,9.43,9.8,9.7,0.10000000000000142,1.03,266405.0,270066.9193
000959.SZ,20000602,9.8,10.66,9.65,10.38,9.8,0.5800000000000001,5.92,337045.0,364187.5217
000959.SZ,20000605,10.47,10.56,9.34,9.34,10.38,-1.040000000000001,-10.02,409924.0,426617.2296
000959.SZ,20000606,9.04,9.04,8.42,8.79,9.34,-0.5500000000000007,-5.89,433027.0,397869.0021
000959.SZ,20000607,8.7,8.95,8.57,8.92,8.79,0.13000000000000078,1.48,197201.0,181983.0942
000959.SZ,20000608,8.92,9.09,8.64,8.73,8.92,-0.1899999999999995,-2.13,177676.0,165687.9457
000959.SZ,20000609,8.66,8.77,8.3,8.44,8.73,-0.2900000000000009,-3.32,234995.0,209851.5293
000959.SZ,20000612,8.37,8.64,8.09,8.59,8.44,0.15000000000000036,1.78,156303.0,136843.0527
000959.SZ,20000613,8.56,9.12,8.47,8.96,8.59,0.370000000000001,4.31,208058.0,192716.3189
000959.SZ,20000614,8.94,9.04,8.61,8.65,8.96,-0.3100000000000005,-3.46,98525.0,91336.9542
000959.SZ,20000615,8.6,8.73,8.57,8.68,8.65,0.02999999999999936,0.35,54738.0,49648.3706
000959.SZ,20000616,8.68,8.73,8.52,8.54,8.68,-0.14000000000000057,-1.61,75417.0,68077.2318
000959.SZ,20000619,8.52,8.85,8.31,8.66,8.54,0.120000000000001,1.41,77646.0,70285.4422
000959.SZ,20000620,8.7,8.87,8.59,8.65,8.66,-0.009999999999999787,-0.12,51913.0,46276.6226
000959.SZ,20000621,8.65,8.74,8.47,8.66,8.65,0.009999999999999787,0.12,48666.0,42795.637
000959.SZ,20000622,8.67,8.73,8.44,8.5,8.66,-0.16000000000000014,-1.85,61304.0,53504.1398
000959.SZ,20000623,8.48,8.97,8.4,8.83,8.5,0.33000000000000007,3.88,104232.0,93351.6987
000959.SZ,20000626,8.88,9.16,8.8,8.99,8.83,0.16000000000000014,1.81,116046.0,107246.3068
000959.SZ,20000627,8.99,9.03,8.74,8.79,8.99,-0.20000000000000107,-2.22,95893.0,86946.662
000959.SZ,20000628,8.83,9.0,8.81,8.99,8.79,0.20000000000000107,2.28,82069.0,74907.5094
000959.SZ,20000629,8.99,9.05,8.83,8.97,8.99,-0.019999999999999574,-0.22,79935.0,73127.9526
000959.SZ,20000630,8.93,8.94,8.79,8.79,8.97,-0.1800000000000015,-2.01,63468.0,57450.7052
000959.SZ,20000703,8.69,8.74,8.3,8.45,8.79,-0.33999999999999986,-3.87,59873.0,52484.6468
000959.SZ,20000704,8.39,8.64,8.36,8.5,8.45,0.05000000000000071,0.59,65560.0,56925.7863
000959.SZ,20000705,8.51,8.7,8.47,8.57,8.5,0.07000000000000028,0.82,43002.0,37764.2909
000959.SZ,20000706,8.59,8.71,8.47,8.66,8.57,0.08999999999999986,1.05,33429.0,29416.1096
000959.SZ,20000707,8.75,9.07,8.68,8.94,8.66,0.27999999999999936,3.23,69722.0,63718.749
000959.SZ,20000710,8.9,9.45,8.79,9.34,8.94,0.40000000000000036,4.47,154858.0,144761.8172
000959.SZ,20000711,9.37,9.55,9.17,9.21,9.34,-0.129999999999999,-1.39,124176.0,118601.0986
000959.SZ,20000712,9.23,10.12,9.23,9.84,9.21,0.629999999999999,6.84,242518.0,240712.1836
000959.SZ,20000713,9.86,10.23,9.42,9.5,9.84,-0.33999999999999986,-3.46,279989.0,279653.6402
000959.SZ,20000714,9.4,9.72,9.08,9.48,9.5,-0.019999999999999574,-0.21,98484.0,95088.8263
000959.SZ,20000717,9.58,9.64,9.36,9.42,9.48,-0.0600000000000005,-0.63,68702.0,66811.2133
000959.SZ,20000718,9.38,9.55,9.29,9.34,9.42,-0.08000000000000007,-0.85,47646.0,45769.4221
000959.SZ,20000719,9.38,9.5,9.18,9.26,9.34,-0.08000000000000007,-0.86,54350.0,51796.3263
000959.SZ,20000720,9.36,9.43,9.13,9.23,9.26,-0.02999999999999936,-0.32,50624.0,48044.8747
000959.SZ,20000721,9.32,9.47,9.14,9.31,9.23,0.08000000000000007,0.87,38954.0,37204.5451
000959.SZ,20000724,9.42,9.66,9.31,9.6,9.31,0.28999999999999915,3.11,79926.0,78176.3028
000959.SZ,20000725,9.64,9.93,9.53,9.86,9.6,0.2599999999999998,2.71,125930.0,126605.6362
000959.SZ,20000726,9.91,9.95,9.66,9.87,9.86,0.009999999999999787,0.1,84504.0,84891.8652
000959.SZ,20000727,10.05,10.73,10.05,10.31,9.87,0.4400000000000013,4.46,332051.0,353550.2985
000959.SZ,20000728,10.25,10.4,10.06,10.21,10.31,-0.09999999999999964,-0.97,121084.0,126431.7283
000959.SZ,20000731,10.23,10.69,10.16,10.54,10.21,0.3299999999999983,3.23,138889.0,148841.0516
000959.SZ,20000801,10.71,11.08,10.61,10.92,10.54,0.3800000000000008,3.61,292597.0,324671.6505
000959.SZ,20000802,10.94,11.03,10.73,10.97,10.92,0.05000000000000071,0.46,162980.0,181621.8808
000959.SZ,20000803,11.03,11.6,10.75,10.88,10.97,-0.08999999999999986,-0.82,303755.0,349517.1894
000959.SZ,20000804,10.84,11.01,10.55,10.61,10.88,-0.27000000000000135,-2.48,189052.0,207684.4038
000959.SZ,20000807,10.56,11.18,10.43,11.17,10.61,0.5600000000000005,5.28,108271.0,119808.6706
000959.SZ,20000808,11.24,11.3,10.94,11.17,11.17,0.0,0.0,131526.0,150093.5698
000959.SZ,20000809,11.18,11.26,10.69,10.72,11.17,-0.4499999999999993,-4.03,139635.0,156107.8884
000959.SZ,20000810,10.64,10.85,10.47,10.51,10.72,-0.21000000000000085,-1.96,125606.0,136628.7119
000959.SZ,20000811,10.45,10.73,10.44,10.56,10.51,0.05000000000000071,0.48,75271.0,81493.9185
000959.SZ,20000814,10.57,10.91,10.57,10.88,10.56,0.3200000000000003,3.03,60553.0,66842.8258
000959.SZ,20000815,10.93,10.93,10.64,10.68,10.88,-0.20000000000000107,-1.84,42654.0,46904.3618
000959.SZ,20000816,10.68,10.81,10.54,10.7,10.68,0.019999999999999574,0.19,46550.0,50935.2026
000959.SZ,20000817,10.71,10.98,10.71,10.78,10.7,0.08000000000000007,0.75,41392.0,45877.7154
000959.SZ,20000818,10.84,10.9,10.64,10.66,10.78,-0.11999999999999922,-1.11,39946.0,43886.3283
000959.SZ,20000821,10.72,10.93,10.66,10.88,10.66,0.22000000000000064,2.06,54422.0,60197.2209
000959.SZ,20000822,10.91,11.18,10.79,10.79,10.88,-0.09000000000000163,-0.83,105404.0,118959.7698
000959.SZ,20000823,10.74,10.88,9.96,10.59,10.79,-0.1999999999999993,-1.85,142070.0,152412.7339
000959.SZ,20000824,10.54,10.64,10.2,10.41,10.59,-0.17999999999999972,-1.7,83415.0,89205.8059
000959.SZ,20000825,10.54,10.83,10.45,10.75,10.41,0.33999999999999986,3.27,79295.0,86740.9872
000959.SZ,20000828,10.75,10.82,10.55,10.59,10.75,-0.16000000000000014,-1.49,44926.0,48901.8994
000959.SZ,20000829,10.61,10.74,10.49,10.64,10.59,0.05000000000000071,0.47,50555.0,54820.4738
000959.SZ,20000830,10.65,10.7,10.43,10.45,10.64,-0.19000000000000128,-1.79,40023.0,43099.7068
000959.SZ,20000831,10.26,10.4,9.81,9.85,10.45,-0.5999999999999996,-5.74,101845.0,105088.4131
000959.SZ,20000901,9.76,9.96,9.66,9.73,9.85,-0.11999999999999922,-1.22,70015.0,70289.526
000959.SZ,20000904,9.71,9.81,9.37,9.65,9.73,-0.08000000000000007,-0.82,54521.0,53322.5965
000959.SZ,20000905,9.65,9.69,9.05,9.15,9.65,-0.5,-5.18,49435.0,47477.1802
000959.SZ,20000906,9.05,9.14,8.74,8.75,9.15,-0.40000000000000036,-4.37,53914.02,49188.8776
000959.SZ,20000907,8.75,9.1,8.72,8.97,8.75,0.22000000000000064,2.51,39135.0,35814.8374
000959.SZ,20000908,8.97,9.03,8.81,8.99,8.97,0.019999999999999574,0.22,28772.0,26170.0952
000959.SZ,20000911,9.04,9.13,8.81,9.07,8.99,0.08000000000000007,0.89,27610.0,25344.9511
000959.SZ,20000912,9.07,9.37,9.07,9.31,9.07,0.2400000000000002,2.65,35682.0,33809.4323
000959.SZ,20000913,9.31,9.48,9.18,9.37,9.31,0.05999999999999872,0.64,37091.0,35600.6315
000959.SZ,20000914,9.35,9.38,9.08,9.13,9.37,-0.23999999999999844,-2.56,26349.0,24806.1753
000959.SZ,20000915,9.08,9.12,8.93,9.04,9.13,-0.09000000000000163,-0.99,19474.0,17925.03
000959.SZ,20000918,8.98,8.98,8.83,8.88,9.04,-0.15999999999999837,-1.77,26273.0,23924.3677
000959.SZ,20000919,8.79,8.83,8.49,8.59,8.88,-0.2900000000000009,-3.27,45329.0,40105.0328
000959.SZ,20000920,8.59,8.72,8.4,8.56,8.59,-0.02999999999999936,-0.35,57422.0,50198.631
000959.SZ,20000921,8.62,8.67,8.37,8.38,8.56,-0.17999999999999972,-2.1,44024.0,37983.4923
000959.SZ,20000922,8.39,8.58,8.3,8.44,8.38,0.05999999999999872,0.72,19743.0,17114.8917
000959.SZ,20000925,8.43,8.48,8.3,8.37,8.44,-0.07000000000000028,-0.83,15469.0,13282.9458
000959.SZ,20000926,8.35,8.51,8.3,8.51,8.37,0.14000000000000057,1.67,28974.0,24867.8258
000959.SZ,20000927,8.52,8.74,8.49,8.71,8.51,0.20000000000000107,2.35,29266.0,25843.705
000959.SZ,20000928,8.72,8.76,8.53,8.58,8.71,-0.13000000000000078,-1.49,17738.0,15622.9766
000959.SZ,20000929,8.57,8.88,8.51,8.83,8.58,0.25,2.91,62553.0,56326.6406
000959.SZ,20001009,8.84,8.87,8.58,8.7,8.83,-0.13000000000000078,-1.47,18016.0,16019.2601
000959.SZ,20001010,8.67,8.81,8.63,8.79,8.7,0.08999999999999986,1.03,18333.0,16399.2762
000959.SZ,20001011,8.79,8.85,8.67,8.69,8.79,-0.09999999999999964,-1.14,19937.0,17806.1273
000959.SZ,20001012,8.67,8.67,8.43,8.49,8.69,-0.1999999999999993,-2.3,27477.0,23913.9343
000959.SZ,20001013,8.44,8.6,8.4,8.49,8.49,0.0,0.0,32037.0,27714.6897
000959.SZ,20001016,8.49,8.49,8.3,8.31,8.49,-0.17999999999999972,-2.12,22983.0,19666.6265
000959.SZ,20001017,8.3,8.4,8.08,8.2,8.31,-0.11000000000000121,-1.32,45876.0,38407.1423
000959.SZ,20001018,8.2,8.36,8.11,8.35,8.2,0.15000000000000036,1.83,14915.0,12572.0548
000959.SZ,20001019,8.3,8.35,8.09,8.1,8.35,-0.25,-2.99,28823.0,24091.2037
000959.SZ,20001020,8.1,8.39,8.09,8.36,8.1,0.2599999999999998,3.21,30653.0,25871.5292
000959.SZ,20001023,8.4,8.58,8.26,8.48,8.36,0.120000000000001,1.44,35220.0,30572.075
000959.SZ,20001024,8.48,8.49,8.28,8.41,8.48,-0.07000000000000028,-0.83,20987.0,18012.4481
000959.SZ,20001025,8.35,8.64,8.31,8.56,8.41,0.15000000000000036,1.78,36709.0,31992.031
000959.SZ,20001026,8.57,8.63,8.29,8.4,8.56,-0.16000000000000014,-1.87,31602.0,27274.2367
000959.SZ,20001027,8.44,8.44,8.28,8.33,8.4,-0.07000000000000028,-0.83,20203.0,17217.1048
000959.SZ,20001030,8.28,8.29,8.09,8.21,8.33,-0.11999999999999922,-1.44,36210.0,30321.578
000959.SZ,20001031,8.29,8.88,8.28,8.57,8.21,0.35999999999999943,4.38,104859.0,93105.2207
000959.SZ,20001101,8.56,8.57,8.37,8.5,8.57,-0.07000000000000028,-0.82,38029.0,32838.435
000959.SZ,20001102,8.54,8.76,8.51,8.65,8.5,0.15000000000000036,1.76,46982.0,41689.7934
000959.SZ,20001103,8.65,8.79,8.6,8.65,8.65,0.0,0.0,26957.0,23974.8111
000959.SZ,20001106,8.66,8.69,8.44,8.51,8.65,-0.14000000000000057,-1.62,22984.0,20039.5109
000959.SZ,20001107,8.51,8.64,8.4,8.63,8.51,0.120000000000001,1.41,23794.0,20587.5983
000959.SZ,20001108,8.63,8.64,8.49,8.58,8.63,-0.05000000000000071,-0.58,15814.0,13851.2328
000959.SZ,20001109,8.55,8.64,8.47,8.58,8.58,0.0,0.0,26274.0,22983.8845
000959.SZ,20001110,8.59,8.88,8.55,8.87,8.58,0.28999999999999915,3.38,69549.0,62148.7581
000959.SZ,20001113,8.92,8.94,8.8,8.9,8.87,0.030000000000001137,0.34,49274.0,44841.8859
000959.SZ,20001114,8.9,9.13,8.79,9.1,8.9,0.1999999999999993,2.25,63419.0,58604.0327
000959.SZ,20001115,9.13,9.2,8.98,9.05,9.1,-0.049999999999998934,-0.55,49374.0,45986.8011
000959.SZ,20001116,9.05,9.52,9.0,9.46,9.05,0.41000000000000014,4.53,93861.0,89378.2396
000959.SZ,20001117,9.62,9.83,9.55,9.56,9.46,0.09999999999999964,1.06,188827.0,187137.32
000959.SZ,20001120,9.48,9.52,9.16,9.31,9.56,-0.25,-2.62,61033.27,58038.9724
000959.SZ,20001121,9.31,9.45,9.23,9.24,9.31,-0.07000000000000028,-0.75,36402.1,34822.5904
000959.SZ,20001122,9.24,9.43,9.15,9.36,9.24,0.11999999999999922,1.3,40025.05,38025.6814
000959.SZ,20001123,9.37,9.44,9.24,9.33,9.36,-0.02999999999999936,-0.32,36704.27,35076.4609
000959.SZ,20001124,9.27,9.33,8.79,8.93,9.33,-0.40000000000000036,-4.29,67183.16,62284.2432
000959.SZ,20001127,8.8,9.0,8.76,8.98,8.93,0.05000000000000071,0.56,30397.85,27680.7249
000959.SZ,20001128,8.98,9.07,8.95,9.03,8.98,0.049999999999998934,0.56,19401.5,17890.8551
000959.SZ,20001129,9.03,9.06,8.86,8.92,9.03,-0.10999999999999943,-1.22,24790.29,22687.3369
000959.SZ,20001130,8.92,9.12,8.91,9.07,8.92,0.15000000000000036,1.68,18582.54,17141.8031
000959.SZ,20001201,9.13,9.32,9.08,9.28,9.07,0.20999999999999908,2.32,35212.15,33344.1841
000959.SZ,20001204,10.21,10.21,9.51,9.53,9.28,0.25,2.69,128091.4,127449.9885
000959.SZ,20001205,9.57,10.43,9.57,10.13,9.53,0.6000000000000014,6.3,249466.05,257454.9295
000959.SZ,20001206,10.13,10.53,9.94,10.34,10.13,0.20999999999999908,2.07,203351.0,213935.9819
000959.SZ,20001207,10.34,10.43,10.15,10.18,10.34,-0.16000000000000014,-1.55,87187.13,91679.2455
000959.SZ,20001208,10.2,10.62,10.2,10.55,10.18,0.370000000000001,3.63,147943.44,158643.3007
000959.SZ,20001211,10.66,10.71,10.31,10.52,10.55,-0.030000000000001137,-0.28,101710.69,109074.1593
000959.SZ,20001212,10.52,10.52,10.05,10.14,10.52,-0.379999999999999,-3.61,90649.69,94676.0938
000959.SZ,20001213,10.1,10.11,9.86,9.89,10.14,-0.25,-2.47,60756.11,61904.3448
000959.SZ,20001214,9.88,10.15,9.85,9.95,9.89,0.05999999999999872,0.61,28721.07,29375.7761
000959.SZ,20001215,9.97,10.05,9.76,9.79,9.95,-0.16000000000000014,-1.61,39848.01,40166.45
000959.SZ,20001218,9.79,9.81,9.49,9.68,9.79,-0.10999999999999943,-1.12,51436.66,50726.591
000959.SZ,20001219,9.79,9.99,9.66,9.87,9.68,0.1899999999999995,1.96,36975.85,37354.0873
000959.SZ,20001220,9.86,9.94,9.76,9.88,9.87,0.010000000000001563,0.1,37672.29,38023.0588
000959.SZ,20001221,10.04,10.3,9.91,10.25,9.88,0.3699999999999992,3.74,82817.66,85903.2831
000959.SZ,20001222,10.3,10.93,10.28,10.74,10.25,0.4900000000000002,4.78,290773.72,316558.1056
000959.SZ,20001225,10.84,10.98,10.68,10.84,10.74,0.09999999999999964,0.93,133777.75,148661.9282
000959.SZ,20001226,10.84,10.88,10.49,10.61,10.84,-0.23000000000000043,-2.12,90930.22,99004.2881
000959.SZ,20001227,10.59,10.79,10.4,10.59,10.61,-0.019999999999999574,-0.19,59950.93,65100.1109
000959.SZ,20001228,10.58,11.22,10.45,11.03,10.59,0.4399999999999995,4.15,172243.91,193465.0131
000959.SZ,20001229,11.08,11.29,10.87,11.0,11.03,-0.02999999999999936,-0.27,124104.32,140604.6958
000959.SZ,20010102,11.03,11.47,11.03,11.39,11.0,0.39000000000000057,3.55,128880.29,149267.9296
000959.SZ,20010103,11.42,11.58,11.29,11.4,11.39,0.009999999999999787,0.09,125968.57,147434.5397
