ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600988.SH,20040414,2.78,3.1,2.78,2.94,1.65,1.29,78.18,117838.37,190899.674
600988.SH,20040415,2.87,2.93,2.72,2.74,2.94,-0.19999999999999973,-6.8,41832.31,65058.883
600988.SH,20040416,2.72,2.75,2.63,2.72,2.74,-0.020000000000000018,-0.73,23618.46,34889.765
600988.SH,20040419,2.72,2.76,2.65,2.74,2.72,0.020000000000000018,0.74,14470.22,21575.229
600988.SH,20040420,2.72,2.72,2.65,2.67,2.74,-0.07000000000000028,-2.55,9286.82,13753.042
600988.SH,20040421,2.67,2.71,2.63,2.65,2.67,-0.020000000000000018,-0.75,7476.35,10977.778
600988.SH,20040422,2.65,2.68,2.59,2.65,2.65,0.0,0.0,8090.13,11689.293
600988.SH,20040423,2.6,2.65,2.56,2.57,2.65,-0.08000000000000007,-3.02,6688.31,9570.345
600988.SH,20040426,2.56,2.56,2.41,2.46,2.57,-0.10999999999999988,-4.28,12728.52,17327.115
600988.SH,20040427,2.46,2.48,2.36,2.37,2.46,-0.08999999999999986,-3.66,8955.27,11864.598
600988.SH,20040428,2.28,2.46,2.28,2.37,2.37,0.0,0.0,12201.31,16007.582
600988.SH,20040429,2.37,2.37,2.31,2.32,2.37,-0.050000000000000266,-2.11,8437.48,10838.556
600988.SH,20040430,2.33,2.41,2.32,2.38,2.32,0.06000000000000005,2.59,7112.94,9259.963
600988.SH,20040510,2.38,2.39,2.27,2.3,2.38,-0.08000000000000007,-3.36,4982.65,6322.242
600988.SH,20040511,2.3,2.33,2.27,2.28,2.3,-0.020000000000000018,-0.87,4891.89,6161.897
600988.SH,20040512,2.29,2.4,2.27,2.39,2.28,0.11000000000000032,4.82,7594.63,9813.884
600988.SH,20040513,2.38,2.43,2.36,2.38,2.39,-0.010000000000000231,-0.42,7813.65,10289.609
600988.SH,20040514,2.36,2.4,2.3,2.32,2.38,-0.06000000000000005,-2.52,5640.68,7238.504
600988.SH,20040517,2.31,2.34,2.29,2.31,2.32,-0.009999999999999787,-0.43,2703.8,3438.607
