ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002600.SZ,20111021,19.3,19.6,17.95,17.95,19.94,-1.990000000000002,-9.98,130113.72,239578.8667
002600.SZ,20111024,17.5,18.5,17.07,18.23,17.95,0.28000000000000114,1.56,89750.53,160364.0246
002600.SZ,20111025,18.17,19.18,18.05,18.67,18.23,0.4400000000000013,2.41,110911.5,207914.6298
002600.SZ,20111026,18.0,18.69,17.88,18.3,18.67,-0.370000000000001,-1.98,116026.99,211776.4105
002600.SZ,20111027,18.11,18.82,18.0,18.08,18.3,-0.22000000000000242,-1.2,79913.92,147105.6346
002600.SZ,20111028,18.38,18.85,18.2,18.61,18.08,0.5300000000000011,2.93,103771.65,192604.8479
002600.SZ,20111031,18.5,20.47,18.3,20.47,18.61,1.8599999999999994,9.99,225081.54,444669.6715
002600.SZ,20111101,20.58,21.97,20.2,21.11,20.47,0.6400000000000006,3.13,345111.75,718492.2373
002600.SZ,20111102,20.39,21.42,20.31,21.3,21.11,0.19000000000000128,0.9,187962.24,390608.9567
002600.SZ,20111103,21.0,22.3,20.69,20.7,21.3,-0.6000000000000014,-2.82,226041.41,484749.1457
002600.SZ,20111104,20.79,21.23,20.4,20.64,20.7,-0.05999999999999872,-0.29,125735.52,261233.3081
002600.SZ,20111107,20.35,20.85,20.25,20.45,20.64,-0.19000000000000128,-0.92,89085.82,182716.8522
002600.SZ,20111108,20.54,21.14,20.46,20.6,20.45,0.15000000000000213,0.73,105810.03,220113.5
002600.SZ,20111109,20.44,21.5,20.2,21.24,20.6,0.639999999999997,3.11,139735.96,291351.2319
002600.SZ,20111110,20.8,21.45,20.7,20.79,21.24,-0.4499999999999993,-2.12,128827.16,270674.2922
002600.SZ,20111111,20.88,21.38,20.35,20.82,20.79,0.030000000000001137,0.14,101881.71,212479.735
002600.SZ,20111114,21.0,21.68,20.8,21.37,20.82,0.5500000000000007,2.64,135724.98,289124.2524
002600.SZ,20111115,21.5,22.66,21.36,21.61,21.37,0.23999999999999844,1.12,199208.62,438574.8772
002600.SZ,20111116,21.67,22.21,20.81,21.15,21.61,-0.46000000000000085,-2.13,172596.41,369271.4299
002600.SZ,20111117,21.0,21.54,20.67,20.88,21.15,-0.2699999999999996,-1.28,103851.31,218907.6522
002600.SZ,20111118,20.76,20.85,19.31,19.49,20.88,-1.3900000000000006,-6.66,112229.36,225495.8559
002600.SZ,20111121,19.51,19.85,19.02,19.84,19.49,0.3500000000000014,1.8,59932.49,116729.5535
002600.SZ,20111122,19.58,20.09,19.31,19.74,19.84,-0.10000000000000142,-0.5,60095.38,118493.9683
002600.SZ,20111123,19.66,20.24,19.66,19.78,19.74,0.0400000000000027,0.2,68899.36,137409.5241
002600.SZ,20111124,19.4,19.93,19.28,19.48,19.78,-0.3000000000000007,-1.52,57628.84,112679.5721
002600.SZ,20111125,19.33,19.75,19.28,19.28,19.48,-0.1999999999999993,-1.03,45950.22,89719.3802
002600.SZ,20111128,19.41,19.42,18.18,18.41,19.28,-0.870000000000001,-4.51,71039.17,131978.5834
002600.SZ,20111129,18.62,18.77,18.4,18.74,18.41,0.3299999999999983,1.79,51229.77,95283.8066
002600.SZ,20111130,18.66,18.88,17.5,17.84,18.74,-0.8999999999999986,-4.8,67205.06,122361.1622
002600.SZ,20111201,18.45,18.67,18.11,18.14,17.84,0.3000000000000007,1.68,62878.42,115649.7837
002600.SZ,20111202,18.0,18.53,17.92,18.22,18.14,0.0799999999999983,0.44,50404.65,92035.41
002600.SZ,20111205,18.0,18.18,17.0,17.12,18.22,-1.0999999999999979,-6.04,50185.92,87373.8737
002600.SZ,20111206,17.14,17.33,16.42,16.87,17.12,-0.25,-1.46,54204.37,91338.5276
002600.SZ,20111207,17.01,17.05,16.5,16.96,16.87,0.08999999999999986,0.53,44971.16,75405.9043
002600.SZ,20111208,16.8,17.43,16.43,17.13,16.96,0.16999999999999815,1.0,61068.06,103917.6466
002600.SZ,20111209,16.8,17.03,16.61,16.63,17.13,-0.5,-2.92,33190.97,55706.427
002600.SZ,20111212,16.63,16.85,16.51,16.56,16.63,-0.07000000000000028,-0.42,24902.18,41538.9864
002600.SZ,20111213,16.47,16.5,15.3,15.36,16.56,-1.1999999999999993,-7.25,48121.19,75259.0286
002600.SZ,20111214,15.12,15.57,14.48,14.58,15.36,-0.7799999999999994,-5.08,42724.27,64109.4283
002600.SZ,20111215,14.4,14.4,13.8,13.83,14.58,-0.75,-5.14,55638.7,78304.8913
002600.SZ,20111216,13.83,14.43,13.6,14.39,13.83,0.5600000000000005,4.05,48950.64,68690.8113
002600.SZ,20111219,14.3,14.72,13.96,14.67,14.39,0.27999999999999936,1.95,58014.47,83049.5821
002600.SZ,20111220,14.48,14.9,14.42,14.56,14.67,-0.10999999999999943,-0.75,48226.97,70963.5332
002600.SZ,20111221,14.7,14.85,13.65,13.71,14.56,-0.8499999999999996,-5.84,41208.07,59036.3724
002600.SZ,20111222,13.48,13.69,12.61,13.22,13.71,-0.4900000000000002,-3.57,54780.49,71563.3283
002600.SZ,20111223,13.1,13.58,13.01,13.3,13.22,0.08000000000000007,0.61,37461.11,49865.7236
002600.SZ,20111226,13.15,13.49,12.96,12.98,13.3,-0.3200000000000003,-2.41,30363.52,40193.3552
002600.SZ,20111227,12.78,12.85,11.71,11.8,12.76,-0.9599999999999991,-7.52,44968.78,56208.7902
002600.SZ,20111228,11.59,12.19,11.21,12.01,11.8,0.20999999999999908,1.78,60680.76,72588.691
002600.SZ,20111229,11.84,12.03,11.71,11.78,12.01,-0.23000000000000043,-1.92,34918.08,42124.7012
002600.SZ,20111230,11.85,12.96,11.84,12.96,11.78,1.1800000000000015,10.02,93828.27,119072.884
002600.SZ,20120104,13.28,13.31,12.72,12.73,12.96,-0.23000000000000043,-1.77,120266.6,159349.6442
002600.SZ,20120105,12.44,13.37,12.22,13.01,12.73,0.27999999999999936,2.2,128936.4,169214.3581
002600.SZ,20120106,12.73,14.01,12.62,13.79,13.01,0.7799999999999994,6.0,141166.43,191084.3413
002600.SZ,20120109,13.56,14.34,13.31,14.09,13.79,0.3000000000000007,2.18,137366.06,194017.402
002600.SZ,20120110,13.87,14.57,13.79,14.34,14.09,0.25,1.77,140412.79,202184.6732
002600.SZ,20120111,14.22,14.63,13.97,14.19,14.34,-0.15000000000000036,-1.05,111721.98,162194.2224
002600.SZ,20120112,14.02,14.83,13.92,14.24,14.19,0.05000000000000071,0.35,125689.86,184810.9828
002600.SZ,20120116,13.57,13.57,12.81,12.81,14.24,-1.4299999999999997,-10.04,74663.07,99471.8565
002600.SZ,20120117,12.29,13.75,12.29,13.7,12.81,0.8899999999999988,6.95,85306.32,114736.0081
002600.SZ,20120118,13.71,14.64,13.14,13.32,13.7,-0.379999999999999,-2.77,87813.34,124247.5436
002600.SZ,20120119,13.11,13.59,12.89,13.43,13.32,0.10999999999999943,0.83,52159.06,70733.0705
002600.SZ,20120120,13.46,13.62,13.21,13.38,13.43,-0.049999999999998934,-0.37,44348.62,60617.7596
002600.SZ,20120130,13.52,13.64,13.18,13.27,13.38,-0.11000000000000121,-0.82,41609.43,56764.8184
002600.SZ,20120131,13.13,13.76,13.13,13.57,13.27,0.3000000000000007,2.26,57530.02,79463.4112
002600.SZ,20120201,13.42,13.96,13.3,13.68,13.57,0.10999999999999943,0.81,74346.38,103657.2025
002600.SZ,20120202,13.72,14.22,13.57,14.21,13.68,0.5300000000000011,3.87,90678.46,129040.6284
002600.SZ,20120203,14.16,14.3,13.82,14.2,14.21,-0.010000000000001563,-0.07,79622.85,114177.5096
002600.SZ,20120206,14.16,14.31,13.97,14.1,14.2,-0.09999999999999964,-0.7,62623.86,90001.0236
002600.SZ,20120207,14.09,14.09,13.45,13.62,14.1,-0.4800000000000004,-3.4,53961.31,74995.1617
002600.SZ,20120208,13.66,14.36,13.55,14.24,13.62,0.620000000000001,4.55,83147.8,118685.3456
002600.SZ,20120209,14.21,15.34,14.08,14.65,14.24,0.41000000000000014,2.88,147171.51,218989.64
002600.SZ,20120210,14.45,14.73,14.27,14.5,14.65,-0.15000000000000036,-1.02,76711.7,113255.2218
002600.SZ,20120213,14.38,15.17,14.18,14.79,14.5,0.28999999999999915,2.0,102990.06,154681.2645
002600.SZ,20120214,14.75,14.78,14.43,14.55,14.79,-0.23999999999999844,-1.62,54161.92,80294.7352
002600.SZ,20120215,14.5,15.23,14.43,15.04,14.55,0.48999999999999844,3.37,112959.24,171616.7034
002600.SZ,20120216,15.0,15.17,14.63,14.84,15.04,-0.1999999999999993,-1.33,81407.07,123320.8309
002600.SZ,20120217,14.89,15.19,14.81,14.98,14.84,0.14000000000000057,0.94,73973.87,112822.6667
002600.SZ,20120220,15.24,15.32,14.8,14.8,14.98,-0.17999999999999972,-1.2,63494.4,96944.4357
002600.SZ,20120221,14.79,15.0,14.39,14.99,14.8,0.1899999999999995,1.28,63806.25,95623.8126
002600.SZ,20120222,14.99,15.71,14.95,15.43,14.99,0.4399999999999995,2.94,135194.4,211034.3149
002600.SZ,20120223,16.03,16.97,16.03,16.97,15.43,1.5399999999999991,9.98,302967.86,517176.7276
002600.SZ,20120224,16.7,16.84,16.55,16.7,16.97,-0.2699999999999996,-1.59,166688.65,282630.2885
002600.SZ,20120227,16.71,17.07,16.54,16.67,16.7,-0.029999999999997584,-0.18,176584.34,301641.8645
002600.SZ,20120228,16.4,16.71,16.11,16.45,16.67,-0.22000000000000242,-1.32,92176.07,154313.0415
002600.SZ,20120229,16.18,16.62,16.12,16.14,16.45,-0.3099999999999987,-1.88,69892.04,116225.7206
002600.SZ,20120301,16.07,16.5,16.06,16.27,16.14,0.129999999999999,0.81,50536.63,84063.9543
002600.SZ,20120302,16.32,16.62,16.32,16.51,16.27,0.240000000000002,1.48,55635.25,93247.8148
002600.SZ,20120305,16.46,16.7,16.37,16.54,16.51,0.029999999999997584,0.18,68534.98,115300.6994
002600.SZ,20120306,16.57,16.57,15.83,15.95,16.54,-0.5899999999999999,-3.57,70398.58,115147.7091
002600.SZ,20120307,15.71,16.19,15.64,15.86,15.95,-0.08999999999999986,-0.56,56900.92,92547.1196
002600.SZ,20120308,15.91,16.82,15.91,16.55,15.86,0.6900000000000013,4.35,104608.3,174691.4814
002600.SZ,20120309,16.6,16.9,16.37,16.73,16.55,0.17999999999999972,1.09,111222.49,188238.0843
002600.SZ,20120312,16.91,16.95,16.52,16.74,16.73,0.00999999999999801,0.06,87777.31,149805.0684
002600.SZ,20120313,16.71,16.72,16.42,16.65,16.74,-0.08999999999999986,-0.54,62679.15,105598.3863
002600.SZ,20120314,16.78,18.14,16.14,16.64,16.65,-0.00999999999999801,-0.06,205984.48,361097.4234
002600.SZ,20120315,16.32,16.7,15.32,15.82,16.64,-0.8200000000000003,-4.93,96429.61,157795.4906
002600.SZ,20120316,15.76,16.25,15.6,16.24,15.82,0.41999999999999815,2.65,71777.06,116613.6098
002600.SZ,20120319,16.19,16.91,16.04,16.76,16.24,0.5200000000000031,3.2,84605.55,142727.1844
002600.SZ,20120320,16.66,16.71,16.18,16.25,16.76,-0.5100000000000016,-3.04,55633.59,92804.953
002600.SZ,20120321,16.42,17.01,16.22,16.99,16.25,0.7399999999999984,4.55,112680.65,192155.3752
002600.SZ,20120322,16.83,17.9,16.7,17.55,16.99,0.5600000000000023,3.3,174060.05,306444.2271
002600.SZ,20120323,17.29,17.48,16.72,16.72,17.55,-0.8300000000000018,-4.73,84792.76,147374.2839
002600.SZ,20120327,16.83,17.32,16.72,16.93,16.72,0.21000000000000085,1.26,60329.49,104355.4935
002600.SZ,20120328,16.77,16.77,15.24,15.24,16.93,-1.6899999999999995,-9.98,74063.41,118949.849
002600.SZ,20120329,15.01,15.2,13.92,14.36,15.24,-0.8800000000000008,-5.77,56300.45,83566.9545
002600.SZ,20120330,14.27,14.65,13.69,13.91,14.36,-0.4499999999999993,-3.13,37173.71,53474.6126
002600.SZ,20120405,13.96,14.5,13.96,14.5,13.91,0.5899999999999999,4.24,48285.7,70258.3128
002600.SZ,20120406,14.49,14.66,14.36,14.65,14.5,0.15000000000000036,1.03,43863.16,64817.6205
002600.SZ,20120409,14.56,14.85,14.27,14.29,14.65,-0.3600000000000012,-2.46,39310.88,58353.0438
002600.SZ,20120410,14.05,14.38,13.17,14.18,14.29,-0.10999999999999943,-0.77,55648.57,77895.476
002600.SZ,20120411,13.86,14.19,13.73,14.16,14.18,-0.019999999999999574,-0.14,36239.9,51662.1117
002600.SZ,20120412,14.18,14.57,14.09,14.55,14.16,0.39000000000000057,2.75,54912.81,80236.6912
002600.SZ,20120413,14.61,15.11,14.6,14.71,14.55,0.16000000000000014,1.1,92275.4,139392.138
002600.SZ,20120416,14.65,14.87,14.49,14.69,14.71,-0.02000000000000135,-0.14,47959.67,71606.9164
002600.SZ,20120417,14.69,14.86,14.5,14.55,14.69,-0.1399999999999988,-0.95,40354.66,60291.4284
002600.SZ,20120418,14.26,14.35,13.57,14.2,14.55,-0.3500000000000014,-2.41,116696.4,165870.0941
002600.SZ,20120419,14.06,14.18,13.84,13.96,14.2,-0.23999999999999844,-1.69,54130.51,77022.9119
002600.SZ,20120420,13.95,14.15,13.87,14.08,13.96,0.11999999999999922,0.86,44267.7,63208.1739
002600.SZ,20120423,14.09,14.09,13.18,13.21,14.08,-0.8699999999999992,-6.18,65652.26,90572.6679
002600.SZ,20120424,13.08,13.37,12.68,13.07,13.21,-0.14000000000000057,-1.06,43386.59,57406.73
002600.SZ,20120425,13.09,13.46,13.09,13.28,13.07,0.20999999999999908,1.61,42265.72,57100.4938
002600.SZ,20120426,13.31,13.61,13.15,13.54,13.28,0.2599999999999998,1.96,40975.62,55625.6102
002600.SZ,20120427,13.45,13.91,13.37,13.59,13.54,0.05000000000000071,0.37,49719.71,68877.2666
002600.SZ,20120502,13.86,14.13,13.59,13.95,13.59,0.35999999999999943,2.65,67818.69,96176.1956
002600.SZ,20120503,13.94,13.97,13.69,13.82,13.95,-0.129999999999999,-0.93,40947.52,57518.4932
002600.SZ,20120504,13.82,14.11,13.74,14.06,13.82,0.2400000000000002,1.74,55569.01,78913.4539
002600.SZ,20120507,13.91,14.29,13.84,14.14,14.06,0.08000000000000007,0.57,60630.86,86755.8971
002600.SZ,20120508,14.07,14.33,13.87,14.21,14.14,0.07000000000000028,0.5,70552.56,101086.9679
002600.SZ,20120509,14.12,14.15,13.7,13.7,14.21,-0.5100000000000016,-3.59,53437.17,75739.2933
002600.SZ,20120510,13.54,14.52,13.54,14.29,13.7,0.5899999999999999,4.31,92545.55,132556.3946
002600.SZ,20120511,14.2,15.16,14.11,14.42,14.29,0.13000000000000078,0.91,143035.71,214692.4932
002600.SZ,20120514,14.55,14.64,14.03,14.1,14.42,-0.3200000000000003,-2.22,65480.91,95006.2818
002600.SZ,20120515,13.77,14.42,13.56,14.39,14.1,0.2900000000000009,2.06,67616.99,95196.99
002600.SZ,20120517,13.95,14.32,13.75,14.14,14.39,-0.25,-1.74,54816.96,78385.9381
002600.SZ,20120518,13.97,14.71,13.91,14.17,14.14,0.02999999999999936,0.21,83189.56,121188.7075
002600.SZ,20120521,14.16,15.59,14.09,15.59,14.17,1.42,10.02,285903.38,447578.4367
002600.SZ,20120522,15.52,15.57,15.16,15.5,15.59,-0.08999999999999986,-0.58,199685.19,312835.275
002600.SZ,20120523,15.34,16.21,15.25,15.57,15.5,0.07000000000000028,0.45,219236.95,352633.6673
002600.SZ,20120524,15.4,17.12,15.27,16.49,15.57,0.9199999999999982,5.91,269446.03,450187.9911
002600.SZ,20120525,16.29,16.96,16.04,16.52,16.49,0.030000000000001137,0.18,190501.35,320286.8231
002600.SZ,20120528,16.34,16.36,15.3,16.11,16.52,-0.41000000000000014,-2.48,119187.38,191948.4294
002600.SZ,20120529,15.84,16.91,15.84,16.67,16.11,0.5600000000000023,3.48,159808.52,269583.2045
002600.SZ,20120530,16.52,16.68,16.26,16.34,16.67,-0.33000000000000185,-1.98,95514.88,159415.4283
002600.SZ,20120531,16.13,16.66,16.01,16.21,16.34,-0.129999999999999,-0.8,67272.04,111969.1734
002600.SZ,20120601,16.17,17.16,16.17,16.86,16.21,0.6499999999999986,4.01,174041.2,297403.1551
002600.SZ,20120604,16.45,17.53,16.33,16.43,16.86,-0.4299999999999997,-2.55,171946.55,296104.139
002600.SZ,20120605,16.54,17.21,16.17,16.26,16.43,-0.16999999999999815,-1.03,121020.23,205136.6945
002600.SZ,20120606,16.22,16.71,15.83,16.22,16.26,-0.0400000000000027,-0.25,90196.84,148946.6433
002600.SZ,20120607,16.5,16.65,15.73,15.78,16.22,-0.4399999999999995,-2.71,72644.04,118797.084
002600.SZ,20120608,16.03,16.07,15.44,15.44,15.78,-0.33999999999999986,-2.15,60059.82,96241.551
002600.SZ,20120611,15.37,16.13,15.14,15.98,15.44,0.5400000000000009,3.5,73315.84,116837.4216
002600.SZ,20120612,15.85,15.93,15.51,15.58,15.98,-0.40000000000000036,-2.5,50157.37,79897.6534
002600.SZ,20120613,15.68,16.46,15.46,16.32,15.58,0.7400000000000002,4.75,102771.29,167743.4082
002600.SZ,20120614,16.11,16.42,16.01,16.05,16.32,-0.2699999999999996,-1.65,70853.15,116638.4655
002600.SZ,20120615,16.06,16.31,15.49,15.81,16.05,-0.2400000000000002,-1.5,62271.3,100523.7943
002600.SZ,20120618,15.88,16.13,15.81,15.86,15.81,0.049999999999998934,0.32,44963.11,72958.4331
002600.SZ,20120619,15.86,16.0,15.52,15.54,15.86,-0.3200000000000003,-2.02,47233.33,75553.3836
002600.SZ,20120620,15.59,15.96,15.59,15.72,15.54,0.1800000000000015,1.16,39831.08,63917.5665
002600.SZ,20120621,15.72,16.07,15.59,15.87,15.72,0.14999999999999858,0.95,67889.18,109741.5325
002600.SZ,20120625,15.83,15.83,14.29,14.29,15.87,-1.58,-9.96,83571.13,126454.8642
002600.SZ,20120626,13.86,14.26,13.67,14.01,14.29,-0.27999999999999936,-1.96,49275.05,69843.8677
002600.SZ,20120627,13.99,14.21,13.67,13.69,14.01,-0.3200000000000003,-2.28,36738.04,52261.7843
002600.SZ,20120628,13.86,14.15,13.73,13.73,13.69,0.040000000000000924,0.29,41427.37,58702.8433
002600.SZ,20120629,13.62,14.25,13.53,14.17,13.73,0.4399999999999995,3.2,47189.76,67230.7222
002600.SZ,20120702,14.24,14.6,14.24,14.34,14.17,0.16999999999999993,1.2,46824.26,68703.923
002600.SZ,20120703,14.38,14.5,14.03,14.17,14.34,-0.16999999999999993,-1.19,39947.28,58050.5264
002600.SZ,20120704,14.26,14.56,14.21,14.36,14.17,0.1899999999999995,1.34,33262.2,48291.3213
002600.SZ,20120705,14.26,14.31,13.67,13.77,14.36,-0.5899999999999999,-4.11,42687.48,59764.5007
002600.SZ,20120706,13.98,14.44,13.22,14.31,13.77,0.5400000000000009,3.92,64365.08,89654.001
002600.SZ,20120709,13.95,14.35,13.77,13.78,14.31,-0.5300000000000011,-3.7,47456.06,67513.8495
002600.SZ,20120710,13.53,13.84,13.53,13.73,13.78,-0.049999999999998934,-0.36,28371.37,39211.1187
002600.SZ,20120711,13.62,13.86,13.59,13.81,13.73,0.08000000000000007,0.58,28797.97,39991.2428
002600.SZ,20120712,13.7,14.54,13.07,14.09,13.81,0.27999999999999936,2.03,81486.73,113815.7213
002600.SZ,20120713,13.85,14.03,13.69,13.71,14.09,-0.379999999999999,-2.7,42243.61,59098.181
002600.SZ,20120716,13.76,14.03,13.22,13.23,13.71,-0.4800000000000004,-3.5,40948.0,56598.1433
002600.SZ,20120717,13.23,13.45,13.07,13.38,13.23,0.15000000000000036,1.13,29460.12,39451.4399
002600.SZ,20120718,13.27,13.51,13.15,13.48,13.38,0.09999999999999964,0.75,29451.3,39663.4582
002600.SZ,20120719,13.44,13.95,13.28,13.63,13.48,0.15000000000000036,1.11,46810.47,64614.6884
002600.SZ,20120720,13.65,13.86,13.51,13.55,13.63,-0.08000000000000007,-0.59,30272.82,41873.7235
002600.SZ,20120723,13.32,13.71,13.18,13.57,13.55,0.019999999999999574,0.15,26148.46,35690.6946
002600.SZ,20120724,13.56,13.84,13.42,13.75,13.57,0.17999999999999972,1.33,27389.03,37915.485
002600.SZ,20120725,13.66,13.86,13.54,13.56,13.75,-0.1899999999999995,-1.38,27795.75,38536.995
002600.SZ,20120726,13.5,13.95,13.5,13.66,13.56,0.09999999999999964,0.74,36200.48,50252.2722
002600.SZ,20120727,13.85,13.86,13.23,13.25,13.66,-0.41000000000000014,-3.0,36288.59,49517.8343
002600.SZ,20120730,13.3,13.5,12.28,12.47,13.25,-0.7799999999999994,-5.89,34179.56,44514.4376
002600.SZ,20120731,12.34,12.56,11.98,12.04,12.47,-0.4300000000000015,-3.45,25346.19,31117.3806
