ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20120328,13.07,13.09,12.42,12.66,13.03,-0.3699999999999992,-2.84,76224.28,99775.483
601633.SH,20120329,12.66,12.83,12.45,12.57,12.66,-0.08999999999999986,-0.71,39497.01,51663.189
601633.SH,20120330,12.57,13.13,12.56,13.0,12.57,0.4299999999999997,3.42,124304.35,166238.364
601633.SH,20120405,13.04,13.72,12.91,13.47,13.0,0.47000000000000064,3.62,104475.33,144841.044
601633.SH,20120406,13.46,13.67,13.29,13.35,13.47,-0.120000000000001,-0.89,45511.24,63317.77
601633.SH,20120409,13.36,13.48,13.0,13.11,13.35,-0.2400000000000002,-1.8,51483.57,70519.629
601633.SH,20120410,13.13,13.29,12.8,13.27,13.11,0.16000000000000014,1.22,28101.49,38049.48
601633.SH,20120411,13.18,13.53,12.97,13.15,13.27,-0.11999999999999922,-0.9,34213.39,47101.004
601633.SH,20120412,13.11,13.33,12.98,13.26,13.15,0.10999999999999943,0.84,52943.22,71963.441
601633.SH,20120413,13.28,13.75,13.28,13.58,13.26,0.3200000000000003,2.41,145633.55,205662.646
601633.SH,20120416,13.62,14.14,13.49,13.98,13.58,0.40000000000000036,2.95,115057.66,166133.57
601633.SH,20120417,14.01,14.09,13.57,13.58,13.98,-0.40000000000000036,-2.86,55848.94,79872.461
601633.SH,20120418,13.71,14.16,13.57,14.02,13.58,0.4399999999999995,3.24,72925.94,105435.958
601633.SH,20120419,14.1,14.36,13.96,14.17,14.02,0.15000000000000036,1.07,56070.26,82145.327
601633.SH,20120420,14.02,14.3,13.98,14.15,14.17,-0.019999999999999574,-0.14,27535.54,40265.997
601633.SH,20120423,14.2,14.29,13.86,14.06,14.15,-0.08999999999999986,-0.64,39535.3,57440.395
601633.SH,20120424,14.03,14.11,13.68,14.01,14.06,-0.05000000000000071,-0.36,42035.13,60331.535
601633.SH,20120425,14.0,14.27,13.89,13.98,14.01,-0.02999999999999936,-0.21,37306.92,54273.935
601633.SH,20120426,13.94,14.09,13.84,13.99,13.98,0.009999999999999787,0.07,42962.46,62241.811
601633.SH,20120427,14.07,14.69,14.07,14.38,13.99,0.39000000000000057,2.79,76114.91,113223.54
601633.SH,20120502,14.52,15.7,14.52,15.29,14.38,0.9099999999999984,6.33,139364.6,219178.69
601633.SH,20120503,15.31,15.65,15.05,15.54,15.29,0.25,1.64,88009.46,141052.467
601633.SH,20120504,15.4,15.62,15.19,15.42,15.54,-0.11999999999999922,-0.77,43386.34,69182.14
601633.SH,20120508,15.56,16.09,15.52,15.61,15.42,0.1899999999999995,1.23,76881.3,125174.955
601633.SH,20120509,15.37,15.53,15.18,15.25,15.61,-0.35999999999999943,-2.31,57329.65,91235.079
601633.SH,20120510,15.27,15.53,14.89,15.07,15.25,-0.17999999999999972,-1.18,65874.67,103401.402
601633.SH,20120511,15.12,15.53,15.0,15.32,15.07,0.25,1.66,53700.15,85333.817
601633.SH,20120514,15.43,15.51,15.09,15.1,15.32,-0.22000000000000064,-1.44,42868.95,67519.959
601633.SH,20120515,14.99,15.47,14.66,15.46,15.1,0.3600000000000012,2.38,54266.56,85017.416
601633.SH,20120516,15.45,15.75,15.13,15.29,15.46,-0.1700000000000017,-1.1,45446.93,72780.348
601633.SH,20120517,15.29,15.65,15.25,15.5,15.29,0.21000000000000085,1.37,46608.91,74700.925
601633.SH,20120518,15.41,15.59,15.1,15.2,15.5,-0.3000000000000007,-1.94,26283.13,41749.703
601633.SH,20120521,15.36,15.44,14.97,15.24,15.19,0.05000000000000071,0.33,36735.75,56753.631
601633.SH,20120522,15.16,15.58,15.16,15.47,15.24,0.23000000000000043,1.51,34152.23,53220.319
601633.SH,20120523,15.53,16.14,15.39,16.13,15.47,0.6599999999999984,4.27,66203.38,106464.357
601633.SH,20120524,16.15,16.2,15.71,15.86,16.13,-0.2699999999999996,-1.67,34854.91,56537.298
601633.SH,20120525,15.79,15.85,15.31,15.6,15.86,-0.2599999999999998,-1.64,42335.39,66729.036
601633.SH,20120528,15.51,16.13,15.07,16.07,15.6,0.47000000000000064,3.01,42460.91,67193.87
601633.SH,20120529,16.13,17.12,16.13,17.1,16.07,1.0300000000000011,6.41,129918.23,222164.832
601633.SH,20120530,17.03,17.33,16.72,16.74,17.1,-0.360000000000003,-2.11,102828.71,177399.747
601633.SH,20120531,16.57,16.84,16.42,16.45,16.74,-0.28999999999999915,-1.73,49897.73,84089.868
601633.SH,20120601,16.52,16.83,16.34,16.44,16.45,-0.00999999999999801,-0.06,39861.95,67182.211
601633.SH,20120604,16.11,16.74,16.03,16.19,16.44,-0.25,-1.52,45797.99,76497.845
601633.SH,20120605,16.22,16.48,15.91,16.11,16.19,-0.08000000000000185,-0.49,46615.94,76891.306
601633.SH,20120606,16.06,16.96,16.06,16.77,16.11,0.6600000000000001,4.1,49933.11,83553.298
601633.SH,20120607,17.12,17.13,16.28,16.42,16.77,-0.34999999999999787,-2.09,48411.69,81473.918
601633.SH,20120608,16.54,16.84,16.2,16.31,16.42,-0.11000000000000298,-0.67,42498.37,71348.399
601633.SH,20120611,16.37,17.02,16.37,17.01,16.31,0.7000000000000028,4.29,71498.01,122118.56
601633.SH,20120612,16.98,17.0,16.7,16.83,17.01,-0.18000000000000327,-1.06,38565.12,65885.324
601633.SH,20120613,16.91,17.52,16.86,17.46,16.83,0.6300000000000026,3.74,71031.73,124983.147
601633.SH,20120614,17.51,17.66,17.2,17.39,17.46,-0.07000000000000028,-0.4,62967.64,111221.688
601633.SH,20120615,17.4,17.5,16.71,17.06,17.39,-0.33000000000000185,-1.9,79389.04,137449.018
601633.SH,20120618,17.17,17.55,17.06,17.26,17.06,0.20000000000000284,1.17,41720.65,73165.227
601633.SH,20120619,17.25,17.25,16.74,16.88,17.26,-0.38000000000000256,-2.2,61421.13,106103.755
601633.SH,20120620,16.88,17.02,16.52,16.78,16.88,-0.09999999999999787,-0.59,63599.79,108419.149
601633.SH,20120621,16.72,16.98,16.19,16.88,16.78,0.09999999999999787,0.6,79079.72,132008.63
601633.SH,20120625,16.53,16.61,15.65,16.14,16.88,-0.7399999999999984,-4.38,74219.71,122507.44
601633.SH,20120626,15.95,16.43,15.86,16.24,16.14,0.09999999999999787,0.62,38542.15,63282.915
601633.SH,20120627,16.32,16.69,16.23,16.4,16.24,0.16000000000000014,0.99,50002.55,83774.378
601633.SH,20120628,16.42,16.76,16.37,16.55,16.4,0.15000000000000213,0.91,62010.84,104056.437
601633.SH,20120629,16.45,17.66,16.35,17.52,16.55,0.9699999999999989,5.86,62714.99,107576.397
601633.SH,20120702,17.41,17.41,15.91,16.23,17.52,-1.2899999999999991,-7.36,127401.08,211222.419
601633.SH,20120703,15.9,16.54,15.85,16.37,16.23,0.14000000000000057,0.86,62397.92,103209.249
601633.SH,20120704,16.36,16.42,15.88,16.04,16.37,-0.33000000000000185,-2.02,38900.4,63737.05
601633.SH,20120705,15.85,16.04,15.34,15.65,16.04,-0.3899999999999988,-2.43,75047.59,119482.188
601633.SH,20120706,15.75,16.27,15.63,16.25,15.65,0.5999999999999996,3.83,71368.76,116050.953
601633.SH,20120709,16.1,16.4,15.46,15.81,16.25,-0.4399999999999995,-2.71,63175.46,103189.945
601633.SH,20120710,15.84,16.13,15.51,15.7,15.81,-0.11000000000000121,-0.7,38159.64,61074.059
601633.SH,20120711,15.8,16.12,15.51,16.01,15.7,0.3100000000000023,1.97,64223.53,103323.367
601633.SH,20120712,15.99,16.59,15.85,16.4,16.01,0.389999999999997,2.44,83029.35,137250.885
601633.SH,20120713,16.54,16.59,16.03,16.26,16.4,-0.13999999999999702,-0.85,51192.09,84478.758
601633.SH,20120716,16.42,16.44,14.64,15.31,16.26,-0.9500000000000011,-5.84,110596.58,170032.641
601633.SH,20120717,14.92,15.53,14.92,15.17,15.31,-0.14000000000000057,-0.91,29662.62,45926.252
601633.SH,20120718,15.11,15.44,14.97,15.29,15.17,0.11999999999999922,0.79,21222.37,32926.122
601633.SH,20120719,15.26,15.85,15.17,15.49,15.29,0.20000000000000107,1.31,40135.6,63685.595
601633.SH,20120720,15.28,15.96,15.21,15.34,15.49,-0.15000000000000036,-0.97,66544.04,105298.891
601633.SH,20120723,15.14,15.36,14.97,15.05,15.34,-0.28999999999999915,-1.89,16463.22,25321.623
601633.SH,20120724,14.99,15.7,14.95,15.5,15.05,0.4499999999999993,2.99,19977.68,31195.018
601633.SH,20120725,15.77,15.86,15.49,15.8,15.5,0.3000000000000007,1.94,25766.71,41164.417
601633.SH,20120726,15.75,16.13,15.65,15.83,15.8,0.02999999999999936,0.19,32501.78,52734.695
601633.SH,20120727,15.72,16.15,15.6,15.98,15.83,0.15000000000000036,0.95,38021.4,61682.735
601633.SH,20120730,15.91,16.19,15.68,16.0,15.98,0.019999999999999574,0.13,21472.02,34690.086
601633.SH,20120731,15.86,16.13,15.86,16.08,16.0,0.0799999999999983,0.5,30147.86,48973.679
601633.SH,20120801,16.01,16.62,16.01,16.35,16.08,0.2700000000000031,1.68,39494.95,65814.079
601633.SH,20120802,16.34,16.51,15.73,16.17,16.35,-0.17999999999999972,-1.1,42979.71,70347.822
601633.SH,20120803,15.95,15.95,15.11,15.31,16.17,-0.8600000000000012,-5.32,114319.63,178475.989
601633.SH,20120806,15.26,15.6,15.15,15.4,15.31,0.08999999999999986,0.59,91527.93,142907.058
601633.SH,20120807,15.4,15.48,15.13,15.26,15.4,-0.14000000000000057,-0.91,37272.65,57753.113
601633.SH,20120808,15.24,15.41,14.66,14.77,15.26,-0.4900000000000002,-3.21,57361.97,86857.867
601633.SH,20120809,14.82,15.48,14.82,15.46,14.77,0.6900000000000013,4.67,56397.54,87356.525
601633.SH,20120810,15.51,15.54,15.17,15.39,15.46,-0.07000000000000028,-0.45,36813.35,57388.801
601633.SH,20120813,15.41,16.02,15.41,15.66,15.39,0.2699999999999996,1.75,57368.55,91838.162
601633.SH,20120814,15.69,15.95,15.56,15.83,15.66,0.16999999999999993,1.09,30965.84,49540.675
601633.SH,20120815,15.81,15.9,15.55,15.6,15.83,-0.23000000000000043,-1.45,24396.89,38791.035
601633.SH,20120816,15.16,15.74,15.06,15.72,15.6,0.120000000000001,0.77,30328.3,47449.018
601633.SH,20120817,15.5,15.62,15.23,15.46,15.72,-0.2599999999999998,-1.65,17117.1,26760.561
601633.SH,20120820,15.27,15.39,14.76,14.85,15.46,-0.6100000000000012,-3.95,37316.73,56730.868
601633.SH,20120821,14.77,15.12,14.76,14.95,14.85,0.09999999999999964,0.67,31519.15,47797.91
601633.SH,20120822,14.97,15.13,14.57,14.66,14.95,-0.28999999999999915,-1.94,30979.05,46304.543
601633.SH,20120823,14.67,14.94,14.45,14.94,14.66,0.27999999999999936,1.91,55287.54,82677.793
601633.SH,20120824,14.86,14.93,14.7,14.88,14.94,-0.05999999999999872,-0.4,30450.35,45734.153
601633.SH,20120827,14.85,15.2,14.67,15.01,14.88,0.129999999999999,0.87,77108.34,116703.116
601633.SH,20120828,15.02,15.13,14.77,14.85,15.01,-0.16000000000000014,-1.07,62155.98,94439.274
601633.SH,20120829,14.82,14.84,14.49,14.64,14.85,-0.20999999999999908,-1.41,24927.68,37238.556
601633.SH,20120830,14.75,14.75,14.16,14.59,14.64,-0.05000000000000071,-0.34,38481.94,56481.93
601633.SH,20120831,14.59,14.65,14.14,14.17,14.59,-0.41999999999999993,-2.88,37240.4,54222.576
601633.SH,20120903,14.08,14.92,14.04,14.84,14.17,0.6699999999999999,4.73,67127.31,99687.443
601633.SH,20120904,14.77,15.11,14.77,14.83,14.84,-0.009999999999999787,-0.07,28679.59,43503.946
601633.SH,20120905,14.86,14.98,14.67,14.95,14.83,0.11999999999999922,0.81,16668.9,25099.314
601633.SH,20120906,14.97,15.09,14.85,14.92,14.95,-0.02999999999999936,-0.2,19304.6,29364.794
601633.SH,20120907,15.01,15.89,15.01,15.62,14.92,0.6999999999999993,4.69,74440.57,117937.866
601633.SH,20120910,15.67,16.12,15.62,15.85,15.62,0.23000000000000043,1.47,48343.88,78198.438
601633.SH,20120911,15.84,16.1,15.51,15.86,15.85,0.009999999999999787,0.06,30460.56,49005.194
601633.SH,20120912,16.05,16.54,15.95,16.01,15.86,0.15000000000000213,0.95,41218.54,67778.511
601633.SH,20120913,16.01,16.2,15.88,16.04,16.01,0.029999999999997584,0.19,11040.99,18034.009
601633.SH,20120914,16.19,16.19,15.75,15.91,16.04,-0.129999999999999,-0.81,28814.97,46494.178
601633.SH,20120917,15.9,16.39,15.65,15.94,15.91,0.02999999999999936,0.19,35138.0,56986.45
601633.SH,20120918,15.92,16.12,15.57,15.93,15.94,-0.009999999999999787,-0.06,21821.76,35144.933
601633.SH,20120919,15.78,16.24,15.78,16.19,15.93,0.26000000000000156,1.63,21768.53,35386.815
601633.SH,20120920,15.97,16.17,15.77,16.0,16.19,-0.19000000000000128,-1.17,28299.77,45899.294
601633.SH,20120921,15.97,17.11,15.83,16.43,16.0,0.4299999999999997,2.69,80813.26,135098.626
601633.SH,20120924,16.43,16.96,16.12,16.85,16.43,0.4200000000000017,2.56,33747.85,57178.006
601633.SH,20120925,16.74,17.01,16.5,16.72,16.85,-0.13000000000000256,-0.77,18533.77,31489.463
601633.SH,20120926,16.81,17.08,16.49,16.7,16.72,-0.019999999999999574,-0.12,33589.73,57406.862
601633.SH,20120927,16.74,17.16,16.44,16.88,16.7,0.17999999999999972,1.08,41352.68,70768.811
601633.SH,20120928,16.84,17.42,16.59,17.26,16.88,0.38000000000000256,2.25,42825.76,74576.525
601633.SH,20121008,17.27,18.36,17.27,17.87,17.26,0.6099999999999994,3.53,75401.26,136277.869
601633.SH,20121009,17.92,18.28,17.69,18.12,17.87,0.25,1.4,45902.69,84033.224
601633.SH,20121010,18.26,18.77,17.89,18.04,18.12,-0.08000000000000185,-0.44,46792.71,86653.496
601633.SH,20121011,17.91,18.38,17.29,18.22,18.04,0.17999999999999972,1.0,50442.7,92342.321
601633.SH,20121012,18.22,18.42,17.93,18.25,18.22,0.030000000000001137,0.16,21857.6,40205.678
601633.SH,20121015,18.36,18.4,17.72,18.25,18.25,0.0,0.0,25071.12,45869.571
601633.SH,20121016,18.08,18.18,17.83,18.07,18.25,-0.17999999999999972,-0.99,21085.1,38587.254
601633.SH,20121017,18.14,18.56,17.92,18.52,18.07,0.4499999999999993,2.49,36059.03,67084.276
601633.SH,20121018,18.57,18.88,18.46,18.84,18.52,0.3200000000000003,1.73,45215.52,85849.778
601633.SH,20121019,18.8,18.85,18.08,18.12,18.84,-0.7199999999999989,-3.82,43950.66,81965.569
601633.SH,20121022,17.92,18.47,17.92,18.42,18.12,0.3000000000000007,1.66,17800.55,32845.034
601633.SH,20121023,18.16,18.41,17.63,18.03,18.42,-0.39000000000000057,-2.12,37379.83,68288.572
601633.SH,20121024,17.84,18.26,17.82,18.14,18.03,0.10999999999999943,0.61,16562.19,30386.072
601633.SH,20121025,18.02,18.17,17.43,17.6,18.14,-0.5399999999999991,-2.98,38272.61,68708.711
601633.SH,20121026,17.73,17.92,17.26,17.79,17.6,0.18999999999999773,1.08,48532.49,86558.148
601633.SH,20121029,17.72,17.99,17.59,17.87,17.79,0.08000000000000185,0.45,19211.82,34739.751
