ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000661.SZ,19961218,6.14,7.46,5.61,7.34,3.49,3.8499999999999996,110.32,99446.0,159948.962
000661.SZ,19961219,7.22,7.76,6.87,7.02,7.34,-0.3200000000000003,-4.36,69749.0,127726.068
000661.SZ,19961220,6.9,7.24,6.59,6.92,7.02,-0.09999999999999964,-1.42,27195.0,46645.6736
000661.SZ,19961223,6.81,7.3,6.67,7.29,6.92,0.3700000000000001,5.35,30227.0,53612.2124
000661.SZ,19961224,7.34,7.66,7.05,7.42,7.29,0.1299999999999999,1.78,48587.0,89621.4761
000661.SZ,19961225,7.34,8.15,7.25,8.15,7.42,0.7300000000000004,9.84,35043.0,68838.9628
000661.SZ,19961226,8.21,8.56,7.94,8.33,8.15,0.17999999999999972,2.21,19916.0,41905.5385
000661.SZ,19961227,8.6,8.65,8.18,8.41,8.33,0.08000000000000007,0.96,24299.0,51537.7387
000661.SZ,19961230,8.41,9.25,8.33,9.23,8.41,0.8200000000000003,9.75,33588.0,75951.1448
000661.SZ,19961231,9.13,9.13,8.61,8.73,9.23,-0.5,-5.42,11186.0,25019.6836
000661.SZ,19970102,8.88,8.99,8.59,8.73,8.73,0.0,0.0,9124.0,20132.1995
000661.SZ,19970103,8.81,8.81,8.29,8.65,8.73,-0.08000000000000007,-0.92,14812.0,31725.1384
000661.SZ,19970106,8.65,9.0,8.34,8.77,8.65,0.11999999999999922,1.39,23723.0,52554.6559
000661.SZ,19970107,8.73,9.21,8.49,9.08,8.77,0.3100000000000005,3.53,25234.0,57031.4076
000661.SZ,19970108,9.08,9.74,8.97,9.6,9.08,0.5199999999999996,5.73,36450.0,86615.989
000661.SZ,19970109,9.69,9.69,9.44,9.64,9.6,0.040000000000000924,0.42,17845.0,43011.7355
000661.SZ,19970110,9.52,9.66,9.42,9.63,9.64,-0.009999999999999787,-0.1,5903.0,14179.9817
000661.SZ,19970113,9.63,9.92,9.52,9.69,9.63,0.05999999999999872,0.62,19865.0,48487.5056
000661.SZ,19970114,9.67,9.67,9.4,9.59,9.69,-0.09999999999999964,-1.03,10815.0,25988.0715
000661.SZ,19970115,9.52,9.72,9.52,9.64,9.59,0.05000000000000071,0.52,5698.0,13811.2633
000661.SZ,19970116,9.64,9.72,9.48,9.68,9.64,0.03999999999999915,0.41,6144.0,14863.0306
000661.SZ,19970117,9.67,9.72,9.53,9.64,9.68,-0.03999999999999915,-0.41,5238.0,12691.2784
000661.SZ,19970120,9.63,10.15,9.63,9.88,9.64,0.2400000000000002,2.49,6731.0,16886.9812
000661.SZ,19970121,9.84,9.95,9.52,9.52,9.88,-0.3600000000000012,-3.64,5737.0,14073.5807
000661.SZ,19970122,9.56,10.12,9.56,10.08,9.52,0.5600000000000005,5.88,39414.0,97274.8209
000661.SZ,19970123,10.15,10.71,10.15,10.69,10.08,0.6099999999999994,6.05,27463.0,72769.4439
000661.SZ,19970124,10.69,10.89,10.32,10.65,10.69,-0.03999999999999915,-0.37,9006.0,23879.6369
000661.SZ,19970127,10.52,10.69,10.44,10.58,10.65,-0.07000000000000028,-0.66,2421.0,6442.2425
000661.SZ,19970128,10.58,10.63,10.26,10.3,10.58,-0.27999999999999936,-2.65,2987.0,7802.6046
000661.SZ,19970129,10.12,10.28,9.98,10.15,10.3,-0.15000000000000036,-1.46,7665.0,19554.2472
000661.SZ,19970130,10.0,10.32,10.0,10.03,10.15,-0.120000000000001,-1.18,8198.0,20963.7117
000661.SZ,19970217,10.35,10.52,9.86,10.52,10.03,0.4900000000000002,4.89,31015.0,80356.665
000661.SZ,19970218,10.44,10.44,9.44,10.44,10.52,-0.08000000000000007,-0.76,12386.0,30894.5153
000661.SZ,19970219,9.84,10.3,9.56,10.25,10.44,-0.1899999999999995,-1.82,7916.0,20234.7847
000661.SZ,19970220,9.22,9.96,9.22,9.95,10.25,-0.3000000000000007,-2.93,18484.0,44667.7581
000661.SZ,19970221,9.59,10.12,9.59,10.0,9.95,0.05000000000000071,0.5,7366.0,18390.2813
000661.SZ,19970224,10.02,10.11,9.52,9.91,10.0,-0.08999999999999986,-0.9,6107.0,15107.379
000661.SZ,19970225,9.96,10.32,9.83,10.1,9.91,0.1899999999999995,1.92,8636.0,21962.2106
000661.SZ,19970226,10.24,10.26,9.97,10.12,10.1,0.019999999999999574,0.2,5312.0,13528.3539
000661.SZ,19970227,10.22,10.22,10.01,10.11,10.12,-0.009999999999999787,-0.1,2326.0,5947.2877
000661.SZ,19970228,10.12,10.19,9.94,10.12,10.11,0.009999999999999787,0.1,3320.0,8429.974
000661.SZ,19970304,10.24,10.71,10.16,10.48,10.12,0.3600000000000012,3.56,10635.0,27968.9418
000661.SZ,19970305,10.5,10.89,10.5,10.71,10.48,0.23000000000000043,2.19,18218.0,49313.5684
000661.SZ,19970306,10.73,10.81,10.6,10.75,10.71,0.03999999999999915,0.37,10329.0,27867.7571
000661.SZ,19970307,10.75,10.91,10.62,10.65,10.75,-0.09999999999999964,-0.93,7092.0,19054.8982
000661.SZ,19970310,10.71,11.34,10.7,10.74,10.66,0.08000000000000007,0.75,19399.0,29589.2695
000661.SZ,19970311,10.8,11.81,10.79,11.81,10.74,1.0700000000000003,9.96,25130.0,40891.1683
000661.SZ,19970312,12.06,12.61,11.49,12.56,11.81,0.75,6.35,69245.0,116074.8062
000661.SZ,19970313,12.43,13.21,12.18,12.75,12.56,0.1899999999999995,1.51,37095.0,66241.1846
000661.SZ,19970314,12.64,13.07,12.45,12.99,12.75,0.2400000000000002,1.88,30380.0,54542.5836
000661.SZ,19970317,13.21,13.9,13.07,13.44,12.99,0.4499999999999993,3.46,42813.0,80766.9805
000661.SZ,19970318,13.29,13.56,13.0,13.29,13.44,-0.15000000000000036,-1.12,20294.0,37593.4864
000661.SZ,19970319,13.29,13.29,12.71,13.0,13.29,-0.28999999999999915,-2.18,12660.0,22943.74
000661.SZ,19970320,13.07,13.56,12.82,13.29,13.0,0.28999999999999915,2.23,25493.0,47075.7322
000661.SZ,19970321,13.29,14.61,13.14,14.15,13.29,0.8600000000000012,6.47,39808.0,77816.6724
000661.SZ,19970324,14.3,14.56,13.84,13.93,14.15,-0.22000000000000064,-1.55,15725.0,30828.2376
000661.SZ,19970325,13.86,14.0,13.36,14.0,13.93,0.07000000000000028,0.5,13386.0,25490.012
000661.SZ,19970326,13.89,14.06,13.57,13.85,14.0,-0.15000000000000036,-1.07,13028.0,25125.6546
000661.SZ,19970327,13.64,13.71,13.49,13.6,13.85,-0.25,-1.81,11887.0,22617.9626
000661.SZ,19970328,13.46,14.14,13.43,13.66,13.6,0.0600000000000005,0.44,12496.0,24038.847
000661.SZ,19970331,13.96,13.96,13.49,13.86,13.66,0.1999999999999993,1.46,13090.0,25203.964
000661.SZ,19970401,15.01,15.25,14.0,15.18,13.86,1.3200000000000003,9.52,34941.0,73558.5145
000661.SZ,19970402,15.0,15.29,14.7,14.74,15.18,-0.4399999999999995,-2.9,13321.0,27802.9949
000661.SZ,19970403,15.0,15.31,14.71,15.3,14.74,0.5600000000000005,3.8,19167.0,40341.1659
000661.SZ,19970404,15.51,16.18,15.01,15.93,15.3,0.629999999999999,4.12,23737.0,52946.3451
000661.SZ,19970407,16.0,16.43,15.86,15.99,15.93,0.0600000000000005,0.38,21878.0,49220.3033
000661.SZ,19970408,16.2,16.21,15.25,15.58,15.99,-0.41000000000000014,-2.56,18148.0,39577.03
000661.SZ,19970409,15.58,15.84,15.36,15.64,15.58,0.0600000000000005,0.39,12241.0,26765.9076
000661.SZ,19970410,15.79,15.82,15.39,15.43,15.64,-0.21000000000000085,-1.34,9625.0,21032.2101
000661.SZ,19970411,15.43,15.43,14.86,15.06,15.43,-0.3699999999999992,-2.4,8825.0,18686.4024
000661.SZ,19970414,15.2,15.32,14.99,15.09,15.06,0.02999999999999936,0.2,9467.0,20088.5279
000661.SZ,19970415,15.11,15.86,15.09,15.49,15.09,0.40000000000000036,2.65,11123.0,24081.2446
000661.SZ,19970416,15.69,15.82,15.32,15.42,15.49,-0.07000000000000028,-0.45,9684.0,21022.189
000661.SZ,19970417,15.33,15.7,15.18,15.36,15.42,-0.0600000000000005,-0.39,7495.0,16182.8519
000661.SZ,19970418,15.36,15.46,15.18,15.34,15.36,-0.019999999999999574,-0.13,5689.0,12209.5798
000661.SZ,19970421,15.53,15.54,14.93,15.21,15.34,-0.129999999999999,-0.85,18471.0,39433.8313
000661.SZ,19970422,15.71,15.71,15.28,15.44,15.21,0.22999999999999865,1.51,18342.0,39607.1151
000661.SZ,19970423,15.86,16.31,15.36,16.06,15.44,0.6199999999999992,4.02,27123.0,60279.9724
000661.SZ,19970424,16.14,16.79,15.56,16.5,16.06,0.4400000000000013,2.74,33898.0,77054.7035
000661.SZ,19970425,16.64,16.75,15.36,16.57,16.5,0.07000000000000028,0.42,67078.0,151741.4664
000661.SZ,19970428,16.67,18.21,16.66,17.99,16.57,1.4199999999999982,8.57,48115.0,119044.8774
