ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,19970917,14.25,14.4,14.1,14.2,14.28,-0.08000000000000007,-0.56,1953.0,2776.178
600085.SH,19970918,14.2,14.4,14.16,14.28,14.2,0.08000000000000007,0.56,2040.0,2910.926
600085.SH,19970919,14.3,14.48,14.22,14.3,14.28,0.02000000000000135,0.14,1716.0,2464.114
600085.SH,19970922,14.5,14.5,13.3,13.33,14.3,-0.9700000000000006,-6.78,4778.0,6399.025
600085.SH,19970923,13.33,13.55,12.46,12.75,13.33,-0.5800000000000001,-4.35,5461.0,7142.981
600085.SH,19970924,13.15,13.72,13.0,13.72,12.75,0.9700000000000006,7.61,6600.0,8839.967
600085.SH,19970925,13.78,13.9,13.54,13.7,13.72,-0.02000000000000135,-0.15,3346.0,4602.405
600085.SH,19970926,13.8,13.9,13.31,13.31,13.7,-0.3899999999999988,-2.85,2259.0,3056.564
600085.SH,19970929,13.45,13.46,12.9,13.07,13.31,-0.2400000000000002,-1.8,3502.0,4576.27
600085.SH,19970930,13.09,13.4,13.05,13.25,13.07,0.17999999999999972,1.38,1538.0,2038.837
600085.SH,19971006,13.5,13.5,13.2,13.26,13.25,0.009999999999999787,0.08,1065.0,1417.833
600085.SH,19971007,13.35,13.35,13.05,13.22,13.26,-0.03999999999999915,-0.3,884.0,1166.498
600085.SH,19971008,13.5,13.84,13.41,13.7,13.22,0.47999999999999865,3.63,2271.0,3101.919
600085.SH,19971009,13.7,13.7,13.45,13.5,13.7,-0.1999999999999993,-1.46,1354.0,1833.215
600085.SH,19971010,13.41,13.65,13.4,13.58,13.5,0.08000000000000007,0.59,1289.0,1746.812
600085.SH,19971013,13.58,13.7,13.3,13.36,13.58,-0.22000000000000064,-1.62,1643.0,2207.663
600085.SH,19971014,13.17,13.31,13.15,13.22,13.36,-0.1399999999999988,-1.05,2189.0,2891.1
600085.SH,19971015,13.35,13.45,13.13,13.37,13.22,0.14999999999999858,1.13,2778.0,3695.965
600085.SH,19971016,13.5,14.12,13.41,13.93,13.37,0.5600000000000005,4.19,8651.0,12009.209
600085.SH,19971017,14.09,14.38,14.01,14.04,13.93,0.10999999999999943,0.79,6151.0,8731.416
600085.SH,19971020,14.2,14.5,14.1,14.26,14.04,0.22000000000000064,1.57,7899.0,11301.183
600085.SH,19971021,14.3,14.76,14.11,14.66,14.26,0.40000000000000036,2.81,7959.0,11480.897
600085.SH,19971022,14.66,14.66,13.92,14.28,14.66,-0.3800000000000008,-2.59,6785.0,9727.474
600085.SH,19971023,14.1,14.29,13.91,14.1,14.28,-0.17999999999999972,-1.26,4638.0,6551.996
600085.SH,19971024,14.1,14.3,14.0,14.2,14.1,0.09999999999999964,0.71,7438.0,10512.007
600085.SH,19971027,14.35,14.95,14.35,14.95,14.2,0.75,5.28,13469.0,19805.981
600085.SH,19971028,15.0,15.08,13.99,14.3,14.95,-0.6499999999999986,-4.35,10888.0,15782.839
600085.SH,19971029,14.1,14.3,13.88,14.2,14.3,-0.10000000000000142,-0.7,10141.0,14274.038
600085.SH,19971030,14.32,14.6,14.12,14.13,14.2,-0.06999999999999851,-0.49,6790.0,9732.721
600085.SH,19971031,14.0,14.28,13.88,14.19,14.13,0.05999999999999872,0.42,5113.0,7182.614
600085.SH,19971103,14.38,14.5,14.11,14.13,14.19,-0.05999999999999872,-0.42,2914.0,4145.615
600085.SH,19971104,14.15,14.2,14.02,14.07,14.13,-0.0600000000000005,-0.42,2847.0,4010.975
600085.SH,19971105,14.11,14.6,14.07,14.4,14.07,0.33000000000000007,2.35,7258.0,10429.003
600085.SH,19971106,14.5,14.84,14.36,14.49,14.4,0.08999999999999986,0.62,8679.0,12712.322
600085.SH,19971107,14.44,14.98,14.3,14.85,14.49,0.35999999999999943,2.48,9641.0,14189.877
600085.SH,19971110,14.98,15.49,14.9,15.24,14.85,0.39000000000000057,2.63,29083.0,44346.625
600085.SH,19971111,15.2,15.2,14.52,14.96,15.24,-0.27999999999999936,-1.84,9492.0,14158.4
600085.SH,19971112,15.0,15.19,14.5,14.55,14.96,-0.41000000000000014,-2.74,6414.0,9489.499
600085.SH,19971113,14.5,14.78,14.14,14.7,14.55,0.14999999999999858,1.03,6233.0,8973.716
600085.SH,19971114,14.6,14.8,14.45,14.6,14.7,-0.09999999999999964,-0.68,3989.0,5856.735
600085.SH,19971117,14.91,14.91,14.48,14.51,14.6,-0.08999999999999986,-0.62,2926.0,4299.652
600085.SH,19971118,14.5,14.66,14.2,14.38,14.51,-0.129999999999999,-0.9,4165.0,5966.084
600085.SH,19971119,14.5,14.59,14.22,14.4,14.38,0.019999999999999574,0.14,2312.0,3322.472
600085.SH,19971120,14.1,14.4,14.1,14.24,14.4,-0.16000000000000014,-1.11,3069.0,4377.017
600085.SH,19971121,14.2,14.2,14.0,14.02,14.24,-0.22000000000000064,-1.54,4344.0,6119.541
600085.SH,19971124,13.8,13.9,13.69,13.69,14.02,-0.33000000000000007,-2.35,4437.0,6125.37
600085.SH,19971125,13.6,13.75,13.56,13.7,13.69,0.009999999999999787,0.07,3455.0,4710.771
600085.SH,19971126,13.72,13.85,13.6,13.84,13.7,0.14000000000000057,1.02,2849.0,3909.0
600085.SH,19971127,13.84,13.84,13.5,13.5,13.84,-0.33999999999999986,-2.46,2775.0,3790.0
600085.SH,19971128,13.45,13.85,13.29,13.79,13.5,0.28999999999999915,2.15,2648.0,3576.0
600085.SH,19971201,13.79,13.96,13.55,13.75,13.79,-0.03999999999999915,-0.29,1825.0,2508.854
600085.SH,19971202,13.79,13.95,13.6,13.8,13.75,0.05000000000000071,0.36,1875.0,2593.427
600085.SH,19971203,13.75,13.75,13.4,13.65,13.8,-0.15000000000000036,-1.09,1852.0,2523.059
600085.SH,19971204,13.75,14.11,13.62,13.97,13.65,0.3200000000000003,2.34,3979.0,5533.67
600085.SH,19971205,14.3,14.3,13.99,14.05,13.97,0.08000000000000007,0.57,3909.0,5515.038
600085.SH,19971208,14.1,14.3,14.05,14.18,14.05,0.129999999999999,0.93,1885.0,2679.24
600085.SH,19971209,14.19,14.37,14.19,14.35,14.18,0.16999999999999993,1.2,1954.0,2787.847
600085.SH,19971210,14.44,14.45,14.25,14.31,14.35,-0.03999999999999915,-0.28,2076.0,2975.029
600085.SH,19971211,14.28,14.35,14.09,14.27,14.31,-0.040000000000000924,-0.28,2775.0,3946.866
600085.SH,19971212,14.3,14.5,14.2,14.21,14.27,-0.05999999999999872,-0.42,3731.0,5353.379
600085.SH,19971215,14.2,14.65,14.18,14.59,14.21,0.379999999999999,2.67,5624.0,8154.17
600085.SH,19971216,14.65,14.65,14.41,14.6,14.59,0.009999999999999787,0.07,4214.0,6120.936
600085.SH,19971217,14.45,14.45,14.03,14.05,14.6,-0.5499999999999989,-3.77,3895.0,5527.232
600085.SH,19971218,13.96,14.07,13.85,13.96,14.05,-0.08999999999999986,-0.64,4178.0,5832.838
600085.SH,19971219,14.8,14.8,14.2,14.3,13.96,0.33999999999999986,2.44,5880.0,8422.873
600085.SH,19971222,14.4,15.18,14.08,14.86,14.3,0.5599999999999987,3.92,11451.0,16704.979
600085.SH,19971223,15.0,15.08,14.6,14.63,14.86,-0.22999999999999865,-1.55,5595.0,8236.677
600085.SH,19971224,14.6,14.8,14.5,14.62,14.63,-0.010000000000001563,-0.07,4609.0,6748.321
600085.SH,19971225,14.6,15.07,14.53,15.02,14.62,0.40000000000000036,2.74,13170.0,19638.179
600085.SH,19971226,15.11,15.35,14.9,15.08,15.02,0.0600000000000005,0.4,13493.0,20404.943
600085.SH,19971229,15.1,15.45,14.75,14.8,15.08,-0.27999999999999936,-1.86,9991.0,15231.034
600085.SH,19971230,11.87,12.13,11.87,11.95,11.87,0.08000000000000007,0.67,4794.0,7151.985
600085.SH,19971231,11.99,12.11,11.88,12.06,11.95,0.11000000000000121,0.92,5648.0,8471.156
600085.SH,19980105,12.11,12.59,12.03,12.46,12.06,0.40000000000000036,3.32,16801.0,26071.571
600085.SH,19980106,12.5,13.02,12.42,12.81,12.46,0.34999999999999964,2.81,24452.0,39095.576
600085.SH,19980107,12.75,12.83,12.53,12.73,12.81,-0.08000000000000007,-0.62,11581.0,18304.215
600085.SH,19980108,12.75,13.05,12.52,12.67,12.73,-0.0600000000000005,-0.47,13898.0,22212.221
600085.SH,19980109,12.65,12.82,12.19,12.66,12.67,-0.009999999999999787,-0.08,12342.0,19347.385
600085.SH,19980112,12.69,12.98,12.53,12.53,12.66,-0.13000000000000078,-1.03,17858.0,28579.545
600085.SH,19980113,12.28,12.28,11.28,11.71,12.53,-0.8199999999999985,-6.54,18735.0,27459.041
600085.SH,19980114,11.79,12.01,11.74,11.92,11.71,0.20999999999999908,1.79,12500.0,18511.28
600085.SH,19980115,11.99,12.51,11.95,12.35,11.92,0.4299999999999997,3.61,13908.0,21389.636
600085.SH,19980116,12.43,12.51,12.15,12.43,12.35,0.08000000000000007,0.65,8845.0,13585.302
600085.SH,19980119,12.35,12.68,12.27,12.39,12.43,-0.03999999999999915,-0.32,4666.0,7250.366
600085.SH,19980120,12.25,12.55,12.04,12.17,12.39,-0.22000000000000064,-1.78,4845.0,7382.521
600085.SH,19980121,12.03,12.33,12.03,12.09,12.17,-0.08000000000000007,-0.66,3167.0,4783.197
600085.SH,19980122,12.11,12.29,11.87,12.17,12.09,0.08000000000000007,0.66,3297.0,4997.171
600085.SH,19980123,12.35,12.48,12.15,12.42,12.17,0.25,2.05,4893.0,7543.605
600085.SH,19980209,12.74,13.06,12.63,12.83,12.42,0.41000000000000014,3.3,21347.0,34368.917
600085.SH,19980210,12.83,12.87,12.63,12.69,12.83,-0.14000000000000057,-1.09,7996.0,12731.471
600085.SH,19980211,12.77,12.93,12.67,12.83,12.69,0.14000000000000057,1.1,7161.0,11410.296
600085.SH,19980212,12.84,12.94,12.52,12.55,12.83,-0.27999999999999936,-2.18,5646.0,8930.705
600085.SH,19980213,12.63,13.22,12.59,13.06,12.55,0.5099999999999998,4.06,20706.0,33539.391
600085.SH,19980216,13.47,13.62,12.99,13.14,13.06,0.08000000000000007,0.61,28824.0,47897.108
600085.SH,19980217,13.06,13.22,12.87,12.95,13.14,-0.19000000000000128,-1.45,8412.0,13639.859
600085.SH,19980218,12.95,13.06,12.67,12.73,12.95,-0.21999999999999886,-1.7,7264.0,11610.558
600085.SH,19980219,12.71,12.89,12.63,12.83,12.73,0.09999999999999964,0.79,4831.0,7666.354
600085.SH,19980220,12.87,12.89,12.59,12.62,12.83,-0.21000000000000085,-1.64,3619.0,5735.737
600085.SH,19980223,12.67,12.67,12.25,12.4,12.62,-0.21999999999999886,-1.74,5247.0,8098.31
600085.SH,19980224,12.4,12.53,12.23,12.24,12.4,-0.16000000000000014,-1.29,3322.0,5117.184
600085.SH,19980225,12.24,12.24,12.07,12.12,12.24,-0.120000000000001,-0.98,4376.0,6629.501
600085.SH,19980226,12.06,12.25,11.96,12.25,12.12,0.13000000000000078,1.07,3883.0,5851.199
600085.SH,19980227,12.23,12.31,12.01,12.02,12.25,-0.23000000000000043,-1.88,3602.0,5448.33
600085.SH,19980302,11.63,11.95,11.63,11.67,12.02,-0.34999999999999964,-2.91,5516.0,8097.504
600085.SH,19980303,11.67,12.03,11.52,11.95,11.67,0.27999999999999936,2.4,4191.0,6107.761
600085.SH,19980304,11.87,12.07,11.76,11.99,11.95,0.040000000000000924,0.33,2275.0,3365.437
600085.SH,19980305,12.03,12.07,11.85,11.88,11.99,-0.10999999999999943,-0.92,1680.0,2496.051
600085.SH,19980306,11.77,11.87,11.61,11.67,11.88,-0.21000000000000085,-1.77,3600.0,5245.083
600085.SH,19980309,11.55,12.0,11.4,11.74,11.67,0.07000000000000028,0.6,7732.0,11338.462
600085.SH,19980310,11.71,11.75,11.31,11.52,11.74,-0.22000000000000064,-1.87,4335.0,6230.918
600085.SH,19980311,11.59,11.68,11.22,11.23,11.52,-0.28999999999999915,-2.52,6546.0,9310.89
600085.SH,19980312,11.27,11.47,11.24,11.32,11.23,0.08999999999999986,0.8,3225.0,4560.126
600085.SH,19980313,11.31,11.44,11.23,11.44,11.32,0.11999999999999922,1.06,3457.0,4848.065
600085.SH,19980316,11.52,11.68,11.23,11.63,11.44,0.19000000000000128,1.66,3836.0,5506.077
600085.SH,19980317,11.61,11.71,11.47,11.67,11.63,0.03999999999999915,0.34,3916.0,5666.707
600085.SH,19980318,11.64,11.67,11.46,11.49,11.67,-0.17999999999999972,-1.54,3747.0,5380.909
600085.SH,19980319,11.43,11.56,11.27,11.34,11.49,-0.15000000000000036,-1.31,3494.0,4961.491
600085.SH,19980320,11.28,11.39,11.25,11.32,11.34,-0.019999999999999574,-0.18,2451.0,3455.315
600085.SH,19980323,11.31,11.35,11.21,11.24,11.32,-0.08000000000000007,-0.71,4433.0,6221.833
600085.SH,19980324,11.28,11.59,11.27,11.59,11.24,0.34999999999999964,3.11,2814.0,4029.103
600085.SH,19980325,11.7,11.83,11.59,11.71,11.59,0.120000000000001,1.04,6639.0,9706.425
600085.SH,19980326,11.72,11.77,11.39,11.46,11.71,-0.25,-2.13,2737.0,3939.528
600085.SH,19980327,11.44,11.61,11.36,11.56,11.46,0.09999999999999964,0.87,4507.0,6452.214
600085.SH,19980330,11.61,11.79,11.59,11.78,11.56,0.21999999999999886,1.9,5710.0,8337.291
600085.SH,19980331,11.77,11.78,11.47,11.62,11.78,-0.16000000000000014,-1.36,5664.0,8176.838
600085.SH,19980401,11.62,11.87,11.51,11.71,11.62,0.09000000000000163,0.77,5076.0,7385.667
600085.SH,19980402,11.7,11.93,11.67,11.71,11.71,0.0,0.0,9718.0,14301.231
600085.SH,19980403,11.79,11.97,11.71,11.95,11.71,0.23999999999999844,2.05,7716.0,11356.887
600085.SH,19980406,12.0,12.39,11.99,12.15,11.95,0.20000000000000107,1.67,13989.0,21233.117
600085.SH,19980407,12.11,12.26,11.88,12.25,12.15,0.09999999999999964,0.82,8284.0,12481.911
600085.SH,19980409,12.03,12.03,11.23,11.77,12.25,-0.4800000000000004,-3.92,6063.0,8955.664
600085.SH,19980410,11.77,11.99,11.63,11.95,11.77,0.17999999999999972,1.53,9624.0,14171.121
600085.SH,19980413,11.99,12.48,11.88,12.29,11.95,0.33999999999999986,2.85,19940.0,30326.035
600085.SH,19980414,12.29,12.31,11.95,12.03,12.29,-0.2599999999999998,-2.12,7565.0,11392.729
600085.SH,19980415,12.11,12.35,12.01,12.11,12.03,0.08000000000000007,0.67,7597.0,11503.374
600085.SH,19980416,12.19,12.33,12.09,12.21,12.11,0.10000000000000142,0.83,11476.0,17431.857
600085.SH,19980417,12.19,12.23,11.75,11.79,12.21,-0.4200000000000017,-3.44,7330.0,10949.698
600085.SH,19980420,11.87,11.93,11.51,11.59,11.79,-0.1999999999999993,-1.7,6201.0,9058.597
600085.SH,19980421,11.59,11.75,11.56,11.61,11.59,0.019999999999999574,0.17,3896.0,5658.998
600085.SH,19980422,11.61,12.03,11.6,11.92,11.61,0.3100000000000005,2.67,4418.0,6513.617
600085.SH,19980423,11.92,11.95,11.72,11.75,11.92,-0.16999999999999993,-1.43,5172.0,7620.989
600085.SH,19980424,11.75,11.99,11.7,11.8,11.75,0.05000000000000071,0.43,4580.0,6785.958
600085.SH,19980427,11.87,12.34,11.87,12.33,11.8,0.5299999999999994,4.49,15235.0,23183.474
600085.SH,19980428,12.43,12.67,12.35,12.45,12.33,0.11999999999999922,0.97,18167.0,28267.031
600085.SH,19980429,12.63,12.98,12.5,12.53,12.45,0.08000000000000007,0.64,20344.0,32133.001
600085.SH,19980430,12.67,12.67,12.41,12.46,12.53,-0.06999999999999851,-0.56,8504.0,13248.649
600085.SH,19980504,12.56,12.75,12.39,12.6,12.46,0.1399999999999988,1.12,13621.0,21304.461
600085.SH,19980505,12.76,12.77,12.45,12.53,12.6,-0.07000000000000028,-0.56,6305.0,9868.725
600085.SH,19980506,12.53,12.61,12.25,12.28,12.53,-0.25,-2.0,10555.0,16342.058
600085.SH,19980507,12.27,12.35,11.92,11.93,12.28,-0.34999999999999964,-2.85,7544.0,11447.474
600085.SH,19980508,11.93,12.17,11.91,12.13,11.93,0.20000000000000107,1.68,7510.0,11245.329
600085.SH,19980511,12.2,12.22,11.97,12.04,12.13,-0.09000000000000163,-0.74,8217.0,12402.705
600085.SH,19980512,12.04,12.27,11.95,12.23,12.04,0.19000000000000128,1.58,5974.0,9044.318
600085.SH,19980513,12.19,12.43,12.15,12.29,12.23,0.05999999999999872,0.49,6934.0,10608.594
600085.SH,19980514,12.31,12.35,12.11,12.15,12.29,-0.1399999999999988,-1.14,5118.0,7776.275
600085.SH,19980515,12.15,12.39,12.09,12.17,12.15,0.019999999999999574,0.16,5900.0,9006.416
600085.SH,19980518,12.23,12.43,12.23,12.35,12.17,0.17999999999999972,1.48,6718.0,10317.405
600085.SH,19980519,12.43,12.47,12.09,12.18,12.35,-0.16999999999999993,-1.38,3036.0,4648.264
600085.SH,19980520,12.15,12.28,11.99,12.1,12.18,-0.08000000000000007,-0.66,5199.0,7838.922
600085.SH,19980521,12.19,12.23,11.95,12.07,12.1,-0.02999999999999936,-0.25,2876.0,4313.192
600085.SH,19980522,12.13,12.15,12.01,12.07,12.07,0.0,0.0,7467.0,11234.844
600085.SH,19980525,12.11,12.33,11.96,12.12,12.07,0.049999999999998934,0.41,7674.0,11613.945
600085.SH,19980526,12.16,12.19,11.95,12.02,12.12,-0.09999999999999964,-0.83,5746.0,8627.437
600085.SH,19980527,12.03,12.34,11.96,12.33,12.02,0.3100000000000005,2.58,6627.0,9956.613
600085.SH,19980528,12.27,12.57,12.17,12.35,12.33,0.019999999999999574,0.16,9726.0,15056.421
600085.SH,19980529,12.43,12.67,12.27,12.58,12.35,0.23000000000000043,1.86,8463.0,13203.623
600085.SH,19980601,12.71,13.12,12.71,12.96,12.58,0.3800000000000008,3.02,25453.0,41112.208
600085.SH,19980602,13.03,13.07,12.67,12.79,12.96,-0.1700000000000017,-1.31,10573.0,16880.413
600085.SH,19980603,12.82,12.89,12.74,12.81,12.79,0.02000000000000135,0.16,9761.0,15591.326
600085.SH,19980604,12.81,12.89,12.54,12.58,12.81,-0.23000000000000043,-1.8,6441.0,9970.136
600085.SH,19980605,12.57,12.81,12.5,12.71,12.58,0.13000000000000078,1.03,7513.0,11615.518
600085.SH,19980608,12.75,13.06,12.6,12.89,12.71,0.17999999999999972,1.42,9128.0,14327.192
600085.SH,19980609,12.83,13.28,12.73,13.02,12.89,0.129999999999999,1.01,19374.0,30935.393
600085.SH,19980610,13.06,13.51,13.06,13.16,13.02,0.14000000000000057,1.08,23010.0,37601.745
600085.SH,19980611,13.17,13.22,12.81,12.87,13.16,-0.2900000000000009,-2.2,8034.0,12773.1
600085.SH,19980612,13.07,13.71,13.04,13.63,12.87,0.7600000000000016,5.91,37553.0,61921.321
600085.SH,19980615,13.79,14.15,13.52,13.72,13.63,0.08999999999999986,0.66,42713.0,72464.327
600085.SH,19980616,13.81,14.07,13.33,14.06,13.72,0.33999999999999986,2.48,22236.0,37295.196
600085.SH,19980617,14.06,14.22,13.65,13.73,14.06,-0.33000000000000007,-2.35,14755.0,25192.941
600085.SH,19980618,13.77,13.97,13.58,13.92,13.73,0.1899999999999995,1.38,10903.0,18418.715
600085.SH,19980619,14.06,14.2,13.82,13.92,13.92,0.0,0.0,11722.0,20041.874
600085.SH,19980622,14.1,14.59,13.97,14.55,13.92,0.6300000000000008,4.53,22026.0,38731.563
600085.SH,19980623,14.46,14.79,14.38,14.71,14.55,0.16000000000000014,1.1,18109.0,32488.991
600085.SH,19980624,14.72,14.78,14.48,14.59,14.71,-0.120000000000001,-0.82,10248.0,18308.507
600085.SH,19980625,14.55,14.55,13.92,14.0,14.59,-0.5899999999999999,-4.04,14137.0,24578.145
600085.SH,19980626,13.89,14.12,13.63,13.99,14.0,-0.009999999999999787,-0.07,11482.0,19547.631
600085.SH,19980629,13.88,13.88,13.38,13.49,13.99,-0.5,-3.57,10848.0,18073.576
600085.SH,19980630,13.48,13.71,13.24,13.44,13.49,-0.05000000000000071,-0.37,6380.0,10489.732
600085.SH,19980701,13.88,13.88,13.07,13.08,13.44,-0.35999999999999943,-2.68,9625.0,15775.887
600085.SH,19980702,13.07,13.32,12.84,13.31,13.08,0.23000000000000043,1.76,9240.0,14780.434
600085.SH,19980703,13.39,13.43,13.05,13.11,13.31,-0.20000000000000107,-1.5,6483.0,10494.836
600085.SH,19980706,13.09,13.39,12.95,12.99,13.11,-0.11999999999999922,-0.92,4616.0,7405.037
600085.SH,19980707,12.91,13.16,12.87,13.14,12.99,0.15000000000000036,1.15,2524.0,4027.061
600085.SH,19980708,13.08,13.47,13.08,13.32,13.14,0.17999999999999972,1.37,3540.0,5775.777
600085.SH,19980709,13.34,13.52,13.32,13.4,13.32,0.08000000000000007,0.6,3289.0,5394.717
600085.SH,19980710,13.44,13.73,13.35,13.7,13.4,0.29999999999999893,2.24,5833.0,9680.592
600085.SH,19980713,13.7,13.93,13.7,13.81,13.7,0.11000000000000121,0.8,8435.0,14268.692
600085.SH,19980714,13.81,13.82,13.37,13.39,13.81,-0.41999999999999993,-3.04,3529.0,5860.83
600085.SH,19980715,13.16,13.52,13.16,13.4,13.39,0.009999999999999787,0.07,3232.0,5280.026
600085.SH,19980716,13.44,13.56,13.2,13.25,13.4,-0.15000000000000036,-1.12,3199.0,5207.58
600085.SH,19980717,13.26,13.4,13.03,13.12,13.25,-0.13000000000000078,-0.98,4551.0,7346.279
