ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20080307,22.28,22.28,21.73,21.93,22.59,-0.6600000000000001,-2.92,86046.78,305832.141
601601.SH,20080310,21.78,21.78,21.12,21.26,21.93,-0.6699999999999982,-3.06,94985.26,327143.16
601601.SH,20080311,21.1,21.72,20.99,21.61,21.26,0.3499999999999978,1.65,63294.49,218310.386
601601.SH,20080312,22.14,22.28,21.16,21.17,21.61,-0.4399999999999977,-2.04,75004.56,262905.25
601601.SH,20080313,21.04,21.62,20.84,21.33,21.17,0.1599999999999966,0.76,92287.48,314597.296
601601.SH,20080314,21.26,21.91,20.73,21.67,21.33,0.3400000000000034,1.59,85342.76,295392.08
601601.SH,20080317,21.41,21.76,20.97,21.18,21.67,-0.490000000000002,-2.26,79204.62,272988.931
601601.SH,20080318,21.1,21.65,20.13,20.48,21.18,-0.6999999999999993,-3.31,162232.69,544721.714
601601.SH,20080319,20.95,21.15,20.46,20.63,20.48,0.1499999999999985,0.73,101315.55,341232.885
601601.SH,20080320,20.39,20.8,19.18,20.31,20.63,-0.3200000000000003,-1.55,230907.45,742053.39
601601.SH,20080324,20.24,20.25,18.91,18.97,20.31,-1.34,-6.6,221864.09,694926.818
601601.SH,20080325,18.75,19.43,18.57,18.84,18.97,-0.129999999999999,-0.69,149241.48,455509.139
601601.SH,20080326,17.64,18.44,17.08,17.32,18.84,-1.5199999999999996,-8.07,1220263.02,3492471.533
601601.SH,20080327,16.46,16.7,15.93,16.02,17.32,-1.3000000000000007,-7.51,563335.67,1482130.338
601601.SH,20080328,15.9,17.21,15.79,17.06,16.02,1.0399999999999991,6.49,528618.27,1416275.736
601601.SH,20080331,16.26,16.77,16.09,16.13,17.06,-0.9299999999999996,-5.45,267339.14,707088.425
601601.SH,20080401,16.02,16.36,15.48,15.64,16.13,-0.4899999999999984,-3.04,270104.77,689253.237
601601.SH,20080402,16.0,16.99,15.64,16.34,15.64,0.6999999999999993,4.48,565238.65,1502513.825
601601.SH,20080403,15.97,16.96,15.72,16.8,16.34,0.4600000000000008,2.82,316513.07,840799.873
601601.SH,20080407,16.71,17.62,16.43,17.41,16.8,0.6099999999999994,3.63,408848.72,1138091.609
601601.SH,20080408,17.32,17.69,17.03,17.45,17.41,0.0399999999999991,0.23,276540.1,775446.292
601601.SH,20080409,17.25,17.44,16.28,16.3,17.45,-1.1499999999999986,-6.59,245935.15,671173.225
601601.SH,20080410,16.09,16.57,15.78,16.49,16.3,0.1899999999999977,1.17,162280.37,424116.749
601601.SH,20080411,16.63,16.89,16.52,16.8,16.49,0.3100000000000023,1.88,127808.04,345029.889
601601.SH,20080414,16.39,16.59,15.78,15.85,16.8,-0.9500000000000012,-5.65,220646.49,573344.97
601601.SH,20080415,15.84,16.04,15.46,16.02,15.85,0.1699999999999999,1.07,194378.57,492970.82
601601.SH,20080416,16.09,16.19,15.64,15.66,16.02,-0.3599999999999994,-2.25,102202.68,262269.771
601601.SH,20080417,15.78,16.08,15.32,15.45,15.66,-0.2100000000000008,-1.34,160485.4,405446.55
601601.SH,20080418,15.27,15.27,14.54,14.59,15.45,-0.8599999999999994,-5.57,238109.05,569658.54
601601.SH,20080421,15.6,15.66,14.49,14.67,14.59,0.08,0.55,272622.5,667866.979
601601.SH,20080422,14.49,14.76,13.83,14.69,14.67,0.0199999999999995,0.14,193530.7,445495.093
601601.SH,20080423,14.35,15.6,14.23,15.38,14.69,0.6900000000000013,4.7,332502.42,816480.087
601601.SH,20080424,16.93,16.93,16.65,16.93,15.38,1.549999999999999,10.08,688987.17,1881721.441
601601.SH,20080425,17.2,18.27,17.01,17.5,16.93,0.5700000000000003,3.37,732937.34,2094712.066
601601.SH,20080428,16.89,17.3,16.6,16.75,17.5,-0.75,-4.29,286318.12,783557.55
601601.SH,20080429,16.72,17.17,16.71,17.14,16.75,0.3900000000000005,2.33,186987.86,514683.58
601601.SH,20080430,17.33,18.24,17.27,18.11,17.14,0.9699999999999988,5.66,423189.97,1226801.506
601601.SH,20080505,18.37,18.38,17.71,18.01,18.11,-0.0999999999999978,-0.55,338414.76,982387.283
601601.SH,20080506,17.82,17.92,17.25,17.54,18.01,-0.4700000000000024,-2.61,282824.14,803057.922
601601.SH,20080507,17.35,17.69,16.49,16.51,17.54,-1.0299999999999976,-5.87,335706.98,921317.904
601601.SH,20080508,16.37,16.86,16.09,16.85,16.51,0.3399999999999998,2.06,166818.35,444741.536
601601.SH,20080509,17.33,17.62,16.33,16.63,16.85,-0.2200000000000024,-1.31,259694.05,710553.253
601601.SH,20080512,16.1,16.88,16.09,16.46,16.63,-0.1699999999999981,-1.02,176953.94,468341.791
601601.SH,20080513,15.47,15.9,15.22,15.28,16.46,-1.1800000000000015,-7.17,506298.06,1269631.915
601601.SH,20080514,15.29,15.88,15.29,15.83,15.28,0.5500000000000007,3.6,196765.53,497863.474
601601.SH,20080515,15.96,16.13,15.61,15.65,15.83,-0.1799999999999997,-1.14,181156.5,465943.905
601601.SH,20080516,15.66,15.91,15.33,15.49,15.65,-0.1600000000000001,-1.02,118179.95,297422.348
601601.SH,20080519,15.52,15.53,15.04,15.24,15.49,-0.25,-1.61,88731.49,218316.127
601601.SH,20080520,15.22,15.58,14.77,14.81,15.24,-0.4299999999999997,-2.82,164979.78,405684.888
601601.SH,20080521,14.73,15.42,14.65,15.29,14.81,0.4799999999999986,3.24,151672.11,366106.406
601601.SH,20080522,15.09,15.47,14.91,15.11,15.29,-0.1799999999999997,-1.18,104332.4,255548.705
601601.SH,20080523,15.13,15.53,15.07,15.31,15.11,0.200000000000001,1.32,99580.71,246241.588
601601.SH,20080526,15.16,15.16,14.51,14.53,15.31,-0.7800000000000011,-5.09,123294.22,292938.605
601601.SH,20080527,14.53,14.88,14.37,14.84,14.53,0.3100000000000005,2.13,81796.19,193234.587
601601.SH,20080529,15.15,15.16,14.62,14.67,14.84,-0.1699999999999999,-1.15,89425.54,216128.539
601601.SH,20080530,14.76,15.15,14.75,15.02,14.67,0.3499999999999996,2.39,86494.79,209066.179
601601.SH,20080602,14.87,15.35,14.86,15.16,15.02,0.1400000000000005,0.93,85458.59,209284.591
601601.SH,20080603,15.1,15.19,14.8,14.86,15.16,-0.3000000000000007,-1.98,66226.51,160082.302
601601.SH,20080604,14.86,14.93,14.56,14.66,14.86,-0.1999999999999993,-1.35,56882.57,134964.152
601601.SH,20080605,14.54,14.82,14.48,14.65,14.66,-0.0099999999999997,-0.07,37451.79,88812.818
601601.SH,20080606,14.72,14.9,14.64,14.72,14.65,0.0700000000000002,0.48,44059.27,105149.735
601601.SH,20080610,14.12,14.23,13.25,13.31,14.72,-1.41,-9.58,148156.72,328946.217
601601.SH,20080611,13.17,13.37,12.99,13.11,13.31,-0.200000000000001,-1.5,96548.22,205505.892
601601.SH,20080612,13.03,13.24,12.41,12.66,13.11,-0.4499999999999993,-3.43,119905.7,246615.638
601601.SH,20080613,12.74,12.86,12.36,12.38,12.66,-0.2799999999999993,-2.21,84716.52,171697.518
601601.SH,20080616,12.38,12.67,12.2,12.45,12.38,0.0699999999999985,0.57,75298.27,151144.014
601601.SH,20080617,12.5,12.56,11.73,11.82,12.44,-0.6199999999999992,-4.98,106578.91,205358.029
601601.SH,20080618,11.81,12.39,11.46,12.32,11.82,0.5,4.23,146392.99,279401.412
601601.SH,20080619,12.19,12.19,11.19,11.43,12.32,-0.8900000000000006,-7.22,132490.15,245085.456
601601.SH,20080620,11.55,12.35,11.09,11.98,11.43,0.5500000000000007,4.81,163637.72,309361.685
601601.SH,20080623,11.63,11.88,11.55,11.68,11.98,-0.3000000000000007,-2.5,53900.75,100449.578
601601.SH,20080624,11.71,12.36,11.67,12.22,11.68,0.5400000000000009,4.62,135084.4,260008.552
601601.SH,20080625,12.22,12.66,12.11,12.63,12.22,0.4100000000000001,3.36,132317.36,262323.821
601601.SH,20080626,12.63,12.81,12.32,12.62,12.63,-0.0100000000000015,-0.08,116042.56,232568.81
601601.SH,20080627,12.11,12.31,11.75,11.85,12.62,-0.7699999999999996,-6.1,142065.18,272973.907
601601.SH,20080630,11.78,12.19,11.69,12.09,11.85,0.2400000000000002,2.03,99306.79,189471.187
601601.SH,20080701,12.11,12.31,11.95,11.96,12.09,-0.129999999999999,-1.08,104009.18,201323.238
601601.SH,20080702,11.93,12.41,11.57,11.61,11.96,-0.3500000000000014,-2.93,152817.92,291299.567
601601.SH,20080703,11.49,12.06,11.11,11.86,11.61,0.25,2.15,145954.89,268456.489
601601.SH,20080704,11.75,12.09,11.68,12.06,11.86,0.200000000000001,1.69,82954.04,157595.95
601601.SH,20080707,12.0,12.73,12.0,12.66,12.06,0.5999999999999996,4.98,212343.69,422547.036
601601.SH,20080708,12.63,12.81,12.3,12.49,12.66,-0.1699999999999999,-1.34,170663.66,340037.458
601601.SH,20080709,12.69,13.56,12.69,13.34,12.49,0.8499999999999996,6.81,418816.18,880050.733
601601.SH,20080710,13.06,13.41,12.93,12.94,13.34,-0.4000000000000003,-3.0,203757.88,425486.915
601601.SH,20080711,12.93,13.07,12.49,12.69,12.94,-0.25,-1.93,124744.65,252240.248
601601.SH,20080714,12.55,13.02,12.44,12.84,12.69,0.1500000000000003,1.18,94478.49,192803.908
601601.SH,20080715,12.85,12.95,12.17,12.18,12.84,-0.6600000000000001,-5.14,129173.31,257056.804
601601.SH,20080716,12.06,12.12,11.5,11.66,12.18,-0.5199999999999996,-4.27,106152.09,199015.801
601601.SH,20080717,11.9,12.05,11.56,11.66,11.66,0.0,0.0,83308.08,156682.962
601601.SH,20080718,12.0,12.34,11.67,12.29,11.66,0.629999999999999,5.4,105102.4,201814.812
601601.SH,20080721,12.19,12.69,12.06,12.63,12.29,0.3400000000000016,2.77,117482.41,233745.633
601601.SH,20080722,12.58,12.67,12.44,12.51,12.63,-0.120000000000001,-0.95,90458.54,180719.723
601601.SH,20080723,12.63,12.85,12.46,12.48,12.51,-0.0299999999999993,-0.24,122337.81,246314.445
601601.SH,20080724,12.62,13.15,12.5,13.01,12.48,0.5299999999999994,4.25,208078.95,427559.142
601601.SH,20080725,12.8,12.85,12.63,12.7,13.01,-0.3100000000000005,-2.38,105880.01,214834.22
601601.SH,20080728,12.8,12.97,12.56,12.64,12.7,-0.0599999999999987,-0.47,100838.92,204765.676
601601.SH,20080729,12.47,12.52,12.16,12.27,12.64,-0.370000000000001,-2.93,99079.88,193728.84
601601.SH,20080730,12.5,12.56,12.15,12.24,12.27,-0.0299999999999993,-0.24,83117.27,163514.888
601601.SH,20080731,12.37,12.38,11.88,11.9,12.24,-0.3399999999999998,-2.78,75974.46,145527.58
601601.SH,20080801,11.81,12.46,11.71,12.24,11.9,0.3399999999999998,2.86,99893.49,190832.258
601601.SH,20080804,12.0,12.17,11.88,11.92,12.24,-0.3200000000000003,-2.61,44538.27,85192.779
601601.SH,20080805,12.0,12.05,11.75,11.82,11.92,-0.0999999999999996,-0.84,49304.61,93478.042
601601.SH,20080806,12.0,12.21,11.87,12.04,11.82,0.2199999999999988,1.86,71084.15,136218.004
601601.SH,20080807,12.01,12.12,11.78,11.92,12.04,-0.1199999999999992,-1.0,67789.89,128605.286
601601.SH,20080808,11.82,11.92,11.18,11.33,11.92,-0.5899999999999999,-4.95,127767.17,234392.481
601601.SH,20080811,11.3,11.41,10.7,10.8,11.33,-0.5299999999999994,-4.68,106041.7,187128.331
601601.SH,20080812,10.67,10.93,10.64,10.77,10.8,-0.0300000000000011,-0.28,61264.72,105171.357
601601.SH,20080813,10.68,10.73,10.31,10.62,10.77,-0.1500000000000003,-1.39,67385.75,112553.953
601601.SH,20080814,10.58,10.74,10.49,10.63,10.62,0.0100000000000015,0.09,38774.53,65702.247
601601.SH,20080815,10.68,10.91,10.55,10.75,10.63,0.1199999999999992,1.13,52245.89,89724.82
601601.SH,20080818,10.8,10.83,10.09,10.13,10.75,-0.6199999999999992,-5.77,48425.14,80319.168
601601.SH,20080819,10.12,10.36,10.02,10.3,10.13,0.1699999999999999,1.68,47721.01,77663.139
601601.SH,20080820,10.2,11.33,10.14,11.33,10.3,1.0299999999999994,10.0,163361.87,288545.581
601601.SH,20080821,11.11,11.66,11.1,11.27,11.33,-0.0600000000000005,-0.53,161706.96,293539.114
601601.SH,20080822,11.11,11.33,10.94,11.11,11.27,-0.1600000000000001,-1.42,69854.84,124010.312
601601.SH,20080825,11.31,11.66,11.19,11.34,11.11,0.2300000000000004,2.07,131353.14,239593.867
601601.SH,20080826,11.12,11.59,11.07,11.33,11.34,-0.0099999999999997,-0.09,105588.02,190395.512
601601.SH,20080827,11.32,11.8,11.29,11.5,11.33,0.1699999999999999,1.5,151708.88,279258.367
601601.SH,20080828,11.55,12.06,11.47,11.82,11.5,0.3200000000000003,2.78,233536.59,441679.971
601601.SH,20080829,11.94,12.07,11.71,11.83,11.82,0.0099999999999997,0.08,169611.25,321485.137
601601.SH,20080901,11.68,11.78,11.12,11.15,11.83,-0.6799999999999997,-5.75,135988.5,245844.979
601601.SH,20080902,11.0,11.27,10.92,11.02,11.15,-0.1300000000000007,-1.17,94031.95,165401.911
601601.SH,20080903,11.02,11.16,10.55,10.67,11.02,-0.3499999999999996,-3.18,89893.81,154530.683
601601.SH,20080904,10.67,10.94,10.58,10.82,10.67,0.1500000000000003,1.41,52322.59,89632.355
601601.SH,20080905,10.52,10.65,10.4,10.5,10.82,-0.3200000000000003,-2.96,73308.54,122526.976
601601.SH,20080908,10.6,10.77,10.41,10.55,10.5,0.0500000000000007,0.48,97710.15,164110.377
601601.SH,20080909,10.67,10.73,10.46,10.63,10.55,0.08,0.76,48142.12,81421.988
601601.SH,20080910,10.48,10.91,10.3,10.58,10.63,-0.0500000000000007,-0.47,75923.71,128305.411
601601.SH,20080911,10.52,10.62,10.02,10.13,10.58,-0.4499999999999993,-4.25,84141.46,137117.863
601601.SH,20080912,10.16,10.32,10.11,10.23,10.13,0.0999999999999996,0.99,41771.93,68002.399
601601.SH,20080916,9.99,9.99,9.21,9.36,10.23,-0.870000000000001,-8.5,150760.07,228499.643
601601.SH,20080917,9.3,9.43,8.66,8.68,9.36,-0.6799999999999997,-7.26,145362.91,206083.986
601601.SH,20080918,8.2,8.78,7.95,8.46,8.68,-0.2199999999999988,-2.53,195315.59,256756.08
601601.SH,20080919,9.31,9.31,9.15,9.31,8.46,0.8499999999999996,10.05,121408.58,179817.552
601601.SH,20080922,10.24,10.24,9.61,10.24,9.31,0.9299999999999996,9.99,479026.89,769902.727
601601.SH,20080923,9.74,10.16,9.6,9.81,10.24,-0.4299999999999997,-4.2,256058.04,403759.141
601601.SH,20080924,9.5,9.96,9.48,9.92,9.81,0.1099999999999994,1.12,111031.22,170993.278
601601.SH,20080925,9.94,10.92,9.89,10.48,9.92,0.5600000000000005,5.65,337032.47,565595.448
601601.SH,20080926,10.55,10.55,9.99,10.39,10.48,-0.0899999999999998,-0.86,241250.81,394554.7
601601.SH,20081006,10.16,10.21,9.8,9.81,10.39,-0.5800000000000001,-5.58,114485.11,182723.183
601601.SH,20081007,9.42,9.81,9.23,9.5,9.81,-0.3100000000000005,-3.16,95573.77,144593.086
601601.SH,20081008,9.26,9.3,8.76,8.93,9.5,-0.5700000000000003,-6.0,128320.1,185148.633
601601.SH,20081009,9.11,9.16,8.73,8.81,8.93,-0.1199999999999992,-1.34,91946.49,130548.639
601601.SH,20081010,8.42,8.58,8.27,8.4,8.81,-0.4100000000000001,-4.65,89238.41,119268.395
601601.SH,20081013,8.36,9.07,8.13,9.05,8.4,0.6500000000000004,7.74,159581.46,218459.418
601601.SH,20081014,9.34,9.41,8.48,8.5,9.05,-0.5500000000000007,-6.08,175988.12,254166.823
601601.SH,20081015,8.2,8.35,8.1,8.21,8.5,-0.2899999999999991,-3.41,120231.2,156758.068
601601.SH,20081016,7.91,7.98,7.73,7.74,8.21,-0.4700000000000006,-5.72,94242.73,117794.08
601601.SH,20081017,7.9,7.96,7.7,7.78,7.74,0.04,0.52,103455.19,128649.79
601601.SH,20081020,7.76,8.23,7.62,8.18,7.78,0.3999999999999994,5.14,97310.59,123471.913
601601.SH,20081021,8.17,8.31,8.0,8.01,8.18,-0.1699999999999999,-2.08,91223.63,118362.911
601601.SH,20081022,7.91,8.04,7.72,7.76,8.01,-0.25,-3.12,72347.97,90318.851
601601.SH,20081023,7.54,8.08,7.51,8.04,7.76,0.2799999999999993,3.61,118547.46,147852.336
601601.SH,20081024,8.01,8.06,7.69,7.75,8.04,-0.2899999999999991,-3.61,84098.86,105033.302
601601.SH,20081027,7.47,7.56,7.04,7.13,7.75,-0.6200000000000001,-8.0,153248.28,179231.561
601601.SH,20081028,6.93,7.45,6.85,7.39,7.13,0.2599999999999998,3.65,194625.92,221962.947
601601.SH,20081029,7.42,7.66,7.1,7.14,7.39,-0.25,-3.38,172487.6,202307.94
601601.SH,20081030,7.15,7.79,6.9,7.5,7.14,0.3600000000000003,5.04,229098.64,272563.09
601601.SH,20081031,7.35,7.51,7.29,7.3,7.5,-0.2000000000000001,-2.67,126648.81,148808.631
601601.SH,20081103,7.23,7.65,7.22,7.36,7.3,0.0600000000000005,0.82,148601.45,177391.838
601601.SH,20081104,7.31,7.41,7.2,7.39,7.36,0.0299999999999993,0.41,93499.8,108779.895
601601.SH,20081105,7.41,7.91,7.41,7.68,7.39,0.29,3.92,205400.67,252394.208
601601.SH,20081106,7.42,7.52,7.36,7.39,7.68,-0.29,-3.78,90492.39,106944.026
601601.SH,20081107,7.23,7.64,7.17,7.53,7.39,0.1400000000000005,1.89,140226.3,166707.933
601601.SH,20081110,7.66,8.05,7.66,8.01,7.53,0.4799999999999995,6.37,262014.3,328809.186
601601.SH,20081111,7.86,8.03,7.79,7.8,8.01,-0.2099999999999999,-2.62,165933.06,208472.455
601601.SH,20081112,7.73,7.91,7.69,7.84,7.8,0.04,0.51,115108.64,143053.765
601601.SH,20081113,7.69,8.17,7.55,8.06,7.84,0.2200000000000006,2.81,302850.17,380105.769
601601.SH,20081114,8.15,8.47,8.13,8.39,8.06,0.33,4.09,304320.56,401822.355
601601.SH,20081117,8.41,8.78,8.27,8.74,8.39,0.3499999999999996,4.17,274323.62,370873.701
601601.SH,20081118,8.67,8.86,8.01,8.03,8.74,-0.7100000000000009,-8.12,341322.53,460212.547
601601.SH,20081119,8.07,8.54,7.94,8.49,8.03,0.4600000000000008,5.73,258706.4,340207.739
601601.SH,20081120,8.23,8.4,8.1,8.2,8.49,-0.2900000000000009,-3.42,214436.63,280763.414
601601.SH,20081121,7.93,8.35,7.76,8.09,8.2,-0.1099999999999994,-1.34,283457.31,364330.388
601601.SH,20081124,7.97,8.03,7.39,7.46,8.09,-0.6299999999999999,-7.79,301877.19,369902.219
601601.SH,20081125,7.59,7.64,7.22,7.32,7.46,-0.1399999999999996,-1.88,185571.72,219468.091
601601.SH,20081126,7.33,7.46,7.21,7.36,7.32,0.04,0.55,104992.71,122942.523
601601.SH,20081127,7.8,7.81,7.36,7.36,7.36,0.0,0.0,307393.52,371911.021
601601.SH,20081128,7.25,7.34,6.91,6.98,7.36,-0.3799999999999999,-5.16,191707.0,216449.205
601601.SH,20081201,6.9,7.0,6.76,6.98,6.98,0.0,0.0,178903.62,196428.033
601601.SH,20081202,6.76,7.02,6.75,6.95,6.98,-0.0300000000000002,-0.43,183420.93,200741.107
601601.SH,20081203,7.0,7.32,7.0,7.31,6.95,0.3599999999999994,5.18,311257.38,355889.167
601601.SH,20081204,7.42,7.96,7.34,7.64,7.31,0.33,4.51,600038.26,731900.874
601601.SH,20081205,7.54,7.64,7.42,7.59,7.64,-0.0499999999999998,-0.65,318714.31,382854.927
601601.SH,20081208,7.65,7.95,7.6,7.92,7.59,0.33,4.35,460367.37,572036.372
601601.SH,20081209,8.05,8.05,7.61,7.64,7.92,-0.2800000000000002,-3.54,371265.44,464320.118
601601.SH,20081210,7.55,7.88,7.51,7.86,7.64,0.2200000000000006,2.88,340697.29,418468.633
601601.SH,20081211,7.78,7.94,7.66,7.67,7.86,-0.1900000000000004,-2.42,334834.12,416260.684
601601.SH,20081212,7.58,7.63,7.08,7.12,7.67,-0.5499999999999998,-7.17,294505.43,343827.555
601601.SH,20081215,7.25,7.43,7.12,7.22,7.12,0.0999999999999996,1.4,235242.38,272230.04
601601.SH,20081216,7.15,7.25,6.97,7.24,7.22,0.0200000000000004,0.28,197683.7,224218.431
601601.SH,20081217,7.3,7.42,7.24,7.24,7.24,0.0,0.0,198332.95,231880.691
601601.SH,20081218,7.22,7.51,7.1,7.5,7.24,0.2599999999999998,3.59,289444.24,339589.229
601601.SH,20081219,7.46,7.91,7.42,7.77,7.5,0.2699999999999996,3.6,606773.25,747998.111
601601.SH,20081222,7.61,7.68,7.35,7.37,7.77,-0.3999999999999994,-5.15,349015.46,416482.9
601601.SH,20081223,7.28,7.29,6.82,6.83,7.37,-0.54,-7.33,351519.2,393578.984
601601.SH,20081224,6.72,6.95,6.65,6.71,6.83,-0.1200000000000001,-1.76,281520.18,304783.632
601601.SH,20081225,6.29,6.91,6.29,6.58,6.71,-0.1299999999999999,-1.94,1154229.66,1210851.127
601601.SH,20081226,6.45,7.08,6.44,6.99,6.58,0.4100000000000001,6.23,824506.0,891301.217
601601.SH,20081229,6.99,7.09,6.76,6.85,6.99,-0.1400000000000005,-2.0,454318.18,497347.611
601601.SH,20081230,6.83,7.19,6.82,6.99,6.85,0.1400000000000005,2.04,534759.2,595882.178
601601.SH,20081231,6.98,7.14,6.95,6.98,6.99,-0.0099999999999997,-0.14,410784.94,461165.35
601601.SH,20090105,7.15,7.46,7.05,7.45,6.98,0.4699999999999997,6.73,710451.72,825708.263
601601.SH,20090106,7.35,7.82,7.32,7.67,7.45,0.2199999999999997,2.95,842463.59,1030882.097
601601.SH,20090107,7.66,7.95,7.64,7.86,7.67,0.1900000000000004,2.48,585856.61,728938.147
601601.SH,20090108,7.66,7.82,7.49,7.54,7.86,-0.3200000000000003,-4.07,536664.27,655256.014
601601.SH,20090109,7.54,7.96,7.54,7.94,7.54,0.4000000000000003,5.31,471926.7,586716.75
601601.SH,20090112,7.91,8.01,7.79,7.85,7.94,-0.0900000000000007,-1.13,318499.24,400235.419
601601.SH,20090113,7.73,7.98,7.71,7.85,7.85,0.0,0.0,358337.32,448656.743
601601.SH,20090114,7.86,8.63,7.86,8.63,7.85,0.7800000000000011,9.94,780288.13,1036842.023
601601.SH,20090116,8.65,9.05,8.63,8.67,8.63,0.0399999999999991,0.46,949724.4,1342691.332
601601.SH,20090119,8.78,9.05,8.59,8.74,8.67,0.0700000000000002,0.81,347250.28,488701.474
601601.SH,20090120,8.67,9.09,8.67,9.05,8.74,0.3100000000000005,3.55,380468.5,536163.028
