ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20170609,5.53,5.59,5.42,5.59,5.57,0.0199999999999995,0.36,16463.93,63068.664
300604.SZ,20170612,5.45,5.5,5.06,5.16,5.59,-0.4299999999999997,-7.69,26909.1,99266.742
300604.SZ,20170613,5.13,5.33,5.09,5.29,5.16,0.1299999999999999,2.52,18782.84,68739.548
300604.SZ,20170614,5.29,5.29,5.15,5.21,5.29,-0.08,-1.51,13099.0,47627.504
300604.SZ,20170615,5.21,5.51,5.17,5.46,5.21,0.25,4.8,23155.78,87583.412
300604.SZ,20170616,5.45,5.47,5.38,5.44,5.46,-0.0199999999999995,-0.37,10194.74,38566.992
300604.SZ,20170619,5.47,5.6,5.44,5.45,5.44,0.0099999999999997,0.18,12970.31,49863.055
300604.SZ,20170620,5.43,5.52,5.43,5.45,5.45,0.0,0.0,11156.13,42457.037
300604.SZ,20170621,5.43,5.5,5.37,5.38,5.45,-0.0700000000000002,-1.28,10968.67,41425.772
300604.SZ,20170622,5.33,5.41,5.02,5.15,5.38,-0.2299999999999995,-4.28,15141.22,55462.843
300604.SZ,20170623,5.23,5.23,4.98,5.1,5.15,-0.0500000000000007,-0.97,10937.45,38642.39
300604.SZ,20170626,5.09,5.19,5.05,5.16,5.1,0.0600000000000005,1.18,6036.5,21575.323
300604.SZ,20170627,5.19,5.37,5.16,5.31,5.16,0.1499999999999994,2.91,14447.83,53423.501
300604.SZ,20170628,5.28,5.29,5.19,5.2,5.31,-0.1099999999999994,-2.07,6761.37,24630.896
300604.SZ,20170629,5.23,5.27,5.2,5.22,5.2,0.0199999999999995,0.38,4366.53,15936.894
300604.SZ,20170630,5.22,5.43,5.18,5.33,5.22,0.1100000000000003,2.11,16937.56,63252.735
300604.SZ,20170703,5.3,5.72,5.29,5.65,5.33,0.3200000000000003,6.0,25138.15,97487.662
300604.SZ,20170704,5.62,5.78,5.59,5.68,5.65,0.0299999999999993,0.53,18644.1,73832.831
300604.SZ,20170705,5.64,5.73,5.59,5.71,5.68,0.0300000000000002,0.53,15396.26,60932.543
300604.SZ,20170706,5.73,5.94,5.67,5.83,5.71,0.1200000000000001,2.1,23650.26,95906.976
300604.SZ,20170707,5.79,6.38,5.74,6.03,5.83,0.2000000000000001,3.43,22655.49,95682.435
300604.SZ,20170710,5.92,5.96,5.56,5.57,6.03,-0.4599999999999999,-7.63,23816.82,94827.085
300604.SZ,20170711,5.56,5.71,5.47,5.5,5.57,-0.0700000000000002,-1.26,10211.99,39774.934
300604.SZ,20170712,5.5,5.65,5.32,5.62,5.5,0.1200000000000001,2.18,11880.0,45296.099
300604.SZ,20170713,5.56,5.6,5.38,5.41,5.62,-0.2099999999999999,-3.74,9776.05,37267.097
300604.SZ,20170714,5.3,5.33,5.07,5.18,5.41,-0.2300000000000004,-4.25,18015.64,65050.924
300604.SZ,20170717,5.05,5.1,4.66,4.66,5.18,-0.5199999999999996,-10.04,16791.74,55788.792
300604.SZ,20170718,4.59,4.63,4.4,4.51,4.66,-0.1500000000000003,-3.22,16201.0,50696.627
300604.SZ,20170719,4.48,4.5,4.3,4.48,4.51,-0.0299999999999993,-0.67,13780.0,42333.229
300604.SZ,20170720,4.44,4.59,4.44,4.48,4.48,0.0,0.0,11176.67,35239.502
300604.SZ,20170721,4.48,4.54,4.4,4.44,4.48,-0.04,-0.89,7416.0,23107.035
300604.SZ,20170724,4.3,4.53,4.3,4.5,4.44,0.0599999999999996,1.35,8021.28,24631.611
300604.SZ,20170725,4.51,4.61,4.46,4.55,4.5,0.0499999999999998,1.11,7994.0,25365.729
300604.SZ,20170726,4.56,4.58,4.34,4.52,4.55,-0.0300000000000002,-0.66,8598.0,26999.497
300604.SZ,20170727,4.5,4.74,4.43,4.74,4.52,0.2200000000000006,4.87,13980.66,45472.475
300604.SZ,20170728,4.74,4.74,4.62,4.62,4.74,-0.1200000000000001,-2.53,6038.0,19639.325
300604.SZ,20170731,4.6,4.72,4.59,4.68,4.62,0.0599999999999996,1.3,6756.82,22019.703
300604.SZ,20170801,4.68,4.71,4.58,4.68,4.68,0.0,0.0,5850.89,18890.425
300604.SZ,20170802,4.63,4.8,4.59,4.7,4.68,0.0200000000000004,0.43,11959.8,39395.157
300604.SZ,20170803,4.7,4.91,4.7,4.75,4.7,0.0499999999999998,1.06,11706.0,39359.715
300604.SZ,20170804,4.71,4.8,4.54,4.55,4.75,-0.2000000000000001,-4.21,9947.92,32297.083
300604.SZ,20170807,4.56,4.64,4.53,4.59,4.55,0.04,0.88,4738.75,15133.515
300604.SZ,20170808,4.6,4.6,4.49,4.58,4.59,-0.0099999999999997,-0.22,5072.59,16127.155
300604.SZ,20170809,4.56,4.59,4.52,4.57,4.58,-0.0099999999999997,-0.22,3030.0,9626.961
300604.SZ,20170810,4.59,4.62,4.42,4.53,4.57,-0.04,-0.88,5635.0,17726.361
300604.SZ,20170811,4.49,4.49,4.4,4.44,4.53,-0.0899999999999998,-1.99,5190.03,16078.702
300604.SZ,20170814,4.44,4.62,4.42,4.57,4.44,0.1299999999999999,2.93,6555.97,20722.853
300604.SZ,20170815,4.59,4.7,4.57,4.63,4.57,0.0599999999999996,1.31,8229.77,26558.81
300604.SZ,20170816,4.63,4.81,4.56,4.76,4.63,0.1299999999999999,2.81,10975.87,36272.512
300604.SZ,20170817,4.77,4.8,4.67,4.73,4.76,-0.0299999999999993,-0.63,8300.1,27379.013
300604.SZ,20170818,4.71,4.71,4.61,4.62,4.73,-0.1100000000000003,-2.33,4693.09,15254.615
300604.SZ,20170821,4.64,4.74,4.59,4.73,4.62,0.1100000000000003,2.38,11281.91,36714.514
300604.SZ,20170822,4.73,4.82,4.57,4.6,4.73,-0.1300000000000007,-2.75,16419.0,53646.054
300604.SZ,20170823,4.58,4.66,4.46,4.63,4.6,0.0300000000000002,0.65,14112.09,44763.686
300604.SZ,20170824,4.65,4.79,4.64,4.67,4.63,0.04,0.86,17669.95,58144.036
300604.SZ,20170825,4.64,4.99,4.64,4.94,4.67,0.2700000000000004,5.78,23444.16,78939.144
300604.SZ,20170828,5.03,5.43,5.03,5.43,4.94,0.4899999999999993,9.92,30273.99,111461.869
300604.SZ,20170829,5.51,5.7,5.28,5.42,5.43,-0.0099999999999997,-0.18,42085.78,160989.157
300604.SZ,20170830,5.37,5.44,5.22,5.26,5.42,-0.1600000000000001,-2.95,22844.12,84737.988
300604.SZ,20170831,5.28,5.79,5.28,5.79,5.26,0.5300000000000002,10.08,40997.98,161082.65
300604.SZ,20170901,5.78,5.78,5.57,5.71,5.79,-0.08,-1.38,37089.86,146387.053
300604.SZ,20170904,5.68,6.05,5.68,5.79,5.71,0.08,1.4,39195.7,160432.35
300604.SZ,20170905,5.79,5.97,5.7,5.86,5.79,0.0700000000000002,1.21,20419.01,83256.053
300604.SZ,20170906,5.77,5.94,5.7,5.86,5.86,0.0,0.0,19136.0,77879.586
300604.SZ,20170907,5.88,6.38,5.88,5.92,5.86,0.0599999999999996,1.02,31206.32,133383.747
300604.SZ,20170908,5.93,6.16,5.84,6.05,5.92,0.1299999999999999,2.2,26437.8,110898.923
300604.SZ,20170911,6.06,6.14,5.97,6.09,6.05,0.04,0.66,20273.27,85811.052
300604.SZ,20170912,6.16,6.21,5.85,5.89,6.09,-0.2000000000000001,-3.28,26750.12,112762.505
300604.SZ,20170913,5.83,5.9,5.67,5.81,5.89,-0.08,-1.36,17657.06,70946.723
300604.SZ,20170914,5.74,5.9,5.66,5.73,5.81,-0.0799999999999991,-1.38,11320.95,45756.856
300604.SZ,20170915,5.76,5.82,5.68,5.76,5.73,0.0299999999999993,0.52,10182.95,40782.675
300604.SZ,20170918,5.75,5.96,5.69,5.9,5.76,0.1400000000000005,2.43,12225.29,49876.895
300604.SZ,20170919,6.14,6.5,5.92,6.41,5.9,0.5099999999999998,8.64,51928.68,231286.951
300604.SZ,20170920,6.45,7.05,6.24,7.05,6.41,0.6399999999999997,9.98,61035.45,285932.222
300604.SZ,20170921,6.95,7.53,6.9,7.18,7.05,0.1299999999999999,1.84,62547.31,314327.592
300604.SZ,20170922,7.17,7.38,6.85,7.25,7.18,0.0700000000000002,0.97,42159.54,210564.63
300604.SZ,20170925,7.21,7.59,7.06,7.14,7.25,-0.1100000000000003,-1.52,30016.6,153042.35
300604.SZ,20170926,6.97,7.04,6.5,6.59,7.14,-0.5499999999999998,-7.7,30257.32,140758.78
300604.SZ,20170927,6.73,7.23,6.65,6.91,6.59,0.3200000000000003,4.86,38942.01,189290.287
300604.SZ,20170928,6.95,7.24,6.74,7.11,6.91,0.2000000000000001,2.89,27594.49,136254.744
300604.SZ,20170929,7.17,7.29,6.92,7.1,7.11,-0.0100000000000006,-0.14,26415.93,131459.145
300604.SZ,20171009,7.37,7.64,7.17,7.38,7.1,0.2800000000000002,3.94,29928.85,154605.127
300604.SZ,20171010,7.33,7.43,7.21,7.38,7.38,0.0,0.0,18866.25,96403.92
300604.SZ,20171011,7.34,7.41,6.67,6.79,7.38,-0.5899999999999999,-7.99,24732.96,120759.779
300604.SZ,20171012,6.74,6.95,6.69,6.88,6.79,0.0899999999999998,1.33,11170.12,53343.125
300604.SZ,20171013,6.84,7.07,6.81,6.98,6.88,0.1000000000000005,1.45,8906.29,43303.903
300604.SZ,20171016,7.06,7.31,6.82,6.84,6.98,-0.1400000000000005,-2.01,12065.44,59199.405
300604.SZ,20171017,6.96,7.24,6.78,7.11,6.84,0.2700000000000004,3.95,17690.04,86828.327
300604.SZ,20171018,7.11,7.53,7.04,7.23,7.11,0.1200000000000001,1.69,25477.37,129425.407
300604.SZ,20171019,7.15,7.46,6.9,7.46,7.23,0.2299999999999995,3.18,27182.62,136449.877
300604.SZ,20171020,7.34,8.1,7.24,7.95,7.46,0.4900000000000002,6.57,37091.34,196666.811
300604.SZ,20171023,7.84,8.06,7.67,7.81,7.95,-0.1400000000000005,-1.76,25940.99,142414.307
300604.SZ,20171024,7.81,7.96,7.6,7.92,7.81,0.1100000000000003,1.41,21784.08,118133.633
300604.SZ,20171025,7.88,8.03,7.71,7.86,7.92,-0.0599999999999996,-0.76,20763.09,114028.131
300604.SZ,20171026,7.75,7.88,7.6,7.81,7.86,-0.0500000000000007,-0.64,17295.0,93714.583
300604.SZ,20171027,7.74,7.93,7.61,7.65,7.81,-0.1599999999999992,-2.05,17365.5,93725.339
300604.SZ,20171030,7.51,7.87,7.3,7.58,7.65,-0.0700000000000002,-0.92,21365.52,114008.726
300604.SZ,20171031,7.53,8.03,7.46,8.03,7.58,0.4499999999999993,5.94,22381.51,121984.854
300604.SZ,20171101,8.0,8.73,7.99,8.44,8.03,0.4100000000000001,5.11,31037.38,181631.527
300604.SZ,20171102,8.47,8.65,8.15,8.16,8.44,-0.2799999999999993,-3.32,23363.29,137164.789
300604.SZ,20171103,8.18,8.53,8.06,8.38,8.16,0.2200000000000006,2.7,22257.78,129006.359
300604.SZ,20171106,8.5,8.87,8.39,8.53,8.38,0.1499999999999985,1.79,25473.52,153153.518
300604.SZ,20171107,8.6,9.38,8.41,9.38,8.53,0.8500000000000014,9.96,45271.26,286002.064
300604.SZ,20171108,9.4,9.78,9.27,9.28,9.38,-0.1000000000000014,-1.07,36694.08,242601.707
300604.SZ,20171109,9.38,9.91,9.19,9.91,9.28,0.6300000000000008,6.79,35776.73,239699.843
300604.SZ,20171110,9.8,10.32,9.79,10.23,9.91,0.3200000000000003,3.23,37025.08,259175.985
300604.SZ,20171113,10.24,10.71,10.03,10.48,10.23,0.25,2.44,32580.51,234689.842
300604.SZ,20171114,10.32,10.39,9.45,9.79,10.48,-0.6900000000000013,-6.58,39187.51,273511.447
300604.SZ,20171115,9.75,9.84,9.17,9.42,9.79,-0.3699999999999992,-3.78,27333.73,180737.968
300604.SZ,20171116,9.39,9.6,8.97,9.2,9.42,-0.2200000000000006,-2.34,23806.44,153802.855
300604.SZ,20171117,9.17,9.44,8.62,8.69,9.2,-0.5099999999999998,-5.54,26634.81,169812.896
300604.SZ,20171120,8.66,9.37,8.54,9.33,8.69,0.6400000000000006,7.36,24786.15,155502.234
300604.SZ,20171121,9.46,9.52,9.07,9.34,9.33,0.0099999999999997,0.11,23876.0,155112.209
300604.SZ,20171122,9.37,9.83,9.22,9.46,9.34,0.120000000000001,1.28,28971.89,192322.213
300604.SZ,20171123,9.46,9.49,8.6,8.6,9.46,-0.8600000000000012,-9.09,23515.89,147915.017
300604.SZ,20171124,8.51,8.51,7.91,7.94,8.6,-0.6599999999999993,-7.67,29098.07,167595.423
300604.SZ,20171127,7.87,8.11,7.63,7.71,7.94,-0.2300000000000004,-2.9,16403.8,90282.914
300604.SZ,20171128,7.73,8.17,7.73,8.11,7.71,0.3999999999999994,5.19,15842.1,87770.457
300604.SZ,20171129,7.97,8.11,7.6,7.72,8.11,-0.3899999999999997,-4.81,18349.51,100446.637
300604.SZ,20171130,7.74,8.05,7.74,7.91,7.72,0.1900000000000004,2.46,15726.19,86795.446
300604.SZ,20171201,7.83,8.26,7.81,8.12,7.91,0.209999999999999,2.65,18675.88,105876.682
300604.SZ,20171204,8.03,8.03,7.71,7.76,8.12,-0.3599999999999994,-4.43,13667.87,74730.025
300604.SZ,20171205,7.77,7.88,7.0,7.1,7.76,-0.6600000000000001,-8.51,23087.26,117482.589
300604.SZ,20171206,7.1,7.6,7.02,7.47,7.1,0.3700000000000001,5.21,17182.11,87339.134
300604.SZ,20171207,7.42,7.88,7.42,7.86,7.47,0.3900000000000005,5.22,20086.63,107894.827
300604.SZ,20171208,7.77,8.26,7.69,7.93,7.86,0.0699999999999994,0.89,23733.03,132909.853
300604.SZ,20171211,7.84,8.13,7.84,8.06,7.93,0.1300000000000007,1.64,12086.64,67638.901
300604.SZ,20171212,8.07,8.55,7.94,8.25,8.06,0.1899999999999995,2.36,29550.14,170829.962
300604.SZ,20171213,8.17,8.34,8.05,8.24,8.25,-0.0099999999999997,-0.12,15771.61,90097.618
300604.SZ,20171214,8.28,8.56,8.25,8.37,8.24,0.129999999999999,1.58,19533.61,114254.925
300604.SZ,20171215,8.28,8.53,7.96,8.06,8.37,-0.3099999999999987,-3.7,19025.61,109209.392
300604.SZ,20171218,8.17,8.2,7.6,8.08,8.06,0.0199999999999995,0.25,16406.77,91101.8
300604.SZ,20171219,8.11,8.23,8.04,8.12,8.08,0.0399999999999991,0.5,9559.61,54287.873
300604.SZ,20171220,8.12,8.17,7.82,7.88,8.12,-0.2399999999999993,-2.96,10330.0,57487.332
300604.SZ,20171221,7.81,8.23,7.74,8.16,7.88,0.2800000000000002,3.55,13908.81,78470.12
300604.SZ,20171222,8.17,8.59,8.15,8.57,8.16,0.4100000000000001,5.02,19585.83,115528.151
300604.SZ,20171225,8.55,8.96,8.46,8.9,8.57,0.33,3.85,25592.12,156299.196
300604.SZ,20171226,8.79,8.92,8.62,8.86,8.9,-0.0400000000000009,-0.45,23772.07,145166.405
300604.SZ,20171227,8.8,8.84,8.36,8.41,8.86,-0.4499999999999993,-5.08,18673.0,112403.188
300604.SZ,20171228,8.29,8.68,8.29,8.41,8.41,0.0,0.0,13732.99,81642.157
300604.SZ,20171229,8.33,9.01,8.33,8.89,8.41,0.4800000000000004,5.71,22179.21,135695.728
300604.SZ,20180102,8.89,9.01,8.73,8.82,8.89,-0.0700000000000002,-0.79,14253.21,87621.269
300604.SZ,20180103,8.87,8.96,8.63,8.8,8.82,-0.0199999999999995,-0.23,13460.53,82491.811
300604.SZ,20180104,8.67,8.96,8.66,8.7,8.8,-0.1000000000000014,-1.14,15891.21,97175.947
300604.SZ,20180105,8.69,8.69,8.06,8.1,8.7,-0.5999999999999996,-6.9,24313.21,141526.141
300604.SZ,20180108,8.06,8.06,7.58,7.77,8.1,-0.33,-4.07,22489.26,121287.754
300604.SZ,20180109,7.81,7.83,7.68,7.77,7.77,0.0,0.0,10211.37,55209.273
300604.SZ,20180110,7.77,7.85,7.63,7.7,7.77,-0.0699999999999994,-0.9,11304.0,61066.688
300604.SZ,20180111,7.64,8.03,7.58,7.84,7.7,0.1399999999999996,1.82,12675.0,69562.794
300604.SZ,20180112,7.74,7.88,7.65,7.66,7.84,-0.1799999999999997,-2.3,8963.0,48357.533
300604.SZ,20180115,7.57,7.6,7.02,7.04,7.66,-0.6200000000000001,-8.09,15898.0,79773.623
300604.SZ,20180116,7.02,7.2,7.01,7.12,7.04,0.08,1.14,6570.0,32577.327
300604.SZ,20180117,7.27,7.44,6.95,7.41,7.12,0.29,4.07,11134.37,56434.757
300604.SZ,20180118,7.31,7.5,7.21,7.24,7.41,-0.1699999999999999,-2.29,8418.37,43086.215
300604.SZ,20180119,7.16,7.36,7.16,7.22,7.24,-0.0200000000000004,-0.28,5331.0,27091.688
300604.SZ,20180122,7.17,7.58,6.75,7.41,7.22,0.1900000000000004,2.63,14331.0,72671.824
300604.SZ,20180123,7.31,7.45,7.31,7.41,7.41,0.0,0.0,5451.0,28066.884
300604.SZ,20180124,7.41,7.67,7.33,7.61,7.41,0.2000000000000001,2.7,12362.53,64994.923
300604.SZ,20180125,7.58,7.81,7.46,7.51,7.61,-0.1000000000000005,-1.31,11796.53,62868.706
300604.SZ,20180126,7.45,7.59,7.17,7.21,7.51,-0.2999999999999998,-3.99,9343.0,48054.026
300604.SZ,20180129,7.19,7.36,6.62,6.77,7.21,-0.4400000000000004,-6.1,14459.68,69443.439
300604.SZ,20180130,6.72,6.87,6.71,6.77,6.77,0.0,0.0,5422.0,25651.006
300604.SZ,20180131,6.18,6.55,6.1,6.1,6.77,-0.6699999999999999,-9.9,16835.99,73038.827
300604.SZ,20180201,6.09,6.19,5.81,5.85,6.1,-0.25,-4.1,9542.0,39712.132
300604.SZ,20180202,5.85,5.98,5.45,5.66,5.85,-0.1899999999999995,-3.25,13767.61,55415.018
300604.SZ,20180205,5.52,5.71,5.39,5.58,5.66,-0.08,-1.41,10951.11,42371.196
300604.SZ,20180206,5.42,5.54,5.02,5.02,5.58,-0.5600000000000005,-10.04,15437.4,56562.143
300604.SZ,20180207,5.22,5.38,4.87,5.24,5.02,0.2200000000000006,4.38,13439.0,48550.371
300604.SZ,20180208,5.25,5.51,5.25,5.49,5.24,0.25,4.77,13556.61,51276.626
300604.SZ,20180209,5.35,6.04,5.26,6.04,5.49,0.5499999999999998,10.02,28313.0,116402.244
300604.SZ,20180212,6.16,6.26,5.89,6.18,6.04,0.1399999999999996,2.32,27867.0,118576.118
300604.SZ,20180213,6.09,6.33,5.92,5.97,6.18,-0.2099999999999999,-3.4,20668.0,88346.113
300604.SZ,20180214,6.03,6.07,5.69,5.79,5.97,-0.1799999999999997,-3.02,12865.51,52202.869
300604.SZ,20180222,5.81,6.08,5.73,5.91,5.79,0.1200000000000001,2.07,11910.51,49296.34
300604.SZ,20180223,5.88,5.93,5.75,5.91,5.91,0.0,0.0,9634.51,39240.907
300604.SZ,20180226,5.96,6.5,5.96,6.5,5.91,0.5899999999999999,9.98,22917.51,100908.69
300604.SZ,20180227,6.61,6.92,6.5,6.63,6.5,0.1299999999999999,2.0,22025.91,102400.506
300604.SZ,20180228,6.73,6.84,6.55,6.58,6.63,-0.0499999999999998,-0.75,16454.6,76723.892
300604.SZ,20180301,6.44,6.95,6.43,6.78,6.58,0.2000000000000001,3.04,18232.6,85268.508
300604.SZ,20180302,6.7,6.79,6.54,6.59,6.78,-0.1900000000000004,-2.8,12702.6,58856.477
300604.SZ,20180305,6.61,6.92,6.55,6.87,6.59,0.2800000000000002,4.25,12506.91,58911.829
300604.SZ,20180306,6.89,7.47,6.89,7.12,6.87,0.25,3.64,28522.91,143978.181
300604.SZ,20180307,7.17,7.45,6.95,7.32,7.12,0.2000000000000001,2.81,16892.45,85394.218
300604.SZ,20180308,7.23,7.42,7.16,7.22,7.32,-0.1000000000000005,-1.37,9812.0,49574.035
300604.SZ,20180309,7.17,7.49,7.17,7.43,7.22,0.2099999999999999,2.91,13693.01,70561.207
300604.SZ,20180312,7.44,7.81,7.44,7.67,7.43,0.2400000000000002,3.23,13400.06,71130.783
300604.SZ,20180313,7.6,7.74,7.38,7.47,7.67,-0.2000000000000001,-2.61,12992.96,68733.122
300604.SZ,20180314,7.42,7.48,7.17,7.2,7.47,-0.2699999999999996,-3.61,12272.92,63020.709
300604.SZ,20180315,7.12,7.24,6.59,7.09,7.2,-0.1100000000000003,-1.53,19380.08,94464.186
300604.SZ,20180316,7.09,7.15,6.9,6.98,7.09,-0.1099999999999994,-1.55,11768.87,57596.517
300604.SZ,20180319,6.97,7.31,6.89,7.13,6.98,0.1499999999999994,2.15,16123.0,80462.391
300604.SZ,20180320,7.11,7.54,7.11,7.53,7.13,0.4000000000000003,5.61,19493.13,100840.098
300604.SZ,20180321,7.51,7.77,7.28,7.33,7.53,-0.2000000000000001,-2.66,16434.51,85936.589
300604.SZ,20180322,7.31,7.5,7.28,7.4,7.33,0.0700000000000002,0.95,14038.0,72300.325
300604.SZ,20180323,6.88,7.26,6.67,6.73,7.4,-0.6699999999999999,-9.05,17170.0,83263.601
300604.SZ,20180326,6.57,7.39,6.57,7.35,6.73,0.6199999999999992,9.21,21998.53,109389.698
300604.SZ,20180327,7.4,7.82,7.4,7.76,7.35,0.4100000000000001,5.58,28922.46,154237.083
300604.SZ,20180328,7.61,8.1,7.6,7.77,7.76,0.0099999999999997,0.13,27098.01,149618.161
300604.SZ,20180329,7.92,8.18,7.67,7.95,7.77,0.1800000000000006,2.32,21535.05,118623.557
300604.SZ,20180330,7.96,8.5,7.96,8.48,7.95,0.5300000000000002,6.67,28119.48,162582.922
300604.SZ,20180402,8.6,9.24,8.49,8.89,8.48,0.4100000000000001,4.83,31591.66,194823.068
300604.SZ,20180403,8.6,8.83,8.41,8.69,8.89,-0.200000000000001,-2.25,19880.47,119926.361
300604.SZ,20180404,8.8,9.2,8.57,8.6,8.69,-0.0899999999999998,-1.04,18591.11,115198.748
300604.SZ,20180409,8.6,8.92,8.21,8.76,8.6,0.1600000000000001,1.86,17373.0,105454.307
300604.SZ,20180410,9.03,9.1,8.39,8.51,8.76,-0.25,-2.85,19161.55,115661.555
300604.SZ,20180411,8.67,9.17,8.67,8.73,8.51,0.2200000000000006,2.59,21915.21,135899.213
300604.SZ,20180412,8.92,9.32,8.61,8.86,8.73,0.129999999999999,1.49,26368.11,165232.293
300604.SZ,20180413,8.9,8.97,8.55,8.72,8.86,-0.1399999999999988,-1.58,26070.9,158365.497
300604.SZ,20180416,8.59,8.97,8.59,8.72,8.72,0.0,0.0,22641.2,138867.581
300604.SZ,20180417,8.87,9.59,8.74,9.02,8.72,0.2999999999999989,3.44,37636.87,239147.052
300604.SZ,20180418,9.21,9.92,9.03,9.92,9.02,0.9000000000000004,9.98,58305.73,388693.661
300604.SZ,20180419,9.65,10.45,9.61,9.68,9.92,-0.2400000000000002,-2.42,53781.71,377578.558
300604.SZ,20180420,9.63,10.06,9.49,9.62,9.68,-0.0600000000000005,-0.62,32195.11,221109.411
300604.SZ,20180423,9.75,9.91,8.66,8.84,9.62,-0.7799999999999994,-8.11,38661.12,248367.126
300604.SZ,20180424,8.94,9.36,8.88,9.22,8.84,0.3800000000000008,4.3,28322.65,180713.116
300604.SZ,20180425,9.6,10.13,9.48,9.8,9.22,0.5800000000000001,6.29,43223.43,295562.863
300604.SZ,20180426,9.88,10.79,9.84,10.79,9.8,0.9899999999999984,10.1,54625.23,401643.694
300604.SZ,20180427,10.75,10.81,9.71,9.88,10.79,-0.9099999999999984,-8.43,47539.66,337870.196
300604.SZ,20180502,10.03,10.25,9.41,9.75,9.88,-0.1300000000000007,-1.32,34566.43,236691.733
300604.SZ,20180503,9.61,10.25,9.29,10.03,9.75,0.2799999999999993,2.87,34682.27,236939.42
300604.SZ,20180504,9.89,10.55,9.84,10.35,10.03,0.3200000000000003,3.19,36981.55,265746.351
