ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20000321,9.13,10.04,9.04,9.92,9.13,0.7899999999999991,8.65,219585.0,218551.942
000960.SZ,20000322,9.89,9.89,9.25,9.48,9.92,-0.4399999999999995,-4.44,91566.0,89348.9419
000960.SZ,20000323,9.5,9.69,9.37,9.54,9.48,0.05999999999999872,0.63,53423.0,52383.9675
000960.SZ,20000324,9.62,9.71,9.18,9.22,9.54,-0.3199999999999985,-3.35,54510.0,53079.9291
000960.SZ,20000327,9.2,9.62,9.17,9.51,9.22,0.28999999999999915,3.15,35187.0,34097.4989
000960.SZ,20000328,9.57,9.97,9.52,9.69,9.51,0.17999999999999972,1.89,69540.0,69739.0154
000960.SZ,20000329,9.67,9.82,9.34,9.55,9.69,-0.1399999999999988,-1.44,33272.0,32495.1821
000960.SZ,20000330,9.52,9.89,9.39,9.82,9.55,0.2699999999999996,2.83,57980.0,57836.8032
000960.SZ,20000331,9.79,10.3,9.6,9.93,9.82,0.10999999999999943,1.12,99403.0,102671.2022
000960.SZ,20000403,9.98,10.18,9.77,9.8,9.93,-0.129999999999999,-1.31,41489.0,42469.86
000960.SZ,20000404,9.73,9.74,9.38,9.4,9.8,-0.40000000000000036,-4.08,37286.0,36356.5833
000960.SZ,20000405,9.33,9.58,9.3,9.51,9.4,0.10999999999999943,1.17,22828.0,22190.0285
000960.SZ,20000406,9.52,9.8,9.44,9.77,9.51,0.2599999999999998,2.73,26092.0,25822.8923
000960.SZ,20000407,9.82,9.85,9.6,9.67,9.77,-0.09999999999999964,-1.02,24388.0,24242.2535
000960.SZ,20000410,9.7,9.89,9.53,9.85,9.67,0.17999999999999972,1.86,30749.0,30856.888
000960.SZ,20000411,9.86,9.99,9.72,9.77,9.85,-0.08000000000000007,-0.81,36178.0,36706.0357
000960.SZ,20000412,9.77,9.83,9.52,9.62,9.77,-0.15000000000000036,-1.54,21155.0,21023.5283
000960.SZ,20000413,9.62,10.19,9.62,10.04,9.62,0.41999999999999993,4.37,85124.0,87797.1051
000960.SZ,20000414,10.15,10.16,9.73,9.87,10.04,-0.16999999999999993,-1.69,45842.0,46831.488
000960.SZ,20000417,9.8,9.82,9.52,9.66,9.87,-0.20999999999999908,-2.13,33950.0,33712.9026
000960.SZ,20000418,9.69,9.82,9.53,9.8,9.66,0.14000000000000057,1.45,16949.0,16888.0
000960.SZ,20000419,9.82,10.09,9.8,9.83,9.8,0.02999999999999936,0.31,25120.0,25693.1709
000960.SZ,20000420,10.09,10.09,9.75,9.83,9.83,0.0,0.0,21638.0,21906.2938
000960.SZ,20000421,9.83,9.91,9.61,9.64,9.83,-0.1899999999999995,-1.93,27712.0,27641.5154
000960.SZ,20000424,9.62,9.9,9.57,9.86,9.64,0.21999999999999886,2.28,29371.0,29466.9844
000960.SZ,20000425,9.9,9.91,9.37,9.53,9.86,-0.33000000000000007,-3.35,64728.0,63399.4516
000960.SZ,20000426,9.57,9.63,9.39,9.4,9.53,-0.129999999999999,-1.36,34733.0,33783.3706
000960.SZ,20000427,9.4,9.43,9.14,9.16,9.4,-0.2400000000000002,-2.55,38724.0,36859.9253
000960.SZ,20000428,9.12,9.39,9.11,9.32,9.16,0.16000000000000014,1.75,19442.0,18500.4512
000960.SZ,20000508,9.33,9.38,9.04,9.14,9.32,-0.17999999999999972,-1.93,16800.0,15852.2229
000960.SZ,20000509,9.21,9.41,8.94,9.26,9.14,0.11999999999999922,1.31,26926.0,25245.3224
000960.SZ,20000510,9.22,9.23,8.9,8.91,9.26,-0.34999999999999964,-3.78,12230.0,11353.5256
000960.SZ,20000511,8.95,9.03,8.65,8.67,8.91,-0.2400000000000002,-2.69,15355.0,13881.282
000960.SZ,20000512,8.67,8.87,8.63,8.65,8.67,-0.019999999999999574,-0.23,12822.0,11512.0627
000960.SZ,20000515,8.66,8.75,8.41,8.52,8.65,-0.13000000000000078,-1.5,12159.0,10624.6689
000960.SZ,20000516,8.53,8.74,8.53,8.6,8.52,0.08000000000000007,0.94,9584.0,8513.576
000960.SZ,20000517,8.7,8.73,8.6,8.63,8.6,0.030000000000001137,0.35,5610.0,4985.9626
000960.SZ,20000518,8.7,8.98,8.57,8.9,8.63,0.2699999999999996,3.13,11438.0,10390.6577
000960.SZ,20000519,8.92,9.04,8.83,8.98,8.9,0.08000000000000007,0.9,14997.0,13805.1234
000960.SZ,20000522,9.04,9.21,8.94,9.14,8.98,0.16000000000000014,1.78,26976.0,25194.6871
000960.SZ,20000524,9.32,9.55,9.19,9.29,9.14,0.14999999999999858,1.64,29473.0,28397.7394
000960.SZ,20000525,9.29,9.46,9.23,9.4,9.29,0.11000000000000121,1.18,24492.0,23529.0521
000960.SZ,20000526,9.43,9.82,9.33,9.62,9.4,0.21999999999999886,2.34,56458.0,55941.8555
000960.SZ,20000529,9.62,9.82,9.54,9.6,9.62,-0.019999999999999574,-0.21,29400.0,29199.2537
000960.SZ,20000530,9.7,9.71,9.14,9.24,9.6,-0.35999999999999943,-3.75,51656.0,49444.2429
000960.SZ,20000531,9.24,9.48,9.18,9.43,9.24,0.1899999999999995,2.06,17570.0,16910.9874
000960.SZ,20000601,9.5,9.78,9.38,9.61,9.43,0.17999999999999972,1.91,45239.0,44819.6998
000960.SZ,20000602,9.62,10.0,9.52,9.98,9.61,0.370000000000001,3.85,69374.0,70024.8292
000960.SZ,20000605,10.07,10.67,9.89,10.03,9.98,0.049999999999998934,0.5,123936.0,131535.1636
000960.SZ,20000606,9.91,10.15,9.74,10.06,10.03,0.030000000000001137,0.3,37877.0,38781.8068
000960.SZ,20000607,10.16,10.26,10.01,10.07,10.06,0.009999999999999787,0.1,36167.0,37623.891
000960.SZ,20000608,10.07,10.09,9.79,9.88,10.07,-0.1899999999999995,-1.89,27695.0,28204.5331
000960.SZ,20000609,9.87,10.59,9.86,10.37,9.88,0.48999999999999844,4.96,111712.0,118294.2856
000960.SZ,20000612,10.41,10.66,10.18,10.61,10.37,0.2400000000000002,2.31,84418.0,91429.3557
000960.SZ,20000613,10.69,11.1,10.59,10.72,10.61,0.11000000000000121,1.04,104009.0,115869.524
000960.SZ,20000614,10.79,11.03,10.57,10.8,10.72,0.08000000000000007,0.75,60038.0,66827.0179
000960.SZ,20000615,10.81,10.93,10.65,10.79,10.8,-0.010000000000001563,-0.09,44107.0,48771.1606
000960.SZ,20000616,10.84,11.03,10.52,10.55,10.79,-0.23999999999999844,-2.22,51501.0,57092.4629
000960.SZ,20000619,10.77,11.04,10.45,10.46,10.55,-0.08999999999999986,-0.85,35243.0,38501.9812
000960.SZ,20000620,10.48,10.5,10.09,10.14,10.46,-0.3200000000000003,-3.06,30247.0,31781.0322
000960.SZ,20000621,10.14,10.39,10.11,10.33,10.14,0.1899999999999995,1.87,18032.0,18989.5366
000960.SZ,20000622,10.4,10.44,10.2,10.3,10.33,-0.02999999999999936,-0.29,14710.0,15557.2951
000960.SZ,20000623,10.3,10.71,10.3,10.59,10.3,0.28999999999999915,2.82,28132.0,30516.6456
000960.SZ,20000626,10.67,11.02,10.51,10.83,10.59,0.2400000000000002,2.27,44637.0,49803.2519
000960.SZ,20000627,10.84,10.93,10.67,10.68,10.83,-0.15000000000000036,-1.39,24532.0,27087.1444
000960.SZ,20000628,10.7,10.79,10.4,10.45,10.68,-0.23000000000000043,-2.15,31690.0,34448.9795
000960.SZ,20000629,10.45,10.71,10.45,10.47,10.45,0.02000000000000135,0.19,25997.0,28144.9881
000960.SZ,20000630,10.51,10.93,10.48,10.66,10.47,0.1899999999999995,1.81,41042.0,45467.7901
000960.SZ,20000703,10.68,11.16,10.67,10.88,10.66,0.22000000000000064,2.06,59017.0,66534.4577
000960.SZ,20000704,10.88,10.88,10.6,10.86,10.88,-0.02000000000000135,-0.18,20742.0,22927.5208
000960.SZ,20000705,10.88,11.55,10.77,11.32,10.86,0.46000000000000085,4.24,79653.0,92157.3984
000960.SZ,20000706,11.32,11.46,11.16,11.19,11.32,-0.13000000000000078,-1.15,34712.0,40375.2639
000960.SZ,20000707,11.19,11.65,11.15,11.55,11.19,0.3600000000000012,3.22,48440.0,56834.3323
000960.SZ,20000710,11.66,11.95,11.55,11.87,11.55,0.3199999999999985,2.77,57349.0,69700.6799
000960.SZ,20000711,11.93,12.01,11.6,11.67,11.87,-0.1999999999999993,-1.68,48425.0,58551.8295
000960.SZ,20000712,11.67,11.99,11.66,11.78,11.67,0.10999999999999943,0.94,39352.0,47872.651
000960.SZ,20000713,11.82,12.17,11.47,11.5,11.78,-0.27999999999999936,-2.38,55776.0,67478.1207
000960.SZ,20000714,11.48,11.91,11.38,11.78,11.5,0.27999999999999936,2.43,36544.0,43794.4178
000960.SZ,20000717,11.78,11.93,11.78,11.81,11.78,0.030000000000001137,0.25,28284.0,34478.6063
000960.SZ,20000718,11.81,11.9,11.5,11.58,11.81,-0.23000000000000043,-1.95,29010.0,34101.8903
000960.SZ,20000719,11.58,11.76,11.58,11.7,11.58,0.11999999999999922,1.04,16318.0,19170.2882
000960.SZ,20000720,11.73,11.78,11.45,11.49,11.7,-0.20999999999999908,-1.79,23213.0,26974.6938
000960.SZ,20000721,11.49,11.66,11.42,11.49,11.49,0.0,0.0,17560.0,20415.9117
000960.SZ,20000724,11.49,11.55,11.28,11.37,11.49,-0.120000000000001,-1.04,22982.0,26353.9317
000960.SZ,20000725,11.35,11.7,11.32,11.67,11.37,0.3000000000000007,2.64,14877.0,17374.3958
000960.SZ,20000726,11.7,11.75,11.58,11.69,11.67,0.019999999999999574,0.17,13159.0,15466.6301
000960.SZ,20000727,11.67,11.74,11.41,11.45,11.69,-0.2400000000000002,-2.05,17925.0,20840.4233
000960.SZ,20000728,11.41,11.53,11.38,11.42,11.45,-0.02999999999999936,-0.26,16803.0,19364.4692
000960.SZ,20000731,11.45,11.5,11.3,11.43,11.42,0.009999999999999787,0.09,17391.0,19949.2866
000960.SZ,20000801,11.5,11.72,11.4,11.61,11.43,0.17999999999999972,1.57,13786.0,16131.8405
000960.SZ,20000802,11.61,11.65,11.45,11.6,11.61,-0.009999999999999787,-0.09,9850.0,11455.4184
000960.SZ,20000803,11.62,11.65,11.48,11.5,11.6,-0.09999999999999964,-0.86,12306.0,14306.4527
000960.SZ,20000804,11.48,11.49,11.08,11.08,11.5,-0.41999999999999993,-3.65,38473.0,43548.9006
000960.SZ,20000807,11.08,11.08,10.81,10.82,11.08,-0.2599999999999998,-2.35,35196.0,38555.0104
000960.SZ,20000808,10.82,11.18,10.82,11.07,10.82,0.25,2.31,18714.0,20816.1343
000960.SZ,20000809,11.1,11.15,10.9,11.0,11.07,-0.07000000000000028,-0.63,13938.0,15456.7916
000960.SZ,20000810,11.0,11.09,10.88,10.91,11.0,-0.08999999999999986,-0.82,18123.0,19971.7036
000960.SZ,20000811,10.93,11.19,10.92,11.1,10.91,0.1899999999999995,1.74,16073.0,17936.5333
000960.SZ,20000814,11.1,11.18,10.96,11.07,11.1,-0.02999999999999936,-0.27,15912.0,17766.7642
000960.SZ,20000815,11.1,11.42,11.08,11.35,11.07,0.27999999999999936,2.53,24699.0,28183.4426
000960.SZ,20000816,11.41,11.48,11.24,11.29,11.35,-0.0600000000000005,-0.53,17996.0,20565.3303
000960.SZ,20000817,11.3,11.76,11.28,11.7,11.29,0.41000000000000014,3.63,46975.0,54766.4853
000960.SZ,20000818,11.7,12.25,11.6,12.19,11.7,0.4900000000000002,4.19,92943.0,112141.5063
000960.SZ,20000821,13.36,13.41,12.94,13.41,12.19,1.2200000000000006,10.01,403057.0,537761.2712
000960.SZ,20000822,13.43,13.62,12.69,12.78,13.41,-0.6300000000000008,-4.7,168910.0,226824.5771
000960.SZ,20000823,12.69,14.04,12.59,13.96,12.78,1.1800000000000015,9.23,280721.0,378953.5767
000960.SZ,20000824,13.94,14.22,13.58,13.85,13.96,-0.11000000000000121,-0.79,149894.0,209728.9012
000960.SZ,20000825,13.88,14.08,13.6,13.68,13.85,-0.16999999999999993,-1.23,83793.0,116167.1032
000960.SZ,20000828,13.68,13.98,13.38,13.96,13.68,0.28000000000000114,2.05,74517.0,102430.7171
000960.SZ,20000829,13.98,14.06,13.63,13.77,13.96,-0.19000000000000128,-1.36,44754.0,62591.7642
000960.SZ,20000830,13.68,13.72,13.28,13.33,13.77,-0.4399999999999995,-3.2,48994.0,66562.448
000960.SZ,20000831,13.28,13.28,12.79,12.8,13.33,-0.5299999999999994,-3.98,56627.0,74237.6793
000960.SZ,20000901,12.69,12.89,12.59,12.6,12.8,-0.20000000000000107,-1.56,36911.0,47267.5039
000960.SZ,20000904,12.54,12.75,12.26,12.67,12.6,0.07000000000000028,0.56,31866.0,40074.1775
000960.SZ,20000905,12.69,13.32,12.67,12.88,12.67,0.21000000000000085,1.66,56495.0,74365.0608
000960.SZ,20000906,12.84,13.12,12.6,12.66,12.88,-0.22000000000000064,-1.71,26755.46,34819.5727
000960.SZ,20000907,12.77,13.12,12.63,12.88,12.66,0.22000000000000064,1.74,19351.0,24982.1795
000960.SZ,20000908,13.03,13.08,12.69,13.06,12.88,0.17999999999999972,1.4,20795.0,27085.422
000960.SZ,20000911,13.08,13.46,12.9,13.45,13.06,0.3899999999999988,2.99,39791.0,53206.1294
000960.SZ,20000912,13.48,13.5,13.18,13.3,13.45,-0.14999999999999858,-1.12,23041.0,31004.6156
000960.SZ,20000913,13.33,13.48,13.03,13.38,13.3,0.08000000000000007,0.6,28613.0,38445.5179
000960.SZ,20000914,13.37,13.68,13.08,13.16,13.38,-0.22000000000000064,-1.64,43204.0,58601.4235
000960.SZ,20000915,13.16,13.23,12.74,12.88,13.16,-0.27999999999999936,-2.13,25030.0,32670.7329
000960.SZ,20000918,12.88,12.89,12.45,12.5,12.88,-0.3800000000000008,-2.95,25208.0,32033.8004
000960.SZ,20000919,12.49,12.49,12.09,12.14,12.5,-0.35999999999999943,-2.88,22326.0,27546.1784
000960.SZ,20000920,12.15,12.56,11.9,12.43,12.14,0.28999999999999915,2.39,10442.0,12898.7379
000960.SZ,20000921,12.43,12.43,11.99,12.01,12.43,-0.41999999999999993,-3.38,11882.0,14591.5843
000960.SZ,20000922,11.99,12.19,11.9,11.96,12.01,-0.049999999999998934,-0.42,12529.0,15195.6214
000960.SZ,20000925,11.9,11.92,11.42,11.45,11.96,-0.5100000000000016,-4.26,16146.0,18999.2398
000960.SZ,20000926,11.45,11.7,11.29,11.44,11.45,-0.009999999999999787,-0.09,12393.0,14297.4652
000960.SZ,20000927,11.45,11.7,11.45,11.7,11.44,0.2599999999999998,2.27,9083.0,10612.0722
000960.SZ,20000928,11.73,11.75,11.4,11.42,11.7,-0.27999999999999936,-2.39,10227.0,11865.9614
000960.SZ,20000929,11.39,11.61,11.38,11.58,11.42,0.16000000000000014,1.4,7898.0,9198.733
000960.SZ,20001009,11.55,11.88,11.5,11.88,11.58,0.3000000000000007,2.59,7854.0,9260.0923
000960.SZ,20001010,11.9,12.12,11.9,12.08,11.88,0.1999999999999993,1.68,10503.0,12760.7479
000960.SZ,20001011,12.09,12.11,11.76,11.79,12.08,-0.2900000000000009,-2.4,9556.0,11477.6612
000960.SZ,20001012,11.75,11.76,11.51,11.57,11.79,-0.21999999999999886,-1.87,11736.0,13699.7474
000960.SZ,20001013,11.57,11.78,11.5,11.56,11.57,-0.009999999999999787,-0.09,9396.0,10994.2366
000960.SZ,20001016,11.57,11.62,11.3,11.31,11.56,-0.25,-2.16,11370.0,13029.2472
000960.SZ,20001017,11.31,11.45,11.31,11.42,11.31,0.10999999999999943,0.97,6068.0,6946.7187
000960.SZ,20001018,11.5,11.69,11.5,11.6,11.42,0.17999999999999972,1.58,6268.0,7324.9978
000960.SZ,20001019,11.65,11.7,11.5,11.57,11.6,-0.02999999999999936,-0.26,5992.0,7014.3482
000960.SZ,20001020,11.56,11.76,11.45,11.75,11.57,0.17999999999999972,1.56,10270.0,11994.6905
000960.SZ,20001024,11.87,12.37,11.75,12.32,11.75,0.5700000000000003,4.85,27554.0,33872.0624
000960.SZ,20001025,12.35,12.44,12.2,12.35,12.32,0.02999999999999936,0.24,19338.0,24034.503
000960.SZ,20001026,12.35,12.37,12.02,12.05,12.35,-0.29999999999999893,-2.43,13398.0,16377.8588
000960.SZ,20001027,12.04,12.04,11.81,11.89,12.05,-0.16000000000000014,-1.33,9294.0,11140.752
000960.SZ,20001030,11.89,12.21,11.79,12.06,11.89,0.16999999999999993,1.43,8929.0,10851.3369
000960.SZ,20001031,12.09,12.09,11.81,11.86,12.06,-0.20000000000000107,-1.66,7125.0,8598.6318
000960.SZ,20001101,11.81,12.02,11.75,12.0,11.86,0.14000000000000057,1.18,8823.0,10512.312
000960.SZ,20001102,12.01,12.08,11.91,11.97,12.0,-0.02999999999999936,-0.25,7946.0,9626.6133
000960.SZ,20001103,11.98,11.99,11.81,11.9,11.97,-0.07000000000000028,-0.58,6735.0,8058.5969
000960.SZ,20001106,11.8,12.04,11.8,11.87,11.9,-0.030000000000001137,-0.25,7087.0,8496.8313
000960.SZ,20001107,11.85,12.09,11.85,12.0,11.87,0.13000000000000078,1.1,6627.0,8018.8869
000960.SZ,20001108,12.04,12.35,12.02,12.33,12.0,0.33000000000000007,2.75,16900.0,20839.6366
000960.SZ,20001109,12.35,12.37,12.17,12.27,12.33,-0.0600000000000005,-0.49,12934.0,15997.6748
000960.SZ,20001110,12.34,12.66,12.29,12.49,12.27,0.22000000000000064,1.79,28345.0,35770.4564
000960.SZ,20001113,12.49,12.69,12.39,12.66,12.49,0.16999999999999993,1.36,21043.0,26686.7954
000960.SZ,20001114,12.69,12.86,12.44,12.75,12.66,0.08999999999999986,0.71,21438.0,27338.281
000960.SZ,20001115,12.75,12.78,12.48,12.49,12.75,-0.2599999999999998,-2.04,14161.0,17964.575
000960.SZ,20001116,12.49,12.69,12.39,12.59,12.49,0.09999999999999964,0.8,15438.0,19438.7898
000960.SZ,20001117,12.62,12.69,12.44,12.45,12.59,-0.14000000000000057,-1.11,10363.0,13075.3596
000960.SZ,20001120,12.39,12.44,12.24,12.3,12.45,-0.14999999999999858,-1.2,10923.8,13549.1626
000960.SZ,20001121,12.3,12.49,12.3,12.31,12.3,0.009999999999999787,0.08,10236.49,12783.8696
000960.SZ,20001122,12.31,12.64,12.29,12.62,12.31,0.3099999999999987,2.52,12161.86,15286.9437
000960.SZ,20001123,12.62,12.87,12.54,12.69,12.62,0.07000000000000028,0.55,22224.02,28503.1787
000960.SZ,20001124,12.69,12.77,12.09,12.17,12.69,-0.5199999999999996,-4.1,19136.55,23930.5198
000960.SZ,20001127,12.1,12.35,11.99,12.13,12.17,-0.03999999999999915,-0.33,9611.37,11760.6721
000960.SZ,20001128,12.14,12.45,12.09,12.43,12.13,0.29999999999999893,2.47,8923.1,11017.8707
000960.SZ,20001129,12.43,12.43,12.16,12.2,12.43,-0.23000000000000043,-1.85,5891.71,7274.6326
000960.SZ,20001130,12.21,12.26,12.09,12.12,12.2,-0.08000000000000007,-0.66,7000.4,8575.5116
000960.SZ,20001201,12.14,12.33,12.09,12.28,12.12,0.16000000000000014,1.32,8788.7,10793.1182
000960.SZ,20001204,12.28,12.44,12.14,12.39,12.28,0.11000000000000121,0.9,9189.09,11370.1846
000960.SZ,20001205,12.39,12.43,12.29,12.31,12.39,-0.08000000000000007,-0.65,6062.0,7552.4739
000960.SZ,20001206,12.29,12.38,12.15,12.16,12.31,-0.15000000000000036,-1.22,7065.0,8739.3997
000960.SZ,20001207,12.09,12.16,11.94,11.99,12.16,-0.16999999999999993,-1.4,10412.17,12630.4322
000960.SZ,20001208,11.98,12.18,11.94,12.02,11.99,0.02999999999999936,0.25,4834.1,5869.3365
000960.SZ,20001211,11.97,11.99,11.68,11.72,12.02,-0.29999999999999893,-2.5,12231.65,14551.5238
000960.SZ,20001212,11.72,11.9,11.68,11.89,11.72,0.16999999999999993,1.45,6443.11,7658.1337
000960.SZ,20001213,11.87,11.87,11.76,11.78,11.89,-0.11000000000000121,-0.93,5706.31,6787.489
000960.SZ,20001214,11.9,11.9,11.74,11.78,11.78,0.0,0.0,5451.0,6487.8945
000960.SZ,20001215,11.76,11.89,11.7,11.81,11.78,0.030000000000001137,0.25,3961.37,4709.192
000960.SZ,20001218,11.81,11.81,11.6,11.76,11.81,-0.05000000000000071,-0.42,5876.9,6929.2397
000960.SZ,20001219,11.86,12.09,11.75,11.93,11.76,0.16999999999999993,1.45,4627.55,5574.3002
000960.SZ,20001220,11.93,12.2,11.93,12.19,11.93,0.2599999999999998,2.18,6640.42,8112.7644
000960.SZ,20001221,12.27,12.38,12.11,12.15,12.19,-0.03999999999999915,-0.33,7421.61,9175.715
000960.SZ,20001222,12.15,12.17,11.99,12.06,12.15,-0.08999999999999986,-0.74,5959.31,7231.7441
000960.SZ,20001225,12.04,12.05,11.9,11.94,12.06,-0.120000000000001,-1.0,6972.42,8408.1914
000960.SZ,20001226,11.94,12.17,11.91,12.08,11.94,0.14000000000000057,1.17,8206.82,9950.406
000960.SZ,20001227,12.1,12.14,11.9,11.92,12.08,-0.16000000000000014,-1.32,8555.61,10366.7559
000960.SZ,20001228,11.95,12.32,11.94,12.22,11.92,0.3000000000000007,2.52,10144.14,12439.2822
000960.SZ,20001229,12.37,12.37,12.23,12.24,12.22,0.019999999999999574,0.16,6938.64,8599.2863
000960.SZ,20010102,12.33,12.47,12.19,12.44,12.24,0.1999999999999993,1.63,9885.34,12351.4183
000960.SZ,20010103,12.44,12.77,12.39,12.77,12.44,0.33000000000000007,2.65,25772.91,32837.8726
000960.SZ,20010104,12.77,12.79,12.59,12.61,12.77,-0.16000000000000014,-1.25,14436.39,18449.4893
000960.SZ,20010105,12.54,12.78,12.5,12.77,12.61,0.16000000000000014,1.27,13411.32,17123.5724
000960.SZ,20010108,12.8,12.85,12.49,12.59,12.77,-0.17999999999999972,-1.41,12171.31,15515.7329
000960.SZ,20010109,12.58,12.64,12.44,12.63,12.59,0.040000000000000924,0.32,9227.64,11694.1239
000960.SZ,20010110,12.59,12.87,12.59,12.84,12.63,0.20999999999999908,1.66,15207.85,19599.2047
000960.SZ,20010111,12.94,13.25,12.91,12.95,12.84,0.10999999999999943,0.86,48599.34,64105.6318
000960.SZ,20010112,12.95,12.98,12.68,12.71,12.95,-0.23999999999999844,-1.85,16353.95,21101.54
000960.SZ,20010115,12.69,12.71,12.34,12.34,12.71,-0.370000000000001,-2.91,12529.22,15781.0135
000960.SZ,20010116,12.09,12.48,11.97,12.38,12.34,0.040000000000000924,0.32,7598.28,9427.0567
000960.SZ,20010117,12.37,12.44,12.25,12.28,12.38,-0.10000000000000142,-0.81,5954.0,7395.9124
000960.SZ,20010118,12.29,12.38,12.16,12.2,12.28,-0.08000000000000007,-0.65,8765.06,10836.8895
000960.SZ,20010119,12.24,12.58,12.24,12.45,12.2,0.25,2.05,6594.7,8300.2443
000960.SZ,20010205,12.59,12.62,12.09,12.11,12.45,-0.33999999999999986,-2.73,4997.1,6189.4789
000960.SZ,20010206,12.09,12.18,11.9,12.15,12.11,0.040000000000000924,0.33,5846.5,7114.3242
000960.SZ,20010207,12.15,12.19,11.94,11.96,12.15,-0.1899999999999995,-1.56,5154.2,6258.669
000960.SZ,20010208,11.94,12.05,11.65,11.74,11.96,-0.22000000000000064,-1.84,9670.86,11569.5458
000960.SZ,20010209,11.81,11.99,11.69,11.83,11.74,0.08999999999999986,0.77,9293.35,11067.0012
000960.SZ,20010212,11.9,12.13,11.75,12.06,11.83,0.23000000000000043,1.94,5631.35,6753.1188
000960.SZ,20010213,12.08,12.11,11.92,11.97,12.06,-0.08999999999999986,-0.75,3416.0,4145.9609
000960.SZ,20010214,11.97,12.02,11.9,11.99,11.97,0.019999999999999574,0.17,2905.04,3505.8863
000960.SZ,20010215,12.01,12.13,11.95,11.96,11.99,-0.02999999999999936,-0.25,3023.5,3673.2096
000960.SZ,20010216,11.9,11.99,11.78,11.99,11.96,0.02999999999999936,0.25,3718.25,4451.4389
000960.SZ,20010219,11.99,12.08,11.89,12.07,11.99,0.08000000000000007,0.67,3681.98,4461.3488
000960.SZ,20010220,12.09,12.16,11.9,11.9,12.07,-0.16999999999999993,-1.41,4396.0,5331.5483
000960.SZ,20010221,11.85,12.07,11.8,12.01,11.9,0.10999999999999943,0.92,6079.86,7323.4758
000960.SZ,20010222,12.01,12.24,11.92,12.15,12.01,0.14000000000000057,1.17,6108.57,7481.0099
000960.SZ,20010223,12.24,12.39,12.17,12.39,12.15,0.2400000000000002,1.98,12374.55,15374.7364
000960.SZ,20010226,12.57,12.59,12.45,12.56,12.39,0.16999999999999993,1.37,15077.98,19050.9086
000960.SZ,20010227,12.55,12.62,12.44,12.59,12.56,0.02999999999999936,0.24,10093.21,12765.4049
000960.SZ,20010228,12.59,12.59,12.47,12.5,12.59,-0.08999999999999986,-0.71,4674.36,5894.1996
000960.SZ,20010301,12.49,12.54,12.39,12.42,12.5,-0.08000000000000007,-0.64,6487.57,8143.5991
000960.SZ,20010302,12.49,12.65,12.44,12.5,12.42,0.08000000000000007,0.64,7319.62,9262.0167
000960.SZ,20010305,12.59,12.59,12.37,12.41,12.5,-0.08999999999999986,-0.72,6717.0,8465.0591
000960.SZ,20010306,12.41,12.44,12.29,12.4,12.41,-0.009999999999999787,-0.08,6726.69,8390.5602
000960.SZ,20010307,12.39,12.64,12.39,12.48,12.4,0.08000000000000007,0.65,6291.9,7950.4574
