ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20071105,48.6,48.62,41.7,43.96,16.7,27.26,163.23,15474994.87,69991387.08
601857.SH,20071106,41.4,42.4,39.8,39.99,43.96,-3.969999999999999,-9.03,3429778.2,14000246.724
601857.SH,20071107,39.7,40.73,38.28,40.43,39.99,0.4399999999999977,1.1,2166188.7,8575266.758
601857.SH,20071108,39.2,39.75,38.0,38.19,40.43,-2.240000000000002,-5.54,1400509.61,5447044.938
601857.SH,20071109,37.85,38.39,36.66,38.18,38.19,-0.00999999999999801,-0.03,1432266.03,5379485.005
601857.SH,20071112,36.99,37.75,36.0,36.45,38.18,-1.7299999999999969,-4.53,1062707.67,3907920.427
601857.SH,20071113,37.05,37.94,36.5,37.03,36.45,0.5799999999999983,1.59,1105404.52,4127364.967
601857.SH,20071114,37.73,39.55,37.0,38.88,37.03,1.8500000000000014,5.0,1171350.44,4484086.383
601857.SH,20071115,38.3,38.5,37.8,37.91,38.88,-0.970000000000006,-2.49,782256.81,2978170.979
601857.SH,20071116,37.45,39.05,37.03,38.82,37.91,0.9100000000000037,2.4,1004198.81,3874135.409
601857.SH,20071119,38.74,38.74,37.67,38.07,38.82,-0.75,-1.93,729184.32,2775461.54
601857.SH,20071120,37.6,37.97,36.86,37.44,38.07,-0.6300000000000026,-1.65,742276.07,2769457.56
601857.SH,20071121,37.5,37.86,36.7,36.82,37.44,-0.6199999999999974,-1.66,738966.7,2745084.046
601857.SH,20071122,36.0,36.37,35.0,35.11,36.82,-1.7100000000000009,-4.64,936968.95,3343454.043
601857.SH,20071123,34.89,35.11,33.75,34.59,35.11,-0.519999999999996,-1.48,721263.27,2469174.245
601857.SH,20071126,35.0,35.18,33.7,33.76,34.59,-0.8300000000000054,-2.4,791801.54,2718385.13
601857.SH,20071127,33.49,33.49,32.52,32.55,33.76,-1.2100000000000009,-3.58,892193.3,2934412.205
601857.SH,20071128,32.66,32.99,31.9,32.15,32.55,-0.3999999999999986,-1.23,843535.84,2726746.54
601857.SH,20071129,32.77,33.2,32.09,33.05,32.15,0.8999999999999986,2.8,924777.54,3021465.546
601857.SH,20071130,32.75,32.75,31.5,31.52,33.05,-1.5299999999999976,-4.63,1024156.94,3268354.506
601857.SH,20071203,30.98,30.98,30.3,30.44,31.52,-1.0799999999999983,-3.43,824535.0,2514561.795
601857.SH,20071204,30.6,31.07,30.5,30.59,30.44,0.14999999999999858,0.49,521182.21,1601821.974
601857.SH,20071205,30.6,31.8,30.34,31.44,30.59,0.8500000000000014,2.78,770304.28,2403098.049
601857.SH,20071206,31.5,31.55,30.9,31.12,31.44,-0.3200000000000003,-1.02,418548.73,1303454.039
601857.SH,20071207,31.1,31.5,30.66,31.31,31.12,0.18999999999999773,0.61,520039.39,1615924.392
601857.SH,20071210,30.91,31.7,30.58,31.42,31.31,0.11000000000000298,0.35,735731.63,2302580.998
601857.SH,20071211,31.46,32.16,31.46,31.93,31.42,0.509999999999998,1.62,666671.87,2120014.204
601857.SH,20071212,31.7,31.7,31.0,31.14,31.93,-0.7899999999999991,-2.47,565705.44,1767339.893
601857.SH,20071213,31.09,31.09,30.5,30.53,31.14,-0.6099999999999994,-1.96,581023.31,1787330.91
601857.SH,20071214,30.28,30.62,29.98,30.55,30.53,0.019999999999999574,0.07,574497.43,1734039.808
601857.SH,20071217,30.55,30.55,29.98,29.99,30.55,-0.5600000000000023,-1.83,598916.83,1799340.157
601857.SH,20071218,29.99,29.99,29.15,29.24,29.99,-0.75,-2.5,502233.98,1484021.318
601857.SH,20071219,29.2,29.89,29.17,29.59,29.24,0.3500000000000014,1.2,413057.58,1220795.725
601857.SH,20071220,29.78,30.55,29.33,30.5,29.59,0.9100000000000001,3.08,522171.65,1573257.756
