ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20150922,61.5,62.88,60.66,61.26,61.65,-0.39000000000000057,-0.63,12418.05,76402.7228
002773.SZ,20150923,60.1,61.98,59.18,59.9,61.26,-1.3599999999999994,-2.22,20018.02,120660.2467
002773.SZ,20150924,59.92,61.15,59.1,59.87,59.9,-0.030000000000001137,-0.05,9142.6,55044.6745
002773.SZ,20150925,59.33,60.5,55.8,56.8,59.87,-3.0700000000000003,-5.13,12703.61,73878.196
002773.SZ,20150928,57.0,58.6,56.8,58.46,56.8,1.6600000000000037,2.92,8171.41,47326.5559
002773.SZ,20150929,57.45,58.49,57.08,58.0,58.46,-0.46000000000000085,-0.79,7029.32,40738.8722
002773.SZ,20150930,58.7,58.76,57.6,58.28,58.0,0.28000000000000114,0.48,4352.73,25319.3517
002773.SZ,20151008,60.88,62.5,59.5,61.2,58.28,2.9200000000000017,5.01,11944.47,72856.8724
002773.SZ,20151009,61.0,64.98,60.5,64.0,61.2,2.799999999999997,4.58,13716.17,85581.0721
002773.SZ,20151012,64.3,70.3,63.75,68.59,64.0,4.590000000000003,7.17,14671.78,99832.6329
002773.SZ,20151013,68.59,72.0,68.0,70.0,68.59,1.4099999999999966,2.06,10772.25,75588.9861
002773.SZ,20151014,70.0,70.66,67.3,68.23,70.0,-1.769999999999996,-2.53,10180.15,69968.2215
002773.SZ,20151015,69.41,71.6,68.01,70.2,68.23,1.9699999999999989,2.89,12017.75,84000.2099
002773.SZ,20151016,70.5,70.54,68.3,69.53,70.2,-0.6700000000000017,-0.95,13106.62,90679.2201
002773.SZ,20151019,69.4,69.88,66.21,67.39,69.53,-2.1400000000000006,-3.08,13806.61,93993.4862
002773.SZ,20151020,67.4,69.88,67.23,68.9,67.39,1.5100000000000051,2.24,12810.44,87903.9245
002773.SZ,20151021,68.8,70.78,65.0,66.6,68.9,-2.3000000000000114,-3.34,15357.67,104695.0436
002773.SZ,20151022,66.61,70.5,65.8,70.1,66.6,3.5,5.26,18363.31,126550.2601
002773.SZ,20151023,72.0,75.0,68.0,70.78,70.1,0.6800000000000068,0.97,24702.37,176868.8339
002773.SZ,20151026,70.78,70.98,67.59,68.9,70.78,-1.8799999999999955,-2.66,22642.81,154981.6142
002773.SZ,20151027,69.98,75.79,69.36,75.79,68.9,6.890000000000001,10.0,38879.91,284699.393
002773.SZ,20151028,77.08,79.57,72.77,73.72,75.79,-2.0700000000000074,-2.73,42769.79,328334.9308
002773.SZ,20151029,73.32,76.7,73.32,74.73,73.72,1.0100000000000051,1.37,18054.37,135115.1131
002773.SZ,20151030,74.3,82.0,73.03,79.61,74.73,4.8799999999999955,6.53,28231.51,221535.1865
002773.SZ,20151102,77.0,87.4,76.2,81.7,79.61,2.0900000000000034,2.63,37485.38,307570.0649
002773.SZ,20151103,81.2,88.0,81.2,84.01,81.7,2.3100000000000023,2.83,29988.87,252445.876
002773.SZ,20151104,84.85,87.66,82.5,86.6,84.01,2.589999999999989,3.08,27807.46,236079.3189
002773.SZ,20151105,85.85,87.14,82.88,83.25,86.6,-3.3499999999999943,-3.87,27709.0,233576.4437
002773.SZ,20151106,83.25,86.5,82.3,85.0,83.25,1.75,2.1,19145.29,162318.9216
002773.SZ,20151109,84.0,93.5,83.8,93.5,85.0,8.5,10.0,32185.43,288964.4351
002773.SZ,20151110,92.0,95.8,89.88,93.2,93.5,-0.29999999999999716,-0.32,25807.26,239180.1034
002773.SZ,20151111,92.06,98.4,91.55,95.68,93.2,2.480000000000004,2.66,25612.02,244799.6783
002773.SZ,20151112,95.48,100.0,92.5,93.95,95.68,-1.730000000000004,-1.81,34890.44,333015.4479
002773.SZ,20151113,92.0,92.0,85.6,86.1,93.95,-7.8500000000000085,-8.36,35742.18,316841.4496
002773.SZ,20151116,82.22,88.88,82.22,86.79,86.1,0.6900000000000119,0.8,18102.54,156293.4219
002773.SZ,20151117,88.88,88.9,84.68,87.1,86.79,0.30999999999998806,0.36,25418.91,219301.3929
002773.SZ,20151118,86.2,86.89,83.93,83.93,87.1,-3.1699999999999875,-3.64,14373.65,121782.6681
002773.SZ,20151119,83.9,87.92,83.9,87.5,83.93,3.569999999999993,4.25,15453.07,133461.1086
002773.SZ,20151120,87.62,88.0,84.0,86.0,87.5,-1.5,-1.71,17068.3,146802.3766
002773.SZ,20151123,85.22,87.48,84.66,85.92,86.0,-0.0799999999999983,-0.09,18960.98,162763.0028
002773.SZ,20151124,85.32,91.58,84.08,90.1,85.92,4.179999999999993,4.86,24859.01,218051.357
002773.SZ,20151125,89.55,89.58,86.7,88.88,90.1,-1.2199999999999989,-1.35,30461.45,268245.9684
002773.SZ,20151126,88.9,91.8,88.2,88.88,88.88,0.0,0.0,26742.4,240722.0726
002773.SZ,20151127,88.6,91.0,82.0,83.5,88.88,-5.3799999999999955,-6.05,25261.53,217954.3058
002773.SZ,20151130,82.0,84.9,77.51,83.98,83.5,0.480000000000004,0.57,24220.7,197792.0852
002773.SZ,20151201,82.82,84.34,81.98,82.5,83.98,-1.480000000000004,-1.76,14906.06,124064.9981
002773.SZ,20151202,82.03,82.28,77.48,80.0,82.5,-2.5,-3.03,16126.04,127396.5221
002773.SZ,20151203,81.0,82.82,80.01,81.9,80.0,1.9000000000000057,2.38,8788.76,71832.5167
002773.SZ,20151204,82.42,84.03,81.51,81.98,81.9,0.0799999999999983,0.1,10167.3,83893.9797
002773.SZ,20151207,82.58,82.66,79.0,79.8,81.98,-2.180000000000007,-2.66,15927.7,127504.5772
002773.SZ,20151208,80.79,82.1,79.0,80.3,79.8,0.5,0.63,14801.92,119563.8525
002773.SZ,20151209,79.67,80.49,77.52,79.95,80.3,-0.3499999999999943,-0.44,14808.17,116284.1218
002773.SZ,20151210,79.0,80.51,78.95,79.08,79.95,-0.8700000000000045,-1.09,8065.63,64203.9935
002773.SZ,20151211,78.2,82.53,78.2,82.4,79.08,3.3200000000000074,4.2,16211.89,130827.3559
002773.SZ,20151214,81.5,83.99,80.67,82.94,82.4,0.539999999999992,0.66,9262.4,76285.316
002773.SZ,20151215,82.98,84.9,81.7,82.39,82.94,-0.5499999999999972,-0.66,10539.17,87859.6552
002773.SZ,20151216,83.0,83.95,82.05,82.19,82.39,-0.20000000000000284,-0.24,10908.97,90278.9219
002773.SZ,20151217,82.25,84.6,82.0,83.98,82.19,1.7900000000000063,2.18,13897.05,115625.0616
002773.SZ,20151218,83.51,84.19,82.1,82.52,83.98,-1.460000000000008,-1.74,10747.96,89311.0972
002773.SZ,20151221,82.41,83.2,81.8,82.99,82.52,0.46999999999999886,0.57,10786.01,88898.2935
002773.SZ,20151222,82.6,83.35,82.01,83.2,82.99,0.21000000000000796,0.25,10429.18,86395.3022
002773.SZ,20151223,83.19,89.98,82.88,87.0,83.2,3.799999999999997,4.57,27787.05,241053.6426
002773.SZ,20151224,86.1,88.0,86.0,87.61,87.0,0.6099999999999994,0.7,13376.33,116409.5311
002773.SZ,20151225,87.88,91.57,86.2,86.8,87.61,-0.8100000000000023,-0.92,16243.03,144719.437
002773.SZ,20151228,57.52,58.54,53.02,54.98,57.52,-2.5400000000000063,-4.42,26191.15,218078.4631
002773.SZ,20151229,54.67,55.59,53.28,55.1,54.98,0.12000000000000455,0.22,12493.09,102093.3069
002773.SZ,20151230,54.46,55.1,54.12,54.4,55.1,-0.7000000000000028,-1.27,7689.0,63232.8101
002773.SZ,20151231,54.46,54.94,53.15,54.47,54.4,0.07000000000000028,0.13,9041.94,73967.2566
002773.SZ,20160104,54.21,54.21,49.04,49.05,54.47,-5.420000000000002,-9.95,12907.18,99352.8414
002773.SZ,20160105,44.41,48.97,44.41,47.71,49.05,-1.3399999999999963,-2.73,14903.27,105750.2708
002773.SZ,20160106,47.7,49.17,47.08,48.51,47.71,0.7999999999999972,1.68,9678.57,70617.8355
002773.SZ,20160107,47.71,47.71,43.68,43.7,48.51,-4.809999999999995,-9.92,2917.0,19792.094
002773.SZ,20160108,45.26,45.67,41.23,44.43,43.7,0.7299999999999969,1.67,14054.43,94003.657
002773.SZ,20160111,43.53,45.33,42.55,42.68,44.43,-1.75,-3.94,11247.0,74950.2343
002773.SZ,20160112,42.77,43.82,41.84,42.99,42.68,0.3100000000000023,0.73,9384.37,60761.4017
002773.SZ,20160113,42.74,43.74,42.08,42.41,42.99,-0.5800000000000054,-1.35,7439.52,48185.021
002773.SZ,20160114,40.76,44.78,40.76,44.42,42.41,2.010000000000005,4.74,8994.51,59157.9942
002773.SZ,20160115,44.42,44.73,42.13,42.37,44.42,-2.0500000000000043,-4.62,8102.9,52933.3443
002773.SZ,20160118,42.15,44.65,41.75,43.89,42.37,1.5200000000000031,3.59,8979.94,58858.0412
002773.SZ,20160119,43.89,44.98,43.39,44.92,43.89,1.0300000000000011,2.35,7118.14,47714.0885
002773.SZ,20160120,44.73,45.39,44.41,44.6,44.92,-0.3200000000000003,-0.71,5611.76,38020.6944
002773.SZ,20160121,44.57,44.67,42.28,42.41,44.6,-2.190000000000005,-4.91,7818.88,51498.5019
002773.SZ,20160122,43.06,43.34,41.62,42.61,42.41,0.20000000000000284,0.47,5638.24,36003.0969
002773.SZ,20160125,42.84,43.19,41.82,42.25,42.61,-0.35999999999999943,-0.84,5276.44,33961.4125
002773.SZ,20160126,42.08,43.16,39.63,39.96,42.25,-2.289999999999999,-5.42,10061.3,63417.3933
002773.SZ,20160127,40.62,41.65,38.44,41.21,39.96,1.25,3.13,12638.2,75965.4325
002773.SZ,20160128,40.44,41.87,39.81,39.83,41.21,-1.3800000000000026,-3.35,5171.02,31927.7159
002773.SZ,20160129,39.83,41.75,39.83,41.53,39.83,1.7000000000000028,4.27,6201.47,38498.9377
002773.SZ,20160201,41.48,41.73,40.09,40.69,41.53,-0.8400000000000034,-2.02,4564.88,28224.9121
002773.SZ,20160202,40.7,42.41,40.7,41.95,40.69,1.2600000000000051,3.1,6373.34,40117.5629
002773.SZ,20160203,41.42,41.75,40.76,41.45,41.95,-0.5,-1.19,4834.0,30036.261
002773.SZ,20160204,41.42,42.39,41.42,41.97,41.45,0.519999999999996,1.25,6262.03,39729.1623
002773.SZ,20160205,42.0,42.23,41.67,41.67,41.97,-0.29999999999999716,-0.71,3610.82,22853.0668
002773.SZ,20160215,40.43,43.01,40.16,42.66,41.67,0.9899999999999949,2.38,7114.53,45120.9946
002773.SZ,20160216,42.48,44.78,42.48,44.76,42.66,2.1000000000000014,4.92,9261.67,61366.9362
002773.SZ,20160217,44.72,44.72,43.76,44.39,44.76,-0.36999999999999744,-0.83,5198.67,34664.607
002773.SZ,20160218,44.99,45.37,43.94,44.27,44.39,-0.11999999999999744,-0.27,5946.4,39976.0461
002773.SZ,20160219,44.24,44.4,43.41,43.74,44.27,-0.5300000000000011,-1.2,4914.29,32518.7829
002773.SZ,20160222,44.25,44.7,43.82,44.37,43.74,0.6299999999999955,1.44,5459.28,36439.8728
002773.SZ,20160223,45.08,46.32,44.4,45.06,44.37,0.6900000000000048,1.56,12561.9,86126.7428
002773.SZ,20160224,44.53,44.93,42.94,44.0,45.06,-1.0600000000000023,-2.35,7794.11,51753.1568
002773.SZ,20160225,43.94,44.3,39.61,39.89,44.0,-4.109999999999999,-9.34,12561.48,79131.031
002773.SZ,20160226,40.16,40.97,39.1,39.73,39.89,-0.1600000000000037,-0.4,8486.62,51531.677
002773.SZ,20160229,39.73,39.99,37.96,38.49,39.73,-1.2399999999999949,-3.12,8728.57,51217.2961
002773.SZ,20160301,38.56,40.18,38.54,39.74,38.49,1.25,3.25,6028.76,36007.2889
002773.SZ,20160302,40.09,41.42,39.77,41.15,39.74,1.4099999999999966,3.55,6413.49,39336.0022
002773.SZ,20160303,41.16,41.53,40.56,40.62,41.15,-0.5300000000000011,-1.29,4680.63,28968.2625
002773.SZ,20160304,40.74,40.74,38.45,39.11,40.62,-1.509999999999998,-3.72,6441.51,38313.6656
002773.SZ,20160307,40.16,40.43,39.15,39.56,39.11,0.45000000000000284,1.15,3500.71,21020.9798
002773.SZ,20160308,39.55,40.29,38.46,40.17,39.56,0.6099999999999994,1.54,4484.7,26769.2947
002773.SZ,20160309,39.4,40.38,39.11,39.44,40.17,-0.730000000000004,-1.82,3533.61,21164.3775
002773.SZ,20160310,39.5,40.01,39.23,39.36,39.44,-0.0799999999999983,-0.2,2813.18,16805.6473
002773.SZ,20160311,38.91,39.42,38.87,39.36,39.36,0.0,0.0,2478.45,14643.8716
002773.SZ,20160314,40.43,43.3,40.43,43.3,39.36,3.9399999999999977,10.01,17545.13,113682.952
002773.SZ,20160315,43.07,43.43,41.95,41.97,43.3,-1.3299999999999983,-3.07,9403.7,60354.0708
002773.SZ,20160316,42.4,42.4,40.36,41.12,41.97,-0.8500000000000014,-2.03,10077.32,63150.2174
002773.SZ,20160317,41.35,42.77,41.09,42.71,41.12,1.5900000000000034,3.87,7623.25,48493.5646
002773.SZ,20160318,42.6,44.57,42.6,44.25,42.71,1.5399999999999991,3.61,12365.53,81819.5276
002773.SZ,20160321,44.25,44.67,43.67,44.47,44.25,0.21999999999999886,0.5,11106.3,73989.3077
002773.SZ,20160322,44.19,45.39,43.74,45.06,44.47,0.5900000000000034,1.33,8237.03,55117.8878
002773.SZ,20160323,44.72,45.51,44.3,44.84,45.06,-0.21999999999999886,-0.49,5274.39,35521.4843
002773.SZ,20160324,44.83,45.21,44.07,44.09,44.84,-0.75,-1.67,6310.87,42564.0657
002773.SZ,20160325,44.09,44.6,43.62,43.94,44.09,-0.15000000000000568,-0.34,4025.95,26682.0598
002773.SZ,20160328,44.0,45.06,43.77,44.07,43.94,0.13000000000000256,0.3,4844.98,32448.918
002773.SZ,20160329,44.08,44.27,42.19,42.41,44.07,-1.6600000000000037,-3.77,5455.24,35366.5099
002773.SZ,20160330,42.54,43.72,42.54,43.54,42.41,1.1300000000000026,2.66,4847.61,31671.5392
002773.SZ,20160331,43.61,44.6,43.57,43.82,43.54,0.28000000000000114,0.64,5744.23,38200.6276
002773.SZ,20160401,43.74,44.0,42.74,43.2,43.82,-0.6199999999999974,-1.41,4087.47,26703.5954
002773.SZ,20160405,43.27,44.73,43.07,44.59,43.2,1.3900000000000006,3.22,7403.41,49231.0298
002773.SZ,20160406,44.98,44.98,44.14,44.58,44.59,-0.010000000000005116,-0.02,5829.49,39109.4447
002773.SZ,20160407,44.93,45.7,44.28,44.39,44.58,-0.18999999999999773,-0.43,7958.76,54041.1571
002773.SZ,20160408,44.25,44.4,43.07,44.4,44.39,0.00999999999999801,0.02,7237.47,47725.3292
002773.SZ,20160411,44.4,47.02,44.4,47.02,44.4,2.6200000000000045,5.9,13245.82,91485.6222
002773.SZ,20160412,46.85,47.48,45.28,45.65,47.02,-1.3700000000000045,-2.91,11025.76,76971.849
002773.SZ,20160413,46.38,46.72,45.32,45.35,45.65,-0.29999999999999716,-0.66,15080.63,104700.0362
002773.SZ,20160414,45.61,46.0,45.1,45.98,45.35,0.6299999999999955,1.39,10388.82,71359.7346
002773.SZ,20160415,46.05,46.13,45.19,45.26,45.98,-0.7199999999999989,-1.57,7482.55,51288.4276
002773.SZ,20160418,44.98,44.98,43.74,44.72,45.26,-0.5399999999999991,-1.19,5547.34,37208.6932
002773.SZ,20160419,45.04,45.39,44.33,44.86,44.72,0.14000000000000057,0.31,4612.09,31034.8881
002773.SZ,20160420,45.73,47.32,41.76,45.03,44.86,0.1700000000000017,0.38,13247.22,88476.2386
002773.SZ,20160421,44.72,44.73,42.61,43.14,45.03,-1.8900000000000006,-4.2,5958.68,39421.2976
002773.SZ,20160422,42.93,43.66,42.28,42.68,43.14,-0.46000000000000085,-1.07,6426.09,41488.3338
002773.SZ,20160425,42.8,43.07,41.88,43.07,42.68,0.39000000000000057,0.91,5878.89,37861.2787
002773.SZ,20160426,43.08,43.86,43.0,43.4,43.07,0.3299999999999983,0.77,7658.45,50149.436
002773.SZ,20160427,43.7,43.7,42.88,42.94,43.4,-0.46000000000000085,-1.06,4936.72,32195.471
002773.SZ,20160428,43.0,43.17,41.96,43.07,42.94,0.13000000000000256,0.3,5775.33,37162.4551
002773.SZ,20160429,42.87,44.19,42.5,43.48,43.07,0.4099999999999966,0.95,6594.93,43348.8303
002773.SZ,20160503,43.72,45.24,43.07,45.17,43.48,1.6900000000000048,3.89,9250.59,62076.212
002773.SZ,20160504,45.17,45.23,44.39,44.43,45.17,-0.740000000000002,-1.64,7550.56,50977.6128
002773.SZ,20160505,44.4,45.06,44.14,44.75,44.43,0.3200000000000003,0.72,6794.32,45610.9451
002773.SZ,20160506,44.75,45.35,44.0,44.67,44.75,-0.0799999999999983,-0.18,9837.11,66238.3513
002773.SZ,20160509,44.53,44.53,42.74,43.08,44.67,-1.5900000000000034,-3.56,6562.1,42866.6367
002773.SZ,20160510,43.13,43.54,42.85,43.09,43.08,0.010000000000005116,0.02,3572.06,23195.2643
002773.SZ,20160511,43.53,43.71,42.64,42.96,43.09,-0.13000000000000256,-0.3,4102.31,26734.6735
002773.SZ,20160512,42.05,42.57,41.44,42.29,42.96,-0.6700000000000017,-1.56,4215.27,26686.7274
002773.SZ,20160513,42.13,42.53,41.52,41.85,42.29,-0.4399999999999977,-1.04,2800.43,17761.2576
002773.SZ,20160516,41.42,42.27,41.42,42.06,41.85,0.21000000000000085,0.5,2771.76,17492.6093
002773.SZ,20160517,42.07,43.47,41.87,42.93,42.06,0.8699999999999974,2.07,4341.57,27924.2361
002773.SZ,20160518,42.74,42.74,41.42,41.66,42.93,-1.2700000000000031,-2.96,4431.75,28021.8197
002773.SZ,20160519,41.68,42.41,41.48,41.94,41.66,0.28000000000000114,0.67,2974.94,18883.6837
002773.SZ,20160520,41.75,42.28,41.47,42.08,41.94,0.14000000000000057,0.33,3199.84,20184.6525
002773.SZ,20160523,42.1,42.53,42.08,42.35,42.08,0.2700000000000031,0.64,4078.1,26028.1517
002773.SZ,20160524,42.35,42.41,41.75,41.92,42.35,-0.4299999999999997,-1.02,3564.49,22622.974
002773.SZ,20160525,42.27,42.53,41.95,42.42,41.92,0.5,1.19,4250.27,27123.201
002773.SZ,20160526,41.82,42.41,41.62,42.31,42.42,-0.10999999999999943,-0.26,3001.41,19022.0529
002773.SZ,20160527,41.78,43.0,41.76,42.59,42.31,0.28000000000000114,0.66,4355.6,28021.1607
002773.SZ,20160530,42.58,43.0,42.34,42.64,42.59,0.04999999999999716,0.12,2969.86,19103.29
002773.SZ,20160531,42.75,44.53,42.75,44.39,42.64,1.75,4.1,8924.32,59366.841
002773.SZ,20160601,44.39,44.93,43.78,44.51,44.39,0.11999999999999744,0.27,6247.05,42084.233
002773.SZ,20160602,44.53,45.73,44.53,45.39,44.51,0.8800000000000026,1.98,9724.52,66490.8966
002773.SZ,20160603,45.1,46.36,45.1,46.13,45.39,0.740000000000002,1.63,8719.26,60381.5639
002773.SZ,20160606,46.13,48.96,46.12,48.38,46.13,2.25,4.88,15606.79,112453.2553
002773.SZ,20160607,48.42,49.03,47.06,48.5,48.38,0.11999999999999744,0.25,12467.9,90257.6442
002773.SZ,20160608,48.31,48.31,46.25,47.64,48.5,-0.8599999999999994,-1.77,18655.19,88102.717
002773.SZ,20160613,46.46,47.23,44.06,44.15,47.64,-3.490000000000002,-7.33,16846.56,77470.9683
002773.SZ,20160614,44.15,45.29,43.85,44.72,44.15,0.5700000000000003,1.29,8118.12,36251.1447
002773.SZ,20160615,44.65,46.74,44.15,46.53,44.72,1.8100000000000023,4.05,13160.26,60813.5477
002773.SZ,20160616,46.33,46.53,45.28,45.59,46.53,-0.9399999999999977,-2.02,10475.4,47945.8828
002773.SZ,20160617,45.85,47.58,45.45,46.81,45.59,1.2199999999999989,2.68,15134.88,71044.4573
002773.SZ,20160620,46.65,47.76,45.85,47.19,46.81,0.37999999999999545,0.81,15966.4,75298.4952
002773.SZ,20160621,46.99,47.71,45.33,45.97,47.19,-1.2199999999999989,-2.59,14563.95,67591.8779
002773.SZ,20160622,45.95,46.51,45.57,46.47,45.97,0.5,1.09,6681.76,30967.5636
002773.SZ,20160623,46.35,46.91,45.83,46.15,46.47,-0.3200000000000003,-0.69,7414.47,34428.7514
002773.SZ,20160624,46.17,46.46,44.35,44.99,46.15,-1.1599999999999966,-2.51,13417.76,61004.0147
002773.SZ,20160627,44.84,46.0,44.68,45.72,44.99,0.7299999999999969,1.62,13366.83,60761.316
002773.SZ,20160628,45.53,46.64,45.38,46.6,45.72,0.8800000000000026,1.92,11240.85,52186.2732
002773.SZ,20160629,46.84,46.87,45.93,46.25,46.6,-0.3500000000000014,-0.75,8285.84,38452.6613
002773.SZ,20160630,46.12,46.72,46.12,46.4,46.25,0.14999999999999858,0.32,6872.9,31961.7014
002773.SZ,20160701,46.37,46.52,46.07,46.07,46.4,-0.3299999999999983,-0.71,7009.38,32533.8551
002773.SZ,20160704,45.85,47.33,45.53,47.24,46.07,1.1700000000000017,2.54,14510.37,68097.1357
002773.SZ,20160705,47.73,47.79,47.04,47.36,47.24,0.11999999999999744,0.25,13053.97,62137.788
002773.SZ,20160706,46.96,52.1,46.96,50.58,47.36,3.219999999999999,6.8,30492.79,153094.7976
002773.SZ,20160707,50.57,53.22,49.98,51.33,50.58,0.75,1.48,24777.91,128736.9846
