ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603195.SH,20200811,158.49,161.44,155.37,156.56,158.92,-2.359999999999985,-1.49,18355.62,294223.667
603195.SH,20200812,156.61,159.13,153.99,157.36,156.56,0.8000000000000114,0.51,15094.71,238942.269
603195.SH,20200813,157.3,159.83,155.98,156.68,157.36,-0.6800000000000068,-0.43,14105.15,225528.916
603195.SH,20200814,156.36,157.15,153.39,155.67,156.68,-1.0100000000000193,-0.64,10229.9,160408.012
603195.SH,20200817,155.04,160.14,154.38,160.09,155.67,4.420000000000016,2.84,17029.37,270526.991
603195.SH,20200818,158.85,167.93,156.72,166.26,160.09,6.1699999999999875,3.85,38680.17,639936.554
603195.SH,20200819,165.2,171.21,164.28,166.11,166.26,-0.14999999999997726,-0.09,31803.32,541446.621
603195.SH,20200820,167.02,169.72,162.28,163.35,166.11,-2.7600000000000193,-1.66,15956.01,266258.498
603195.SH,20200821,162.2,166.35,161.33,164.71,163.35,1.3600000000000136,0.83,16757.18,277590.446
603195.SH,20200824,165.26,166.25,161.77,162.28,164.71,-2.430000000000007,-1.48,12245.48,202925.37
603195.SH,20200825,161.72,162.87,157.51,159.69,162.28,-2.5900000000000034,-1.6,14850.16,239521.778
603195.SH,20200826,159.6,160.96,157.55,159.33,159.69,-0.3599999999999852,-0.23,10724.13,172537.527
603195.SH,20200827,159.25,161.19,157.35,160.32,159.33,0.9899999999999807,0.62,9461.3,153142.595
603195.SH,20200828,160.32,160.52,157.36,160.31,160.32,-0.009999999999990905,-0.01,10818.0,174056.882
603195.SH,20200831,159.84,161.39,158.14,158.22,160.31,-2.0900000000000034,-1.3,11037.21,177960.027
603195.SH,20200901,158.21,158.33,154.98,158.16,158.22,-0.060000000000002274,-0.04,13662.99,216424.004
603195.SH,20200902,158.16,167.92,157.32,166.73,158.16,8.569999999999993,5.42,27405.74,458159.438
603195.SH,20200903,165.47,169.85,165.27,166.11,166.73,-0.6199999999999761,-0.37,16060.71,271854.03
603195.SH,20200904,163.59,166.1,162.3,163.17,166.11,-2.940000000000026,-1.77,8857.0,146227.588
603195.SH,20200907,163.29,168.02,162.18,163.72,163.17,0.5500000000000114,0.34,14298.0,238400.427
603195.SH,20200908,165.07,165.07,156.36,158.29,163.72,-5.430000000000007,-3.32,14368.58,231924.684
603195.SH,20200909,155.67,155.67,150.42,151.6,158.29,-6.689999999999998,-4.23,16014.18,246845.631
603195.SH,20200910,153.39,153.39,148.94,149.35,151.6,-2.25,-1.48,8541.62,130164.428
603195.SH,20200911,148.16,152.79,147.46,149.38,149.35,0.030000000000001137,0.02,12013.48,181906.755
603195.SH,20200914,149.63,151.22,148.54,150.83,149.38,1.450000000000017,0.97,12045.5,182643.13
603195.SH,20200915,151.41,152.97,148.84,150.82,150.83,-0.010000000000019327,-0.01,12254.1,186229.265
603195.SH,20200916,150.71,151.39,148.44,148.64,150.82,-2.180000000000007,-1.45,8435.36,127195.978
603195.SH,20200917,148.36,149.43,147.26,149.13,148.64,0.4900000000000091,0.33,6815.23,102179.29
603195.SH,20200918,148.93,151.03,148.45,150.82,149.13,1.6899999999999977,1.13,8158.45,123614.183
603195.SH,20200921,151.22,161.6,150.8,159.12,150.82,8.300000000000011,5.5,24745.82,395369.366
603195.SH,20200922,158.5,160.47,156.66,158.85,159.12,-0.27000000000001023,-0.17,12023.85,192888.812
603195.SH,20200923,159.08,159.39,155.89,156.08,158.85,-2.769999999999982,-1.74,8787.59,139024.433
603195.SH,20200924,155.5,155.51,152.21,152.22,156.08,-3.8600000000000136,-2.47,7465.03,115644.604
603195.SH,20200925,152.65,153.76,150.31,151.0,152.22,-1.2199999999999989,-0.8,6582.03,100511.358
603195.SH,20200928,151.21,152.48,149.02,149.43,151.0,-1.5699999999999932,-1.04,8582.53,130157.027
603195.SH,20200929,149.94,151.09,148.88,149.73,149.43,0.29999999999998295,0.2,8032.45,121666.238
603195.SH,20200930,150.05,150.42,148.94,149.43,149.73,-0.29999999999998295,-0.2,7612.76,115074.717
603195.SH,20201009,151.79,152.37,150.13,150.61,149.43,1.1800000000000068,0.79,10162.93,154960.922
603195.SH,20201012,151.41,154.38,151.41,154.38,150.61,3.769999999999982,2.5,16016.73,247406.148
603195.SH,20201013,154.38,162.87,154.38,161.47,154.38,7.090000000000003,4.59,25382.66,410266.071
603195.SH,20201014,161.79,168.24,161.79,166.27,161.47,4.800000000000011,2.97,28193.45,473708.263
603195.SH,20201015,166.26,167.97,164.29,165.4,166.27,-0.8700000000000045,-0.52,13905.12,233576.496
603195.SH,20201016,166.0,169.42,163.78,165.27,165.4,-0.12999999999999545,-0.08,13796.83,231962.141
603195.SH,20201019,168.24,168.34,163.29,163.76,165.27,-1.5100000000000193,-0.91,12198.1,204157.47
603195.SH,20201020,163.3,179.37,162.5,176.33,163.76,12.570000000000022,7.68,44454.29,777088.334
603195.SH,20201021,178.13,178.17,172.2,174.27,176.33,-2.0600000000000023,-1.17,19825.83,350112.296
603195.SH,20201022,174.18,176.25,170.02,171.81,174.27,-2.460000000000008,-1.41,19455.79,338689.69
603195.SH,20201023,172.35,175.7,168.25,169.72,171.81,-2.0900000000000034,-1.22,15862.49,274931.327
603195.SH,20201026,168.36,174.44,165.61,172.0,169.72,2.280000000000001,1.34,19621.93,339147.938
603195.SH,20201027,170.23,180.6,169.52,177.17,172.0,5.1699999999999875,3.01,23841.12,426257.826
603195.SH,20201028,179.0,184.94,176.67,182.47,177.17,5.300000000000011,2.99,28062.16,515109.148
603195.SH,20201029,179.42,200.72,178.13,197.93,182.47,15.460000000000008,8.47,59260.19,1163769.589
603195.SH,20201030,196.46,205.36,195.45,196.49,197.93,-1.4399999999999977,-0.73,35344.87,713184.924
603195.SH,20201102,199.06,205.33,197.38,199.41,196.49,2.9199999999999875,1.49,22742.31,460620.55
603195.SH,20201103,200.83,208.79,197.93,205.35,199.41,5.939999999999998,2.98,25869.62,534111.829
603195.SH,20201104,204.35,207.7,200.17,205.84,205.35,0.4900000000000091,0.24,19110.9,393219.697
603195.SH,20201105,206.83,207.82,198.98,207.6,205.84,1.759999999999991,0.86,25925.93,532085.275
603195.SH,20201106,204.74,205.78,197.94,201.54,207.6,-6.060000000000002,-2.92,25891.52,525002.792
603195.SH,20201109,202.08,208.81,200.56,206.37,201.54,4.8300000000000125,2.4,26272.02,543036.639
603195.SH,20201110,205.84,205.84,194.86,196.89,206.37,-9.480000000000018,-4.59,25004.22,502261.645
603195.SH,20201111,196.09,198.92,188.79,192.96,196.89,-3.9299999999999784,-2.0,21904.17,429179.596
603195.SH,20201112,193.38,197.43,191.0,195.95,192.96,2.9899999999999807,1.55,17164.11,337973.225
603195.SH,20201113,194.36,198.92,192.6,196.15,195.95,0.20000000000001705,0.1,12696.99,250497.524
603195.SH,20201116,196.44,199.71,192.6,195.72,196.15,-0.4300000000000068,-0.22,14961.59,297577.439
603195.SH,20201117,196.52,198.03,191.99,194.26,195.72,-1.460000000000008,-0.75,19935.99,392076.833
603195.SH,20201118,193.97,195.33,185.06,185.96,194.26,-8.299999999999983,-4.27,23722.05,452194.298
603195.SH,20201119,185.05,188.0,181.89,187.21,185.96,1.25,0.67,17959.84,335663.428
603195.SH,20201120,187.54,192.36,186.05,191.02,187.21,3.8100000000000023,2.04,17424.27,334198.051
603195.SH,20201123,191.0,192.5,188.03,188.18,191.02,-2.8400000000000034,-1.49,11776.82,225263.947
603195.SH,20201124,187.8,190.01,185.65,188.36,188.18,0.18000000000000682,0.1,8917.91,169164.033
603195.SH,20201125,189.01,192.2,182.87,182.87,188.36,-5.490000000000009,-2.91,15743.27,298414.993
603195.SH,20201126,182.09,184.36,178.73,184.2,182.87,1.329999999999984,0.73,10931.51,200681.091
603195.SH,20201127,183.26,184.86,181.35,182.4,184.2,-1.799999999999983,-0.98,7261.0,134382.053
603195.SH,20201130,184.03,186.4,178.85,185.04,182.4,2.6399999999999864,1.45,16866.41,311994.816
603195.SH,20201201,184.78,186.84,183.28,185.29,185.04,0.25,0.14,12218.06,228896.404
603195.SH,20201202,186.03,187.88,180.58,187.25,185.29,1.960000000000008,1.06,16524.17,308057.086
603195.SH,20201203,187.32,187.73,181.88,181.95,187.25,-5.300000000000011,-2.83,16578.48,306964.54
603195.SH,20201204,181.95,187.62,180.11,187.19,181.95,5.240000000000009,2.88,15748.28,293860.582
603195.SH,20201207,187.94,194.56,187.63,190.72,187.19,3.530000000000001,1.89,19053.68,368224.837
603195.SH,20201208,190.76,194.36,189.04,192.68,190.72,1.960000000000008,1.03,13383.94,259569.369
603195.SH,20201209,192.98,194.24,188.5,188.57,192.68,-4.110000000000014,-2.13,10750.42,207900.162
603195.SH,20201210,189.51,189.69,186.15,188.14,188.57,-0.4300000000000068,-0.23,10913.46,207262.669
603195.SH,20201211,188.14,193.48,184.44,184.44,188.14,-3.6999999999999886,-1.97,23230.07,444585.337
603195.SH,20201214,184.79,195.65,183.28,194.95,184.44,10.509999999999991,5.7,19880.92,382855.528
603195.SH,20201215,194.27,199.9,193.54,197.81,194.95,2.8600000000000136,1.47,17049.31,339696.765
603195.SH,20201216,197.52,201.54,194.96,199.71,197.81,1.9000000000000057,0.96,16401.96,328681.471
603195.SH,20201217,199.65,203.36,197.09,201.22,199.71,1.509999999999991,0.76,15252.7,308799.784
603195.SH,20201218,200.84,200.84,197.04,197.33,201.22,-3.8899999999999864,-1.93,11462.7,229673.012
603195.SH,20201221,197.04,204.36,195.24,204.36,197.33,7.030000000000001,3.56,15718.51,319883.775
603195.SH,20201222,203.86,205.06,194.8,194.82,204.36,-9.54000000000002,-4.67,24417.42,490164.886
603195.SH,20201223,195.25,204.04,192.29,203.48,194.82,8.659999999999997,4.45,21051.78,424111.245
603195.SH,20201224,202.86,210.79,199.19,201.06,203.48,-2.4199999999999875,-1.19,18351.22,379337.491
603195.SH,20201225,201.87,206.73,196.26,206.73,201.06,5.6699999999999875,2.82,15157.18,310339.991
603195.SH,20201228,206.83,209.95,201.47,208.59,206.73,1.8600000000000136,0.9,14429.03,298715.165
603195.SH,20201229,208.32,209.58,200.28,200.92,208.59,-7.670000000000016,-3.68,14985.57,309414.291
603195.SH,20201230,201.81,205.82,197.93,200.5,200.92,-0.4199999999999875,-0.21,17291.78,350279.804
603195.SH,20201231,200.5,203.71,198.33,203.16,200.5,2.6599999999999966,1.33,17370.22,353045.539
603195.SH,20210104,203.86,217.72,198.93,215.95,203.16,12.789999999999992,6.3,30908.89,654219.28
603195.SH,20210105,215.74,229.39,214.78,227.62,215.95,11.670000000000016,5.4,25848.9,584486.021
603195.SH,20210106,225.61,227.11,219.7,223.94,227.62,-3.680000000000007,-1.62,18535.16,417929.535
603195.SH,20210107,223.46,226.14,215.18,222.6,223.88,-1.2800000000000011,-0.57,22578.56,504324.786
603195.SH,20210108,221.59,243.41,218.64,240.06,222.6,17.460000000000008,7.84,28916.72,670814.384
603195.SH,20210111,239.92,244.37,229.57,232.14,240.06,-7.920000000000016,-3.3,32012.71,762767.694
603195.SH,20210112,231.7,254.26,230.52,249.7,232.14,17.560000000000002,7.56,27786.93,675958.855
603195.SH,20210113,251.28,257.13,243.83,256.04,249.7,6.340000000000032,2.54,24434.94,616670.534
603195.SH,20210114,250.32,255.23,232.62,234.49,256.04,-21.55000000000001,-8.42,28968.63,708282.604
603195.SH,20210115,230.99,230.99,216.67,222.62,234.49,-11.870000000000005,-5.06,33453.87,752461.575
603195.SH,20210118,219.63,228.41,218.4,224.66,222.62,2.039999999999992,0.92,19673.17,445912.462
603195.SH,20210119,224.68,226.76,211.38,212.48,224.66,-12.180000000000007,-5.42,28401.41,622998.906
603195.SH,20210120,212.53,219.57,210.73,216.86,212.48,4.380000000000024,2.06,22940.25,500852.208
603195.SH,20210121,215.86,229.82,215.85,225.0,216.86,8.139999999999986,3.75,27211.33,614094.297
603195.SH,20210122,223.6,234.0,221.61,233.02,225.0,8.02000000000001,3.56,21796.5,501222.976
603195.SH,20210125,230.52,236.04,225.37,232.3,233.02,-0.7199999999999989,-0.31,20108.6,469385.311
603195.SH,20210126,230.52,231.58,217.42,218.17,232.3,-14.130000000000024,-6.08,21698.88,486548.669
603195.SH,20210127,217.16,221.47,207.76,221.12,218.17,2.950000000000017,1.35,21793.23,473666.758
603195.SH,20210128,216.48,218.64,210.31,210.74,221.12,-10.379999999999995,-4.69,15995.38,344716.283
603195.SH,20210129,212.71,215.67,204.66,215.27,210.74,4.530000000000001,2.15,24884.73,530162.346
603195.SH,20210201,212.71,217.48,211.48,213.2,215.27,-2.0700000000000216,-0.96,17023.2,367699.885
603195.SH,20210202,213.19,221.62,207.84,221.51,213.2,8.310000000000002,3.9,21661.14,475403.876
603195.SH,20210203,221.51,225.08,215.85,218.45,221.51,-3.0600000000000023,-1.38,22544.11,501164.624
603195.SH,20210204,219.65,227.56,218.05,227.18,218.45,8.730000000000018,4.0,26315.87,597758.172
603195.SH,20210205,228.9,234.36,222.71,223.28,227.18,-3.9000000000000057,-1.72,22761.61,526837.644
603195.SH,20210208,225.08,230.02,216.68,225.49,223.28,2.210000000000008,0.99,26431.93,602059.455
603195.SH,20210209,228.03,237.24,225.24,236.33,225.49,10.840000000000003,4.81,36985.29,864315.52
603195.SH,20210210,235.04,239.09,231.78,232.82,236.33,-3.5100000000000193,-1.49,26057.94,616341.191
603195.SH,20210218,234.47,238.31,221.22,222.6,232.82,-10.219999999999999,-4.39,33933.06,784915.188
603195.SH,20210219,221.12,221.41,210.33,216.06,222.6,-6.539999999999992,-2.94,36172.21,786130.379
603195.SH,20210222,214.19,217.97,212.22,213.75,216.06,-2.3100000000000023,-1.07,24797.25,537297.896
603195.SH,20210223,212.19,212.21,201.6,202.58,213.75,-11.169999999999987,-5.23,28220.97,588561.732
603195.SH,20210224,201.03,202.58,194.62,197.3,202.58,-5.280000000000001,-2.61,25722.03,513155.468
603195.SH,20210225,196.9,197.86,194.11,195.35,197.3,-1.950000000000017,-0.99,16338.52,323544.446
603195.SH,20210226,192.34,192.77,185.01,187.02,195.35,-8.329999999999984,-4.26,21889.41,416313.058
603195.SH,20210301,189.36,190.94,185.05,190.94,187.02,3.9199999999999875,2.1,30323.65,576215.964
603195.SH,20210302,191.93,193.98,186.49,189.46,190.94,-1.4799999999999898,-0.78,22183.27,427525.851
