ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20070430,18.41,18.44,16.46,16.98,6.05,10.93,180.66,3156714.21,5969563.313
601600.SH,20070508,16.96,17.37,16.52,16.89,16.98,-0.0899999999999998,-0.53,1177467.99,2179783.663
601600.SH,20070509,16.94,17.98,16.58,17.79,16.89,0.8999999999999986,5.33,1538837.26,2863430.32
601600.SH,20070510,17.69,17.88,17.33,17.65,17.79,-0.1400000000000005,-0.79,855860.6,1638875.949
601600.SH,20070511,17.84,18.62,17.67,18.4,17.65,0.75,4.25,1304932.98,2601302.141
601600.SH,20070514,17.98,18.39,17.88,18.12,18.4,-0.2799999999999976,-1.52,709996.85,1408849.623
601600.SH,20070515,18.14,18.25,16.96,17.12,18.12,-1.0,-5.52,1008754.74,1922623.52
601600.SH,20070516,17.12,17.68,16.78,17.54,17.12,0.4199999999999981,2.45,641865.39,1210676.992
601600.SH,20070517,17.59,17.82,17.35,17.59,17.54,0.0500000000000007,0.29,616320.73,1184382.179
601600.SH,20070521,17.24,18.24,17.09,17.9,17.59,0.3099999999999987,1.76,1115248.21,2171861.636
601600.SH,20070522,17.93,18.07,17.76,17.78,17.9,-0.1199999999999974,-0.67,832115.84,1620198.844
601600.SH,20070523,17.93,18.61,17.84,18.24,17.78,0.4599999999999973,2.59,987911.0,1967247.089
601600.SH,20070524,18.44,18.56,17.77,17.99,18.24,-0.25,-1.37,881287.69,1736328.737
601600.SH,20070525,17.88,18.32,17.79,18.0,17.99,0.0100000000000015,0.06,615894.76,1210988.001
601600.SH,20070528,18.11,18.7,17.94,18.55,18.0,0.5500000000000007,3.06,1095280.36,2180656.763
601600.SH,20070529,18.6,19.52,18.44,19.28,18.55,0.7300000000000004,3.94,1218677.42,2534130.034
601600.SH,20070530,18.33,19.26,17.68,17.91,19.28,-1.370000000000001,-7.11,1423698.33,2860220.167
601600.SH,20070531,18.13,19.49,17.29,19.24,17.91,1.3299999999999983,7.43,1423349.41,2879933.839
601600.SH,20070601,19.26,21.09,18.97,20.1,19.24,0.860000000000003,4.47,1681366.87,3714227.849
601600.SH,20070604,19.7,20.07,18.1,18.22,20.1,-1.8800000000000023,-9.35,1262811.92,2589900.691
601600.SH,20070605,18.14,19.77,17.36,19.62,18.22,1.400000000000002,7.68,1389039.89,2835629.933
601600.SH,20070606,19.79,20.59,19.13,20.24,19.62,0.6199999999999974,3.16,1361121.37,2988088.534
601600.SH,20070607,20.3,20.88,19.99,20.36,20.24,0.120000000000001,0.59,1087901.88,2414968.159
601600.SH,20070608,20.42,21.4,19.81,20.99,20.36,0.629999999999999,3.09,1383811.08,3135404.266
601600.SH,20070611,20.91,21.71,20.72,21.17,20.99,0.1800000000000032,0.86,926109.39,2144781.293
601600.SH,20070703,23.29,23.29,20.68,21.96,21.17,0.7899999999999991,3.73,1380930.86,3352610.001
601600.SH,20070704,22.02,22.09,20.18,20.34,21.96,-1.620000000000001,-7.38,978973.29,2217603.126
601600.SH,20070705,19.88,19.88,18.31,18.31,20.34,-2.030000000000001,-9.98,743592.69,1535136.194
601600.SH,20070706,18.06,19.44,17.7,19.27,18.31,0.9600000000000009,5.24,793129.36,1604642.291
601600.SH,20070709,19.54,19.78,19.04,19.34,19.27,0.0700000000000002,0.36,619265.72,1309646.25
601600.SH,20070711,18.8,19.12,18.35,18.88,19.34,-0.4600000000000008,-2.38,352360.61,720673.229
601600.SH,20070712,18.9,19.08,18.53,18.7,18.88,-0.1799999999999997,-0.95,240870.66,493436.394
601600.SH,20070713,18.8,19.4,18.47,19.14,18.7,0.4400000000000013,2.35,313193.59,649880.855
601600.SH,20070716,19.17,19.26,18.5,18.51,19.14,-0.629999999999999,-3.29,206004.17,422129.086
