ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20050412,15.76,17.37,15.6,17.33,7.41,9.919999999999998,133.87,350511.56,588568.654
600970.SH,20050413,16.74,18.47,16.71,17.89,17.33,0.5600000000000023,3.23,73024.49,131413.42
600970.SH,20050414,17.88,18.0,17.03,17.72,17.89,-0.1700000000000017,-0.95,40636.05,72354.87
600970.SH,20050415,17.72,18.21,17.62,17.8,17.72,0.08000000000000185,0.45,22152.92,40339.036
600970.SH,20050418,17.72,18.81,17.15,18.54,17.8,0.7399999999999984,4.16,37804.38,69627.867
600970.SH,20050419,18.41,19.19,18.32,18.63,18.54,0.08999999999999986,0.49,23747.76,45292.275
600970.SH,20050420,18.52,19.49,18.5,19.11,18.63,0.4800000000000004,2.58,20809.82,40343.154
600970.SH,20050421,19.69,19.98,19.2,19.56,19.11,0.4499999999999993,2.35,38991.53,77720.044
600970.SH,20050422,19.35,20.33,18.9,19.87,19.56,0.3100000000000023,1.58,27736.12,54904.942
600970.SH,20050425,19.7,19.98,19.12,19.19,19.87,-0.6799999999999997,-3.42,15370.36,30480.432
600970.SH,20050426,19.19,19.76,19.02,19.39,19.19,0.1999999999999993,1.04,20126.1,39734.445
600970.SH,20050427,19.44,19.52,18.85,18.88,19.39,-0.5100000000000016,-2.63,14340.63,27967.562
600970.SH,20050428,18.8,19.36,18.73,19.13,18.88,0.25,1.32,14856.44,28931.645
600970.SH,20050429,19.02,20.52,19.01,20.19,19.13,1.0600000000000023,5.54,45650.92,92499.306
600970.SH,20050509,19.29,19.93,18.78,19.0,20.19,-1.1900000000000013,-5.89,13567.36,26395.27
600970.SH,20050510,18.95,19.46,18.8,19.19,19.0,0.19000000000000128,1.0,8166.43,15841.951
600970.SH,20050511,19.21,19.41,18.01,18.02,19.19,-1.1700000000000017,-6.1,19626.7,37246.679
600970.SH,20050512,17.96,18.48,17.49,18.11,18.02,0.08999999999999986,0.5,16203.92,29471.652
600970.SH,20050513,18.01,18.29,17.54,17.72,18.11,-0.39000000000000057,-2.15,8809.59,15960.273
600970.SH,20050516,17.62,17.86,17.57,17.68,17.72,-0.03999999999999915,-0.23,5470.69,9849.777
600970.SH,20050517,17.86,18.39,17.78,17.84,17.68,0.16000000000000014,0.9,8540.3,15643.609
600970.SH,20050518,17.86,18.13,17.22,17.47,17.84,-0.370000000000001,-2.07,6638.26,11941.382
600970.SH,20050519,17.42,17.52,16.41,16.99,17.47,-0.4800000000000004,-2.75,15536.22,26568.283
600970.SH,20050520,16.9,17.27,16.78,17.15,16.99,0.16000000000000014,0.94,6241.52,10801.658
600970.SH,20050523,17.06,17.57,16.49,17.32,17.15,0.1700000000000017,0.99,5833.36,10197.237
