ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,19940303,3.4,3.43,3.33,3.37,3.42,-0.04999999999999982,-1.46,5768.0,2040.0
600808.SH,19940304,3.24,3.48,3.24,3.39,3.37,0.020000000000000018,0.59,9216.0,3229.0
600808.SH,19940307,3.34,3.35,3.29,3.33,3.39,-0.06000000000000005,-1.77,440.0,153.0
600808.SH,19940308,3.33,3.34,3.18,3.23,3.33,-0.10000000000000009,-3.0,6937.0,2360.0
600808.SH,19940309,3.24,3.27,3.15,3.16,3.23,-0.06999999999999984,-2.17,7662.0,2578.0
600808.SH,19940310,3.17,3.17,2.98,3.02,3.16,-0.14000000000000012,-4.43,9672.0,3113.0
600808.SH,19940311,2.96,3.06,2.92,3.04,3.02,0.020000000000000018,0.66,10427.0,3272.0
600808.SH,19940314,3.24,3.37,3.17,3.36,3.04,0.31999999999999984,10.53,21516.0,7408.0
600808.SH,19940315,3.43,3.53,3.29,3.32,3.36,-0.040000000000000036,-1.19,23734.0,8498.0
600808.SH,19940316,3.29,3.32,3.24,3.28,3.32,-0.040000000000000036,-1.2,10019.0,3448.0
600808.SH,19940317,3.34,3.39,3.22,3.27,3.28,-0.009999999999999787,-0.3,6256.0,2163.0
600808.SH,19940318,3.24,3.26,3.16,3.2,3.27,-0.06999999999999984,-2.14,7860.0,2648.0
600808.SH,19940321,3.16,3.16,3.1,3.14,3.2,-0.06000000000000005,-1.88,6960.0,2285.0
600808.SH,19940322,3.06,3.1,3.06,3.1,3.14,-0.040000000000000036,-1.27,4861.0,1573.189
600808.SH,19940323,3.07,3.41,3.07,3.2,3.1,0.10000000000000009,3.23,37810.0,12899.707
600808.SH,19940324,3.25,3.32,3.21,3.24,3.2,0.040000000000000036,1.25,26093.0,8952.58
600808.SH,19940325,3.29,3.29,3.19,3.24,3.24,0.0,0.0,13504.0,4610.614
600808.SH,19940328,3.05,3.1,2.97,3.05,3.24,-0.1900000000000004,-5.86,18480.0,5921.898
600808.SH,19940329,3.06,3.07,2.97,3.01,3.05,-0.040000000000000036,-1.31,10747.0,3385.444
600808.SH,19940330,3.0,3.13,2.96,3.02,3.01,0.010000000000000231,0.33,23131.0,7402.514
600808.SH,19940331,3.03,3.05,2.96,2.97,3.02,-0.04999999999999982,-1.66,13013.0,4082.482
600808.SH,19940401,2.97,3.04,2.92,2.94,2.97,-0.03000000000000025,-1.01,21361.0,6624.506
600808.SH,19940404,2.76,2.83,2.65,2.68,2.94,-0.2599999999999998,-8.84,110674.0,31797.017
600808.SH,19940405,2.7,2.76,2.57,2.59,2.68,-0.0900000000000003,-3.36,43314.0,12093.58
600808.SH,19940406,2.59,2.64,2.57,2.6,2.59,0.010000000000000231,0.39,26723.0,7318.466
600808.SH,19940407,2.61,2.62,2.58,2.6,2.6,0.0,0.0,21054.0,5754.692
600808.SH,19940408,2.6,2.61,2.57,2.59,2.6,-0.010000000000000231,-0.38,22306.0,6060.831
600808.SH,19940411,2.58,2.58,2.46,2.46,2.59,-0.1299999999999999,-5.02,23430.0,6156.195
600808.SH,19940412,2.48,2.55,2.43,2.55,2.46,0.08999999999999986,3.66,37963.0,9892.947
600808.SH,19940413,2.55,2.56,2.46,2.49,2.55,-0.05999999999999961,-2.35,19676.0,5189.195
600808.SH,19940414,2.46,2.52,2.4,2.41,2.49,-0.08000000000000007,-3.21,18626.0,4786.859
600808.SH,19940415,2.4,2.4,2.21,2.34,2.41,-0.07000000000000028,-2.9,48708.0,11801.359
600808.SH,19940418,2.31,2.31,2.19,2.21,2.34,-0.1299999999999999,-5.56,24648.0,5791.129
600808.SH,19940419,2.17,2.17,1.99,2.02,2.21,-0.18999999999999995,-8.6,37912.0,8305.647
600808.SH,19940420,1.94,2.05,1.94,1.96,2.02,-0.06000000000000005,-2.97,70154.0,14671.312
600808.SH,19940421,1.99,2.14,1.96,2.08,1.96,0.1200000000000001,6.12,71699.0,15401.583
600808.SH,19940422,2.09,2.12,1.99,2.0,2.08,-0.08000000000000007,-3.85,80135.0,17335.209
600808.SH,19940425,2.04,2.04,1.97,1.98,2.0,-0.020000000000000018,-1.0,27224.0,5706.681
600808.SH,19940426,2.0,2.06,2.0,2.03,1.98,0.04999999999999982,2.53,25823.0,5484.506
600808.SH,19940427,2.06,2.07,1.99,1.99,2.03,-0.039999999999999813,-1.97,36481.0,7799.934
600808.SH,19940428,2.06,2.32,2.05,2.14,1.99,0.15000000000000013,7.54,381232.0,88400.676
600808.SH,19940503,2.29,2.37,2.23,2.28,2.14,0.13999999999999968,6.54,168827.0,40465.211
600808.SH,19940504,2.34,2.34,2.23,2.26,2.28,-0.020000000000000018,-0.88,80095.0,19147.981
600808.SH,19940505,2.24,2.25,2.16,2.2,2.26,-0.05999999999999961,-2.65,92082.0,21179.508
600808.SH,19940506,2.18,2.22,2.15,2.15,2.2,-0.050000000000000266,-2.27,73975.0,16907.786
600808.SH,19940509,2.14,2.15,2.12,2.14,2.15,-0.009999999999999787,-0.47,21871.0,4907.183
600808.SH,19940510,2.14,2.19,2.14,2.14,2.14,0.0,0.0,20906.0,4709.242
600808.SH,19940511,2.19,2.21,2.14,2.14,2.14,0.0,0.0,37024.0,8410.84
600808.SH,19940512,2.12,2.15,2.08,2.1,2.14,-0.040000000000000036,-1.87,18871.0,4190.962
600808.SH,19940513,2.09,2.11,2.08,2.11,2.1,0.009999999999999787,0.48,15745.0,3452.503
600808.SH,19940516,2.14,2.15,2.11,2.12,2.11,0.010000000000000231,0.47,13521.0,3015.405
600808.SH,19940517,2.1,2.14,2.1,2.12,2.12,0.0,0.0,10090.0,2236.409
600808.SH,19940518,2.1,2.12,2.08,2.09,2.12,-0.03000000000000025,-1.42,7993.0,1758.288
600808.SH,19940519,2.09,2.1,2.06,2.09,2.09,0.0,0.0,6347.0,1386.086
600808.SH,19940520,2.1,2.1,2.07,2.09,2.09,0.0,0.0,10154.0,2222.628
600808.SH,19940523,2.09,2.1,2.07,2.07,2.09,-0.020000000000000018,-0.96,6575.0,1433.994
600808.SH,19940524,2.07,2.08,2.05,2.06,2.07,-0.009999999999999787,-0.48,6942.0,1501.74
600808.SH,19940525,2.06,2.07,2.05,2.06,2.06,0.0,0.0,10205.0,2205.328
600808.SH,19940526,2.05,2.06,2.01,2.03,2.06,-0.03000000000000025,-1.46,10825.0,2305.556
600808.SH,19940527,2.02,2.22,2.0,2.06,2.03,0.03000000000000025,1.48,29757.0,6441.717
600808.SH,19940530,2.05,2.05,1.98,1.99,2.06,-0.07000000000000006,-3.4,26547.0,5599.005
600808.SH,19940531,1.98,2.04,1.96,2.02,1.99,0.030000000000000027,1.51,19451.0,4098.276
600808.SH,19940601,1.92,2.04,1.92,1.98,2.02,-0.040000000000000036,-1.98,23567.0,4945.785
600808.SH,19940602,1.99,2.05,1.99,1.99,1.98,0.010000000000000009,0.51,54763.0,11519.813
600808.SH,19940603,2.0,2.02,1.98,1.99,1.99,0.0,0.0,19794.0,4150.667
600808.SH,19940606,1.99,2.0,1.95,1.96,1.99,-0.030000000000000027,-1.51,14312.0,2964.215
600808.SH,19940607,1.96,1.98,1.93,1.94,1.96,-0.020000000000000018,-1.02,28353.0,5776.518
600808.SH,19940608,1.94,1.95,1.92,1.94,1.94,0.0,0.0,20204.0,4103.287
600808.SH,19940609,1.95,1.99,1.92,1.94,1.94,0.0,0.0,16836.0,3425.1
600808.SH,19940610,1.93,1.94,1.91,1.94,1.94,0.0,0.0,20589.0,4143.35
600808.SH,19940613,1.91,1.91,1.81,1.81,1.94,-0.1299999999999999,-6.7,21444.0,4164.953
600808.SH,19940614,1.8,1.85,1.76,1.81,1.81,0.0,0.0,30088.0,5674.44
600808.SH,19940615,1.8,1.93,1.79,1.84,1.81,0.030000000000000027,1.66,76116.0,14739.976
600808.SH,19940616,1.86,1.89,1.84,1.86,1.84,0.020000000000000018,1.09,40325.0,7873.344
600808.SH,19940620,1.91,1.91,1.79,1.81,1.86,-0.050000000000000044,-2.69,65813.0,12880.377
600808.SH,19940621,1.79,1.8,1.76,1.77,1.81,-0.040000000000000036,-2.21,14204.0,2653.136
600808.SH,19940622,1.78,1.8,1.77,1.79,1.77,0.020000000000000018,1.13,7848.0,1478.389
600808.SH,19940623,1.79,1.8,1.76,1.78,1.79,-0.010000000000000009,-0.56,11570.0,2159.727
600808.SH,19940624,1.76,1.79,1.75,1.77,1.78,-0.010000000000000009,-0.56,11359.0,2102.616
600808.SH,19940627,1.73,1.73,1.65,1.67,1.77,-0.10000000000000009,-5.65,15368.0,2694.078
600808.SH,19940628,1.65,1.67,1.64,1.64,1.67,-0.030000000000000027,-1.8,15750.0,2694.19
600808.SH,19940629,1.65,1.68,1.63,1.64,1.64,0.0,0.0,9151.0,1561.137
600808.SH,19940630,1.64,1.67,1.62,1.67,1.64,0.030000000000000027,1.83,18959.0,3217.476
600808.SH,19940701,1.64,1.66,1.62,1.62,1.67,-0.04999999999999982,-2.99,13739.0,2322.298
600808.SH,19940704,1.61,1.62,1.54,1.55,1.62,-0.07000000000000006,-4.32,17276.0,2810.531
600808.SH,19940705,1.55,1.58,1.54,1.57,1.55,0.020000000000000018,1.29,12381.0,1996.82
600808.SH,19940706,1.57,1.58,1.51,1.52,1.57,-0.050000000000000044,-3.18,10444.0,1674.774
600808.SH,19940707,1.5,1.52,1.46,1.47,1.52,-0.050000000000000044,-3.29,13641.0,2100.14
600808.SH,19940708,1.47,1.53,1.47,1.52,1.47,0.050000000000000044,3.4,18663.0,2906.914
600808.SH,19940711,1.52,1.52,1.48,1.49,1.52,-0.030000000000000027,-1.97,7856.0,1223.594
600808.SH,19940712,1.51,1.54,1.49,1.51,1.49,0.020000000000000018,1.34,16440.0,2604.214
600808.SH,19940713,1.52,1.54,1.51,1.53,1.51,0.020000000000000018,1.32,9524.0,1513.203
600808.SH,19940714,1.54,1.55,1.5,1.5,1.53,-0.030000000000000027,-1.96,7011.0,1111.946
600808.SH,19940715,1.49,1.5,1.46,1.46,1.5,-0.040000000000000036,-2.67,12281.0,1881.338
600808.SH,19940718,1.45,1.46,1.41,1.43,1.46,-0.030000000000000027,-2.05,18389.0,2728.436
600808.SH,19940719,1.42,1.44,1.4,1.43,1.43,0.0,0.0,8954.0,1313.932
600808.SH,19940720,1.43,1.44,1.4,1.4,1.43,-0.030000000000000027,-2.1,8104.0,1185.006
600808.SH,19940721,1.39,1.39,1.33,1.33,1.4,-0.06999999999999984,-5.0,29212.0,4112.291
600808.SH,19940722,1.33,1.33,1.17,1.26,1.33,-0.07000000000000006,-5.26,40888.0,5521.529
600808.SH,19940725,1.23,1.27,1.2,1.27,1.26,0.010000000000000009,0.79,26866.0,3482.089
600808.SH,19940726,1.28,1.33,1.27,1.31,1.27,0.040000000000000036,3.15,50836.0,6868.68
600808.SH,19940727,1.33,1.35,1.23,1.25,1.31,-0.06000000000000005,-4.58,49914.0,6770.963
600808.SH,19940728,1.24,1.25,1.19,1.21,1.25,-0.040000000000000036,-3.2,39528.0,5002.068
600808.SH,19940729,1.2,1.21,1.17,1.19,1.21,-0.020000000000000018,-1.65,41559.0,5104.664
600808.SH,19940801,1.43,1.64,1.3,1.57,1.19,0.3800000000000001,31.93,321231.0,48803.26
600808.SH,19940802,1.6,1.83,1.52,1.54,1.57,-0.030000000000000027,-1.91,378239.0,66043.665
600808.SH,19940803,1.54,2.01,1.52,1.93,1.54,0.3899999999999999,25.32,369243.0,65302.643
600808.SH,19940804,2.12,2.41,2.07,2.26,1.93,0.32999999999999985,17.1,887334.0,205000.0
600808.SH,19940805,2.37,3.06,2.31,2.99,2.26,0.7300000000000004,32.3,1208323.0,339000.0
600808.SH,19940808,3.18,3.37,2.65,3.04,2.99,0.04999999999999982,1.67,971877.0,313000.0
600808.SH,19940809,3.08,3.08,2.62,2.69,3.04,-0.3500000000000001,-11.51,557895.0,166000.0
600808.SH,19940810,2.65,3.28,2.53,3.28,2.69,0.5899999999999999,21.93,965629.0,287000.0
600808.SH,19940811,3.37,3.43,2.89,2.94,3.28,-0.33999999999999986,-10.37,1229077.0,414000.0
600808.SH,19940812,2.89,3.24,2.88,2.99,2.94,0.050000000000000266,1.7,492262.0,155000.0
600808.SH,19940815,2.99,3.03,2.86,2.92,2.99,-0.07000000000000028,-2.34,308949.0,94424.791
600808.SH,19940816,2.95,3.15,2.93,3.03,2.92,0.10999999999999988,3.77,412867.0,130000.0
600808.SH,19940817,3.06,3.09,2.99,3.07,3.03,0.040000000000000036,1.32,224113.0,70875.587
600808.SH,19940818,3.14,3.22,3.08,3.1,3.07,0.03000000000000025,0.98,570314.0,185000.0
600808.SH,19940819,3.13,3.14,2.84,2.91,3.1,-0.18999999999999995,-6.13,452955.0,139000.0
600808.SH,19940822,2.74,2.83,2.64,2.75,2.91,-0.16000000000000014,-5.5,257373.0,73291.588
600808.SH,19940823,2.76,2.79,2.61,2.78,2.75,0.029999999999999805,1.09,190494.0,53713.883
600808.SH,19940824,2.81,2.81,2.72,2.72,2.78,-0.05999999999999961,-2.16,176646.0,50831.177
600808.SH,19940825,2.72,2.96,2.72,2.95,2.72,0.22999999999999998,8.46,421648.0,124000.0
600808.SH,19940826,2.99,3.03,2.84,2.87,2.95,-0.08000000000000007,-2.71,402460.0,123000.0
600808.SH,19940829,2.94,2.95,2.87,2.89,2.87,0.020000000000000018,0.7,163893.0,49301.351
600808.SH,19940830,3.06,3.2,2.97,3.04,2.89,0.1499999999999999,5.19,375650.0,118000.0
600808.SH,19940831,3.08,3.12,3.04,3.09,3.04,0.04999999999999982,1.64,384673.0,122000.0
600808.SH,19940901,3.14,3.17,3.08,3.08,3.09,-0.009999999999999787,-0.32,318769.0,103000.0
600808.SH,19940902,3.11,3.25,3.1,3.24,3.08,0.16000000000000014,5.19,383689.0,125000.0
600808.SH,19940905,3.36,3.47,3.29,3.39,3.24,0.1499999999999999,4.63,655442.0,229000.0
600808.SH,19940906,3.49,3.52,3.24,3.28,3.39,-0.11000000000000032,-3.24,645891.0,225000.0
600808.SH,19940907,3.25,3.29,2.97,3.03,3.28,-0.25,-7.62,353712.0,115000.0
600808.SH,19940908,3.05,3.07,2.93,2.99,3.03,-0.03999999999999959,-1.32,307605.0,95751.433
600808.SH,19940909,3.02,3.04,2.84,2.92,2.99,-0.07000000000000028,-2.34,225531.0,68900.623
600808.SH,19940912,2.99,3.04,2.95,3.04,2.92,0.1200000000000001,4.11,174605.0,54344.944
600808.SH,19940913,3.05,3.06,2.92,2.95,3.04,-0.08999999999999986,-2.96,163293.0,50465.962
600808.SH,19940914,2.99,2.99,2.74,2.8,2.95,-0.15000000000000036,-5.08,155524.0,46571.521
600808.SH,19940915,2.8,2.88,2.72,2.81,2.8,0.010000000000000231,0.36,116175.0,33643.621
600808.SH,19940916,2.81,2.85,2.75,2.8,2.81,-0.010000000000000231,-0.36,104424.0,30325.219
600808.SH,19940919,2.7,2.79,2.62,2.64,2.8,-0.1599999999999997,-5.71,84486.0,23678.242
600808.SH,19940920,2.66,2.7,2.55,2.59,2.64,-0.050000000000000266,-1.89,88733.0,24079.431
600808.SH,19940921,2.64,2.7,2.59,2.7,2.59,0.11000000000000032,4.25,70709.0,19354.831
600808.SH,19940922,2.71,2.71,2.54,2.55,2.7,-0.15000000000000036,-5.56,56881.0,15521.015
600808.SH,19940923,2.55,2.59,2.39,2.41,2.55,-0.13999999999999968,-5.49,136216.0,35268.647
600808.SH,19940926,2.41,2.46,2.39,2.44,2.41,0.029999999999999805,1.24,95209.0,23933.116
600808.SH,19940927,2.44,2.46,2.39,2.4,2.44,-0.040000000000000036,-1.64,35213.0,8876.486
600808.SH,19940928,2.45,2.63,2.42,2.58,2.4,0.18000000000000016,7.5,182877.0,48346.518
600808.SH,19940929,2.63,2.64,2.33,2.42,2.58,-0.16000000000000014,-6.2,126209.0,32575.188
600808.SH,19940930,2.36,2.4,2.29,2.31,2.42,-0.10999999999999988,-4.55,96131.0,23324.981
600808.SH,19941005,2.26,2.26,1.95,2.01,2.31,-0.30000000000000027,-12.99,118348.0,25503.673
600808.SH,19941006,2.07,2.1,1.91,1.93,2.01,-0.07999999999999985,-3.98,114332.0,23939.566
600808.SH,19941007,1.88,2.22,1.65,2.09,1.93,0.15999999999999992,8.29,218484.0,43333.309
600808.SH,19941010,1.93,2.02,1.91,1.96,2.09,-0.1299999999999999,-6.22,100168.0,20386.289
600808.SH,19941011,1.98,2.0,1.95,1.96,1.96,0.0,0.0,34875.0,7147.611
600808.SH,19941013,1.98,2.0,1.8,1.86,1.96,-0.09999999999999987,-5.1,91936.0,17770.1
600808.SH,19941014,1.88,1.9,1.79,1.88,1.86,0.019999999999999796,1.08,53283.0,10250.377
600808.SH,19941017,1.81,1.85,1.79,1.81,1.88,-0.06999999999999984,-3.72,26903.0,5092.499
600808.SH,19941018,1.81,1.83,1.81,1.82,1.81,0.010000000000000009,0.55,15012.0,2836.948
600808.SH,19941019,1.83,1.87,1.82,1.85,1.82,0.030000000000000027,1.65,22449.0,4288.137
600808.SH,19941020,1.87,2.12,1.87,1.97,1.85,0.11999999999999988,6.49,69583.0,13855.526
600808.SH,19941021,1.97,2.0,1.88,1.89,1.97,-0.08000000000000007,-4.06,82791.0,16643.267
600808.SH,19941024,1.95,2.01,1.93,1.99,1.89,0.10000000000000009,5.29,65455.0,13170.607
600808.SH,19941025,2.04,2.11,1.96,2.01,1.99,0.019999999999999796,1.01,248668.0,51825.171
600808.SH,19941026,1.99,2.0,1.86,1.86,2.01,-0.1499999999999997,-7.46,72942.0,14350.813
600808.SH,19941027,1.85,1.9,1.85,1.88,1.86,0.019999999999999796,1.08,34240.0,6537.728
600808.SH,19941028,1.89,1.9,1.84,1.85,1.88,-0.029999999999999805,-1.6,23565.0,4517.419
600808.SH,19941031,1.81,1.86,1.81,1.84,1.85,-0.010000000000000009,-0.54,32492.0,6094.595
600808.SH,19941101,1.86,1.86,1.83,1.85,1.84,0.010000000000000009,0.54,16398.0,3092.083
600808.SH,19941102,1.84,1.87,1.83,1.85,1.85,0.0,0.0,14113.0,2669.184
600808.SH,19941103,1.88,1.92,1.86,1.91,1.85,0.05999999999999983,3.24,28336.0,5505.395
600808.SH,19941104,1.91,1.93,1.83,1.84,1.91,-0.06999999999999984,-3.66,28031.0,5347.796
600808.SH,19941107,1.82,1.88,1.82,1.85,1.84,0.010000000000000009,0.54,14026.0,2645.007
600808.SH,19941108,1.9,2.0,1.87,1.88,1.85,0.029999999999999805,1.62,59112.0,11654.078
600808.SH,19941109,1.88,1.91,1.86,1.89,1.88,0.010000000000000009,0.53,16709.0,3222.952
600808.SH,19941110,1.92,1.94,1.86,1.88,1.89,-0.010000000000000009,-0.53,15245.0,2948.584
600808.SH,19941111,1.89,1.9,1.85,1.9,1.88,0.020000000000000018,1.06,14832.0,2850.39
600808.SH,19941114,1.92,1.93,1.9,1.91,1.9,0.010000000000000009,0.53,16800.0,3283.371
600808.SH,19941115,1.87,1.9,1.84,1.85,1.91,-0.05999999999999983,-3.14,18349.0,3491.61
600808.SH,19941116,1.86,1.88,1.83,1.86,1.85,0.010000000000000009,0.54,23321.0,4398.926
600808.SH,19941117,1.86,1.86,1.84,1.85,1.86,-0.010000000000000009,-0.54,10202.0,1922.814
600808.SH,19941118,1.84,1.86,1.82,1.86,1.85,0.010000000000000009,0.54,8863.0,1664.976
600808.SH,19941121,1.84,1.86,1.84,1.84,1.86,-0.020000000000000018,-1.08,3640.0,685.831
600808.SH,19941122,1.86,1.86,1.82,1.83,1.84,-0.010000000000000009,-0.54,7980.0,1499.119
600808.SH,19941123,1.83,1.85,1.82,1.82,1.83,-0.010000000000000009,-0.55,8683.0,1623.362
600808.SH,19941124,1.81,1.84,1.8,1.83,1.82,0.010000000000000009,0.55,8478.0,1581.8
600808.SH,19941125,1.84,1.85,1.83,1.85,1.83,0.020000000000000018,1.09,4874.0,916.022
600808.SH,19941128,1.84,1.84,1.81,1.83,1.85,-0.020000000000000018,-1.08,6345.0,1181.81
600808.SH,19941129,1.82,1.84,1.8,1.82,1.83,-0.010000000000000009,-0.55,4729.0,878.856
600808.SH,19941130,1.83,1.84,1.81,1.83,1.82,0.010000000000000009,0.55,10678.0,1991.249
600808.SH,19941201,1.83,1.84,1.8,1.84,1.83,0.010000000000000009,0.55,9214.0,1713.644
600808.SH,19941202,1.83,1.84,1.82,1.83,1.84,-0.010000000000000009,-0.54,4902.0,919.188
600808.SH,19941205,1.82,1.84,1.81,1.82,1.83,-0.010000000000000009,-0.55,9163.0,1704.795
600808.SH,19941206,1.81,1.81,1.77,1.79,1.82,-0.030000000000000027,-1.65,8174.0,1497.318
600808.SH,19941207,1.79,1.8,1.77,1.78,1.79,-0.010000000000000009,-0.56,7879.0,1436.689
600808.SH,19941208,1.78,1.79,1.76,1.76,1.78,-0.020000000000000018,-1.12,7867.0,1425.616
600808.SH,19941209,1.76,1.76,1.73,1.75,1.76,-0.010000000000000009,-0.57,10504.0,1874.495
600808.SH,19941212,1.74,1.74,1.7,1.71,1.75,-0.040000000000000036,-2.29,7274.0,1272.309
600808.SH,19941213,1.72,1.76,1.7,1.73,1.71,0.020000000000000018,1.17,7334.0,1287.632
600808.SH,19941214,1.73,1.73,1.57,1.69,1.73,-0.040000000000000036,-2.31,11415.0,1985.217
600808.SH,19941215,1.69,1.82,1.69,1.81,1.69,0.1200000000000001,7.1,19184.0,3438.254
600808.SH,19941216,1.81,1.84,1.76,1.8,1.81,-0.010000000000000009,-0.55,27917.0,5194.109
600808.SH,19941219,1.83,1.83,1.71,1.73,1.8,-0.07000000000000006,-3.89,28658.0,5189.856
600808.SH,19941220,1.74,1.76,1.69,1.72,1.73,-0.010000000000000009,-0.58,9374.0,1659.9
600808.SH,19941221,1.74,1.81,1.71,1.73,1.72,0.010000000000000009,0.58,22902.0,4103.805
600808.SH,19941222,1.74,1.75,1.69,1.7,1.73,-0.030000000000000027,-1.73,14010.0,2444.206
600808.SH,19941223,1.69,1.76,1.69,1.72,1.7,0.020000000000000018,1.18,31803.0,5631.047
600808.SH,19941226,1.76,1.86,1.72,1.73,1.72,0.010000000000000009,0.58,40299.0,7276.326
600808.SH,19941227,1.75,1.75,1.71,1.72,1.73,-0.010000000000000009,-0.58,11005.0,1941.979
600808.SH,19941228,1.72,1.72,1.69,1.69,1.72,-0.030000000000000027,-1.74,12071.0,2106.736
600808.SH,19941229,1.69,1.71,1.67,1.7,1.69,0.010000000000000009,0.59,23086.0,3987.437
600808.SH,19941230,1.7,1.72,1.68,1.71,1.7,0.010000000000000009,0.59,15177.0,2637.405
600808.SH,19950103,1.69,1.71,1.67,1.69,1.71,-0.020000000000000018,-1.17,3390.0,587.304
600808.SH,19950104,1.69,1.71,1.68,1.71,1.69,0.020000000000000018,1.18,4418.0,765.711
600808.SH,19950105,1.72,1.74,1.69,1.69,1.71,-0.020000000000000018,-1.17,5107.0,896.798
600808.SH,19950106,1.69,1.71,1.68,1.7,1.69,0.010000000000000009,0.59,14208.0,2466.527
600808.SH,19950109,1.67,1.68,1.64,1.65,1.7,-0.050000000000000044,-2.94,11444.0,1943.642
600808.SH,19950110,1.66,1.66,1.6,1.63,1.65,-0.020000000000000018,-1.21,18871.0,3118.7
600808.SH,19950111,1.63,1.64,1.61,1.62,1.63,-0.009999999999999787,-0.61,7791.0,1285.333
600808.SH,19950112,1.63,1.63,1.61,1.63,1.62,0.009999999999999787,0.62,8078.0,1338.595
600808.SH,19950113,1.62,1.64,1.6,1.63,1.63,0.0,0.0,11467.0,1897.843
600808.SH,19950116,1.64,1.64,1.6,1.62,1.63,-0.009999999999999787,-0.61,10094.0,1669.947
600808.SH,19950117,1.62,1.63,1.61,1.62,1.62,0.0,0.0,4318.0,714.832
600808.SH,19950118,1.62,1.63,1.6,1.61,1.62,-0.010000000000000009,-0.62,5712.0,941.217
600808.SH,19950119,1.62,1.62,1.57,1.57,1.61,-0.040000000000000036,-2.48,10780.0,1757.456
