ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20000601,16.3,16.4,15.98,16.07,16.3,-0.23000000000000043,-1.41,18945.0,30620.702
600299.SH,20000602,16.13,16.15,15.85,15.95,16.07,-0.120000000000001,-0.75,20320.0,32526.49
600299.SH,20000605,15.98,17.23,15.98,16.94,15.95,0.990000000000002,6.21,70862.0,119327.221
600299.SH,20000606,17.05,17.94,17.05,17.32,16.94,0.379999999999999,2.24,76259.0,133948.272
600299.SH,20000607,17.45,17.53,17.01,17.15,17.32,-0.1700000000000017,-0.98,23582.0,40633.496
600299.SH,20000608,17.11,17.7,16.86,17.44,17.15,0.2900000000000027,1.69,25187.0,43621.634
600299.SH,20000609,17.42,17.75,16.85,16.9,17.44,-0.5400000000000027,-3.1,23619.0,40772.026
600299.SH,20000612,16.75,17.07,16.63,16.96,16.9,0.060000000000002274,0.36,14208.0,24007.918
600299.SH,20000613,16.95,17.29,16.91,17.03,16.96,0.07000000000000028,0.41,11529.0,19711.846
600299.SH,20000614,17.05,17.15,16.7,16.95,17.03,-0.08000000000000185,-0.47,13988.0,23649.355
600299.SH,20000615,16.95,17.05,16.76,16.86,16.95,-0.08999999999999986,-0.53,8739.0,14801.706
600299.SH,20000616,16.87,17.25,16.85,16.94,16.86,0.08000000000000185,0.47,15124.0,25799.536
600299.SH,20000619,16.98,17.16,16.85,16.95,16.94,0.00999999999999801,0.06,8412.0,14323.5
600299.SH,20000620,16.95,16.96,16.46,16.51,16.95,-0.4399999999999977,-2.6,13042.0,21752.316
600299.SH,20000621,16.5,16.95,16.46,16.64,16.51,0.129999999999999,0.79,8976.0,15084.69
600299.SH,20000622,16.74,16.9,16.47,16.56,16.64,-0.08000000000000185,-0.48,8265.0,13801.339
600299.SH,20000623,16.6,17.12,16.6,16.95,16.56,0.39000000000000057,2.36,12906.0,21922.117
600299.SH,20000626,17.25,17.6,17.23,17.32,16.95,0.370000000000001,2.18,22752.0,39684.213
600299.SH,20000627,17.3,17.4,17.05,17.34,17.32,0.019999999999999574,0.12,11363.0,19662.285
600299.SH,20000629,17.2,17.35,16.91,16.94,17.34,-0.3999999999999986,-2.31,9276.0,15795.245
600299.SH,20000630,16.87,17.13,16.75,16.85,16.94,-0.08999999999999986,-0.53,13522.0,22932.469
600299.SH,20000703,16.75,16.85,16.52,16.54,16.85,-0.3100000000000023,-1.84,9987.0,16678.489
600299.SH,20000704,16.46,16.53,16.21,16.5,16.54,-0.03999999999999915,-0.24,11598.0,19025.341
600299.SH,20000705,16.55,16.7,16.4,16.43,16.5,-0.07000000000000028,-0.42,5081.0,8419.779
600299.SH,20000706,16.42,16.59,16.27,16.45,16.43,0.019999999999999574,0.12,4583.0,7562.754
600299.SH,20000707,16.52,16.8,16.43,16.73,16.45,0.28000000000000114,1.7,4257.0,7113.587
600299.SH,20000710,16.82,17.02,16.58,16.83,16.73,0.09999999999999787,0.6,9382.0,15809.054
600299.SH,20000711,16.95,16.96,16.63,16.78,16.83,-0.04999999999999716,-0.3,7875.0,13237.372
600299.SH,20000712,16.9,17.25,16.73,16.94,16.78,0.16000000000000014,0.95,16168.0,27610.509
600299.SH,20000713,17.13,18.63,17.05,18.63,16.94,1.6899999999999977,9.98,58744.0,105202.205
600299.SH,20000714,19.42,20.5,19.24,19.56,18.63,0.9299999999999997,4.99,156319.0,312623.452
600299.SH,20000717,18.92,19.14,18.0,18.2,19.56,-1.3599999999999994,-6.95,67886.0,126206.285
600299.SH,20000718,18.05,18.62,17.76,18.29,18.2,0.08999999999999986,0.49,39214.0,71643.321
600299.SH,20000719,18.27,18.34,17.95,18.15,18.29,-0.14000000000000057,-0.77,16657.0,30154.149
600299.SH,20000720,18.03,18.54,18.03,18.27,18.15,0.120000000000001,0.66,12096.0,22220.063
600299.SH,20000721,18.39,18.42,18.15,18.17,18.27,-0.09999999999999787,-0.55,9153.0,16742.229
600299.SH,20000724,18.1,18.11,17.51,17.6,18.17,-0.5700000000000003,-3.14,18914.0,33592.125
600299.SH,20000725,17.55,18.0,17.55,17.73,17.6,0.129999999999999,0.74,8007.0,14272.401
600299.SH,20000726,17.43,17.7,16.98,17.11,17.73,-0.620000000000001,-3.5,39018.0,67213.802
600299.SH,20000727,17.13,17.25,16.76,16.85,17.11,-0.259999999999998,-1.52,27636.0,47011.89
600299.SH,20000728,16.85,17.3,16.77,17.16,16.85,0.3099999999999987,1.84,14003.0,24060.742
600299.SH,20000731,17.16,17.25,16.99,17.09,17.16,-0.07000000000000028,-0.41,10136.0,17342.977
600299.SH,20000801,17.15,17.45,17.1,17.45,17.09,0.35999999999999943,2.11,10484.0,18225.942
600299.SH,20000802,17.46,17.55,17.25,17.36,17.45,-0.08999999999999986,-0.52,7831.0,13647.772
600299.SH,20000803,17.35,17.4,17.05,17.11,17.36,-0.25,-1.44,9178.0,15823.433
600299.SH,20000804,17.15,17.39,16.99,17.26,17.11,0.15000000000000213,0.88,10019.0,17268.182
600299.SH,20000807,17.15,17.15,16.95,17.15,17.26,-0.11000000000000298,-0.64,5803.0,9937.946
600299.SH,20000808,17.15,17.2,17.03,17.06,17.15,-0.08999999999999986,-0.52,6064.0,10388.738
600299.SH,20000809,17.06,17.46,17.04,17.28,17.06,0.22000000000000242,1.29,13475.0,23280.114
600299.SH,20000810,17.3,17.93,17.3,17.85,17.28,0.5700000000000003,3.3,21833.0,38777.105
600299.SH,20000811,17.87,17.93,17.45,17.55,17.85,-0.3000000000000007,-1.68,10175.0,18032.532
600299.SH,20000814,17.55,18.15,17.46,17.99,17.55,0.4399999999999977,2.51,15579.0,28049.044
600299.SH,20000815,18.0,18.1,17.75,17.9,17.99,-0.08999999999999986,-0.5,10212.0,18340.938
600299.SH,20000816,17.93,17.95,17.6,17.75,17.9,-0.14999999999999858,-0.84,6279.0,11148.914
600299.SH,20000817,17.72,17.85,17.58,17.6,17.75,-0.14999999999999858,-0.85,5317.0,9424.511
600299.SH,20000818,17.6,17.75,17.25,17.4,17.6,-0.20000000000000284,-1.14,6895.0,12080.959
600299.SH,20000821,17.4,17.9,17.21,17.8,17.4,0.40000000000000213,2.3,7772.0,13569.635
600299.SH,20000822,17.8,17.85,17.3,17.3,17.8,-0.5,-2.81,6634.0,11731.494
600299.SH,20000823,17.25,17.4,16.65,17.22,17.3,-0.08000000000000185,-0.46,16125.0,27562.681
600299.SH,20000824,17.22,17.35,17.01,17.19,17.22,-0.029999999999997584,-0.17,8118.0,13963.817
600299.SH,20000825,17.22,17.65,17.2,17.49,17.19,0.29999999999999716,1.75,6749.0,11816.905
600299.SH,20000828,17.49,17.92,17.49,17.69,17.49,0.20000000000000284,1.14,8240.0,14615.477
600299.SH,20000829,17.7,18.03,17.55,17.88,17.69,0.18999999999999773,1.07,11795.0,21068.336
600299.SH,20000830,17.95,18.03,17.45,17.45,17.88,-0.4299999999999997,-2.4,7235.0,12850.153
600299.SH,20000831,17.28,17.45,17.02,17.02,17.45,-0.4299999999999997,-2.46,8581.0,14771.84
600299.SH,20000901,16.96,17.05,16.85,16.88,17.02,-0.14000000000000057,-0.82,8940.0,15196.931
600299.SH,20000904,16.88,16.95,16.5,16.93,16.88,0.05000000000000071,0.3,5150.0,8637.213
600299.SH,20000905,16.95,16.97,16.3,16.34,16.93,-0.5899999999999999,-3.48,4598.0,7668.675
600299.SH,20000906,16.37,16.55,16.2,16.21,16.34,-0.129999999999999,-0.8,4730.42,7759.991
600299.SH,20000907,16.25,16.55,16.25,16.38,16.21,0.16999999999999815,1.05,3310.0,5430.628
600299.SH,20000908,16.4,16.55,16.33,16.42,16.38,0.0400000000000027,0.24,2620.0,4316.122
600299.SH,20000911,16.43,16.65,16.35,16.64,16.42,0.21999999999999886,1.34,2541.0,4196.132
600299.SH,20000912,16.75,16.78,16.46,16.65,16.64,0.00999999999999801,0.06,2639.0,4397.364
600299.SH,20000913,16.65,16.69,16.5,16.61,16.65,-0.03999999999999915,-0.24,2728.0,4535.454
600299.SH,20000914,16.61,16.75,16.32,16.41,16.61,-0.1999999999999993,-1.2,4419.0,7283.474
600299.SH,20000915,16.36,16.41,16.03,16.17,16.41,-0.23999999999999844,-1.46,6826.0,11065.578
600299.SH,20000918,16.2,16.2,15.94,15.95,16.17,-0.22000000000000242,-1.36,5474.0,8771.491
600299.SH,20000919,15.85,15.94,15.53,15.55,15.95,-0.3999999999999986,-2.51,5086.0,7989.685
600299.SH,20000920,15.55,15.94,15.53,15.83,15.55,0.27999999999999936,1.8,3094.0,4869.944
600299.SH,20000921,15.84,15.84,15.45,15.63,15.83,-0.1999999999999993,-1.26,2519.0,3949.158
600299.SH,20000922,15.6,15.6,15.23,15.26,15.63,-0.370000000000001,-2.37,3650.0,5652.986
600299.SH,20000925,15.25,15.75,15.25,15.4,15.26,0.14000000000000057,0.92,1722.0,2662.076
600299.SH,20000926,15.42,15.75,15.42,15.65,15.4,0.25,1.62,2065.0,3236.821
600299.SH,20000927,15.93,15.93,15.45,15.74,15.65,0.08999999999999986,0.58,3465.0,5430.828
600299.SH,20000928,15.74,15.83,15.46,15.53,15.74,-0.21000000000000085,-1.33,2328.0,3641.014
600299.SH,20000929,15.5,16.15,15.5,15.91,15.53,0.3800000000000008,2.45,3625.0,5771.922
600299.SH,20001009,16.13,16.13,15.65,15.91,15.91,0.0,0.0,2535.0,4017.378
600299.SH,20001010,15.95,16.3,15.86,16.21,15.91,0.3000000000000007,1.89,4012.0,6471.002
600299.SH,20001011,16.21,16.55,16.07,16.28,16.21,0.07000000000000028,0.43,6065.0,9952.628
600299.SH,20001012,16.28,16.4,16.05,16.1,16.28,-0.17999999999999972,-1.11,3516.0,5689.972
600299.SH,20001013,16.05,16.23,15.95,16.01,16.1,-0.08999999999999986,-0.56,3268.0,5254.911
600299.SH,20001016,15.95,16.15,15.75,15.77,16.01,-0.240000000000002,-1.5,1656.0,2629.097
600299.SH,20001017,15.77,16.05,15.77,15.99,15.77,0.22000000000000064,1.4,1210.0,1925.966
600299.SH,20001018,16.05,16.34,15.85,16.24,15.99,0.24999999999999822,1.56,2596.0,4207.0
600299.SH,20001019,16.24,16.43,16.11,16.11,16.24,-0.129999999999999,-0.8,3924.0,6400.831
600299.SH,20001020,16.05,17.03,15.47,16.85,16.11,0.740000000000002,4.59,35110.0,58338.236
600299.SH,20001023,16.9,17.37,16.57,17.23,16.85,0.379999999999999,2.26,18241.0,31086.209
600299.SH,20001024,17.23,17.23,16.79,17.13,17.23,-0.10000000000000142,-0.58,7093.0,12090.986
600299.SH,20001025,17.13,17.59,17.09,17.16,17.13,0.030000000000001137,0.18,16076.0,28042.329
600299.SH,20001026,17.16,17.23,16.85,16.95,17.16,-0.21000000000000085,-1.22,5354.0,9140.292
600299.SH,20001027,16.93,17.13,16.65,16.78,16.95,-0.16999999999999815,-1.0,8404.0,14158.425
600299.SH,20001030,16.76,17.26,16.75,17.06,16.78,0.2799999999999976,1.67,6016.0,10327.076
600299.SH,20001031,17.05,17.15,16.77,16.84,17.06,-0.21999999999999886,-1.29,4442.0,7573.392
600299.SH,20001101,16.76,17.45,16.75,17.33,16.84,0.48999999999999844,2.91,10962.0,18879.859
600299.SH,20001102,17.45,17.66,17.18,17.21,17.33,-0.11999999999999744,-0.69,13402.0,23494.219
600299.SH,20001103,17.15,17.31,17.15,17.3,17.21,0.08999999999999986,0.52,3885.0,6716.657
600299.SH,20001106,17.35,17.55,17.25,17.34,17.3,0.03999999999999915,0.23,3971.0,6925.763
600299.SH,20001107,17.35,17.75,17.35,17.69,17.34,0.3500000000000014,2.02,10828.0,19142.92
600299.SH,20001108,17.7,18.1,17.7,17.87,17.69,0.17999999999999972,1.02,24663.0,44390.687
600299.SH,20001109,17.97,18.0,17.7,17.94,17.87,0.07000000000000028,0.39,13677.0,24530.481
600299.SH,20001110,17.95,18.0,17.73,17.85,17.94,-0.08999999999999986,-0.5,12033.0,21559.989
600299.SH,20001113,17.85,18.23,17.75,17.87,17.85,0.019999999999999574,0.11,12782.0,23058.681
600299.SH,20001114,17.93,17.93,17.43,17.66,17.87,-0.21000000000000085,-1.18,16322.0,28804.48
600299.SH,20001115,17.64,17.64,17.35,17.45,17.66,-0.21000000000000085,-1.19,11797.0,20669.501
600299.SH,20001116,17.44,17.77,17.35,17.65,17.45,0.1999999999999993,1.15,7016.0,12362.164
600299.SH,20001117,17.63,17.75,17.25,17.37,17.65,-0.2799999999999976,-1.59,10706.0,18677.899
600299.SH,20001120,17.37,17.44,17.1,17.44,17.37,0.07000000000000028,0.4,6574.85,11342.346
600299.SH,20001121,17.46,17.71,17.06,17.19,17.44,-0.25,-1.43,7645.51,13307.927
600299.SH,20001122,17.2,17.59,17.18,17.35,17.19,0.16000000000000014,0.93,7577.46,13188.301
600299.SH,20001123,17.43,18.33,17.32,18.05,17.35,0.6999999999999993,4.03,39366.94,71098.806
600299.SH,20001124,18.05,18.2,17.45,17.54,18.05,-0.5100000000000016,-2.83,19521.0,34832.954
600299.SH,20001127,17.4,18.69,17.3,18.58,17.54,1.0399999999999991,5.93,34890.86,63465.628
600299.SH,20001128,18.59,18.74,18.42,18.67,18.58,0.09000000000000341,0.48,24901.36,46414.541
600299.SH,20001129,18.66,18.66,18.11,18.39,18.67,-0.28000000000000114,-1.5,14884.7,27427.191
600299.SH,20001130,18.34,18.57,18.15,18.4,18.39,0.00999999999999801,0.05,6586.01,12120.977
600299.SH,20001201,18.44,18.72,18.23,18.39,18.4,-0.00999999999999801,-0.05,6828.72,12649.006
600299.SH,20001204,18.49,18.49,18.11,18.27,18.39,-0.120000000000001,-0.65,8582.0,15686.282
600299.SH,20001205,18.3,18.43,18.13,18.15,18.27,-0.120000000000001,-0.66,5933.42,10845.307
600299.SH,20001206,18.13,18.2,17.75,17.83,18.15,-0.3200000000000003,-1.76,8515.0,15355.871
600299.SH,20001207,17.75,18.0,17.73,17.93,17.83,0.10000000000000142,0.56,5759.97,10320.551
600299.SH,20001208,17.94,18.33,17.8,17.85,17.93,-0.0799999999999983,-0.45,4463.7,8068.915
600299.SH,20001211,17.98,18.0,17.5,17.55,17.85,-0.3000000000000007,-1.68,7768.1,13837.376
600299.SH,20001212,17.55,17.75,17.45,17.63,17.55,0.0799999999999983,0.46,4533.6,7978.073
600299.SH,20001213,17.65,17.94,17.63,17.78,17.63,0.15000000000000213,0.85,2977.74,5302.227
600299.SH,20001214,17.85,17.85,17.47,17.55,17.78,-0.23000000000000043,-1.29,3580.7,6326.042
600299.SH,20001215,17.65,17.8,17.3,17.36,17.55,-0.19000000000000128,-1.08,3547.77,6202.485
600299.SH,20001218,17.37,17.83,17.31,17.83,17.36,0.46999999999999886,2.71,4895.1,8645.86
600299.SH,20001219,17.87,17.95,17.7,17.7,17.83,-0.129999999999999,-0.73,3105.5,5545.957
600299.SH,20001220,17.75,18.29,17.64,18.21,17.7,0.5100000000000016,2.88,8905.37,16093.337
600299.SH,20001221,18.3,18.4,18.01,18.05,18.21,-0.16000000000000014,-0.88,6089.96,11121.786
600299.SH,20001222,18.05,18.1,17.79,17.82,18.05,-0.23000000000000043,-1.27,3899.02,6979.149
600299.SH,20001225,17.67,17.95,17.55,17.77,17.82,-0.05000000000000071,-0.28,3597.1,6419.789
600299.SH,20001226,17.77,18.2,17.65,18.05,17.77,0.28000000000000114,1.58,4909.55,8857.489
600299.SH,20001227,18.15,18.2,17.85,18.03,18.05,-0.019999999999999574,-0.11,4216.51,7596.656
600299.SH,20001228,17.95,18.05,17.72,17.81,18.03,-0.22000000000000242,-1.22,5594.3,10023.777
600299.SH,20001229,17.91,18.24,17.91,18.1,17.81,0.2900000000000027,1.63,5571.02,10134.875
600299.SH,20010102,18.24,18.62,17.95,18.5,18.1,0.3999999999999986,2.21,17418.72,32091.301
600299.SH,20010103,18.54,19.42,18.44,19.04,18.5,0.5399999999999991,2.92,44830.28,85849.857
600299.SH,20010104,19.04,19.24,18.76,18.87,19.04,-0.16999999999999815,-0.89,14190.97,27013.876
600299.SH,20010105,18.84,19.24,18.84,19.1,18.87,0.23000000000000043,1.22,10641.21,20359.407
600299.SH,20010108,19.12,19.39,18.64,18.67,19.1,-0.4299999999999997,-2.25,11283.32,21321.112
600299.SH,20010109,18.64,18.86,18.34,18.41,18.67,-0.26000000000000156,-1.39,8601.54,15996.259
600299.SH,20010110,18.47,18.94,18.44,18.89,18.41,0.4800000000000004,2.61,6624.75,12425.898
600299.SH,20010111,18.94,19.02,18.44,18.48,18.89,-0.41000000000000014,-2.17,7743.1,14510.957
600299.SH,20010112,18.49,18.66,18.25,18.33,18.48,-0.15000000000000213,-0.81,7250.0,13351.595
600299.SH,20010115,18.15,18.34,17.75,17.8,18.33,-0.5299999999999976,-2.89,14745.57,26568.959
600299.SH,20010116,17.6,17.94,17.5,17.85,17.8,0.05000000000000071,0.28,5320.66,9464.628
600299.SH,20010117,17.85,17.85,17.55,17.6,17.85,-0.25,-1.4,3538.0,6262.944
600299.SH,20010118,17.54,17.7,17.5,17.63,17.6,0.029999999999997584,0.17,3152.58,5572.623
600299.SH,20010119,17.69,17.89,17.69,17.78,17.63,0.15000000000000213,0.85,3751.46,6695.034
600299.SH,20010205,17.85,17.95,16.95,16.95,17.78,-0.8300000000000018,-4.67,6927.68,11991.129
600299.SH,20010206,16.75,17.0,16.11,16.79,16.95,-0.16000000000000014,-0.94,7208.19,11949.629
600299.SH,20010207,16.81,16.84,16.4,16.44,16.79,-0.34999999999999787,-2.08,5181.48,8559.749
600299.SH,20010208,16.45,16.52,16.15,16.17,16.44,-0.2699999999999996,-1.64,5672.18,9297.63
600299.SH,20010209,16.35,16.95,16.35,16.64,16.17,0.46999999999999886,2.91,2945.4,4898.773
600299.SH,20010212,16.75,16.95,16.15,16.7,16.64,0.05999999999999872,0.36,4347.47,7229.454
600299.SH,20010213,16.8,16.85,16.5,16.6,16.7,-0.09999999999999787,-0.6,2826.95,4717.945
600299.SH,20010214,16.59,16.8,16.5,16.75,16.6,0.14999999999999858,0.9,1555.0,2605.328
600299.SH,20010215,16.75,16.97,16.46,16.51,16.75,-0.23999999999999844,-1.43,3491.8,5860.822
600299.SH,20010216,16.51,16.63,16.13,16.35,16.51,-0.16000000000000014,-0.97,5780.87,9489.624
600299.SH,20010219,16.45,16.67,16.3,16.55,16.35,0.1999999999999993,1.22,3095.25,5120.294
600299.SH,20010220,16.61,16.9,16.54,16.59,16.55,0.03999999999999915,0.24,2694.81,4503.681
600299.SH,20010221,16.61,16.73,16.36,16.39,16.59,-0.1999999999999993,-1.21,3351.7,5541.716
600299.SH,20010222,16.33,16.57,16.33,16.36,16.39,-0.030000000000001137,-0.18,3608.89,5944.024
600299.SH,20010223,16.4,16.55,16.23,16.4,16.36,0.03999999999999915,0.24,4316.71,7076.383
600299.SH,20010226,16.75,16.78,16.46,16.75,16.4,0.3500000000000014,2.13,3195.25,5348.192
600299.SH,20010227,16.89,16.89,16.65,16.81,16.75,0.05999999999999872,0.36,2598.89,4373.191
600299.SH,20010228,16.93,16.93,16.66,16.78,16.81,-0.029999999999997584,-0.18,1271.3,2135.655
600299.SH,20010301,16.8,16.91,16.72,16.85,16.78,0.07000000000000028,0.42,1930.67,3253.759
600299.SH,20010302,16.9,17.43,16.88,17.1,16.85,0.25,1.48,8367.4,14453.724
600299.SH,20010305,17.1,17.23,17.05,17.11,17.1,0.00999999999999801,0.06,3648.34,6267.575
600299.SH,20010306,17.02,17.07,16.85,16.9,17.11,-0.21000000000000085,-1.23,2028.92,3441.66
600299.SH,20010307,17.05,17.19,16.95,17.0,16.9,0.10000000000000142,0.59,3646.0,6242.743
600299.SH,20010308,17.05,17.21,16.95,17.12,17.0,0.120000000000001,0.71,2368.75,4068.346
600299.SH,20010309,17.2,17.24,17.06,17.14,17.12,0.019999999999999574,0.12,2374.23,4075.523
600299.SH,20010312,17.12,17.12,16.98,17.09,17.14,-0.05000000000000071,-0.29,2411.81,4117.635
600299.SH,20010313,17.2,17.25,16.95,17.05,17.09,-0.03999999999999915,-0.23,3729.6,6407.278
600299.SH,20010314,16.93,17.04,16.81,17.03,17.05,-0.019999999999999574,-0.12,3955.01,6716.722
600299.SH,20010315,17.04,17.2,16.99,17.05,17.03,0.019999999999999574,0.12,2430.45,4161.086
600299.SH,20010316,17.03,17.03,16.8,16.85,17.05,-0.1999999999999993,-1.17,3452.87,5843.035
600299.SH,20010319,16.77,16.79,16.64,16.79,16.85,-0.060000000000002274,-0.36,4793.9,8028.939
600299.SH,20010320,16.8,17.09,16.75,16.85,16.79,0.060000000000002274,0.36,3215.06,5456.336
600299.SH,20010321,16.86,17.05,16.81,17.04,16.85,0.18999999999999773,1.13,4978.64,8445.738
600299.SH,20010322,17.01,17.44,17.01,17.38,17.04,0.33999999999999986,2.0,9485.35,16468.99
600299.SH,20010323,17.54,17.55,16.97,17.03,17.38,-0.34999999999999787,-2.01,10669.93,18509.645
600299.SH,20010326,16.97,17.25,16.96,17.13,17.03,0.09999999999999787,0.59,5402.92,9244.476
600299.SH,20010327,17.17,17.49,17.13,17.35,17.13,0.22000000000000242,1.28,5819.43,10079.202
600299.SH,20010328,17.35,17.41,17.11,17.27,17.35,-0.08000000000000185,-0.46,3735.52,6452.214
600299.SH,20010329,17.27,17.39,17.1,17.25,17.27,-0.019999999999999574,-0.12,5179.84,8944.947
600299.SH,20010330,17.25,18.0,17.25,17.85,17.25,0.6000000000000014,3.48,29488.39,52618.319
600299.SH,20010402,17.94,18.21,17.91,18.03,17.85,0.17999999999999972,1.01,16729.69,30289.55
600299.SH,20010403,18.05,18.2,17.76,18.18,18.03,0.14999999999999858,0.83,9928.0,17895.352
600299.SH,20010404,18.15,18.15,17.6,17.75,18.18,-0.4299999999999997,-2.37,10836.0,19497.237
600299.SH,20010405,17.65,17.95,17.58,17.93,17.75,0.17999999999999972,1.01,5052.77,9016.701
600299.SH,20010406,18.05,18.31,17.95,18.13,17.93,0.1999999999999993,1.12,17497.76,31884.231
600299.SH,20010409,18.05,18.11,17.9,17.95,18.13,-0.17999999999999972,-0.99,5799.24,10463.32
600299.SH,20010410,18.05,18.3,17.95,18.22,17.95,0.2699999999999996,1.5,10184.87,18466.032
600299.SH,20010411,18.25,18.8,18.23,18.6,18.22,0.38000000000000256,2.09,27635.39,51482.962
600299.SH,20010412,18.72,19.27,18.44,18.94,18.6,0.33999999999999986,1.83,80979.88,154405.158
600299.SH,20010413,18.94,20.24,18.82,19.89,18.94,0.9499999999999993,5.02,117121.02,232169.908
600299.SH,20010416,20.14,20.74,19.92,20.13,19.89,0.23999999999999844,1.21,77717.91,158813.066
600299.SH,20010417,20.24,21.52,20.24,21.05,20.13,0.9200000000000017,4.57,86265.33,180462.203
600299.SH,20010418,21.13,21.39,20.76,21.04,21.05,-0.010000000000001563,-0.05,33775.66,71258.928
600299.SH,20010419,21.14,21.14,20.34,20.76,21.04,-0.2799999999999976,-1.33,36597.41,75932.179
600299.SH,20010420,20.66,20.96,19.84,19.94,20.76,-0.8200000000000003,-3.95,39460.68,80979.862
600299.SH,20010423,19.84,20.54,19.79,20.34,19.94,0.3999999999999986,2.01,42363.63,86053.913
600299.SH,20010424,20.46,20.82,20.22,20.35,20.34,0.010000000000001563,0.05,15055.09,30883.274
600299.SH,20010425,20.35,20.59,19.74,19.74,20.35,-0.610000000000003,-3.0,26529.4,53285.944
600299.SH,20010426,19.46,20.02,19.29,19.67,19.74,-0.06999999999999673,-0.35,22226.77,43880.448
600299.SH,20010427,19.64,20.19,19.64,19.92,19.67,0.25,1.27,10536.34,21052.958
600299.SH,20010430,19.92,20.11,19.64,19.84,19.92,-0.08000000000000185,-0.4,8419.0,16810.959
600299.SH,20010508,19.94,20.51,19.9,20.44,19.84,0.6000000000000014,3.02,14513.55,29614.205
600299.SH,20010509,20.44,20.89,20.35,20.43,20.44,-0.010000000000001563,-0.05,14357.97,29595.887
600299.SH,20010510,20.45,20.59,20.24,20.52,20.43,0.08999999999999986,0.44,8865.23,18118.22
600299.SH,20010511,20.54,21.24,20.34,21.14,20.52,0.620000000000001,3.02,26464.89,55690.322
600299.SH,20010514,21.34,21.44,21.02,21.22,21.14,0.0799999999999983,0.38,18107.74,38574.138
600299.SH,20010515,21.27,21.68,21.12,21.29,21.22,0.07000000000000028,0.33,28881.31,62163.664
600299.SH,20010516,21.49,21.49,20.54,20.94,21.29,-0.34999999999999787,-1.64,23252.95,48845.424
600299.SH,20010517,21.04,21.04,20.36,20.44,20.94,-0.5,-2.39,28319.5,58648.443
600299.SH,20010518,20.44,21.29,20.38,21.19,20.44,0.75,3.67,14016.14,29295.704
600299.SH,20010521,21.32,21.39,20.72,20.84,21.19,-0.3500000000000014,-1.65,15596.64,32892.228
600299.SH,20010522,20.82,21.0,20.47,20.62,20.84,-0.21999999999999886,-1.06,7897.0,16300.428
600299.SH,20010523,20.62,20.79,20.5,20.67,20.62,0.05000000000000071,0.24,8986.72,18555.945
600299.SH,20010524,20.82,21.28,20.67,20.94,20.67,0.2699999999999996,1.31,12335.16,26078.577
