ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,19971225,5.15,5.38,5.03,5.1,3.9,1.1999999999999997,30.77,1325988.0,682980.3924
000898.SZ,19971226,5.08,5.14,4.9,5.02,5.1,-0.08000000000000007,-1.57,438799.0,217902.6499
000898.SZ,19971229,5.01,5.05,4.92,4.96,5.02,-0.05999999999999961,-1.2,155690.0,77625.9531
000898.SZ,19971230,4.86,4.86,4.7,4.72,4.88,-0.16000000000000014,-3.28,164850.0,80054.5162
000898.SZ,19971231,4.7,4.77,4.62,4.66,4.72,-0.05999999999999961,-1.27,123737.0,58704.4074
000898.SZ,19980105,4.66,4.77,4.54,4.71,4.66,0.04999999999999982,1.07,123193.0,57968.0895
000898.SZ,19980106,4.7,4.7,4.56,4.61,4.71,-0.09999999999999964,-2.12,94454.0,44352.7987
000898.SZ,19980107,4.59,4.72,4.52,4.63,4.61,0.019999999999999574,0.43,97897.0,46098.8298
000898.SZ,19980108,4.61,4.7,4.55,4.57,4.63,-0.05999999999999961,-1.3,100438.0,47215.0252
000898.SZ,19980109,4.6,4.62,4.54,4.6,4.57,0.02999999999999936,0.66,67779.0,31501.0764
000898.SZ,19980112,4.61,4.61,4.44,4.46,4.6,-0.13999999999999968,-3.04,107179.0,49197.146
000898.SZ,19980113,4.42,4.43,4.02,4.19,4.46,-0.2699999999999996,-6.05,139522.0,59331.8213
000898.SZ,19980114,4.16,4.51,4.14,4.5,4.19,0.3099999999999996,7.4,124390.0,55119.7194
000898.SZ,19980115,4.47,4.51,4.23,4.39,4.5,-0.11000000000000032,-2.44,99008.0,43949.3776
000898.SZ,19980116,4.41,4.41,4.27,4.29,4.39,-0.09999999999999964,-2.28,48903.0,21372.377
000898.SZ,19980119,4.28,4.28,4.14,4.16,4.29,-0.1299999999999999,-3.03,48169.0,20524.8434
000898.SZ,19980120,4.15,4.31,4.11,4.2,4.16,0.040000000000000036,0.96,34479.0,14742.3428
000898.SZ,19980121,4.24,4.29,4.16,4.2,4.2,0.0,0.0,28568.0,12221.5562
000898.SZ,19980122,4.2,4.21,4.11,4.11,4.2,-0.08999999999999986,-2.14,57950.0,24375.4128
000898.SZ,19980123,4.11,4.22,4.1,4.16,4.11,0.04999999999999982,1.22,39450.0,16649.3262
000898.SZ,19980209,4.24,4.31,4.18,4.27,4.16,0.10999999999999943,2.64,52692.0,22681.8637
000898.SZ,19980210,4.25,4.3,4.2,4.24,4.27,-0.02999999999999936,-0.7,35589.0,15354.2919
000898.SZ,19980211,4.23,4.41,4.21,4.34,4.24,0.09999999999999964,2.36,53542.0,23351.7768
000898.SZ,19980212,4.37,4.37,4.22,4.25,4.34,-0.08999999999999986,-2.07,43574.0,18927.842
000898.SZ,19980213,4.25,4.25,4.18,4.19,4.25,-0.05999999999999961,-1.41,33154.0,14146.7006
000898.SZ,19980216,4.18,4.23,4.13,4.21,4.19,0.019999999999999574,0.48,30710.0,13014.0
000898.SZ,19980217,4.23,4.23,4.15,4.19,4.21,-0.019999999999999574,-0.48,21286.0,9030.0113
000898.SZ,19980218,4.21,4.21,4.12,4.16,4.19,-0.03000000000000025,-0.72,35930.0,15176.8617
000898.SZ,19980219,4.16,4.19,4.13,4.16,4.16,0.0,0.0,30855.0,13013.7154
000898.SZ,19980220,4.18,4.23,4.13,4.18,4.16,0.019999999999999574,0.48,33559.0,14242.5659
