ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20080616,3.6,3.67,3.43,3.48,3.6,-0.1200000000000001,-3.33,299419.28,229114.014
601899.SH,20080617,3.47,3.78,3.41,3.57,3.48,0.0899999999999998,2.59,557979.82,434202.002
601899.SH,20080618,3.5,3.81,3.45,3.76,3.57,0.1899999999999999,5.32,715917.27,573810.089
601899.SH,20080619,3.7,3.72,3.39,3.39,3.76,-0.3699999999999996,-9.84,566948.26,439046.194
601899.SH,20080623,3.43,3.65,3.4,3.51,3.39,0.1199999999999996,3.54,530563.76,406176.872
601899.SH,20080624,3.42,3.61,3.4,3.57,3.51,0.06,1.71,415386.44,319004.146
601899.SH,20080625,3.53,3.81,3.51,3.72,3.57,0.1500000000000003,4.2,628184.61,505408.303
601899.SH,20080626,3.69,3.89,3.66,3.77,3.72,0.0499999999999998,1.34,669035.37,546831.568
601899.SH,20080627,3.65,4.0,3.63,3.67,3.77,-0.1,-2.65,865515.4,713975.964
601899.SH,20080630,3.7,3.74,3.49,3.58,3.67,-0.0899999999999998,-2.45,356947.9,280714.472
601899.SH,20080701,3.61,3.65,3.47,3.51,3.58,-0.0700000000000002,-1.96,218409.14,167542.907
601899.SH,20080702,3.56,3.69,3.51,3.62,3.51,0.1100000000000003,3.13,362624.53,285625.951
601899.SH,20080703,3.63,3.86,3.58,3.79,3.62,0.1699999999999999,4.7,750974.67,614418.024
601899.SH,20080704,3.7,3.76,3.62,3.67,3.79,-0.1200000000000001,-3.17,471820.69,378714.001
601899.SH,20080707,3.66,3.84,3.61,3.8,3.67,0.1299999999999999,3.54,589621.79,482388.187
601899.SH,20080708,3.81,3.9,3.76,3.83,3.8,0.0300000000000002,0.79,580646.88,485352.436
601899.SH,20080709,3.83,4.21,3.77,4.12,3.83,0.29,7.57,1201814.25,1044341.712
601899.SH,20080710,4.0,4.17,3.96,3.96,4.12,-0.1600000000000001,-3.88,892523.75,785129.501
601899.SH,20080711,4.02,4.13,3.96,4.05,3.96,0.0899999999999998,2.27,602906.02,529974.763
601899.SH,20080714,4.1,4.22,4.1,4.17,4.05,0.1200000000000001,2.96,652602.27,590752.173
601899.SH,20080715,4.23,4.27,3.96,3.98,4.17,-0.1899999999999999,-4.56,615982.54,547917.825
601899.SH,20080716,3.86,3.94,3.66,3.79,3.98,-0.1899999999999999,-4.77,463163.03,383966.956
601899.SH,20080717,3.81,3.85,3.69,3.71,3.79,-0.08,-2.11,303685.03,249025.233
601899.SH,20080718,3.76,3.83,3.66,3.81,3.71,0.1,2.7,294476.77,238005.065
601899.SH,20080721,3.8,3.89,3.65,3.86,3.81,0.0499999999999998,1.31,533459.23,435211.8
601899.SH,20080722,3.85,3.99,3.8,3.87,3.86,0.0100000000000002,0.26,412393.49,346771.561
601899.SH,20080723,3.82,3.86,3.73,3.78,3.87,-0.0900000000000003,-2.33,423433.75,345355.576
601899.SH,20080724,3.72,3.82,3.69,3.79,3.78,0.0100000000000002,0.26,418640.75,339893.745
601899.SH,20080725,3.71,3.74,3.51,3.66,3.79,-0.1299999999999999,-3.43,2095282.8,1634435.261
601899.SH,20080728,3.65,3.68,3.61,3.65,3.66,-0.0100000000000002,-0.27,770853.06,605526.789
601899.SH,20080729,3.66,3.69,3.56,3.59,3.65,-0.06,-1.64,662353.42,516973.774
601899.SH,20080730,3.61,3.63,3.53,3.57,3.59,-0.02,-0.56,586700.94,450182.164
601899.SH,20080731,3.58,3.59,3.47,3.49,3.57,-0.0799999999999996,-2.24,410704.55,310681.343
601899.SH,20080801,3.47,3.54,3.42,3.48,3.49,-0.0100000000000002,-0.29,531660.8,396472.622
601899.SH,20080804,3.46,3.46,3.34,3.34,3.48,-0.1400000000000001,-4.02,418381.59,305925.658
601899.SH,20080805,3.32,3.34,3.06,3.11,3.34,-0.2299999999999999,-6.89,652294.83,447394.416
601899.SH,20080806,3.07,3.13,2.96,3.03,3.11,-0.08,-2.57,509443.29,330554.028
601899.SH,20080807,3.03,3.03,2.91,3.01,3.03,-0.02,-0.66,391485.6,249975.561
601899.SH,20080808,3.0,3.0,2.79,2.8,3.01,-0.2099999999999999,-6.98,423167.21,263605.536
601899.SH,20080811,2.78,2.78,2.52,2.52,2.8,-0.2799999999999998,-10.0,539864.27,302428.708
601899.SH,20080812,2.44,2.54,2.41,2.46,2.52,-0.06,-2.38,353092.51,187191.367
601899.SH,20080813,2.44,2.57,2.37,2.55,2.46,0.0899999999999998,3.66,556085.95,296529.332
601899.SH,20080814,2.54,2.56,2.48,2.52,2.55,-0.0299999999999998,-1.18,311462.52,169030.297
601899.SH,20080815,2.48,2.6,2.39,2.48,2.52,-0.04,-1.59,422761.4,228023.363
601899.SH,20080818,2.45,2.45,2.26,2.27,2.48,-0.2099999999999999,-8.47,384937.67,194534.294
601899.SH,20080819,2.24,2.33,2.2,2.3,2.27,0.0299999999999998,1.32,261109.49,128256.863
601899.SH,20080820,2.3,2.53,2.26,2.5,2.3,0.2000000000000001,8.7,655911.22,343730.97
601899.SH,20080821,2.44,2.5,2.36,2.38,2.5,-0.1200000000000001,-4.8,459025.15,239799.543
601899.SH,20080822,2.41,2.44,2.33,2.39,2.38,0.0100000000000002,0.42,299322.26,153692.982
601899.SH,20080825,2.38,2.38,2.28,2.32,2.39,-0.0700000000000002,-2.93,264705.64,132361.983
601899.SH,20080826,2.29,2.32,2.22,2.23,2.32,-0.0899999999999998,-3.88,227583.26,110756.405
601899.SH,20080827,2.22,2.28,2.19,2.23,2.23,0.0,0.0,208368.64,100347.39
601899.SH,20080828,2.25,2.29,2.23,2.26,2.23,0.0299999999999998,1.35,205844.11,100137.738
601899.SH,20080829,2.28,2.35,2.26,2.33,2.26,0.0700000000000002,3.1,329748.68,163989.26
601899.SH,20080901,2.3,2.3,2.23,2.24,2.33,-0.0899999999999998,-3.86,174104.19,84658.184
601899.SH,20080902,2.22,2.28,2.2,2.23,2.24,-0.0100000000000002,-0.45,142969.75,68722.839
601899.SH,20080903,2.22,2.23,2.12,2.15,2.23,-0.08,-3.59,338919.32,157613.88
601899.SH,20080904,2.15,2.19,2.11,2.15,2.15,0.0,0.0,267678.73,123317.33
601899.SH,20080905,2.09,2.1,2.01,2.01,2.15,-0.1400000000000001,-6.51,260587.58,115406.657
601899.SH,20080908,2.02,2.04,1.9,1.9,2.01,-0.1099999999999998,-5.47,240252.34,101628.138
601899.SH,20080909,1.9,1.94,1.87,1.91,1.9,0.01,0.53,216676.56,89055.982
601899.SH,20080910,1.87,1.92,1.81,1.86,1.91,-0.0499999999999998,-2.62,380382.41,152383.616
601899.SH,20080911,1.82,1.85,1.76,1.77,1.86,-0.09,-4.84,263010.18,102123.9
601899.SH,20080912,1.77,1.83,1.75,1.79,1.77,0.02,1.13,218063.6,84292.673
601899.SH,20080916,1.81,1.84,1.77,1.81,1.79,0.02,1.12,417084.44,163305.872
601899.SH,20080917,1.79,1.82,1.76,1.76,1.81,-0.05,-2.76,221350.43,85055.19
601899.SH,20080918,1.93,1.94,1.83,1.89,1.76,0.1299999999999999,7.39,1002570.24,407312.202
601899.SH,20080919,2.04,2.08,1.98,2.08,1.89,0.1900000000000001,10.05,566104.94,251579.824
601899.SH,20080922,2.24,2.29,2.08,2.23,2.08,0.1499999999999999,7.21,1623036.2,770900.692
601899.SH,20080923,2.17,2.31,2.15,2.16,2.23,-0.0699999999999998,-3.14,1092392.32,524314.617
601899.SH,20080924,2.09,2.09,2.0,2.09,2.16,-0.0700000000000002,-3.24,590667.96,260149.99
601899.SH,20080925,2.09,2.21,2.06,2.13,2.09,0.04,1.91,653479.81,301394.621
601899.SH,20080926,2.12,2.13,2.07,2.09,2.13,-0.04,-1.88,456378.73,205564.958
601899.SH,20081006,2.02,2.02,1.92,1.93,2.09,-0.1599999999999999,-7.66,347655.51,147910.028
601899.SH,20081007,1.9,2.02,1.9,1.99,1.93,0.06,3.11,307394.18,131036.0
601899.SH,20081008,1.98,2.04,1.96,2.03,1.99,0.0399999999999998,2.01,449293.0,193767.914
601899.SH,20081009,2.08,2.08,1.92,1.93,2.03,-0.0999999999999998,-4.93,364839.98,156136.439
601899.SH,20081010,1.9,1.93,1.84,1.85,1.93,-0.0799999999999998,-4.15,349508.05,141223.918
601899.SH,20081013,1.78,1.86,1.72,1.86,1.85,0.01,0.54,314868.02,119969.604
601899.SH,20081014,1.9,1.92,1.81,1.82,1.86,-0.04,-2.15,344608.44,138608.952
601899.SH,20081015,1.79,1.8,1.76,1.79,1.82,-0.03,-1.65,155727.67,59579.604
601899.SH,20081016,1.72,1.76,1.65,1.65,1.79,-0.1400000000000001,-7.82,248264.69,91350.398
601899.SH,20081017,1.64,1.69,1.59,1.64,1.65,-0.01,-0.61,297051.52,103835.777
601899.SH,20081020,1.63,1.7,1.57,1.67,1.64,0.03,1.83,365386.46,126817.351
601899.SH,20081021,1.67,1.72,1.65,1.68,1.67,0.01,0.6,390667.78,141113.785
601899.SH,20081022,1.63,1.65,1.59,1.6,1.68,-0.0799999999999998,-4.76,205454.71,71538.497
601899.SH,20081023,1.55,1.6,1.53,1.58,1.6,-0.02,-1.25,214301.03,71771.271
601899.SH,20081024,1.57,1.58,1.53,1.54,1.58,-0.04,-2.53,185717.57,62237.561
601899.SH,20081027,1.53,1.57,1.42,1.43,1.54,-0.1100000000000001,-7.14,298158.59,97039.589
601899.SH,20081028,1.39,1.48,1.38,1.46,1.43,0.03,2.1,288508.91,89073.939
601899.SH,20081029,1.48,1.49,1.4,1.4,1.46,-0.06,-4.11,228508.44,70996.257
601899.SH,20081030,1.43,1.48,1.41,1.45,1.4,0.05,3.57,245004.49,76005.026
601899.SH,20081031,1.44,1.47,1.41,1.44,1.45,-0.01,-0.69,236907.73,73408.57
601899.SH,20081103,1.42,1.45,1.41,1.43,1.44,-0.01,-0.69,125785.97,38773.897
601899.SH,20081104,1.43,1.44,1.38,1.41,1.43,-0.02,-1.4,160023.35,48505.676
601899.SH,20081105,1.43,1.48,1.43,1.46,1.41,0.05,3.55,332435.95,104128.903
601899.SH,20081106,1.42,1.44,1.41,1.43,1.46,-0.03,-2.05,141149.5,43253.772
601899.SH,20081107,1.41,1.45,1.39,1.44,1.43,0.01,0.7,152962.39,47057.861
601899.SH,20081110,1.45,1.57,1.45,1.56,1.44,0.1200000000000001,8.33,564434.63,184809.939
601899.SH,20081111,1.57,1.64,1.53,1.56,1.56,0.0,0.0,632476.11,214627.388
601899.SH,20081112,1.53,1.6,1.52,1.57,1.56,0.01,0.64,351686.78,118240.934
601899.SH,20081113,1.55,1.67,1.53,1.63,1.57,0.0599999999999998,3.82,739454.91,256675.004
601899.SH,20081114,1.66,1.8,1.63,1.8,1.63,0.1700000000000001,10.43,1468122.66,552260.261
601899.SH,20081117,1.81,1.93,1.8,1.92,1.8,0.1199999999999998,6.67,1545581.45,622056.423
601899.SH,20081118,1.89,1.89,1.73,1.73,1.92,-0.1899999999999999,-9.9,1075740.83,417849.317
601899.SH,20081119,1.69,1.86,1.68,1.84,1.73,0.1100000000000001,6.36,801829.43,306822.51
601899.SH,20081120,1.79,2.03,1.77,2.03,1.84,0.1899999999999997,10.33,2309381.76,986461.795
601899.SH,20081121,2.0,2.04,1.87,1.98,2.03,-0.0499999999999998,-2.46,1577982.46,671234.532
601899.SH,20081124,2.08,2.14,1.96,1.99,1.98,0.01,0.51,1077643.9,472838.133
601899.SH,20081125,2.05,2.09,1.9,1.98,1.99,-0.01,-0.5,848797.67,365848.89
601899.SH,20081126,1.93,1.97,1.9,1.94,1.98,-0.04,-2.02,467471.92,194642.589
601899.SH,20081127,2.06,2.08,1.96,1.96,1.94,0.02,1.03,897694.19,388714.529
601899.SH,20081128,1.95,1.96,1.86,1.89,1.96,-0.07,-3.57,507157.39,208424.449
601899.SH,20081201,1.91,1.97,1.85,1.96,1.89,0.07,3.7,585989.13,241900.851
601899.SH,20081202,1.88,1.98,1.87,1.94,1.96,-0.02,-1.02,663940.5,275748.954
601899.SH,20081203,1.95,2.04,1.93,2.02,1.94,0.08,4.12,855471.41,366265.043
601899.SH,20081204,2.04,2.14,2.02,2.03,2.02,0.0099999999999997,0.5,1543223.34,691489.011
601899.SH,20081205,2.0,2.05,1.98,2.04,2.03,0.0100000000000002,0.49,691756.32,300608.844
601899.SH,20081208,2.08,2.21,2.04,2.2,2.04,0.1600000000000001,7.84,1285286.69,582798.838
601899.SH,20081209,2.2,2.26,2.14,2.14,2.2,-0.06,-2.73,1330478.97,629949.246
601899.SH,20081210,2.1,2.22,2.09,2.2,2.14,0.06,2.8,796694.06,371641.663
601899.SH,20081211,2.27,2.33,2.21,2.23,2.2,0.0299999999999998,1.36,1364557.05,669262.89
601899.SH,20081212,2.27,2.29,2.06,2.12,2.23,-0.1099999999999998,-4.93,1016959.91,479920.045
601899.SH,20081215,2.22,2.22,2.1,2.17,2.12,0.0499999999999998,2.36,609677.66,282700.27
601899.SH,20081216,2.14,2.23,2.1,2.2,2.17,0.0300000000000002,1.38,662073.01,309855.949
601899.SH,20081217,2.22,2.31,2.21,2.24,2.2,0.04,1.82,864704.23,420668.213
601899.SH,20081218,2.29,2.42,2.25,2.39,2.24,0.1499999999999999,6.7,1510843.04,761330.544
601899.SH,20081219,2.34,2.4,2.32,2.35,2.39,-0.04,-1.67,888103.67,451836.196
601899.SH,20081222,2.32,2.38,2.28,2.32,2.35,-0.0300000000000002,-1.28,637588.53,319183.239
601899.SH,20081223,2.33,2.35,2.14,2.16,2.32,-0.1599999999999997,-6.9,685147.13,332357.852
601899.SH,20081224,2.13,2.17,2.09,2.11,2.16,-0.0500000000000002,-2.31,455839.82,207766.219
601899.SH,20081225,2.13,2.16,2.09,2.15,2.11,0.04,1.9,366427.39,168029.415
601899.SH,20081226,2.15,2.16,2.1,2.11,2.15,-0.04,-1.86,207054.79,94842.229
601899.SH,20081229,2.17,2.28,2.14,2.25,2.11,0.1400000000000001,6.64,655588.18,312378.989
601899.SH,20081230,2.23,2.29,2.21,2.22,2.25,-0.0299999999999998,-1.33,447030.19,216340.562
601899.SH,20081231,2.22,2.28,2.19,2.23,2.22,0.0099999999999997,0.45,362059.92,175228.093
601899.SH,20090105,2.27,2.35,2.25,2.32,2.23,0.0899999999999998,4.04,402353.65,199991.066
601899.SH,20090106,2.28,2.42,2.25,2.4,2.32,0.08,3.45,961257.97,479797.923
601899.SH,20090107,2.38,2.4,2.34,2.35,2.4,-0.0499999999999998,-2.08,611435.44,311965.465
601899.SH,20090108,2.29,2.29,2.23,2.25,2.35,-0.1,-4.26,371152.75,180380.255
601899.SH,20090109,2.27,2.32,2.26,2.28,2.25,0.0299999999999998,1.33,350724.39,172522.003
601899.SH,20090112,2.27,2.38,2.25,2.32,2.28,0.04,1.75,440866.34,221331.39
601899.SH,20090113,2.25,2.27,2.17,2.19,2.32,-0.1299999999999999,-5.6,645771.12,308588.101
601899.SH,20090114,2.19,2.27,2.19,2.26,2.19,0.0699999999999998,3.2,414027.28,198639.438
601899.SH,20090115,2.23,2.26,2.21,2.23,2.26,-0.0299999999999998,-1.33,397956.56,191708.393
601899.SH,20090116,2.23,2.32,2.23,2.29,2.23,0.06,2.69,604288.49,295753.666
601899.SH,20090119,2.35,2.36,2.25,2.27,2.29,-0.02,-0.87,456783.95,225953.744
601899.SH,20090120,2.26,2.27,2.22,2.25,2.27,-0.02,-0.88,256679.85,123546.975
601899.SH,20090121,2.25,2.3,2.23,2.26,2.25,0.0099999999999997,0.44,343823.62,168315.634
601899.SH,20090122,2.28,2.34,2.27,2.33,2.26,0.0700000000000002,3.1,554491.13,275339.672
601899.SH,20090123,2.32,2.37,2.3,2.34,2.33,0.0099999999999997,0.43,662117.97,334967.345
601899.SH,20090202,2.49,2.57,2.46,2.57,2.34,0.2299999999999999,9.83,930018.87,508127.771
601899.SH,20090203,2.62,2.8,2.56,2.69,2.57,0.1200000000000001,4.67,1794336.49,1024081.78
601899.SH,20090204,2.65,2.75,2.63,2.73,2.69,0.04,1.49,860624.95,496591.991
601899.SH,20090205,2.73,2.83,2.67,2.7,2.73,-0.0299999999999998,-1.1,967436.13,576006.896
601899.SH,20090206,2.74,2.97,2.74,2.94,2.7,0.2399999999999997,8.89,1175406.6,731996.722
601899.SH,20090209,3.02,3.23,3.02,3.23,2.94,0.29,9.86,1364896.37,926343.577
601899.SH,20090210,3.23,3.55,3.14,3.55,3.23,0.3199999999999998,9.91,1732952.97,1260160.85
601899.SH,20090211,3.58,3.86,3.49,3.61,3.55,0.06,1.69,1877277.19,1473459.765
601899.SH,20090212,3.76,3.79,3.58,3.69,3.61,0.08,2.22,1526862.0,1210507.662
601899.SH,20090213,3.69,3.73,3.62,3.7,3.69,0.0100000000000002,0.27,1294104.34,1025324.972
601899.SH,20090216,3.71,3.71,3.55,3.65,3.7,-0.0500000000000002,-1.35,1205703.33,942373.208
601899.SH,20090217,3.65,4.0,3.47,3.85,3.65,0.2000000000000001,5.48,2089283.49,1683646.735
601899.SH,20090218,3.84,3.99,3.76,3.77,3.85,-0.08,-2.08,1500648.21,1249739.325
601899.SH,20090219,3.83,3.92,3.58,3.7,3.77,-0.0699999999999998,-1.86,1206702.83,966027.408
601899.SH,20090220,3.66,3.82,3.6,3.79,3.7,0.0899999999999998,2.43,988089.13,789165.785
601899.SH,20090223,3.86,4.17,3.79,4.17,3.79,0.3799999999999999,10.03,2039100.12,1766860.059
601899.SH,20090224,4.15,4.57,4.05,4.43,4.17,0.2599999999999998,6.24,2515748.57,2387082.478
601899.SH,20090225,4.36,4.54,4.18,4.4,4.43,-0.0299999999999993,-0.68,2010427.66,1906711.614
601899.SH,20090226,4.39,4.39,3.96,4.0,4.4,-0.4000000000000003,-9.09,1742511.37,1549400.073
601899.SH,20090227,3.77,3.99,3.6,3.81,4.0,-0.1899999999999999,-4.75,1835556.09,1470740.193
601899.SH,20090302,3.72,4.06,3.66,4.04,3.81,0.2299999999999999,6.04,1366764.3,1134426.609
601899.SH,20090303,3.81,3.97,3.75,3.82,4.04,-0.2200000000000002,-5.45,1029629.45,855226.795
601899.SH,20090304,3.72,4.09,3.72,3.99,3.82,0.1700000000000003,4.45,1672291.56,1415380.793
601899.SH,20090305,4.0,4.25,4.0,4.12,3.99,0.1299999999999999,3.26,1653140.12,1466918.69
601899.SH,20090306,4.23,4.26,4.1,4.14,4.12,0.0199999999999995,0.49,1187579.61,1068344.307
601899.SH,20090310,3.73,4.04,3.73,3.98,4.14,-0.1599999999999997,-3.86,1150575.08,962669.01
601899.SH,20090311,3.98,4.08,3.86,3.95,3.98,-0.0299999999999998,-0.75,1012253.59,858079.951
601899.SH,20090312,3.95,3.97,3.75,3.84,3.95,-0.1100000000000003,-2.78,714859.45,591757.563
601899.SH,20090313,3.88,3.92,3.77,3.79,3.84,-0.0499999999999998,-1.3,571946.25,471954.777
601899.SH,20090316,3.78,3.82,3.7,3.79,3.79,0.0,0.0,644008.41,521483.011
601899.SH,20090317,3.75,4.01,3.73,3.95,3.79,0.1600000000000001,4.22,1138744.99,954636.656
601899.SH,20090318,3.94,4.11,3.89,4.0,3.95,0.0499999999999998,1.27,1376659.59,1185496.618
601899.SH,20090319,4.09,4.22,3.99,4.19,4.0,0.1900000000000004,4.75,1774929.94,1576344.386
601899.SH,20090320,4.34,4.61,4.34,4.61,4.19,0.4199999999999999,10.02,2858940.79,2783526.564
601899.SH,20090323,4.78,5.07,4.71,5.07,4.61,0.4599999999999999,9.98,2763025.81,2911508.004
601899.SH,20090324,5.02,5.06,4.8,4.83,5.07,-0.2400000000000002,-4.73,2399070.38,2534263.105
601899.SH,20090325,4.7,5.24,4.65,4.95,4.83,0.1200000000000001,2.48,2816391.9,3024733.315
601899.SH,20090326,4.94,5.28,4.75,5.26,4.95,0.3099999999999996,6.26,2668471.08,2890410.055
601899.SH,20090327,5.25,5.36,5.15,5.2,5.26,-0.0599999999999996,-1.14,2166373.45,2444856.104
601899.SH,20090330,5.09,5.24,4.92,5.1,5.2,-0.1000000000000005,-1.92,1543066.7,1676320.592
601899.SH,20090331,4.94,5.19,4.92,5.05,5.1,-0.0499999999999998,-0.98,1234875.31,1345884.895
601899.SH,20090401,5.05,5.26,5.05,5.1,5.05,0.0499999999999998,0.99,1492314.25,1650939.563
601899.SH,20090402,5.11,5.16,4.98,5.03,5.1,-0.0699999999999994,-1.37,1207535.43,1312201.148
601899.SH,20090403,4.92,4.96,4.78,4.81,5.03,-0.2200000000000006,-4.37,1649184.65,1721853.529
601899.SH,20090407,4.57,4.94,4.57,4.88,4.81,0.0700000000000002,1.46,1236529.77,1273040.056
601899.SH,20090408,4.83,4.94,4.64,4.71,4.88,-0.1699999999999999,-3.48,849794.06,878368.803
601899.SH,20090409,4.7,4.79,4.64,4.76,4.71,0.0499999999999998,1.06,641807.42,650210.958
601899.SH,20090410,4.77,5.1,4.73,5.01,4.76,0.25,5.25,1492290.69,1579616.568
601899.SH,20090413,5.01,5.1,4.91,4.98,5.01,-0.0299999999999993,-0.6,1376568.91,1476869.829
601899.SH,20090414,5.02,5.11,4.92,4.99,4.98,0.0099999999999997,0.2,1029418.38,1111067.161
601899.SH,20090415,4.97,5.06,4.87,4.96,4.99,-0.0300000000000002,-0.6,992753.73,1057898.01
601899.SH,20090416,4.97,5.02,4.84,5.01,4.96,0.0499999999999998,1.01,1255908.61,1330737.534
601899.SH,20090417,4.98,4.98,4.74,4.77,5.01,-0.2400000000000002,-4.79,1027129.87,1064941.301
601899.SH,20090420,4.72,4.82,4.64,4.78,4.77,0.0100000000000006,0.21,911111.29,931205.487
601899.SH,20090421,4.83,4.97,4.78,4.84,4.78,0.0599999999999996,1.26,973995.87,1019530.28
601899.SH,20090422,4.81,4.81,4.51,4.55,4.84,-0.29,-5.99,1181878.65,1188306.12
601899.SH,20090423,4.5,4.55,4.28,4.41,4.55,-0.1399999999999996,-3.08,1159357.65,1093967.177
601899.SH,20090424,4.41,4.64,4.25,4.47,4.41,0.0599999999999996,1.36,1736398.06,1657358.725
601899.SH,20090427,4.36,4.53,4.26,4.38,4.47,-0.0899999999999998,-2.01,1576221.13,1502531.928
601899.SH,20090428,4.26,4.28,3.95,4.06,4.38,-0.3200000000000003,-7.31,1513731.11,1345890.825
601899.SH,20090429,4.02,4.18,3.85,4.08,4.06,0.0200000000000004,0.49,2208806.24,1903409.479
601899.SH,20090430,4.09,4.1,3.99,4.04,4.08,-0.04,-0.98,1692111.46,1466976.77
601899.SH,20090504,4.01,4.18,3.95,4.12,4.04,0.08,1.98,6069573.07,5341835.613
601899.SH,20090505,4.18,4.22,4.1,4.17,4.12,0.0499999999999998,1.21,6592505.06,5882887.68
601899.SH,20090506,4.13,4.16,4.09,4.13,4.17,-0.04,-0.96,3185208.3,2824342.115
601899.SH,20090507,4.16,4.25,4.11,4.15,4.13,0.0200000000000004,0.48,3530519.61,3174539.325
601899.SH,20090508,4.13,4.13,3.99,4.06,4.15,-0.0900000000000007,-2.17,2534659.57,2204260.816
601899.SH,20090511,4.06,4.08,3.88,3.88,4.06,-0.1799999999999997,-4.43,2416102.71,2057701.149
601899.SH,20090512,3.85,3.97,3.78,3.96,3.88,0.08,2.06,1867751.64,1562159.864
601899.SH,20090513,3.98,4.11,3.98,4.09,3.96,0.1299999999999999,3.28,3220479.26,2814910.419
601899.SH,20090514,4.05,4.16,4.01,4.09,4.09,0.0,0.0,2109063.69,1861311.778
601899.SH,20090518,4.1,4.1,3.95,4.06,4.09,-0.0300000000000002,-0.73,1241770.14,1074409.003
601899.SH,20090519,4.04,4.1,3.99,4.08,4.06,0.0200000000000004,0.49,2346041.16,2046418.053
601899.SH,20090520,4.09,4.19,4.06,4.12,4.08,0.04,0.98,3775397.0,3369622.627
601899.SH,20090521,4.13,4.25,4.08,4.25,4.12,0.1299999999999999,3.16,4939569.18,4452731.035
601899.SH,20090522,4.3,4.31,4.09,4.11,4.25,-0.1399999999999996,-3.29,2839497.73,2559738.324
601899.SH,20090525,4.03,4.1,3.94,4.03,4.11,-0.08,-1.95,1872734.43,1623265.012
