ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600050.SH,20021112,2.99,3.04,2.98,2.99,2.97,0.020000000000000018,0.67,1587330.28,482846.674
600050.SH,20021113,2.99,2.99,2.93,2.98,2.99,-0.010000000000000231,-0.33,885175.86,264886.357
600050.SH,20021114,2.98,2.99,2.94,2.95,2.98,-0.029999999999999805,-1.01,355432.72,106258.912
600050.SH,20021115,2.94,2.99,2.94,2.96,2.95,0.009999999999999787,0.34,611465.8,183170.937
600050.SH,20021118,2.97,2.99,2.95,2.97,2.96,0.010000000000000231,0.34,324547.87,97110.34
600050.SH,20021119,2.97,2.97,2.95,2.97,2.97,0.0,0.0,312979.52,93536.084
600050.SH,20021120,2.97,2.98,2.92,2.93,2.97,-0.040000000000000036,-1.35,702823.43,208812.854
600050.SH,20021121,2.92,2.93,2.87,2.88,2.93,-0.050000000000000266,-1.71,660257.32,192866.822
600050.SH,20021122,2.89,2.91,2.87,2.89,2.88,0.010000000000000231,0.35,511619.27,149501.056
600050.SH,20021125,2.89,2.91,2.87,2.88,2.89,-0.010000000000000231,-0.35,290498.91,84673.066
600050.SH,20021126,2.88,2.9,2.83,2.84,2.88,-0.040000000000000036,-1.39,433764.99,125699.187
600050.SH,20021127,2.83,2.89,2.82,2.88,2.84,0.040000000000000036,1.41,493319.6,142402.361
600050.SH,20021128,2.88,2.95,2.87,2.95,2.88,0.07000000000000028,2.43,697044.88,205363.887
600050.SH,20021129,2.95,2.98,2.92,2.94,2.95,-0.010000000000000231,-0.34,1318830.15,393016.144
600050.SH,20021202,2.93,2.94,2.88,2.89,2.94,-0.04999999999999982,-1.7,381102.25,111869.295
600050.SH,20021203,2.89,2.92,2.88,2.9,2.89,0.009999999999999787,0.35,204693.69,60057.607
600050.SH,20021204,2.91,2.93,2.89,2.9,2.9,0.0,0.0,261284.7,76830.024
600050.SH,20021205,2.9,2.91,2.87,2.89,2.9,-0.009999999999999787,-0.34,262409.91,76619.105
600050.SH,20021206,2.89,2.9,2.87,2.9,2.89,0.009999999999999787,0.35,95150.72,27740.021
600050.SH,20021209,2.89,2.9,2.86,2.87,2.9,-0.029999999999999805,-1.03,198720.43,57741.701
600050.SH,20021210,2.87,2.89,2.85,2.85,2.87,-0.020000000000000018,-0.7,260114.11,75435.665
600050.SH,20021211,2.85,2.87,2.84,2.86,2.85,0.009999999999999787,0.35,324328.7,93523.514
600050.SH,20021212,2.86,2.88,2.85,2.86,2.86,0.0,0.0,210765.46,60937.741
600050.SH,20021213,2.84,2.88,2.83,2.87,2.86,0.010000000000000231,0.35,176556.9,50825.068
600050.SH,20021216,2.87,2.87,2.84,2.86,2.87,-0.010000000000000231,-0.35,212753.99,61380.564
600050.SH,20021217,2.86,2.88,2.85,2.86,2.86,0.0,0.0,261876.07,75698.175
600050.SH,20021218,2.86,2.87,2.84,2.84,2.86,-0.020000000000000018,-0.7,289194.68,83318.39
600050.SH,20021219,2.84,2.85,2.81,2.83,2.84,-0.009999999999999787,-0.35,290718.0,83127.164
600050.SH,20021220,2.83,2.86,2.82,2.86,2.83,0.029999999999999805,1.06,225888.57,64850.439
600050.SH,20021224,2.86,2.87,2.83,2.85,2.86,-0.009999999999999787,-0.35,269353.47,77363.31
600050.SH,20021225,2.85,2.85,2.81,2.82,2.85,-0.03000000000000025,-1.05,408996.7,116699.45
600050.SH,20021226,2.82,2.82,2.77,2.78,2.82,-0.040000000000000036,-1.42,580371.08,163055.104
600050.SH,20021227,2.77,2.78,2.75,2.77,2.78,-0.009999999999999787,-0.36,373706.39,104085.207
600050.SH,20021230,2.77,2.77,2.69,2.71,2.77,-0.06000000000000005,-2.17,427802.45,117324.972
600050.SH,20021231,2.7,2.72,2.66,2.67,2.71,-0.040000000000000036,-1.48,293117.0,79446.072
600050.SH,20030102,2.66,2.67,2.61,2.62,2.67,-0.04999999999999982,-1.87,365853.66,97193.258
600050.SH,20030103,2.62,2.64,2.61,2.64,2.62,0.020000000000000018,0.76,176608.04,46715.097
600050.SH,20030106,2.64,2.65,2.6,2.64,2.64,0.0,0.0,202620.89,53673.909
600050.SH,20030107,2.63,2.66,2.62,2.64,2.64,0.0,0.0,188879.5,50222.014
600050.SH,20030108,2.63,2.84,2.62,2.79,2.64,0.1499999999999999,5.68,837016.29,233558.747
600050.SH,20030109,2.78,2.85,2.73,2.79,2.79,0.0,0.0,1811096.47,512344.306
600050.SH,20030110,2.79,2.83,2.76,2.76,2.79,-0.03000000000000025,-1.08,843211.16,237933.367
600050.SH,20030113,2.76,2.79,2.75,2.77,2.76,0.010000000000000231,0.36,393878.54,110098.328
600050.SH,20030114,2.77,3.04,2.76,3.04,2.77,0.27,9.75,1966091.53,589924.714
600050.SH,20030115,3.35,3.35,3.25,3.35,3.04,0.31000000000000005,10.2,9691833.43,3265301.919
600050.SH,20030116,3.33,3.44,3.27,3.38,3.35,0.029999999999999805,0.9,4037420.24,1366664.816
600050.SH,20030117,3.38,3.41,3.24,3.24,3.38,-0.13999999999999968,-4.14,3416483.99,1135330.694
600050.SH,20030120,3.24,3.29,3.2,3.27,3.24,0.029999999999999805,0.93,1969186.36,645440.647
600050.SH,20030121,3.27,3.27,3.13,3.13,3.27,-0.14000000000000012,-4.28,1847624.04,591766.107
600050.SH,20030122,3.12,3.16,3.11,3.14,3.13,0.010000000000000231,0.32,847018.13,268823.952
600050.SH,20030123,3.13,3.22,3.13,3.15,3.14,0.009999999999999787,0.32,1129546.35,362435.628
600050.SH,20030124,3.14,3.24,3.13,3.23,3.15,0.08000000000000007,2.54,1552032.82,501777.003
600050.SH,20030127,3.23,3.26,3.2,3.21,3.23,-0.020000000000000018,-0.62,732673.47,238366.414
600050.SH,20030128,3.21,3.23,3.18,3.22,3.21,0.010000000000000231,0.31,539883.75,174476.347
600050.SH,20030129,3.21,3.25,3.19,3.2,3.22,-0.020000000000000018,-0.62,592778.51,192855.564
600050.SH,20030210,3.18,3.18,3.08,3.09,3.2,-0.11000000000000032,-3.44,1067563.98,335174.111
600050.SH,20030211,3.07,3.13,3.07,3.13,3.09,0.040000000000000036,1.29,371023.2,116126.0
600050.SH,20030212,3.13,3.16,3.1,3.15,3.13,0.020000000000000018,0.64,519844.14,164608.108
600050.SH,20030213,3.16,3.18,3.11,3.11,3.15,-0.040000000000000036,-1.27,622302.88,197654.38
600050.SH,20030214,3.1,3.14,3.1,3.13,3.11,0.020000000000000018,0.64,361967.61,113983.424
600050.SH,20030217,3.13,3.13,3.06,3.07,3.13,-0.06000000000000005,-1.92,587540.12,182875.503
600050.SH,20030218,3.07,3.1,3.06,3.09,3.07,0.020000000000000018,0.65,315688.85,98224.114
600050.SH,20030219,3.09,3.13,3.07,3.12,3.09,0.03000000000000025,0.97,516372.85,161981.687
600050.SH,20030220,3.12,3.12,3.09,3.11,3.12,-0.010000000000000231,-0.32,285067.61,89415.89
600050.SH,20030221,3.1,3.11,3.05,3.06,3.11,-0.04999999999999982,-1.61,596938.32,184647.199
600050.SH,20030224,3.05,3.07,3.05,3.06,3.06,0.0,0.0,225544.31,69699.966
600050.SH,20030225,3.06,3.13,3.05,3.12,3.06,0.06000000000000005,1.96,650754.0,204109.448
600050.SH,20030226,3.12,3.13,3.09,3.12,3.12,0.0,0.0,322585.89,101249.004
600050.SH,20030227,3.12,3.14,3.1,3.11,3.12,-0.010000000000000231,-0.32,409304.72,128945.32
600050.SH,20030228,3.11,3.11,3.07,3.08,3.11,-0.029999999999999805,-0.96,308796.84,96256.777
600050.SH,20030303,3.08,3.09,3.05,3.08,3.08,0.0,0.0,509724.88,158116.423
600050.SH,20030304,3.08,3.11,3.07,3.09,3.08,0.009999999999999787,0.32,391014.48,121915.16
600050.SH,20030305,3.09,3.09,3.05,3.07,3.09,-0.020000000000000018,-0.65,338968.85,104854.609
600050.SH,20030306,3.06,3.06,2.99,3.0,3.07,-0.06999999999999984,-2.28,860736.54,262662.386
600050.SH,20030307,2.99,3.01,2.95,2.96,3.0,-0.040000000000000036,-1.33,801052.05,240285.306
600050.SH,20030310,2.95,2.97,2.9,2.9,2.96,-0.06000000000000005,-2.03,635125.45,187443.225
600050.SH,20030311,2.89,2.91,2.89,2.91,2.9,0.010000000000000231,0.34,308062.16,90260.683
600050.SH,20030312,2.9,2.91,2.87,2.9,2.91,-0.010000000000000231,-0.34,354459.85,103472.614
600050.SH,20030313,2.9,2.91,2.87,2.87,2.9,-0.029999999999999805,-1.03,276788.86,80918.251
600050.SH,20030314,2.87,2.89,2.87,2.88,2.87,0.009999999999999787,0.35,279473.96,81283.755
600050.SH,20030317,2.88,2.88,2.81,2.85,2.88,-0.029999999999999805,-1.04,539689.22,154709.907
600050.SH,20030318,2.84,2.88,2.82,2.82,2.85,-0.03000000000000025,-1.05,324879.64,93474.95
600050.SH,20030319,2.81,2.87,2.8,2.86,2.82,0.040000000000000036,1.42,406110.34,116218.046
600050.SH,20030320,2.85,2.89,2.82,2.85,2.86,-0.009999999999999787,-0.35,316360.63,91344.15
600050.SH,20030321,2.85,2.88,2.84,2.88,2.85,0.029999999999999805,1.05,229894.79,66520.692
600050.SH,20030324,2.87,2.88,2.85,2.87,2.88,-0.009999999999999787,-0.35,180384.87,52214.01
600050.SH,20030325,2.87,2.87,2.8,2.81,2.87,-0.06000000000000005,-2.09,353562.74,100817.416
600050.SH,20030326,2.81,2.84,2.79,2.82,2.81,0.009999999999999787,0.36,275541.04,78338.422
600050.SH,20030327,2.82,2.99,2.79,2.92,2.82,0.10000000000000009,3.55,1129408.14,330295.687
600050.SH,20030328,2.92,2.93,2.88,2.9,2.92,-0.020000000000000018,-0.68,604640.25,177420.263
600050.SH,20030331,2.89,2.94,2.88,2.92,2.9,0.020000000000000018,0.69,484200.93,142454.852
600050.SH,20030401,2.93,2.99,2.91,2.98,2.92,0.06000000000000005,2.05,1147861.02,343851.643
600050.SH,20030402,2.97,3.06,2.95,3.0,2.98,0.020000000000000018,0.67,1392819.58,425216.842
600050.SH,20030403,3.0,3.02,2.95,2.95,3.0,-0.04999999999999982,-1.67,484662.08,145713.176
600050.SH,20030404,2.95,2.99,2.94,2.97,2.95,0.020000000000000018,0.68,490062.81,146900.343
600050.SH,20030407,2.97,3.01,2.97,2.99,2.97,0.020000000000000018,0.67,991530.73,299636.117
600050.SH,20030408,2.98,3.06,2.96,3.02,2.99,0.029999999999999805,1.0,1851622.77,562306.168
600050.SH,20030409,2.98,3.27,2.98,3.18,3.02,0.16000000000000014,5.3,9367139.62,2881141.954
600050.SH,20030410,3.18,3.28,3.11,3.13,3.18,-0.050000000000000266,-1.57,5508807.47,1773760.794
600050.SH,20030411,3.13,3.33,3.13,3.29,3.13,0.16000000000000014,5.11,4792948.45,1577841.024
600050.SH,20030414,3.3,3.35,3.25,3.3,3.29,0.009999999999999787,0.3,3665215.02,1220009.529
600050.SH,20030415,3.31,3.42,3.28,3.3,3.3,0.0,0.0,3898528.7,1314122.15
600050.SH,20030416,3.3,3.41,3.27,3.31,3.3,0.010000000000000231,0.3,5293712.57,1783497.748
600050.SH,20030417,3.33,3.52,3.33,3.46,3.31,0.1499999999999999,4.53,5387644.16,1876614.405
600050.SH,20030418,3.47,3.47,3.27,3.28,3.46,-0.18000000000000016,-5.2,4174932.75,1413374.126
600050.SH,20030421,3.26,3.26,3.11,3.17,3.28,-0.10999999999999988,-3.35,3052334.7,972713.304
600050.SH,20030422,3.14,3.18,3.12,3.14,3.17,-0.029999999999999805,-0.95,862711.85,274071.056
600050.SH,20030423,3.14,3.16,3.05,3.07,3.14,-0.07000000000000028,-2.23,1611406.22,503517.698
600050.SH,20030424,3.04,3.08,2.97,3.01,3.07,-0.06000000000000005,-1.95,2514138.86,767826.399
600050.SH,20030425,3.01,3.06,2.99,3.02,3.01,0.010000000000000231,0.33,846895.93,258691.692
600050.SH,20030428,3.01,3.22,2.98,3.2,3.02,0.18000000000000016,5.96,3003005.83,948503.261
600050.SH,20030429,3.17,3.17,3.08,3.08,3.2,-0.1200000000000001,-3.75,1363551.7,428600.707
600050.SH,20030430,3.15,3.21,3.1,3.13,3.08,0.04999999999999982,1.62,1246801.53,395194.5
600050.SH,20030513,3.2,3.26,3.14,3.15,3.13,0.020000000000000018,0.64,2749957.27,886682.443
600050.SH,20030514,3.13,3.27,3.13,3.24,3.15,0.0900000000000003,2.86,1911732.95,621683.74
600050.SH,20030515,3.25,3.36,3.22,3.32,3.24,0.07999999999999963,2.47,2091661.41,698907.567
600050.SH,20030516,3.31,3.33,3.26,3.29,3.32,-0.029999999999999805,-0.9,1041874.79,344959.512
600050.SH,20030519,3.29,3.31,3.25,3.27,3.29,-0.020000000000000018,-0.61,665117.62,219592.637
600050.SH,20030520,3.27,3.27,3.19,3.21,3.27,-0.06000000000000005,-1.83,842885.14,273884.971
600050.SH,20030521,3.2,3.25,3.19,3.2,3.21,-0.009999999999999787,-0.31,371477.33,120405.939
600050.SH,20030522,3.2,3.23,3.16,3.21,3.2,0.009999999999999787,0.31,444650.46,143350.207
600050.SH,20030523,3.2,3.29,3.2,3.24,3.21,0.03000000000000025,0.93,1027762.74,338015.686
600050.SH,20030526,3.25,3.29,3.22,3.24,3.24,0.0,0.0,731143.09,239290.362
600050.SH,20030527,3.24,3.26,3.2,3.21,3.24,-0.03000000000000025,-0.93,505145.05,163944.762
600050.SH,20030528,3.21,3.24,3.12,3.15,3.21,-0.06000000000000005,-1.87,1269149.43,407256.109
600050.SH,20030529,3.13,3.21,3.12,3.19,3.15,0.040000000000000036,1.27,705784.81,225729.933
600050.SH,20030530,3.2,3.28,3.2,3.24,3.19,0.050000000000000266,1.57,1305116.74,427882.608
600050.SH,20030602,3.24,3.26,3.2,3.23,3.24,-0.010000000000000231,-0.31,333832.32,108511.329
600050.SH,20030603,3.24,3.25,3.2,3.2,3.23,-0.029999999999999805,-0.93,442456.74,143482.378
600050.SH,20030604,3.2,3.32,3.16,3.29,3.2,0.08999999999999986,2.81,1435354.53,470093.005
600050.SH,20030605,3.29,3.29,3.22,3.22,3.29,-0.06999999999999984,-2.13,728727.55,239771.697
600050.SH,20030606,3.22,3.24,3.19,3.2,3.22,-0.020000000000000018,-0.62,431387.36,139866.068
600050.SH,20030609,3.19,3.27,3.18,3.21,3.2,0.009999999999999787,0.31,489241.27,159483.933
600050.SH,20030610,3.24,3.28,3.21,3.26,3.21,0.04999999999999982,1.56,569369.26,187180.114
600050.SH,20030611,3.27,3.34,3.25,3.32,3.26,0.06000000000000005,1.84,1764008.11,589002.149
600050.SH,20030612,3.32,3.33,3.29,3.32,3.32,0.0,0.0,578066.23,193108.51
600050.SH,20030613,3.32,3.36,3.29,3.32,3.32,0.0,0.0,969872.96,325644.013
600050.SH,20030616,3.35,3.35,3.29,3.3,3.32,-0.020000000000000018,-0.6,397533.94,131514.525
600050.SH,20030617,3.31,3.36,3.29,3.33,3.3,0.03000000000000025,0.91,476372.15,158604.808
600050.SH,20030618,3.35,3.43,3.34,3.37,3.33,0.040000000000000036,1.2,1370851.54,464690.084
600050.SH,20030619,3.38,3.4,3.29,3.33,3.37,-0.040000000000000036,-1.19,1336298.49,446498.77
600050.SH,20030620,3.33,3.35,3.3,3.31,3.33,-0.020000000000000018,-0.6,502269.47,166837.941
600050.SH,20030623,3.3,3.32,3.28,3.29,3.31,-0.020000000000000018,-0.6,806156.19,265635.189
600050.SH,20030624,3.28,3.3,3.27,3.27,3.29,-0.020000000000000018,-0.61,662537.62,217668.555
600050.SH,20030625,3.27,3.29,3.22,3.24,3.27,-0.029999999999999805,-0.92,896227.99,291690.469
600050.SH,20030626,3.23,3.3,3.22,3.28,3.24,0.03999999999999959,1.23,835839.97,272449.16
600050.SH,20030627,3.28,3.28,3.21,3.23,3.28,-0.04999999999999982,-1.52,648281.7,210027.031
600050.SH,20030630,3.21,3.24,3.19,3.22,3.23,-0.009999999999999787,-0.31,663150.62,213046.532
600050.SH,20030701,3.22,3.28,3.21,3.23,3.22,0.009999999999999787,0.31,470715.5,152926.106
600050.SH,20030702,3.23,3.28,3.22,3.27,3.23,0.040000000000000036,1.24,365545.71,118952.594
600050.SH,20030703,3.28,3.31,3.26,3.3,3.27,0.029999999999999805,0.92,528741.9,174168.96
600050.SH,20030704,3.3,3.31,3.28,3.28,3.3,-0.020000000000000018,-0.61,403222.78,132877.549
600050.SH,20030707,3.27,3.31,3.27,3.3,3.28,0.020000000000000018,0.61,294967.2,97205.976
600050.SH,20030708,3.3,3.35,3.29,3.32,3.3,0.020000000000000018,0.61,487738.96,162314.102
600050.SH,20030709,3.32,3.33,3.28,3.3,3.32,-0.020000000000000018,-0.6,264214.34,87187.679
600050.SH,20030710,3.3,3.38,3.29,3.37,3.3,0.07000000000000028,2.12,959614.04,321624.89
600050.SH,20030711,3.37,3.38,3.32,3.35,3.37,-0.020000000000000018,-0.59,522780.36,175225.657
600050.SH,20030714,3.33,3.35,3.31,3.33,3.35,-0.020000000000000018,-0.6,282352.9,93898.495
600050.SH,20030715,3.33,3.35,3.31,3.33,3.33,0.0,0.0,180516.52,60075.544
600050.SH,20030716,3.33,3.35,3.3,3.33,3.33,0.0,0.0,418000.92,138911.786
600050.SH,20030717,3.33,3.37,3.31,3.35,3.33,0.020000000000000018,0.6,858553.2,286945.229
600050.SH,20030718,3.35,3.36,3.28,3.28,3.35,-0.07000000000000028,-2.09,706808.44,233952.026
600050.SH,20030721,3.28,3.29,3.24,3.26,3.28,-0.020000000000000018,-0.61,858944.66,280031.088
600050.SH,20030722,3.27,3.29,3.22,3.26,3.26,0.0,0.0,545963.5,177595.697
600050.SH,20030723,3.26,3.28,3.24,3.26,3.26,0.0,0.0,285477.81,92996.114
600050.SH,20030724,3.28,3.28,3.23,3.24,3.26,-0.019999999999999574,-0.61,235704.65,76559.825
600050.SH,20030725,3.24,3.3,3.22,3.24,3.24,0.0,0.0,581056.89,188565.591
600050.SH,20030728,3.23,3.25,3.22,3.24,3.24,0.0,0.0,215043.02,69489.29
600050.SH,20030729,3.23,3.27,3.23,3.26,3.24,0.019999999999999574,0.62,243922.98,79376.722
600050.SH,20030730,3.26,3.29,3.25,3.29,3.26,0.03000000000000025,0.92,282153.17,92418.197
600050.SH,20030731,3.29,3.31,3.28,3.29,3.29,0.0,0.0,290996.32,95869.77
600050.SH,20030801,3.29,3.29,3.25,3.29,3.29,0.0,0.0,210996.95,69011.734
600050.SH,20030804,3.28,3.31,3.26,3.31,3.29,0.020000000000000018,0.61,254279.54,83678.199
600050.SH,20030805,3.3,3.32,3.29,3.3,3.31,-0.010000000000000231,-0.3,251798.21,83205.348
600050.SH,20030806,3.3,3.31,3.27,3.28,3.3,-0.020000000000000018,-0.61,173077.4,56990.454
600050.SH,20030807,3.28,3.32,3.27,3.3,3.28,0.020000000000000018,0.61,225652.39,74511.91
600050.SH,20030808,3.3,3.3,3.26,3.26,3.3,-0.040000000000000036,-1.21,179625.55,58763.302
600050.SH,20030811,3.25,3.28,3.25,3.27,3.26,0.010000000000000231,0.31,71212.09,23234.456
600050.SH,20030812,3.27,3.29,3.26,3.29,3.27,0.020000000000000018,0.61,69647.72,22811.995
600050.SH,20030813,3.29,3.29,3.23,3.24,3.29,-0.04999999999999982,-1.52,248038.53,80563.996
600050.SH,20030814,3.23,3.27,3.22,3.24,3.24,0.0,0.0,224885.68,72868.657
600050.SH,20030815,3.23,3.24,3.21,3.22,3.24,-0.020000000000000018,-0.62,198486.42,63983.479
600050.SH,20030818,3.23,3.23,3.18,3.2,3.22,-0.020000000000000018,-0.62,314208.53,100524.939
600050.SH,20030819,3.21,3.24,3.2,3.21,3.2,0.009999999999999787,0.31,229677.21,73931.725
600050.SH,20030820,3.21,3.22,3.16,3.19,3.21,-0.020000000000000018,-0.62,381310.19,121198.553
600050.SH,20030821,3.19,3.21,3.17,3.21,3.19,0.020000000000000018,0.63,269809.31,86047.108
600050.SH,20030822,3.21,3.21,3.18,3.2,3.21,-0.009999999999999787,-0.31,154913.59,49494.218
600050.SH,20030825,3.18,3.19,3.15,3.16,3.2,-0.040000000000000036,-1.25,235457.38,74503.481
600050.SH,20030826,3.16,3.2,3.14,3.17,3.16,0.009999999999999787,0.32,189581.96,60064.29
600050.SH,20030827,3.17,3.2,3.15,3.17,3.17,0.0,0.0,116218.09,36779.64
600050.SH,20030828,3.15,3.17,3.15,3.15,3.17,-0.020000000000000018,-0.63,130315.43,41177.791
600050.SH,20030829,3.16,3.18,3.14,3.18,3.15,0.03000000000000025,0.95,195414.51,61796.974
600050.SH,20030901,3.2,3.23,3.17,3.23,3.18,0.04999999999999982,1.57,228522.17,73178.088
600050.SH,20030902,3.22,3.24,3.2,3.21,3.23,-0.020000000000000018,-0.62,213298.33,68603.601
600050.SH,20030903,3.21,3.22,3.18,3.18,3.21,-0.029999999999999805,-0.93,131301.0,41945.701
600050.SH,20030904,3.18,3.2,3.16,3.18,3.18,0.0,0.0,187216.55,59445.504
600050.SH,20030905,3.18,3.2,3.17,3.19,3.18,0.009999999999999787,0.31,232963.34,73971.388
600050.SH,20030908,3.18,3.23,3.17,3.22,3.19,0.03000000000000025,0.94,258377.51,82829.946
600050.SH,20030909,3.22,3.22,3.19,3.2,3.22,-0.020000000000000018,-0.62,285632.85,91456.493
600050.SH,20030910,3.19,3.21,3.18,3.2,3.2,0.0,0.0,139542.59,44563.536
600050.SH,20030911,3.2,3.22,3.18,3.21,3.2,0.009999999999999787,0.31,72834.25,23294.989
600050.SH,20030912,3.2,3.2,3.16,3.17,3.21,-0.040000000000000036,-1.25,282251.18,89760.062
600050.SH,20030915,3.16,3.19,3.13,3.13,3.17,-0.040000000000000036,-1.26,266116.82,83963.352
600050.SH,20030916,3.13,3.16,3.1,3.14,3.13,0.010000000000000231,0.32,240046.75,75026.712
600050.SH,20030917,3.15,3.15,3.09,3.1,3.14,-0.040000000000000036,-1.27,284145.27,88408.114
600050.SH,20030918,3.1,3.12,3.09,3.11,3.1,0.009999999999999787,0.32,189539.23,58812.309
600050.SH,20030919,3.11,3.13,3.1,3.12,3.11,0.010000000000000231,0.32,98198.24,30591.668
600050.SH,20030922,3.12,3.13,3.09,3.1,3.12,-0.020000000000000018,-0.64,106766.44,33139.143
600050.SH,20030923,3.1,3.13,3.06,3.13,3.1,0.029999999999999805,0.97,202445.42,62499.553
600050.SH,20030924,3.12,3.16,3.12,3.15,3.13,0.020000000000000018,0.64,261371.86,82171.922
600050.SH,20030925,3.15,3.15,3.12,3.13,3.15,-0.020000000000000018,-0.63,112429.63,35151.391
600050.SH,20030926,3.12,3.13,3.11,3.12,3.13,-0.009999999999999787,-0.32,88262.94,27511.146
600050.SH,20030929,3.1,3.11,3.07,3.08,3.12,-0.040000000000000036,-1.28,202877.33,62506.175
600050.SH,20030930,3.08,3.13,3.07,3.1,3.08,0.020000000000000018,0.65,176487.83,54806.749
600050.SH,20031008,3.12,3.19,3.11,3.16,3.1,0.06000000000000005,1.94,448614.92,141855.04
600050.SH,20031009,3.17,3.22,3.14,3.15,3.16,-0.010000000000000231,-0.32,1517491.98,483146.646
600050.SH,20031010,3.15,3.28,3.15,3.25,3.15,0.10000000000000009,3.17,1422898.06,459932.142
600050.SH,20031013,3.26,3.28,3.21,3.22,3.25,-0.029999999999999805,-0.92,561034.24,181797.594
600050.SH,20031014,3.22,3.24,3.19,3.21,3.22,-0.010000000000000231,-0.31,387995.54,124579.061
600050.SH,20031015,3.21,3.25,3.18,3.2,3.21,-0.009999999999999787,-0.31,484226.18,155536.569
600050.SH,20031016,3.2,3.21,3.16,3.18,3.2,-0.020000000000000018,-0.63,266488.0,84696.166
600050.SH,20031017,3.18,3.23,3.17,3.22,3.18,0.040000000000000036,1.26,326739.69,104782.105
600050.SH,20031020,3.22,3.24,3.19,3.21,3.22,-0.010000000000000231,-0.31,310623.41,99695.087
600050.SH,20031021,3.21,3.28,3.19,3.26,3.21,0.04999999999999982,1.56,689110.32,223424.577
600050.SH,20031022,3.27,3.35,3.25,3.31,3.26,0.050000000000000266,1.53,1736912.08,575503.281
600050.SH,20031023,3.31,3.36,3.28,3.29,3.31,-0.020000000000000018,-0.6,888410.12,295398.777
600050.SH,20031024,3.28,3.33,3.28,3.3,3.29,0.009999999999999787,0.3,683541.28,226030.288
600050.SH,20031027,3.3,3.32,3.25,3.26,3.3,-0.040000000000000036,-1.21,466089.6,152571.212
600050.SH,20031028,3.25,3.36,3.25,3.35,3.26,0.0900000000000003,2.76,1156528.45,384525.172
600050.SH,20031029,3.37,3.4,3.32,3.36,3.35,0.009999999999999787,0.3,1097687.6,369366.887
600050.SH,20031030,3.33,3.38,3.31,3.33,3.36,-0.029999999999999805,-0.89,573989.79,191788.021
600050.SH,20031031,3.31,3.39,3.31,3.34,3.33,0.009999999999999787,0.3,672936.59,225690.244
600050.SH,20031103,3.34,3.43,3.33,3.4,3.34,0.06000000000000005,1.8,1255360.96,427004.371
600050.SH,20031104,3.41,3.64,3.4,3.48,3.4,0.08000000000000007,2.35,3249798.71,1143518.302
600050.SH,20031105,3.48,3.57,3.48,3.53,3.48,0.04999999999999982,1.44,1525627.22,538142.037
