ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20170502,71.59,72.32,68.69,69.36,72.36,-3.0,-4.15,20917.33,147932.6
002841.SZ,20170503,69.32,71.06,67.79,70.83,69.36,1.4699999999999989,2.12,21912.42,152996.871
002841.SZ,20170504,70.48,70.93,69.11,69.35,70.83,-1.480000000000004,-2.09,15287.6,107439.669
002841.SZ,20170505,69.28,69.97,68.09,68.09,69.35,-1.259999999999991,-1.82,11873.62,82614.184
002841.SZ,20170508,67.1,69.07,67.08,67.08,68.09,-1.0100000000000051,-1.48,13525.3,92641.491
002841.SZ,20170509,67.4,68.65,66.5,68.26,67.08,1.1800000000000068,1.76,11718.78,79945.509
002841.SZ,20170510,68.32,69.97,68.18,68.18,68.25,-0.06999999999999318,-0.1,15455.2,106768.149
002841.SZ,20170511,67.5,69.96,67.1,69.78,68.18,1.5999999999999943,2.35,14897.48,102435.201
002841.SZ,20170512,69.81,70.1,68.9,69.52,69.78,-0.2600000000000051,-0.37,13740.95,95488.145
002841.SZ,20170515,69.59,69.97,67.8,68.22,69.52,-1.2999999999999972,-1.87,13715.12,94071.686
002841.SZ,20170516,68.19,69.88,67.67,69.87,68.22,1.6500000000000057,2.42,14006.29,96588.352
002841.SZ,20170517,70.02,72.86,70.0,71.45,69.87,1.5799999999999983,2.26,22663.73,162807.467
002841.SZ,20170518,70.8,71.28,70.0,70.31,71.45,-1.1400000000000006,-1.6,11583.23,81799.236
002841.SZ,20170519,70.29,71.71,69.5,69.5,70.31,-0.8100000000000023,-1.15,9842.96,69561.337
002841.SZ,20170522,69.29,69.29,63.3,63.3,69.5,-6.200000000000003,-8.92,27104.89,177980.024
002841.SZ,20170523,63.05,63.05,60.3,60.34,63.3,-2.9599999999999937,-4.68,21958.71,134211.072
002841.SZ,20170524,60.44,62.1,60.42,61.41,60.34,1.0699999999999932,1.77,13027.08,79935.559
002841.SZ,20170525,61.4,62.57,60.75,62.12,61.41,0.7100000000000009,1.16,10852.55,66986.569
002841.SZ,20170526,62.5,64.06,62.02,63.44,62.12,1.3200000000000003,2.12,10222.15,64386.884
002841.SZ,20170531,65.4,69.06,65.0,65.15,63.44,1.710000000000008,2.7,26397.84,177142.913
002841.SZ,20170601,64.2,68.2,64.2,66.28,65.15,1.1299999999999955,1.73,22852.39,152884.69
002841.SZ,20170602,65.41,68.97,65.41,68.9,66.28,2.6200000000000045,3.95,18405.98,124323.944
002841.SZ,20170605,70.75,73.08,69.5,72.97,68.9,4.069999999999993,5.91,29878.25,214241.831
002841.SZ,20170606,72.0,74.17,71.47,73.1,72.97,0.12999999999999545,0.18,21261.43,154473.698
002841.SZ,20170607,72.99,74.88,72.36,74.47,73.1,1.3700000000000045,1.87,21253.94,156894.647
002841.SZ,20170608,74.21,74.35,72.68,73.32,74.47,-1.1500000000000057,-1.54,17506.1,128505.688
002841.SZ,20170609,72.58,73.8,72.33,73.26,73.32,-0.05999999999998806,-0.08,10577.21,77161.688
002841.SZ,20170612,73.2,75.79,72.05,74.54,73.26,1.2800000000000011,1.75,16787.8,125148.933
002841.SZ,20170613,74.02,76.5,74.02,75.89,74.54,1.3499999999999943,1.81,12875.78,96991.111
002841.SZ,20170614,75.81,76.45,74.56,74.68,75.89,-1.2099999999999937,-1.59,11929.28,89826.35
002841.SZ,20170615,74.0,76.36,74.0,74.27,74.68,-0.4100000000000108,-0.55,11850.9,88958.054
002841.SZ,20170616,74.01,75.45,74.0,74.75,74.27,0.480000000000004,0.65,7239.02,54072.724
002841.SZ,20170619,74.7,75.3,74.0,74.74,74.75,-0.010000000000005116,-0.01,6793.0,50712.116
002841.SZ,20170620,75.17,75.35,74.08,74.69,74.74,-0.04999999999999716,-0.07,6571.85,49089.459
002841.SZ,20170621,74.78,74.78,72.5,73.0,74.69,-1.6899999999999977,-2.26,12064.03,88771.229
002841.SZ,20170622,73.2,73.48,72.6,72.81,73.0,-0.18999999999999773,-0.26,9629.31,70319.992
002841.SZ,20170623,72.59,72.59,69.1,72.18,72.81,-0.6299999999999955,-0.87,16547.07,117692.135
002841.SZ,20170626,71.94,72.84,71.2,72.5,72.18,0.3199999999999932,0.44,9720.3,70226.351
002841.SZ,20170627,72.7,74.19,72.66,73.98,72.5,1.480000000000004,2.04,8993.49,66227.29
002841.SZ,20170628,74.29,74.29,72.5,72.72,73.98,-1.2600000000000051,-1.7,4882.0,35681.718
002841.SZ,20170629,72.79,73.3,72.12,72.19,72.72,-0.5300000000000011,-0.73,5895.59,42985.186
002841.SZ,20170630,76.8,76.8,72.6,74.22,72.19,2.030000000000001,2.81,10644.85,79203.001
002841.SZ,20170703,73.68,74.54,72.8,74.01,74.22,-0.20999999999999375,-0.28,5751.31,42344.951
002841.SZ,20170704,73.5,75.1,73.5,74.66,74.01,0.6499999999999915,0.88,6388.86,47470.177
002841.SZ,20170705,74.77,75.2,74.08,74.7,74.66,0.04000000000000625,0.05,6439.8,48034.736
002841.SZ,20170706,74.73,81.33,74.23,78.62,74.7,3.9200000000000017,5.25,20424.6,158576.736
002841.SZ,20170707,78.24,80.63,77.51,78.5,78.62,-0.12000000000000455,-0.15,13465.27,106480.985
002841.SZ,20170710,78.29,78.68,75.56,77.79,78.5,-0.7099999999999937,-0.9,12143.85,93828.158
002841.SZ,20170711,77.19,79.96,76.8,76.8,77.79,-0.9900000000000091,-1.27,10248.56,80467.952
002841.SZ,20170712,76.99,77.96,75.44,77.78,76.8,0.980000000000004,1.28,8836.13,67745.555
002841.SZ,20170713,77.77,78.37,76.71,76.83,77.78,-0.9500000000000028,-1.22,7091.1,54867.102
002841.SZ,20170714,76.56,76.56,73.5,73.51,76.83,-3.319999999999993,-4.32,10295.22,77316.942
002841.SZ,20170717,66.19,69.5,66.17,68.45,73.51,-5.060000000000002,-6.88,30332.36,204128.248
002841.SZ,20170718,68.01,68.95,67.06,67.8,68.45,-0.6500000000000057,-0.95,7837.77,53255.82
002841.SZ,20170719,68.4,68.4,66.89,67.92,67.8,0.12000000000000455,0.18,9703.67,65696.169
002841.SZ,20170720,67.92,68.33,67.52,67.67,67.92,-0.25,-0.37,8977.03,60894.487
002841.SZ,20170721,67.66,67.67,65.61,65.8,67.67,-1.8700000000000045,-2.76,14673.58,97583.468
002841.SZ,20170724,65.8,66.32,64.0,65.6,65.8,-0.20000000000000284,-0.3,11001.47,71848.4
002841.SZ,20170725,66.18,66.78,65.7,66.49,65.6,0.8900000000000006,1.36,5407.27,35829.486
002841.SZ,20170726,66.12,66.98,64.8,65.0,66.49,-1.4899999999999949,-2.24,5977.98,39295.765
002841.SZ,20170727,65.01,67.23,64.85,66.99,65.0,1.9899999999999949,3.06,6883.01,45707.141
002841.SZ,20170728,67.16,67.75,66.49,67.46,66.99,0.46999999999999886,0.7,4844.11,32510.639
002841.SZ,20170731,67.46,67.99,66.58,66.94,67.46,-0.519999999999996,-0.77,4126.71,27666.795
002841.SZ,20170801,66.94,68.5,66.21,68.26,66.94,1.3200000000000074,1.97,8611.08,58290.55
002841.SZ,20170802,68.28,68.58,66.5,66.67,68.26,-1.5900000000000034,-2.33,4936.26,33336.17
002841.SZ,20170803,66.66,68.29,66.51,68.02,66.67,1.3499999999999943,2.02,7267.01,49169.07
002841.SZ,20170804,68.03,68.62,66.67,66.73,68.02,-1.289999999999992,-1.9,4047.0,27287.799
002841.SZ,20170807,67.0,67.36,66.0,66.1,66.73,-0.6300000000000097,-0.94,4113.0,27391.663
002841.SZ,20170808,66.49,66.76,66.08,66.45,66.1,0.3500000000000085,0.53,2095.0,13912.068
002841.SZ,20170809,67.0,67.5,65.05,65.05,66.45,-1.4000000000000057,-2.11,6030.26,39738.832
002841.SZ,20170810,65.1,65.5,64.7,64.88,65.05,-0.1700000000000017,-0.26,5284.63,34360.047
002841.SZ,20170811,64.88,65.14,63.51,63.82,64.88,-1.0599999999999952,-1.63,3629.0,23448.764
002841.SZ,20170814,63.95,66.0,63.9,65.62,63.82,1.8000000000000043,2.82,4526.59,29576.205
002841.SZ,20170815,66.29,66.78,65.69,66.36,65.62,0.7399999999999949,1.13,3875.34,25645.756
002841.SZ,20170816,66.4,68.48,66.0,68.31,66.36,1.9500000000000028,2.94,7519.06,50826.84
002841.SZ,20170817,68.31,68.37,67.45,67.5,68.31,-0.8100000000000023,-1.19,4630.28,31373.947
002841.SZ,20170818,67.45,67.45,66.01,66.74,67.5,-0.7600000000000051,-1.13,4220.91,28131.845
002841.SZ,20170821,67.0,71.8,67.0,71.46,66.74,4.719999999999999,7.07,14921.59,105062.332
002841.SZ,20170822,71.27,71.27,69.5,70.74,71.46,-0.7199999999999989,-1.01,7052.0,49677.224
002841.SZ,20170823,70.74,71.78,70.07,70.6,70.74,-0.14000000000000057,-0.2,4633.0,32790.34
002841.SZ,20170824,70.9,70.9,68.16,68.53,70.6,-2.069999999999993,-2.93,4967.04,34546.317
002841.SZ,20170825,68.5,70.18,68.5,70.0,68.53,1.4699999999999989,2.15,4727.94,32911.541
002841.SZ,20170828,69.82,72.2,69.82,71.72,70.0,1.7199999999999989,2.46,7869.31,56337.617
002841.SZ,20170829,71.82,73.38,71.2,71.5,71.72,-0.21999999999999886,-0.31,6143.2,44249.654
002841.SZ,20170830,71.3,71.69,70.75,71.22,71.5,-0.28000000000000114,-0.39,3112.62,22146.943
002841.SZ,20170831,71.57,73.6,71.5,73.51,71.22,2.2900000000000063,3.22,8395.6,61037.708
002841.SZ,20170901,73.51,73.87,72.3,73.12,73.51,-0.39000000000000057,-0.53,5989.65,43737.709
002841.SZ,20170904,73.12,75.8,72.77,74.91,73.12,1.789999999999992,2.45,8194.62,60853.641
002841.SZ,20170905,74.54,74.77,73.82,74.43,74.91,-0.47999999999998977,-0.64,3899.11,28944.058
002841.SZ,20170906,74.24,74.5,73.11,73.61,74.43,-0.8200000000000074,-1.1,4746.26,34966.537
002841.SZ,20170907,73.6,74.95,73.25,73.3,73.61,-0.3100000000000023,-0.42,4852.69,35972.219
002841.SZ,20170908,73.3,73.62,71.7,72.2,73.3,-1.0999999999999943,-1.5,5046.26,36529.172
002841.SZ,20170911,72.0,73.31,71.9,73.09,72.2,0.8900000000000006,1.23,3961.06,28889.093
002841.SZ,20170912,73.4,73.4,70.5,71.0,73.09,-2.0900000000000034,-2.86,6139.85,44199.72
002841.SZ,20170913,70.92,72.6,70.66,72.56,71.0,1.5600000000000023,2.2,3471.38,25009.214
002841.SZ,20170914,73.0,73.08,71.83,72.11,72.56,-0.45000000000000284,-0.62,2342.27,16960.401
002841.SZ,20170915,72.11,72.95,71.0,72.67,72.11,0.5600000000000023,0.78,3321.31,23941.811
002841.SZ,20170918,72.68,73.15,72.01,72.8,72.67,0.12999999999999545,0.18,3172.0,23092.183
002841.SZ,20170919,72.96,73.79,72.5,72.8,72.8,0.0,0.0,5239.52,38376.841
002841.SZ,20170920,72.6,72.99,72.03,72.94,72.8,0.14000000000000057,0.19,3330.11,24146.398
002841.SZ,20170921,72.95,74.75,72.21,74.1,72.94,1.1599999999999966,1.59,8961.41,66328.754
002841.SZ,20170922,74.14,74.77,73.52,73.93,74.1,-0.1699999999999875,-0.23,4402.74,32667.225
002841.SZ,20170925,73.97,73.97,72.51,72.53,73.93,-1.4000000000000057,-1.89,4560.26,33323.085
002841.SZ,20170926,72.89,72.89,70.52,71.26,72.53,-1.269999999999996,-1.75,5643.93,40118.723
002841.SZ,20170927,71.26,71.98,71.0,71.66,71.26,0.3999999999999915,0.56,1965.22,14071.751
002841.SZ,20170928,71.79,72.57,71.66,71.76,71.66,0.10000000000000853,0.14,2885.16,20820.937
002841.SZ,20170929,71.1,76.94,71.1,74.95,71.76,3.1899999999999977,4.45,7313.17,54093.235
002841.SZ,20171009,74.92,77.88,73.7,76.77,74.95,1.8199999999999932,2.43,13116.63,100115.606
002841.SZ,20171010,76.9,77.75,75.5,77.5,76.77,0.730000000000004,0.95,7651.02,58638.555
002841.SZ,20171011,77.52,77.52,75.76,76.45,77.5,-1.0499999999999972,-1.35,6562.43,50220.105
002841.SZ,20171012,76.43,79.74,76.0,78.12,76.45,1.6700000000000017,2.18,8420.2,65405.15
002841.SZ,20171013,77.61,79.48,77.43,77.87,78.12,-0.25,-0.32,7586.18,59656.554
002841.SZ,20171016,78.45,78.45,74.34,74.42,77.87,-3.450000000000003,-4.43,7696.9,58363.764
002841.SZ,20171017,74.89,79.49,74.6,78.98,74.42,4.560000000000002,6.13,9451.12,73386.609
002841.SZ,20171018,78.58,79.3,76.8,77.0,78.98,-1.980000000000004,-2.51,5136.4,39963.976
002841.SZ,20171019,77.95,78.93,76.1,76.42,77.0,-0.5799999999999983,-0.75,8458.6,65833.315
002841.SZ,20171020,76.3,76.3,74.5,75.1,76.42,-1.3200000000000074,-1.73,7117.82,53525.506
002841.SZ,20171023,75.05,76.29,74.7,75.9,75.1,0.8000000000000114,1.07,3627.38,27460.617
002841.SZ,20171024,75.29,76.15,74.59,74.88,75.9,-1.0200000000000102,-1.34,4036.83,30374.296
002841.SZ,20171025,75.28,78.47,74.9,78.17,74.88,3.2900000000000063,4.39,12055.15,92967.464
002841.SZ,20171026,77.6,78.93,77.0,78.9,78.17,0.730000000000004,0.93,8561.79,66792.048
002841.SZ,20171027,78.91,78.93,77.18,77.8,78.9,-1.1000000000000085,-1.39,5137.33,40056.502
002841.SZ,20171030,76.98,76.99,72.0,74.3,77.8,-3.5,-4.5,12737.25,94131.934
002841.SZ,20171031,74.3,75.28,73.0,74.67,74.3,0.37000000000000455,0.5,5257.32,39296.193
002841.SZ,20171101,74.86,76.82,74.1,76.66,74.67,1.9899999999999949,2.67,8839.74,66834.964
002841.SZ,20171102,76.8,76.8,75.61,76.5,76.66,-0.1599999999999966,-0.21,7271.21,55382.303
002841.SZ,20171103,76.49,76.49,73.5,74.09,76.5,-2.4099999999999966,-3.15,7540.56,56191.395
002841.SZ,20171106,74.16,75.56,74.09,74.55,74.09,0.45999999999999375,0.62,7285.5,54486.447
002841.SZ,20171107,74.25,75.27,73.66,74.31,74.55,-0.23999999999999488,-0.32,7855.81,58393.892
002841.SZ,20171108,74.32,75.78,74.32,74.65,74.31,0.3400000000000034,0.46,8530.16,64077.9
002841.SZ,20171109,75.0,75.01,74.2,74.6,74.65,-0.05000000000001137,-0.07,4252.06,31688.91
002841.SZ,20171110,74.91,78.38,74.84,77.95,74.6,3.3500000000000085,4.49,16481.25,127311.298
002841.SZ,20171113,78.0,85.75,77.17,85.65,77.95,7.700000000000003,9.88,36359.52,301749.813
002841.SZ,20171114,84.69,86.95,83.51,83.62,85.65,-2.030000000000001,-2.37,22153.45,188088.252
002841.SZ,20171115,83.8,84.88,80.88,81.81,83.62,-1.8100000000000023,-2.16,15053.51,123695.745
002841.SZ,20171116,82.6,87.49,82.18,83.5,81.81,1.6899999999999977,2.07,24085.9,204952.374
002841.SZ,20171117,81.99,83.48,79.03,79.83,83.5,-3.6700000000000017,-4.4,15028.12,121909.195
002841.SZ,20171120,80.11,81.0,72.1,78.86,79.83,-0.9699999999999989,-1.22,10429.38,81259.826
002841.SZ,20171121,79.12,84.44,79.12,80.99,78.86,2.1299999999999955,2.7,13915.16,113762.567
002841.SZ,20171122,83.0,83.0,77.51,78.59,80.99,-2.3999999999999915,-2.96,13464.49,108057.866
002841.SZ,20171123,78.0,78.0,75.46,75.51,78.59,-3.0799999999999983,-3.92,11671.83,88953.193
002841.SZ,20171124,75.51,76.39,74.0,75.59,75.51,0.0799999999999983,0.11,4750.66,35732.928
002841.SZ,20171127,75.9,75.9,72.55,72.99,75.59,-2.6000000000000085,-3.44,8411.89,61829.905
002841.SZ,20171128,73.3,74.85,73.3,74.38,72.99,1.3900000000000006,1.9,5018.48,37250.785
002841.SZ,20171129,74.07,74.88,71.75,72.53,74.38,-1.8499999999999943,-2.49,5780.28,42074.738
002841.SZ,20171130,72.55,74.36,72.32,72.95,72.53,0.4200000000000017,0.58,6695.61,49251.655
002841.SZ,20171201,73.64,74.83,73.01,73.38,72.95,0.4299999999999926,0.59,6027.95,44497.457
002841.SZ,20171204,73.47,74.3,72.21,72.44,73.38,-0.9399999999999977,-1.28,3844.74,28061.061
002841.SZ,20171205,72.53,73.5,72.0,72.07,72.44,-0.37000000000000455,-0.51,6403.62,46307.247
002841.SZ,20171206,72.53,73.5,72.0,73.3,72.07,1.230000000000004,1.71,4872.9,35343.136
002841.SZ,20171207,73.67,74.31,72.03,72.2,73.3,-1.0999999999999943,-1.5,5023.26,36569.452
002841.SZ,20171208,72.49,73.46,71.11,72.62,72.2,0.4200000000000017,0.58,5087.04,36832.104
002841.SZ,20171211,72.62,74.1,72.62,73.58,72.62,0.9599999999999937,1.32,5316.63,39103.816
002841.SZ,20171212,73.8,74.79,73.15,74.31,73.58,0.730000000000004,0.99,5709.87,42194.188
002841.SZ,20171213,74.31,74.75,73.5,73.98,74.31,-0.3299999999999983,-0.44,3977.47,29424.672
002841.SZ,20171214,73.99,74.78,73.5,73.79,73.98,-0.18999999999999773,-0.26,4932.3,36562.463
002841.SZ,20171215,73.8,74.18,72.2,72.28,73.79,-1.5100000000000051,-2.05,3935.52,28589.909
002841.SZ,20171218,72.0,72.83,70.02,70.14,72.28,-2.1400000000000006,-2.96,4510.54,32069.007
002841.SZ,20171219,70.74,72.49,70.15,72.07,70.14,1.9299999999999926,2.75,3689.45,26339.627
002841.SZ,20171220,72.4,72.4,71.22,71.8,72.07,-0.269999999999996,-0.37,2187.0,15679.27
002841.SZ,20171221,71.22,72.43,71.12,72.38,71.8,0.5799999999999983,0.81,3783.66,27236.313
002841.SZ,20171222,72.38,73.12,71.83,72.79,72.38,0.4100000000000108,0.57,2860.28,20831.645
002841.SZ,20171225,44.88,45.06,43.8,44.59,44.87,-0.27999999999999403,-0.62,3245.95,23278.562
002841.SZ,20171226,44.81,44.81,43.7,44.6,44.59,0.00999999999999801,0.02,4336.83,31222.783
002841.SZ,20171227,44.64,44.94,44.38,44.56,44.6,-0.03999999999999915,-0.09,3141.79,22740.267
002841.SZ,20171228,44.38,44.69,44.08,44.55,44.56,-0.010000000000005116,-0.02,3095.29,22335.756
002841.SZ,20171229,44.51,45.41,44.43,44.69,44.55,0.14000000000000057,0.31,5482.64,39916.283
002841.SZ,20180102,44.62,45.13,44.15,44.91,44.69,0.21999999999999886,0.49,5444.36,39436.235
002841.SZ,20180103,44.92,45.62,44.92,45.39,44.91,0.480000000000004,1.07,5144.37,37846.834
002841.SZ,20180104,45.37,45.51,44.88,45.06,45.39,-0.3299999999999983,-0.73,3556.48,26033.616
002841.SZ,20180105,45.06,45.41,44.41,44.53,45.06,-0.5300000000000011,-1.18,3547.2,25736.385
002841.SZ,20180108,44.6,44.68,43.24,43.8,44.53,-0.730000000000004,-1.64,5853.0,41515.138
002841.SZ,20180109,43.8,44.17,43.8,44.1,43.8,0.30000000000000426,0.68,3625.19,25886.762
002841.SZ,20180110,43.89,44.5,43.77,44.02,44.1,-0.0799999999999983,-0.18,2927.78,20987.209
002841.SZ,20180111,43.8,44.43,43.74,44.35,44.02,0.3299999999999983,0.75,4363.07,31289.623
002841.SZ,20180112,44.37,44.37,43.46,43.8,44.35,-0.5500000000000043,-1.24,4540.56,32216.505
002841.SZ,20180115,43.8,44.14,41.86,42.7,43.8,-1.0999999999999943,-2.51,7442.53,51441.225
002841.SZ,20180116,42.69,42.69,41.92,41.97,42.7,-0.730000000000004,-1.71,4620.0,31566.294
002841.SZ,20180117,41.61,42.35,41.05,41.95,41.97,-0.01999999999999602,-0.05,6940.14,46619.43
002841.SZ,20180118,42.09,42.09,41.17,41.94,41.95,-0.010000000000005116,-0.02,4767.85,32203.016
002841.SZ,20180119,41.89,42.1,41.16,41.61,41.94,-0.3299999999999983,-0.79,2975.13,20115.89
002841.SZ,20180122,41.61,43.5,41.05,43.09,41.61,1.480000000000004,3.56,5760.69,39508.827
002841.SZ,20180123,43.09,43.09,42.26,42.59,43.09,-0.5,-1.16,4254.4,29379.094
002841.SZ,20180124,42.45,42.84,41.64,42.48,42.59,-0.11000000000000654,-0.26,3824.37,26285.849
002841.SZ,20180125,42.53,43.69,42.53,43.16,42.48,0.6799999999999997,1.6,4648.0,32582.131
002841.SZ,20180126,43.17,43.27,42.34,42.48,43.16,-0.6799999999999997,-1.58,2806.08,19429.434
002841.SZ,20180129,42.53,42.53,42.04,42.22,42.48,-0.259999999999998,-0.61,2749.12,18807.291
002841.SZ,20180130,42.26,43.14,42.26,42.65,42.22,0.4299999999999997,1.02,2274.19,15746.421
002841.SZ,20180131,42.53,42.53,41.47,41.79,42.65,-0.8599999999999994,-2.02,3335.43,22639.708
002841.SZ,20180201,39.95,42.44,37.61,38.22,41.79,-3.5700000000000003,-8.54,12313.4,78289.699
