ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,19970108,6.98,7.25,6.98,7.18,7.0,0.17999999999999972,2.57,2730.0,3916.835
600765.SH,19970109,7.11,7.29,7.11,7.23,7.18,0.05000000000000071,0.7,1417.0,2047.38
600765.SH,19970110,7.13,7.3,7.13,7.3,7.23,0.0699999999999994,0.97,1917.0,2779.678
600765.SH,19970113,7.4,7.46,7.35,7.4,7.3,0.10000000000000053,1.37,2316.0,3424.057
600765.SH,19970114,7.4,7.68,7.33,7.58,7.4,0.17999999999999972,2.43,6047.0,9048.14
600765.SH,19970115,7.5,7.65,7.45,7.65,7.58,0.07000000000000028,0.92,2964.0,4502.862
600765.SH,19970116,7.68,7.68,7.45,7.53,7.65,-0.1200000000000001,-1.57,2272.0,3418.535
600765.SH,19970117,7.49,7.53,7.43,7.46,7.53,-0.07000000000000028,-0.93,1692.0,2521.534
600765.SH,19970120,7.5,7.6,7.43,7.6,7.46,0.13999999999999968,1.88,2241.0,3359.125
600765.SH,19970121,7.54,7.9,7.5,7.84,7.6,0.2400000000000002,3.16,7355.0,11418.611
600765.SH,19970122,7.72,8.08,7.71,7.95,7.84,0.11000000000000032,1.4,3992.0,6335.198
600765.SH,19970123,7.95,7.95,7.75,7.89,7.95,-0.0600000000000005,-0.75,4711.0,7398.003
600765.SH,19970124,7.88,8.05,7.63,7.77,7.89,-0.1200000000000001,-1.52,4067.0,6403.32
600765.SH,19970127,7.75,7.82,7.65,7.82,7.77,0.05000000000000071,0.64,2231.0,3450.609
600765.SH,19970128,7.93,8.24,7.88,8.24,7.82,0.41999999999999993,5.37,6193.0,9975.321
600765.SH,19970129,8.1,8.15,8.01,8.09,8.24,-0.15000000000000036,-1.82,1278.0,2062.807
600765.SH,19970130,8.05,8.05,7.91,7.95,8.09,-0.13999999999999968,-1.73,1689.0,2689.318
600765.SH,19970131,7.96,8.0,7.8,7.92,7.95,-0.03000000000000025,-0.38,1424.0,2243.357
600765.SH,19970217,7.88,7.9,7.53,7.75,7.92,-0.16999999999999993,-2.15,3134.0,4808.0
600765.SH,19970218,7.74,7.74,6.98,6.98,7.75,-0.7699999999999996,-9.94,3592.0,5207.0
600765.SH,19970219,7.0,7.45,7.0,7.23,6.98,0.25,3.58,2261.0,3251.0
600765.SH,19970220,6.51,7.25,6.51,7.05,7.23,-0.1800000000000006,-2.49,3642.0,5094.0
600765.SH,19970221,7.05,7.35,7.05,7.31,7.05,0.2599999999999998,3.69,4286.0,6206.0
600765.SH,19970224,7.4,7.58,7.33,7.47,7.31,0.16000000000000014,2.19,5264.0,7812.0
600765.SH,19970225,7.47,7.55,7.4,7.48,7.47,0.010000000000000675,0.13,6616.0,9887.0
600765.SH,19970226,7.54,7.63,7.4,7.5,7.48,0.019999999999999574,0.27,7726.0,11629.0
600765.SH,19970227,7.56,7.8,7.5,7.65,7.5,0.15000000000000036,2.0,11880.0,18160.0
600765.SH,19970228,7.56,7.9,7.53,7.85,7.65,0.1999999999999993,2.61,10901.0,16879.0
600765.SH,19970303,8.0,8.15,7.65,8.13,7.85,0.28000000000000114,3.57,16611.0,26319.939
600765.SH,19970304,8.08,8.34,8.0,8.3,8.13,0.16999999999999993,2.09,12352.0,20107.998
600765.SH,19970305,8.36,8.36,8.03,8.14,8.3,-0.16000000000000014,-1.93,11190.0,18304.73
600765.SH,19970306,8.08,8.3,8.0,8.24,8.14,0.09999999999999964,1.23,8603.0,14062.314
600765.SH,19970307,8.24,8.35,8.0,8.25,8.24,0.009999999999999787,0.12,9533.0,15594.418
600765.SH,19970310,8.29,8.63,8.25,8.63,8.25,0.3800000000000008,4.61,12883.0,21853.904
600765.SH,19970311,8.76,8.84,8.49,8.65,8.63,0.019999999999999574,0.23,10813.0,18663.143
600765.SH,19970312,8.71,8.71,8.45,8.68,8.65,0.02999999999999936,0.35,9173.0,15736.127
600765.SH,19970313,8.63,8.68,8.51,8.63,8.68,-0.049999999999998934,-0.58,8017.0,13797.382
600765.SH,19970314,8.6,8.85,8.6,8.84,8.63,0.20999999999999908,2.43,9815.0,17109.652
600765.SH,19970317,8.93,9.15,8.85,9.13,8.84,0.2900000000000009,3.28,14215.0,25658.941
600765.SH,19970318,9.15,9.15,8.86,9.05,9.13,-0.08000000000000007,-0.88,11503.0,20839.372
600765.SH,19970319,9.15,9.16,8.93,9.0,9.05,-0.05000000000000071,-0.55,8191.0,14767.844
600765.SH,19970320,9.0,9.25,8.87,8.99,9.0,-0.009999999999999787,-0.11,9944.0,17961.728
600765.SH,19970321,9.0,9.14,8.85,9.04,8.99,0.049999999999998934,0.56,9250.0,16645.201
600765.SH,19970324,9.14,9.14,8.5,8.78,9.04,-0.2599999999999998,-2.88,3242.0,5726.051
600765.SH,19970325,8.87,8.87,8.51,8.53,8.78,-0.25,-2.85,2413.0,4149.531
600765.SH,19970326,8.51,8.55,8.2,8.55,8.53,0.02000000000000135,0.23,6286.0,10536.056
600765.SH,19970327,8.79,8.88,8.51,8.6,8.55,0.049999999999998934,0.58,2991.0,5165.61
600765.SH,19970328,8.6,8.65,8.49,8.55,8.6,-0.049999999999998934,-0.58,3016.0,5170.593
600765.SH,19970331,8.5,8.81,8.5,8.78,8.55,0.22999999999999865,2.69,4086.0,7135.486
600765.SH,19970401,8.7,8.9,8.6,8.8,8.78,0.02000000000000135,0.23,6161.0,10765.535
600765.SH,19970402,8.85,9.54,8.8,9.49,8.8,0.6899999999999995,7.84,17184.0,31810.755
600765.SH,19970403,9.5,9.65,9.31,9.65,9.49,0.16000000000000014,1.69,13963.0,26531.521
600765.SH,19970404,9.7,10.06,9.68,9.9,9.65,0.25,2.59,18342.0,36315.235
600765.SH,19970407,9.85,9.98,9.48,9.59,9.9,-0.3100000000000005,-3.13,8317.0,15963.538
600765.SH,19970408,10.16,10.56,9.5,10.56,9.59,0.9700000000000006,10.11,50299.0,104700.062
600765.SH,19970409,10.76,11.51,10.66,11.15,10.56,0.5899999999999999,5.59,37912.0,84122.59
600765.SH,19970410,11.16,11.26,10.77,10.93,11.15,-0.22000000000000064,-1.97,22038.0,48336.975
600765.SH,19970411,10.91,10.98,10.49,10.65,10.93,-0.27999999999999936,-2.56,10839.0,23197.079
600765.SH,19970414,10.65,10.91,10.51,10.68,10.65,0.02999999999999936,0.28,11930.0,25174.414
600765.SH,19970415,10.71,10.75,10.5,10.63,10.68,-0.049999999999998934,-0.47,4407.0,9334.097
600765.SH,19970416,10.63,10.76,10.51,10.56,10.63,-0.07000000000000028,-0.66,4437.0,9389.096
600765.SH,19970417,10.55,10.95,10.55,10.71,10.56,0.15000000000000036,1.42,5276.0,11318.535
600765.SH,19970418,10.71,10.76,10.46,10.65,10.71,-0.0600000000000005,-0.56,4216.0,8905.437
600765.SH,19970421,10.76,10.9,10.51,10.6,10.65,-0.05000000000000071,-0.47,3919.0,8296.206
600765.SH,19970422,10.6,10.65,10.53,10.65,10.6,0.05000000000000071,0.47,3489.0,7370.555
600765.SH,19970423,10.7,11.26,10.63,11.04,10.65,0.3899999999999988,3.66,12930.0,28194.466
600765.SH,19970424,11.01,11.62,10.51,11.58,11.04,0.5400000000000009,4.89,23195.0,52832.509
600765.SH,19970425,11.61,12.7,11.61,12.13,11.58,0.5500000000000007,4.75,27294.0,67217.68
600765.SH,19970428,12.26,12.76,12.06,12.18,12.13,0.049999999999998934,0.41,14264.0,35278.322
600765.SH,19970429,12.18,12.21,11.36,11.7,12.18,-0.4800000000000004,-3.94,9769.0,22629.6
600765.SH,19970430,11.71,12.0,11.26,11.88,11.7,0.1800000000000015,1.54,6465.0,15275.075
600765.SH,19970505,11.88,12.28,11.56,12.1,11.88,0.21999999999999886,1.85,11276.0,26841.707
600765.SH,19970506,11.91,12.26,11.71,12.18,12.1,0.08000000000000007,0.66,13474.0,32394.769
600765.SH,19970507,12.18,12.3,11.93,12.26,12.18,0.08000000000000007,0.66,11234.0,27226.751
600765.SH,19970508,12.29,13.0,12.01,12.06,12.26,-0.1999999999999993,-1.63,14764.0,37254.637
600765.SH,19970509,12.26,13.0,12.06,12.59,12.06,0.5299999999999994,4.39,12423.0,30917.269
600765.SH,19970513,12.66,12.91,11.56,12.0,12.59,-0.5899999999999999,-4.69,4995.0,11997.608
600765.SH,19970514,11.98,12.26,11.51,11.51,12.0,-0.4900000000000002,-4.08,5636.0,13317.406
600765.SH,19970515,12.0,12.66,12.0,12.43,11.51,0.9199999999999999,7.99,11327.0,27953.401
600765.SH,19970516,12.0,12.26,11.19,11.33,12.43,-1.0999999999999996,-8.85,9645.0,22609.316
600765.SH,19970519,11.42,11.75,11.06,11.31,11.33,-0.019999999999999574,-0.18,6039.0,13602.596
600765.SH,19970520,11.36,11.51,11.01,11.15,11.31,-0.16000000000000014,-1.41,10045.0,22688.945
600765.SH,19970521,11.0,11.0,10.05,10.2,11.15,-0.9500000000000011,-8.52,7470.0,7669.893
600765.SH,19970522,9.18,9.8,9.18,9.18,10.2,-1.0199999999999996,-10.0,3942.0,3638.877
600765.SH,19970523,8.51,8.9,8.26,8.33,9.18,-0.8499999999999996,-9.26,11738.0,9780.971
600765.SH,19970526,8.6,8.79,8.2,8.5,8.33,0.16999999999999993,2.04,6581.0,5539.687
600765.SH,19970527,8.56,8.77,8.4,8.77,8.5,0.2699999999999996,3.18,5369.0,4608.609
600765.SH,19970528,8.7,8.99,8.5,8.85,8.77,0.08000000000000007,0.91,6429.0,5614.485
600765.SH,19970529,8.9,8.9,8.5,8.52,8.85,-0.33000000000000007,-3.73,3284.0,2848.227
600765.SH,19970530,8.55,8.6,8.32,8.53,8.52,0.009999999999999787,0.12,3342.0,2824.11
600765.SH,19970602,8.63,8.83,8.5,8.83,8.53,0.3000000000000007,3.52,6164.0,5360.027
600765.SH,19970603,8.86,9.71,8.85,9.71,8.83,0.8800000000000008,9.97,15127.0,14487.916
600765.SH,19970604,10.0,10.5,9.7,10.0,9.71,0.28999999999999915,2.99,21248.0,21524.053
600765.SH,19970605,10.0,10.55,9.95,10.35,10.0,0.34999999999999964,3.5,18077.0,18748.065
600765.SH,19970606,9.32,9.88,9.32,9.4,10.35,-0.9499999999999993,-9.18,10973.0,10503.616
600765.SH,19970609,9.5,9.7,9.2,9.37,9.4,-0.030000000000001137,-0.32,3496.0,3266.97
600765.SH,19970610,9.41,9.65,8.89,8.95,9.37,-0.41999999999999993,-4.48,2475.0,2291.999
600765.SH,19970611,8.83,8.84,8.3,8.59,8.95,-0.35999999999999943,-4.02,3572.0,3060.652
600765.SH,19970612,8.88,9.18,8.65,8.9,8.59,0.3100000000000005,3.61,3313.0,2939.38
600765.SH,19970613,8.39,9.19,8.31,9.13,8.9,0.23000000000000043,2.58,4000.0,3578.555
600765.SH,19970616,9.35,9.55,9.25,9.26,9.13,0.129999999999999,1.42,3139.0,2940.958
600765.SH,19970617,9.3,9.5,9.17,9.18,9.26,-0.08000000000000007,-0.86,2158.0,2008.109
600765.SH,19970618,9.2,9.21,8.88,8.9,9.18,-0.27999999999999936,-3.05,2045.0,1838.417
600765.SH,19970619,8.95,8.95,8.6,8.8,8.9,-0.09999999999999964,-1.12,1922.0,1686.48
600765.SH,19970620,8.88,9.4,8.88,9.24,8.8,0.4399999999999995,5.0,2436.0,2232.006
600765.SH,19970623,9.31,9.59,8.8,8.98,9.24,-0.2599999999999998,-2.81,3470.0,3169.593
600765.SH,19970624,8.98,9.25,8.95,9.18,8.98,0.1999999999999993,2.23,3564.0,3249.286
600765.SH,19970625,9.18,9.25,8.98,9.04,9.18,-0.14000000000000057,-1.53,2579.0,2328.841
600765.SH,19970626,9.0,9.0,8.8,8.88,9.04,-0.15999999999999837,-1.77,3089.0,2733.295
600765.SH,19970627,8.85,8.85,8.58,8.62,8.88,-0.26000000000000156,-2.93,2872.0,2489.796
600765.SH,19970702,8.53,8.6,7.76,8.14,8.62,-0.47999999999999865,-5.57,2092.0,1701.357
600765.SH,19970703,8.1,8.1,7.46,7.65,8.14,-0.4900000000000002,-6.02,1813.0,1392.833
600765.SH,19970704,7.2,7.7,7.2,7.67,7.65,0.019999999999999574,0.26,1617.0,1218.261
600765.SH,19970707,7.61,7.63,6.9,6.9,7.67,-0.7699999999999996,-10.04,2274.0,1646.288
600765.SH,19970708,6.9,7.19,6.21,6.67,6.9,-0.23000000000000043,-3.33,2240.0,1494.799
600765.SH,19970709,6.75,6.9,6.7,6.82,6.67,0.15000000000000036,2.25,1986.0,1346.688
600765.SH,19970710,6.5,6.82,6.5,6.7,6.82,-0.1200000000000001,-1.76,1861.0,1243.41
600765.SH,19970711,7.0,7.0,6.6,6.88,6.7,0.17999999999999972,2.69,2195.0,1491.754
600765.SH,19970714,6.9,7.15,6.81,7.0,6.88,0.1200000000000001,1.74,3486.0,2427.542
600765.SH,19970715,7.0,7.7,6.9,7.7,7.0,0.7000000000000002,10.0,5464.0,3936.796
600765.SH,19970716,7.7,8.1,7.28,7.61,7.7,-0.08999999999999986,-1.17,7326.0,5720.634
600765.SH,19970717,7.61,7.66,7.3,7.41,7.61,-0.20000000000000018,-2.63,3498.0,2583.479
600765.SH,19970718,7.42,7.6,7.3,7.52,7.41,0.10999999999999943,1.48,2308.0,1711.821
600765.SH,19970721,7.4,7.5,7.36,7.41,7.52,-0.10999999999999943,-1.46,2773.0,2062.403
600765.SH,19970722,7.45,7.8,7.42,7.75,7.41,0.33999999999999986,4.59,5307.0,4076.797
600765.SH,19970723,7.95,8.05,7.5,7.68,7.75,-0.07000000000000028,-0.9,4232.0,3326.599
600765.SH,19970724,7.7,7.86,7.42,7.45,7.68,-0.22999999999999954,-2.99,2037.0,1536.795
600765.SH,19970725,7.4,7.45,7.28,7.35,7.45,-0.10000000000000053,-1.34,1702.0,1253.701
600765.SH,19970728,7.85,7.85,7.3,7.36,7.35,0.010000000000000675,0.14,1650.0,1216.778
600765.SH,19970729,7.35,7.35,7.1,7.32,7.36,-0.040000000000000036,-0.54,1274.0,927.898
600765.SH,19970730,7.32,7.6,7.26,7.55,7.32,0.22999999999999954,3.14,1742.0,1290.356
600765.SH,19970731,7.18,7.75,7.18,7.47,7.55,-0.08000000000000007,-1.06,1313.0,974.404
600765.SH,19970801,7.6,7.6,7.39,7.48,7.47,0.010000000000000675,0.13,1453.0,1080.269
600765.SH,19970804,7.6,7.91,7.5,7.91,7.48,0.4299999999999997,5.75,5380.0,4175.073
600765.SH,19970805,7.99,8.32,7.9,8.27,7.91,0.35999999999999943,4.55,11937.0,9773.55
600765.SH,19970806,8.18,8.25,7.88,7.9,8.27,-0.3699999999999992,-4.47,6778.0,5473.587
600765.SH,19970807,7.74,8.1,7.56,8.1,7.9,0.1999999999999993,2.53,3752.0,2917.026
600765.SH,19970808,8.1,8.2,7.9,7.98,8.1,-0.11999999999999922,-1.48,3173.0,2546.824
600765.SH,19970811,8.1,8.49,8.0,8.34,7.98,0.35999999999999943,4.51,12096.0,10086.871
600765.SH,19970812,8.34,8.34,7.93,7.93,8.34,-0.41000000000000014,-4.92,3975.0,3225.628
600765.SH,19970813,7.93,7.99,7.5,7.55,7.93,-0.3799999999999999,-4.79,2762.0,2137.322
600765.SH,19970814,7.6,7.99,7.6,7.99,7.55,0.4400000000000004,5.83,2210.0,1705.616
600765.SH,19970815,8.05,8.08,7.6,7.72,7.99,-0.27000000000000046,-3.38,1656.0,1289.206
600765.SH,19970818,7.61,7.8,7.5,7.68,7.72,-0.040000000000000036,-0.52,1295.0,985.972
600765.SH,19970819,7.68,7.8,7.52,7.52,7.68,-0.16000000000000014,-2.08,824.0,630.692
600765.SH,19970820,7.52,7.6,7.4,7.45,7.52,-0.0699999999999994,-0.93,1327.0,993.284
600765.SH,19970821,7.58,7.58,7.3,7.51,7.45,0.05999999999999961,0.81,1910.0,1425.357
600765.SH,19970822,7.45,7.63,7.45,7.58,7.51,0.07000000000000028,0.93,1480.0,1116.477
600765.SH,19970825,7.58,7.58,7.4,7.41,7.58,-0.16999999999999993,-2.24,2938.0,2182.571
600765.SH,19970826,6.73,7.19,6.71,6.95,7.41,-0.45999999999999996,-6.21,3810.0,2655.882
600765.SH,19970827,6.9,7.3,6.9,7.18,6.95,0.22999999999999954,3.31,2784.0,1992.808
600765.SH,19970828,7.16,7.25,7.16,7.25,7.18,0.07000000000000028,0.97,3803.0,2739.001
600765.SH,19970829,7.35,7.5,7.34,7.46,7.25,0.20999999999999996,2.9,3080.0,2286.273
600765.SH,19970901,7.46,7.68,7.45,7.66,7.46,0.20000000000000018,2.68,3926.0,2964.319
600765.SH,19970902,7.76,7.89,7.46,7.57,7.66,-0.08999999999999986,-1.17,2555.0,1953.006
600765.SH,19970903,7.6,7.64,7.43,7.52,7.57,-0.05000000000000071,-0.66,2511.0,1889.642
600765.SH,19970904,7.52,7.77,7.5,7.65,7.52,0.13000000000000078,1.73,3471.0,2659.654
600765.SH,19970905,7.7,7.7,7.52,7.57,7.65,-0.08000000000000007,-1.05,2565.0,1944.293
600765.SH,19970908,7.6,7.89,7.56,7.86,7.57,0.29000000000000004,3.83,5865.0,4547.052
600765.SH,19970909,7.86,7.99,7.58,7.65,7.86,-0.20999999999999996,-2.67,3239.0,2523.582
600765.SH,19970910,7.72,7.8,7.6,7.78,7.65,0.1299999999999999,1.7,2438.0,1877.466
600765.SH,19970911,7.7,8.08,7.59,7.7,7.78,-0.08000000000000007,-1.03,5942.0,4698.162
600765.SH,19970912,7.7,7.8,7.21,7.38,7.7,-0.3200000000000003,-4.16,2098.0,1597.036
600765.SH,19970915,7.28,7.5,7.01,7.09,7.38,-0.29000000000000004,-3.93,2603.0,1863.699
600765.SH,19970916,7.11,7.21,7.11,7.17,7.09,0.08000000000000007,1.13,1009.0,722.463
600765.SH,19970917,7.17,7.38,7.15,7.15,7.17,-0.019999999999999574,-0.28,1178.0,851.723
600765.SH,19970918,7.15,7.2,7.03,7.17,7.15,0.019999999999999574,0.28,907.0,645.946
600765.SH,19970919,7.15,7.25,7.11,7.2,7.17,0.03000000000000025,0.42,854.0,612.331
600765.SH,19970922,7.18,7.18,6.53,6.66,7.2,-0.54,-7.5,1517.0,1015.204
600765.SH,19970923,6.6,6.65,6.0,6.06,6.66,-0.6000000000000005,-9.01,2058.0,1317.584
600765.SH,19970924,6.22,6.56,6.2,6.51,6.06,0.4500000000000002,7.43,2040.0,1291.869
600765.SH,19970925,6.6,6.75,6.5,6.61,6.51,0.10000000000000053,1.54,1936.0,1284.658
600765.SH,19970926,6.5,6.59,6.38,6.55,6.61,-0.0600000000000005,-0.91,1358.0,880.892
600765.SH,19970929,6.45,6.45,6.3,6.3,6.55,-0.25,-3.82,1025.0,649.516
600765.SH,19970930,6.4,6.4,6.35,6.36,6.3,0.0600000000000005,0.95,774.0,493.053
600765.SH,19971006,6.4,6.51,6.36,6.42,6.36,0.05999999999999961,0.94,388.0,248.84
600765.SH,19971007,6.58,7.0,6.5,6.7,6.42,0.28000000000000025,4.36,1090.0,717.157
600765.SH,19971008,6.75,6.87,6.7,6.85,6.7,0.14999999999999947,2.24,1317.0,895.98
600765.SH,19971009,6.82,6.82,6.6,6.73,6.85,-0.11999999999999922,-1.75,795.0,533.257
600765.SH,19971010,6.75,6.75,6.6,6.66,6.73,-0.07000000000000028,-1.04,839.0,559.157
600765.SH,19971013,6.71,6.71,6.55,6.56,6.66,-0.10000000000000053,-1.5,954.0,629.317
600765.SH,19971014,6.6,6.6,6.41,6.6,6.56,0.040000000000000036,0.61,690.0,451.233
600765.SH,19971015,6.6,6.75,6.5,6.65,6.6,0.05000000000000071,0.76,485.0,322.252
600765.SH,19971016,6.61,6.75,6.6,6.65,6.65,0.0,0.0,2382.0,1583.67
600765.SH,19971017,6.7,6.89,6.7,6.89,6.65,0.23999999999999932,3.61,2600.0,1771.421
600765.SH,19971020,6.95,7.07,6.8,7.01,6.89,0.1200000000000001,1.74,2897.0,2016.532
600765.SH,19971021,7.0,7.5,7.0,7.37,7.01,0.3600000000000003,5.14,6201.0,4528.393
600765.SH,19971022,7.35,7.45,6.91,7.0,7.37,-0.3700000000000001,-5.02,3686.0,2625.554
600765.SH,19971023,7.0,7.05,6.8,6.92,7.0,-0.08000000000000007,-1.14,1627.0,1125.182
600765.SH,19971024,6.9,6.92,6.76,6.85,6.92,-0.07000000000000028,-1.01,2254.0,1544.401
600765.SH,19971027,6.95,7.31,6.8,7.31,6.85,0.45999999999999996,6.72,4599.0,3258.301
600765.SH,19971028,7.28,7.35,6.88,6.9,7.31,-0.40999999999999925,-5.61,2719.0,1918.037
600765.SH,19971029,6.72,6.92,6.7,6.92,6.9,0.019999999999999574,0.29,2401.0,1631.655
600765.SH,19971030,6.91,6.92,6.51,6.77,6.92,-0.15000000000000036,-2.17,2364.0,1604.115
600765.SH,19971031,6.53,6.79,6.5,6.74,6.77,-0.02999999999999936,-0.44,1358.0,907.398
600765.SH,19971103,6.7,6.8,6.61,6.64,6.74,-0.10000000000000053,-1.48,1332.0,890.196
600765.SH,19971104,6.6,6.93,6.6,6.71,6.64,0.07000000000000028,1.05,1587.0,1081.468
600765.SH,19971105,6.69,6.88,6.65,6.67,6.71,-0.040000000000000036,-0.6,1564.0,1049.356
600765.SH,19971106,6.7,6.8,6.6,6.67,6.67,0.0,0.0,2226.0,1485.275
600765.SH,19971107,6.7,6.93,6.62,6.75,6.67,0.08000000000000007,1.2,1761.0,1182.597
600765.SH,19971110,6.7,6.87,6.7,6.8,6.75,0.04999999999999982,0.74,2243.0,1524.88
600765.SH,19971111,6.88,6.98,6.7,6.98,6.8,0.1800000000000006,2.65,2949.0,2027.79
600765.SH,19971112,6.98,7.14,6.8,6.8,6.98,-0.1800000000000006,-2.58,2744.0,1924.421
600765.SH,19971113,6.7,6.8,6.63,6.75,6.8,-0.04999999999999982,-0.74,1326.0,888.941
600765.SH,19971114,6.8,6.9,6.69,6.8,6.75,0.04999999999999982,0.74,1276.0,869.124
600765.SH,19971117,6.85,7.04,6.75,6.85,6.8,0.04999999999999982,0.74,1136.0,778.087
600765.SH,19971118,6.9,6.9,6.7,6.71,6.85,-0.13999999999999968,-2.04,692.0,468.384
600765.SH,19971119,6.7,6.71,6.57,6.6,6.71,-0.11000000000000032,-1.64,1175.0,777.891
600765.SH,19971120,6.6,6.7,6.5,6.6,6.6,0.0,0.0,1432.0,938.234
600765.SH,19971121,6.53,6.6,6.43,6.5,6.6,-0.09999999999999964,-1.52,1225.0,795.215
600765.SH,19971124,6.3,6.55,6.29,6.38,6.5,-0.1200000000000001,-1.85,1440.0,912.939
600765.SH,19971125,6.3,6.47,6.28,6.33,6.38,-0.04999999999999982,-0.78,1009.0,638.144
600765.SH,19971126,6.4,6.4,6.31,6.38,6.33,0.04999999999999982,0.79,852.0,540.0
600765.SH,19971127,6.4,6.4,6.25,6.26,6.38,-0.1200000000000001,-1.88,774.0,489.0
600765.SH,19971128,6.3,6.3,6.15,6.29,6.26,0.03000000000000025,0.48,842.0,524.0
600765.SH,19971201,6.28,6.39,6.1,6.38,6.29,0.08999999999999986,1.43,990.0,618.432
